@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.204577,-0.41072,0.674237,1.595456,2.657814,3.043781,2.999234,2.988039,2.152129,1.282361,0.212391,-0.756953,-1.223212,-0.544059,0.434044,1.378373,2.334178,2.98656,2.879811,2.856095,2.721201,1.963375,0.973459,0.040578,-0.99101,-2.041757,-2.076704,-2.067708,-2.074354,-2.068341,-2.073897,-2.068817,-2.073384,-2.069357,-2.072826,-2.069927,-2.07225,-2.070506,-2.071669,-2.071087,6
-1.149067,-0.403958,0.680438,1.612524,2.571396,2.939927,2.791414,2.708118,1.753424,0.887931,-0.189237,-1.038384,-1.116601,-0.19277,0.737717,1.716677,2.652386,3.168216,2.748219,3.05833,2.955829,1.997783,1.060341,0.091948,-0.927063,-2.054904,-2.073379,-2.078873,-2.073424,-2.077564,-2.07455,-2.076717,-2.075171,-2.076265,-2.075499,-2.076026,-2.075672,-2.075901,-2.075765,-2.075828,6
-0.983013,-0.331308,0.646065,1.598228,2.577188,2.887942,2.862801,2.423001,1.425821,0.509959,-0.383626,-0.980702,-0.809748,0.101532,0.995083,1.98297,2.885443,3.224405,2.796634,2.906905,2.903162,2.013762,1.045953,0.114749,-0.820147,-2.066247,-2.114894,-2.106431,-2.110157,-2.107566,-2.109746,-2.107797,-2.109557,-2.107985,-2.109358,-2.108196,-2.109137,-2.108424,-2.108903,-2.108663,6
-1.229849,-0.47561,0.561493,1.532729,2.562909,3.050604,2.935725,2.716347,1.75144,0.862454,-0.194219,-1.017506,-1.132134,-0.190695,0.820008,1.848248,2.754113,3.239558,2.747607,3.053809,2.851398,1.838975,0.899339,-0.028744,-0.992639,-2.03833,-2.047324,-2.056397,-2.048953,-2.054328,-2.050517,-2.053206,-2.051318,-2.052633,-2.051728,-2.052341,-2.051936,-2.052193,-2.052043,-2.052112,6
-1.072724,-0.420909,0.539813,1.54966,2.67354,2.999405,2.998417,2.562661,1.670608,0.777633,-0.306837,-1.03045,-0.981671,-0.058529,0.876327,1.745874,2.658531,3.11563,2.794637,2.90329,2.937583,2.052782,1.04854,0.087954,-0.872625,-2.046114,-2.092309,-2.082373,-2.087944,-2.083588,-2.087359,-2.084009,-2.086983,-2.084375,-2.086618,-2.084743,-2.086246,-2.085117,-2.085871,-2.085493,6
-1.74152,-1.043192,0.216082,1.489933,2.719871,3.016593,3.00336,2.627088,1.543018,0.475756,-0.683086,-1.583945,-1.61377,-0.688579,0.580806,1.863667,2.977396,3.253611,3.023642,3.417636,2.898106,1.835957,0.72467,-0.469328,-1.406374,-1.044023,-1.49391,-2.165001,-2.496966,-2.528219,-1.91283,-1.304938,-0.964805,-1.188393,-1.773816,-2.40808,-2.649534,-2.110171,-1.524195,-0.872514,4
-1.192301,-0.429467,0.673371,1.667128,2.663924,2.917138,2.965808,2.330846,1.433352,0.471225,-0.561592,-1.158412,-0.894148,0.084845,1.026608,2.000205,2.852991,3.280394,2.801828,2.933175,2.935316,1.96859,1.018616,0.048298,-0.922772,-2.040236,-2.059367,-2.066896,-2.058711,-2.065746,-2.059902,-2.064725,-2.060756,-2.064004,-2.061373,-2.063466,-2.061853,-2.063029,-2.062261,-2.06264,6
-1.048402,-0.428672,0.577167,1.599727,2.570349,2.955786,2.787987,2.47887,1.493364,0.550605,-0.503469,-1.070832,-0.761943,0.182331,1.104048,2.060592,2.885506,3.162244,2.730871,2.928009,2.921816,1.986024,1.029717,0.074546,-0.840316,-2.057601,-2.102072,-2.09651,-2.097711,-2.097357,-2.09756,-2.097347,-2.097596,-2.097322,-2.097601,-2.097338,-2.097568,-2.097384,-2.097512,-2.097446,6
-1.778196,-1.033701,0.153253,1.398184,2.621822,3.110977,3.207368,2.806146,1.901239,0.70709,-0.422038,-1.382176,-1.699371,-0.992263,0.078691,1.227422,2.368519,3.307818,3.135685,3.253265,3.194734,2.050009,0.864383,-0.3581,-1.406875,-1.02067,-1.479587,-2.142825,-2.568298,-2.434431,-1.793946,-1.196273,-1.071579,-1.32274,-1.836826,-2.440673,-2.61711,-2.054765,-1.411649,-0.922514,4
-1.768057,-1.036637,0.292935,1.551686,2.831204,3.014285,3.026569,2.452711,1.175506,0.100388,-1.160071,-1.802476,-1.421178,-0.179962,0.987887,2.252495,3.073421,2.97506,2.937436,3.213104,2.989174,1.910452,0.730231,-0.49324,-1.476717,-0.941796,-1.43782,-2.193681,-2.710024,-2.464657,-1.870475,-1.252608,-0.946812,-1.177018,-1.744605,-2.445395,-2.737336,-2.126817,-1.337429,-0.789733,4
-1.07007,-0.418409,0.617726,1.570762,2.48317,2.873711,2.758784,2.51118,1.633682,0.768712,-0.292406,-1.062366,-0.981276,-0.010871,0.936405,1.942052,2.802425,3.200626,2.747685,3.000261,2.955326,2.046788,1.10939,0.143524,-0.864867,-2.066962,-2.095677,-2.096512,-2.09427,-2.095934,-2.094923,-2.095435,-2.095268,-2.095215,-2.095394,-2.095158,-2.0954,-2.095189,-2.095343,-2.095262,6
-1.200959,-0.472291,0.618384,1.562788,2.531795,2.882602,2.82465,2.390374,1.475721,0.557607,-0.535653,-1.207614,-0.874383,0.136124,1.080323,2.030633,2.872425,3.191714,2.815393,3.19186,2.899719,1.974157,1.060072,0.083459,-0.945223,-2.042165,-2.063393,-2.066313,-2.0629,-2.065422,-2.063708,-2.064821,-2.064132,-2.064531,-2.064325,-2.064409,-2.064394,-2.064377,-2.064401,-2.064385,6
-1.761392,-0.974859,0.308795,1.60354,2.882205,3.126174,3.05271,2.630505,1.447397,0.247589,-0.984496,-1.724969,-1.514766,-0.436341,0.64693,1.901049,2.823947,3.03941,2.910992,3.169863,2.963432,1.847006,0.711277,-0.512303,-1.455434,-0.896414,-1.47806,-2.364864,-2.898945,-2.3619,-1.493001,-0.916035,-0.836126,-1.237585,-1.857036,-2.692672,-2.848815,-2.12033,-1.332224,-0.614254,4
-1.104233,-0.393676,0.692744,1.683692,2.74127,2.926584,2.955286,2.856839,1.913002,1.064383,-0.006422,-0.855597,-1.245503,-0.474286,0.455066,1.422119,2.325028,3.101758,2.916899,2.891819,2.903652,2.0194,1.059005,0.107678,-0.873598,-2.044368,-2.075296,-2.074803,-2.073368,-2.074529,-2.073832,-2.074152,-2.074096,-2.073984,-2.074189,-2.073947,-2.074184,-2.073982,-2.074128,-2.074052,6
-1.092188,-0.456601,0.534144,1.584685,2.684673,3.074263,3.020036,2.536973,1.730508,0.751307,-0.353216,-1.041613,-1.037465,-0.178086,0.759452,1.684969,2.543531,3.158054,2.931338,2.989571,2.881216,2.008904,1.053493,0.100852,-0.887142,-2.040233,-2.067266,-2.068749,-2.065773,-2.068268,-2.066382,-2.067765,-2.066765,-2.06748,-2.066975,-2.067326,-2.067088,-2.067243,-2.06715,-2.067194,6
-1.208472,-0.516748,0.524408,1.533583,2.617582,3.100895,3.021952,2.609572,1.651407,0.726844,-0.266519,-1.114151,-1.082098,-0.205583,0.672025,1.600557,2.420072,3.153932,3.087499,2.97693,2.9361,2.114113,1.140059,0.147479,-0.926483,-2.025436,-2.049801,-2.049739,-2.048828,-2.049284,-2.049275,-2.04898,-2.049453,-2.048898,-2.049466,-2.048933,-2.049395,-2.04903,-2.049282,-2.049153,6
-1.711743,-0.951038,0.315144,1.60845,2.882367,3.190326,3.106239,2.828283,1.738612,0.563249,-0.620999,-1.576349,-1.602003,-0.721393,0.359481,1.583506,2.80302,3.155055,2.874289,3.249872,2.965197,1.860716,0.727884,-0.467776,-1.396235,-1.219339,-1.636136,-2.26571,-2.517273,-2.170606,-1.760646,-1.336927,-1.172556,-1.497213,-1.984787,-2.487186,-2.493686,-2.005485,-1.285802,-0.930802,3
-1.599356,-0.968338,0.256003,1.434218,2.734058,3.116939,3.102199,2.858367,1.739727,0.634754,-0.581088,-1.577211,-1.606725,-0.682252,0.446548,1.675538,2.77243,3.015504,2.812447,3.256796,3.109005,1.958527,0.757666,-0.440882,-1.29895,-1.109741,-1.658301,-2.321902,-2.569665,-2.419538,-1.883981,-1.352991,-1.137207,-1.46827,-2.050736,-2.603441,-2.565121,-1.926051,-1.141569,-0.717407,3
-1.221847,-0.506135,0.49771,1.494948,2.509023,2.886574,2.998962,2.456911,1.448887,0.560406,-0.4889,-1.25069,-0.930485,0.07112,0.98564,1.937732,2.847183,3.30447,2.852079,3.074611,2.979557,2.026725,1.043178,0.038382,-0.98417,-2.024635,-2.041956,-2.045244,-2.042155,-2.044132,-2.04303,-2.043533,-2.043418,-2.043295,-2.043547,-2.043244,-2.043542,-2.043289,-2.043472,-2.043376,6
-1.20126,-0.515116,0.474941,1.49252,2.492891,2.999844,3.116583,2.529752,1.616102,0.729717,-0.246388,-1.09483,-1.211515,-0.296278,0.724743,1.697987,2.617408,3.357391,2.98269,3.183909,2.923617,1.952881,1.026962,0.003902,-0.965332,-2.015387,-2.019107,-2.035203,-2.020548,-2.032842,-2.022604,-2.031135,-2.024034,-2.029914,-2.025099,-2.028965,-2.025962,-2.028165,-2.026719,-2.027435,6
-1.687313,-0.965454,0.229383,1.353391,2.562152,3.185533,3.051607,2.949983,1.833661,0.549442,-0.654891,-1.584077,-1.654942,-0.772218,0.40322,1.572731,2.797066,3.122885,2.966957,3.157675,3.072988,1.948791,0.746223,-0.47738,-1.44112,-0.985495,-1.475931,-2.178121,-2.764756,-2.451418,-1.753766,-1.176301,-0.984127,-1.213685,-1.808402,-2.487405,-2.761787,-2.117645,-1.363691,-0.743764,3
-1.178095,-0.482141,0.537602,1.520748,2.512629,2.9087,2.902026,2.847369,1.9577,1.040315,0.048971,-0.835938,-1.194422,-0.377152,0.547985,1.517795,2.386012,3.193966,2.944781,2.837096,3.021896,2.098248,1.106149,0.127241,-0.916128,-2.050777,-2.070981,-2.076151,-2.070491,-2.075108,-2.071488,-2.074309,-2.072112,-2.073819,-2.072501,-2.073506,-2.072759,-2.073288,-2.072949,-2.073114,5
-1.090301,-0.376651,0.710668,1.717938,2.71531,2.838387,2.886278,2.655301,1.759577,0.916605,-0.203099,-1.048299,-1.088767,-0.131605,0.779825,1.780854,2.594785,3.101655,2.66835,2.911116,2.938324,2.064512,1.059105,0.070461,-0.89373,-2.059977,-2.093264,-2.090922,-2.091082,-2.090828,-2.091393,-2.090591,-2.091524,-2.090553,-2.09149,-2.090641,-2.091362,-2.090798,-2.091185,-2.090988,6
-1.195097,-0.440258,0.620933,1.582715,2.56173,2.907665,2.948863,2.580089,1.583076,0.745348,-0.311933,-1.101852,-1.086002,-0.064639,0.870965,1.81608,2.73545,3.259873,2.902255,3.026959,2.919659,1.92245,1.011803,0.049165,-0.976178,-2.040641,-2.056219,-2.062812,-2.056384,-2.061471,-2.057558,-2.060557,-2.058258,-2.060018,-2.058678,-2.059685,-2.058946,-2.059464,-2.059136,-2.059295,6
-1.198191,-0.464333,0.572762,1.554148,2.501568,2.970913,2.954974,2.45228,1.688834,0.768033,-0.260363,-1.152227,-1.047829,-0.133062,0.81441,1.751142,2.722921,3.300784,2.93164,3.1536,2.847903,1.95226,1.027854,0.04756,-0.937062,-2.035347,-2.053111,-2.060149,-2.052686,-2.059008,-2.05381,-2.058066,-2.054585,-2.057421,-2.055132,-2.056948,-2.055551,-2.056568,-2.055904,-2.056232,6
-1.568218,-0.838647,0.294524,1.433116,2.752446,3.143411,3.136033,2.758535,1.470555,0.363914,-0.814797,-1.483037,-1.337162,-0.363565,0.740878,1.864187,2.80114,3.037814,2.929548,3.153513,3.01377,2.006181,0.839098,-0.304846,-1.286509,-1.347046,-1.716138,-2.380277,-2.651626,-2.210344,-1.662725,-1.386694,-1.258013,-1.175634,-1.717824,-2.267047,-2.716854,-2.412822,-1.690528,-1.148311,3
-1.836848,-1.003889,0.188275,1.343018,2.668356,2.975691,2.994096,2.532264,1.376081,0.31301,-0.898857,-1.692576,-1.361665,-0.246013,0.932938,2.174264,3.189245,3.116013,2.847662,3.400941,3.041851,1.807072,0.665636,-0.620762,-1.515601,-1.17466,-1.670903,-2.204724,-2.577899,-2.315858,-1.751589,-1.312203,-1.201593,-1.646878,-2.24737,-2.732344,-2.296588,-1.712249,-0.870298,-0.67505,3
-1.213398,-0.55469,0.543718,1.562442,2.560883,2.97466,2.79587,2.136643,1.254651,0.251567,-0.749498,-1.257492,-0.590673,0.371197,1.356746,2.225269,3.076126,3.277762,2.834845,3.169719,2.792199,1.891804,0.973872,0.017744,-0.94988,-2.032787,-2.047458,-2.056131,-2.047565,-2.054694,-2.048878,-2.05362,-2.04975,-2.052899,-2.050359,-2.052373,-2.050825,-2.051952,-2.051216,-2.051579,5
-1.033767,-0.424845,0.592473,1.605608,2.559901,2.812901,2.748662,2.443379,1.528134,0.635715,-0.476392,-1.132353,-0.774681,0.302968,1.253662,2.247662,3.076015,3.104932,2.541821,2.879533,2.826684,1.948512,1.060511,0.123409,-0.825889,-2.070614,-2.116145,-2.108665,-2.11208,-2.109488,-2.11183,-2.109638,-2.111673,-2.109823,-2.111459,-2.110063,-2.1112,-2.110335,-2.110917,-2.110625,6
-1.209996,-0.486658,0.487939,1.469258,2.428011,2.943495,2.847671,2.19733,1.220735,0.229177,-0.688994,-1.20612,-0.66599,0.336748,1.237993,2.127805,3.067597,3.362339,2.91917,3.236806,2.871918,1.919948,1.007082,-0.020281,-0.984108,-2.02368,-2.041896,-2.048641,-2.041259,-2.047577,-2.042358,-2.04664,-2.043136,-2.04599,-2.043688,-2.045513,-2.04411,-2.04513,-2.044465,-2.044793,6
-1.74696,-0.962205,0.276829,1.528373,2.871875,3.207722,3.132411,2.694234,1.539498,0.376718,-0.887499,-1.739783,-1.672482,-0.688186,0.4665,1.666213,2.76261,3.138707,2.996681,3.20697,3.075681,1.942761,0.745366,-0.451454,-1.412263,-1.167617,-1.584506,-2.280921,-2.680843,-2.222494,-1.624821,-1.266901,-1.05987,-1.412768,-1.92505,-2.594025,-2.485876,-1.881848,-1.083966,-0.796809,3
-1.165466,-0.50871,0.506356,1.458621,2.431426,3.076982,3.141438,2.807718,1.953129,1.08594,-0.02149,-0.875203,-1.246622,-0.478695,0.41396,1.379675,2.193276,3.049979,3.165373,3.079072,2.990708,2.050191,1.04557,0.031891,-0.98251,-2.019937,-2.038421,-2.042942,-2.037904,-2.042055,-2.038769,-2.041353,-2.039322,-2.040915,-2.039674,-2.040628,-2.039914,-2.040422,-2.040096,-2.040255,6
-1.201352,-0.513354,0.495052,1.505212,2.525083,3.144255,3.108796,2.61836,1.66894,0.785084,-0.234517,-1.034213,-1.055479,-0.14936,0.790707,1.698354,2.63145,3.263042,3.014365,3.186268,2.790827,1.788658,0.835841,-0.104488,-0.999422,-2.007985,-2.04332,-2.037341,-2.04033,-2.037924,-2.040142,-2.038058,-2.039991,-2.038238,-2.039783,-2.038468,-2.039537,-2.038726,-2.039271,-2.038997,6
-1.12851,-0.390212,0.650282,1.586384,2.504884,2.936377,2.722073,2.800054,1.880257,1.055722,-0.001995,-0.961003,-1.110863,-0.228551,0.716842,1.731824,2.71731,3.200748,2.626111,2.799875,2.965524,2.009017,1.078599,0.151051,-0.886498,-2.068163,-2.098531,-2.09674,-2.096986,-2.096442,-2.097351,-2.09621,-2.097452,-2.09621,-2.097377,-2.09634,-2.097209,-2.096536,-2.096994,-2.096762,6
-1.164054,-0.501966,0.474381,1.478511,2.475893,3.040177,3.069646,2.563651,1.687174,0.857776,-0.166587,-1.033267,-1.087238,-0.175761,0.767541,1.717352,2.623391,3.255186,2.958885,3.146955,2.883069,1.935168,0.956268,-0.028572,-0.976931,-2.032367,-2.049002,-2.055277,-2.048938,-2.054045,-2.05005,-2.053166,-2.050733,-2.052631,-2.051159,-2.052286,-2.051445,-2.052042,-2.051659,-2.051846,6
-1.629218,-0.910797,0.249346,1.347269,2.602547,3.123032,3.054378,2.601268,1.361539,0.198384,-0.977669,-1.669748,-1.263019,-0.245642,0.855244,1.874481,2.904769,3.133756,2.962524,3.292373,3.174122,2.095324,0.952586,-0.257787,-1.272458,-1.33751,-1.634957,-2.147768,-2.471109,-2.379204,-1.855092,-1.564101,-1.283868,-1.450436,-1.748758,-2.231908,-2.51253,-2.16738,-1.6226,-1.149383,2
-1.383577,-0.778,0.216009,1.341065,2.432345,3.13272,2.990543,2.34745,1.413398,0.44721,-0.722194,-1.311876,-1.063957,-0.135483,0.930623,2.107664,2.975766,2.982533,3.032856,3.259476,3.151131,2.056725,0.917792,-0.2202,-1.106121,-1.391396,-1.712218,-2.135978,-2.488072,-2.394936,-2.174021,-1.707846,-1.505911,-1.750583,-2.034205,-2.451656,-2.485522,-2.037067,-1.548766,-1.19572,2
-1.02877,-0.382838,0.605936,1.56486,2.599938,2.967621,2.827039,2.815827,1.842638,0.975691,-0.140626,-0.96655,-1.084363,-0.269796,0.619462,1.583146,2.467052,3.154306,2.84685,2.848615,2.935903,2.114996,1.129079,0.166089,-0.813649,-2.06474,-2.092635,-2.096761,-2.091187,-2.095928,-2.092151,-2.095113,-2.092802,-2.094597,-2.093213,-2.094266,-2.093485,-2.094036,-2.093685,-2.093856,6
