@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
-3.340336,7.423889,-1.596964,4.719136,7.71879,-3.702754,-5.331605,-5.890155,2
-3.455777,7.749475,-1.132468,3.924845,7.636839,-3.746768,-5.154874,-5.82127,2
-3.453919,7.705006,-1.860512,4.500622,7.644731,-3.555259,-5.30613,-5.674537,2
-3.189246,7.604663,-1.881351,4.738812,7.687964,-3.527872,-5.618856,-5.814113,2
-3.306749,7.772365,-0.489335,3.634812,7.360172,-3.14838,-5.606531,-6.216354,2
-3.266436,7.600552,-1.61195,4.761861,7.493875,-3.55717,-5.668903,-5.751828,2
-3.434676,7.843197,-0.322033,2.697029,7.929956,-3.214988,-5.321426,-6.177058,2
-3.492928,7.766489,1.591191,1.343753,7.355967,-3.527541,-5.120172,-5.91676,2
-3.227385,7.871734,-0.716229,3.683195,7.439495,-3.459132,-5.248736,-6.342942,2
-3.36486,7.922534,-0.356843,3.189295,7.460147,-3.065682,-5.806287,-5.978304,2
-3.590056,7.72668,-1.253336,3.956839,7.668161,-3.359307,-5.301737,-5.847244,2
-3.295115,7.274788,-0.366995,4.23849,7.440754,-3.452726,-5.965538,-5.873659,1
-3.128261,7.256217,-1.817481,5.623544,7.496763,-3.24292,-6.439303,-5.748559,1
-3.38553,7.024049,-1.403357,4.777533,7.767897,-3.78709,-5.570584,-5.422918,1
-3.200747,7.314554,-1.095186,4.710318,7.67162,-3.886831,-5.296991,-6.216737,1
-3.186329,7.708476,-1.655492,4.350653,7.769201,-3.751831,-5.169277,-6.065401,1
-3.134455,7.013359,-2.927364,6.618147,8.060721,-4.053253,-5.439288,-6.137867,1
-3.337558,7.538411,-1.935135,4.669893,7.900785,-4.010813,-5.064442,-5.761141,2
-3.154775,7.866344,-2.318881,5.293222,7.673411,-3.375609,-5.621195,-6.362516,2
-3.223186,7.879598,-1.157301,3.881611,7.548858,-3.429737,-5.66332,-5.836523,2
-3.596022,7.690599,-1.546745,4.369639,7.844227,-3.369928,-4.873607,-6.518163,2
-3.353952,7.164212,-2.09855,5.250971,7.955152,-3.58207,-5.721232,-5.614531,1
-3.154069,7.409105,-1.168577,4.626277,7.667869,-3.557375,-5.667359,-6.15587,1
-3.228483,7.192051,-1.089195,5.024788,7.541247,-3.619457,-5.302532,-6.518419,2
-3.101785,7.014167,-0.775717,4.327779,7.828506,-3.76292,-5.479826,-6.050204,2
-3.427824,7.445419,-1.371613,4.905322,7.358459,-3.612276,-5.79596,-5.501527,2
-3.235025,7.716875,-2.381996,5.040475,7.723411,-3.282058,-5.547634,-6.034049,2
-3.076052,7.797067,-1.612738,4.242536,7.60716,-3.193969,-5.681734,-6.08227,2
-3.260474,7.849697,-2.288902,5.347577,7.604915,-3.612724,-5.067463,-6.572627,2
-3.468227,7.663687,-1.197977,3.93881,7.669521,-3.578819,-5.069215,-5.95778,2
-3.121801,7.313674,0.127635,3.378477,7.709653,-3.238347,-5.785255,-6.384035,2
-2.988222,7.459925,-0.430683,4.010228,7.809577,-3.594493,-5.697664,-6.568667,2
-3.552578,7.924959,0.092148,2.6954,7.386841,-3.122142,-4.918327,-6.5063,3
-3.181236,8.068287,-1.684092,4.336364,7.427747,-3.147354,-5.009178,-6.810539,3
-3.231463,7.491607,-1.821866,5.134088,7.711062,-3.741063,-4.905675,-6.63669,2
-3.403853,7.201324,-1.217777,4.762818,7.716563,-3.760129,-5.470333,-5.828614,2
-3.355925,7.343732,-0.160671,3.94413,7.369758,-3.802573,-5.307686,-6.030766,1
-3.103266,7.111441,-0.385497,4.420183,7.55149,-3.562643,-6.02157,-6.010138,1
-3.120294,7.009982,-1.734642,5.922473,7.553087,-3.539801,-5.557506,-6.533297,2
-3.072355,7.939164,-1.886128,4.833431,7.657508,-3.442011,-5.203791,-6.825819,2
-3.378322,7.542546,0.171459,3.281377,7.512471,-3.590304,-5.215438,-6.323789,2
-3.293153,7.580412,-1.445671,4.945512,7.747643,-4.445511,-4.338083,-6.751148,3
-3.451742,7.587953,-1.456948,4.867936,7.384351,-3.927658,-5.046045,-5.957847,1
-3.324924,7.591961,-1.416193,4.697038,7.487925,-3.748228,-5.358901,-5.928677,1
-3.205963,7.563808,-2.685415,5.273992,7.899066,-3.548337,-5.259031,-6.038119,2
-3.232451,7.913531,-1.426476,4.048506,7.946566,-3.986403,-5.051842,-6.21143,2
-3.64041,7.902902,-1.081451,3.925992,7.457599,-3.425777,-5.266061,-5.872794,2
-3.166987,7.570904,0.571403,2.464977,7.637208,-3.347163,-5.214617,-6.515725,2
-3.492182,7.636537,-0.298033,2.91393,7.721802,-3.296064,-5.141745,-6.044248,2
-3.109247,7.968668,-0.037883,3.129776,7.289694,-3.395551,-5.781656,-6.0638,2
-3.619717,7.724253,-0.946978,3.567579,7.723428,-3.316437,-5.105516,-6.02661,2
-3.402946,7.333222,-1.760466,5.410463,7.710164,-3.808029,-5.714968,-5.76744,1
-3.293468,7.259239,-1.587768,4.710751,7.938382,-3.553225,-5.668922,-5.804988,1
-3.005291,7.493747,-1.258416,4.210075,7.908393,-2.886625,-6.1723,-6.289583,1
-3.041102,7.125106,-1.778913,5.97542,7.584146,-3.607488,-6.02391,-6.233259,2
-3.137693,7.676795,-2.903236,6.215967,7.611621,-3.762138,-5.361137,-6.340179,2
-3.532424,7.014165,-2.607092,6.260421,8.067057,-3.967028,-5.184823,-6.050276,2
-3.231702,7.446816,-2.074059,5.684238,7.869037,-3.503809,-5.448688,-6.741834,2
-3.465895,7.472782,-1.525459,4.342967,7.963153,-3.932953,-5.242757,-5.611838,1
-3.182093,7.417527,-0.423518,3.263726,7.634977,-3.519475,-5.550058,-5.641087,1
-3.442309,7.577935,-1.009334,4.232368,7.624612,-3.506962,-5.644929,-5.831381,2
-3.659706,7.271411,-1.060239,4.325017,7.803276,-3.411634,-6.049972,-5.218153,1
-3.516058,7.700221,-2.384919,4.896814,7.914607,-3.889105,-5.284619,-5.43694,2
-3.444475,7.432487,-2.013367,5.311274,7.807153,-3.703178,-5.578006,-5.811888,1
-3.235057,8.057174,-1.437985,3.756055,7.704047,-3.637474,-5.543881,-5.662877,2
-3.237766,7.601051,-0.245452,3.242258,7.503244,-3.813829,-5.123876,-5.925629,2
-3.113665,7.325274,-1.825389,4.871621,7.710109,-3.580753,-5.506269,-5.880929,1
-3.243595,7.417001,-1.449753,4.7823,7.762589,-3.463596,-5.750362,-6.054585,1
-3.571091,7.373247,-2.19812,4.694793,7.972839,-3.918579,-4.853933,-5.499155,2
-3.477417,7.488581,-2.66198,6.193235,7.566639,-3.324787,-5.477645,-6.306625,2
-3.402284,7.58501,-1.836805,4.681965,7.733299,-3.715675,-5.309042,-5.736468,2
-3.217479,7.291536,-0.028708,3.329873,7.805103,-3.522858,-5.808178,-5.849289,1
-3.071197,7.524847,-1.606631,4.24195,7.758238,-3.383882,-5.852667,-5.610657,1
-3.051401,7.934857,-1.445546,3.999981,7.693537,-3.167932,-5.834402,-6.129094,2
-3.545955,7.291127,-1.225935,4.522117,7.804739,-3.590885,-5.363665,-5.891543,2
-3.408253,7.401151,-1.354143,4.826233,7.887742,-3.669124,-5.859847,-5.823759,2
-3.446212,7.359483,-1.572365,5.024545,7.566515,-3.859973,-5.259836,-5.812157,1
-3.37211,7.869392,-0.956071,3.840202,7.488997,-3.754586,-4.935043,-6.18078,2
-3.141015,7.938978,-1.144653,4.117387,7.352259,-3.621712,-5.438476,-6.062768,2
-3.33554,7.402339,-1.650861,4.652533,7.84739,-3.88242,-5.410953,-5.622489,2
-3.551952,7.370295,-1.586414,4.820845,7.583387,-3.535627,-5.444273,-5.656261,1
-3.338127,7.363249,-1.355792,4.912146,7.510162,-3.753972,-5.432893,-5.904772,1
-3.435119,7.607218,-2.184376,5.535213,7.361382,-3.654521,-5.841892,-5.387905,2
-3.336174,7.49885,-0.662068,4.031958,7.529244,-3.595237,-5.363181,-6.103391,2
-3.234146,7.49402,-2.233599,5.457156,7.763737,-3.910373,-5.209094,-6.1277,2
-3.346207,7.40769,-1.285293,4.405168,7.785532,-4.075947,-4.436955,-6.453988,2
-3.044651,7.398362,-1.157741,4.553559,7.687995,-3.383852,-5.284342,-6.76933,2
-3.271323,7.798905,-2.334226,5.116347,7.611207,-3.462289,-5.576706,-5.881915,2
-3.27043,7.630524,-0.615709,3.852146,7.489907,-3.426247,-5.79901,-5.861181,1
-3.304003,7.211131,0.26284,3.21416,7.459979,-3.404148,-5.544048,-5.89591,2
-3.369077,7.584953,-2.289523,4.91116,7.976365,-3.709452,-5.112352,-5.992074,2
-3.489124,7.689378,-1.580355,4.548856,7.549418,-3.470872,-6.323821,-4.923479,2
-3.329889,7.459961,-1.617778,4.658613,7.539076,-4.042336,-4.65711,-6.010537,2
-3.49365,7.394715,-1.390114,3.987947,7.940234,-3.720074,-5.478072,-5.240986,1
-3.518139,7.431985,-0.763426,3.908051,7.715103,-3.435512,-5.693859,-5.644203,1
-2.929072,7.39815,-1.676112,4.633943,7.994071,-3.494641,-5.716972,-6.209367,2
-3.165737,7.614296,-1.946752,4.898991,7.621394,-3.493087,-5.238512,-6.290592,2
-3.278711,7.754237,-1.455891,4.153744,7.648197,-3.578434,-4.949757,-6.293385,2
-3.196251,7.406187,-1.154607,4.738381,7.655777,-3.527739,-5.776131,-6.145616,1
-2.866641,6.854969,-2.63797,6.402409,7.918947,-3.520919,-5.669572,-6.481223,1
-3.710386,7.672238,-1.267743,4.415681,7.517544,-4.016573,-5.083071,-5.527689,1
-3.300614,7.135708,-2.204743,5.353163,7.942192,-3.661483,-5.521526,-5.742698,2
-3.39968,7.472168,-1.546636,4.436756,7.812504,-3.644237,-5.228054,-5.90282,2
-3.179894,7.714774,-2.217402,5.170897,7.602432,-3.687098,-5.219911,-6.183797,1
-3.257924,7.290069,-2.01,5.338985,7.69393,-3.231965,-5.936732,-5.886362,2
-3.465467,7.60362,-2.521741,5.407525,7.719126,-3.677443,-5.329564,-5.736056,1
-3.431826,7.829022,-2.18693,4.736842,7.705694,-3.357897,-5.791916,-5.502989,2
-3.68719,7.451971,-1.936639,5.004268,7.923235,-3.744074,-5.395218,-5.616352,2
-3.149381,7.310541,-1.890974,5.864238,7.518579,-3.810738,-5.69703,-6.145234,1
-3.412223,6.870879,-1.79864,5.322326,7.832035,-3.347056,-5.991654,-5.475668,1
-3.444409,7.768356,-0.834867,3.619301,7.757308,-3.398969,-5.250117,-6.216603,3
-3.302518,7.346272,-0.593405,4.108326,7.491839,-3.594712,-5.388853,-6.066949,1
-3.393693,7.321103,-2.093164,4.991346,7.90757,-3.618436,-5.412628,-5.702097,2
-3.577072,8.103574,-0.77159,3.328925,7.649428,-3.46574,-5.417816,-5.849709,3
-3.106705,7.345537,-0.44349,3.923907,7.629467,-3.287786,-5.838686,-6.222245,1
-3.176405,7.322292,-2.537929,5.727318,7.967961,-3.83145,-5.497608,-5.974179,2
-3.13718,7.244758,-1.489972,5.010523,7.697542,-3.433434,-6.071409,-5.820828,1
-3.386327,7.257208,-1.169091,4.783334,7.659326,-3.637402,-5.695397,-5.811652,1
-3.264035,7.626229,-0.881041,3.775368,7.635138,-3.505038,-5.515226,-5.871396,2
-3.479804,7.676702,-1.202666,4.406358,7.572671,-3.219564,-6.076375,-5.677322,3
-3.393191,6.898193,-1.571043,4.859488,7.791858,-3.483083,-6.004583,-5.097639,1
-3.19126,7.530892,-1.082425,4.359006,7.402234,-3.315936,-5.703437,-5.999074,1
-2.983448,7.773057,-1.060719,4.269287,7.657218,-3.292948,-5.860677,-6.501771,2
-3.32902,7.386105,-3.591747,7.198282,7.749775,-3.938737,-4.951258,-6.523401,2
-3.258155,7.377834,-1.212092,4.512031,7.660869,-3.619129,-5.693828,-5.767528,1
-3.260961,7.738113,-1.567663,4.250555,7.85205,-3.680607,-5.635044,-5.696444,2
-3.286811,7.483773,-1.428818,4.893201,7.514374,-3.628367,-5.416874,-6.130479,2
-3.181962,7.478013,-1.180614,4.466108,7.69311,-3.334827,-5.65558,-6.284248,2
-3.547689,8.046238,-2.153092,4.237519,7.899903,-3.371403,-5.046199,-6.065277,2
-3.302001,7.886182,-1.718356,4.909758,7.415585,-3.723817,-5.134836,-6.332515,2
-3.389986,6.931053,-1.564491,5.298487,7.632737,-3.942435,-5.517951,-5.447414,1
-3.704033,7.016739,-1.288691,4.899724,7.685794,-3.5458,-5.747696,-5.316037,1
-3.413274,7.738266,1.134016,2.202304,7.251857,-3.37886,-5.626568,-5.907739,2
-3.268284,7.886089,-1.094512,3.787212,7.547145,-3.657496,-5.091622,-6.108533,2
-3.182496,7.475916,-0.582379,4.025458,7.938868,-3.761594,-5.442226,-6.471546,2
-3.434531,7.861336,-1.066416,3.976945,7.61431,-3.503546,-5.381951,-6.066149,1
-3.125266,7.245695,-2.133378,5.53176,7.803131,-3.55479,-5.653721,-6.11343,1
-3.31251,7.525227,-2.189325,5.317072,7.890091,-3.958015,-5.209704,-6.062838,2
-3.307984,7.439395,-1.463866,4.622232,7.745368,-3.5704,-5.628087,-5.836659,1
-3.282698,8.077685,-1.724487,3.51234,8.078157,-3.06272,-5.36104,-6.237237,2
-3.372795,7.450177,-1.719315,4.56057,7.711852,-3.651694,-5.526223,-5.452572,1
-3.133513,7.941524,-1.805866,4.529042,7.533034,-3.755663,-4.871481,-6.437078,2
-3.281532,7.893036,-2.08348,4.263758,7.940122,-3.221696,-5.518113,-5.992094,3
-3.685185,7.708887,-1.583299,4.249214,7.716053,-3.358556,-6.020872,-5.026242,2
-3.729384,7.198622,-2.008134,5.569723,7.604468,-3.519022,-5.763413,-5.35286,1
-3.759904,7.359413,-1.597906,5.077009,7.666706,-3.968413,-5.292973,-5.483931,1
-3.265301,7.2505,-1.517651,4.489789,7.789708,-3.312677,-5.912787,-5.521582,1
-3.216769,7.408954,-1.7424,4.660101,8.017766,-3.854779,-5.373509,-5.899364,2
-3.381984,7.675633,-1.676315,4.879615,7.319097,-3.754223,-5.254149,-5.807673,1
-3.046081,7.373947,-0.765173,3.94915,7.788549,-3.193922,-5.799068,-6.307402,1
-3.492864,7.669729,-1.037922,3.978203,7.557209,-3.635986,-5.553008,-5.485362,2
-3.182375,7.845869,-0.585515,3.175336,7.580712,-3.516587,-4.820282,-6.497159,2
-3.363712,7.953551,-1.904565,4.98779,7.275497,-3.674821,-5.333964,-5.939776,2
-3.221284,7.966563,-1.041187,3.449698,7.739028,-3.485092,-5.513363,-5.894363,2
-3.548567,7.773561,-1.567313,4.167055,7.623567,-3.205015,-5.758074,-5.485214,2
-3.575855,7.673286,-0.322273,3.180611,7.775069,-3.540487,-4.787791,-6.40256,3
-3.532748,7.511772,-1.098929,3.826699,7.638261,-3.260996,-4.942228,-6.14183,3
-3.325869,7.818855,-0.557472,3.325489,7.625089,-3.265881,-5.394992,-6.225219,3
-3.143647,7.298274,-0.786274,4.437879,7.452058,-3.596472,-5.989324,-5.672493,1
-3.065888,7.864331,-1.523613,4.489766,7.505475,-3.48948,-4.754923,-7.025669,2
-3.36668,8.064885,-0.298092,2.81408,7.676037,-3.409196,-5.310706,-6.170327,2
-3.386438,7.729405,-1.639372,4.742603,7.753602,-3.406078,-5.673006,-6.120716,3
-3.103732,7.91035,-2.073117,4.875026,7.735118,-3.104538,-5.588464,-6.650644,2
-3.758162,8.001725,-0.013086,2.74362,7.480462,-3.386779,-5.239198,-5.828582,2
-3.49693,7.751873,-1.028712,4.106256,7.394481,-3.412458,-5.068355,-6.246154,2
-3.541158,7.934276,-0.323818,2.906754,7.513242,-3.153954,-5.528201,-5.807142,2
-3.209942,7.874556,-2.229033,5.029132,7.470683,-3.611327,-4.615211,-6.708857,2
-3.185202,7.823254,-1.437195,4.44798,7.598063,-3.367284,-5.386862,-6.492756,2
-3.370095,7.384138,-1.469122,4.643337,7.709265,-3.707669,-5.42827,-5.761583,2
-3.466817,7.814386,-0.283885,2.617991,8.02725,-3.543385,-5.585784,-5.579756,3
-3.281345,7.433505,-0.80177,4.142274,7.488777,-3.498469,-5.639059,-5.843913,1
-3.258339,7.015994,-1.262997,4.796975,7.70521,-3.800565,-5.593632,-5.602646,1
-3.472116,7.869498,-0.467477,3.511536,7.43602,-3.226728,-5.657885,-5.992848,3
-3.311397,7.23368,-2.008957,4.746796,8.047139,-3.760398,-5.511983,-5.43488,1
-3.317453,6.967118,-1.464929,5.204925,7.729766,-3.890698,-5.219995,-6.008734,2
-3.124291,7.046388,-1.67244,5.219331,7.677693,-3.762121,-5.55228,-5.832279,1
-3.226107,7.204971,-0.92705,4.365254,7.516641,-3.726534,-5.491689,-5.715486,1
-3.330491,7.742472,-1.905385,4.984162,7.510448,-3.844417,-5.544281,-5.612509,2
-3.373331,7.021988,-1.882424,5.286694,7.846333,-3.072233,-5.938536,-5.88849,1
-3.173838,7.828741,-2.093989,5.062792,7.606391,-3.417648,-5.101836,-6.710612,2
-3.382313,6.994714,-1.364358,4.835468,7.770929,-3.608873,-5.834573,-5.410994,1
-3.753495,7.398561,-0.555755,4.240573,7.016727,-4.149035,-5.099145,-5.098429,3
-3.585714,6.982505,-0.883615,4.705567,7.118986,-4.087024,-5.130416,-5.120291,3
-3.675641,7.272655,-0.030028,3.781555,6.964696,-4.142982,-5.088858,-5.081397,2
-3.567496,7.284666,0.519215,3.452567,6.808967,-4.121596,-5.191518,-5.184806,2
-3.734685,7.11924,-0.084249,4.25966,6.900563,-4.184083,-5.136477,-5.139968,3
-3.668003,7.076663,0.435875,3.791934,6.788685,-4.152993,-5.140374,-5.131786,3
-3.734685,7.01195,-0.668275,4.373125,7.181553,-4.13983,-5.015548,-5.00829,3
-3.672944,6.978793,-0.693061,5.197087,6.735479,-4.216806,-5.173568,-5.154979,3
-3.650981,7.372662,0.718188,2.629546,7.146707,-4.126991,-5.048561,-5.040571,3
-3.858838,7.572323,-0.498733,4.01433,6.934607,-4.156031,-5.000401,-5.007256,3
-3.719624,7.131296,-1.022617,5.122324,6.90016,-4.191426,-5.113988,-5.106125,3
-3.764624,7.139254,0.746819,3.491597,6.885479,-4.208048,-5.145176,-5.145302,3
-3.74632,6.722722,0.27323,4.343523,6.957578,-4.16389,-5.196754,-5.190089,3
-3.570735,7.227629,-0.327358,4.132643,6.902369,-4.090913,-5.139158,-5.134475,3
-3.619126,6.8731,-1.326692,5.733642,6.935206,-4.185251,-5.213049,-5.197832,3
-3.649498,6.90401,-0.563498,4.795857,6.95762,-4.138309,-5.154592,-5.151591,3
-3.665752,6.928787,-0.059232,4.322419,7.048376,-4.195913,-5.199154,-5.179532,3
-3.669705,7.111919,-0.063108,4.385228,6.803902,-4.198799,-5.189033,-5.180404,3
-3.726772,7.089463,-0.541975,4.702022,6.899578,-4.137276,-5.14154,-5.143499,3
-3.637059,7.096555,0.428128,3.603599,6.905746,-4.133915,-5.133794,-5.129259,3
-3.73492,7.039935,-1.381726,5.176164,7.136682,-4.175023,-5.035728,-5.025383,3
-3.767732,7.263813,-0.403673,4.586668,6.819568,-4.168947,-5.161769,-5.167929,3
-3.645384,7.202768,-0.579972,4.463647,7.064702,-4.144171,-5.184294,-5.177296,3
-3.681777,7.162474,-0.754083,4.940996,6.750141,-4.167585,-5.125831,-5.124334,3
-3.689644,6.899755,-0.86296,5.351269,6.791778,-4.166002,-5.164445,-5.159753,3
-3.775779,7.179057,-0.842909,4.999505,6.840653,-4.196379,-5.101611,-5.102539,3
-3.703544,6.958165,-0.932713,5.607917,6.754853,-4.23414,-5.230776,-5.219761,3
-3.73957,7.372397,-0.839348,4.344303,7.094757,-4.14045,-5.045802,-5.046285,3
-3.521956,7.108636,0.152613,3.76255,6.915588,-4.121429,-5.152877,-5.143126,3
-3.784045,6.953314,0.650193,4.07369,6.755563,-4.224936,-5.213025,-5.210755,3
-3.78951,7.106953,-0.33108,4.239527,7.127764,-4.169126,-5.091546,-5.092983,3
-3.760191,7.197686,-1.21764,5.077515,6.938102,-4.161455,-5.035051,-5.038967,3
-3.693954,7.14613,0.608109,3.631976,6.873289,-4.172836,-5.195459,-5.197253,3
-3.843356,7.417725,-0.496644,4.22281,6.906041,-4.185908,-5.007273,-5.013393,3
-3.77003,7.10304,-0.868799,5.023541,6.941092,-4.1723,-5.129391,-5.127152,3
-3.759903,7.040643,-1.71424,5.865164,6.959797,-4.166002,-5.109915,-5.115543,3
-3.511884,7.103581,-0.593068,4.655445,6.847587,-4.140783,-5.190302,-5.170577,3
-3.646905,7.299805,-0.227736,3.997239,6.984728,-4.152651,-5.128156,-5.126324,3
-3.723028,7.041407,-0.218684,4.469493,6.952595,-4.192285,-5.167255,-5.162244,3
-3.807743,6.944737,-0.583792,4.946118,6.99271,-4.161277,-5.160716,-5.170036,3
-3.612434,6.964183,-0.395176,4.653535,7.000419,-4.186855,-5.218589,-5.205083,3
-3.803705,7.037234,-0.867936,5.039711,6.984253,-4.220692,-5.087568,-5.081298,3
-3.682302,7.132614,0.106389,4.006725,6.882022,-4.178049,-5.134658,-5.132743,3
-3.733658,7.021964,-0.524549,4.706431,7.011232,-4.184125,-5.149718,-5.147577,3
-3.694952,7.226128,1.409323,2.5862,6.911053,-4.159227,-5.138781,-5.139743,3
-3.689257,7.027428,-0.37943,4.4627,6.985907,-4.233771,-5.092574,-5.081003,3
-3.74727,7.138527,-0.369091,4.28415,7.027873,-4.183615,-5.07694,-5.073636,3
-3.673673,6.931321,-0.647417,4.649935,7.123272,-4.202628,-5.095468,-5.085342,3
-3.73952,6.955519,-0.638018,4.867989,7.027489,-4.185978,-5.145326,-5.142153,3
-3.736933,7.116071,0.063155,4.221781,6.847237,-4.156096,-5.180185,-5.175029,3
-3.687116,7.000266,0.084021,4.385352,6.79164,-4.188753,-5.194055,-5.191356,3
-3.588692,7.015535,-0.760216,5.067903,6.816816,-4.260836,-5.154213,-5.136296,3
-3.752412,7.099104,-0.352496,4.361495,7.162226,-4.268396,-5.138178,-5.111343,3
-3.504421,6.874379,-0.628585,4.998002,6.859285,-4.074573,-5.263298,-5.260791,3
-3.764101,7.087911,-0.831469,5.082309,6.901168,-4.209272,-5.135405,-5.131142,3
-3.694023,7.164365,0.427114,3.665831,6.901563,-4.168621,-5.1462,-5.150031,3
-3.692406,6.854444,-0.979786,5.517563,6.838963,-4.176761,-5.184871,-5.177145,3
-3.737064,7.102615,0.490147,3.756436,6.847902,-4.170305,-5.143967,-5.145764,3
-3.822857,7.310549,-0.360141,4.143201,6.976463,-4.171648,-5.036709,-5.038859,3
-3.588259,6.927257,-0.1121,3.978977,7.195832,-4.10334,-5.154361,-5.144006,3
-3.558978,6.764035,-1.307009,5.945849,6.910173,-4.195932,-5.290546,-5.267593,3
-3.504164,6.864741,-1.100502,5.361399,6.985538,-4.130482,-5.242755,-5.233776,3
-3.749121,7.121462,-0.454442,4.504977,6.973166,-4.16444,-5.118453,-5.113151,3
