@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.164686,0.381902,0.591345,0.776282,0.946485,1.105131,1.210193,1.250635,1.235479,1.175064,1.085781,0.958717,0.800162,0.60012,0.361826,0.123391,-0.077817,-0.234592,-0.338454,-0.378316,-0.346896,-0.244253,-0.080271,0.135364,0.39072,0.639107,0.844043,1.008482,1.137854,1.234374,1.295829,1.338015,1.364599,1.370693,1.34732,1.312298,1.255835,1.167657,1.043251,0.885419,0.685323,0.439046,0.210107,-0.00458,-0.19415,-0.330758,-0.445964,-0.544305,-0.629536,-0.712115,-0.794539,-0.920687,-1.035454,-1.115417,-1.191396,-1.228405,-1.224784,-1.178493,-1.087307,-0.971145,-0.848781,-0.746372,-0.688149,-0.679272,-0.716771,-0.802144,-0.926266,-1.046928,-1.145596,-1.198818,-1.212589,-1.186372,1
0.182768,0.39216,0.592043,0.786352,0.956469,1.106191,1.226114,1.309426,1.338594,1.318651,1.253347,1.154852,1.024541,0.857334,0.653402,0.431868,0.219725,0.044098,-0.093045,-0.177876,-0.202407,-0.166439,-0.06748,0.086123,0.284664,0.488673,0.675663,0.847837,0.99537,1.117948,1.214025,1.289868,1.341961,1.359513,1.355416,1.328344,1.266073,1.169452,1.041169,0.87981,0.68141,0.463628,0.22227,-0.004859,-0.210005,-0.392722,-0.553928,-0.697069,-0.821433,-0.925681,-1.022397,-1.082419,-1.132688,-1.1676,-1.181381,-1.173855,-1.143302,-1.099796,-1.053651,-1.006878,-0.973207,-0.96065,-0.969201,-1.001217,-1.045804,-1.097279,-1.139742,-1.166465,-1.177486,-1.168369,-1.138011,-1.093567,1
0.106079,0.321296,0.536012,0.726095,0.893333,1.035576,1.161835,1.242368,1.264028,1.232903,1.144108,1.022388,0.876028,0.691502,0.479592,0.253233,0.039867,-0.128521,-0.249452,-0.305323,-0.293075,-0.216437,-0.072962,0.128396,0.360642,0.599696,0.796461,0.968592,1.099274,1.193199,1.263926,1.314007,1.339771,1.358144,1.345929,1.316212,1.254488,1.171175,1.06596,0.919715,0.730725,0.507979,0.287189,0.06905,-0.13178,-0.320757,-0.491969,-0.658935,-0.808945,-0.93659,-1.049825,-1.168523,-1.247658,-1.282765,-1.276348,-1.23677,-1.153825,-1.039348,-0.927789,-0.8229,-0.756079,-0.73201,-0.755076,-0.816524,-0.91573,-1.022497,-1.122727,-1.189259,-1.22211,-1.210613,-1.154822,-1.058634,1
0.016874,0.270576,0.518293,0.74519,0.953675,1.13383,1.282482,1.38575,1.422797,1.398178,1.313336,1.198412,1.048164,0.856232,0.625406,0.358267,0.093766,-0.133796,-0.316429,-0.442077,-0.501172,-0.492556,-0.414919,-0.268986,-0.058091,0.197126,0.452331,0.681623,0.883848,1.052387,1.190754,1.301665,1.386678,1.4443,1.442802,1.389074,1.308436,1.197834,1.049727,0.865852,0.647251,0.3936,0.177171,-0.022092,-0.196575,-0.351825,-0.495033,-0.626512,-0.745491,-0.843762,-0.91375,-1.011977,-1.081609,-1.118841,-1.117173,-1.074526,-0.988877,-0.886404,-0.787332,-0.709821,-0.65936,-0.657282,-0.693041,-0.76529,-0.857509,-0.965394,-1.057398,-1.124861,-1.149129,-1.13918,-1.08499,-1.00183,2
-0.05603,0.208922,0.471664,0.717552,0.938582,1.129309,1.268739,1.348778,1.356845,1.301342,1.188139,1.040617,0.855602,0.626844,0.357969,0.085584,-0.160546,-0.348652,-0.473777,-0.532277,-0.523776,-0.444349,-0.291939,-0.070503,0.195772,0.480666,0.737563,0.948861,1.123191,1.262609,1.367341,1.449524,1.512144,1.523844,1.474358,1.390505,1.287202,1.151987,0.985211,0.783252,0.536963,0.24647,0.047379,-0.117038,-0.263632,-0.39636,-0.520819,-0.625759,-0.715435,-0.788494,-0.835138,-0.944123,-1.028279,-1.070675,-1.076378,-1.031505,-0.958119,-0.870447,-0.773602,-0.693264,-0.640932,-0.63427,-0.67022,-0.728934,-0.817192,-0.911026,-1.001288,-1.071142,-1.103964,-1.090353,-1.032507,-0.944419,2
0.051948,0.28784,0.53277,0.775106,0.989629,1.188342,1.348851,1.451537,1.494183,1.473753,1.393055,1.26881,1.106847,0.908285,0.669829,0.422061,0.184134,-0.01603,-0.174252,-0.277709,-0.321467,-0.305253,-0.229094,-0.100541,0.078665,0.297817,0.513338,0.707401,0.882928,1.040268,1.169168,1.270245,1.348512,1.39309,1.382753,1.325958,1.244814,1.130351,0.974674,0.790484,0.582847,0.359656,0.131029,-0.076521,-0.263549,-0.434357,-0.593341,-0.737066,-0.867894,-0.97753,-1.055697,-1.112446,-1.149448,-1.152094,-1.121131,-1.061853,-0.972948,-0.866409,-0.77208,-0.705878,-0.676017,-0.671258,-0.700029,-0.759418,-0.838773,-0.935101,-1.035794,-1.10998,-1.160424,-1.176855,-1.164979,-1.124984,1
-0.000981,0.246704,0.489863,0.71497,0.912063,1.088243,1.237241,1.357789,1.416809,1.409231,1.332124,1.218105,1.07301,0.895849,0.675321,0.421184,0.16382,-0.066292,-0.239982,-0.360313,-0.41878,-0.405446,-0.328913,-0.191577,0.005471,0.242953,0.488163,0.704854,0.893614,1.053768,1.185825,1.282204,1.360879,1.415174,1.413153,1.364594,1.2864,1.178277,1.03284,0.851296,0.648592,0.410851,0.207634,0.005516,-0.181265,-0.341549,-0.490838,-0.628931,-0.758493,-0.879021,-0.965928,-1.077614,-1.149476,-1.180561,-1.181298,-1.137874,-1.047965,-0.933277,-0.815058,-0.722876,-0.676834,-0.674697,-0.713865,-0.786413,-0.882809,-0.993619,-1.09447,-1.163359,-1.196792,-1.179086,-1.114624,-1.006177,2
0.029623,0.270886,0.512562,0.734685,0.933913,1.113973,1.263754,1.36087,1.408133,1.397022,1.321414,1.203721,1.058689,0.874226,0.645291,0.391644,0.149078,-0.068188,-0.23518,-0.342027,-0.3844,-0.369369,-0.283971,-0.136163,0.066479,0.30282,0.538316,0.747881,0.932458,1.087108,1.222247,1.315783,1.382673,1.417988,1.409501,1.358888,1.277749,1.159006,1.005104,0.813716,0.600998,0.365358,0.16642,-0.018813,-0.18389,-0.331782,-0.469807,-0.594507,-0.71203,-0.82254,-0.921305,-1.037778,-1.127518,-1.181166,-1.19682,-1.165499,-1.095232,-0.992103,-0.882626,-0.788079,-0.74074,-0.736329,-0.76636,-0.827571,-0.9108,-1.005981,-1.101396,-1.167178,-1.194162,-1.174757,-1.111064,-1.013513,2
0.090646,0.342862,0.590403,0.81478,1.022874,1.209594,1.355003,1.4391,1.462154,1.420481,1.333505,1.221543,1.07666,0.887348,0.651807,0.393745,0.150982,-0.064308,-0.237166,-0.351187,-0.405124,-0.395495,-0.317146,-0.170652,0.03304,0.277978,0.525081,0.744267,0.934466,1.096814,1.229588,1.331021,1.395637,1.398722,1.344435,1.292681,1.211858,1.094651,0.943296,0.758251,0.541643,0.304563,0.124698,-0.042425,-0.228493,-0.389152,-0.529639,-0.659841,-0.775442,-0.879208,-0.960898,-1.053134,-1.115184,-1.145889,-1.143828,-1.105158,-1.031527,-0.942799,-0.842583,-0.760321,-0.715453,-0.70716,-0.73045,-0.787214,-0.866731,-0.962848,-1.050124,-1.122053,-1.159198,-1.159999,-1.118841,-1.050388,1
0.188898,0.412989,0.637123,0.846536,1.032083,1.195465,1.310575,1.364082,1.36266,1.30915,1.216629,1.089671,0.924943,0.72175,0.482787,0.246307,0.042161,-0.117974,-0.231766,-0.298086,-0.300273,-0.236958,-0.10753,0.076128,0.299299,0.526575,0.723956,0.896168,1.050046,1.171354,1.272124,1.343956,1.394056,1.407258,1.381443,1.336886,1.260553,1.150137,1.011523,0.829387,0.615651,0.378738,0.132203,-0.086473,-0.283765,-0.458194,-0.606332,-0.737899,-0.851326,-0.950672,-1.037209,-1.094737,-1.136394,-1.157824,-1.152964,-1.125773,-1.07046,-0.99912,-0.921751,-0.855736,-0.813963,-0.7957,-0.800173,-0.828027,-0.878043,-0.944944,-1.017024,-1.077529,-1.118008,-1.139097,-1.137332,-1.109998,1
0.131675,0.372363,0.606705,0.819074,1.003106,1.164351,1.298856,1.382948,1.407884,1.374307,1.296779,1.192225,1.057234,0.887023,0.675155,0.436224,0.195718,-0.007056,-0.170239,-0.293166,-0.36329,-0.36874,-0.308617,-0.183022,-0.002711,0.225033,0.450789,0.675642,0.868605,1.030629,1.16818,1.281559,1.363257,1.403175,1.40272,1.363658,1.278915,1.166005,1.027849,0.854802,0.641524,0.409954,0.176939,-0.046201,-0.250417,-0.435033,-0.604093,-0.764306,-0.902178,-1.010678,-1.086477,-1.135028,-1.160713,-1.160448,-1.127262,-1.057153,-0.950287,-0.825343,-0.716057,-0.633548,-0.588099,-0.580225,-0.602234,-0.654368,-0.731521,-0.82864,-0.950387,-1.059112,-1.149025,-1.201761,-1.217341,-1.198883,1
0.231065,0.456782,0.675964,0.873943,1.049264,1.202427,1.329125,1.403912,1.421883,1.371918,1.282975,1.169828,1.021408,0.836053,0.618684,0.375469,0.138335,-0.059763,-0.208233,-0.301783,-0.337377,-0.304946,-0.210996,-0.059216,0.142923,0.36584,0.58213,0.772724,0.937854,1.078589,1.185469,1.257772,1.308592,1.329959,1.320959,1.272706,1.198924,1.095897,0.959466,0.802422,0.621306,0.413218,0.209058,0.018513,-0.14618,-0.301101,-0.445301,-0.581276,-0.712076,-0.829377,-0.936888,-1.038769,-1.124537,-1.182126,-1.200069,-1.182963,-1.129177,-1.050181,-0.968786,-0.901313,-0.863177,-0.850195,-0.869984,-0.925721,-1.013445,-1.099576,-1.17452,-1.220825,-1.237962,-1.222997,-1.174733,-1.097503,1
0.051641,0.291941,0.528273,0.741943,0.938639,1.117659,1.249803,1.332056,1.351767,1.3113,1.217507,1.08963,0.926896,0.725282,0.481512,0.230495,-0.004205,-0.194988,-0.325351,-0.399602,-0.410436,-0.354705,-0.231577,-0.051283,0.180479,0.441541,0.689443,0.89822,1.070662,1.206129,1.308519,1.38848,1.446592,1.475742,1.449167,1.379094,1.284596,1.165343,1.019428,0.838791,0.618378,0.365565,0.145727,-0.056244,-0.234304,-0.400399,-0.553422,-0.688814,-0.805661,-0.903612,-0.968697,-1.06003,-1.118556,-1.147926,-1.135169,-1.083807,-1.003261,-0.899047,-0.806662,-0.741327,-0.706277,-0.711405,-0.755795,-0.830897,-0.919825,-1.009254,-1.099357,-1.153748,-1.17552,-1.16156,-1.103517,-1.00971,1
0.068453,0.331373,0.582258,0.811563,1.02137,1.19883,1.327329,1.397966,1.405864,1.349018,1.236228,1.087851,0.902604,0.673774,0.411278,0.145416,-0.093441,-0.287861,-0.423465,-0.496777,-0.502729,-0.43862,-0.310163,-0.118601,0.118515,0.380671,0.632977,0.840407,1.023958,1.18423,1.292939,1.366646,1.419432,1.451644,1.422601,1.351543,1.267613,1.141097,0.970451,0.78136,0.566749,0.316562,0.106928,-0.050568,-0.176891,-0.284587,-0.373437,-0.446152,-0.509864,-0.564118,-0.60838,-0.725012,-0.865875,-0.994542,-1.089178,-1.145539,-1.162413,-1.13654,-1.071181,-0.993871,-0.912033,-0.840428,-0.798358,-0.791938,-0.829906,-0.89514,-0.968924,-1.042699,-1.100191,-1.119157,-1.110551,-1.062734,2
0.214067,0.387129,0.569452,0.734833,0.880556,0.98886,1.066093,1.088774,1.051586,0.966763,0.849472,0.697271,0.521585,0.326074,0.138084,-0.021162,-0.131373,-0.197098,-0.207395,-0.16186,-0.055966,0.100308,0.3085,0.533217,0.751633,0.946891,1.101708,1.216709,1.293779,1.341478,1.368911,1.372983,1.380956,1.375084,1.352875,1.330468,1.286772,1.219201,1.119432,0.984199,0.81368,0.602215,0.364267,0.131692,-0.086608,-0.282741,-0.463351,-0.630802,-0.785106,-0.924496,-1.043475,-1.120008,-1.181079,-1.218477,-1.227584,-1.203429,-1.149445,-1.085158,-1.018486,-0.966469,-0.934679,-0.922477,-0.937105,-0.982339,-1.046128,-1.123927,-1.184724,-1.2233,-1.237995,-1.236294,-1.2007,-1.137466,2
0.081147,0.309061,0.533877,0.747681,0.940503,1.109963,1.233478,1.302076,1.310346,1.262624,1.158991,1.016466,0.84028,0.628177,0.388408,0.150756,-0.049654,-0.210648,-0.314953,-0.359072,-0.341234,-0.259301,-0.117684,0.074765,0.313787,0.557841,0.793954,0.986227,1.144353,1.26525,1.364589,1.444996,1.503693,1.519098,1.483046,1.409402,1.318735,1.200358,1.057488,0.873766,0.650815,0.396624,0.148529,-0.069892,-0.264459,-0.437339,-0.583842,-0.708547,-0.816856,-0.907709,-0.982478,-1.044641,-1.090029,-1.11297,-1.111883,-1.087151,-1.048596,-0.992579,-0.934555,-0.880027,-0.84565,-0.833426,-0.840565,-0.867285,-0.913117,-0.969901,-1.027744,-1.071869,-1.091871,-1.09578,-1.07873,-1.042936,1
0.135311,0.344372,0.559337,0.756833,0.931027,1.081789,1.206968,1.289555,1.313817,1.276322,1.183069,1.055907,0.893344,0.702473,0.485202,0.257473,0.055244,-0.104158,-0.212069,-0.261321,-0.250815,-0.176175,-0.044174,0.142015,0.36378,0.590377,0.784623,0.954735,1.104415,1.221231,1.310717,1.381261,1.42191,1.425642,1.396998,1.35262,1.278086,1.169795,1.03367,0.870208,0.668508,0.443988,0.223853,0.012652,-0.182634,-0.357425,-0.518319,-0.667097,-0.799815,-0.914848,-1.01145,-1.096743,-1.157467,-1.190088,-1.199041,-1.182734,-1.136771,-1.068638,-0.994558,-0.932019,-0.887888,-0.873475,-0.884737,-0.919684,-0.972156,-1.037118,-1.103554,-1.156677,-1.187471,-1.184754,-1.156065,-1.098397,1
0.155823,0.373979,0.60074,0.809929,1.002838,1.158276,1.272461,1.335363,1.341042,1.287547,1.187839,1.045076,0.868679,0.659033,0.432142,0.205954,0.011581,-0.132263,-0.222305,-0.258828,-0.238406,-0.162935,-0.034306,0.142678,0.362923,0.57881,0.783592,0.962086,1.107766,1.230365,1.333419,1.418044,1.465486,1.466291,1.436886,1.372481,1.281765,1.166329,1.020512,0.836816,0.61864,0.388847,0.130713,-0.098631,-0.298199,-0.473792,-0.622269,-0.749355,-0.853861,-0.935904,-1.001097,-1.024387,-1.048581,-1.069378,-1.077224,-1.073414,-1.058938,-1.029911,-0.999281,-0.969574,-0.944848,-0.929481,-0.927928,-0.939053,-0.959754,-0.989999,-1.027222,-1.062312,-1.085406,-1.10009,-1.105699,-1.096506,1
0.145853,0.366089,0.592272,0.795154,0.977282,1.138907,1.269516,1.355032,1.382744,1.348353,1.271072,1.154354,1.016517,0.847529,0.643827,0.425934,0.206266,0.014408,-0.125818,-0.218893,-0.252194,-0.228303,-0.141622,-0.001533,0.177685,0.392599,0.605152,0.813568,0.984621,1.124922,1.233024,1.310244,1.374039,1.40672,1.394685,1.350608,1.264687,1.157678,1.023741,0.862934,0.67615,0.451971,0.208316,-0.019211,-0.227434,-0.413053,-0.573924,-0.713346,-0.834418,-0.940478,-1.030519,-1.089312,-1.131068,-1.148956,-1.153621,-1.136627,-1.101064,-1.04784,-0.987424,-0.93082,-0.894977,-0.882525,-0.893607,-0.924344,-0.970765,-1.029177,-1.085162,-1.131424,-1.156354,-1.157332,-1.137652,-1.094229,1
0.023329,0.264731,0.511604,0.738489,0.938326,1.113007,1.257892,1.34586,1.377625,1.357434,1.271121,1.147979,0.99896,0.810678,0.580803,0.326874,0.092815,-0.108598,-0.265905,-0.362014,-0.398669,-0.371097,-0.275095,-0.112441,0.10243,0.340832,0.573772,0.779425,0.957784,1.110051,1.234779,1.328746,1.401623,1.43037,1.41359,1.350641,1.267269,1.148794,0.994486,0.809797,0.595629,0.345159,0.162489,0.004071,-0.133557,-0.265955,-0.386052,-0.496899,-0.605931,-0.714388,-0.817631,-0.967999,-1.096245,-1.181707,-1.217275,-1.203308,-1.147505,-1.056383,-0.951129,-0.843712,-0.770963,-0.743694,-0.757883,-0.817774,-0.903589,-1.006709,-1.103711,-1.174351,-1.21055,-1.194851,-1.12794,-1.018667,2
