@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.663407,-1.095325,-0.387054,-0.031428,0.852066,1.545546,2.173295,2.413938,2.480646,1.930544,1.401162,0.776801,0.074412,-0.782903,-1.59211,-1.711327,-0.973831,-0.123546,0.91607,1.773471,2.636375,2.530031,2.337721,2.555855,2.678355,1.963575,1.772481,1.051416,0.115417,-0.982136,-1.079825,0.122666,-0.619219,-1.300013,-2.059451,-2.603114,-2.350408,-1.573049,-0.955626,-0.217147,-0.064705,-0.439443,-1.143124,-1.897599,-2.515238,-2.432917,-1.945668,-1.205604,-0.356628,3
-1.583864,-1.230143,-0.411769,0.395387,0.90452,1.67644,2.256495,2.549378,2.239419,1.736386,1.194607,0.449704,-0.227856,-1.135781,-1.709598,-1.463216,-0.695754,0.116245,1.143564,1.999419,2.644054,2.635511,2.593927,2.609021,2.705239,2.409982,1.597279,0.644445,-0.170324,-1.195382,-1.082981,-0.031333,-0.606068,-1.198603,-1.921551,-2.467252,-2.440217,-1.704199,-1.064011,-0.403921,-0.373936,-0.806798,-1.48583,-2.07098,-2.233866,-2.014286,-1.432481,-0.938789,-0.400236,3
-1.507836,-0.996865,-0.187301,0.605556,1.470596,1.997363,2.356611,2.395578,1.925195,1.51399,0.903001,0.335269,-0.313672,-1.148088,-1.383325,-1.011669,-0.314718,0.55449,1.492992,2.286297,2.649403,2.402635,2.57666,2.688058,2.504357,2.085557,1.269705,0.777377,0.286905,-0.936552,-1.080689,-0.691843,-1.18491,-1.62453,-2.164969,-2.328169,-2.14372,-1.492929,-0.997849,-0.2587,-0.164226,-0.77457,-1.314561,-1.93548,-2.375365,-2.3792,-2.006683,-1.483845,-0.875333,2
-1.147094,-0.723028,0.007779,0.270378,1.166115,1.812872,2.202599,2.494115,2.404581,2.04818,1.57932,1.074705,0.607733,-0.222075,-1.073087,-1.36771,-1.068503,-0.341615,0.513837,1.347991,1.971374,2.438607,2.3435,2.33614,2.321155,2.221565,2.021405,1.15605,0.273555,-0.646549,-0.879142,-0.869525,-1.44473,-1.922136,-2.589463,-2.566665,-2.027481,-1.420765,-0.750311,-0.027822,0.016261,-0.576407,-1.232052,-1.910286,-2.446473,-2.595315,-2.145368,-1.671121,-0.965092,2
-1.217227,-0.778695,-0.240929,0.522463,1.243502,1.730448,2.076714,2.299092,2.156101,1.887301,1.309708,0.793948,0.197878,-0.482953,-1.072767,-1.329265,-0.905539,-0.069674,0.817038,1.707138,2.518533,2.5589,2.339526,2.430445,2.775764,2.801459,1.961653,0.990075,0.130069,-0.816743,-1.013513,-0.885579,-1.397599,-1.810462,-2.352252,-2.27171,-1.891059,-1.443829,-1.028006,-0.534756,-0.543304,-0.993084,-1.479216,-2.00726,-2.393899,-2.237346,-1.803869,-1.375676,-0.871544,2
-1.483362,-1.175482,-0.316493,0.433187,1.12919,1.758132,2.112208,2.278957,2.333816,1.970544,1.314098,0.549728,0.100795,-0.695755,-1.401786,-1.500942,-0.972444,-0.101738,0.833483,1.78818,2.31543,2.280629,2.326039,2.373892,2.545218,2.596902,2.037744,0.847075,0.027571,-1.085038,-0.927586,0.225598,-0.400599,-1.238124,-2.134206,-2.73297,-2.478961,-1.675517,-0.856918,-0.111204,-0.209055,-0.836225,-1.64932,-2.375831,-2.626671,-2.170253,-1.702705,-1.052396,-0.266836,2
-1.689365,-1.30709,-0.342625,0.452106,1.358748,1.968982,2.46728,2.423969,2.05619,1.411921,0.930054,0.319552,-0.446512,-1.26008,-1.655993,-1.222898,-0.4443,0.389603,1.307634,2.027312,2.42912,2.571616,2.499587,2.482692,2.71694,2.31673,1.603716,0.644578,-0.116515,-1.15269,-1.048476,0.111205,-0.676776,-1.251206,-2.070881,-2.547076,-2.365469,-1.58777,-0.893361,-0.202627,-0.192051,-0.722975,-1.336842,-2.086109,-2.5692,-2.141021,-1.627336,-1.133042,-0.399249,2
-1.739564,-1.230578,-0.306537,0.453178,1.154182,1.744193,2.21675,2.381899,2.188983,1.708117,1.079738,0.590444,-0.160783,-1.059199,-1.711046,-1.549457,-0.79311,0.059228,1.021315,1.852263,2.5569,2.482005,2.280775,2.417639,2.454118,2.444219,1.920739,0.88266,0.135052,-1.098133,-1.078664,0.17032,-0.325055,-1.074846,-1.857745,-2.596145,-2.631793,-1.841987,-1.132568,-0.478675,-0.100355,-0.128851,-0.761232,-1.621605,-2.375702,-2.673179,-2.047627,-1.328605,-0.491676,2
-1.510291,-1.038347,-0.133502,0.647619,1.402141,1.988753,2.356803,2.381038,1.951888,1.118142,1.064476,0.597991,-0.049282,-0.788933,-1.488934,-1.535277,-1.065371,-0.149724,0.814121,1.766051,2.282104,2.140079,2.310377,2.368359,2.576008,2.802765,2.071286,0.969223,0.181548,-0.963475,-0.952169,0.244412,-0.174356,-0.813135,-1.841834,-2.627865,-2.732667,-1.964953,-1.25346,-0.388449,-0.04785,-0.402,-1.22366,-1.948566,-2.589852,-2.556844,-2.003461,-1.354313,-0.436616,2
-1.730908,-1.357288,-0.578982,0.273321,1.104641,1.861784,2.412174,2.591015,2.273774,1.806908,1.082912,0.277119,-0.607807,-1.354809,-1.644435,-1.442982,-0.71209,0.172516,1.076435,1.949009,2.515143,2.469021,2.560843,2.416061,2.575476,2.359693,1.743589,0.805095,0.019644,-1.030762,-1.045853,0.20183,-0.420151,-1.079088,-1.859697,-2.491975,-2.43967,-1.804503,-1.058052,-0.29329,-0.122863,-0.726214,-1.420474,-2.00332,-2.319414,-2.073279,-1.561412,-0.985687,-0.383002,3
-1.550014,-1.136254,-0.329424,0.523385,1.494061,2.386855,2.928004,3.224923,3.142595,2.845193,2.323452,1.537651,0.832356,0.161455,-0.19931,-0.936412,-1.476975,-1.147063,-0.422709,0.403961,1.235697,1.552061,1.660424,1.47875,1.566019,1.869881,1.787013,0.879532,0.100025,-0.92683,-0.956419,-0.011747,-0.490012,-1.258934,-2.158723,-2.639777,-2.295633,-1.581022,-0.907032,-0.31601,-0.330873,-0.983948,-1.706677,-2.289815,-2.409207,-2.128423,-1.648715,-1.187742,-0.507594,3
-1.477902,-1.167924,-0.368866,0.440939,1.373224,2.000658,2.407941,2.431662,2.255284,1.765085,1.198566,0.645356,-0.078874,-0.802748,-1.411099,-1.354399,-0.772749,-0.054831,0.752319,1.646529,2.476482,2.524492,2.332524,2.432383,2.610294,2.590335,1.727574,0.722094,-0.091334,-1.124158,-1.059758,-0.052765,-0.513924,-1.174496,-2.021693,-2.57357,-2.471074,-1.76583,-1.061444,-0.20795,-0.310457,-0.782163,-1.523731,-2.133055,-2.40374,-2.205407,-1.744863,-1.177271,-0.445664,3
-1.262844,-0.899517,-0.094163,0.579657,1.135716,1.847446,2.251603,2.286801,2.144451,1.709251,1.345563,0.643998,0.133918,-0.738407,-1.457303,-1.344446,-0.877947,-0.147276,0.802662,1.729481,2.479324,2.286341,2.136487,2.239931,2.340133,2.434799,2.344319,1.322326,0.369399,-0.651995,-0.815251,-0.268909,-0.953092,-1.577408,-2.23302,-2.637081,-2.586107,-1.813378,-0.915894,-0.183665,-0.170987,-0.730988,-1.476802,-2.135791,-2.66373,-2.468397,-1.820981,-1.133153,-0.505074,2
-1.528551,-1.073932,-0.62018,0.004942,1.115801,1.689165,2.057492,2.390014,2.350986,2.006684,1.621176,0.96842,0.214308,-0.721754,-1.546699,-1.744491,-1.166602,-0.32671,0.67313,1.637986,2.394916,2.201465,2.322103,2.301051,2.650617,2.642262,1.933813,0.686799,-0.129845,-1.255379,-0.926448,0.453497,-0.478643,-1.202941,-1.955968,-2.517774,-2.41436,-1.862226,-1.218298,-0.221299,0.131409,-0.499252,-1.437181,-2.204024,-2.537277,-2.253213,-1.638605,-0.927705,-0.038679,3
-1.568004,-1.059499,-0.217844,0.527259,1.167674,1.786492,2.359442,2.444966,2.196414,1.901308,1.273899,0.69516,0.062817,-0.61272,-1.160529,-1.531757,-1.060291,-0.278224,0.658615,1.594953,2.335924,2.387484,2.293941,2.405372,2.301994,2.569483,2.253623,1.091961,0.239937,-0.958625,-0.919432,-0.04115,-1.007206,-1.312943,-1.956556,-2.589365,-2.440386,-1.687383,-1.329629,-0.442574,-0.183039,-0.678081,-1.446092,-2.10872,-2.697367,-2.356985,-1.713732,-0.936726,-0.253858,3
-1.649605,-1.105615,-0.303446,0.494372,1.176249,2.011321,2.36699,2.406362,2.088481,1.574794,1.039038,0.416183,-0.24605,-1.098795,-1.765162,-1.575521,-0.766993,0.080141,0.946634,1.872492,2.499704,2.536341,2.431831,2.388362,2.795061,2.671952,1.805363,0.786378,0.031761,-1.023717,-1.052434,-0.089537,-0.917073,-1.302515,-2.139802,-2.335018,-2.259224,-1.753267,-1.208419,-0.43845,-0.049901,-0.446001,-1.22626,-1.829178,-2.281789,-2.279912,-1.815322,-1.064028,-0.396778,3
-1.450607,-0.965765,-0.221085,0.637624,1.133413,1.391805,1.91812,2.108138,2.001471,1.689729,1.264573,0.738259,0.17632,-0.744148,-1.370848,-1.306033,-0.503983,0.250336,1.199581,2.043076,2.683133,2.204698,2.021091,2.118687,2.219284,2.617688,2.376334,1.184006,0.405088,-0.754182,-0.737378,0.281092,-0.573316,-1.373039,-2.158136,-2.853826,-2.604964,-1.819053,-1.127102,-0.275896,-0.352102,-0.952273,-1.543902,-2.367475,-2.773318,-2.492967,-1.772129,-1.137699,-0.432322,2
-1.257286,-0.788583,-0.23643,0.436516,1.24253,1.628202,2.225657,2.517315,2.411544,1.981856,1.638362,1.1184,0.755306,-0.192416,-0.91001,-1.210284,-1.15207,-0.439634,0.412655,1.176179,2.150583,2.630942,2.408824,2.280774,2.285538,2.469563,2.231868,1.215168,0.399544,-0.611189,-0.985926,-0.618582,-1.113633,-1.479903,-2.079229,-2.437313,-2.265432,-1.703229,-1.255859,-0.802008,-0.8037,-1.184713,-1.624601,-2.12961,-2.43234,-2.243845,-1.713685,-1.200452,-0.745364,1
-1.20057,-0.779782,-0.645847,0.251773,1.120027,1.779973,2.029319,2.248141,2.137772,1.794982,1.133221,0.684986,0.110324,-0.756137,-1.515846,-1.335279,-0.603404,0.280896,1.23149,2.226487,2.837089,2.387275,2.16679,2.091799,2.243321,2.773431,2.512458,1.317558,0.418421,-0.771868,-1.058826,-0.477283,-0.987931,-1.246072,-2.008084,-2.310871,-2.1767,-1.610707,-1.262274,-0.862329,-0.782673,-1.299986,-1.632676,-2.013386,-2.014048,-2.068453,-2.00422,-1.474047,-0.878234,1
-0.968683,-0.341012,0.36542,0.894085,1.454178,1.680521,1.780564,1.650151,1.327858,0.975655,0.608614,0.256741,-0.226359,-0.796226,-0.841334,-0.335276,0.443096,1.380232,2.367677,2.628643,2.3596,1.858399,1.555797,2.116729,2.705526,2.937954,2.208913,1.206106,0.276771,-0.50869,-0.828556,-0.749806,-1.152711,-1.740586,-2.392476,-2.660615,-2.355555,-1.764212,-1.216133,-0.748306,-0.829737,-1.284932,-1.777641,-2.143512,-2.407191,-2.412521,-2.019638,-1.571516,-0.966008,1
-1.366582,-1.050182,-0.246169,0.552464,1.204659,1.817265,2.076223,2.387295,2.069889,1.783282,1.133043,0.472729,-0.253474,-0.996419,-1.330068,-1.196805,-0.578697,0.273508,1.199897,2.020978,2.468928,2.33388,2.108253,2.311302,2.354345,2.635552,2.27627,1.108806,0.292613,-0.813184,-0.804841,-0.301394,-0.943636,-1.535196,-2.431885,-2.671621,-2.219064,-1.477315,-0.857934,-0.2899,-0.49078,-1.046881,-1.438306,-2.109707,-2.672834,-2.43418,-1.781626,-1.136457,-0.406044,2
-1.375793,-0.87812,-0.10659,0.808418,1.543006,2.066261,2.33013,2.275108,1.794443,1.373219,0.439913,-0.371846,-0.799207,-0.668142,-0.80618,-0.613136,0.317235,1.159415,2.173069,2.11412,1.40618,1.979201,2.438693,2.219129,2.214939,2.35148,2.238358,1.268524,0.366369,-0.764899,-0.864601,-0.201179,-0.85271,-1.384093,-2.119444,-2.633386,-2.640227,-1.971892,-1.321502,-0.636576,-0.281623,-0.784782,-1.475214,-2.242527,-2.667563,-2.526664,-2.067211,-1.290493,-0.531612,2
-1.519404,-1.058019,-0.232357,0.636759,1.378993,1.966558,2.353552,2.38838,2.198065,1.777885,1.356325,0.770626,0.115486,-0.729976,-1.181406,-1.484109,-1.243979,-0.595443,0.214293,1.1249,2.10327,2.525997,2.246942,2.354351,2.390739,2.390516,2.307753,1.181026,0.305545,-0.959173,-0.894316,0.208455,-0.62008,-1.235799,-2.048218,-2.678515,-2.569354,-1.737842,-1.078109,-0.180721,0.008804,-0.552565,-1.337851,-2.02988,-2.606919,-2.580487,-1.925265,-1.087202,-0.138231,2
-1.430752,-1.108697,-0.30339,0.480985,1.344707,1.944229,2.228808,2.333705,1.990039,1.565404,1.11695,0.237016,-0.58153,-0.791426,-1.295583,-1.20968,-0.608462,0.17037,0.973279,1.864147,2.541124,2.427933,2.265561,2.374818,2.550955,2.502282,2.248894,1.190747,0.430282,-0.743602,-0.887941,-0.540463,-1.237604,-1.778412,-2.386762,-2.589365,-2.08382,-1.458999,-0.774271,-0.187357,0.023379,-0.605586,-1.382709,-1.882588,-2.418505,-2.48255,-2.021146,-1.333466,-0.68095,2
-1.477897,-0.99965,-0.285207,0.639947,1.471117,2.02666,2.282707,2.191014,1.937985,1.617589,1.058204,0.488143,-0.238788,-0.728827,-1.304709,-1.353538,-0.756461,0.081303,0.869314,1.430178,2.294405,2.102654,2.239439,2.224788,2.397786,2.651417,2.110173,1.036071,0.2063,-0.939386,-0.747886,0.388605,-0.67752,-1.311622,-2.325972,-2.962176,-2.525387,-1.651403,-0.897672,0.084302,0.148842,-0.565639,-1.501305,-2.320264,-2.84117,-2.673527,-1.875117,-0.983325,-0.034492,2
-1.140488,-0.7007,0.016417,0.843757,1.577971,1.982274,2.397932,2.391293,2.140853,1.701021,1.298054,0.827198,0.14023,-0.414082,-0.954328,-1.331171,-0.818455,-0.008488,0.916803,1.76291,2.369967,2.270451,2.421055,2.557635,2.441536,2.311435,1.91104,0.805788,0.021786,-1.011615,-0.880543,-0.448293,-1.032684,-1.621334,-2.05292,-2.175527,-2.432268,-2.006085,-1.406099,-0.840381,-0.58362,-1.027203,-1.655749,-2.112807,-2.467866,-2.243394,-1.840554,-1.257716,-0.643037,2
-1.369439,-0.888755,-0.279122,0.299737,1.132295,1.759477,2.186735,2.2102,2.309951,1.834887,1.482387,0.737764,0.096151,-0.635508,-1.042382,-1.298333,-1.022059,-0.315612,0.545878,1.478906,2.269636,2.376568,2.351204,2.148862,2.292967,2.361102,2.121066,1.20951,0.368589,-0.748523,-0.812132,0.339802,-0.118551,-1.009912,-1.72655,-2.476128,-3.201604,-2.492416,-1.686724,-0.945173,-0.191903,0.102622,-0.701782,-1.58895,-2.338808,-2.786738,-2.299852,-1.50231,-0.537027,2
-1.517366,-1.125316,-0.387413,0.398123,1.242175,1.970881,2.45465,2.647367,2.516065,1.986257,1.157611,0.315499,-0.28746,-0.929858,-1.518309,-1.545597,-0.862102,-0.053868,0.931858,1.975817,2.279244,2.027789,2.556619,2.611799,2.347169,2.376841,1.924346,0.873923,0.094722,-0.959303,-1.077854,-0.552137,-1.260662,-1.866882,-2.343528,-2.315959,-1.9144,-1.287654,-0.610941,-0.10707,0.012877,-0.622504,-1.184842,-1.821583,-2.208392,-2.327355,-1.872816,-1.31875,-0.821712,3
-1.583861,-1.385558,-0.91917,-0.020737,0.635669,1.481033,1.984429,2.291967,2.272669,1.945622,1.514688,1.013266,0.540436,-0.10272,-0.954693,-1.537854,-1.328716,-0.405536,0.545713,1.658888,2.300217,2.143866,2.068592,2.453021,2.461315,2.564447,2.170248,0.974422,0.188674,-1.061884,-0.827766,0.46691,-0.491836,-1.310694,-2.02799,-2.787962,-2.791572,-1.84236,-0.924482,0.044385,0.281066,-0.196263,-1.215757,-2.145541,-2.6595,-2.54857,-1.920862,-0.963917,-0.04574,3
-1.518189,-0.982838,-0.054168,0.520476,1.174487,1.623054,1.99186,2.317827,1.772074,1.35346,0.78926,-0.018129,-0.458365,-1.274911,-1.41549,-1.047825,-0.23812,0.71185,1.797853,2.620356,2.655192,2.19369,2.217462,2.306585,2.727766,2.76349,1.941434,0.844774,-0.009625,-1.12107,-0.855214,0.204861,-0.676024,-1.516372,-2.475327,-2.834304,-2.503109,-1.643668,-0.830082,-0.194892,-0.923449,-1.51568,-2.084021,-1.858931,-1.771713,-1.530139,-1.353112,-1.378297,-0.444747,2
-1.433261,-1.033807,-0.265545,0.574736,1.265198,1.951556,2.435872,2.412773,2.118904,1.502929,1.08054,0.358334,-0.239684,-0.897991,-1.405903,-1.227654,-0.724692,0.11911,0.989704,1.896876,2.736625,2.556114,2.44596,2.507677,2.607094,2.584628,1.879197,0.765097,-0.077498,-1.088257,-1.035863,-0.302649,-1.019033,-1.427161,-2.160876,-2.33666,-2.213148,-1.649047,-1.051988,-0.390315,-0.436522,-1.034797,-1.496432,-2.004933,-2.324651,-2.187058,-1.72071,-1.138702,-0.46409,2
-1.538309,-1.105767,-0.301971,0.518237,1.490683,1.948914,2.151652,2.151699,1.847162,1.375859,0.98884,0.410899,-0.554992,-1.252893,-1.405632,-1.716788,-1.013031,-0.141403,0.91565,1.889541,2.581415,2.4942,2.491165,2.116375,2.162093,2.357195,2.212934,0.990059,0.039192,-1.235603,-0.831706,0.59632,-0.42024,-1.281738,-2.434819,-2.895287,-2.388612,-1.539095,-0.48836,0.288157,0.179231,-0.512993,-1.524298,-2.321607,-2.711968,-2.253196,-1.602864,-0.904377,0.180078,2
-1.753671,-1.126738,-0.15356,0.802766,1.537113,1.98073,2.256884,2.291983,1.99459,1.696945,1.081007,0.414677,-0.352095,-1.36938,-1.79919,-1.556083,-0.790798,0.068715,1.124277,1.958652,2.620302,2.51851,2.37707,2.165576,1.669852,2.201611,2.223871,1.026171,0.09382,-1.161111,-0.994738,0.535547,-0.383622,-1.36792,-2.333347,-2.73452,-2.298181,-1.252782,-0.399732,0.155275,-0.428281,-0.870285,-1.225735,-2.142225,-2.412934,-2.290649,-1.893246,-1.372221,-0.332899,2
-1.437679,-1.035191,-0.28331,0.564254,1.284601,1.908793,2.384807,2.255141,2.298555,1.996039,1.493194,0.945162,0.187784,-0.698761,-1.325552,-1.390346,-0.901106,-0.142487,0.726121,1.549135,2.426493,2.424294,2.272543,2.211133,2.294389,2.488286,2.057671,0.994617,0.175448,-0.8685,-0.867931,-0.151374,-0.591591,-1.094808,-1.881658,-2.541327,-2.662307,-1.966748,-1.33456,-0.544963,-0.361062,-0.865989,-1.588129,-2.247698,-2.497449,-2.153935,-1.75485,-1.255902,-0.493248,2
-1.487096,-1.291231,-0.475994,0.421108,1.254991,1.926918,2.339773,2.350263,2.12034,1.766093,1.078807,0.300187,-0.562758,-1.257239,-1.418398,-0.963912,-0.159325,0.513918,1.337078,2.186613,2.528582,2.260027,2.235839,2.395599,2.677455,2.454144,1.626244,0.639056,-0.052159,-1.094178,-0.775972,0.001012,-0.739958,-1.309033,-2.14535,-2.494781,-2.524154,-1.87071,-1.132047,-0.351231,-0.145513,-0.668864,-1.441969,-2.128848,-2.574029,-2.3303,-1.636444,-1.051669,-0.330886,2
-1.606681,-1.149369,-0.266776,0.431279,1.215082,1.893615,2.235361,2.127378,1.912907,1.230932,0.680441,0.149677,-0.276756,-0.879218,-1.532348,-1.330907,-0.450305,0.463358,1.3354,2.337445,2.645868,2.131089,2.221143,2.646748,2.595082,2.609424,2.104922,1.010921,0.223269,-0.977677,-0.940184,0.092127,-0.689958,-1.321498,-2.126169,-2.692838,-2.550385,-1.707346,-1.209939,-0.4307,-0.183606,-0.593331,-1.31061,-2.018309,-2.42695,-2.376064,-1.822099,-1.08564,-0.337808,2
