@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.727163,3.287963,2.89493,2.473497,2.075862,1.660392,1.262491,0.852448,0.481314,0.130823,-0.210248,-0.59293,-0.960384,-1.332506,-1.681152,-2.038382,-2.229268,-2.252015,-2.204929,-2.044552,-1.798197,-1.500405,-1.145811,-0.730168,-0.291871,0.046062,0.183687,0.310377,0.254038,-0.037095,-0.324353,-0.602645,-0.841799,-1.056187,-1.132987,-0.801158,-0.342451,0.247463,0.698866,1.063299,1.170402,1.044139,0.985951,0.9346,0.896518,0.722843,0.336703,-0.12294,-0.558671,-0.736862,-0.808565,-0.789865,-0.777396,-0.72536,-0.481643,0.004067,0.408527,0.79678,0.908394,0.917206,0.976005,1.043183,1.01327,0.673429,0.228614,-0.316822,-0.633148,-0.889121,-0.916695,-0.673124,-0.41976,-0.140542,0.160444,0.219496,0.086767,-0.098074,-0.464757,-0.854223,-1.219849,-1.522841,-1.796545,-2.005218,-2.12773,-2.187274,-2.157714,-1.984344,-1.646153,-1.301576,-0.944749,-0.592572,-0.223335,0.087015,0.398287,0.722817,1.105401,1.503714,1.90596,2.297563,2.703724,3.090048,3.510524,3.765898,6
3.922023,3.452357,3.01424,2.552056,2.116999,1.658261,1.227947,0.77103,0.640308,0.507954,0.051294,-0.358446,-0.783937,-1.164652,-1.602004,-1.843435,-1.939956,-1.737372,-1.579276,-1.702032,-1.505523,-1.207713,-0.823889,-0.413385,0.014597,0.256836,0.331232,0.264933,0.139238,-0.306665,-0.700845,-1.148721,-1.484261,-1.860003,-2.030089,-1.732292,-1.227435,-0.830562,-0.348325,0.268365,0.823798,1.210105,1.226553,0.93754,0.703236,0.426872,0.271613,0.6505,0.988659,0.665469,0.279605,-0.18653,-0.404753,-0.545003,-0.452042,-0.396132,-0.05925,0.320061,0.724569,1.040822,0.754355,0.966929,0.952917,0.561002,0.046703,-0.491617,-0.969901,-1.305715,-1.771867,-1.993672,-1.745533,-1.398794,-1.037048,-0.595288,-0.148028,0.12271,0.149879,0.115816,-0.176584,-0.589188,-0.976131,-1.304694,-1.588286,-1.580392,-1.684594,-1.841187,-1.673129,-1.35451,-0.969704,-0.618265,-0.191246,0.233374,0.585122,0.639275,0.943153,1.410107,1.829735,2.277533,2.700149,3.135739,3.556084,3.940245,7
3.746867,3.313064,2.921781,2.502452,2.105279,1.69161,1.293702,0.88706,0.5245,0.184654,-0.151094,-0.527518,-0.903239,-1.275914,-1.623136,-1.995277,-2.215299,-2.292922,-2.262424,-2.135072,-1.917552,-1.635584,-1.316989,-0.950436,-0.55119,-0.132333,0.123871,0.225099,0.377306,0.25507,-0.048546,-0.322903,-0.593237,-0.827133,-1.035898,-1.165921,-0.876539,-0.363133,0.189939,0.648015,1.011155,1.171588,1.089633,1.011396,0.977366,0.958941,0.658296,0.193461,-0.252439,-0.723382,-0.735382,-0.696586,-0.749422,-0.736378,-0.686253,-0.465812,0.012768,0.44343,0.816956,0.904973,0.921624,0.983252,1.055067,0.998278,0.610274,0.162321,-0.337137,-0.577381,-0.835053,-0.81678,-0.533688,-0.292145,0.023658,0.223555,0.156427,0.020922,-0.295056,-0.682684,-1.056161,-1.409023,-1.692376,-1.921536,-2.079474,-2.156569,-2.153194,-2.038927,-1.712291,-1.373819,-1.015581,-0.666587,-0.297589,0.04548,0.355989,0.685033,1.061145,1.460562,1.862779,2.259889,2.666558,3.061147,3.477934,3.77587,6
3.984839,3.52408,3.105491,2.659035,2.231478,1.788403,1.358987,0.912792,0.541365,0.502283,0.204499,-0.240271,-0.645326,-1.029533,-1.412091,-1.784491,-1.973551,-1.884874,-1.633889,-1.685072,-1.626944,-1.268191,-0.862968,-0.402848,0.034121,0.268612,0.257496,0.195749,-0.100514,-0.554442,-0.96541,-1.342349,-1.666889,-1.913772,-1.658333,-1.169568,-0.739937,-0.173977,0.406889,0.85994,0.967623,0.728644,0.465134,0.239319,0.405395,0.880334,1.149097,0.830252,0.360363,-0.027363,-0.502517,-0.439541,-0.6395,-0.538369,-0.496549,-0.406643,0.133393,0.530212,1.032659,0.933352,0.521988,0.443749,0.725025,0.677969,0.283096,-0.338657,-0.840829,-1.292053,-1.763618,-1.901219,-1.590258,-1.283561,-0.89447,-0.497586,-0.065555,0.100886,0.138446,0.012736,-0.360274,-0.808223,-1.174756,-1.511542,-1.641728,-1.594885,-1.835527,-1.889618,-1.684234,-1.300907,-0.941991,-0.555654,-0.159894,0.294266,0.495093,0.565248,0.980831,1.410733,1.849184,2.283159,2.714557,3.151167,3.578771,3.994024,7
3.617235,3.047624,2.545283,1.999198,1.50323,0.961877,0.468686,-0.069801,-0.144489,-0.298516,-0.804989,-1.192763,-1.588425,-1.868086,-2.06596,-1.859337,-1.45418,-1.022968,-0.572356,-0.097168,0.387741,0.881011,1.380942,1.856805,2.15231,2.035735,1.476205,0.998973,0.464949,-0.017073,-0.543907,-1.018263,-1.543791,-1.997096,-2.525044,-2.73876,-2.264361,-1.557319,-0.852937,-0.128762,0.502854,0.798067,0.551658,0.222021,-0.112687,-0.305195,0.038245,0.627661,0.465475,-0.088479,-0.574602,-0.564974,-0.235753,-0.523083,-0.546619,-0.148066,0.386503,0.763751,0.364935,0.043037,0.33638,0.671377,0.696842,0.197203,-0.390966,-0.982783,-1.591224,-2.152491,-2.534815,-2.32434,-1.794584,-1.320759,-0.803024,-0.306863,0.211526,0.716677,1.222666,1.733194,1.889469,1.581237,1.089566,0.531281,0.027039,-0.500368,-0.972711,-1.455347,-1.782234,-1.748097,-1.539396,-1.283343,-0.929595,-0.587969,-0.139069,-0.170821,0.111083,0.673149,1.143637,1.662065,2.146957,2.669009,3.149409,3.634833,4
3.741069,3.323411,2.920047,2.500318,2.095984,1.681956,1.27718,0.873096,0.51906,0.159225,-0.176869,-0.559915,-0.921975,-1.293891,-1.634563,-1.994295,-2.17575,-2.189505,-2.112509,-1.940746,-1.684432,-1.373663,-1.006338,-0.608062,-0.163415,0.121852,0.261105,0.407677,0.280184,-0.04077,-0.320426,-0.60739,-0.8362,-1.055893,-0.922517,-0.522575,-0.013442,0.532071,0.920147,1.164575,1.067653,1.005816,0.941082,0.92523,0.663974,0.272992,-0.199186,-0.573246,-0.740916,-0.775318,-0.75893,-0.728356,-0.709309,-0.399836,0.049908,0.445463,0.822834,0.911037,0.918019,0.971264,1.048363,1.049434,0.781966,0.351355,-0.186736,-0.62055,-0.88942,-1.0355,-0.825962,-0.603528,-0.322125,-0.054649,0.215932,0.123554,0.013912,-0.258782,-0.646494,-1.039511,-1.379955,-1.688776,-1.934366,-2.139936,-2.248622,-2.279808,-2.236143,-2.00416,-1.661591,-1.31183,-0.938646,-0.590451,-0.21588,0.085014,0.406126,0.707655,1.051191,1.464895,1.861263,2.260342,2.661866,3.058636,3.469896,3.768032,6
3.462985,3.049025,2.683001,2.292916,1.918449,1.535374,1.159893,0.780718,0.399193,0.029553,-0.369238,-0.592214,-0.865745,-1.244675,-1.497502,-1.77923,-1.919679,-2.049053,-1.951122,-1.771473,-1.440143,-1.394595,-1.597178,-1.735034,-1.729766,-1.668003,-1.540206,-1.209898,-0.894666,-0.513656,-0.133977,0.242565,0.513658,0.795762,1.010066,0.901141,0.606853,0.359504,0.107991,-0.112852,-0.337066,-0.496535,-0.6445,-0.730513,-0.480895,-0.099638,0.231975,0.611963,0.96526,1.209924,1.194691,1.362781,1.733453,2.137256,2.208075,1.843343,1.478137,1.124152,0.795686,0.412436,0.029541,-0.350493,-0.730955,-0.808526,-0.696219,-0.583851,-0.421982,-0.230693,-0.008995,0.21962,0.409884,0.278158,0.017746,-0.267217,-0.628477,-0.915926,-1.210173,-1.448896,-1.704525,-1.853295,-1.949245,-1.84284,-1.592035,-1.532029,-1.852124,-1.826766,-1.660255,-1.446807,-1.119448,-0.771645,-0.470771,-0.132887,0.24487,0.608217,0.958535,1.324561,1.690583,2.066357,2.419366,2.805803,3.147842,3.477267,1
3.574303,2.961955,2.433816,1.901513,1.375278,0.839442,0.281722,-0.016669,-0.119287,-0.616077,-1.064439,-1.5101,-1.83499,-2.056655,-1.803682,-1.409543,-1.00318,-0.562505,-0.093175,0.361051,0.854742,1.332352,1.79547,2.103972,2.027956,1.494522,0.987683,0.452921,-0.053215,-0.583488,-1.083877,-1.607171,-2.088432,-2.614221,-2.940772,-2.426292,-1.769122,-1.100468,-0.43674,0.216864,0.680803,0.644232,0.280042,-0.019375,-0.384076,-0.556029,-0.174784,0.326693,0.52953,-0.014265,-0.519626,-0.777139,-0.376112,-0.425309,-0.652861,-0.309245,0.166626,0.729961,0.626676,0.067789,0.184272,0.597017,0.718333,0.318796,-0.243199,-0.797457,-1.364353,-1.90467,-2.387123,-2.470763,-2.0075,-1.492395,-0.970642,-0.445951,0.08071,0.613876,1.137185,1.685597,1.96696,1.754931,1.271645,0.660954,0.129219,-0.447307,-0.929162,-1.463228,-1.680243,-1.514869,-1.309987,-1.030718,-0.695475,-0.309534,0.069104,0.03756,0.434938,0.913377,1.259641,1.757683,2.231994,2.736662,3.235533,3.623599,4
3.541825,3.009096,2.536355,2.021676,1.545749,1.029804,0.56107,0.034846,-0.11326,-0.368145,-0.867714,-1.240698,-1.638158,-1.919688,-2.183554,-2.096495,-1.731332,-1.314433,-0.876108,-0.407224,0.056324,0.55002,1.024012,1.540062,1.907121,2.154843,1.876406,1.351828,0.882495,0.382685,-0.093512,-0.580251,-1.052508,-1.530349,-1.985543,-2.437462,-2.837713,-2.548066,-1.956033,-1.32613,-0.696098,-0.076321,0.542989,0.936194,0.843034,0.513604,0.195888,-0.107647,-0.268249,-0.117054,0.378414,0.387287,-0.18441,-0.215269,-0.060379,-0.391229,-0.275918,0.044391,0.700934,0.776958,0.551786,0.871689,0.80909,0.413398,-0.180301,-0.762397,-1.393063,-1.872822,-2.297872,-2.260753,-1.725519,-1.300567,-0.79154,-0.330444,0.166237,0.643831,1.136714,1.613615,1.690009,1.360165,0.900001,0.375963,-0.087585,-0.586561,-1.013738,-1.475406,-1.720762,-1.62602,-1.433898,-1.170914,-0.830641,-0.469434,-0.074274,-0.116349,0.176945,0.706369,1.167944,1.668347,2.138168,2.634793,3.108154,3.558682,4
4.044553,3.509221,3.040645,2.539559,2.079956,1.605491,1.141144,0.699165,0.678709,0.374325,-0.122881,-0.523443,-0.931278,-1.359281,-1.743898,-1.839961,-1.781717,-1.539045,-1.612594,-1.447364,-1.17067,-0.838282,-0.48404,-0.080787,0.203918,0.291885,0.242731,0.107347,-0.289059,-0.704577,-1.132845,-1.489487,-1.860214,-1.95314,-1.581024,-1.112292,-0.741995,-0.264828,0.249863,0.748542,1.008263,0.82561,0.559086,0.310529,0.278972,0.742837,1.03867,0.703592,0.228105,-0.183415,-0.597964,-0.46998,-0.699532,-0.549841,-0.471394,-0.24687,0.223044,0.637944,1.059975,0.909659,0.525645,0.556933,0.803583,0.587154,0.14758,-0.344605,-0.811005,-1.215487,-1.618343,-1.931187,-1.697766,-1.33337,-0.931949,-0.446057,-0.015855,0.12039,0.153578,-0.088362,-0.502528,-0.832622,-1.174748,-1.430345,-1.603995,-1.47872,-1.612692,-1.815855,-1.682692,-1.362237,-0.95512,-0.628999,-0.215562,0.261974,0.601824,0.682469,1.06031,1.528018,1.987466,2.435376,2.884791,3.316141,3.735293,4.081935,7
