@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2,3}

@data
-0.21649,-0.241463,-0.212682,-0.172861,-0.166102,-0.177316,-0.148345,-0.055732,-0.036167,-0.065985,-0.184075,-0.214617,-0.194202,-0.172547,-0.182384,-0.238347,-0.275768,-0.240618,-0.254814,-0.291572,-0.301535,-0.311401,-0.268141,-0.239091,-0.15873,-0.15764,-0.200636,-0.22487,-0.19521,-0.194404,-0.147703,-0.146733,-0.155717,-0.220324,-0.242538,-0.265175,-0.221218,-0.141287,0.062312,0.089228,0.064199,-0.03959,-0.070839,-0.123059,-0.151766,-0.163598,-0.186385,-0.178995,-0.058326,-0.098493,-0.094912,-0.115851,-0.122768,-0.199768,-0.199929,-0.139335,0.049438,0.192161,0.364825,0.465276,0.526735,0.576086,0.942101,0.996092,1.074102,1.158245,1.218235,1.266598,1.291958,1.255469,1.211913,1.153479,1.070116,1.066385,1.021466,0.969964,1.029307,1.097114,1.258432,1.382226,1.53012,1.714083,1.826921,1.922785,2.157025,2.578693,2.676474,3.066111,3.275062,3.275648,3.180241,3.246334,3.336758,3.282046,3.244209,3.132896,2.95371,2.976564,2.965578,2.692354,2.603299,2.609332,2.51041,2.180746,2.034333,1.927053,1.608429,1.482053,1.378281,1.214703,1.13516,0.894178,0.765486,0.600003,0.530974,0.30973,0.115971,-0.014316,-0.05417,-0.175068,-0.294509,-0.382743,-0.6864,-0.726609,-0.747015,-0.791521,-0.922648,-0.960131,-1.034138,-1.151372,-1.192349,-1.195933,-1.300582,-1.406912,-1.44392,-1.453127,1
-0.205825,-0.231638,-0.197499,-0.161187,-0.156518,-0.123792,-0.037615,-0.027379,-0.053451,-0.16158,-0.206195,-0.216068,-0.187872,-0.203682,-0.264147,-0.280824,-0.244758,-0.240392,-0.251258,-0.294813,-0.298194,-0.267889,-0.178944,-0.158919,-0.157752,-0.199585,-0.21499,-0.194352,-0.15037,-0.144294,-0.164232,-0.240739,-0.261905,-0.232944,-0.212055,-0.138741,0.058665,0.088147,0.088641,0.067668,-0.040698,-0.07796,-0.106537,-0.188097,-0.190596,-0.167633,-0.071855,-0.06946,-0.092874,-0.124321,-0.138212,-0.175188,-0.201688,-0.204488,-0.142422,-0.025703,0.090354,0.188221,0.360855,0.463153,0.53222,0.582157,0.696108,0.951451,1.00678,1.091752,1.179532,1.234895,1.271363,1.286523,1.260988,1.191817,1.14038,1.035782,1.049789,1.006413,0.969939,0.980312,0.973834,1.03508,1.092726,1.258165,1.313979,1.452783,1.528616,1.712714,2.181976,2.289824,2.579079,2.822212,3.155466,3.237266,3.2318,3.162617,3.35894,3.334251,3.277544,3.146322,2.998787,3.003638,2.968369,2.654088,2.608479,2.616861,2.494734,2.340368,2.004419,1.905084,1.75889,1.592953,1.470549,1.377571,1.212099,1.119535,0.872108,0.738308,0.583038,0.521273,0.299216,0.112168,-0.011728,-0.060775,-0.186918,-0.30483,-0.384264,-0.687727,-0.786576,-0.952926,-0.965341,-1.149728,-1.233148,-1.30023,-1.366298,-1.406221,-1.444853,-1.461145,1
-0.234564,-0.260394,-0.247208,-0.178748,-0.15939,-0.037435,-0.029175,-0.052478,-0.175423,-0.206525,-0.226257,-0.200433,-0.200134,-0.216346,-0.272971,-0.287975,-0.284656,-0.250723,-0.243592,-0.255275,-0.303357,-0.309627,-0.268807,-0.183959,-0.150616,-0.153413,-0.193062,-0.210643,-0.191045,-0.142169,-0.134739,-0.240385,-0.262403,-0.261732,-0.228906,-0.205689,-0.127388,0.085789,0.116824,0.11719,0.07457,0.041507,-0.027652,-0.067953,-0.184244,-0.184691,-0.155481,-0.057732,-0.054937,-0.081924,-0.117508,-0.134885,-0.171589,-0.204228,-0.205083,-0.175604,-0.107672,0.027399,0.160914,0.409845,0.523974,0.60379,0.7073,1.102412,1.200052,1.281285,1.378302,1.398443,1.363166,1.272779,1.212903,1.078206,1.093907,1.034198,1.026899,0.974944,0.986568,0.965391,1.018472,1.065817,1.178434,1.339862,1.487457,1.672147,1.89018,2.260019,2.551598,2.647383,2.905549,3.149984,3.238708,3.248468,3.179642,3.241813,3.34714,3.337623,3.289054,3.178809,3.030357,2.939781,2.60849,2.540687,2.568391,2.455914,2.153561,1.976954,1.873273,1.561492,1.438522,1.340511,1.174055,1.075465,0.839342,0.703254,0.537883,0.479825,0.257525,0.075906,-0.054222,-0.106202,-0.233614,-0.344303,-0.421384,-0.526347,-0.715402,-0.834775,-0.96432,-0.974605,-1.036999,-1.153084,-1.238253,-1.302754,-1.366434,-1.407439,-1.442313,-1.457874,1
-0.234513,-0.259717,-0.252386,-0.184428,-0.175422,-0.157111,-0.126902,-0.038286,-0.029836,-0.053267,-0.162218,-0.212419,-0.220394,-0.199072,-0.276,-0.292035,-0.256473,-0.247666,-0.251313,-0.305781,-0.307163,-0.260389,-0.175873,-0.152037,-0.153024,-0.192112,-0.207649,-0.182592,-0.132858,-0.156824,-0.23931,-0.262462,-0.260665,-0.227782,-0.205025,-0.125912,0.090945,0.113367,0.125158,0.077612,-0.024208,-0.182318,-0.183396,-0.058648,-0.055736,-0.088636,-0.094971,-0.133799,-0.168752,-0.201444,-0.202072,-0.154498,-0.102978,-0.003915,0.121444,0.170459,0.476099,0.529908,0.61136,0.714574,0.972894,1.051883,1.110362,1.146195,1.198249,1.284001,1.40201,1.418239,1.37632,1.28131,1.22123,1.096633,1.09895,1.036489,1.024757,0.97781,0.986418,0.972067,1.018626,1.066441,1.180389,1.345948,1.416751,1.488188,1.679833,2.258515,2.585524,2.670584,2.776934,2.908382,3.113363,3.201023,3.251166,3.191168,3.224336,3.330859,3.313185,3.270665,3.180741,3.000303,2.969607,2.918458,2.568748,2.548197,2.567556,2.453431,1.965614,1.873231,1.552087,1.436279,1.336242,1.16893,1.070766,0.830457,0.703748,0.543308,0.4758,0.25107,0.068205,-0.059483,-0.108246,-0.232262,-0.347075,-0.424476,-0.530762,-0.717424,-0.811643,-0.97306,-0.984104,-1.158989,-1.241003,-1.304249,-1.367836,-1.409794,-1.448201,-1.458728,1
-0.22812,-0.251294,-0.236174,-0.164525,-0.148479,-0.118297,-0.012075,-0.000063,-0.023696,-0.144941,-0.185391,-0.193357,-0.175596,-0.192443,-0.250972,-0.263393,-0.22788,-0.23013,-0.284379,-0.295991,-0.255787,-0.147553,-0.133767,-0.143215,-0.193255,-0.210426,-0.191984,-0.144415,-0.138894,-0.247029,-0.26838,-0.236095,-0.213838,-0.13658,0.0751,0.105133,0.10796,0.059687,-0.043481,-0.078144,-0.109019,-0.19116,-0.163514,-0.05802,-0.083674,-0.092812,-0.119395,-0.136677,-0.179061,-0.212488,-0.217916,-0.152805,-0.029284,0.048376,0.196339,0.392461,0.446933,0.619942,0.929734,1.077384,1.167185,1.254547,1.35728,1.374983,1.331576,1.197875,1.063111,1.07091,1.054806,1.021267,1.010283,0.977791,0.962057,0.976137,0.953001,1.001426,1.054902,1.167918,1.215131,1.335169,1.483,1.658084,1.887601,2.145199,2.251602,2.396795,2.56022,2.665339,2.924966,3.157039,3.237016,3.25856,3.190422,3.22153,3.330097,3.335417,3.316467,3.236876,3.016487,2.963102,2.934524,2.586849,2.562361,2.601055,2.473308,1.977849,1.881379,1.73495,1.558625,1.430021,1.344228,1.177137,1.084684,0.842386,0.713987,0.537785,0.475695,0.255383,0.172785,0.073391,-0.057091,-0.104292,-0.234117,-0.34361,-0.424852,-0.716237,-0.956925,-0.962592,-1.043005,-1.193249,-1.247467,-1.316215,-1.38054,-1.414744,-1.462576,-1.472137,1
-0.219964,-0.244028,-0.23865,-0.175138,-0.168446,-0.143949,-0.027678,-0.018711,-0.042638,-0.133717,-0.198482,-0.212126,-0.189959,-0.207504,-0.264469,-0.279442,-0.241537,-0.235198,-0.240717,-0.293831,-0.297541,-0.253185,-0.163859,-0.146667,-0.16201,-0.197221,-0.213112,-0.194761,-0.140824,-0.155236,-0.244682,-0.266579,-0.269013,-0.235987,-0.212837,-0.107119,0.069402,0.098999,0.098088,0.073932,-0.042646,-0.189217,-0.174639,-0.067998,-0.066524,-0.08755,-0.124271,-0.141415,-0.177758,-0.207398,-0.211039,-0.200641,-0.119157,0.008653,0.091617,0.48476,0.556735,0.609333,0.917084,0.994211,1.144405,1.225629,1.288083,1.33352,1.343242,1.309831,1.172638,1.067393,1.069197,1.014806,1.005587,0.963702,0.970012,0.961472,0.975946,1.038229,1.138104,1.232962,1.418993,1.496008,1.682691,1.912163,2.041885,2.257733,2.425315,2.569257,2.669857,2.93097,3.020846,3.137412,3.229814,3.239306,3.184228,3.257978,3.352208,3.308191,3.191498,3.034171,3.033495,2.967872,2.62463,2.577811,2.582748,2.471606,2.332266,2.006069,1.904428,1.755558,1.591305,1.460705,1.361833,1.197987,1.102228,0.865702,0.727812,0.561746,0.502606,0.280531,0.097136,-0.031365,-0.086174,-0.211452,-0.322849,-0.403362,-0.699571,-0.792744,-0.952184,-0.961917,-1.065909,-1.144463,-1.23472,-1.302129,-1.368058,-1.407485,-1.451248,-1.461445,1
-0.21406,-0.234364,-0.236329,-0.167224,-0.16348,-0.14347,-0.055499,-0.030962,-0.047508,-0.170962,-0.208872,-0.230337,-0.199144,-0.214931,-0.272741,-0.285321,-0.275647,-0.242616,-0.23103,-0.242624,-0.292126,-0.292254,-0.258989,-0.176659,-0.154413,-0.159382,-0.191881,-0.21242,-0.202082,-0.140898,-0.153557,-0.228314,-0.243115,-0.263984,-0.26755,-0.231331,-0.210953,-0.138379,0.064796,0.081752,0.095372,0.068774,-0.044933,-0.081319,-0.106195,-0.189753,-0.174885,-0.071446,-0.068765,-0.098929,-0.125533,-0.140422,-0.17708,-0.210847,-0.213612,-0.183887,-0.121435,0.005521,0.090468,0.241587,0.475115,0.594013,0.897427,0.972333,1.034315,1.119779,1.203471,1.299106,1.314971,1.289826,1.167622,1.053988,1.064338,1.014706,0.974929,0.9842,0.975826,1.027534,1.085806,1.156998,1.308766,1.431458,1.506411,1.690622,1.918484,2.167237,2.277171,2.578647,2.794033,2.928559,3.153223,3.247295,3.228828,3.18386,3.305807,3.371842,3.341103,3.284967,3.03885,3.021921,2.940905,2.620928,2.588605,2.602596,2.489176,2.015966,1.908692,1.599263,1.469393,1.375374,1.215168,1.117353,0.873556,0.737337,0.575708,0.513334,0.291801,0.207588,0.107359,-0.021758,-0.074947,-0.200813,-0.31407,-0.39201,-0.691212,-0.782901,-0.941535,-0.952259,-1.01584,-1.139604,-1.231273,-1.299264,-1.365413,-1.407485,-1.447995,-1.457486,1
-0.209649,-0.231681,-0.234455,-0.166282,-0.169196,-0.141653,-0.041441,-0.032589,-0.062136,-0.183298,-0.211818,-0.224969,-0.195201,-0.195218,-0.209989,-0.267518,-0.282216,-0.241664,-0.232966,-0.288948,-0.29623,-0.262435,-0.156712,-0.161141,-0.19507,-0.213496,-0.193282,-0.13901,-0.152149,-0.228299,-0.243476,-0.266189,-0.266017,-0.231626,-0.208465,-0.106476,0.065055,0.092575,0.094401,0.048828,0.017897,-0.044803,-0.080428,-0.107119,-0.189745,-0.173896,-0.067792,-0.091592,-0.140004,-0.174992,-0.205961,-0.211077,-0.165855,-0.120069,0.005813,0.12904,0.365583,0.469553,0.590171,0.642454,0.891569,0.970598,1.026062,1.058165,1.114208,1.197838,1.295048,1.31936,1.285969,1.166776,1.057275,1.063272,0.986491,0.978569,0.98766,0.980168,1.037093,1.124256,1.205166,1.309819,1.44175,1.51345,1.70036,1.926411,2.179824,2.282165,2.573541,2.673767,2.80562,3.033421,3.160821,3.251268,3.264654,3.196272,3.265111,3.358195,3.354135,3.304356,3.182397,3.010598,2.995033,2.945618,2.615636,2.571738,2.587858,2.476298,2.007586,1.902494,1.598083,1.473658,1.379033,1.207641,1.105443,0.875045,0.741052,0.579487,0.515403,0.294811,0.107363,-0.017164,-0.069354,-0.19409,-0.312481,-0.392333,-0.69111,-0.784104,-0.944579,-0.955476,-1.065418,-1.143514,-1.231067,-1.299364,-1.366016,-1.407774,-1.443105,-1.459502,1
-0.22074,-0.239633,-0.241571,-0.213085,-0.167577,-0.157273,-0.133295,-0.032904,-0.023397,-0.033138,-0.17063,-0.20043,-0.213945,-0.188874,-0.204651,-0.264291,-0.279162,-0.273957,-0.235993,-0.231995,-0.237083,-0.292329,-0.298137,-0.262097,-0.165608,-0.151558,-0.150281,-0.192997,-0.210365,-0.195194,-0.145224,-0.137831,-0.160497,-0.243884,-0.265668,-0.231798,-0.210806,-0.135517,0.072569,0.101851,0.100952,0.076686,-0.036476,-0.072172,-0.102427,-0.18713,-0.163436,-0.057813,-0.083632,-0.094018,-0.12251,-0.138366,-0.175106,-0.207892,-0.211622,-0.181387,-0.117823,0.012965,0.143651,0.439931,0.491922,0.614067,0.731111,0.922874,0.997343,1.055588,1.146912,1.232178,1.287788,1.328439,1.347861,1.323197,1.178209,1.060372,1.067722,1.012137,1.006085,0.978914,0.966296,0.981307,0.966182,1.046545,1.145441,1.354093,1.495464,1.676892,1.784618,2.037179,2.267333,2.563445,2.651875,2.920822,3.145543,3.247024,3.247499,3.176505,3.269385,3.339347,3.258876,3.032962,3.025014,2.969486,2.629013,2.583291,2.601631,2.479275,2.000777,1.901263,1.748131,1.574429,1.451968,1.359955,1.192119,1.096495,0.858168,0.722477,0.553787,0.496008,0.274989,0.091828,-0.036826,-0.087189,-0.216019,-0.327308,-0.407756,-0.707445,-0.957232,-0.965919,-1.070169,-1.150486,-1.240651,-1.306501,-1.372731,-1.414697,-1.454776,-1.464736,1
-0.21989,-0.24182,-0.221788,-0.1664,-0.162382,-0.133821,-0.048789,-0.024521,-0.052116,-0.162082,-0.199972,-0.22326,-0.196173,-0.21101,-0.27175,-0.283666,-0.279819,-0.248082,-0.235404,-0.240091,-0.295258,-0.30066,-0.261896,-0.175446,-0.152561,-0.15676,-0.195216,-0.210847,-0.200729,-0.139545,-0.152158,-0.242489,-0.267063,-0.265746,-0.232054,-0.208818,-0.134892,0.072896,0.091702,0.102417,0.076745,-0.038265,-0.073906,-0.102853,-0.187373,-0.161696,-0.065257,-0.062393,-0.096579,-0.125203,-0.139934,-0.176392,-0.204465,-0.209121,-0.140543,-0.113391,0.018543,0.144134,0.441398,0.49387,0.569576,0.620542,0.800246,1.065231,1.15409,1.231731,1.331022,1.351563,1.320566,1.228689,1.167886,1.062098,1.071739,1.02019,0.971999,0.981768,0.972499,1.017492,1.072079,1.147185,1.352263,1.497915,1.675676,1.899895,2.154391,2.26662,2.426581,2.570873,2.657196,2.782733,2.927597,3.255912,3.282881,3.22549,3.329454,3.264386,3.132764,2.981836,2.981738,2.953512,2.682511,2.61265,2.596204,2.475223,2.329842,1.995073,1.893293,1.744137,1.579529,1.460094,1.363907,1.189499,1.091957,0.857486,0.729779,0.562242,0.497472,0.273124,0.090724,-0.037676,-0.08958,-0.21492,-0.328761,-0.407491,-0.704169,-0.825534,-0.956647,-0.966842,-1.071509,-1.148432,-1.237302,-1.302467,-1.367701,-1.406572,-1.449092,-1.459627,1
-0.195141,-0.203378,-0.122908,-0.143126,-0.135918,-0.100079,-0.026058,-0.009534,-0.030897,-0.129867,-0.166841,-0.177683,-0.155712,-0.223941,-0.217211,-0.164383,-0.148214,-0.16058,-0.255986,-0.266478,-0.247273,-0.15955,-0.149856,-0.200793,-0.221582,-0.210274,-0.158648,-0.183336,-0.258428,-0.277495,-0.243808,-0.224457,-0.1279,0.028444,0.053552,0.02853,-0.055247,-0.091841,-0.118544,-0.164967,-0.197506,-0.170122,-0.097672,-0.061651,-0.05869,-0.079854,-0.079115,-0.116089,-0.132462,-0.179038,-0.229328,-0.239606,-0.22951,-0.18339,-0.15715,-0.03961,0.04197,0.186025,0.359227,0.521953,0.801492,0.934689,1.025651,1.099098,1.195834,1.217426,1.202079,1.129154,1.080047,0.973397,0.995368,0.929464,0.94562,0.94335,0.999838,1.133187,1.228443,1.353281,1.498569,1.682731,1.915487,2.047536,2.276157,2.582794,2.794383,2.934732,3.055094,3.253468,3.281006,3.252008,3.305559,3.333231,3.284248,3.183808,3.047108,3.05716,3.016408,2.720116,2.625762,2.626237,2.517001,2.371069,2.035055,1.937768,1.799334,1.631239,1.499449,1.411314,1.242569,1.143809,0.901384,0.769495,0.598611,0.533987,0.311892,0.125865,-0.004048,-0.05385,-0.183728,-0.299709,-0.381904,-0.49149,-0.681292,-0.714338,-0.75582,-0.766768,-0.845574,-0.998609,-1.118132,-1.207608,-1.269283,-1.330845,-1.40064,-1.440763,-1.484642,-1.496623,2
-0.189209,-0.200686,-0.188188,-0.121782,-0.135716,-0.098534,-0.021671,-0.010162,-0.018158,-0.124079,-0.166912,-0.172611,-0.154605,-0.165297,-0.219726,-0.205626,-0.159168,-0.139108,-0.150087,-0.2309,-0.25104,-0.264996,-0.254087,-0.156089,-0.20508,-0.227077,-0.21232,-0.168954,-0.161848,-0.174184,-0.238851,-0.262453,-0.278595,-0.247919,-0.228331,-0.134727,0.022821,0.050083,0.004933,-0.0593,-0.096125,-0.123977,-0.202537,-0.175304,-0.060455,-0.085251,-0.081377,-0.118068,-0.133763,-0.183584,-0.235312,-0.243736,-0.188973,-0.076294,-0.008675,0.123541,0.29605,0.392921,0.510674,0.792332,0.923199,1.012971,1.083276,1.171871,1.199625,1.184101,1.085564,0.969924,0.983967,0.923052,0.93928,0.94302,1.00098,1.062125,1.138496,1.235562,1.352131,1.50202,1.595274,1.915713,2.046238,2.281398,2.586748,2.69793,2.825842,2.936399,3.031477,3.261615,3.29902,3.234908,3.272326,3.366971,3.358021,3.298679,3.191743,3.068698,3.041615,2.984937,2.702713,2.64578,2.62684,2.513571,2.373566,2.044659,1.94637,1.810631,1.643556,1.513383,1.421217,1.249493,1.146189,0.908729,0.778245,0.605794,0.542454,0.319234,0.138292,0.00381,-0.047258,-0.176864,-0.290698,-0.374832,-0.48365,-0.676207,-0.747696,-0.753468,-0.827845,-0.983312,-1.111402,-1.204164,-1.266796,-1.329839,-1.400741,-1.444837,-1.477734,-1.497329,2
-0.190837,-0.197477,-0.118324,-0.128426,-0.120142,-0.08652,0.000313,0.010836,-0.129008,-0.112703,-0.172929,-0.148002,-0.065898,-0.045981,-0.060337,-0.120459,-0.198293,-0.211764,-0.2247,-0.242889,-0.229846,-0.124647,-0.122641,-0.194654,-0.222253,-0.218831,-0.171532,-0.276176,-0.292331,-0.277794,-0.233218,-0.141676,0.010034,0.032651,0.006996,-0.076689,-0.106354,-0.134187,-0.182332,-0.217161,-0.179659,-0.111146,-0.053259,-0.045827,-0.065611,-0.051144,-0.126625,-0.191332,-0.266114,-0.281807,-0.273366,-0.208799,-0.086346,-0.00875,0.087854,0.261724,0.359488,0.478545,0.76766,0.845089,1.002915,1.078817,1.1673,1.189767,1.178084,1.070422,0.965283,0.969397,0.932203,0.896335,0.906705,0.90341,0.920757,0.987055,1.095977,1.193617,1.312204,1.464726,1.652076,1.878616,2.141354,2.259272,2.551534,2.661699,2.928594,3.141219,3.225278,3.251959,3.231233,3.276574,3.353686,3.354311,3.324272,3.246555,3.123758,2.981588,2.725678,2.670485,2.634464,2.372796,2.218001,2.043543,1.936572,1.79204,1.625379,1.498655,1.399818,1.227743,1.131824,0.891603,0.760164,0.586909,0.521354,0.298022,0.110127,-0.020687,-0.072344,-0.200425,-0.318774,-0.39873,-0.504577,-0.680389,-0.70722,-0.726562,-0.686026,-0.678751,-0.702568,-0.903102,-1.079561,-1.212932,-1.29669,-1.369377,-1.44416,-1.488298,-1.531681,-1.542472,2
-0.180895,-0.194261,-0.192438,-0.113265,-0.130861,-0.127524,-0.086568,-0.013576,0.000876,-0.016344,-0.078162,-0.150871,-0.156509,-0.140652,-0.202676,-0.186469,-0.128254,-0.107032,-0.121034,-0.237152,-0.256687,-0.250608,-0.155616,-0.147101,-0.195508,-0.224953,-0.214924,-0.167731,-0.165298,-0.188073,-0.260361,-0.28238,-0.249184,-0.230784,-0.138029,0.018383,0.042533,0.041952,0.014956,-0.079207,-0.099346,-0.172788,-0.205811,-0.205946,-0.174549,-0.116244,-0.066841,-0.062102,-0.078766,-0.076716,-0.113843,-0.132221,-0.182984,-0.241231,-0.25505,-0.2465,-0.174234,-0.056683,0.059689,0.282352,0.381089,0.505102,0.608584,0.853762,0.997261,1.077514,1.175091,1.191546,1.17278,1.071911,0.971448,0.979632,0.912311,0.929492,0.932896,0.952023,1.021923,1.131997,1.22822,1.419385,1.497346,1.688379,1.80017,2.287095,2.587151,2.685197,2.944557,3.038209,3.162533,3.272177,3.278397,3.197623,3.343639,3.292621,3.20266,3.047691,3.017513,2.973086,2.697569,2.636957,2.624118,2.507829,2.371257,2.042451,1.939863,1.638312,1.509815,1.411602,1.242638,1.143984,0.901986,0.769368,0.603392,0.539787,0.315012,0.127265,-0.002827,-0.052526,-0.17948,-0.298607,-0.380182,-0.490533,-0.675548,-0.705761,-0.742333,-0.740439,-0.796623,-0.971605,-1.10971,-1.212632,-1.281063,-1.346253,-1.418146,-1.463448,-1.504195,-1.518024,2
-0.168826,-0.183987,-0.18236,-0.11055,-0.130669,-0.135065,-0.115806,-0.028556,-0.018423,-0.03053,-0.1254,-0.185818,-0.199389,-0.172387,-0.172196,-0.186779,-0.243207,-0.255528,-0.249408,-0.21718,-0.21029,-0.277319,-0.282708,-0.255122,-0.182925,-0.182513,-0.213501,-0.231107,-0.219085,-0.169007,-0.16069,-0.253875,-0.26902,-0.227961,-0.164761,0.019798,0.04578,0.045602,0.0181,-0.026212,-0.073611,-0.097554,-0.122088,-0.196905,-0.179133,-0.119193,-0.0871,-0.083328,-0.105807,-0.109726,-0.125049,-0.134922,-0.147106,-0.181835,-0.212527,-0.214936,-0.204369,-0.163901,-0.061849,-0.000574,0.119175,0.279229,0.409146,0.474061,0.736881,0.860389,0.936339,1.020311,1.108548,1.133144,1.120986,1.043329,0.949867,0.969645,0.935475,0.956016,0.967636,0.991235,1.1091,1.192368,1.288774,1.416606,1.568356,1.756431,2.336117,2.618115,2.83215,2.967391,3.07964,3.167887,3.246071,3.270189,3.225728,3.374721,3.316277,3.227832,3.072277,3.020702,2.993857,2.721037,2.620871,2.620391,2.512193,2.376618,2.069946,1.973881,1.833595,1.67194,1.544624,1.447474,1.278456,1.185472,0.94703,0.814798,0.640115,0.579684,0.360234,0.274934,0.175425,0.044758,-0.005921,-0.136575,-0.253567,-0.337224,-0.655635,-0.750083,-0.863722,-0.898723,-0.911884,-1.124513,-1.220805,-1.293736,-1.339908,-1.405115,-1.44542,-1.461744,2
-0.16685,-0.179866,-0.176731,-0.108252,-0.133215,-0.11133,-0.026743,-0.014178,-0.028977,-0.150124,-0.191207,-0.195948,-0.166035,-0.240156,-0.252794,-0.249856,-0.215669,-0.211569,-0.221609,-0.277009,-0.280931,-0.263098,-0.181262,-0.182398,-0.229351,-0.21492,-0.166894,-0.157842,-0.179159,-0.230208,-0.253166,-0.268425,-0.242494,-0.225242,-0.162874,0.022586,0.039248,0.047102,0.003319,-0.022485,-0.071976,-0.096022,-0.118704,-0.194066,-0.186228,-0.089121,-0.087975,-0.10889,-0.11067,-0.126383,-0.147367,-0.17986,-0.21095,-0.215056,-0.13575,-0.029228,0.081457,0.28669,0.379488,0.442189,0.532405,0.863905,0.939439,1.015686,1.116652,1.139724,1.136189,1.128085,1.084089,1.050781,0.957253,0.97368,0.950123,0.939283,0.958623,0.971246,1.041604,1.10501,1.147063,1.290914,1.412975,1.567428,1.753021,1.97529,2.106617,2.222814,2.327464,2.629362,2.730014,2.96621,3.265801,3.26629,3.198537,3.279525,3.338574,3.328353,3.295867,3.197163,3.06307,3.05322,3.015431,2.733479,2.632891,2.618637,2.510884,2.062228,1.962642,1.660397,1.535528,1.43831,1.272345,1.175602,0.936129,0.807928,0.639901,0.573278,0.354353,0.171108,0.039521,-0.013419,-0.139253,-0.259474,-0.341144,-0.454254,-0.659978,-0.756577,-0.873942,-0.907168,-0.92053,-1.130135,-1.224755,-1.29603,-1.367038,-1.411618,-1.448255,-1.464555,2
