@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.946855,-0.03058,1.657274,2.974997,3.473876,3.683814,3.057274,1.621926,0.148015,-0.831996,-0.297974,0.815325,2.429026,3.310367,3.242543,3.21005,3.263862,2.220457,0.732622,-0.621685,-2.688415,-2.772223,-2.765073,-2.764264,-2.766255,-2.76436,-2.765902,-2.764724,-2.765585,-2.764989,-2.765362,-2.765183,6
-1.138831,0.107474,1.675582,3.243318,3.652533,3.712633,2.94172,1.371619,-0.253444,-1.392986,-0.507645,0.757508,2.452308,3.21545,3.228845,3.355245,3.334307,2.393216,0.763519,-0.783798,-2.664446,-2.656841,-2.700288,-2.662573,-2.693432,-2.66842,-2.688529,-2.672616,-2.684841,-2.675947,-2.681752,-2.678885,6
-1.040954,-0.025739,1.67379,3.109406,3.422805,3.739891,2.931399,1.394093,-0.136492,-1.126623,-0.316911,0.934096,2.606794,3.421396,3.149043,3.185474,3.288621,2.399038,0.733867,-0.662903,-2.681433,-2.715778,-2.741886,-2.714809,-2.738258,-2.718706,-2.734693,-2.721901,-2.731802,-2.724562,-2.729304,-2.726958,6
-0.955773,-0.147056,1.362276,2.840874,4.31442,4.663664,4.653187,3.685265,2.09644,0.60762,-0.638738,-0.79699,-0.108565,1.24249,2.265777,2.137923,2.10438,2.088144,0.865584,-0.592295,-2.55752,-2.664656,-2.639234,-2.651991,-2.643772,-2.649643,-2.645262,-2.648569,-2.646106,-2.647862,-2.646731,-2.647285,6
-1.202411,-0.185285,1.498294,2.962317,3.674992,3.720715,3.147587,1.629431,0.194498,-1.175966,-0.672393,0.549769,2.102202,3.267682,3.314363,3.517383,3.48991,2.300958,0.713507,-0.805751,-2.622548,-2.676383,-2.675416,-2.673073,-2.675028,-2.67377,-2.674476,-2.67414,-2.674254,-2.674253,-2.674215,-2.674245,6
-0.844586,0.028047,1.57628,2.885495,3.411526,3.502201,2.893168,1.260632,-0.145248,-1.032021,-0.267631,0.938891,2.612156,3.474927,3.234979,3.19369,3.386841,2.566477,0.884527,-0.514268,-2.698512,-2.751938,-2.770398,-2.748449,-2.76795,-2.751581,-2.764976,-2.754273,-2.762541,-2.756507,-2.760453,-2.758502,6
-1.524774,-0.244592,1.452781,2.827132,3.463035,3.299013,1.971746,-0.019959,-1.541872,-1.31232,0.216553,1.651799,3.468333,3.689415,3.360693,3.33659,3.630477,2.607451,0.515989,-0.965114,-1.353431,-2.271005,-3.35344,-3.598219,-2.831009,-1.742632,-1.499429,-2.356036,-3.307938,-3.374012,-2.698792,-1.496434,3
-1.054898,0.050181,1.708996,3.199139,3.66338,3.843985,2.85555,1.333578,-0.215011,-1.240408,-0.607963,0.659035,2.231294,3.261491,3.341931,3.522175,3.475968,2.210322,0.59594,-0.867236,-2.605977,-2.675067,-2.667891,-2.668581,-2.66901,-2.668477,-2.668898,-2.668611,-2.66879,-2.668688,-2.66874,-2.668719,6
-1.092252,-0.014344,1.670126,3.127653,3.658793,3.633201,2.479573,1.044836,-0.471588,-1.196714,-0.192887,1.153752,2.767355,3.34203,3.326422,3.499017,3.345192,2.284819,0.689196,-0.743481,-2.651168,-2.688534,-2.707419,-2.686688,-2.704913,-2.689597,-2.702186,-2.692075,-2.699923,-2.694173,-2.697944,-2.696077,6
-1.226599,0.094394,1.658328,3.145735,3.693069,3.617589,2.609551,0.926477,-0.634142,-1.351535,-0.273041,1.049095,2.718942,3.572092,3.463317,3.557838,3.386709,2.045942,0.558898,-0.924683,-2.605956,-2.639726,-2.649907,-2.638759,-2.648073,-2.640617,-2.646494,-2.641936,-2.645376,-2.642909,-2.644503,-2.643721,6
-1.11405,0.048866,1.684203,3.077645,3.658255,3.7723,2.966061,1.414658,-0.032943,-1.203511,-0.52001,0.699573,2.296928,3.272359,3.336303,3.426952,3.417917,2.198737,0.649965,-0.817996,-2.631022,-2.694987,-2.690965,-2.689771,-2.691369,-2.690097,-2.690988,-2.690404,-2.690767,-2.690554,-2.690668,-2.690619,6
-1.181848,0.086376,1.706057,3.159623,3.691054,3.76403,2.935942,1.482091,-0.160926,-1.422638,-0.748771,0.514676,2.110257,3.24035,3.726616,3.360871,3.201856,2.397686,0.724176,-0.797972,-2.62945,-2.633809,-2.668528,-2.637889,-2.662858,-2.642762,-2.658806,-2.646188,-2.655832,-2.648843,-2.653392,-2.651149,6
-1.090723,0.058248,1.68489,3.172935,3.610174,3.72541,3.028071,1.439995,0.003816,-1.204258,-0.763819,0.520572,2.135623,3.19296,3.402738,3.371934,3.391424,2.431403,0.825608,-0.763834,-2.634889,-2.683204,-2.690503,-2.680442,-2.689179,-2.682112,-2.687689,-2.683374,-2.686619,-2.6843,-2.685793,-2.685062,6
-1.266093,-0.05721,1.508841,2.787407,3.36747,3.011455,1.743676,-0.017848,-1.471554,-1.041294,0.306134,2.035912,3.606427,3.712962,3.37568,3.30315,3.835454,2.422053,0.38764,-0.96184,-1.737018,-2.36232,-3.469098,-3.392712,-2.526623,-1.669918,-1.789861,-2.687078,-3.431472,-3.419243,-2.490268,-1.612813,4
-1.072957,0.001702,1.600995,3.022794,3.686276,3.711974,3.068293,1.452566,0.00102,-1.149325,-0.457579,0.733679,2.414249,3.285559,3.435752,3.408712,3.258751,2.085466,0.620135,-0.70387,-2.659408,-2.695693,-2.715117,-2.695033,-2.711957,-2.698219,-2.709191,-2.700585,-2.70714,-2.702406,-2.705479,-2.703966,6
-1.734723,-0.721476,0.996633,2.577549,3.506184,3.512648,2.81926,1.167894,-0.556684,-1.812046,-0.758425,0.712054,2.710297,3.711925,3.517173,3.490456,3.839747,2.662822,0.628627,-1.052015,-1.62728,-2.094201,-3.163082,-3.591842,-2.646012,-1.356913,-1.212531,-2.154602,-2.908158,-3.502182,-3.020413,-1.940682,3
-1.195799,0.117724,1.731385,3.09456,3.680737,3.478581,2.535133,0.97331,-0.579993,-1.23942,-0.111189,1.198243,2.855463,3.350016,3.534409,3.344289,3.327813,2.268382,0.676548,-0.822617,-2.653166,-2.677801,-2.699348,-2.678486,-2.695862,-2.681775,-2.693048,-2.684179,-2.690955,-2.686048,-2.68924,-2.687667,6
-1.129776,-0.048758,1.634146,3.147351,3.690126,3.824025,3.186407,1.658067,0.275817,-1.08644,-0.839013,0.361032,1.916464,3.144353,3.272666,3.444064,3.405684,2.295044,0.730075,-0.755183,-2.621271,-2.685981,-2.682579,-2.680672,-2.682937,-2.681073,-2.682472,-2.681466,-2.682166,-2.681701,-2.681983,-2.68185,6
-0.971146,0.101265,1.738254,3.181032,3.523653,3.761714,3.084523,1.56583,0.078222,-1.109242,-0.57488,0.540436,2.126424,3.211408,3.223335,3.172707,3.278786,2.469472,0.929752,-0.597094,-2.676363,-2.728667,-2.740106,-2.725683,-2.738278,-2.727936,-2.736231,-2.729715,-2.734679,-2.731094,-2.733421,-2.732276,6
-0.948294,0.260437,1.769902,3.106775,3.408571,3.634993,3.234543,1.541392,0.035713,-1.214884,-0.522727,0.718155,2.326336,3.201717,3.193115,3.089758,3.279523,2.48405,0.89383,-0.63895,-2.697277,-2.731791,-2.75375,-2.731688,-2.750144,-2.735211,-2.747116,-2.737787,-2.744889,-2.739761,-2.743089,-2.741451,6
-1.004742,-0.048764,1.569492,3.082643,3.649809,3.586317,2.779288,0.984456,-0.541105,-1.127831,-0.075219,1.164944,2.759932,3.279208,3.286322,3.365164,3.207867,2.383039,0.92133,-0.597322,-2.668441,-2.717793,-2.73263,-2.714958,-2.730485,-2.717582,-2.728053,-2.719743,-2.726128,-2.721487,-2.724513,-2.72302,5
-0.983023,0.02194,1.633446,3.04103,3.452348,3.479597,2.743461,1.275784,-0.242931,-1.067313,-0.311141,0.994511,2.711808,3.5757,3.341622,3.195261,3.430495,2.322617,0.776681,-0.693653,-2.677649,-2.724784,-2.736774,-2.722371,-2.734848,-2.724621,-2.732825,-2.726375,-2.731295,-2.727738,-2.730048,-2.728911,6
-2.224161,-0.667796,1.230562,3.139934,3.651802,3.683226,3.364023,1.32769,-0.459988,-2.179668,-1.770746,0.009606,2.036359,3.68528,3.717607,3.501756,3.658516,2.019905,0.114755,-1.627782,-1.097516,-1.927615,-3.411802,-3.338075,-2.314804,-1.051628,-0.686133,-1.717418,-3.03381,-3.484413,-2.70253,-1.445136,3
-1.074799,0.101881,1.72346,3.063363,3.550127,3.618197,2.620373,1.09612,-0.401702,-1.217298,-0.294096,0.923838,2.444914,3.430892,3.429923,3.39835,3.474581,2.41296,0.791508,-0.738191,-2.660536,-2.689957,-2.711024,-2.690228,-2.707593,-2.693517,-2.704774,-2.695924,-2.702681,-2.69779,-2.70097,-2.699403,6
-0.935384,0.157099,1.744127,3.060436,3.528315,3.495978,2.784309,1.388447,-0.021728,-1.053281,-0.367913,0.823814,2.540618,3.246624,3.314804,3.269585,3.311922,2.444304,0.859456,-0.569107,-2.696716,-2.752162,-2.766043,-2.74834,-2.764186,-2.750889,-2.761748,-2.753091,-2.759764,-2.754902,-2.758078,-2.756509,6
-1.129215,0.100367,1.756738,3.129629,3.635401,3.581037,2.755757,1.19514,-0.156427,-1.15953,-0.498273,0.793953,2.419795,3.397264,3.396758,3.39585,3.391186,2.349719,0.750885,-0.776798,-2.656916,-2.689608,-2.70766,-2.689219,-2.704722,-2.692133,-2.702202,-2.69429,-2.700327,-2.69596,-2.698798,-2.6974,6
-1.136361,-0.225543,1.393807,2.961843,3.557184,3.77661,3.289488,1.63331,0.19854,-1.221488,-0.605132,0.592517,2.323605,3.271593,3.29689,3.276168,3.376707,2.386891,0.773082,-0.683396,-2.646236,-2.681665,-2.700807,-2.681303,-2.697554,-2.684493,-2.694834,-2.686782,-2.692877,-2.688496,-2.691331,-2.689939,6
-1.203467,-0.020761,1.66503,3.074139,3.617605,3.595781,2.81074,1.497944,-0.034086,-1.187132,-0.521509,0.879253,2.356514,3.515299,3.45929,3.419014,3.409584,2.12988,0.555445,-0.867196,-2.619581,-2.694074,-2.679597,-2.687139,-2.681518,-2.686183,-2.682239,-2.685521,-2.682889,-2.684869,-2.683546,-2.684208,6
-1.08645,-0.054903,1.522199,3.108231,3.682625,3.719802,3.027191,1.332882,-0.189987,-1.240375,-0.586081,0.631515,2.174968,3.316297,3.500429,3.319288,3.410738,2.369025,0.851911,-0.691184,-2.631779,-2.677955,-2.685662,-2.676273,-2.68388,-2.678083,-2.682419,-2.67922,-2.681529,-2.679934,-2.680935,-2.680452,6
-1.032972,0.058729,1.567481,2.892121,3.503484,3.54912,3.054422,1.458848,0.057399,-1.045872,-0.381956,0.939864,2.599386,3.373775,3.390983,3.331496,3.322862,2.200671,0.639099,-0.749905,-2.667956,-2.736203,-2.734032,-2.730285,-2.734355,-2.730886,-2.733648,-2.731526,-2.733101,-2.731991,-2.732698,-2.732354,6
-1.126026,-0.018937,1.61604,2.949927,3.413321,3.632579,2.688802,0.942881,-0.58369,-1.22471,-0.088513,1.243734,2.825306,3.63484,3.330285,3.083893,3.402994,2.48403,0.881992,-0.69594,-2.660205,-2.697014,-2.710845,-2.696788,-2.708113,-2.69931,-2.706075,-2.700941,-2.704746,-2.702056,-2.703776,-2.702937,6
-1.753643,-0.543079,1.504715,3.358663,3.468916,3.529237,3.135007,1.410704,-0.178133,-1.833963,-1.338995,0.197653,2.086569,3.345245,3.347606,3.380274,3.69017,2.490275,0.475218,-1.079434,-1.168154,-2.094371,-3.571487,-3.680212,-2.464206,-1.257762,-1.225498,-2.387899,-3.386699,-3.475029,-2.710604,-1.271083,3
-1.850177,-0.638559,1.371593,3.096573,3.686162,3.915999,2.970942,1.008198,-0.849547,-1.90178,-1.280216,0.187046,1.997441,3.452829,3.474269,3.563625,3.791946,2.443729,0.281229,-1.181515,-1.068529,-1.989467,-3.558894,-3.516358,-2.285887,-1.065763,-1.097372,-2.204745,-3.33584,-3.509573,-2.637953,-1.269404,4
-1.90394,-0.635223,1.285545,3.148021,3.591405,3.887878,3.34967,1.398942,-0.519935,-1.889261,-1.339702,-0.000628,2.049358,3.321892,3.229279,3.42497,3.654743,2.611701,0.334572,-1.150036,-0.708391,-1.512686,-3.155486,-3.739603,-2.544309,-1.965546,-1.234361,-2.244075,-3.549443,-3.312733,-2.560684,-1.321932,4
-1.24264,-0.110297,1.557507,2.96865,3.382358,2.735912,1.266378,-0.460676,-1.521964,-1.113087,0.34564,2.045936,3.7596,4.080232,3.294248,3.316021,3.913454,2.432255,0.44229,-0.862534,-1.727155,-2.446174,-3.156655,-3.482808,-2.718021,-1.708749,-1.682221,-2.479415,-3.210346,-3.273973,-2.569143,-1.774622,3
-1.732772,-0.516398,1.423604,3.239993,3.668597,3.867171,3.09819,0.973386,-0.940141,-1.859033,-0.863641,0.598347,2.617133,3.380145,3.475267,3.475762,3.398909,2.25625,0.135562,-1.154398,-1.154579,-1.953075,-3.315633,-3.661559,-2.755104,-1.50916,-1.404591,-2.371635,-3.210915,-3.315322,-2.486338,-1.404021,5
-1.140108,0.05051,1.7111,3.193164,3.642484,3.71501,2.812194,1.200393,-0.334017,-1.305395,-0.373692,0.888088,2.549136,3.421752,3.305884,3.418826,3.336265,2.156405,0.667767,-0.792989,-2.641716,-2.67276,-2.689271,-2.672874,-2.686344,-2.675612,-2.684061,-2.677506,-2.682457,-2.678904,-2.6812,-2.680073,6
-1.888878,-0.721342,1.220396,3.091065,3.688833,3.904476,2.933121,1.111741,-0.832648,-2.207425,-1.580945,0.030417,2.015972,3.643421,3.782042,3.648936,3.889963,2.263553,0.182592,-1.351897,-1.272272,-2.004255,-3.261567,-3.386926,-2.229598,-1.19426,-1.350327,-2.429748,-3.263461,-3.109748,-2.194831,-1.126398,3
-1.047227,0.199559,1.753725,3.03555,3.503727,3.661239,2.752018,1.373646,-0.088175,-1.121954,-0.460834,0.782468,2.400998,3.425787,3.277186,3.549113,3.441337,2.205565,0.626573,-0.767236,-2.654866,-2.71372,-2.717518,-2.708784,-2.717201,-2.709945,-2.715954,-2.711122,-2.714869,-2.712128,-2.713923,-2.713035,6
-1.115334,0.036702,1.581004,3.122183,3.450832,3.612122,2.758119,1.080945,-0.425236,-1.139703,0.019472,1.378087,2.889855,3.464602,3.249929,3.235279,3.266267,2.181668,0.733812,-0.76833,-2.661343,-2.728468,-2.720895,-2.723135,-2.721633,-2.723065,-2.721659,-2.72297,-2.721831,-2.722737,-2.722109,-2.72243,5
-0.892943,0.160867,1.655047,3.116305,3.526213,3.623882,2.97145,1.287886,-0.134448,-1.120783,-0.389771,0.740013,2.382516,3.221775,3.338746,3.314624,3.348123,2.377064,0.849814,-0.556384,-2.684807,-2.732719,-2.750184,-2.730263,-2.747631,-2.733232,-2.744909,-2.735641,-2.742765,-2.737585,-2.740964,-2.739296,6
-1.045152,-0.04865,1.51134,2.997814,3.601784,3.665701,3.019981,1.628496,0.19673,-0.984186,-0.546928,0.549155,2.12191,3.357817,3.499102,3.326332,3.463064,2.222458,0.68665,-0.722053,-2.653178,-2.716,-2.714668,-2.711461,-2.714501,-2.712194,-2.713831,-2.712711,-2.713453,-2.712982,-2.713257,-2.713131,6
-1.851648,-0.574223,1.395224,3.112488,3.403578,3.560694,2.905189,0.936889,-0.924437,-1.872462,-0.859713,0.751707,2.719613,3.708105,3.31119,3.539697,3.849021,2.215933,0.260874,-1.180414,-1.172373,-2.061002,-3.386154,-3.697216,-2.586067,-1.246833,-1.284267,-2.307484,-3.297275,-3.341398,-2.570115,-1.45712,1
-0.987894,0.019534,1.590662,2.885822,3.527935,3.634251,3.265563,1.823361,0.377623,-1.007412,-0.688364,0.480068,2.084038,3.17033,3.252042,3.358055,3.350729,2.41186,0.860747,-0.657225,-2.673469,-2.734865,-2.738031,-2.730219,-2.737526,-2.731427,-2.73633,-2.732488,-2.735404,-2.733306,-2.734663,-2.733997,6
-1.029501,0.143083,1.687967,3.101836,3.604801,3.511755,2.572282,1.000902,-0.505404,-1.294042,-0.213775,1.115914,2.704563,3.404285,3.443568,3.407707,3.413107,2.236371,0.797739,-0.732821,-2.650418,-2.699181,-2.707686,-2.696351,-2.706288,-2.698133,-2.704667,-2.699539,-2.703443,-2.700625,-2.702453,-2.701554,6
-1.242381,-0.133589,1.459037,2.90818,3.58359,3.6916,2.998003,1.484277,-0.074787,-1.440798,-0.631628,0.719477,2.33234,3.463647,3.480294,3.357829,3.484936,2.419784,0.775235,-0.81593,-2.623854,-2.64562,-2.663396,-2.647381,-2.659947,-2.650263,-2.657687,-2.652052,-2.656233,-2.653273,-2.655167,-2.654243,6
-0.944095,0.227081,1.771431,3.221508,3.562846,3.541526,2.775547,1.130022,-0.179532,-1.077272,-0.442489,0.743553,2.315013,3.344,3.398908,3.195983,3.319808,2.538851,0.917637,-0.578743,-2.67894,-2.732321,-2.744684,-2.729309,-2.742684,-2.731738,-2.740489,-2.733635,-2.738844,-2.73509,-2.737523,-2.736326,6
-1.132075,-0.028802,1.611025,2.962488,3.742969,3.695791,2.914535,1.288055,-0.146818,-1.180022,-0.535186,0.702296,2.390552,3.349588,3.546474,3.514622,3.331707,2.20366,0.602912,-0.740415,-2.630956,-2.671304,-2.688894,-2.669273,-2.686421,-2.672134,-2.683777,-2.674497,-2.681655,-2.676436,-2.679847,-2.678161,6
-1.764921,-0.561976,1.571301,3.208188,3.357745,3.718609,2.395932,0.542889,-1.191167,-1.561464,-0.240774,1.468459,3.383952,3.414553,3.115442,3.543587,3.564925,2.198299,0.25441,-1.146198,-1.273829,-2.04007,-3.305094,-3.531545,-2.84142,-1.695954,-1.295508,-2.433179,-3.371948,-3.334398,-2.649494,-1.499354,2
-0.762968,0.046124,1.520648,2.967912,3.575412,3.609982,3.218319,1.621452,0.138409,-0.906309,-0.448304,0.462274,2.038967,3.067683,3.392545,3.245684,3.212812,2.570069,0.993046,-0.408238,-2.692114,-2.770894,-2.773516,-2.764303,-2.77315,-2.765729,-2.771683,-2.767039,-2.770544,-2.768036,-2.769652,-2.76886,6
-1.508056,-0.442451,1.285867,2.717042,3.598324,3.472534,2.363729,0.793027,-0.894708,-1.585151,-0.270905,1.26782,3.234837,3.708769,3.453402,3.50413,3.611008,2.506393,0.398985,-0.990272,-1.464264,-2.18991,-2.882161,-3.257412,-3.052126,-2.140554,-1.868183,-2.446884,-3.254879,-3.311387,-2.650089,-1.706472,2
-0.947293,0.146491,1.63788,2.969435,3.443898,3.431284,2.840018,1.307519,-0.208708,-1.123599,-0.338283,0.866699,2.498045,3.376997,3.365325,3.224485,3.395678,2.584203,1.001388,-0.562657,-2.692368,-2.739696,-2.757963,-2.737364,-2.755284,-2.74044,-2.752473,-2.742925,-2.750263,-2.744928,-2.748407,-2.74669,6
-1.851367,-0.412757,1.643286,3.160584,3.397704,3.450213,2.069596,0.243818,-1.527076,-1.683142,-0.19459,1.597403,3.347041,3.547661,3.451688,3.670079,3.667974,1.968606,0.197019,-1.279275,-0.864634,-1.7085,-2.816264,-3.696529,-3.22947,-2.023992,-1.796957,-2.740434,-3.401177,-3.075483,-2.137301,-0.973726,3
-1.305593,-0.140272,1.691667,3.00511,3.175485,3.496434,2.315057,0.343188,-1.229576,-1.34736,-0.031132,1.615532,3.26599,3.403541,3.192345,3.185095,3.701879,2.527944,0.385887,-0.99055,-1.42117,-2.420168,-3.724581,-3.562671,-2.757423,-1.241354,-1.232145,-2.254554,-3.289399,-3.667009,-2.935502,-1.754692,2
-1.643493,-0.524822,1.325048,3.115017,3.779293,3.597503,2.58565,0.923783,-0.612515,-1.802785,-1.024089,0.541633,2.532562,3.753372,3.611016,3.64098,3.59135,2.412755,0.425581,-1.056354,-1.515297,-2.181131,-3.313451,-3.292806,-2.484666,-1.69786,-1.561202,-2.312762,-3.118007,-3.303418,-2.645131,-1.745757,3
-1.597778,-0.297188,1.746375,3.406581,3.405661,3.623996,2.511414,0.416765,-1.234082,-1.703626,-0.444805,1.07241,3.066944,3.479924,3.091342,3.414499,3.629536,2.525475,0.405871,-1.033526,-1.568422,-2.250929,-3.5773,-3.526012,-2.400223,-1.327207,-1.586947,-2.463325,-3.099083,-3.304826,-2.681363,-1.700154,2
-1.248341,-0.094764,1.531086,2.975167,3.640743,3.664029,3.395041,1.816694,0.382505,-1.177612,-0.884804,0.411623,1.964022,3.210623,3.456421,3.44641,3.365898,2.229018,0.712407,-0.859833,-2.624397,-2.661578,-2.669763,-2.660598,-2.668013,-2.662294,-2.666642,-2.663378,-2.665773,-2.664094,-2.66516,-2.664643,6
-1.607815,-0.456023,1.484645,3.083073,3.539014,3.663128,2.768249,1.078199,-0.720327,-1.735304,-0.934308,0.614371,2.422885,3.683965,3.371575,3.55525,3.74505,2.28139,0.423729,-1.070603,-1.733919,-2.521059,-3.628826,-3.321429,-2.290963,-1.374181,-0.923778,-1.828547,-2.732003,-3.410109,-3.272315,-2.153013,3
