@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.525144,0.575037,0.609721,0.619725,0.598399,0.553205,0.488982,0.41919,0.348457,0.284439,0.223734,0.179995,0.152304,0.149574,0.176467,0.231558,0.305396,0.380064,0.453286,0.535389,0.627347,0.735572,0.852657,0.977935,1.101039,1.211477,1.298356,1.350692,1.364392,1.34489,1.290143,1.200971,1.073176,0.928935,0.788002,0.664764,0.542927,0.416777,0.283174,0.143128,-0.010466,-0.178328,-0.350431,-0.51292,-0.64986,-0.758823,-0.844994,-0.904326,-0.938612,-0.946721,-0.943154,-0.937368,-0.939421,-0.946219,-0.952928,-0.959479,-0.965296,-0.970001,-0.971804,-0.97033,-0.964639,-0.958063,-0.950578,-0.945027,1
0.55048,0.65162,0.726055,0.773407,0.78456,0.761157,0.706091,0.617392,0.510707,0.402421,0.298729,0.204889,0.124097,0.066945,0.032141,0.02616,0.045379,0.081468,0.123915,0.173507,0.235858,0.327447,0.43853,0.569365,0.716824,0.865902,1.000775,1.107549,1.175013,1.202623,1.18619,1.132586,1.042315,0.91657,0.832895,0.739251,0.648211,0.538509,0.403997,0.247227,0.074882,-0.109688,-0.303828,-0.477497,-0.617778,-0.722579,-0.787472,-0.813651,-0.807525,-0.771228,-0.724386,-0.746604,-0.780644,-0.82091,-0.860732,-0.902888,-0.93337,-0.95161,-0.941788,-0.907677,-0.871069,-0.834182,-0.792159,-0.757782,2
0.566098,0.662216,0.739281,0.782913,0.793172,0.783803,0.732164,0.653245,0.558262,0.462476,0.377193,0.298829,0.226434,0.176576,0.140616,0.10168,0.080776,0.099745,0.14247,0.204462,0.276292,0.369139,0.481867,0.616873,0.76156,0.902646,1.028678,1.115374,1.165898,1.17678,1.143089,1.074774,0.998198,0.902582,0.830063,0.735629,0.627488,0.511895,0.379439,0.228496,0.056083,-0.132731,-0.32436,-0.500304,-0.634316,-0.734879,-0.801153,-0.829086,-0.819934,-0.779281,-0.738002,-0.75577,-0.783147,-0.817333,-0.850559,-0.885602,-0.90926,-0.924732,-0.915333,-0.892001,-0.866357,-0.84387,-0.819003,-0.79117,2
0.528142,0.633905,0.720744,0.779434,0.801615,0.807999,0.780043,0.717385,0.622609,0.52066,0.417927,0.328875,0.242979,0.163695,0.102144,0.065108,0.058612,0.075777,0.111783,0.152326,0.202989,0.278249,0.372474,0.491148,0.63447,0.796386,0.946363,1.06474,1.143145,1.179018,1.169862,1.119963,1.029026,0.903497,0.81973,0.732166,0.641946,0.538896,0.411302,0.261072,0.089022,-0.103687,-0.305492,-0.485444,-0.626634,-0.728415,-0.785995,-0.800091,-0.77976,-0.743213,-0.702357,-0.732563,-0.781077,-0.834251,-0.884745,-0.926805,-0.954725,-0.962215,-0.943707,-0.908284,-0.864508,-0.825045,-0.783002,-0.753906,2
0.438664,0.476081,0.494404,0.482799,0.446289,0.383127,0.314055,0.248481,0.193891,0.152726,0.125648,0.117567,0.125709,0.156309,0.209854,0.28259,0.349345,0.415087,0.482154,0.55252,0.6388,0.748806,0.884972,1.02518,1.15916,1.277818,1.35993,1.402659,1.404761,1.372099,1.301066,1.194768,1.062107,0.934427,0.825303,0.723758,0.621274,0.50775,0.368164,0.202234,0.018022,-0.177923,-0.365767,-0.52978,-0.664616,-0.76602,-0.838806,-0.881537,-0.899211,-0.897193,-0.898201,-0.917229,-0.943875,-0.968125,-0.992772,-1.019928,-1.033667,-1.029535,-1.011381,-0.990327,-0.970534,-0.948541,-0.93222,-0.92096,1
0.620983,0.716917,0.802641,0.854618,0.880863,0.873822,0.829964,0.753482,0.658963,0.551372,0.448017,0.352332,0.268389,0.20192,0.155377,0.134085,0.137457,0.161258,0.195499,0.237344,0.298547,0.37111,0.464335,0.572927,0.696531,0.834884,0.962909,1.067513,1.135424,1.16771,1.159505,1.115399,1.036805,0.924365,0.831927,0.744807,0.645942,0.541854,0.423871,0.28387,0.132804,-0.034894,-0.221577,-0.404102,-0.563887,-0.688975,-0.784201,-0.841516,-0.865145,-0.855077,-0.833752,-0.852999,-0.890583,-0.925191,-0.970955,-1.018143,-1.062344,-1.088281,-1.087198,-1.067501,-1.030067,-0.991108,-0.950911,-0.910085,2
0.538601,0.620191,0.683472,0.720794,0.725821,0.697628,0.645534,0.563227,0.471046,0.372288,0.27389,0.189288,0.120546,0.075346,0.051903,0.056827,0.087693,0.139507,0.187592,0.242893,0.309507,0.399136,0.502311,0.619794,0.75838,0.907629,1.045872,1.150111,1.215911,1.237267,1.213109,1.150456,1.047684,0.912528,0.816077,0.716523,0.609602,0.483482,0.335712,0.169805,-0.015136,-0.204478,-0.394798,-0.562563,-0.694527,-0.786103,-0.836784,-0.843523,-0.814644,-0.775219,-0.734256,-0.757803,-0.785838,-0.816161,-0.846479,-0.882644,-0.896004,-0.880211,-0.851508,-0.827469,-0.807617,-0.78579,-0.769024,-0.753169,1
0.555002,0.660477,0.748609,0.809041,0.838613,0.830243,0.781639,0.701131,0.59437,0.481447,0.372363,0.269519,0.185064,0.117586,0.068756,0.042077,0.044084,0.072141,0.110768,0.160046,0.224227,0.302901,0.404594,0.527737,0.668322,0.818473,0.961169,1.071257,1.142774,1.174733,1.16163,1.107835,1.020126,0.898131,0.808722,0.72287,0.627769,0.510348,0.3833,0.236181,0.070573,-0.113644,-0.303148,-0.479611,-0.624429,-0.729574,-0.795466,-0.816825,-0.805631,-0.767549,-0.721349,-0.736292,-0.771105,-0.810733,-0.846819,-0.883332,-0.912082,-0.925051,-0.917815,-0.893517,-0.86177,-0.824298,-0.786144,-0.752602,2
0.55693,0.65954,0.74645,0.807599,0.837147,0.828935,0.782279,0.698267,0.58672,0.468483,0.352456,0.245086,0.153101,0.080755,0.031416,0.009781,0.013496,0.047894,0.093605,0.154608,0.230725,0.314395,0.414457,0.530164,0.671937,0.838463,0.990824,1.107063,1.183594,1.215623,1.202969,1.148733,1.056353,0.929492,0.830744,0.727545,0.612505,0.474935,0.337684,0.20237,0.063837,-0.097054,-0.281803,-0.461606,-0.609301,-0.721576,-0.794377,-0.83271,-0.830668,-0.798948,-0.752544,-0.763698,-0.786425,-0.80856,-0.829896,-0.85858,-0.889441,-0.915529,-0.920078,-0.900051,-0.871292,-0.835921,-0.799414,-0.762591,2
0.647656,0.723839,0.787079,0.82554,0.833374,0.806486,0.746762,0.664295,0.557789,0.446234,0.339402,0.240788,0.149036,0.08377,0.0478,0.037501,0.057135,0.104675,0.163045,0.220905,0.291654,0.379447,0.493588,0.629183,0.773448,0.926287,1.053646,1.147718,1.205445,1.227293,1.209865,1.15773,1.070066,0.950571,0.828434,0.701571,0.575469,0.440816,0.290743,0.127856,-0.041965,-0.222454,-0.407034,-0.565311,-0.69306,-0.793466,-0.866821,-0.911902,-0.931669,-0.917733,-0.883778,-0.873211,-0.867587,-0.862146,-0.859448,-0.854682,-0.856711,-0.865988,-0.871895,-0.866914,-0.860931,-0.850919,-0.83784,-0.82141,1
0.566395,0.671913,0.759724,0.825108,0.854194,0.854458,0.828526,0.778089,0.690429,0.582001,0.464112,0.344147,0.229562,0.133835,0.063261,0.021936,0.010116,0.029446,0.076946,0.12897,0.194122,0.277585,0.370477,0.474016,0.599276,0.737967,0.875796,0.994551,1.082876,1.129841,1.13378,1.097087,1.019414,0.907446,0.824935,0.733112,0.641974,0.52428,0.392477,0.242945,0.073972,-0.117676,-0.306779,-0.474349,-0.608467,-0.706362,-0.766608,-0.788266,-0.77569,-0.733702,-0.685422,-0.698476,-0.732501,-0.782185,-0.826576,-0.870406,-0.902718,-0.916987,-0.904792,-0.87618,-0.849977,-0.821944,-0.796383,-0.769451,2
0.519249,0.628644,0.713877,0.769299,0.792373,0.784118,0.751828,0.68447,0.584242,0.478245,0.370435,0.267679,0.178952,0.107212,0.055432,0.029555,0.037753,0.074696,0.126333,0.181226,0.247001,0.334837,0.444048,0.57923,0.725042,0.863987,0.98402,1.093633,1.164951,1.194156,1.181435,1.125519,1.028839,0.89543,0.79667,0.696305,0.60091,0.490609,0.353992,0.203409,0.030086,-0.153024,-0.321591,-0.468361,-0.602473,-0.703144,-0.764945,-0.793303,-0.783862,-0.745622,-0.69588,-0.702056,-0.728243,-0.761989,-0.793446,-0.823905,-0.852618,-0.870541,-0.864645,-0.843656,-0.821942,-0.797293,-0.766769,-0.738745,2
0.53473,0.630006,0.70379,0.754347,0.769814,0.747016,0.686693,0.602482,0.506313,0.406802,0.303132,0.207717,0.123675,0.055,0.017202,0.011943,0.032311,0.072857,0.136365,0.209033,0.293152,0.400495,0.524722,0.66614,0.827897,0.976977,1.097051,1.183731,1.231876,1.239939,1.208084,1.134162,1.023575,0.883146,0.782867,0.677241,0.570839,0.454892,0.316273,0.165518,0.000882,-0.182251,-0.364575,-0.524295,-0.649761,-0.740627,-0.796514,-0.815197,-0.804908,-0.770311,-0.731512,-0.748579,-0.783477,-0.825152,-0.869682,-0.904825,-0.929867,-0.936471,-0.923135,-0.88673,-0.843603,-0.803594,-0.769372,-0.736889,2
0.776619,0.881643,0.958843,1.009152,1.045553,1.070409,1.064552,1.030249,0.973686,0.880823,0.765138,0.627692,0.495206,0.368627,0.260186,0.185228,0.133565,0.118985,0.130597,0.161657,0.212575,0.255978,0.303277,0.359984,0.430929,0.512869,0.614735,0.725878,0.836113,0.913058,0.954242,0.955477,0.916585,0.843678,0.75109,0.648104,0.538326,0.419947,0.301792,0.171697,0.029889,-0.132028,-0.309677,-0.477171,-0.628412,-0.750681,-0.833856,-0.882423,-0.89694,-0.879311,-0.85848,-0.85212,-0.859672,-0.87493,-0.892365,-0.912496,-0.923395,-0.925092,-0.911009,-0.894755,-0.885707,-0.87926,-0.877403,-0.876198,1
0.590112,0.67093,0.736346,0.77483,0.77749,0.74683,0.680111,0.59388,0.493567,0.39075,0.297281,0.210329,0.14198,0.095732,0.081991,0.096443,0.132182,0.183995,0.249655,0.318541,0.404793,0.51911,0.644404,0.783933,0.923781,1.0441,1.136698,1.201542,1.228282,1.238435,1.20704,1.132224,1.018632,0.877529,0.762243,0.640795,0.519451,0.385032,0.228115,0.062522,-0.105468,-0.279932,-0.440114,-0.575745,-0.685491,-0.763681,-0.830677,-0.865237,-0.859934,-0.824661,-0.785651,-0.789231,-0.795723,-0.809119,-0.82671,-0.84473,-0.859611,-0.870292,-0.869851,-0.863029,-0.850683,-0.841751,-0.829029,-0.81966,2
0.65988,0.756423,0.83575,0.890571,0.922133,0.918386,0.896071,0.834535,0.744974,0.6328,0.520758,0.41289,0.311005,0.226692,0.161899,0.123936,0.105696,0.115047,0.14679,0.189923,0.24826,0.307883,0.388597,0.492168,0.611798,0.734981,0.866259,0.978634,1.057551,1.102699,1.107516,1.07219,1.002299,0.909479,0.812179,0.693131,0.562858,0.41871,0.269588,0.104044,-0.076052,-0.254837,-0.420012,-0.574,-0.705371,-0.800926,-0.865378,-0.890499,-0.880988,-0.850085,-0.818406,-0.809705,-0.806441,-0.809581,-0.813362,-0.821765,-0.827219,-0.826057,-0.822119,-0.817591,-0.81581,-0.812977,-0.814047,-0.811165,2
0.605258,0.691637,0.763485,0.809268,0.832048,0.824942,0.786212,0.716281,0.625194,0.518457,0.413088,0.316995,0.231496,0.164709,0.120763,0.100223,0.107702,0.141467,0.195742,0.252328,0.317073,0.396986,0.49369,0.613706,0.753535,0.90184,1.036815,1.140236,1.207777,1.236192,1.224269,1.174154,1.086131,0.969499,0.85071,0.72137,0.587242,0.449852,0.301386,0.137007,-0.044662,-0.230866,-0.413627,-0.568306,-0.692076,-0.78676,-0.851563,-0.884989,-0.889152,-0.872777,-0.853233,-0.858645,-0.868706,-0.878047,-0.89118,-0.906556,-0.913768,-0.916385,-0.90941,-0.899737,-0.892002,-0.882252,-0.871133,-0.860001,2
0.568796,0.660999,0.73907,0.792092,0.816079,0.807745,0.760621,0.684024,0.585018,0.477568,0.363199,0.264648,0.180729,0.111329,0.064011,0.040137,0.046363,0.068698,0.113796,0.171574,0.241735,0.32449,0.425226,0.546989,0.690519,0.839026,0.980189,1.087582,1.154793,1.179398,1.161912,1.105281,1.007488,0.87973,0.797126,0.716782,0.631277,0.528023,0.400303,0.254016,0.084607,-0.102318,-0.297291,-0.475465,-0.614055,-0.711425,-0.770574,-0.78479,-0.769269,-0.731106,-0.692912,-0.715606,-0.765622,-0.821922,-0.879672,-0.928573,-0.963051,-0.970642,-0.952747,-0.916832,-0.882575,-0.846674,-0.812679,-0.779297,2
0.542099,0.6339,0.707202,0.75455,0.759707,0.729433,0.664303,0.574027,0.464022,0.362587,0.258012,0.164652,0.087558,0.03431,0.008159,0.011691,0.041872,0.087433,0.151413,0.22852,0.317684,0.425215,0.551743,0.698347,0.855675,0.996694,1.106323,1.184081,1.222189,1.222678,1.182675,1.107037,0.994962,0.857924,0.768647,0.674304,0.569283,0.450702,0.317665,0.167128,-0.002496,-0.191529,-0.369025,-0.524514,-0.649423,-0.732541,-0.785259,-0.798723,-0.782839,-0.742889,-0.698243,-0.715696,-0.753097,-0.78804,-0.826665,-0.865296,-0.897161,-0.910815,-0.893133,-0.863043,-0.831643,-0.801628,-0.774366,-0.747078,2
0.532532,0.632792,0.714063,0.768639,0.783818,0.76,0.699357,0.611903,0.503892,0.39461,0.288737,0.191534,0.107514,0.043478,0.005368,-0.008094,0.009525,0.053952,0.112463,0.176649,0.243699,0.338695,0.454556,0.58487,0.73868,0.887505,1.022933,1.123261,1.182469,1.203836,1.185142,1.123062,1.020588,0.884642,0.78896,0.694711,0.608184,0.50891,0.387429,0.246093,0.091347,-0.087346,-0.272262,-0.452298,-0.593686,-0.696212,-0.766462,-0.799605,-0.795221,-0.764662,-0.707796,-0.705517,-0.720958,-0.7495,-0.778391,-0.810788,-0.841019,-0.865918,-0.874147,-0.857995,-0.823832,-0.793947,-0.763555,-0.729302,2
0.562633,0.65902,0.733807,0.778885,0.795703,0.770904,0.71754,0.625495,0.51757,0.397442,0.273349,0.162964,0.069029,-0.003216,-0.04155,-0.043546,-0.010438,0.037733,0.07634,0.128393,0.20228,0.286762,0.394916,0.517111,0.668193,0.82716,0.971759,1.085309,1.157414,1.189378,1.179297,1.128045,1.033661,0.908552,0.823934,0.748846,0.674333,0.581843,0.469742,0.335743,0.179623,-0.006908,-0.209561,-0.399396,-0.550907,-0.662645,-0.738046,-0.775283,-0.773409,-0.739789,-0.691198,-0.69945,-0.733076,-0.778551,-0.833157,-0.882606,-0.926481,-0.955751,-0.95587,-0.932929,-0.899177,-0.865211,-0.826509,-0.787999,2
0.540183,0.634841,0.710363,0.754255,0.761867,0.732911,0.675773,0.589531,0.490484,0.381673,0.272102,0.171368,0.085319,0.0156,-0.025204,-0.035479,-0.020938,0.019379,0.077748,0.152345,0.246305,0.361389,0.492131,0.630938,0.787377,0.931198,1.053697,1.146653,1.200676,1.212225,1.187395,1.123428,1.020485,0.883031,0.789906,0.702259,0.607159,0.497993,0.367999,0.227126,0.072029,-0.109686,-0.290381,-0.449354,-0.586208,-0.685201,-0.746977,-0.7722,-0.764146,-0.727494,-0.679705,-0.69816,-0.739746,-0.787049,-0.833859,-0.873532,-0.902267,-0.918195,-0.902415,-0.870419,-0.834001,-0.791163,-0.753963,-0.720041,2
0.855944,0.991055,1.102836,1.186231,1.239325,1.254272,1.241824,1.201609,1.125498,1.009854,0.866314,0.709122,0.553624,0.411308,0.284959,0.183781,0.108444,0.062829,0.034978,0.03483,0.051044,0.077061,0.120155,0.171581,0.236269,0.320503,0.431635,0.538125,0.634096,0.697759,0.725567,0.718729,0.676629,0.600706,0.544006,0.491458,0.422518,0.339379,0.241054,0.124832,-0.00889,-0.161423,-0.321717,-0.478499,-0.602884,-0.699909,-0.757956,-0.783216,-0.777358,-0.750327,-0.719137,-0.739789,-0.785365,-0.839632,-0.893033,-0.935956,-0.962151,-0.9644,-0.945208,-0.915715,-0.885015,-0.859866,-0.836089,-0.813211,2
0.599127,0.693304,0.770976,0.824948,0.843545,0.830433,0.781924,0.700121,0.594647,0.481727,0.368784,0.264316,0.172058,0.098774,0.049222,0.024151,0.034485,0.073494,0.126769,0.19018,0.260137,0.350782,0.459182,0.58728,0.730399,0.882353,1.006086,1.096654,1.151802,1.16997,1.150433,1.094408,0.999896,0.871913,0.77604,0.672177,0.576694,0.468875,0.3431,0.197321,0.030533,-0.152509,-0.346111,-0.513356,-0.643628,-0.74117,-0.798495,-0.82047,-0.802574,-0.766396,-0.728536,-0.744725,-0.775092,-0.825634,-0.871434,-0.91328,-0.941072,-0.952478,-0.939907,-0.911724,-0.879077,-0.847344,-0.812257,-0.782632,2
0.620209,0.709026,0.776689,0.807887,0.8135,0.783229,0.720955,0.640133,0.535954,0.428119,0.319956,0.221832,0.133598,0.074768,0.043379,0.037219,0.057466,0.098661,0.159624,0.235625,0.3258,0.429181,0.548563,0.691479,0.8382,0.98622,1.108167,1.197839,1.249116,1.263731,1.237547,1.173487,1.076537,0.946012,0.825726,0.700888,0.572779,0.438989,0.292878,0.139515,-0.026219,-0.200721,-0.370727,-0.521712,-0.644917,-0.741153,-0.806336,-0.842741,-0.86318,-0.865778,-0.847462,-0.854048,-0.871955,-0.891974,-0.907354,-0.919866,-0.924437,-0.927451,-0.917353,-0.907657,-0.898114,-0.888557,-0.878848,-0.869619,1
