@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-1.441796,-0.735791,0.538613,1.860241,2.501905,2.322902,2.849633,2.589153,1.597093,0.491069,-0.762669,-1.395521,-1.207821,-0.180283,0.998037,2.334674,3.133705,2.607787,2.396718,2.593046,3.179781,2.43678,1.134849,-0.10446,-1.061478,-1.130475,-1.150202,-1.350743,-2.152917,-3.022718,-3.050141,-2.098113,-1.309898,-0.661139,-1.197725,-1.91628,-2.891294,-3.12433,-2.228687,-1.391508,1
-1.058733,-0.589704,0.518167,1.579912,2.515756,2.659006,2.82566,2.912711,2.179439,1.199695,-0.002873,-0.904271,-0.942491,-0.26259,0.680329,1.797652,2.602542,2.598765,2.613948,2.783161,2.940906,2.352144,1.176544,0.052483,-0.877555,-1.467652,-1.700264,-2.140658,-2.529677,-2.645248,-2.310353,-1.97752,-1.665091,-1.804471,-2.049852,-2.533109,-2.66773,-2.346356,-1.913819,-1.598802,1
-1.252643,-0.762334,0.349984,1.425175,2.528244,2.508064,2.607759,2.722779,1.957183,0.739169,-0.505083,-1.25167,-1.062619,-0.202456,0.886577,2.152902,3.016588,2.658687,2.378923,2.516758,3.154102,2.539996,1.198354,0.107793,-0.863315,-0.932109,-1.654004,-2.403104,-2.961283,-3.004301,-2.292365,-1.615069,-0.948549,-1.066455,-1.863859,-2.717284,-3.168525,-2.38591,-1.643778,-0.89232,1
-1.656049,-1.099765,0.137302,1.488558,2.722192,2.816818,2.983809,3.082215,2.302897,1.049974,-0.198618,-1.430314,-1.702088,-1.079136,-0.039507,1.162818,2.519114,2.984739,2.703671,2.797358,3.127447,2.489294,1.036424,-0.229714,-1.302796,-0.802112,-1.204511,-2.061992,-2.828199,-2.625987,-1.913371,-1.177722,-0.803477,-1.207029,-1.804475,-2.53883,-2.721768,-2.423068,-1.604799,-0.949303,2
-1.977294,-1.324463,0.103592,1.460997,2.616916,2.808701,3.091568,2.796709,1.66771,0.442692,-0.812816,-1.853222,-1.677552,-0.584839,0.593172,1.9796,3.073755,3.123296,2.725144,3.029449,3.249168,2.057118,0.714146,-0.511519,-1.526298,-0.632081,-1.107474,-1.98838,-2.530972,-2.590127,-1.923525,-1.20538,-0.783958,-1.040777,-1.765018,-2.456412,-2.553007,-2.326092,-1.533592,-0.828935,2
-1.363973,-0.911999,0.171986,1.355084,2.642605,3.13983,3.372301,3.147893,2.210643,1.142307,-0.011354,-1.053394,-1.252642,-0.688545,0.351521,1.234606,2.362253,2.691415,2.780738,2.91185,2.871555,2.118968,0.846896,-0.122058,-1.052058,-1.269407,-1.785435,-2.349505,-2.821846,-2.426863,-1.838523,-1.245478,-0.863957,-1.236545,-1.827822,-2.310217,-2.632937,-2.560789,-2.156359,-1.570744,1
-1.52139,-1.02407,0.144741,1.242671,2.57262,2.91081,2.850194,3.175235,2.374109,1.174387,-0.087943,-1.236806,-1.519736,-0.917706,0.159633,1.209129,2.46351,2.902899,2.720455,2.758867,2.988473,2.462332,1.044882,-0.154672,-1.12759,-0.797914,-1.400764,-2.09283,-3.009652,-2.767018,-2.048305,-1.28339,-0.736073,-1.098813,-1.976048,-2.689533,-2.83927,-2.373654,-1.681122,-0.770649,2
-1.521844,-0.948242,0.226414,1.359975,2.524702,2.885595,3.014009,3.095182,2.224389,1.137092,-0.123411,-1.177853,-1.494419,-0.764282,0.269296,1.386261,2.548527,2.822089,2.810982,2.866001,2.904212,2.324574,0.9398,-0.214178,-1.199163,-0.714023,-1.203409,-1.975854,-2.8716,-2.963927,-2.167042,-1.455287,-0.821397,-1.212009,-2.101516,-2.651702,-2.727776,-2.351793,-1.753133,-0.925238,2
-1.568046,-0.967281,0.312403,1.65347,2.871881,2.868467,3.207348,3.093996,2.138148,1.179174,-0.059561,-1.144686,-1.575833,-0.894616,0.161571,1.389233,2.593562,2.94409,2.71456,2.968792,2.546793,1.955468,1.084758,-0.254425,-1.151993,-1.057122,-1.423566,-2.037515,-2.760687,-2.729616,-2.050962,-1.328448,-0.913863,-1.228252,-1.908584,-2.426606,-2.641189,-2.462879,-1.911644,-1.186339,1
-1.30825,-0.69619,0.60416,1.793716,2.675804,2.754134,3.12035,2.76506,1.7955,0.784205,-0.432977,-1.219892,-1.039279,-0.280831,0.675533,1.967608,2.812092,2.704966,2.601854,2.88746,3.047241,2.202628,0.951274,-0.174329,-1.081611,-1.455144,-1.759449,-2.128803,-2.626497,-2.618173,-2.13838,-1.653925,-1.217513,-1.411697,-1.841473,-2.193219,-2.473851,-2.440133,-2.210976,-1.74099,1
-1.348017,-0.749427,0.435851,1.582036,2.725707,2.906866,2.928726,3.026536,2.07791,1.309078,0.099075,-1.014385,-1.436497,-0.878191,0.041233,1.178325,2.333527,2.888289,2.759763,2.841553,2.907045,2.330538,1.097354,-0.064616,-1.098707,-1.412105,-1.740571,-2.467682,-2.871797,-2.44778,-1.742096,-1.169177,-0.630537,-0.988564,-1.592033,-2.145641,-2.442542,-2.80837,-2.606118,-1.814558,1
-1.171285,-0.60354,0.635495,1.833097,2.837097,2.74699,2.973885,3.088747,2.123209,1.01072,-0.192451,-1.054319,-1.278842,-0.62335,0.371453,1.550799,2.617863,2.635709,2.620306,2.545314,2.829526,2.223316,0.95915,-0.026967,-0.865126,-0.862019,-1.307414,-2.072555,-2.749485,-2.80992,-2.287622,-1.713505,-1.205272,-1.531513,-2.085438,-2.712699,-3.017369,-2.357811,-1.8556,-1.218576,1
-1.563359,-0.898991,0.24324,1.473832,2.565278,2.747657,3.016462,2.838823,1.878047,0.739671,-0.45158,-1.448881,-1.453667,-0.531274,0.541532,1.739506,2.864373,3.149146,2.701604,2.794556,3.114634,2.329414,0.95072,-0.239497,-1.276431,-0.951685,-1.470618,-2.251037,-2.749313,-2.595624,-1.928701,-1.3225,-0.840661,-1.298181,-2.02035,-2.707492,-2.691594,-2.257912,-1.741972,-0.997173,1
-1.736573,-0.920246,0.339296,1.651123,2.717023,2.960546,3.162205,2.841509,1.782642,0.559987,-0.684518,-1.699564,-1.563197,-0.734502,0.480751,1.591689,2.817799,2.971317,2.88116,2.749756,2.912135,2.29766,0.840403,-0.301965,-1.471721,-0.557216,-0.496004,-1.212553,-1.968505,-2.650801,-2.830589,-2.212644,-1.487087,-1.009261,-1.459769,-2.116469,-2.802442,-2.521318,-1.887529,-1.232527,2
-0.851548,-0.402239,0.549608,1.499758,2.29852,2.369552,2.427022,1.8656,0.904007,-0.074038,-0.958452,-0.927805,-0.19215,0.715119,1.834788,2.829628,3.183353,2.648927,2.385723,2.661534,3.109478,2.569898,1.471258,0.361665,-0.525809,-1.309652,-1.686825,-2.213192,-2.787087,-2.714802,-2.397111,-1.765853,-1.448854,-1.744126,-2.177392,-2.627449,-2.84156,-2.457175,-2.078796,-1.503521,2
-1.410389,-0.79124,0.341506,1.437919,2.458781,2.780856,3.0327,2.665422,1.601237,0.497826,-0.640881,-1.328284,-1.153544,-0.279185,0.797721,1.987883,3.041419,3.134403,2.696851,3.03177,3.23753,2.261179,0.971697,-0.134895,-1.10286,-1.364416,-1.691358,-2.037474,-2.460135,-2.532877,-2.116053,-1.643157,-1.376224,-1.534685,-1.925177,-2.179246,-2.418963,-2.321438,-1.961538,-1.572681,1
-1.10195,-0.614178,0.390105,1.357491,2.523719,2.747807,2.837883,2.730043,1.865896,0.729444,-0.417042,-1.171271,-0.946788,-0.098399,0.889157,2.033623,2.874092,2.778129,2.750939,2.890636,2.971461,2.208438,1.125725,0.059606,-0.815767,-1.261723,-1.637521,-2.211608,-2.64025,-2.732953,-2.280262,-1.839273,-1.422455,-1.464985,-2.037728,-2.450163,-2.720963,-2.433514,-2.029957,-1.435444,1
-1.2574,-0.610477,0.522826,1.565577,2.492185,2.926607,3.090347,2.66392,1.635621,0.565027,-0.448245,-1.155401,-0.903313,-0.022528,0.882534,1.935145,2.800255,2.967555,2.824448,3.098335,2.904158,2.087472,1.023433,-0.025275,-1.005206,-1.837725,-1.783323,-2.010752,-2.19821,-2.324683,-2.187559,-1.935927,-1.715141,-1.709753,-1.935665,-2.131568,-2.300191,-2.313983,-2.18143,-1.99169,1
-1.182765,-0.72444,0.378629,1.590667,2.642652,2.832324,2.863026,2.986893,2.100022,1.097543,-0.009712,-0.809102,-1.102494,-0.525475,0.458511,1.573569,2.533162,2.919369,2.777906,2.674791,2.964481,2.289735,1.154752,0.045863,-0.894265,-1.516967,-1.811869,-2.103977,-2.511505,-2.611125,-2.203309,-1.834645,-1.487261,-1.561342,-1.985998,-2.391941,-2.604766,-2.392343,-2.018052,-1.600539,1
-1.556206,-1.084977,0.228873,1.432107,2.587661,2.834312,2.926699,2.981054,2.090548,1.000957,-0.259402,-1.298209,-1.409772,-0.709972,0.28633,1.49875,2.650433,2.869045,2.705816,2.886189,3.025221,2.212825,0.868312,-0.235206,-1.180235,-0.385072,-0.873261,-1.787869,-2.726327,-3.187265,-2.427114,-1.547969,-0.882681,-1.160633,-1.937542,-2.670287,-2.889824,-2.454812,-1.739044,-0.681451,2
-1.621992,-0.826762,0.4311,1.638077,2.680701,2.779748,2.835128,2.95499,1.83455,0.557248,-0.697225,-1.586189,-1.470394,-0.575057,0.497328,1.798878,2.799666,2.881555,2.606038,2.848844,3.030983,2.143398,0.822401,-0.339816,-1.193648,-0.541367,-1.179289,-1.999826,-3.062561,-2.960109,-1.980601,-0.934654,-0.530345,-1.07834,-1.974387,-2.746415,-3.030693,-2.521071,-1.671133,-0.618761,2
-1.229388,-0.801341,0.282949,1.41537,2.48585,2.815589,2.92672,2.954459,2.075934,1.057688,-0.193785,-1.09012,-1.258417,-0.522762,0.451459,1.699676,2.705056,2.884557,2.699317,2.917703,3.147433,2.253513,1.015872,-0.034931,-0.917802,-1.266971,-1.657801,-2.292825,-2.723263,-2.472461,-1.891472,-1.43083,-1.265307,-1.658422,-2.188702,-2.46168,-2.569094,-2.362575,-2.014195,-1.485001,1
-1.464568,-0.813214,0.459364,1.668878,2.671846,2.839303,3.020886,2.917865,2.083866,1.054047,-0.087528,-1.14353,-1.5506,-0.872415,0.250433,1.518614,2.728109,2.750523,2.70319,2.7839,3.03467,2.275344,0.944158,-0.192407,-1.180763,-0.908912,-1.417279,-2.089804,-2.743094,-2.798133,-2.307591,-1.624597,-0.899352,-0.97548,-1.811991,-2.379488,-2.664166,-2.474368,-2.022618,-1.283098,2
-1.717568,-1.088959,0.290141,1.638414,2.74512,2.980751,3.296964,2.942398,1.925755,0.838767,-0.41531,-1.529772,-1.867069,-1.039417,0.1178,1.339471,2.531466,3.095774,2.786151,3.080838,3.118798,2.077281,0.759927,-0.394923,-1.451328,-0.768285,-1.066653,-1.881658,-2.59075,-2.595263,-1.894964,-1.203134,-0.828554,-1.218426,-1.79625,-2.449792,-2.605848,-2.323883,-1.77296,-1.065049,2
-1.610279,-0.898222,0.34688,1.571271,2.745617,3.099058,3.368341,3.275865,2.201836,1.151935,0.027378,-1.103535,-1.476452,-0.986787,0.01517,1.16931,2.475081,2.889104,2.727164,3.069008,2.878253,1.950026,0.716272,-0.327219,-1.318987,-1.303573,-1.540627,-2.057103,-2.532938,-2.398819,-1.865401,-1.433048,-1.096999,-1.407013,-1.872943,-2.153081,-2.393206,-2.382368,-1.999804,-1.519162,1
-1.253583,-0.659436,0.477258,1.521029,2.710157,2.978183,3.106646,2.687143,1.68677,0.511958,-0.30275,-0.804656,-1.265287,-0.620489,0.207977,1.50418,2.634715,2.969895,2.779115,2.802731,2.981063,2.477023,1.190403,0.061022,-0.961404,-1.110874,-1.544716,-2.140199,-2.834293,-2.814055,-2.125121,-1.44132,-1.011121,-1.328438,-1.989291,-2.401031,-2.771945,-2.590287,-2.041846,-1.275128,2
-0.93327,-0.477884,0.55665,1.635059,2.429191,2.796042,2.764739,2.248063,1.457975,0.409973,-0.589538,-1.196683,-0.893175,-0.020668,1.10664,2.290547,2.922956,2.928387,2.719163,2.828275,3.012957,2.334456,1.065048,0.015136,-0.767966,-1.251617,-1.696486,-2.214837,-2.690698,-2.828055,-2.355332,-1.769206,-1.148095,-1.33413,-1.936979,-2.401642,-2.801496,-2.638279,-2.14298,-1.432239,2
-1.349106,-0.770219,0.357424,1.320206,2.471382,2.87621,2.651851,2.846872,1.963674,0.833338,-0.359188,-1.262221,-1.244021,-0.46219,0.624069,1.81154,2.875704,2.884254,2.641439,2.733714,3.051386,2.497412,1.159235,0.012735,-1.033886,-1.144818,-1.577593,-2.307334,-3.00379,-2.782199,-2.008312,-1.462204,-0.802254,-0.992141,-1.742338,-2.292579,-2.78853,-2.67062,-2.117379,-1.439522,1
-1.308761,-0.58159,0.587756,1.839561,2.594578,2.620965,2.693945,1.978833,0.940657,-0.286534,-1.27311,-1.410616,-0.700276,0.359441,1.325432,2.581419,3.510501,2.966647,2.465252,2.841504,2.742559,2.069733,1.345876,-0.024585,-0.859588,-0.838215,-1.31562,-2.050569,-2.925736,-3.004938,-2.347914,-1.686745,-0.940274,-1.05506,-1.875783,-2.480672,-2.838471,-2.557237,-1.986816,-1.115547,1
-1.610004,-0.873887,0.444345,1.745295,2.778767,2.707882,3.079175,2.833116,1.739194,0.490948,-0.673585,-1.46157,-1.284528,-0.355684,0.640165,1.916981,2.702061,2.553205,2.525856,2.871649,3.093122,2.242963,0.895999,-0.350064,-1.238723,-0.367599,-0.991182,-1.885801,-2.842956,-3.102669,-2.404935,-1.497332,-0.957146,-1.409622,-2.263147,-2.890337,-2.832766,-2.101282,-1.382331,-0.483576,2
-0.646766,-0.36919,0.598438,1.504095,2.495304,2.877802,2.781186,2.874818,2.118062,1.086046,0.126907,-0.514943,-0.66276,-0.114376,0.760719,1.761481,2.637459,2.612579,2.684397,2.500529,2.59023,2.226767,1.213656,0.430665,-0.424868,-2.148971,-2.223929,-2.209729,-2.216055,-2.211926,-2.215117,-2.212475,-2.214715,-2.212812,-2.214411,-2.213097,-2.214138,-2.213363,-2.213877,-2.213621,1
-1.720021,-1.146774,0.170536,1.455303,2.719564,2.775818,2.92887,3.155079,2.1501,1.023711,-0.202932,-1.401896,-1.674809,-0.951029,0.157775,1.329408,2.714764,2.991368,2.729446,2.725251,2.915248,2.450781,1.06313,-0.189757,-1.290486,-0.701525,-1.287489,-2.006279,-2.860656,-2.749115,-1.975786,-1.279071,-0.748471,-0.986129,-1.903572,-2.518045,-2.585412,-2.419998,-1.931021,-0.925881,2
-1.166849,-0.64969,0.372437,1.475085,2.488892,3.09645,2.986061,3.201243,2.477096,1.449446,0.528197,-0.52488,-1.228853,-0.949204,-0.155545,0.856476,2.03516,2.641007,2.904106,2.932809,2.816015,2.357829,1.176418,0.145355,-0.89285,-1.66078,-1.556656,-1.87298,-2.33186,-2.566843,-2.282041,-1.95593,-1.675586,-1.550258,-1.850386,-2.151624,-2.444317,-2.411699,-2.159853,-1.901396,1
-1.602143,-0.996599,0.348751,1.507903,2.692612,2.906315,3.016159,3.173115,2.25996,1.180038,-0.027427,-1.164188,-1.486435,-0.954253,0.034595,1.243532,2.467621,2.681309,2.656043,2.780512,2.950838,2.276987,0.925001,-0.209594,-1.138425,-0.476914,-1.060619,-1.839473,-2.85624,-3.031264,-2.23929,-1.41953,-0.867631,-1.349636,-2.189748,-2.722122,-2.830468,-2.280641,-1.642163,-0.716487,2
-1.409929,-0.709001,0.47383,1.782013,2.778498,2.792544,2.994717,2.843533,1.743746,0.470981,-0.680133,-1.514276,-1.131432,-0.180777,0.790157,1.950293,2.713508,2.769762,2.762254,2.910586,2.828119,2.224028,1.080576,-0.105638,-1.098497,-0.962387,-1.356937,-2.000027,-2.658371,-2.760296,-2.211307,-1.690598,-1.183447,-1.494953,-2.14794,-2.575625,-2.648263,-2.262124,-1.832286,-1.294901,1
-1.391644,-0.64085,0.626564,1.794274,2.695245,2.70042,2.924643,3.141594,2.0959,0.800553,-0.435449,-1.392743,-1.375197,-0.551117,0.368483,1.68154,2.572089,2.826423,2.69896,2.798941,2.876518,2.101397,0.948996,-0.112875,-1.111269,-0.907468,-1.455158,-2.085359,-2.944978,-2.87443,-2.122828,-1.285927,-0.815336,-1.289532,-1.91699,-2.488815,-2.821765,-2.516379,-1.975745,-1.140686,1
-1.568066,-0.794283,0.543753,1.949803,2.706046,2.64895,2.896736,1.976618,0.946801,-0.234021,-1.505754,-1.624312,-0.82915,0.440126,1.662519,2.947196,2.902083,2.643756,2.273637,2.186595,3.158599,2.52289,1.214086,-0.148894,-1.114958,-0.447632,-1.06578,-1.931253,-2.672466,-3.120466,-2.417183,-1.617016,-1.036821,-1.542082,-2.390642,-2.848042,-2.621295,-2.092206,-1.415791,-0.582081,1
-1.39394,-0.734918,0.360154,1.397948,2.504396,2.904381,3.010341,2.771127,1.777589,0.537103,-0.675037,-1.419714,-1.162283,-0.200889,0.79919,1.979399,2.811154,2.802791,2.898289,2.888812,3.021554,2.280167,1.092125,-0.038666,-1.111545,-1.021603,-1.375879,-1.995889,-2.499787,-2.766643,-2.309784,-1.801151,-1.322133,-1.377784,-1.921865,-2.434379,-2.663336,-2.359788,-1.934204,-1.315305,2
-1.09162,-0.458335,0.535835,1.398946,2.511166,2.85432,2.923652,2.712976,1.761935,0.717993,-0.248986,-0.944586,-0.823061,0.078508,1.156927,2.360899,2.853117,2.741617,2.800267,2.813915,2.859225,1.964387,0.913537,-0.051671,-0.860584,-1.790433,-1.93516,-2.187262,-2.350329,-2.286781,-2.199805,-1.984891,-1.921554,-2.132368,-2.22656,-2.374668,-2.386353,-2.151261,-1.8468,-1.706154,1
-0.564485,-0.129671,0.665873,1.342578,2.23028,2.525607,2.540428,2.180926,1.391304,0.485965,-0.332663,-0.956252,-0.470252,0.515001,1.597902,2.643354,2.339737,2.34141,2.409077,2.576275,2.713321,2.702247,1.77235,0.635889,-0.347907,-1.292573,-1.524925,-2.367946,-2.992458,-3.160006,-2.55088,-1.894955,-1.238645,-1.438502,-2.09392,-2.546603,-2.957627,-2.817483,-2.301465,-1.630308,2
-0.979511,-0.428039,0.69255,1.538905,2.358874,2.679042,2.624639,2.315562,1.566015,0.418745,-0.56901,-0.973806,-0.446851,0.34635,1.382401,2.443083,2.885303,2.80326,2.532381,2.82434,2.945534,2.388157,1.201166,0.178785,-0.713236,-1.609699,-2.018896,-2.468237,-2.682577,-2.382741,-2.034036,-1.655599,-1.767315,-2.073969,-2.231128,-2.404303,-2.475271,-2.413048,-2.059316,-1.738503,2
-1.083736,-0.377995,0.537353,1.524374,2.283913,2.49451,2.667042,2.232397,1.426652,0.423472,-0.668728,-1.080935,-0.445488,0.506073,1.674057,2.713856,2.838123,2.711474,2.527758,2.644368,2.976825,2.41367,1.175865,0.095111,-0.819595,-1.309497,-1.635833,-2.280591,-2.90618,-2.859159,-2.180041,-1.525935,-1.165902,-1.591108,-2.092709,-2.498909,-2.792799,-2.690254,-2.245851,-1.615647,2
-1.154842,-0.595689,0.378263,1.339904,2.26788,2.773045,2.878631,2.459283,1.48536,0.231921,-0.786977,-1.167672,-0.679778,0.127726,1.176228,2.369392,2.96879,2.915283,2.75899,3.015317,3.072164,2.289561,1.078224,0.017633,-0.94846,-1.297545,-1.624638,-2.171447,-2.658161,-2.715903,-2.25733,-1.771738,-1.306888,-1.517952,-2.000705,-2.409109,-2.658717,-2.47774,-1.985557,-1.416743,2
-1.229801,-0.558456,0.479289,1.506927,2.458174,2.614577,2.636936,2.158176,1.207727,0.213116,-0.92527,-1.26299,-0.605321,0.406671,1.48579,2.714241,3.006634,2.895272,2.583348,2.650823,3.049682,2.431686,1.109146,0.053189,-0.907339,-0.88047,-1.163213,-1.900445,-2.646202,-2.984881,-2.507705,-1.971075,-1.439551,-1.681207,-2.195818,-2.654684,-2.825399,-2.320024,-1.799252,-1.2023,2
-0.828698,-0.31208,0.541986,1.426549,2.265558,2.582116,2.614862,2.223253,1.5028,0.648024,-0.408602,-0.94116,-0.679611,0.17217,1.136189,2.275592,2.763432,2.719067,2.667256,2.778859,3.142067,2.592225,1.412278,0.295009,-0.633394,-1.539486,-2.007107,-2.607759,-2.861486,-2.540332,-1.952263,-1.526429,-1.563193,-1.921242,-2.328396,-2.78944,-2.75798,-2.313213,-1.810693,-1.436728,1
-1.027798,-0.43466,0.631333,1.584039,2.358145,2.653365,2.635131,2.152849,1.167315,0.113532,-0.918979,-1.119778,-0.586232,0.302947,1.428004,2.531188,3.092991,2.905354,2.548599,2.712965,3.234304,2.416735,1.193688,0.198039,-0.705012,-1.193178,-1.561899,-2.079312,-2.388648,-2.627853,-2.424264,-2.041384,-1.744231,-1.768589,-2.244145,-2.586685,-2.62771,-2.317191,-1.984055,-1.478919,2
-1.290264,-0.637295,0.513463,1.585244,2.572467,2.882407,2.874649,2.365261,1.372357,0.328448,-0.786964,-1.294444,-0.764064,0.254348,1.321002,2.524058,2.880392,2.583656,2.897152,2.676603,2.983085,2.294369,1.012391,-0.048806,-1.064073,-1.180513,-1.65006,-2.2279,-2.70409,-2.759332,-2.23422,-1.605364,-1.185602,-1.445517,-1.964046,-2.496692,-2.660907,-2.424509,-2.057331,-1.439361,2
