@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3,4,5,6}

@data
0.517343,0.528842,0.535723,0.534978,0.524581,0.503366,0.472014,0.430325,0.381515,0.330777,0.278484,0.229213,0.185987,0.145418,0.10605,0.069844,0.037412,0.008569,-0.016714,-0.038909,-0.058964,-0.076797,-0.092688,-0.106174,-0.115585,-0.121408,-0.128079,-0.13647,-0.145997,-0.156637,-0.172015,4
0.622221,0.613206,0.602484,0.587847,0.568356,0.543652,0.513423,0.478155,0.437684,0.392498,0.342585,0.291162,0.242809,0.193028,0.141448,0.091024,0.04411,0.001804,-0.03634,-0.069736,-0.098515,-0.121841,-0.140071,-0.154545,-0.164615,-0.172684,-0.182356,-0.195792,-0.213981,-0.237121,-0.264965,6
0.620155,0.611069,0.600395,0.585994,0.567807,0.544488,0.515875,0.481729,0.44263,0.397916,0.347898,0.296621,0.245944,0.194414,0.143862,0.096038,0.052685,0.012063,-0.023883,-0.054582,-0.079703,-0.099674,-0.114461,-0.126094,-0.135247,-0.144792,-0.156631,-0.173087,-0.194308,-0.220332,-0.250987,6
0.614756,0.607112,0.597589,0.584267,0.566548,0.543651,0.515331,0.48176,0.443265,0.399672,0.350662,0.298773,0.248157,0.197326,0.146156,0.098284,0.054104,0.014489,-0.020378,-0.050536,-0.075265,-0.096092,-0.111592,-0.122276,-0.13064,-0.139017,-0.150747,-0.166795,-0.187198,-0.212381,-0.24201,6
0.534314,0.541504,0.54463,0.541251,0.530072,0.509259,0.479203,0.440424,0.396387,0.348592,0.295991,0.245086,0.198117,0.152304,0.108146,0.0672,0.029059,-0.005605,-0.035864,-0.063139,-0.086985,-0.107355,-0.123965,-0.135925,-0.142483,-0.147064,-0.151335,-0.15594,-0.163094,-0.172881,-0.188942,3
0.537598,0.544706,0.547563,0.544696,0.533124,0.512166,0.4822,0.445051,0.402016,0.35314,0.299694,0.248108,0.200369,0.154963,0.110678,0.069137,0.031471,-0.002257,-0.033466,-0.061133,-0.086663,-0.10874,-0.127105,-0.139454,-0.146728,-0.150873,-0.153791,-0.1576,-0.16343,-0.172243,-0.187113,3
0.61302,0.605694,0.596233,0.582717,0.565248,0.542443,0.514475,0.481474,0.443266,0.400864,0.352845,0.303549,0.254884,0.204675,0.153312,0.106985,0.064755,0.02709,-0.005696,-0.034084,-0.057267,-0.075601,-0.088891,-0.097974,-0.105057,-0.114511,-0.128256,-0.146762,-0.170048,-0.198147,-0.230944,6
0.608177,0.600437,0.591469,0.578131,0.560766,0.5383,0.51081,0.478118,0.440156,0.397589,0.350207,0.300514,0.250252,0.198352,0.14734,0.099758,0.056906,0.017895,-0.016472,-0.046143,-0.071295,-0.091615,-0.107123,-0.118183,-0.126067,-0.13346,-0.143242,-0.157909,-0.17768,-0.202912,-0.232892,6
0.524026,0.533437,0.538779,0.537552,0.527758,0.508698,0.480072,0.442523,0.397552,0.349561,0.298883,0.247319,0.199968,0.15672,0.115235,0.074599,0.036795,0.004167,-0.024058,-0.049163,-0.07168,-0.09102,-0.107683,-0.122055,-0.131543,-0.137065,-0.141297,-0.146398,-0.153458,-0.163051,-0.176609,3
0.621922,0.613605,0.603657,0.590002,0.571255,0.548134,0.519555,0.485888,0.4471,0.404048,0.356705,0.305746,0.256894,0.207775,0.157043,0.106823,0.059587,0.016902,-0.02135,-0.05479,-0.083349,-0.106828,-0.126053,-0.140495,-0.150867,-0.159219,-0.169519,-0.183998,-0.203068,-0.227031,-0.256055,5
0.627311,0.617981,0.607008,0.59195,0.572081,0.547162,0.516639,0.480535,0.439756,0.39479,0.344504,0.294406,0.246229,0.197397,0.146146,0.097131,0.052914,0.011615,-0.025334,-0.057374,-0.084589,-0.106415,-0.122875,-0.135069,-0.143866,-0.152902,-0.165146,-0.181966,-0.203744,-0.230278,-0.261709,6
0.617777,0.609972,0.600051,0.586154,0.567357,0.543219,0.514178,0.479793,0.440668,0.397386,0.349283,0.29893,0.24996,0.200662,0.149354,0.101608,0.057857,0.019091,-0.015696,-0.045794,-0.071101,-0.091248,-0.106581,-0.117603,-0.125904,-0.134387,-0.146471,-0.163527,-0.185764,-0.213024,-0.244805,6
0.616845,0.60896,0.599253,0.585672,0.567104,0.543456,0.514778,0.480918,0.44247,0.398977,0.351742,0.301721,0.251567,0.200856,0.151318,0.104756,0.061568,0.021946,-0.013405,-0.043998,-0.069754,-0.090336,-0.105669,-0.116528,-0.124387,-0.133054,-0.145312,-0.161998,-0.183511,-0.20997,-0.241065,6
0.554171,0.55807,0.558654,0.553732,0.540112,0.518424,0.487535,0.449431,0.405408,0.358446,0.307261,0.257974,0.211093,0.1664,0.120988,0.077618,0.041546,0.012311,-0.012411,-0.034583,-0.053575,-0.069633,-0.083071,-0.096075,-0.107675,-0.118641,-0.129678,-0.141893,-0.156441,-0.173139,-0.194562,3
0.526516,0.535798,0.540474,0.537676,0.526276,0.507062,0.478828,0.443457,0.400535,0.352459,0.302083,0.253137,0.207477,0.163737,0.121239,0.082241,0.046947,0.015051,-0.013646,-0.040673,-0.064893,-0.085476,-0.101163,-0.109986,-0.113717,-0.116999,-0.121291,-0.12654,-0.134173,-0.146652,-0.166603,3
0.615447,0.607476,0.598372,0.585689,0.567846,0.544837,0.516401,0.482567,0.443592,0.400507,0.351882,0.301742,0.252427,0.202528,0.15486,0.111668,0.071703,0.036191,0.005536,-0.020019,-0.040346,-0.055832,-0.066943,-0.074844,-0.08339,-0.095746,-0.112972,-0.134635,-0.161275,-0.192953,-0.229365,5
0.633209,0.623079,0.611218,0.596667,0.576962,0.553024,0.523519,0.488519,0.44846,0.404704,0.356369,0.305885,0.257834,0.209817,0.160262,0.113079,0.070572,0.031428,-0.003101,-0.032864,-0.057374,-0.076372,-0.090862,-0.101209,-0.110562,-0.122134,-0.138227,-0.159434,-0.185926,-0.217434,-0.253597,6
0.613413,0.605723,0.596399,0.582883,0.564817,0.542098,0.514464,0.481487,0.443915,0.401651,0.354885,0.305344,0.255638,0.205959,0.157708,0.113532,0.073384,0.038241,0.007951,-0.017278,-0.037235,-0.053269,-0.064946,-0.07357,-0.082264,-0.093945,-0.110189,-0.131622,-0.157651,-0.188319,-0.223348,6
0.520227,0.528253,0.532291,0.530236,0.519041,0.498349,0.468693,0.429779,0.384094,0.335269,0.283502,0.23349,0.187089,0.142301,0.098459,0.05968,0.02422,-0.007314,-0.035211,-0.05958,-0.081082,-0.099943,-0.11511,-0.125018,-0.130075,-0.132865,-0.134804,-0.138066,-0.143186,-0.152712,-0.168946,3
0.612065,0.603889,0.594264,0.580983,0.56315,0.540427,0.512551,0.479797,0.442086,0.400176,0.353719,0.302444,0.250865,0.200198,0.147471,0.097448,0.051582,0.009248,-0.028828,-0.06252,-0.090864,-0.113774,-0.131589,-0.145322,-0.155035,-0.162728,-0.171979,-0.185084,-0.202936,-0.225274,-0.252412,6
0.61172,0.604179,0.594616,0.58121,0.563829,0.541135,0.513313,0.479987,0.442043,0.399426,0.351265,0.299735,0.248083,0.196392,0.145112,0.096581,0.052673,0.013167,-0.021972,-0.05243,-0.078076,-0.098614,-0.114451,-0.126131,-0.134833,-0.143694,-0.155356,-0.17178,-0.19295,-0.218941,-0.249783,6
0.629046,0.620058,0.609341,0.594506,0.574596,0.550086,0.520311,0.485377,0.44583,0.4029,0.355172,0.303724,0.254081,0.206799,0.157978,0.107496,0.060607,0.01873,-0.019334,-0.052967,-0.081813,-0.105625,-0.124006,-0.137417,-0.147058,-0.156032,-0.167719,-0.183944,-0.204751,-0.230672,-0.261338,6
0.61554,0.607362,0.597476,0.583839,0.566079,0.543563,0.515719,0.482726,0.444893,0.402242,0.354966,0.304099,0.253446,0.202028,0.150924,0.102897,0.059405,0.019672,-0.016,-0.047046,-0.073712,-0.095215,-0.111587,-0.123628,-0.13237,-0.140944,-0.152613,-0.168705,-0.189757,-0.215776,-0.246406,6
0.550381,0.554771,0.556613,0.552741,0.541094,0.52142,0.494116,0.458621,0.41725,0.369864,0.318749,0.267526,0.219249,0.172598,0.126631,0.085593,0.049981,0.018887,-0.006941,-0.028258,-0.04578,-0.059879,-0.071177,-0.080104,-0.088402,-0.096541,-0.106508,-0.119186,-0.134385,-0.15215,-0.174535,2
0.579767,0.581484,0.579853,0.572563,0.560538,0.541271,0.513378,0.478106,0.43728,0.391441,0.340766,0.287729,0.23602,0.186263,0.141694,0.101128,0.064682,0.031232,0.001207,-0.025528,-0.048127,-0.06744,-0.083125,-0.095819,-0.107014,-0.115944,-0.126862,-0.13935,-0.155062,-0.173784,-0.198273,2
0.628144,0.618116,0.606558,0.591394,0.571732,0.547709,0.518194,0.48373,0.444517,0.400513,0.351693,0.300117,0.250255,0.202101,0.151726,0.101309,0.054728,0.012717,-0.024775,-0.057523,-0.085445,-0.10796,-0.125038,-0.137747,-0.147917,-0.157047,-0.16892,-0.184727,-0.204994,-0.23006,-0.259684,6
0.621425,0.613081,0.602859,0.58846,0.569114,0.545286,0.51578,0.481093,0.441377,0.397611,0.349062,0.298326,0.250618,0.201765,0.150918,0.101546,0.057304,0.016987,-0.019386,-0.051067,-0.077661,-0.099558,-0.116586,-0.12937,-0.138699,-0.147812,-0.158916,-0.17455,-0.195398,-0.221184,-0.251939,6
0.526497,0.533857,0.537981,0.534171,0.520848,0.499335,0.469285,0.431799,0.389033,0.341254,0.290743,0.241227,0.194223,0.148649,0.104786,0.065243,0.031449,0.002484,-0.02259,-0.045063,-0.064704,-0.080929,-0.093826,-0.10199,-0.108137,-0.111803,-0.115975,-0.122263,-0.131689,-0.145654,-0.167752,3
0.623529,0.614955,0.604696,0.590583,0.571536,0.54749,0.517966,0.483444,0.444417,0.400926,0.353501,0.302238,0.252219,0.202709,0.151609,0.102494,0.058326,0.017915,-0.018125,-0.049383,-0.075386,-0.096081,-0.111825,-0.12305,-0.13176,-0.14165,-0.15489,-0.172467,-0.194684,-0.22145,-0.253149,6
0.544594,0.551081,0.554081,0.550773,0.539396,0.520349,0.492049,0.455541,0.412432,0.362853,0.310964,0.258632,0.20978,0.163141,0.120211,0.081946,0.048256,0.019818,-0.005584,-0.027342,-0.046078,-0.061432,-0.075333,-0.086238,-0.096192,-0.104251,-0.113104,-0.123596,-0.136716,-0.152195,-0.171751,3
0.61637,0.60835,0.598604,0.585054,0.566776,0.543337,0.514538,0.480906,0.443037,0.400435,0.353292,0.303842,0.255278,0.205594,0.15781,0.112905,0.072747,0.036781,0.005323,-0.021117,-0.042633,-0.058984,-0.07067,-0.079155,-0.087413,-0.098777,-0.114555,-0.134797,-0.159891,-0.18981,-0.224037,6
0.525456,0.533431,0.537879,0.535942,0.524566,0.503686,0.472441,0.433008,0.387688,0.339871,0.290045,0.241344,0.195325,0.151557,0.110263,0.074008,0.041027,0.013148,-0.010563,-0.031453,-0.049843,-0.065686,-0.078868,-0.088823,-0.09608,-0.102075,-0.108788,-0.117753,-0.129699,-0.145293,-0.168116,3
0.620887,0.612613,0.603057,0.58913,0.570463,0.547773,0.519294,0.485559,0.447207,0.404312,0.356024,0.305169,0.256372,0.206555,0.156556,0.109931,0.067363,0.029379,-0.004046,-0.032628,-0.056047,-0.074429,-0.088142,-0.097958,-0.106564,-0.117106,-0.13211,-0.152172,-0.177168,-0.207154,-0.241927,6
0.61816,0.611083,0.602138,0.5887,0.569935,0.545551,0.515953,0.481128,0.441606,0.397188,0.347799,0.296424,0.248233,0.200004,0.150738,0.102071,0.058266,0.019223,-0.01527,-0.044898,-0.069818,-0.0892,-0.103611,-0.11337,-0.120701,-0.129821,-0.143296,-0.161537,-0.184838,-0.213274,-0.246417,6
0.550542,0.554781,0.556082,0.55129,0.538959,0.519069,0.490137,0.454721,0.412427,0.364932,0.313974,0.261376,0.212787,0.16656,0.1218,0.080017,0.04322,0.009942,-0.018437,-0.0441,-0.066251,-0.085302,-0.100743,-0.113439,-0.122046,-0.129313,-0.136457,-0.145591,-0.156937,-0.171395,-0.190053,2
0.620267,0.612665,0.603066,0.588733,0.569174,0.544894,0.515009,0.480158,0.441487,0.398116,0.3497,0.298655,0.249268,0.200616,0.151135,0.104412,0.061325,0.022766,-0.011771,-0.041706,-0.066833,-0.086577,-0.101453,-0.112047,-0.11995,-0.129211,-0.142621,-0.160889,-0.184003,-0.211637,-0.244199,5
0.539042,0.547387,0.552349,0.550372,0.539701,0.520756,0.493292,0.457196,0.413597,0.364577,0.313287,0.26371,0.217708,0.173212,0.131943,0.096523,0.068292,0.044427,0.021508,0.001343,-0.014957,-0.028437,-0.038754,-0.04678,-0.054919,-0.0646,-0.076975,-0.092708,-0.111316,-0.133569,-0.160168,2
0.629365,0.619491,0.608183,0.593185,0.574096,0.550773,0.522281,0.488295,0.450117,0.407581,0.360308,0.309785,0.260785,0.211832,0.162314,0.114703,0.071293,0.032436,-0.001519,-0.030379,-0.053998,-0.072675,-0.086735,-0.097481,-0.107268,-0.119116,-0.135025,-0.1554,-0.18047,-0.210335,-0.24484,6
0.55301,0.558659,0.561726,0.55813,0.546061,0.524478,0.49395,0.456677,0.412307,0.363556,0.31317,0.262788,0.215197,0.16997,0.124524,0.083467,0.049133,0.019779,-0.004144,-0.023947,-0.041437,-0.056141,-0.068646,-0.080465,-0.092725,-0.10527,-0.118228,-0.132863,-0.149519,-0.168627,-0.190982,2
0.555282,0.560954,0.56374,0.560349,0.549694,0.529797,0.500894,0.463717,0.421014,0.375488,0.326514,0.276876,0.228666,0.182008,0.135552,0.092409,0.054311,0.019207,-0.01137,-0.038911,-0.063008,-0.084138,-0.102137,-0.117466,-0.130559,-0.14096,-0.150001,-0.159964,-0.172252,-0.187382,-0.206835,2
0.630158,0.620719,0.610096,0.596439,0.577497,0.553106,0.523097,0.487956,0.448549,0.405475,0.357791,0.307568,0.257036,0.208803,0.158926,0.109029,0.062592,0.020126,-0.018818,-0.053152,-0.082515,-0.106846,-0.125986,-0.140499,-0.151281,-0.160838,-0.172646,-0.188655,-0.209693,-0.235721,-0.266441,6
0.614144,0.605614,0.595784,0.583106,0.565325,0.543232,0.516487,0.484777,0.447533,0.405765,0.35987,0.309319,0.257815,0.20721,0.155619,0.106188,0.061947,0.021938,-0.013715,-0.044519,-0.070209,-0.091116,-0.106808,-0.117757,-0.126775,-0.134853,-0.14615,-0.162015,-0.183077,-0.209311,-0.240192,6
0.622154,0.613049,0.601979,0.587909,0.569279,0.546099,0.518058,0.484468,0.445639,0.402412,0.354424,0.302921,0.25259,0.20309,0.153927,0.106907,0.064112,0.026069,-0.006968,-0.034995,-0.058322,-0.076717,-0.091273,-0.102561,-0.112209,-0.122881,-0.137652,-0.157362,-0.181954,-0.211756,-0.246417,6
0.571342,0.573148,0.570788,0.564894,0.552568,0.532439,0.50397,0.468061,0.425184,0.376685,0.325392,0.273393,0.221722,0.171206,0.125162,0.08241,0.045441,0.012114,-0.016394,-0.039627,-0.059022,-0.074533,-0.086934,-0.09731,-0.107284,-0.117795,-0.130224,-0.145162,-0.162793,-0.183906,-0.207706,1
0.629255,0.619644,0.608259,0.59272,0.573239,0.549423,0.520183,0.485039,0.445607,0.401273,0.352288,0.303424,0.255691,0.206806,0.158736,0.114739,0.075356,0.038994,0.006736,-0.020317,-0.042479,-0.05978,-0.072758,-0.083164,-0.093119,-0.105143,-0.121969,-0.144019,-0.171397,-0.203791,-0.24082,6
0.619018,0.609963,0.59932,0.58484,0.565574,0.541332,0.512595,0.47881,0.440533,0.397811,0.350296,0.299589,0.249121,0.199125,0.149004,0.102128,0.060792,0.023256,-0.009995,-0.038508,-0.062116,-0.080599,-0.09442,-0.104472,-0.112991,-0.122761,-0.136069,-0.153903,-0.176511,-0.204007,-0.235693,6
