@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
0.124595,0.068367,-0.144043,-0.151404,-0.140584,-0.133162,-0.107978,-0.056271,0.011486,0.087923,0.091346,0.085019,0.088249,0.084923,0.067176,0.024358,6
0.142232,0.098573,-0.084137,-0.101564,-0.103747,-0.087686,-0.077264,-0.069158,-0.011413,0.044762,0.041453,0.027474,0.042524,0.058592,0.050212,0.029147,6
0.102774,0.06034,-0.104506,-0.116556,-0.098684,-0.090764,-0.104545,-0.066684,-0.025006,0.064855,0.074865,0.059916,0.067751,0.079962,0.067315,0.028968,6
0.139002,0.082538,-0.089623,-0.129951,-0.122207,-0.112324,-0.097822,-0.069888,-0.026856,0.055971,0.058691,0.049842,0.069348,0.086092,0.06684,0.040348,6
0.10811,0.077504,-0.049284,-0.010733,-0.008382,-0.013998,-0.031626,-0.023358,-0.026567,-0.017385,0.001602,0.033943,0.045569,-0.008575,-0.036235,-0.040588,6
0.09947,0.061286,-0.077238,-0.095628,-0.092025,-0.07182,-0.05844,-0.049577,-0.027836,0.044382,0.063456,0.049907,0.03819,0.0515,0.047247,0.017125,6
0.165232,0.111156,-0.092366,-0.131722,-0.127942,-0.113025,-0.102831,-0.086231,-0.039423,0.046426,0.074644,0.062932,0.061843,0.065787,0.072099,0.03342,6
0.137021,0.019345,0.008929,-0.045724,-0.139913,-0.178303,-0.193158,-0.186308,-0.113434,-0.033375,0.004663,0.057057,0.109858,0.148248,0.191802,0.213293,3
0.075109,0.058196,-0.084263,-0.107485,-0.093899,-0.087129,-0.067361,-0.037577,0.001729,0.069365,0.054073,0.044485,0.052062,0.071837,0.045544,0.005313,6
0.095779,0.038777,-0.124673,-0.14089,-0.130625,-0.102249,-0.089673,-0.059644,-0.000815,0.077223,0.07916,0.082212,0.092796,0.09972,0.070588,0.012315,6
0.079722,0.036913,-0.102697,-0.122325,-0.110846,-0.104574,-0.094697,-0.059772,0.0123,0.075849,0.077075,0.072139,0.068986,0.082566,0.061418,0.027943,6
0.088335,0.057389,-0.08532,-0.097121,-0.090837,-0.073757,-0.071574,-0.054716,-0.019088,0.059446,0.057535,0.048993,0.044273,0.063189,0.052043,0.02121,6
0.075257,0.04775,-0.065621,-0.060281,-0.05231,-0.065052,-0.071737,-0.078629,-0.050252,0.034972,0.056364,0.055795,0.055655,0.059931,0.047224,0.010934,6
0.093435,0.054189,-0.075219,-0.096646,-0.08113,-0.070097,-0.06727,-0.051908,-0.027259,0.050989,0.051698,0.038704,0.045986,0.063,0.055726,0.015802,6
0.114939,0.05044,-0.023754,-0.11855,-0.154963,-0.19144,-0.205625,-0.17205,-0.108727,-0.013791,0.032763,0.087399,0.137365,0.179753,0.200457,0.185783,4
0.12737,0.074698,-0.090504,-0.09885,-0.080203,-0.071374,-0.079408,-0.069747,-0.025556,0.040819,0.050851,0.050466,0.031557,0.049016,0.058848,0.032015,6
0.193127,0.10392,0.071573,0.016106,-0.039948,-0.117134,-0.142656,-0.16902,-0.171868,-0.102038,-0.072549,-0.038235,0.024331,0.083504,0.158501,0.202386,3
0.085933,0.022758,-0.128519,-0.122515,-0.095461,-0.104559,-0.103848,-0.085187,-0.002584,0.085188,0.089799,0.087938,0.089947,0.090006,0.062718,0.028384,6
0.093512,0.060064,-0.06707,-0.083629,-0.0884,-0.062923,-0.039644,-0.028923,-0.027663,0.042212,0.051276,0.026239,0.031386,0.041342,0.04148,0.010743,6
0.11441,0.097339,-0.080173,-0.097936,-0.093094,-0.087776,-0.074698,-0.074169,-0.027895,0.049725,0.045871,0.035124,0.047158,0.063993,0.055315,0.026807,6
0.14336,0.092754,-0.07682,-0.09504,-0.086576,-0.087927,-0.088351,-0.097356,-0.040892,0.032982,0.060332,0.027842,0.045432,0.062337,0.06991,0.038013,6
0.132936,0.06655,-0.144217,-0.155093,-0.14848,-0.132272,-0.100735,-0.083542,-0.023609,0.079567,0.086446,0.08129,0.099367,0.104069,0.087702,0.05002,5
0.132027,0.095927,-0.09749,-0.106413,-0.114056,-0.113584,-0.111724,-0.074756,-0.000707,0.060898,0.058351,0.052075,0.058871,0.065954,0.065778,0.02885,6
0.114995,0.078374,0.181306,0.149209,0.045203,-0.043073,-0.125036,-0.187535,-0.201111,-0.184847,-0.124899,-0.087899,-0.046156,0.049958,0.15985,0.221662,3
0.084,0.052168,-0.09858,-0.112041,-0.110585,-0.103011,-0.088141,-0.055022,-0.0176,0.070712,0.086443,0.073307,0.069364,0.077682,0.063001,0.008304,6
0.131946,0.082152,-0.106956,-0.100528,-0.091147,-0.081564,-0.080672,-0.075481,-0.027431,0.055009,0.0593,0.048595,0.053486,0.061381,0.054971,0.016939,6
0.086133,0.057629,-0.097681,-0.109902,-0.097567,-0.069287,-0.074558,-0.046214,-0.024123,0.062828,0.072028,0.054828,0.054899,0.067786,0.05316,0.010042,6
0.142243,0.078795,-0.080479,-0.106698,-0.09732,-0.089573,-0.089007,-0.088703,-0.043717,0.037066,0.067665,0.040546,0.040803,0.063861,0.074162,0.050357,6
0.079199,0.064123,-0.060761,-0.076868,-0.0886,-0.07877,-0.06532,-0.057061,-0.009997,0.048326,0.056847,0.050335,0.043898,0.058076,0.03984,-0.003266,6
0.105304,0.063374,-0.077255,-0.100932,-0.099945,-0.097859,-0.098171,-0.07039,-0.022213,0.05518,0.073542,0.057668,0.052704,0.065589,0.062594,0.030809,6
0.131089,0.087865,-0.093913,-0.089598,-0.083312,-0.078891,-0.092577,-0.072193,-0.026761,0.03126,0.049617,0.048465,0.039146,0.051459,0.06201,0.036336,6
0.126193,0.042206,-0.10131,-0.1275,-0.154797,-0.149204,-0.120818,-0.106068,-0.023146,0.074518,0.085701,0.083838,0.104774,0.113076,0.090663,0.061873,6
0.153121,0.100888,0.130493,0.053021,-0.004666,-0.081607,-0.137444,-0.187321,-0.179698,-0.141325,-0.111071,-0.079514,-0.013704,0.081518,0.179007,0.2383,3
0.139983,0.071382,0.129409,0.045802,-0.051382,-0.100187,-0.151397,-0.19072,-0.195366,-0.139029,-0.091189,-0.035434,0.028867,0.127138,0.180449,0.231674,4
0.072918,0.088188,0.169415,0.083242,-0.008599,-0.062926,-0.142986,-0.177608,-0.174683,-0.12644,-0.097523,-0.055948,0.005505,0.092241,0.150194,0.18501,4
0.115465,0.062542,-0.051123,-0.115203,-0.174078,-0.18917,-0.193105,-0.128499,-0.034735,0.036405,0.033524,0.068615,0.123398,0.139891,0.136753,0.169321,3
0.178772,0.071129,0.067086,0.008005,-0.040372,-0.104425,-0.152488,-0.191419,-0.142625,-0.088687,-0.104152,-0.028199,0.038659,0.103508,0.17378,0.211428,5
0.102575,0.054571,-0.100826,-0.116961,-0.107969,-0.098858,-0.092204,-0.058595,-0.001243,0.056591,0.070991,0.057408,0.060587,0.074769,0.066759,0.032404,6
0.119177,0.049647,0.107702,0.038155,-0.043666,-0.124677,-0.172054,-0.18633,-0.156083,-0.10926,-0.076807,-0.024142,0.048442,0.127323,0.18846,0.214115,3
0.102206,0.078754,-0.086911,-0.093311,-0.087034,-0.076274,-0.065926,-0.032922,-0.006272,0.047171,0.041163,0.042783,0.04433,0.057673,0.036518,-0.00195,6
0.11414,0.055899,-0.117388,-0.13293,-0.132854,-0.130248,-0.126164,-0.083719,0.00663,0.075124,0.065426,0.07839,0.083249,0.10395,0.094386,0.04611,5
0.139475,0.085091,-0.100679,-0.110544,-0.102006,-0.082681,-0.099207,-0.070781,-0.019586,0.063251,0.055276,0.046107,0.049509,0.056626,0.057988,0.03216,6
0.10228,0.086471,-0.058792,-0.076862,-0.073561,-0.071206,-0.080386,-0.057779,-0.009996,0.050675,0.056206,0.033583,0.02379,0.034037,0.034733,0.006807,6
0.176253,0.074537,0.098997,0.021039,-0.073891,-0.133467,-0.166502,-0.172056,-0.134614,-0.102498,-0.080128,-0.053007,0.01087,0.105495,0.183259,0.245715,1
0.1294,0.101008,-0.067676,-0.081594,-0.070886,-0.065808,-0.062134,-0.054109,-0.044677,0.013267,0.036666,0.03557,0.030696,0.032911,0.040776,0.02659,6
0.10345,0.052214,-0.117428,-0.119824,-0.104122,-0.104772,-0.112391,-0.075297,0.002804,0.069389,0.07849,0.07251,0.074716,0.088576,0.067686,0.023999,6
0.101992,0.051601,-0.059658,-0.090447,-0.088288,-0.093736,-0.09479,-0.092905,-0.042779,0.03495,0.075688,0.062359,0.064693,0.066599,0.072059,0.032663,6
0.109068,0.072513,-0.088734,-0.105492,-0.108035,-0.087751,-0.077431,-0.068925,-0.026186,0.065405,0.076308,0.059392,0.046824,0.06583,0.059371,0.007843,6
0.114126,0.05514,-0.092308,-0.100459,-0.088779,-0.063256,-0.074479,-0.059488,-0.024005,0.035171,0.06763,0.055697,0.054512,0.050674,0.04814,0.021685,6
0.115495,0.038571,0.019936,-0.046111,-0.121804,-0.145016,-0.171604,-0.134658,-0.090927,-0.078789,-0.03543,-0.003271,0.069622,0.147783,0.210119,0.226086,2
0.155202,0.121563,-0.084854,-0.094843,-0.086456,-0.086351,-0.092057,-0.067734,-0.049044,0.030052,0.066693,0.048248,0.028993,0.038857,0.0485,0.02323,6
0.129871,0.044654,0.034608,-0.037983,-0.086401,-0.121676,-0.163167,-0.177796,-0.11249,-0.028279,0.008199,0.039558,0.072976,0.108632,0.13293,0.156364,2
0.133127,0.090571,-0.089485,-0.108326,-0.104045,-0.102879,-0.107752,-0.080143,-0.042022,0.059271,0.068054,0.063972,0.057561,0.069447,0.065304,0.027347,6
0.03245,-0.052354,0.027087,-0.029971,-0.110388,-0.143606,-0.140466,-0.119479,-0.032408,-0.020394,-0.032232,0.000974,0.070681,0.136964,0.199769,0.213372,3
0.186701,0.078248,0.051862,-0.039481,-0.09694,-0.155531,-0.207527,-0.164723,-0.163834,-0.099137,-0.029364,0.003014,0.056269,0.141967,0.19925,0.239228,2
0.122139,0.099237,0.03741,0.009265,-0.047156,-0.075888,-0.14014,-0.175348,-0.128162,-0.098331,-0.047072,0.006096,0.054267,0.100469,0.137998,0.145217,3
0.175049,0.044862,-0.023423,-0.07864,-0.130177,-0.154675,-0.164037,-0.13902,-0.10942,-0.072165,-0.034325,0.016886,0.079974,0.157607,0.195941,0.235563,2
0.103597,0.061569,-0.056065,-0.061929,-0.057367,-0.045156,-0.050578,-0.053735,-0.038624,0.013431,0.044531,0.026782,0.022282,0.025864,0.042392,0.023007,6
0.171061,0.128686,0.101127,0.036278,-0.035918,-0.112745,-0.127692,-0.141949,-0.122497,-0.113811,-0.081881,-0.063403,0.014918,0.069819,0.114547,0.16346,3
0.168705,0.128498,0.066411,-0.015888,-0.063156,-0.109243,-0.149211,-0.118034,-0.1118,-0.078416,-0.052337,-0.023984,0.030362,0.066507,0.107627,0.153959,1
0.103883,0.078017,-0.055555,-0.073908,-0.067177,-0.062242,-0.070218,-0.068193,-0.03521,0.029652,0.057342,0.037408,0.01604,0.034824,0.047666,0.027671,6
0.156939,0.113864,0.016075,-0.050934,-0.096672,-0.119666,-0.150328,-0.160055,-0.133436,-0.100106,-0.009139,0.021573,0.064609,0.118939,0.157417,0.170919,1
0.168881,0.075084,0.152667,0.059061,-0.040161,-0.115591,-0.1687,-0.204804,-0.184274,-0.161724,-0.155153,-0.082514,0.003728,0.115723,0.229572,0.308203,4
0.146991,0.089636,0.1146,0.018147,-0.050872,-0.142655,-0.196819,-0.20284,-0.15169,-0.106541,-0.070283,-0.023396,0.043069,0.120447,0.186942,0.225265,5
0.177071,0.074579,0.056921,-0.044446,-0.120432,-0.165361,-0.211242,-0.181368,-0.123633,-0.064167,-0.05007,0.002365,0.066309,0.143671,0.203209,0.236594,1
0.139139,0.017137,0.022241,0.006346,-0.052518,-0.111241,-0.177814,-0.126925,-0.097454,-0.04721,-0.055626,-0.012975,0.045619,0.091587,0.169598,0.190097,2
0.149351,0.089677,0.114295,0.004328,-0.061607,-0.118398,-0.169666,-0.175808,-0.169197,-0.077549,-0.066553,-0.036151,0.02832,0.120337,0.172399,0.196223,3
0.071275,0.044505,0.041363,-0.019475,-0.119169,-0.140538,-0.149415,-0.12594,-0.086257,-0.014059,0.009264,0.027536,0.068763,0.107848,0.143686,0.140612,1
0.107065,0.073298,0.114808,0.036003,-0.018644,-0.089767,-0.170828,-0.175669,-0.136799,-0.113616,-0.098813,-0.047314,0.010836,0.116705,0.187403,0.205332,2
0.094701,0.052544,-0.114352,-0.135824,-0.129753,-0.10933,-0.098603,-0.046637,0.022213,0.087334,0.080871,0.071468,0.069666,0.087443,0.055869,0.01239,5
0.105755,0.02864,-0.037282,-0.065926,-0.110824,-0.150976,-0.159562,-0.135576,-0.047527,-0.020142,-0.001762,0.043508,0.090333,0.134922,0.162734,0.163686,2
0.07215,0.00358,0.094804,0.028086,-0.040061,-0.121861,-0.190783,-0.161686,-0.110935,-0.068873,-0.084219,-0.040743,0.044735,0.151019,0.197113,0.227673,4
0.159949,0.063823,-0.017938,-0.070971,-0.109717,-0.134126,-0.148846,-0.171217,-0.097113,-0.024886,-0.010817,0.024206,0.069008,0.125444,0.153082,0.190118,2
0.119136,0.063629,-0.147205,-0.152107,-0.137655,-0.117503,-0.112769,-0.072173,-0.020655,0.076799,0.087308,0.08705,0.088348,0.103402,0.08775,0.046646,6
0.115885,0.062888,-0.122774,-0.139128,-0.138898,-0.128048,-0.127379,-0.076319,0.018586,0.076153,0.069922,0.07497,0.093081,0.111192,0.083004,0.026864,5
0.134234,0.089585,0.02478,-0.003033,-0.055391,-0.104352,-0.132791,-0.121054,-0.102277,-0.040746,-0.028292,0.000024,0.030711,0.075533,0.108954,0.124114,1
0.112326,0.069331,-0.109271,-0.120357,-0.113786,-0.107501,-0.090554,-0.06327,-0.008344,0.06936,0.070039,0.062667,0.059967,0.078902,0.067581,0.02291,6
0.118203,0.098305,-0.090932,-0.101979,-0.093637,-0.081771,-0.081984,-0.080176,-0.055583,0.035828,0.062571,0.059098,0.052498,0.067977,0.066595,0.024987,6
0.147221,0.063788,-0.033235,-0.075468,-0.138258,-0.171202,-0.192226,-0.120654,-0.079046,-0.012286,0.027667,0.04843,0.09568,0.122105,0.144504,0.172981,1
0.126166,0.084358,0.161725,0.093499,0.00371,-0.077577,-0.126988,-0.179108,-0.161729,-0.128261,-0.115038,-0.093533,-0.04735,0.042916,0.159847,0.257363,5
0.110873,0.092465,-0.080464,-0.075983,-0.072372,-0.064371,-0.055094,-0.068961,-0.03135,0.047033,0.048174,0.025525,0.021663,0.038495,0.043909,0.020458,6
0.137238,0.092724,-0.081191,-0.123746,-0.127157,-0.121712,-0.110637,-0.065455,-0.024029,0.063677,0.067193,0.056727,0.06561,0.076813,0.063856,0.03009,6
0.089949,0.059446,-0.089885,-0.093393,-0.09086,-0.075248,-0.073013,-0.048668,-0.012952,0.063178,0.058058,0.052823,0.046601,0.056519,0.042953,0.014493,6
0.160022,0.058646,0.009552,-0.074242,-0.128379,-0.147956,-0.168262,-0.156229,-0.113815,-0.082948,-0.011463,0.047257,0.107965,0.153641,0.174009,0.172202,1
0.119243,0.047481,-0.03453,-0.087439,-0.133787,-0.157309,-0.128622,-0.115114,-0.038647,0.023484,0.03531,0.061579,0.075245,0.107584,0.109717,0.115806,2
0.175274,0.129925,0.114347,0.043465,-0.008939,-0.081414,-0.140074,-0.176586,-0.164891,-0.135901,-0.099355,-0.064415,-0.014095,0.061813,0.159803,0.201044,1
0.080886,0.029819,-0.071477,-0.079951,-0.090989,-0.071894,-0.070953,-0.076254,-0.027549,0.042916,0.061838,0.054797,0.054128,0.068954,0.062575,0.033154,5
0.132426,0.061475,-0.041817,-0.061925,-0.107584,-0.121118,-0.103779,-0.072368,-0.045438,-0.051373,-0.026848,0.009765,0.057929,0.113548,0.129369,0.127739,1
0.085222,0.029758,0.037754,-0.066646,-0.116909,-0.118057,-0.124462,-0.120212,-0.046339,-0.019045,-0.043095,-0.008694,0.065013,0.121336,0.154668,0.169707,2
0.128662,0.098818,-0.083986,-0.10555,-0.105351,-0.099707,-0.100855,-0.090692,-0.029853,0.068315,0.076156,0.060814,0.051285,0.058535,0.052071,0.021337,6
0.161499,0.072496,0.05043,-0.023326,-0.113326,-0.160357,-0.192302,-0.18177,-0.132337,-0.095882,-0.045294,0.018933,0.064545,0.149873,0.213128,0.21369,3
0.116677,0.046874,0.039092,-0.007915,-0.075163,-0.104388,-0.169233,-0.139103,-0.08735,-0.026891,-0.053937,-0.026207,0.035687,0.09239,0.150888,0.208578,1
0.097662,0.006294,-0.098481,-0.133796,-0.148624,-0.143486,-0.141997,-0.083463,-0.043416,0.00059,0.066814,0.088911,0.122713,0.132052,0.160422,0.117803,4
0.097822,0.041819,-0.050146,-0.074159,-0.138154,-0.160817,-0.128905,-0.087723,-0.006798,0.017806,0.023797,0.045473,0.079625,0.087006,0.128593,0.12476,2
0.148127,0.033707,0.003598,-0.055049,-0.108329,-0.165594,-0.15139,-0.169236,-0.123334,-0.056627,0.031438,0.04559,0.094761,0.134477,0.167,0.170862,2
0.106279,-0.045941,-0.035937,-0.056006,-0.123135,-0.154209,-0.184268,-0.131598,-0.114427,-0.049693,0.009165,0.053747,0.110507,0.171031,0.220896,0.22359,2
0.066884,0.018979,0.148665,0.084666,-0.01336,-0.084559,-0.130109,-0.144629,-0.142031,-0.095365,-0.08865,-0.059865,-0.010764,0.076602,0.15956,0.213976,3
0.093306,0.035066,-0.038515,-0.043151,-0.072984,-0.098147,-0.141498,-0.112239,-0.080035,-0.01533,0.018606,0.046784,0.065572,0.101451,0.128531,0.112584,2
0.146131,0.072944,0.064057,0.00424,-0.061207,-0.123083,-0.163837,-0.162605,-0.117624,-0.073891,-0.051028,-0.021821,0.036174,0.092177,0.164542,0.19483,2
0.116345,0.053091,-0.085209,-0.11769,-0.140019,-0.09955,-0.10509,-0.093616,-0.042514,0.05421,0.083463,0.075686,0.086265,0.10017,0.080244,0.034212,6
0.113401,0.091909,0.08521,-0.005337,-0.046881,-0.061992,-0.078565,-0.132685,-0.124272,-0.090601,-0.078071,-0.0486,0.007274,0.072537,0.129817,0.166855,2
0.127233,0.050809,-0.010311,-0.059037,-0.09979,-0.13266,-0.176856,-0.161816,-0.08925,-0.036753,-0.005061,0.04172,0.07576,0.125967,0.159113,0.190933,2
0.143216,0.083117,0.094566,0.016195,-0.018612,-0.038876,-0.099813,-0.136784,-0.134943,-0.105728,-0.08884,-0.055668,-0.025864,0.039719,0.135588,0.192725,2
0.109806,0.091157,-0.056004,-0.081861,-0.093666,-0.079931,-0.079324,-0.054915,-0.035813,0.043656,0.053541,0.035887,0.03087,0.048109,0.044366,0.024122,6
0.18176,0.093722,0.111757,0.048034,-0.055902,-0.108997,-0.185113,-0.200534,-0.171537,-0.12061,-0.094977,-0.041701,0.006682,0.099203,0.185179,0.253033,2
0.154765,0.064684,-0.032236,-0.086193,-0.10988,-0.155913,-0.179272,-0.144932,-0.058457,-0.027477,-0.011336,0.029137,0.090145,0.146622,0.154184,0.166159,5
0.21353,0.135688,0.013489,-0.059363,-0.135076,-0.151569,-0.164962,-0.149833,-0.126694,-0.062742,-0.032223,-0.00188,0.049875,0.110346,0.154004,0.207409,2
0.13069,0.115288,0.140434,0.070651,-0.001123,-0.070761,-0.132117,-0.179921,-0.183765,-0.13279,-0.115081,-0.071233,-0.003163,0.074666,0.162012,0.196212,3
0.140949,0.100503,-0.058877,-0.084157,-0.076675,-0.059482,-0.078201,-0.072756,-0.052328,0.022329,0.040934,0.027698,0.026057,0.046035,0.052739,0.025232,6
0.109195,0.084337,-0.076781,-0.098567,-0.090282,-0.067978,-0.081349,-0.073855,-0.035315,0.040605,0.057823,0.041161,0.049001,0.060826,0.060987,0.020192,6
0.055668,-0.002954,-0.109328,-0.066833,-0.067307,-0.126735,-0.140954,-0.107765,-0.046722,0.000999,0.04309,0.072802,0.096251,0.14294,0.143086,0.113762,1
0.090721,0.071335,0.145402,0.151854,0.084529,0.005175,-0.033053,-0.102242,-0.129973,-0.110513,-0.121337,-0.128306,-0.093787,-0.038923,0.071205,0.137914,4
0.112583,0.056558,0.051076,-0.007748,-0.063914,-0.126968,-0.156792,-0.141762,-0.105937,-0.046671,-0.030803,0.003964,0.04587,0.110383,0.140936,0.159225,2
0.140827,0.114347,-0.071786,-0.097262,-0.100998,-0.094962,-0.08641,-0.078607,-0.031858,0.051142,0.070297,0.033634,0.029304,0.04423,0.051152,0.026949,6
0.159655,0.059469,0.04735,-0.03204,-0.094562,-0.128484,-0.144628,-0.160863,-0.163886,-0.104166,-0.031615,0.016319,0.082631,0.134454,0.175924,0.184442,4
0.123951,0.080908,-0.065173,-0.07734,-0.080461,-0.079595,-0.088034,-0.071934,-0.0362,0.036659,0.056051,0.046068,0.036395,0.034701,0.048625,0.035378,6
0.158844,0.10817,-0.090195,-0.110453,-0.098779,-0.088066,-0.089125,-0.093489,-0.064887,0.016765,0.067071,0.05972,0.04407,0.057265,0.075378,0.047709,6
0.109582,0.081559,-0.084008,-0.093718,-0.087696,-0.068699,-0.079328,-0.050559,-0.003443,0.047849,0.051345,0.035039,0.039455,0.051235,0.040462,0.010925,6
0.142514,0.074106,0.059849,-0.045683,-0.147176,-0.204874,-0.218863,-0.224825,-0.142668,-0.066423,-0.038674,0.032718,0.092264,0.182834,0.24667,0.25823,2
0.141607,0.040384,-0.068604,-0.080688,-0.13225,-0.176423,-0.193799,-0.151855,-0.097399,-0.0286,0.03951,0.067283,0.132912,0.172657,0.18304,0.152224,1
0.105536,0.05398,-0.108383,-0.113859,-0.108323,-0.086364,-0.076726,-0.039318,0.018149,0.073121,0.057624,0.044845,0.051103,0.06733,0.04969,0.011595,6
0.140051,0.072979,0.025032,-0.034607,-0.099553,-0.167507,-0.206467,-0.157327,-0.067617,-0.027606,-0.032372,0.02383,0.068226,0.123492,0.159547,0.1799,2
0.133809,0.02142,-0.022643,-0.068016,-0.121764,-0.152051,-0.169612,-0.155773,-0.111036,-0.033821,0.009874,0.054392,0.090464,0.148723,0.180447,0.195587,1
0.12605,0.03375,-0.067597,-0.110686,-0.17947,-0.147265,-0.138751,-0.133515,-0.043647,-0.002093,0.052006,0.084654,0.111638,0.14023,0.156515,0.118181,2
0.089176,-0.038607,-0.061706,-0.10112,-0.188779,-0.205297,-0.179069,-0.101327,-0.00314,0.030845,0.0192,0.057793,0.098251,0.168808,0.210285,0.204686,3
0.130929,0.068598,0.019476,-0.04009,-0.078653,-0.108996,-0.135762,-0.138423,-0.117842,-0.046132,-0.034859,0.000189,0.04028,0.096004,0.156321,0.18896,2
0.073382,0.057534,0.132777,0.074392,0.008049,-0.076914,-0.124204,-0.177627,-0.176766,-0.106518,-0.10764,-0.061005,0.00877,0.100851,0.156876,0.218045,4
0.216866,0.115905,-0.03326,-0.09194,-0.152225,-0.195502,-0.186327,-0.124634,-0.108053,-0.082783,-0.072992,0.048737,0.103948,0.15731,0.182259,0.222692,1
0.093263,0.03004,0.021752,-0.031001,-0.072823,-0.137674,-0.136929,-0.135554,-0.084873,-0.01727,-0.013143,0.019972,0.062187,0.108671,0.146773,0.146609,2
0.162833,0.107462,0.041473,0.02713,-0.025158,-0.049832,-0.125926,-0.114104,-0.092881,-0.067633,-0.07635,-0.045248,-0.003468,0.067801,0.083481,0.110421,2
0.114102,0.023834,-0.045255,-0.074718,-0.129269,-0.160627,-0.164326,-0.124652,-0.049877,0.006861,0.026267,0.038394,0.085586,0.125145,0.164074,0.16446,3
0.125419,0.084481,-0.118697,-0.13783,-0.132364,-0.114851,-0.090915,-0.073261,-0.013391,0.070452,0.067324,0.065352,0.081356,0.092834,0.076651,0.01744,5
0.112406,0.045143,0.12339,0.032821,-0.041952,-0.096548,-0.159659,-0.199918,-0.14576,-0.117241,-0.0957,-0.046642,0.036934,0.126971,0.192035,0.233721,4
0.155162,0.077024,0.025653,-0.048567,-0.111587,-0.175423,-0.201494,-0.17433,-0.135791,-0.078524,-0.006128,0.054159,0.10078,0.145385,0.184222,0.189459,2
-0.003553,-0.087558,-0.126762,-0.190251,-0.179668,-0.195515,-0.165087,-0.079875,0.024891,0.076452,0.099809,0.155165,0.196977,0.216157,0.16249,0.096327,1
0.071403,0.056449,-0.055676,-0.044684,-0.058172,-0.043859,-0.051402,-0.064591,-0.032629,0.036697,0.049091,0.033364,0.030051,0.039641,0.034073,0.000245,6
0.128015,0.078618,0.001811,-0.041907,-0.088994,-0.119507,-0.111857,-0.09678,-0.076794,-0.047654,-0.05248,-0.001549,0.052842,0.102323,0.129159,0.144753,4
