@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.776776,-0.737247,-0.557783,-0.410863,-0.28906,-0.161371,-0.0265,0.121765,0.415552,0.422179,0.422445,0.510935,0.568461,0.61264,0.664995,0.658688,0.645257,0.537128,0.27115,0.045327,-0.200648,-0.431578,-0.626377,-0.732371,2
-0.65493,-0.619199,-0.533345,-0.429161,-0.305845,-0.137143,-0.015072,0.131244,0.445082,0.442369,0.433249,0.438576,0.484033,0.515654,0.531714,0.604082,0.581088,0.457835,0.2547,0.046143,-0.190965,-0.377494,-0.56233,-0.685801,2
-0.691031,-0.621448,-0.43383,-0.285056,-0.136946,0.002938,0.169225,0.278419,0.515515,0.463256,0.405637,0.371691,0.404334,0.431134,0.473085,0.456353,0.434694,0.361269,0.15981,-0.044837,-0.265533,-0.502363,-0.662746,-0.710993,2
-0.734873,-0.7317,-0.613785,-0.488401,-0.350498,-0.231539,-0.111858,0.072008,0.420169,0.485625,0.465693,0.48157,0.558016,0.612339,0.654776,0.616526,0.628187,0.566251,0.364839,0.120005,-0.122655,-0.348492,-0.546606,-0.702047,2
-0.764156,-0.730276,-0.544319,-0.390703,-0.268352,-0.106322,0.024657,0.186631,0.508066,0.499403,0.469193,0.490686,0.54264,0.602987,0.600966,0.594251,0.536275,0.460827,0.218617,-0.004884,-0.23509,-0.442187,-0.622888,-0.761744,2
-0.77392,-0.78349,-0.62181,-0.480767,-0.349727,-0.230349,-0.08998,0.041011,0.43229,0.495531,0.476014,0.482648,0.545435,0.623232,0.691723,0.724781,0.647116,0.547544,0.374781,0.129074,-0.120853,-0.367611,-0.570575,-0.725754,2
-0.733845,-0.781717,-0.708736,-0.601023,-0.452147,-0.30981,-0.189755,-0.024563,0.36002,0.434631,0.496736,0.539372,0.582823,0.640998,0.710115,0.715591,0.699379,0.632449,0.480321,0.216784,-0.014961,-0.299461,-0.479017,-0.646989,2
-0.90618,-0.880958,-0.635968,-0.503239,-0.330574,-0.164181,-0.005595,0.136381,0.437117,0.436211,0.473596,0.478874,0.541458,0.644717,0.713434,0.742961,0.727738,0.673734,0.437927,0.149345,-0.152477,-0.425318,-0.664801,-0.827432,2
-0.831221,-0.857509,-0.668213,-0.545808,-0.398479,-0.246085,-0.085609,0.07537,0.331477,0.400878,0.438148,0.452517,0.507951,0.596254,0.706865,0.730378,0.732523,0.675073,0.485174,0.231072,-0.007263,-0.268289,-0.523447,-0.745906,2
-0.880011,-0.849455,-0.597885,-0.423245,-0.24832,-0.082879,0.057482,0.198819,0.528129,0.534552,0.477672,0.50108,0.568405,0.682069,0.722557,0.710462,0.70189,0.468318,0.260863,-0.019716,-0.265098,-0.53319,-0.725205,-0.845462,3
-0.955641,-0.967176,-0.740162,-0.56115,-0.398803,-0.230201,-0.077854,0.067204,0.384629,0.551002,0.557432,0.520388,0.582289,0.653925,0.744212,0.816441,0.767906,0.697056,0.459865,0.184266,-0.068088,-0.321283,-0.58111,-0.797221,3
-0.465643,-0.453881,-0.473807,-0.286736,-0.121623,0.011519,0.079292,0.12744,0.442271,0.357852,0.249651,0.164491,0.126175,0.189055,0.261854,0.286,0.298693,0.366015,0.336593,0.156825,-0.051975,-0.235811,-0.36515,-0.471287,1
-0.495296,-0.498592,-0.488572,-0.380405,-0.262689,-0.141411,-0.040467,0.023198,0.269722,0.249274,0.306157,0.385798,0.457373,0.475128,0.467567,0.489596,0.464353,0.435155,0.296782,0.099068,-0.106018,-0.292855,-0.431543,-0.519912,1
-0.686907,-0.635301,-0.562391,-0.379554,-0.243521,-0.103334,0.02068,0.09867,0.444295,0.444469,0.464686,0.476605,0.519434,0.533032,0.494387,0.509713,0.486492,0.399339,0.174772,0.039416,-0.1465,-0.368247,-0.518406,-0.631278,1
-0.627413,-0.607362,-0.559255,-0.463959,-0.317234,-0.204373,-0.076526,0.035434,0.420657,0.476344,0.463273,0.470288,0.529063,0.57293,0.569461,0.509878,0.526031,0.468517,0.26669,0.064999,-0.126819,-0.324497,-0.498299,-0.627599,1
-0.745826,-0.749092,-0.608203,-0.507083,-0.360608,-0.202464,-0.050879,0.0641,0.426825,0.47504,0.505881,0.575863,0.597288,0.606149,0.6579,0.61767,0.581594,0.545033,0.319405,0.081868,-0.134205,-0.384535,-0.573655,-0.684713,1
-0.692978,-0.656811,-0.583215,-0.429258,-0.308501,-0.161881,-0.031739,0.092422,0.447908,0.48673,0.51855,0.526984,0.53199,0.594872,0.610818,0.567829,0.537526,0.41567,0.236732,0.034532,-0.199618,-0.388291,-0.5544,-0.671885,2
-0.708783,-0.665577,-0.558477,-0.417676,-0.259322,-0.129345,-0.005772,0.120463,0.470574,0.470729,0.473874,0.534628,0.556055,0.599961,0.632828,0.606148,0.571517,0.43087,0.205689,-0.015092,-0.244444,-0.454258,-0.619844,-0.719916,2
-0.737711,-0.718061,-0.546374,-0.408428,-0.252789,-0.077987,0.084816,0.226836,0.526611,0.476738,0.45497,0.507,0.505796,0.499892,0.509987,0.511652,0.453385,0.436772,0.252064,0.006114,-0.205632,-0.397636,-0.610397,-0.687721,2
-0.780128,-0.78396,-0.633382,-0.505468,-0.355532,-0.223669,-0.089689,0.054122,0.407403,0.531809,0.54589,0.570804,0.596245,0.661413,0.679119,0.673129,0.643844,0.52995,0.332408,0.096845,-0.152276,-0.390829,-0.585959,-0.716187,2
-0.800439,-0.771771,-0.592803,-0.450812,-0.310804,-0.161275,-0.037901,0.110384,0.382707,0.476368,0.518521,0.571557,0.623589,0.654781,0.654802,0.672742,0.636627,0.518615,0.275646,0.041839,-0.217765,-0.439402,-0.622259,-0.72781,2
-0.783987,-0.778453,-0.610134,-0.465834,-0.335465,-0.172852,-0.006467,0.105338,0.409354,0.465165,0.462068,0.51625,0.529122,0.608612,0.651725,0.64588,0.684565,0.533796,0.360004,0.097541,-0.163137,-0.395615,-0.608393,-0.733131,2
-0.858761,-0.825846,-0.59043,-0.440008,-0.279159,-0.117447,0.059142,0.213112,0.444295,0.394827,0.427355,0.462543,0.573863,0.676195,0.637882,0.599816,0.623538,0.604762,0.395109,0.095998,-0.206343,-0.458915,-0.69011,-0.794952,2
-0.897275,-0.880477,-0.611369,-0.486876,-0.352965,-0.218057,-0.073089,0.100736,0.373606,0.439572,0.451995,0.496582,0.556994,0.656921,0.768891,0.830299,0.823779,0.64508,0.4128,0.127516,-0.136068,-0.418537,-0.64282,-0.827446,2
-0.882914,-0.894618,-0.661637,-0.544486,-0.392691,-0.251208,-0.074864,0.065227,0.351576,0.453879,0.517458,0.60088,0.661759,0.733296,0.771882,0.763424,0.764132,0.63959,0.416215,0.148456,-0.130211,-0.393942,-0.644719,-0.804087,2
-0.595788,-0.568143,-0.56168,-0.422529,-0.317083,-0.178972,-0.080129,0.050077,0.411589,0.430693,0.473309,0.4828,0.506999,0.517122,0.56323,0.592873,0.546244,0.42835,0.228886,0.028625,-0.167675,-0.358627,-0.51263,-0.606127,1
-0.567938,-0.603961,-0.577087,-0.45469,-0.340306,-0.221301,-0.121633,-0.018261,0.2864,0.319402,0.366473,0.457138,0.497749,0.542789,0.586097,0.580132,0.584927,0.45303,0.328974,0.207948,-0.023648,-0.276105,-0.438483,-0.599252,1
-0.578556,-0.559554,-0.51299,-0.399879,-0.264437,-0.158384,-0.035487,0.07145,0.403887,0.440754,0.436751,0.431423,0.466105,0.514155,0.560688,0.540816,0.531441,0.41797,0.234823,-0.009514,-0.19429,-0.386086,-0.53898,-0.599493,1
-0.555703,-0.539945,-0.538703,-0.429717,-0.30987,-0.191086,-0.071904,0.030312,0.347774,0.347526,0.386269,0.415294,0.456826,0.482074,0.513112,0.555007,0.548034,0.455631,0.32575,0.10546,-0.11189,-0.32883,-0.45568,-0.566869,1
-0.715245,-0.673175,-0.540873,-0.382638,-0.250975,-0.129693,-0.011371,0.122486,0.474727,0.460861,0.43618,0.470497,0.493832,0.522424,0.530475,0.593577,0.599656,0.512327,0.272751,0.021725,-0.211412,-0.422857,-0.593514,-0.71927,1
-0.630759,-0.596719,-0.527332,-0.394907,-0.252861,-0.128584,0.000436,0.129278,0.479506,0.501567,0.507795,0.494101,0.46199,0.4845,0.501348,0.462993,0.495833,0.412333,0.196614,-0.01066,-0.222412,-0.39593,-0.533439,-0.63421,1
-0.751038,-0.742693,-0.604939,-0.435781,-0.297209,-0.168888,-0.052992,0.133255,0.473183,0.45481,0.408508,0.449287,0.544411,0.585028,0.654531,0.661289,0.597676,0.485326,0.342436,0.120705,-0.159631,-0.392602,-0.597568,-0.733677,1
-0.710232,-0.700144,-0.593578,-0.488018,-0.349748,-0.20082,-0.063028,0.051375,0.404726,0.453167,0.454268,0.525809,0.572722,0.625644,0.640293,0.596502,0.56803,0.508063,0.327658,0.116506,-0.138206,-0.354368,-0.551092,-0.677467,2
-0.658872,-0.666591,-0.577549,-0.443399,-0.29859,-0.192331,-0.060816,0.101844,0.461968,0.425866,0.340229,0.380275,0.437668,0.495619,0.541095,0.556695,0.579908,0.54127,0.368629,0.138961,-0.076082,-0.301424,-0.511066,-0.651207,2
-0.686791,-0.701264,-0.676095,-0.519305,-0.38933,-0.235422,-0.127033,0.016615,0.419728,0.465075,0.503395,0.540341,0.596236,0.6544,0.622483,0.616168,0.612579,0.536325,0.339937,0.121868,-0.12484,-0.310555,-0.523849,-0.644462,2
-0.652449,-0.660616,-0.688482,-0.510247,-0.383535,-0.258282,-0.132228,0.017405,0.437143,0.442988,0.476594,0.476033,0.539165,0.58284,0.579952,0.569923,0.576115,0.542863,0.406957,0.144854,-0.078658,-0.280513,-0.446474,-0.61187,2
-0.768892,-0.75946,-0.599267,-0.463625,-0.31646,-0.145462,0.000405,0.164564,0.505804,0.511084,0.478817,0.437367,0.532219,0.613094,0.640175,0.587732,0.584191,0.519385,0.311304,0.055232,-0.196766,-0.413679,-0.590371,-0.72466,2
-0.923733,-0.910828,-0.630645,-0.504361,-0.35176,-0.194718,-0.016182,0.130813,0.417552,0.444992,0.488526,0.531711,0.623787,0.736955,0.746844,0.738343,0.758501,0.649283,0.398486,0.117734,-0.163137,-0.426627,-0.671308,-0.856422,2
-0.909306,-0.926101,-0.685052,-0.512579,-0.357922,-0.212751,-0.040601,0.111736,0.385365,0.474334,0.368091,0.432228,0.547943,0.599794,0.696398,0.697053,0.72316,0.679252,0.499417,0.265946,0.005971,-0.300323,-0.561555,-0.80297,3
-0.530325,-0.514578,-0.523846,-0.399091,-0.302623,-0.171053,-0.013195,0.068177,0.324302,0.337064,0.364891,0.381151,0.366785,0.424936,0.477449,0.537231,0.495116,0.45662,0.301881,0.142516,-0.113914,-0.320664,-0.454294,-0.539025,1
-0.57296,-0.580268,-0.4766,-0.329754,-0.215454,-0.097599,0.037979,0.105918,0.394301,0.329132,0.36261,0.367455,0.373146,0.431971,0.486999,0.442225,0.464598,0.439309,0.281631,0.038811,-0.173785,-0.35041,-0.478366,-0.571309,1
-0.553698,-0.516061,-0.496532,-0.330072,-0.202221,-0.083191,0.022388,0.140173,0.418385,0.391763,0.341285,0.336995,0.370784,0.42319,0.467566,0.523273,0.501233,0.351521,0.14367,0.031096,-0.181616,-0.375921,-0.504198,-0.546741,1
-0.623204,-0.586343,-0.482984,-0.329633,-0.182492,-0.06085,0.068904,0.162675,0.430665,0.436877,0.44201,0.391956,0.398801,0.397512,0.386571,0.414779,0.40731,0.384584,0.281837,0.05229,-0.184725,-0.395245,-0.518732,-0.614589,2
-0.637907,-0.644253,-0.601083,-0.481357,-0.365833,-0.203787,-0.070806,0.072129,0.419864,0.436744,0.407084,0.429157,0.467635,0.552995,0.597915,0.623951,0.575405,0.543836,0.363136,0.110581,-0.121858,-0.349985,-0.52177,-0.624162,2
-0.709636,-0.692742,-0.538081,-0.398089,-0.28781,-0.148431,-0.02216,0.132416,0.352785,0.331236,0.407037,0.381232,0.473277,0.563083,0.577762,0.629269,0.631508,0.557604,0.3479,0.088775,-0.157315,-0.387783,-0.56201,-0.681651,2
-0.610799,-0.606161,-0.54474,-0.442852,-0.294918,-0.159102,-0.07321,0.013662,0.335315,0.394655,0.438708,0.462107,0.507437,0.55453,0.595284,0.608184,0.556095,0.373057,0.284427,0.083388,-0.148237,-0.33292,-0.488092,-0.599778,2
-0.739847,-0.740757,-0.541685,-0.410026,-0.296563,-0.16938,-0.033791,0.153687,0.425884,0.434985,0.397421,0.423692,0.504023,0.55769,0.619428,0.645192,0.626418,0.539045,0.356603,0.097268,-0.165462,-0.406446,-0.617495,-0.733761,2
-0.694446,-0.669917,-0.602171,-0.485867,-0.351976,-0.219355,-0.099195,0.055115,0.401815,0.426837,0.510025,0.533525,0.557118,0.557098,0.605997,0.641453,0.602344,0.534777,0.351156,0.091533,-0.154719,-0.364683,-0.554482,-0.649377,2
-0.826472,-0.825448,-0.648328,-0.527624,-0.383364,-0.223577,-0.062125,0.07911,0.390569,0.464029,0.495303,0.488504,0.571335,0.676202,0.702221,0.693923,0.678318,0.656782,0.448705,0.161956,-0.115661,-0.374868,-0.614833,-0.765379,2
-0.767041,-0.74424,-0.582466,-0.455318,-0.29575,-0.171551,-0.023342,0.148041,0.40111,0.412159,0.42717,0.447293,0.470427,0.574512,0.644477,0.658348,0.674338,0.55726,0.377429,0.109007,-0.154536,-0.404658,-0.60431,-0.73447,2
-0.604015,-0.562042,-0.506179,-0.358811,-0.219242,-0.067254,0.042232,0.155359,0.489016,0.457474,0.456976,0.418182,0.468014,0.46208,0.463822,0.454469,0.41893,0.347079,0.174806,-0.040354,-0.243175,-0.399387,-0.508437,-0.592893,2
-0.889622,-0.896541,-0.764031,-0.640896,-0.519968,-0.364096,-0.191269,-0.064666,0.297106,0.401826,0.503941,0.482653,0.537068,0.701653,0.774359,0.807943,0.842229,0.827116,0.651659,0.343597,0.048288,-0.230845,-0.474873,-0.738936,3
-0.779565,-0.742574,-0.634914,-0.497589,-0.343916,-0.167742,-0.065572,0.061092,0.416439,0.474612,0.476246,0.483983,0.490828,0.547835,0.601445,0.636532,0.640425,0.621606,0.447312,0.171582,-0.114927,-0.36655,-0.576334,-0.723327,2
-0.72718,-0.68685,-0.523197,-0.372776,-0.232666,-0.080579,0.056177,0.215295,0.452971,0.403901,0.377624,0.457266,0.548635,0.600237,0.592228,0.604929,0.504086,0.424461,0.255299,-0.012744,-0.233717,-0.474394,-0.651724,-0.713358,3
-0.673461,-0.697693,-0.644634,-0.512442,-0.400305,-0.266473,-0.138477,-0.01475,0.348733,0.462744,0.487672,0.497945,0.542041,0.612271,0.632596,0.644707,0.610051,0.555842,0.398931,0.165302,-0.073139,-0.296515,-0.486272,-0.638596,1
-0.898641,-0.905539,-0.641143,-0.505704,-0.377795,-0.256635,-0.068236,0.087005,0.334251,0.439505,0.437927,0.445311,0.537115,0.73547,0.790604,0.796292,0.802596,0.715896,0.431396,0.180523,-0.082153,-0.369378,-0.62921,-0.810559,2
-0.512502,-0.446434,-0.423363,-0.29623,-0.216544,-0.095294,-0.034794,0.039913,0.270826,0.273628,0.323314,0.342655,0.379811,0.437753,0.507456,0.496459,0.46194,0.363349,0.249292,0.058356,-0.131666,-0.341341,-0.496163,-0.548673,1
-0.852201,-0.841415,-0.63837,-0.492379,-0.36133,-0.212496,-0.049947,0.088686,0.417165,0.454498,0.391972,0.394528,0.480356,0.578318,0.687871,0.721768,0.705908,0.689162,0.472535,0.209795,-0.058411,-0.334449,-0.589274,-0.742471,2
-0.840142,-0.905821,-0.715491,-0.585894,-0.455524,-0.298374,-0.143632,0.008673,0.327584,0.44317,0.36221,0.350686,0.403735,0.52898,0.645827,0.689992,0.690992,0.675979,0.694566,0.459257,0.178116,-0.121862,-0.414609,-0.666348,3
-0.811527,-0.854062,-0.645048,-0.573488,-0.440506,-0.276292,-0.128082,0.005518,0.254454,0.350771,0.470128,0.518577,0.54981,0.627373,0.696222,0.768398,0.798001,0.749033,0.532123,0.237218,-0.044487,-0.296033,-0.520833,-0.726106,3
-0.736077,-0.661455,-0.494541,-0.347068,-0.200982,-0.084743,0.090557,0.146324,0.390637,0.422372,0.437932,0.461577,0.513393,0.566694,0.595837,0.611288,0.567634,0.423613,0.189544,-0.062772,-0.290392,-0.466807,-0.600388,-0.709517,3
-0.664861,-0.654532,-0.561671,-0.421646,-0.285679,-0.158726,-0.033322,0.099325,0.4437,0.445564,0.441439,0.518702,0.533964,0.549676,0.570591,0.546144,0.478722,0.44255,0.292391,0.047784,-0.198772,-0.403292,-0.506666,-0.62768,1
-0.760149,-0.755856,-0.620865,-0.479641,-0.360524,-0.226336,-0.096307,0.072328,0.406594,0.47563,0.521649,0.572763,0.616958,0.642684,0.674785,0.695026,0.636075,0.534994,0.313726,0.065536,-0.169975,-0.399781,-0.561584,-0.721946,1
-0.746738,-0.722406,-0.583362,-0.463662,-0.325751,-0.183607,-0.047646,0.102721,0.450765,0.480622,0.465737,0.488693,0.587222,0.666272,0.667038,0.682136,0.60887,0.503694,0.276569,0.037239,-0.234865,-0.415941,-0.582825,-0.720627,2
-0.860006,-0.865454,-0.674607,-0.480795,-0.349001,-0.195203,-0.058084,0.069235,0.429714,0.410535,0.415167,0.469865,0.599047,0.689271,0.737611,0.745965,0.695633,0.606675,0.423622,0.162041,-0.110904,-0.365605,-0.584233,-0.772516,2
-0.841856,-0.878662,-0.672106,-0.563074,-0.41024,-0.273957,-0.120035,0.033967,0.322536,0.462257,0.524564,0.542284,0.604652,0.692972,0.768325,0.773969,0.763021,0.663459,0.447613,0.179625,-0.068784,-0.345611,-0.594969,-0.767961,2
-0.926862,-0.895822,-0.631877,-0.498202,-0.358028,-0.192435,-0.040165,0.142953,0.440153,0.521068,0.496497,0.527634,0.611067,0.697667,0.77107,0.819478,0.723578,0.559826,0.332578,0.044218,-0.147327,-0.399658,-0.642312,-0.821619,2
-0.767183,-0.733593,-0.585792,-0.445569,-0.289578,-0.109027,0.018794,0.139549,0.4414,0.431562,0.399872,0.414454,0.487586,0.580885,0.668647,0.673103,0.665894,0.550186,0.323623,0.052434,-0.211282,-0.434206,-0.614095,-0.733531,3
-0.823926,-0.804817,-0.587437,-0.452279,-0.300981,-0.159666,0.003324,0.17252,0.455719,0.328667,0.330179,0.391125,0.506318,0.647814,0.707437,0.736114,0.670706,0.610767,0.397542,0.099891,-0.166698,-0.422616,-0.596091,-0.759192,2
-0.929222,-0.933684,-0.65971,-0.507868,-0.359374,-0.245572,-0.089534,0.069662,0.300805,0.415299,0.499942,0.504101,0.497688,0.600585,0.706248,0.769031,0.789372,0.701742,0.515304,0.238866,-0.024106,-0.303229,-0.559051,-0.778859,2
-0.657162,-0.603806,-0.501231,-0.365727,-0.215267,-0.065974,0.04933,0.144552,0.380969,0.410236,0.470119,0.485911,0.520931,0.533798,0.504929,0.513081,0.5056,0.455922,0.213203,-0.050192,-0.263238,-0.465312,-0.579315,-0.68293,3
-0.726175,-0.689087,-0.522506,-0.407189,-0.271436,-0.134574,-0.019742,0.114443,0.438994,0.449285,0.454961,0.492127,0.543457,0.569644,0.564751,0.578449,0.549829,0.48774,0.29631,0.033645,-0.187556,-0.428316,-0.582573,-0.719058,1
-0.774564,-0.747051,-0.547446,-0.421476,-0.265147,-0.132474,0.033953,0.195264,0.501651,0.483024,0.472764,0.520272,0.519601,0.550553,0.577149,0.547482,0.545333,0.499713,0.27449,0.026662,-0.231617,-0.440352,-0.609744,-0.691728,1
