@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.333667,0.270584,0.143527,0.011511,0.005798,0.027919,0.052065,0.083767,0.135705,0.191385,0.24744,0.278072,0.277161,0.275493,0.296151,0.360026,0.468774,0.531683,0.566247,0.533339,0.483143,0.44221,0.405262,0.38575,0.379928,0.373141,0.392253,0.41548,-0.651091,-0.662201,-0.786397,-0.837854,-0.855977,-0.857566,-0.820473,-0.757662,-0.711695,-0.605134,-0.47227,-0.335142,-0.191859,-0.049688,0.020312,0.060665,0.082176,0.088174,0.058978,0.05045,0.031909,-0.03739,-0.173215,-0.297817,-0.431544,-0.543645,-0.632082,-0.71452,-0.764067,-0.754596,1
1.040076,0.791039,0.550863,0.320676,0.104549,-0.130135,-0.192015,-0.193212,-0.166993,-0.132117,-0.119138,-0.148496,-0.244312,-0.344122,-0.389375,-0.438193,-0.4148,-0.412254,-0.433137,-0.357685,-0.170655,0.064641,0.298087,0.537301,0.645563,0.726333,0.812957,1.001864,0.427027,0.619511,0.737626,0.734803,0.697126,0.608243,0.441091,0.168524,-0.099259,-0.37091,-0.614019,-0.820645,-0.896836,-0.899455,-0.900232,-0.898282,-0.894676,-0.888956,-0.880816,-0.871795,-0.851855,-0.616686,-0.324767,-0.026653,0.23404,0.369539,0.47831,0.496189,0.501707,0.431139,4
0.795762,0.73901,0.668557,0.565835,0.399187,0.199921,0.053336,-0.063484,-0.166106,-0.261681,-0.30554,-0.299723,-0.151894,-0.090058,-0.093109,-0.247515,-0.404869,-0.37484,-0.297116,-0.304178,-0.311916,-0.20435,-0.037257,0.195554,0.446691,0.662205,0.754192,0.885052,0.253275,0.410277,0.478451,0.495912,0.480021,0.454533,0.391618,0.307832,0.186579,-0.047528,-0.258735,-0.458281,-0.462009,-0.466211,-0.475086,-0.4751,-0.47462,-0.473817,-0.472391,-0.469883,-0.461307,-0.45224,-0.441887,-0.429114,-0.344887,-0.273386,-0.211541,-0.178663,-0.146191,-0.11312,4
0.789482,0.673109,0.568595,0.391551,0.266137,0.255089,0.282332,0.337014,0.268342,0.181628,0.079501,0.06903,0.070184,0.011668,0.030213,-0.057374,-0.137139,-0.074497,-0.055139,-0.050219,0.034227,0.163597,0.306257,0.473786,0.673011,0.719583,0.730134,0.743524,-0.264465,-0.12105,-0.001993,0.028385,0.017818,0.000126,-0.057476,-0.144408,-0.253236,-0.365839,-0.492842,-0.675181,-0.81216,-0.836625,-0.854258,-0.862248,-0.846304,-0.812158,-0.768828,-0.663585,-0.542955,-0.413003,-0.307381,-0.317117,-0.290388,-0.258526,-0.212063,-0.166479,-0.14452,-0.176679,7
0.746721,0.644846,0.552773,0.457587,0.387787,0.265653,0.144614,0.048148,-0.051729,-0.131319,-0.195544,-0.252016,-0.195327,-0.237556,-0.222587,-0.211882,-0.280305,-0.220292,-0.257941,-0.192913,-0.112181,0.016221,0.155881,0.288065,0.444915,0.562617,0.661393,0.757297,-0.192552,-0.106488,0.006682,0.104527,0.152713,0.16954,0.158609,0.077214,-0.046838,-0.132615,-0.193125,-0.292435,-0.419467,-0.44164,-0.446006,-0.454037,-0.446511,-0.435557,-0.412387,-0.41361,-0.382471,-0.328373,-0.220849,-0.137851,-0.079563,-0.044923,-0.05085,-0.061311,-0.099046,-0.190166,6
0.664515,0.568984,0.486164,0.419112,0.36675,0.288076,0.210954,0.123833,0.035878,-0.035691,-0.107163,-0.098626,-0.099932,-0.141156,-0.108678,-0.171629,-0.138102,-0.146403,-0.088509,-0.029092,0.053571,0.131665,0.2383,0.358002,0.435876,0.516726,0.611185,0.680367,-0.256163,-0.167901,-0.123491,-0.118917,-0.129083,-0.150785,-0.168445,-0.146772,-0.164163,-0.198256,-0.218544,-0.142484,-0.150094,-0.1652,-0.169417,-0.16838,-0.173206,-0.237832,-0.327719,-0.401668,-0.503487,-0.513055,-0.477789,-0.437843,-0.392449,-0.333308,-0.284278,-0.263536,-0.246686,-0.306513,6
0.810083,0.762352,0.583222,0.453565,0.339959,0.28275,0.231781,0.1892,0.244084,0.2841,0.34824,0.337613,0.346281,0.332152,0.16956,0.027492,-0.008293,-0.012396,-0.062267,-0.014609,0.007005,0.028585,0.151182,0.269324,0.422369,0.630722,0.776131,0.740037,-0.383283,-0.260124,-0.175215,-0.157855,-0.175286,-0.199506,-0.218485,-0.249156,-0.278986,-0.358053,-0.475479,-0.583242,-0.554144,-0.576483,-0.600041,-0.622167,-0.61544,-0.600171,-0.574875,-0.57926,-0.634624,-0.607086,-0.556565,-0.506117,-0.490233,-0.502669,-0.467168,-0.415625,-0.330258,-0.257738,7
0.747035,0.644676,0.540657,0.37938,0.363634,0.373108,0.417589,0.356476,0.273754,0.192153,0.113251,0.070803,0.035868,0.058937,0.060449,-0.034339,-0.121151,-0.058505,-0.036667,-0.044415,0.040288,0.126338,0.265728,0.414212,0.600769,0.676555,0.6663,0.670368,-0.298204,-0.156639,-0.041468,-0.015254,-0.019458,-0.040209,-0.129526,-0.226623,-0.274641,-0.422231,-0.554918,-0.747745,-0.831563,-0.859396,-0.882886,-0.889545,-0.88148,-0.851245,-0.817549,-0.666866,-0.53597,-0.389796,-0.282819,-0.208546,-0.136193,-0.099013,-0.06185,-0.067308,-0.095628,-0.205312,7
0.005174,-0.043278,-0.081467,-0.07778,-0.041771,-0.031966,0.060234,0.200091,0.347679,0.499293,0.640974,0.739503,0.795217,0.840521,0.890676,0.935377,0.892369,0.815752,0.67364,0.521085,0.374263,0.230729,0.091503,0.020975,-0.025916,0.053403,0.165127,0.205056,-0.377835,-0.37533,-0.370322,-0.362712,-0.357201,-0.367573,-0.401097,-0.417973,-0.505544,-0.48555,-0.403161,-0.411471,-0.406365,-0.399153,-0.391524,-0.389923,-0.382357,-0.40527,-0.441531,-0.477417,-0.519101,-0.611069,-0.600014,-0.650443,-0.679,-0.664807,-0.664689,-0.672932,-0.676398,-0.67693,5
1.002415,0.869874,0.665496,0.444188,0.230975,0.015896,-0.137134,-0.211363,-0.206616,-0.162539,-0.116869,-0.214917,-0.218933,-0.272928,-0.327332,-0.386139,-0.400454,-0.445445,-0.441372,-0.354505,-0.22841,-0.055206,0.180552,0.275852,0.358059,0.539203,0.763999,0.974115,0.347037,0.426929,0.416792,0.390157,0.39,0.376855,0.295807,0.167295,-0.094824,-0.318277,-0.493856,-0.497402,-0.501305,-0.505965,-0.509845,-0.51494,-0.507066,-0.507961,-0.504281,-0.49631,-0.490274,-0.477398,-0.320296,-0.112025,0.006872,0.098634,0.13329,0.169374,0.206675,0.215615,4
0.260847,0.265527,0.187847,0.138345,0.152155,0.167506,0.197292,0.222415,0.248778,0.271886,0.272986,0.254396,0.289566,0.319005,0.434415,0.502498,0.471177,0.438389,0.37363,0.318157,0.276439,0.243818,0.214543,0.198299,0.243822,0.290922,0.356232,0.304015,-0.865461,-0.88858,-0.894027,-0.835683,-0.794003,-0.695627,-0.571473,-0.432623,-0.288727,-0.13466,0.032584,0.170361,0.25175,0.26314,0.251934,0.262445,0.225159,0.180793,0.05335,-0.094756,-0.244065,-0.377054,-0.501092,-0.627043,-0.736865,-0.83162,-0.907203,-0.95998,-0.952974,-0.930363,1
0.32816,0.227987,0.057234,-0.139818,-0.258099,-0.295172,-0.290394,-0.218092,-0.138313,-0.033407,0.05017,0.069099,0.15998,0.301065,0.386539,0.452699,0.530838,0.562962,0.488868,0.393657,0.329128,0.238002,0.186464,0.146305,0.141494,0.141794,0.192263,0.224801,-0.986129,-1.003681,-0.991029,-0.968337,-0.890214,-0.704296,-0.487743,-0.304497,-0.170019,-0.153853,-0.143282,0.086324,0.263861,0.321821,0.245558,0.293591,0.302041,0.297125,0.25579,0.309036,0.307037,0.258422,0.06896,-0.012107,-0.149514,-0.206402,-0.309288,-0.495582,-0.656237,-0.731677,2
0.662343,0.610678,0.52256,0.452274,0.400087,0.373399,0.357381,0.339619,0.264972,0.188052,0.101954,0.029713,-0.043355,-0.117007,-0.072126,-0.115543,-0.090939,-0.139771,-0.148931,-0.080088,-0.092569,-0.02125,0.069078,0.188992,0.313544,0.452575,0.53302,0.573071,-0.400379,-0.33232,-0.250038,-0.15471,-0.068862,-0.052121,-0.038662,-0.043025,-0.038274,-0.034322,-0.05465,-0.083825,-0.109844,-0.098787,-0.112301,-0.11727,-0.114109,-0.13384,-0.211998,-0.310621,-0.384736,-0.515925,-0.640767,-0.74258,-0.685225,-0.633674,-0.574014,-0.514041,-0.432614,-0.384062,6
0.782133,0.679626,0.53733,0.379193,0.282784,0.287481,0.345425,0.399401,0.335511,0.253365,0.156529,0.081132,0.081428,0.08508,0.102212,0.006933,-0.086452,-0.035323,-0.01045,0.019098,0.110281,0.19414,0.297554,0.412088,0.554678,0.634537,0.64931,0.642512,-0.358051,-0.232024,-0.120764,-0.079079,-0.088581,-0.125487,-0.16153,-0.241862,-0.312908,-0.440341,-0.552276,-0.61847,-0.653282,-0.684063,-0.705577,-0.718125,-0.700172,-0.680639,-0.64794,-0.675175,-0.585722,-0.477039,-0.376296,-0.385036,-0.371278,-0.329449,-0.275921,-0.240692,-0.215221,-0.213306,7
0.393366,0.411291,0.43187,0.455527,0.487735,0.500004,0.432604,0.34507,0.264088,0.190319,0.118493,0.029089,-0.102001,-0.142073,-0.073817,0.070462,0.103824,0.035417,0.033399,0.078619,0.128034,0.213246,0.299394,0.386457,0.46883,0.569503,0.63555,0.595413,-0.553868,-0.642471,-0.71485,-0.739766,-0.621578,-0.510946,-0.386478,-0.308813,-0.278441,-0.178467,-0.049262,0.013643,0.075956,0.095628,0.104253,0.099729,0.082439,0.031134,-0.033375,-0.164681,-0.208849,-0.300576,-0.420593,-0.530186,-0.635605,-0.728572,-0.807996,-0.883027,-0.959976,-0.883976,3
0.763445,0.680233,0.549831,0.383656,0.336294,0.349936,0.410657,0.394005,0.31339,0.232044,0.161645,0.081674,0.037928,0.061337,0.053208,-0.051954,-0.113525,-0.063254,-0.044678,-0.000118,0.09251,0.183571,0.31269,0.454004,0.516833,0.594428,0.592397,0.686513,-0.319192,-0.18732,-0.126103,-0.133369,-0.171088,-0.203861,-0.232995,-0.268374,-0.33385,-0.463919,-0.577452,-0.634249,-0.673042,-0.704326,-0.729243,-0.74183,-0.731371,-0.710741,-0.683143,-0.6355,-0.524759,-0.40862,-0.292364,-0.277132,-0.256732,-0.224258,-0.196729,-0.167399,-0.154462,-0.189628,7
0.306695,0.203868,0.089472,0.05162,0.063802,0.08416,0.115845,0.156012,0.199799,0.259567,0.30633,0.320605,0.349521,0.413859,0.477011,0.506008,0.457619,0.440397,0.383072,0.32264,0.279924,0.238865,0.207204,0.181384,0.166899,0.163174,0.187896,0.229885,-0.780204,-0.736091,-0.740453,-0.73868,-0.738027,-0.705926,-0.600956,-0.526608,-0.410722,-0.27634,-0.145229,-0.005733,0.002946,0.033566,0.052894,0.077648,0.075363,0.043648,0.02122,-0.006871,-0.047273,-0.168772,-0.302472,-0.429146,-0.530596,-0.612146,-0.627682,-0.637753,-0.642689,-0.641611,1
0.252519,0.151255,0.047082,-0.159449,-0.258424,-0.273495,-0.266546,-0.190923,-0.119525,-0.034738,-0.013221,0.083837,0.195396,0.351848,0.458543,0.486818,0.543478,0.60601,0.544193,0.454014,0.37072,0.296133,0.239513,0.204544,0.184412,0.216041,0.271448,0.32494,-0.902512,-1.017086,-1.096987,-1.076405,-0.950314,-0.787195,-0.61986,-0.42652,-0.251192,-0.182646,-0.181906,0.018692,0.258206,0.31003,0.3381,0.335134,0.334324,0.337794,0.345204,0.306711,0.361153,0.178486,-0.029947,-0.14414,-0.137622,-0.195559,-0.381026,-0.568899,-0.757114,-0.866544,2
0.672298,0.577632,0.495871,0.421749,0.369945,0.346367,0.285205,0.204633,0.126,0.031433,-0.035151,-0.118916,-0.069964,-0.131727,-0.111048,-0.115456,-0.16639,-0.106648,-0.121718,-0.048112,0.027016,0.113699,0.196654,0.314989,0.397051,0.471552,0.556136,0.643995,-0.321273,-0.23342,-0.162066,-0.152929,-0.14387,-0.157137,-0.179164,-0.172574,-0.152708,-0.197056,-0.225574,-0.162626,-0.132491,-0.146049,-0.152101,-0.155269,-0.148992,-0.178018,-0.249928,-0.343814,-0.43388,-0.515987,-0.523718,-0.491398,-0.449303,-0.402628,-0.355567,-0.316072,-0.292147,-0.292886,6
0.795465,0.687167,0.582814,0.404662,0.284577,0.24795,0.29522,0.35389,0.37989,0.31267,0.228837,0.153762,0.147829,0.144611,0.058926,-0.007807,-0.017973,-0.023443,-0.068134,-0.01234,0.011741,0.029704,0.140933,0.269714,0.425298,0.630967,0.764485,0.756475,-0.368885,-0.34477,-0.200959,-0.050535,0.020871,0.027266,0.008729,-0.069227,-0.173936,-0.269405,-0.413347,-0.542236,-0.728966,-0.809211,-0.833362,-0.852406,-0.859885,-0.845387,-0.819581,-0.786474,-0.683856,-0.562611,-0.434377,-0.312802,-0.263573,-0.219156,-0.174908,-0.137206,-0.118949,-0.147692,7
0.305764,0.108371,-0.085757,-0.202997,-0.23141,-0.241204,-0.205237,-0.133661,-0.024642,0.054739,0.108972,0.183104,0.293348,0.392868,0.477021,0.566925,0.566232,0.439885,0.330866,0.235155,0.143475,0.085077,0.066279,0.034905,0.00622,0.014561,0.058498,0.175733,-0.859057,-0.834727,-0.80987,-0.763426,-0.626348,-0.425131,-0.275319,-0.263715,-0.074286,0.092683,0.128164,0.194574,0.250546,0.275511,0.237935,0.275506,0.260487,0.258882,0.260072,0.218186,0.178702,0.197316,0.052795,-0.132741,-0.231995,-0.298225,-0.470593,-0.634867,-0.710008,-0.755685,2
0.22023,0.182633,0.160639,0.166487,0.184216,0.205953,0.235279,0.276947,0.323514,0.383208,0.440026,0.472916,0.517717,0.521456,0.456597,0.396485,0.390076,0.334984,0.281539,0.221438,0.178883,0.14047,0.110024,0.089012,0.07593,0.104311,0.197512,0.315359,-0.751651,-0.75521,-0.761165,-0.737065,-0.65204,-0.561579,-0.44907,-0.323583,-0.18306,-0.045918,0.01723,0.045317,0.07486,0.11355,0.089875,0.075548,0.049588,0.043335,-0.044312,-0.189689,-0.325888,-0.457407,-0.575805,-0.645811,-0.718013,-0.726765,-0.730409,-0.720701,-0.721166,-0.80876,1
