@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-0.040304,-0.053748,0.013716,0.019691,-0.000406,0.010148,0.021907,0.028996,1
0.002817,-0.041095,-0.005561,0.009904,-0.000587,0.010497,0.002761,0.021264,1
-0.001694,0.001468,-0.004183,0.00877,0.013984,-0.002866,-0.008175,-0.007306,1
-0.083231,-0.078489,-0.010555,0.05364,0.048125,0.035208,0.045915,-0.010613,1
-0.025312,-0.020708,-0.008624,0.038369,0.032231,0.018773,-0.020121,-0.014609,1
-0.013528,-0.06308,-0.001839,0.026367,0.027219,-0.031476,-0.00411,0.060446,2
-0.066122,-0.01278,0.032586,0.010585,0.016735,0.011107,0.006772,0.001118,2
-0.117789,-0.118569,0.048178,0.081997,0.046335,0.008146,0.011025,0.040676,2
-0.134444,-0.119395,0.009255,0.077447,0.081629,0.056858,0.032512,-0.003862,2
-0.067957,-0.028671,0.042571,0.031523,0.007992,0.01197,0.008089,-0.005518,2
-0.05023,-0.03466,0.030239,0.014923,-0.006521,-0.001536,0.005901,0.041883,2
-0.092287,-0.086097,-0.002013,0.018006,0.04855,0.049782,0.047472,0.016587,2
-0.028551,-0.057022,0.004329,0.02302,0.005003,-0.003905,0.021149,0.035977,2
-0.101424,-0.083893,0.049735,0.034771,0.03142,0.027107,0.031315,0.010968,2
-0.069551,-0.055488,0.023336,0.043961,0.032432,0.013104,0.004144,0.008061,2
-0.056081,-0.058363,0.053873,0.05368,0.009752,-0.025069,0.014731,0.007478,1
-0.052124,-0.040181,0.037268,0.08927,0.032734,-0.0214,-0.018341,-0.027227,1
0.010413,0.008234,-0.00025,-0.0092,0.003967,-0.020983,0.009118,-0.001298,1
-0.037573,-0.057727,-0.012135,0.003404,0.016604,0.019065,0.036665,0.031699,2
-0.05051,-0.056767,0.02657,-0.010262,-0.022468,-0.010344,0.06482,0.05896,1
0.002553,-0.006674,-0.021824,0.00816,0.012979,0.006551,-0.011946,0.0102,2
-0.01553,-0.076789,-0.031126,0.012352,0.004478,0.04046,0.041361,0.024793,1
0.002198,0.037587,0.019753,0.034878,0.020737,-0.023324,-0.045164,-0.046665,1
-0.069379,-0.023633,0.07458,0.100759,0.055152,-0.015135,-0.082442,-0.039903,1
-0.091263,-0.07563,0.015917,0.041501,0.058691,0.034572,0.009968,0.006244,2
0.010643,-0.014544,0.011431,-0.007866,-0.011606,0.006437,0.008314,-0.002809,1
-0.104586,-0.090237,0.038632,0.043339,0.031029,0.062447,0.016301,0.003075,2
-0.084336,-0.050768,0.023756,0.018249,0.017016,0.030512,0.020026,0.025545,2
-0.069137,-0.011962,0.016242,0.043577,0.039561,0.009818,0.008144,-0.036244,1
-0.051398,-0.026708,0.070654,0.081725,0.043378,-0.052859,-0.063332,-0.001459,1
-0.081569,-0.070394,0.023935,0.074448,0.047019,0.022917,-0.005877,-0.010479,1
-0.020703,-0.052551,-0.024068,-0.017278,0.040427,0.028685,0.011858,0.033631,1
0.024998,-0.032195,-0.082059,-0.029429,0.057305,0.045346,0.01015,0.005883,1
-0.041369,-0.063516,-0.028686,0.038078,0.059746,0.018981,0.012367,0.004399,1
0.002111,-0.037988,-0.03003,-0.034166,0.00368,0.054888,0.019766,0.021739,1
-0.08137,-0.108782,-0.036746,0.042324,0.073278,0.052464,0.049935,0.008897,1
-0.021858,-0.041649,-0.018703,-0.023456,-0.004605,0.033925,0.040731,0.035614,1
-0.113936,-0.082902,0.051797,0.124294,0.061365,0.042496,-0.042431,-0.040683,1
-0.046175,-0.024459,0.08562,0.064373,0.014725,-0.011143,-0.049928,-0.033013,1
-0.04591,-0.023346,0.035871,0.031393,0.01743,0.007286,-0.006328,-0.016396,1
-0.073063,-0.035935,0.010584,0.017729,0.018779,0.022689,0.041497,-0.00228,2
-0.035732,-0.042896,-0.005596,0.011703,0.038401,-0.001502,0.021802,0.01382,2
-0.042832,-0.060322,0.017316,0.029049,0.021255,-0.011656,0.03061,0.01658,1
-0.059211,-0.0607,0.037387,0.017881,0.007441,0.016292,0.024224,0.016687,2
0.060031,0.019976,-0.032715,-0.025197,-0.015485,0.008797,-0.021754,0.006347,1
-0.087697,-0.073995,0.007108,0.028081,0.04941,0.038705,0.035766,0.00262,2
-0.064692,-0.103862,-0.02822,0.042118,0.04047,0.057027,0.043927,0.013232,1
-0.063658,-0.084023,0.02275,0.043291,0.014749,0.004376,0.033609,0.028906,2
-0.046578,-0.037317,0.016324,0.013618,0.037926,0.021944,0.003325,-0.009241,1
-0.019912,0.017659,0.03013,0.009546,0.017523,-0.011552,-0.009245,-0.034151,1
-0.12989,-0.088666,0.036919,0.049726,0.059691,0.055019,0.021703,-0.004503,1
-0.088345,-0.045677,0.045085,0.047027,0.027819,0.016698,0.002815,-0.005423,2
-0.051318,-0.077864,0.003734,0.025199,0.035185,0.012855,0.02233,0.02988,2
-0.065812,-0.066574,0.021598,0.029005,0.036447,0.034422,0.021567,-0.010653,1
-0.002271,-0.006101,-0.018369,0.020398,0.038377,0.004648,-0.020242,-0.01644,1
0.007607,0.025497,0.030682,0.016263,0.005088,-0.005624,-0.027567,-0.051947,2
-0.035557,-0.041237,-0.017904,0.018389,0.018594,0.026678,0.022623,0.008414,1
0.016462,0.043761,0.020793,0.0193,0.006154,-0.02153,-0.049271,-0.035668,1
0.005026,-0.018411,-0.03027,0.017338,0.003936,-0.000243,0.002486,0.020138,1
-0.052692,-0.034974,0.01499,-0.001348,-0.01764,0.004977,0.050287,0.036399,2
-0.044893,-0.050583,0.04914,0.019002,0.010129,-0.000734,0.009935,0.008004,1
-0.09407,-0.111653,0.028258,0.044307,0.044602,0.035049,0.028394,0.025113,2
-0.083738,-0.098979,0.013584,0.028814,0.062784,0.034732,0.034602,0.0082,2
-0.066598,-0.053557,0.006671,-0.002281,0.06882,0.019584,0.027856,-0.000494,2
-0.029117,0.003575,0.061662,0.010209,-0.002445,-0.013988,-0.028701,-0.001195,1
-0.012693,-0.024991,0.084661,0.00063,-0.036462,-0.031195,-0.018132,0.038182,1
-0.107179,-0.087475,0.044358,0.052497,0.037593,0.02085,0.020612,0.018744,2
-0.065125,-0.114872,0.013627,0.045516,0.011766,0.021265,0.048386,0.039436,2
-0.058621,-0.107093,-0.02482,-0.010062,0.021567,0.041869,0.052138,0.085022,1
0.007456,0.013695,0.00401,0.010737,-0.000061,-0.011143,-0.008007,-0.016688,1
-0.064021,-0.075701,0.005674,0.039436,0.043858,0.029542,0.020167,0.001045,2
-0.032972,-0.022572,0.007877,0.016344,0.024202,0.009398,0.011038,-0.013315,1
-0.113295,-0.10017,0.011583,0.047244,0.039311,0.03568,0.062168,0.017478,2
0.049512,0.01952,0.004902,-0.008576,-0.014468,-0.034652,-0.025087,0.008848,1
-0.064597,-0.051912,0.026442,0.035933,0.03357,0.018159,0.010817,-0.008412,2
-0.060719,-0.084925,-0.002313,0.022764,0.032314,0.026925,0.029577,0.036377,2
0.014425,-0.024888,-0.03529,-0.023524,-0.023809,0.009284,0.040995,0.042807,1
-0.061918,-0.05598,0.026905,0.037761,0.046,0.019043,-0.003991,-0.00782,2
-0.039622,-0.027819,0.044878,0.023906,0.016237,-0.006722,-0.004904,-0.005954,1
-0.025488,-0.007315,0.00123,0.00128,0.002311,0.005778,0.006307,0.015898,2
-0.010209,-0.001885,0.000046,0.029008,0.008386,0.007018,-0.002688,-0.029678,2
-0.036849,-0.012295,0.037598,0.026689,0.039231,0.004439,-0.015882,-0.042932,1
-0.000295,-0.009039,-0.031221,-0.003134,0.02218,-0.003719,0.017269,0.007959,1
-0.034181,-0.036924,0.051754,0.040513,0.016227,-0.009559,-0.002631,-0.025199,2
-0.094029,-0.25079,-0.146687,0.025863,0.131027,0.163378,0.092001,0.079237,1
-0.025078,-0.04383,-0.045109,0.002474,0.038065,0.030606,0.024198,0.018674,1
-0.072282,-0.112055,-0.008724,0.035664,0.027975,0.059628,0.052008,0.017785,2
-0.024891,-0.04858,0.004387,0.020688,0.037694,0.015034,-0.001505,-0.002827,1
-0.021914,-0.0139,0.023703,0.024249,0.010128,-0.006191,-0.009593,-0.006484,2
-0.049487,-0.063142,-0.021707,-0.011733,0.036513,0.048604,0.059336,0.001617,2
-0.047313,-0.04152,-0.029923,0.057061,0.045076,0.042415,0.004208,-0.030004,2
-0.048139,-0.102413,-0.065488,-0.005893,0.060164,0.109698,0.066922,-0.014852,1
-0.029261,-0.012673,-0.00053,0.01694,0.011076,-0.002139,-0.006487,0.023074,1
0.011833,-0.00251,-0.053604,-0.019489,0.008253,0.013736,0.029904,0.011877,1
-0.055767,-0.053835,0.011802,0.031918,0.034014,0.027369,0.008069,-0.003568,2
0.017839,0.069008,0.059767,0.044527,0.000266,-0.056916,-0.084883,-0.049609,1
-0.059676,-0.060366,0.025853,0.06302,0.068452,0.008801,-0.012279,-0.033805,2
-0.013089,-0.041523,-0.006771,-0.027888,-0.017009,0.001924,0.056995,0.047361,2
-0.075735,-0.071533,0.023345,0.027389,0.049968,0.030456,0.029116,-0.013006,2
-0.061015,-0.001177,0.046919,0.036136,0.044519,0.03111,-0.018723,-0.077768,1
-0.018995,-0.019225,0.013257,0.006126,-0.015398,0.009544,0.023919,0.000772,1
-0.00229,-0.114088,-0.059313,-0.007751,0.037181,0.035259,0.040954,0.070049,1
-0.076457,-0.083856,0.012474,0.045041,0.016802,0.008948,0.030565,0.046484,2
-0.017575,-0.059441,-0.014334,-0.025307,-0.021547,0.019767,0.042523,0.075914,1
-0.029582,-0.060567,0.007965,-0.002099,0.029429,0.034324,0.018467,0.002064,2
-0.108821,-0.088051,0.024612,0.038187,0.063339,0.04693,0.033402,-0.009599,2
-0.08181,-0.049269,0.045383,0.041486,0.020025,0.013124,0.014794,-0.003734,2
-0.090361,-0.073033,0.016905,0.053205,0.038735,0.058101,0.007483,-0.011035,2
-0.100211,-0.057007,0.04943,0.025742,0.040187,0.019787,0.022237,-0.000166,2
-0.079982,-0.091565,0.021077,0.063172,0.065307,0.025584,0.008255,-0.011848,2
-0.046128,-0.069637,-0.007913,0.037694,0.062007,0.040738,-0.011469,-0.00529,1
-0.016289,0.019806,0.03636,0.011184,0.02432,-0.011636,-0.045008,-0.018736,1
-0.020181,0.006142,0.013128,-0.016845,-0.014716,-0.000407,0.022134,0.010745,1
0.024215,0.043945,0.002819,0.005802,0.004443,-0.028416,-0.028894,-0.023915,1
-0.053967,-0.056099,-0.002203,0.043762,0.034969,0.025423,0.023834,-0.015719,2
-0.059948,-0.054723,0.022801,0.012876,0.000777,0.018738,0.005156,0.054324,2
-0.083253,-0.112705,-0.024617,0.055007,0.069156,0.03991,0.02707,0.029432,2
-0.032229,0.00268,0.01317,0.018758,0.021321,-0.011479,0.004992,-0.017213,1
0.018907,0.015713,0.004161,0.021619,0.00455,-0.031751,-0.011506,-0.021693,1
-0.014475,-0.018851,0.034373,-0.023512,-0.054643,-0.037244,0.049303,0.065049,1
-0.061718,-0.061287,0.010326,0.034405,0.029173,0.026547,0.00488,0.017674,2
-0.013629,-0.025897,0.025308,-0.000302,-0.007972,-0.012485,0.000309,0.034668,1
-0.083623,-0.117819,0.000518,0.055308,0.074642,0.070226,0.021172,-0.020423,1
-0.056825,-0.106848,-0.002785,-0.001496,0.039449,0.082063,0.049285,-0.002842,1
-0.104543,-0.083467,0.016743,0.020853,0.039547,0.039068,0.04972,0.022079,2
0.025889,0.004938,-0.010212,-0.010113,-0.017124,-0.029308,0.001442,0.034488,1
-0.100446,-0.077107,0.043465,0.03188,0.015375,0.047349,0.018939,0.020545,2
-0.039548,-0.06242,-0.009645,-0.01894,0.004163,0.024265,0.069461,0.032665,1
0.007641,-0.007773,0.004224,-0.011589,-0.011622,0.007716,-0.001358,0.01276,1
-0.044915,-0.037446,-0.012482,0.04052,0.072633,0.044497,-0.023428,-0.03938,1
-0.096616,-0.090022,0.010566,0.021316,0.03152,0.035827,0.034042,0.053367,2
-0.036236,-0.01726,0.046426,0.030326,0.010455,-0.00253,-0.024916,-0.006266,1
-0.082572,-0.049428,0.020658,0.065389,0.046926,0.028314,-0.014708,-0.014579,2
-0.030237,-0.014855,0.013439,0.041719,0.008837,0.031799,-0.008512,-0.042189,1
-0.033668,0.010982,0.032411,0.020578,-0.007194,-0.017509,-0.004437,-0.001164,1
-0.095802,-0.09726,0.007047,0.061649,0.036641,0.032,0.054705,0.001021,1
-0.075913,-0.058864,0.024698,0.027893,0.032126,0.031327,0.02429,-0.005557,1
-0.025011,0.002267,0.053475,0.024997,0.021465,-0.043779,-0.029554,-0.003862,2
-0.067646,-0.076836,0.039194,0.031506,0.01317,0.025278,0.037044,-0.00171,2
-0.029855,-0.025225,0.019223,0.016876,-0.001855,0.032028,0.010588,-0.021779,1
-0.095343,-0.093311,0.003173,0.041098,0.043471,0.031032,0.051457,0.018424,2
-0.088912,-0.083684,0.060348,0.076679,0.025838,0.008544,0.005339,-0.004152,2
-0.056221,-0.064091,0.028702,0.031086,-0.022523,0.013168,0.022429,0.04745,2
0.011705,0.022589,0.014644,-0.016112,-0.019586,-0.022287,0.001214,0.007834,1
-0.109237,-0.09511,0.044128,0.056069,0.074445,0.037399,0.014903,-0.022597,2
-0.081418,-0.080394,0.020897,0.030688,0.016056,0.029483,0.035126,0.029564,2
-0.077308,-0.082428,0.052445,0.027205,0.00258,0.021651,0.031616,0.024239,2
-0.004436,-0.021867,0.020238,0.004029,-0.027365,0.00059,0.015315,0.013497,1
-0.039089,-0.059568,-0.008424,0.012057,0.007159,0.016245,0.02726,0.044359,2
-0.049737,-0.027002,0.009346,0.033776,0.023629,0.010473,0.002265,-0.00275,2
-0.0317,-0.03056,-0.02021,0.008028,0.025985,0.033002,0.023726,-0.00827,1
-0.094531,-0.051056,0.033798,0.063061,0.022047,-0.003471,0.021934,0.008218,2
-0.036273,-0.012043,0.007167,0.000331,0.003943,0.001064,0.014953,0.020858,2
-0.109114,-0.05198,0.058216,0.058278,0.067815,0.031132,-0.01458,-0.039766,1
-0.036821,-0.050514,0.026227,0.051049,0.020592,0.006668,-0.026206,0.009005,1
-0.131942,-0.143386,0.013694,0.062588,0.055654,0.054224,0.052889,0.036279,2
-0.113653,-0.10783,0.035326,0.071688,0.056469,0.039636,0.027612,-0.009248,2
-0.044274,-0.010732,0.070888,0.040452,0.019219,-0.006544,-0.043685,-0.025323,1
-0.094177,-0.102787,0.056546,0.040054,0.033519,0.016095,0.023305,0.027446,2
-0.053377,-0.097316,-0.017495,0.012029,0.079276,0.054195,0.031182,-0.008494,2
-0.09262,-0.067535,0.033349,0.019364,0.024837,0.02117,0.019733,0.041702,2
-0.060055,-0.036125,0.047178,0.01292,0.00068,0.012381,0.032557,-0.009536,1
-0.10577,-0.116134,-0.009709,0.061294,0.065863,0.070218,0.064273,-0.030035,2
-0.103983,-0.111817,0.030884,0.046541,0.041559,0.039236,0.052841,0.004738,1
-0.105941,-0.177497,-0.020033,0.036823,0.040324,0.059503,0.075586,0.091236,1
-0.04849,-0.046713,0.002655,-0.028646,0.004766,0.019262,0.062817,0.034349,2
0.013225,-0.004252,-0.035329,0.006802,0.008384,0.019407,0.012012,-0.020248,1
-0.093926,-0.138121,-0.021296,0.024097,0.080501,0.085881,0.066991,-0.004127,1
0.009647,-0.022857,-0.015642,0.00428,-0.015662,-0.002049,0.011552,0.03073,2
0.01286,-0.001463,-0.012429,-0.053439,-0.026967,-0.013499,0.030535,0.064402,1
-0.064839,-0.066864,0.026462,0.048282,0.029333,0.00335,0.00169,0.022586,2
-0.017125,-0.019493,-0.018963,-0.017811,0.012494,0.003547,0.024056,0.033296,2
-0.085504,-0.10529,0.00484,0.089594,0.053954,0.060463,0.002713,-0.020771,1
0.011146,-0.026345,-0.007662,0.005531,-0.036341,-0.027531,0.02827,0.052932,2
-0.083056,-0.058158,0.050532,0.050572,0.012495,0.006265,0.005667,0.015683,2
-0.060645,-0.074671,0.029213,0.052566,0.050593,0.015341,-0.01278,0.000383,1
-0.077416,-0.053102,0.040952,0.026259,0.041379,0.009769,0.009713,0.002446,2
-0.033789,-0.040718,-0.006472,0.026214,0.019036,0.011712,0.029549,-0.005531,2
-0.072615,-0.103812,-0.003462,0.063963,0.034423,0.010787,0.038161,0.032556,2
-0.090128,-0.09046,-0.001943,0.02925,0.067488,0.060523,0.021091,0.00418,2
-0.067712,-0.071586,0.02294,0.038876,0.034017,0.044816,0.009376,-0.010728,2
-0.062768,-0.093635,0.032732,0.013981,0.03403,0.016374,0.027383,0.031902,2
0.027758,0.044688,0.006149,-0.020014,-0.025182,-0.021177,-0.019204,0.006981,1
0.010245,-0.006141,0.032503,0.0376,0.014654,-0.019009,-0.040389,-0.029462,2
-0.075883,-0.087952,0.017699,0.040942,0.046642,0.044418,0.018097,-0.003964,2
-0.02427,-0.033297,0.019446,0.004559,-0.007206,0.031992,-0.012783,0.02156,1
-0.003871,0.045114,0.032794,0.018363,-0.010878,-0.033743,-0.029497,-0.018282,2
-0.045234,-0.062969,0.038445,-0.001793,-0.004237,0.040313,0.021372,0.014104,2
-0.055517,-0.051937,0.02685,0.026349,0.016726,-0.006773,0.027317,0.016985,2
-0.052722,-0.010251,0.000121,-0.033088,0.006186,0.016525,0.039526,0.033704,1
-0.056622,-0.05949,-0.02728,0.033901,0.041199,0.018728,0.032498,0.017066,2
-0.086727,-0.082006,0.000079,0.018795,0.063443,0.041977,0.022919,0.021519,2
-0.058134,-0.138415,-0.012468,-0.008456,0.008552,0.051989,0.071217,0.085715,1
-0.039165,-0.061692,0.009639,0.02384,0.023551,0.003213,0.006631,0.033983,2
-0.013806,0.027712,0.030638,0.049249,0.030216,-0.008518,-0.054635,-0.060856,1
-0.040965,-0.015758,0.026634,-0.001677,0.003542,0.011973,0.004029,0.012223,2
-0.100082,-0.072458,0.059038,0.059585,0.034601,0.004518,0.016563,-0.001765,2
-0.12522,-0.117067,-0.005215,0.045431,0.069445,0.090955,0.053871,-0.012199,2
-0.119194,-0.120085,0.015775,0.064881,0.053425,0.054464,0.041297,0.009438,2
-0.094935,-0.116151,-0.091868,-0.011761,0.030042,0.120109,0.097032,0.06753,1
-0.046611,-0.038283,0.013981,0.029199,0.029216,0.013126,-0.000161,-0.000469,2
0.033711,0.023614,0.012892,0.002183,-0.029253,-0.026125,-0.016287,-0.000736,1
-0.040735,-0.056921,0.012695,0.029572,0.026983,0.005993,0.012984,0.00943,2
-0.014449,-0.028324,0.027721,0.014036,0.023531,0.008326,-0.039109,0.008269,1
-0.053146,-0.062516,0.015369,-0.009448,-0.029561,0.024433,0.061257,0.053613,1
-0.104692,-0.058335,0.070189,0.046991,0.037777,0.015698,0.009637,-0.017266,2
-0.012737,-0.041383,0.006903,0.015205,-0.006581,0.008686,-0.002774,0.032682,1
-0.087514,-0.062198,0.024032,0.046661,0.043773,0.000102,0.014864,0.02028,2
-0.076899,-0.074626,0.013547,0.030574,0.027457,0.022094,0.027609,0.030243,1
-0.082349,-0.063413,0.000983,0.040509,0.050978,0.037965,0.027747,-0.012421,1
-0.074553,-0.09448,-0.036943,0.035441,0.040356,0.04625,0.048765,0.035165,2
-0.046398,-0.034354,-0.003993,0.007073,0.020754,0.026306,0.020853,0.009759,1
-0.039604,-0.029793,0.019829,0.015747,0.011654,0.006845,-0.002043,0.017366,2
-0.071276,-0.104663,0.001447,0.080284,0.07587,0.054247,0.003909,-0.039817,1
-0.104138,-0.091842,0.058147,0.052116,0.051067,0.040974,0.010452,-0.016776,2
-0.017108,-0.029417,0.002408,0.019696,0.017334,0.036205,-0.014203,-0.014916,1
-0.028464,-0.023784,0.014192,0.000069,-0.013886,0.002234,-0.001183,0.050823,2
-0.070185,-0.080139,0.012551,0.040884,0.060863,0.045238,0.012545,-0.021757,2
-0.057642,-0.022321,0.015121,0.029559,0.00612,-0.016644,0.004047,0.04176,2
-0.025393,-0.025724,0.021086,0.025302,0.022204,0.022894,-0.008026,-0.032343,2
-0.079596,-0.026045,0.028108,0.029915,0.030449,0.032323,0.00379,-0.018944,2
-0.039762,-0.052461,0.012201,0.00289,0.012433,0.021287,0.006243,0.037169,2
-0.10363,-0.087188,0.018516,0.057418,0.043442,0.055126,0.018476,-0.002159,2
-0.056679,-0.010283,0.060583,0.025163,0.003313,-0.033902,0.004492,0.007313,1
-0.053014,-0.088362,-0.054322,0.023476,0.076428,0.082426,0.007059,0.006308,1
-0.108093,-0.069172,0.070622,0.067774,0.066061,0.017096,-0.012739,-0.031548,2
0.047695,0.056802,-0.015727,-0.007268,-0.002368,-0.005627,-0.026105,-0.047402,1
0.082691,0.065704,-0.023861,-0.02878,-0.040241,-0.030719,-0.025441,0.000646,1
0.042189,0.038925,-0.012636,0.006005,-0.013096,-0.014228,-0.022284,-0.024874,2
