@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5,6,7}

@data
12.566424,2.303842,-6.5213,-5.994694,0.499108,2.689535,-3.743079,6.313099,0.765443,-1.412697,1.253597,-5.529146,-6.142766,2.952632,2
13.350014,3.120556,-6.567003,-4.389147,0.496544,-1.4443,3.397637,-3.467935,2.791232,-1.080977,0.522989,-6.501169,-4.708001,4.47956,6
14.165554,3.549553,-5.56734,-3.354691,-1.411873,-3.030593,2.019655,-1.476504,1.97184,-0.533695,-3.130171,-3.326579,-4.397714,4.522557,7
12.227546,1.636782,-6.976881,-6.090607,0.760312,3.71754,-2.593776,7.018933,-2.07839,2.027874,-0.208558,-6.548475,-5.861324,2.969025,2
11.864315,2.291976,-6.133455,-6.363553,0.49891,-0.411107,0.410728,7.736843,-1.675505,1.697434,-2.628332,-5.812338,-5.199633,3.723717,1
11.899426,2.042677,-6.389666,-5.758342,1.086012,0.525754,0.011954,7.25643,-0.49139,-0.545072,-2.50118,-6.604483,-4.835451,4.303332,1
12.329844,0.042246,-6.391746,5.520946,-0.668555,-8.234403,1.425405,-1.198459,2.344546,-6.392818,0.250985,4.600568,-5.570695,1.942136,4
12.978919,1.923503,-6.781695,-6.129428,-0.468056,3.927936,-3.123869,3.384016,3.052753,-2.300479,1.25757,-4.760882,-6.206205,3.245918,2
11.148329,3.597749,-5.424458,-6.382178,-2.586389,3.061124,-1.182552,6.977938,0.00804,1.226225,-1.6507,-6.29012,-5.666774,3.163766,1
6.246739,3.492101,-4.349525,-6.686042,0.058307,-4.902865,1.335771,10.254105,6.236466,-2.147774,-2.5974,-2.506753,-7.10454,2.671411,5
12.731825,0.300212,-6.087226,5.880742,-1.019379,-8.246485,0.001654,-1.55904,1.400096,-3.223885,-2.390676,5.472811,-5.405305,2.144656,4
5.122133,3.681276,-5.642835,-5.17285,0.153802,-5.164155,2.266632,11.452481,5.202375,-3.463806,-1.935979,-2.665997,-6.947472,3.114394,5
4.858889,3.971677,-6.122914,-4.622,0.324863,-4.692999,3.116459,11.95831,4.590919,-3.862062,-1.04096,-4.822862,-6.893764,3.236444,5
12.857338,0.616025,-6.960921,4.957201,-0.349338,-8.780839,0.133185,-0.456792,1.703754,-3.280574,-2.02563,4.949114,-5.421113,2.058591,4
11.52449,2.108764,-3.184926,-6.739245,-6.201816,1.981098,0.003367,2.042077,7.050949,-0.165966,-0.15971,-6.710202,-5.235484,3.686605,1
13.372935,3.125779,-6.051545,-5.476176,0.703155,-5.651358,3.257461,3.198782,0.895436,-0.837704,-2.831816,-4.398451,-3.739949,4.433452,7
14.06114,3.541481,-5.765547,-3.353253,-2.4728,-1.363186,2.041495,-2.300009,2.582759,-2.36754,-0.963129,-3.896645,-4.1899,4.445135,7
13.984432,3.35912,-5.412267,-3.787682,-1.298691,-2.069729,2.301192,-2.608351,2.782892,-1.687235,-1.383918,-4.372749,-4.26575,4.458736,7
12.813894,2.572807,-4.012037,-7.499163,-0.11612,3.534961,1.207132,-1.912582,1.693399,1.063227,-2.999648,-7.971832,-2.903674,4.529638,3
14.030161,5.435587,-4.824557,-4.622058,-1.278302,-1.71397,2.588253,-3.126605,2.40195,-0.155867,-3.404803,-3.039648,-5.719378,3.429236,7
5.790678,3.74104,-5.586417,-5.481837,0.132516,-5.000635,2.453291,11.344281,5.11985,-3.405399,-1.676554,-3.567947,-6.772313,2.909447,5
13.223155,2.898102,-4.155899,-7.277926,0.279118,2.868677,1.473508,-2.384539,1.564129,0.566267,-2.855479,-7.83098,-2.628091,4.259959,3
11.84212,2.503934,-6.253487,-6.011993,-0.317207,1.931073,-1.082944,7.259749,0.002953,-0.150435,-1.488391,-6.377939,-5.413389,3.555955,1
14.071192,3.414113,-5.614345,-3.036606,-2.098982,-1.681994,2.172766,-3.075291,3.136118,-1.082017,-2.495606,-3.705795,-4.45714,4.453588,7
12.267258,1.839021,-7.116812,2.163408,2.183891,-9.219036,2.040043,0.046536,1.438009,-3.975117,-1.295494,4.965316,-6.357515,1.020494,4
12.700483,2.445494,-4.117132,-7.952616,-0.910701,3.961922,1.120317,-1.886704,2.066035,2.632843,-3.151324,-8.067524,-2.552786,3.711693,3
13.027791,0.627234,-7.149578,4.520613,0.254745,-7.636984,1.218201,-0.796212,1.078355,-2.777522,-2.733767,4.75947,-5.715775,1.323429,4
13.015568,2.288546,-6.629611,-5.10681,1.283845,1.776257,-4.229481,6.081279,-0.043385,-2.530832,1.350215,-5.230746,-5.729371,3.704527,2
12.634422,2.385647,-7.048254,-5.087427,1.835013,1.362281,-2.745621,7.371989,-1.151706,-0.806418,-0.101958,-6.335966,-5.602595,3.290592,2
4.981033,3.797435,-6.432324,-5.096253,0.210101,-4.32124,3.33343,11.760102,4.387066,-4.050619,-0.538284,-4.741274,-6.684044,3.394872,5
12.614134,2.628318,-3.931431,-8.052373,-1.641681,4.411155,0.504102,-1.42284,2.101395,2.782992,-2.866744,-8.113602,-2.646835,3.63341,3
13.50107,2.434253,-7.212912,-3.277726,-0.630038,0.320236,2.332338,-3.536148,3.528104,-1.809468,0.472976,-6.498192,-4.471471,4.846978,6
14.071491,3.415669,-5.400768,-4.548689,-0.373527,-4.000865,2.122781,-0.686573,2.952239,-0.836214,-2.662966,-3.277229,-4.763262,3.987913,7
4.685536,3.204755,-7.39081,-2.010082,-1.056348,-4.336543,4.483921,12.390124,3.007778,-4.726874,-0.16385,-6.400662,-5.136208,3.449262,5
13.12215,0.74409,-6.55489,5.841102,-1.144715,-6.405588,-0.838463,-1.986852,1.425291,-4.660603,-0.795441,4.75242,-5.357293,1.85879,4
13.84094,2.984487,-6.258592,-3.927906,-0.216496,-5.262142,2.74445,0.586222,2.912828,-2.034365,-1.082259,-4.341825,-4.366509,4.421169,7
12.628035,2.465315,-4.049261,-8.025633,-1.157406,3.713773,1.340678,-1.885143,1.817027,3.37435,-3.21067,-8.117534,-2.59484,3.701311,3
11.986115,3.118952,-3.990847,-8.323223,-2.945969,4.489992,0.175385,2.20924,1.817924,1.923166,-3.920279,-7.78102,-2.832561,4.073125,3
11.650475,2.629016,-5.492081,-6.323209,-5.367604,2.873363,-1.213974,3.32203,6.765898,-2.170942,0.605534,-5.924126,-5.11385,3.759469,1
13.30235,2.751443,-6.901944,-3.607701,-0.216214,0.015201,2.712734,-3.591716,3.431989,-1.786634,0.619227,-6.672359,-4.713275,4.656899,6
14.499036,3.891171,-4.909154,-3.570138,-1.662011,-1.746818,2.374759,-2.596324,2.660274,-2.079702,-2.062983,-3.597999,-5.078694,3.878584,7
13.221641,3.012537,-6.493442,-4.538497,0.48631,-0.819804,2.727486,-3.202158,3.328703,-1.886503,0.86802,-6.754432,-4.517183,4.567323,6
12.691989,2.417572,-4.078886,-8.068521,-1.035128,3.836997,0.682835,-1.784313,1.893316,3.156681,-2.896255,-7.988173,-2.575736,3.747623,3
5.620568,3.680079,-5.428947,-5.345931,0.02345,-5.271538,2.533857,11.575306,4.982774,-3.542138,-1.954965,-2.646586,-7.276687,3.050757,5
12.220158,2.114246,-6.108662,-6.070954,0.242097,2.800963,-3.692238,5.970861,2.779252,-2.726463,1.212994,-5.597216,-6.042939,2.897902,2
12.742756,2.332134,-6.493447,-5.907804,0.421896,1.821154,-3.261403,8.193973,-1.032891,-1.430669,1.348447,-5.339104,-6.185228,2.790185,2
13.07444,0.869984,-6.061436,6.115611,-1.925418,-5.85001,-1.619283,-2.709519,1.655452,-2.38383,-3.381082,5.785911,-5.559523,1.988703,4
13.436594,3.138678,-6.598675,-3.975843,-0.119348,-0.868052,2.819168,-3.828299,2.842297,-0.752078,0.356604,-6.10378,-4.807522,4.460255,6
13.684601,2.242983,-2.369714,-6.575609,0.913031,-5.330494,2.919212,-0.282758,3.022394,0.454773,-2.741703,-3.573702,-5.805199,3.442184,7
11.76633,2.179842,-6.42061,-6.078696,-0.758209,1.743418,-0.657271,7.57484,-0.811195,0.958478,-2.08748,-6.060896,-5.154003,3.805453,1
11.860419,2.045803,-6.394316,-6.036176,1.302107,0.296392,0.585456,7.308262,-1.916457,1.640073,-2.981648,-6.403097,-5.174757,3.86794,1
5.983074,3.662205,-3.564206,-7.897059,0.099148,-4.068334,0.415051,9.493181,6.87281,-1.784957,-2.56855,-1.592481,-7.736731,2.686849,5
4.907824,3.770699,-6.566276,-5.038692,0.221826,-4.210555,3.547601,11.899088,4.102712,-4.106131,-0.278109,-5.354295,-6.408558,3.512868,5
12.546176,2.78947,-5.178889,-6.129326,-0.881515,3.494352,-3.666676,3.556616,4.7747,-3.844708,1.279651,-4.871768,-6.598285,2.730201,2
12.275217,0.140384,-7.101896,4.572915,0.545698,-9.108468,2.488328,-0.404874,3.108506,-6.597859,0.714139,3.375671,-5.591807,1.584046,4
12.594932,2.418359,-6.517501,-5.702145,0.841006,2.173861,-3.639427,6.719287,0.63437,-2.075785,0.860608,-5.653287,-5.925104,3.270825,2
12.556865,0.473932,-6.905183,5.084746,0.200866,-9.027377,1.191718,-1.120348,1.877447,-4.507288,-0.839267,4.560266,-5.606957,2.06058,4
4.155044,-5.408089,-4.845159,0.137907,-4.815546,1.961421,11.16654,5.619717,-3.368028,-1.557359,-2.924632,-7.17675,2.577018,4.477916,5
13.967593,3.351131,-5.61746,-3.045025,-1.771642,-2.439456,2.466525,-2.13738,3.067597,-2.71394,-0.9409,-4.309804,-4.301389,4.424148,7
6.27074,3.650442,-5.164976,-5.863637,0.111672,-4.871464,1.92633,10.677038,5.715682,-2.734935,-1.831078,-4.052812,-6.409144,2.576143,5
13.269614,3.017514,-6.700045,-4.540035,0.799251,-1.812634,3.570766,-3.32394,2.880983,-1.045985,0.52912,-6.554376,-4.642467,4.552236,6
12.052696,2.96894,-5.582721,-6.332378,-3.998424,3.011654,-2.157528,5.162258,3.375798,-1.46334,1.421224,-5.877299,-5.612272,3.03139,1
13.083902,2.6261,-4.06168,-7.206044,0.940853,1.986934,2.088978,-2.405505,2.11011,0.717772,-3.530867,-7.984391,-2.841719,4.475557,3
12.821373,2.250425,-6.770077,-4.532121,2.159602,-2.979886,4.685435,2.726691,-3.160938,3.70502,-1.464695,-6.612667,-5.709492,2.881332,2
14.101572,3.375179,-5.539769,-3.300522,-2.014076,-1.553607,2.430696,-2.722119,2.778149,-1.542797,-2.055225,-3.822918,-4.575514,4.440951,7
13.202485,2.90488,-6.577562,-4.828815,0.492261,-1.82985,3.506457,-3.402109,2.935274,-0.726831,0.658551,-6.50208,-4.496202,4.66354,6
12.666266,3.021672,-6.044873,-6.504839,1.901035,-1.83774,3.84508,-1.834833,3.493776,-1.808501,0.600578,-7.839311,-4.023776,4.365466,6
11.93828,2.368194,-6.316561,-6.039405,-1.145899,1.889194,-1.29181,7.262548,0.063275,-0.228729,-1.248326,-5.901273,-5.164172,3.814683,1
13.759398,3.261632,-5.907362,-4.707405,-0.092589,-4.84143,2.975109,0.749339,2.868253,-1.909158,-1.796041,-3.820142,-4.484798,3.945193,7
12.58759,0.37216,-7.333905,4.532334,0.745627,-9.718183,0.785127,-0.417686,1.717345,-2.536159,-2.293207,5.248465,-5.483075,1.793567,4
12.47457,1.938951,-6.84056,-6.026218,0.550458,3.148969,-3.595984,6.866061,0.160431,-1.367772,1.028603,-5.724526,-5.480393,2.867411,2
12.602612,0.36789,-7.161041,4.921632,-0.085666,-7.821053,1.020542,-0.625107,2.191198,-6.04189,0.771418,3.414357,-5.460364,1.905473,4
