@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
0.117602,0.119557,0.121513,0.123449,0.125468,0.127449,0.129525,0.131734,0.133906,0.136159,0.138547,0.140908,0.143295,0.145695,0.148133,0.150692,0.153187,0.155555,0.157853,0.160056,0.162107,0.164094,0.166075,0.168119,0.170176,0.172138,0.174081,0.176005,0.177814,0.179458,0.181001,0.182506,0.183788,0.184874,0.185636,0.18615,0.186436,0.186582,0.186537,0.18634,0.185953,0.185382,0.184633,0.183693,0.182626,0.181414,0.180036,0.178563,0.176989,0.175306,0.173522,0.171605,0.169478,0.167269,0.164964,0.162558,0.160196,0.157828,0.155568,0.153301,0.151193,0.149092,0.146971,0.144838,0.14268,0.140521,0.138394,0.136153,0.133893,0.131518,0.128947,0.126192,0.123309,0.120281,0.117138,0.113881,0.110383,0.106733,0.103012,0.099311,0.095648,0.091914,0.08813,0.084226,0.080188,0.07582,0.071312,0.066595,0.061738,0.056634,0.051339,0.046057,0.040692,0.035346,0.030001,0.024712,0.019449,0.014211,0.008999,0.00378,-0.001445,-0.006657,-0.011794,-0.016993,-0.021964,-0.026885,-0.031767,-0.036579,-0.041239,-0.045817,-0.050236,-0.05454,-0.058667,-0.062749,-0.066654,-0.070552,-0.07433,-0.078094,-0.08184,-0.085592,-0.089122,-0.09257,-0.095916,-0.099185,-0.102302,-0.105312,-0.107991,-0.110645,-0.113172,-0.115635,-0.11799,-0.120193,-0.122314,-0.124314,-0.126263,-0.128263,-0.130237,-0.132364,-0.134504,-0.136681,-0.138694,-0.14077,-0.142598,-0.144275,-0.145919,-0.147398,-0.148833,-0.150287,-0.151798,-0.153347,-0.155023,-0.156598,-0.158197,-0.159696,-0.160902,-0.161975,-0.162953,-0.163753,-0.164616,-0.165334,-0.166127,-0.166914,-0.167651,-0.1684,-0.169137,-0.169879,-0.170641,-0.171517,-0.172235,-0.172952,-0.173536,-0.174241,-0.174927,-0.175644,-0.176495,-0.177403,-0.178355,-0.179422,-0.180749,1
-0.016782,-0.016198,-0.015896,-0.015875,-0.016135,-0.016677,-0.0175,-0.018604,-0.020088,-0.022051,-0.024414,-0.027235,-0.030358,-0.03384,-0.037413,-0.041043,-0.04475,-0.048309,-0.051805,-0.055357,-0.058825,-0.062279,-0.06567,-0.068891,-0.072141,-0.075292,-0.078324,-0.081384,-0.084352,-0.087145,-0.089677,-0.092062,-0.094235,-0.096226,-0.098027,-0.099511,-0.100819,-0.101959,-0.10281,-0.103436,-0.103774,-0.103823,-0.103717,-0.103274,-0.102634,-0.101888,-0.100875,-0.099574,-0.098083,-0.096317,-0.094263,-0.091984,-0.089339,-0.086505,-0.083522,-0.080413,-0.07729,-0.074089,-0.070854,-0.067569,-0.064277,-0.060985,-0.057608,-0.054141,-0.050715,-0.047339,-0.044011,-0.040755,-0.037561,-0.034529,-0.031568,-0.028754,-0.02606,-0.023408,-0.020897,-0.018484,-0.016226,-0.014067,-0.012069,-0.010072,-0.008172,-0.006336,-0.004578,-0.00289,-0.001328,0.000072,0.001366,0.002421,0.003357,0.00413,0.004806,0.005235,0.005692,0.005973,0.006072,0.005994,0.005741,0.005305,0.0047,0.003856,0.002921,0.00202,0.000852,-0.000371,-0.001729,-0.003375,-0.005162,-0.007033,-0.009164,-0.011499,-0.013997,-0.016388,-0.018829,-0.021249,-0.023718,-0.026243,-0.028754,-0.031301,-0.03377,-0.036267,-0.038806,-0.041303,-0.043751,-0.046192,-0.048569,-0.050849,-0.052966,-0.054907,-0.05656,-0.057862,-0.058741,-0.05943,-0.059923,-0.06007,-0.060007,-0.059599,-0.05898,-0.05815,-0.057109,-0.05585,-0.054387,-0.052706,-0.05087,-0.048879,-0.046586,-0.044004,-0.041155,-0.03818,-0.035155,-0.03187,-0.02855,-0.024885,-0.020932,-0.01674,-0.012245,-0.00761,-0.00277,0.00209,0.006888,0.011551,0.016173,0.020703,0.025155,0.029474,0.033702,0.037775,0.041637,0.04521,0.048488,0.051491,0.054312,0.056894,0.059208,0.061325,0.063182,0.064765,0.066052,0.066959,0.067832,1
0.050277,0.052102,0.053918,0.055633,0.057264,0.058869,0.060238,0.061564,0.062789,0.063922,0.064707,0.0654,0.066008,0.066541,0.067048,0.067495,0.068011,0.068518,0.069084,0.069751,0.070427,0.071019,0.071661,0.072438,0.073266,0.074145,0.075091,0.075978,0.076941,0.077938,0.079011,0.080194,0.081385,0.082602,0.083869,0.085128,0.086429,0.087747,0.089074,0.09029,0.091456,0.092504,0.093551,0.094523,0.095461,0.096407,0.09726,0.098004,0.09884,0.099618,0.100412,0.10113,0.101873,0.10249,0.102997,0.103394,0.103833,0.104256,0.104695,0.105101,0.105489,0.105988,0.106385,0.106875,0.107407,0.108058,0.108751,0.109579,0.110373,0.111226,0.112122,0.112907,0.113778,0.11469,0.115577,0.116515,0.117419,0.118348,0.119227,0.120275,0.121289,0.122294,0.123206,0.124305,0.125369,0.126468,0.127558,0.128647,0.129856,0.131055,0.132247,0.133455,0.134688,0.135981,0.137307,0.138507,0.139707,0.14089,0.14198,0.143027,0.14405,0.144979,0.145883,0.146626,0.147269,0.147851,0.148451,0.148941,0.14933,0.149693,0.150023,0.150335,0.150496,0.150606,0.150682,0.150724,0.15053,0.150488,0.150293,0.150099,0.149921,0.149558,0.149102,0.148798,0.148502,0.148139,0.14786,0.14759,0.147176,0.146762,0.146272,0.145756,0.145038,0.144438,0.143796,0.143196,0.142596,0.142022,0.141506,0.141084,0.140704,0.140433,0.140163,0.13996,0.139732,0.139496,0.139225,0.139065,0.138938,0.138828,0.138718,0.138566,0.138414,0.138296,0.138262,0.138135,0.138093,0.138127,0.138195,0.138271,0.138296,0.138397,0.138507,0.138592,0.138575,0.138668,0.138727,0.138811,0.138997,0.13909,0.139327,0.139538,0.139766,0.139969,0.140214,0.140374,0.140535,0.140788,0.141067,1
0.277926,0.280723,0.283314,0.285788,0.288057,0.290282,0.292618,0.294599,0.296563,0.298416,0.300102,0.301711,0.303215,0.304474,0.305495,0.306599,0.30782,0.308985,0.309767,0.310694,0.311659,0.312436,0.31329,0.314061,0.314755,0.315287,0.315731,0.316092,0.316408,0.316558,0.316652,0.316508,0.316403,0.316014,0.315576,0.314949,0.314239,0.31349,0.312785,0.312181,0.311493,0.310721,0.310006,0.309212,0.30813,0.307037,0.305861,0.304635,0.303359,0.301944,0.300524,0.298826,0.29719,0.295525,0.29375,0.291891,0.290038,0.288141,0.286171,0.284251,0.282265,0.280284,0.278243,0.276212,0.274237,0.272267,0.270298,0.268373,0.266508,0.2646,0.262697,0.260766,0.258869,0.256966,0.255135,0.253315,0.251479,0.249659,0.2479,0.246169,0.244394,0.242674,0.240882,0.23909,0.237198,0.235334,0.233381,0.231356,0.229386,0.227372,0.225452,0.223444,0.221408,0.219344,0.217441,0.215655,0.213807,0.212037,0.210217,0.208381,0.206556,0.204797,0.202972,0.20108,0.199321,0.197607,0.195948,0.194294,0.192708,0.191232,0.189689,0.188225,0.186727,0.18519,0.183609,0.182149,0.180707,0.179248,0.177728,0.176213,0.174804,0.173361,0.171847,0.170526,0.169061,0.167541,0.166077,0.164529,0.163009,0.161566,0.160462,0.159452,0.158392,0.157483,0.15629,0.155053,0.153743,0.152462,0.151124,0.149798,0.148317,0.146703,0.145049,0.143218,0.141265,0.139207,0.137054,0.134846,0.132627,0.130291,0.127822,0.12537,0.122857,0.12041,0.117841,0.115389,0.112865,0.110396,0.108043,0.105769,0.103455,0.10097,0.098545,0.096087,0.093702,0.091438,0.089097,0.086661,0.084297,0.082028,0.079792,0.077462,0.075082,0.072796,0.070461,0.068164,0.065906,0.063642,0.061339,1
0.006153,0.004885,0.003676,0.002453,0.001269,0.000206,-0.000972,-0.00208,-0.003188,-0.004286,-0.005344,-0.006332,-0.00725,-0.008147,-0.00899,-0.009807,-0.010589,-0.011246,-0.011928,-0.012535,-0.013056,-0.013573,-0.013984,-0.014285,-0.014585,-0.014821,-0.015112,-0.015373,-0.015483,-0.015307,-0.015232,-0.015137,-0.014987,-0.014776,-0.014385,-0.013653,-0.012961,-0.012194,-0.011336,-0.010494,-0.009556,-0.008599,-0.007531,-0.006593,-0.00552,-0.004422,-0.003278,-0.00218,-0.001092,-0.000039,0.000863,0.00155,0.002157,0.002693,0.00328,0.003962,0.005045,0.006223,0.007291,0.008229,0.009107,0.010044,0.010771,0.011248,0.011719,0.012351,0.012832,0.012977,0.013053,0.013474,0.013855,0.014291,0.014763,0.015214,0.015615,0.015981,0.016282,0.016588,0.016929,0.01728,0.017611,0.018042,0.018468,0.018869,0.019245,0.019641,0.020012,0.020353,0.020639,0.02085,0.02112,0.021376,0.021667,0.021993,0.022349,0.02274,0.023166,0.023628,0.024124,0.024731,0.025403,0.02614,0.026902,0.027724,0.028612,0.029559,0.030557,0.0316,0.032693,0.033877,0.035466,0.037351,0.039227,0.041127,0.043088,0.045199,0.04738,0.049661,0.052058,0.05443,0.056882,0.059369,0.061815,0.064353,0.06683,0.069392,0.072034,0.074767,0.077585,0.080488,0.083482,0.08656,0.089679,0.092793,0.095977,0.099211,0.102511,0.1058,0.109159,0.112579,0.115989,0.119438,0.122858,0.126333,0.129838,0.133298,0.136697,0.139996,0.143145,0.146194,0.149102,0.151965,0.154698,0.157335,0.159893,0.162304,0.164571,0.166692,0.168657,0.170478,0.172152,0.173682,0.175086,0.176409,0.177678,0.178831,0.179939,0.181037,0.182095,0.183123,0.184071,0.184893,0.18553,0.186032,0.186523,0.186964,0.187481,0.188002,0.188488,1
0.130861,0.125945,0.121145,0.116464,0.111897,0.107446,0.103113,0.098895,0.094792,0.090808,0.08688,0.08304,0.07926,0.075578,0.071968,0.06838,0.064834,0.061258,0.057657,0.054072,0.050454,0.046887,0.043388,0.04002,0.03675,0.033545,0.030475,0.027469,0.02456,0.021758,0.019059,0.016444,0.013905,0.011375,0.008939,0.00649,0.004037,0.001558,-0.000951,-0.003378,-0.005798,-0.00817,-0.010534,-0.012919,-0.015215,-0.017388,-0.019459,-0.02144,-0.0234,-0.025343,-0.027206,-0.028996,-0.030637,-0.032219,-0.033715,-0.03511,-0.036356,-0.037559,-0.038652,-0.039613,-0.040501,-0.041241,-0.041938,-0.0425,-0.042916,-0.043299,-0.043533,-0.043818,-0.044039,-0.044268,-0.044404,-0.044604,-0.044898,-0.045063,-0.045331,-0.045659,-0.046041,-0.046479,-0.046977,-0.047521,-0.048095,-0.048724,-0.049421,-0.050132,-0.050931,-0.051841,-0.052814,-0.053856,-0.05494,-0.056046,-0.057198,-0.058372,-0.059443,-0.060502,-0.061437,-0.06233,-0.063231,-0.064116,-0.065094,-0.066042,-0.067139,-0.068291,-0.069541,-0.070812,-0.072097,-0.073283,-0.074333,-0.075251,-0.076025,-0.076646,-0.077063,-0.077343,-0.077577,-0.077734,-0.077768,-0.077611,-0.077305,-0.076782,-0.076106,-0.075315,-0.074401,-0.073376,-0.072241,-0.070995,-0.069639,-0.068172,-0.066595,-0.064902,-0.063159,-0.06139,-0.059575,-0.057802,-0.056097,-0.054507,-0.053019,-0.05162,-0.050229,-0.04889,-0.047631,-0.046411,-0.04528,-0.044273,-0.043388,-0.042708,-0.041998,-0.04136,-0.040722,-0.040204,-0.039698,-0.039323,-0.039,-0.038754,-0.03855,-0.038439,-0.038384,-0.038413,-0.03846,-0.038558,-0.038724,-0.039085,-0.039574,-0.040229,-0.040935,-0.041747,-0.042585,-0.043609,-0.044872,-0.046386,-0.04795,-0.049889,-0.051751,-0.05378,-0.055876,-0.05807,-0.060395,-0.062832,-0.06534,-0.067896,-0.0704,1
-0.030709,-0.029607,-0.028412,-0.027104,-0.025996,-0.02487,-0.023543,-0.022047,-0.020464,-0.018799,-0.017003,-0.015101,-0.013135,-0.011026,-0.00893,-0.006802,-0.004574,-0.002315,-0.000006,0.002323,0.004475,0.006672,0.008881,0.011103,0.013174,0.015227,0.017236,0.019139,0.021016,0.022768,0.024489,0.026204,0.027906,0.029421,0.030917,0.032406,0.033777,0.03511,0.036205,0.037213,0.038095,0.038984,0.039616,0.039603,0.039472,0.039153,0.038821,0.038345,0.037745,0.037094,0.036493,0.035942,0.035598,0.035335,0.035154,0.035129,0.03531,0.035779,0.036405,0.037294,0.038327,0.03961,0.040899,0.042313,0.043615,0.044917,0.046281,0.04777,0.049485,0.0512,0.052871,0.05468,0.056607,0.058297,0.060168,0.062089,0.063873,0.065531,0.06704,0.068341,0.069606,0.070713,0.071777,0.07276,0.073655,0.074612,0.075551,0.076534,0.077547,0.078449,0.079206,0.079913,0.080589,0.081177,0.081728,0.082335,0.083042,0.083737,0.084356,0.084838,0.085239,0.085433,0.085533,0.085602,0.085677,0.085714,0.085658,0.085502,0.08517,0.084719,0.084206,0.083587,0.082829,0.082072,0.081027,0.0798,0.078405,0.076834,0.075169,0.073404,0.071721,0.070031,0.068329,0.066608,0.064931,0.063216,0.061551,0.059962,0.058391,0.056889,0.055387,0.053954,0.05257,0.051801,0.050799,0.049898,0.048922,0.047977,0.047226,0.046638,0.045955,0.045474,0.04501,0.04471,0.044504,0.044403,0.044353,0.044372,0.044416,0.044504,0.044585,0.044735,0.044854,0.044829,0.044791,0.044679,0.04451,0.044284,0.044015,0.043696,0.043402,0.043039,0.042632,0.042207,0.041712,0.041174,0.040698,0.040179,0.039678,0.039146,0.038633,0.038045,0.037357,0.036656,0.035873,0.035003,0.034102,0.032869,0.031705,1
0.13928,0.137129,0.135101,0.133124,0.131465,0.130104,0.12893,0.127931,0.12704,0.126308,0.125743,0.125258,0.124874,0.124577,0.124215,0.123694,0.123049,0.122463,0.121934,0.121427,0.120949,0.120449,0.120203,0.119986,0.119674,0.119334,0.11887,0.11837,0.117958,0.117567,0.117299,0.117052,0.116878,0.116799,0.116639,0.116509,0.116408,0.116343,0.116154,0.115922,0.115481,0.114887,0.114097,0.113178,0.112026,0.110766,0.10931,0.107709,0.106,0.104052,0.102046,0.099851,0.097526,0.095122,0.092543,0.089871,0.087032,0.084156,0.081143,0.077978,0.074748,0.071438,0.067969,0.064493,0.060842,0.057062,0.053295,0.049826,0.046668,0.043547,0.040592,0.037702,0.034834,0.032176,0.029713,0.02749,0.025455,0.023659,0.021913,0.020399,0.019175,0.018183,0.017357,0.016655,0.016148,0.015793,0.015496,0.015257,0.014982,0.01483,0.014649,0.014482,0.014424,0.014475,0.014663,0.015004,0.015445,0.016119,0.016887,0.017705,0.018502,0.019306,0.020001,0.020595,0.021138,0.021602,0.02192,0.022094,0.022225,0.022464,0.022579,0.022703,0.022847,0.023007,0.02321,0.023333,0.023514,0.023688,0.023724,0.023782,0.023999,0.024216,0.0241,0.024071,0.023963,0.023717,0.023231,0.022514,0.021645,0.020609,0.019356,0.017944,0.01643,0.014895,0.013287,0.011563,0.00976,0.007812,0.005798,0.003633,0.001431,-0.000966,-0.00348,-0.006225,-0.009085,-0.012055,-0.01501,-0.017943,-0.020826,-0.023708,-0.026489,-0.029227,-0.031842,-0.034384,-0.036817,-0.039171,-0.041163,-0.043111,-0.044907,-0.046667,-0.048348,-0.049898,-0.051419,-0.052976,-0.05433,-0.055518,-0.056373,-0.057046,-0.057546,-0.057763,-0.057778,-0.057575,-0.057191,-0.056655,-0.055808,-0.054699,-0.05336,-0.051679,-0.049861,1
0.006364,0.00685,0.007241,0.007508,0.007743,0.008072,0.008416,0.008769,0.009121,0.009254,0.009411,0.009615,0.009967,0.010484,0.011377,0.012779,0.014448,0.016555,0.018999,0.021749,0.024616,0.027444,0.030044,0.032574,0.035003,0.037329,0.039585,0.041677,0.043627,0.04564,0.047481,0.049338,0.051045,0.052659,0.054289,0.05591,0.057539,0.059177,0.060728,0.062271,0.063642,0.064629,0.065529,0.066203,0.06661,0.066908,0.067143,0.067355,0.067511,0.067566,0.067597,0.067715,0.067848,0.06806,0.068271,0.068616,0.068882,0.069242,0.069697,0.07019,0.070801,0.071647,0.072556,0.073668,0.074843,0.076136,0.077444,0.078697,0.080006,0.081157,0.08198,0.082967,0.083867,0.084533,0.085207,0.085982,0.08686,0.087949,0.089265,0.090729,0.092304,0.094074,0.09608,0.098234,0.100474,0.102808,0.105143,0.107524,0.10989,0.112099,0.114277,0.116462,0.118601,0.120653,0.122564,0.124248,0.12576,0.127288,0.128847,0.130437,0.131909,0.133194,0.134244,0.135254,0.136375,0.137487,0.138521,0.139547,0.140589,0.141568,0.142586,0.143526,0.144388,0.145187,0.145994,0.146707,0.147247,0.147686,0.14814,0.148258,0.148461,0.148649,0.148751,0.148806,0.148837,0.148947,0.149096,0.149362,0.149723,0.150099,0.150655,0.151172,0.15183,0.152425,0.153122,0.153859,0.154618,0.155323,0.155958,0.156608,0.157094,0.157478,0.15776,0.15801,0.158371,0.1587,0.159036,0.159358,0.159726,0.160063,0.160423,0.160862,0.161316,0.161763,0.162256,0.16253,0.162577,0.162428,0.162217,0.161864,0.161332,0.160486,0.15953,0.158245,0.156827,0.155167,0.153326,0.15114,0.148704,0.145978,0.14308,0.140142,0.137017,0.133782,0.130531,0.127303,0.124194,0.121029,0.118029,1
-0.067813,-0.066906,-0.066302,-0.065864,-0.065516,-0.065199,-0.064972,-0.064655,-0.064511,-0.064519,-0.064851,-0.065206,-0.065425,-0.065607,-0.065743,-0.065645,-0.065531,-0.06541,-0.065365,-0.065236,-0.06498,-0.064753,-0.064572,-0.064549,-0.06467,-0.064919,-0.065236,-0.065788,-0.066468,-0.067254,-0.068199,-0.069128,-0.070057,-0.070768,-0.07144,-0.071712,-0.072105,-0.072317,-0.072513,-0.072483,-0.072521,-0.072755,-0.072831,-0.072883,-0.072702,-0.072317,-0.071735,-0.070873,-0.07005,-0.069128,-0.068183,-0.067095,-0.065894,-0.064609,-0.063287,-0.061957,-0.060559,-0.059146,-0.057877,-0.056872,-0.056003,-0.05536,-0.054786,-0.054046,-0.053229,-0.052398,-0.051703,-0.051114,-0.050328,-0.049482,-0.048726,-0.048212,-0.047759,-0.04729,-0.046912,-0.046693,-0.046618,-0.046459,-0.046353,-0.046232,-0.046111,-0.046059,-0.045938,-0.045771,-0.045598,-0.045333,-0.045106,-0.044895,-0.044623,-0.044479,-0.044313,-0.044283,-0.044298,-0.044026,-0.043595,-0.042877,-0.042016,-0.041139,-0.040036,-0.039016,-0.038087,-0.037248,-0.036281,-0.035374,-0.034641,-0.034059,-0.033636,-0.033311,-0.033099,-0.033016,-0.033084,-0.033477,-0.034127,-0.034709,-0.035502,-0.036318,-0.037467,-0.038729,-0.040097,-0.041411,-0.042885,-0.044328,-0.045938,-0.04766,-0.049421,-0.05122,-0.053041,-0.05496,-0.056826,-0.058723,-0.060416,-0.061897,-0.063106,-0.064156,-0.065032,-0.065629,-0.066075,-0.066294,-0.066287,-0.06603,-0.065599,-0.064927,-0.063861,-0.06263,-0.061058,-0.059229,-0.057113,-0.054627,-0.051869,-0.048915,-0.045696,-0.042091,-0.038253,-0.034376,-0.030545,-0.026518,-0.022536,-0.018402,-0.014148,-0.009705,-0.005149,-0.000653,0.003994,0.008589,0.013213,0.017649,0.021956,0.026059,0.030147,0.034076,0.03796,0.041557,0.044776,0.047526,0.049982,0.051917,0.053246,0.054115,0.054206,1
0.342371,0.338524,0.334678,0.330831,0.326984,0.323137,0.31929,0.315444,0.311596,0.30775,0.303903,0.300056,0.296209,0.292362,0.288515,0.284668,0.280821,0.276974,0.273127,0.269281,0.265434,0.261587,0.25774,0.253893,0.250047,0.246199,0.242353,0.238506,0.234659,0.230812,0.226965,0.223119,0.219272,0.215425,0.211578,0.207731,0.203884,0.200037,0.19619,0.192343,0.188496,0.18465,0.180802,0.176956,0.173109,0.169262,0.165415,0.161568,0.157722,0.153875,0.150028,0.146181,0.142334,0.138488,0.13464,0.130794,0.126947,0.1231,0.119253,0.115406,0.111559,0.107713,0.103865,0.100018,0.096171,0.092325,0.088478,0.084631,0.080784,0.076937,0.073091,0.069243,0.065397,0.06155,0.057703,0.053856,0.050009,0.046163,0.042316,0.038469,0.034622,0.030775,0.026928,0.023081,0.019234,0.015388,0.011541,0.007694,0.003846,-0,-0.003847,-0.007694,-0.011541,-0.015388,-0.019234,-0.023081,-0.026928,-0.030775,-0.034622,-0.038468,-0.042316,-0.046162,-0.050009,-0.053856,-0.057703,-0.06155,-0.065397,-0.069243,-0.073091,-0.076937,-0.080784,-0.084631,-0.088478,-0.092325,-0.096172,-0.100019,-0.103865,-0.107713,-0.111559,-0.115406,-0.119253,-0.1231,-0.126947,-0.130793,-0.13464,-0.138487,-0.142334,-0.146181,-0.150028,-0.153875,-0.157722,-0.161568,-0.165415,-0.169262,-0.173109,-0.176956,-0.180802,-0.18465,-0.188497,-0.192344,-0.19619,-0.200037,-0.203884,-0.207731,-0.211578,-0.215425,-0.219272,-0.223118,-0.226965,-0.230812,-0.234659,-0.238506,-0.242353,-0.246199,-0.250047,-0.253893,-0.25774,-0.261587,-0.265434,-0.269281,-0.273127,-0.276974,-0.280821,-0.284669,-0.288515,-0.292362,-0.296209,-0.300056,-0.303903,-0.30775,-0.311596,-0.315444,-0.31929,-0.323137,-0.326984,-0.330831,-0.334678,-0.338524,-0.342371,1
-0.047825,-0.049099,-0.050226,-0.051331,-0.052487,-0.053665,-0.054851,-0.055905,-0.056959,-0.058108,-0.059008,-0.059937,-0.060896,-0.061613,-0.062381,-0.063106,-0.063699,-0.064292,-0.064819,-0.065272,-0.065748,-0.066092,-0.066392,-0.066794,-0.067095,-0.067387,-0.067643,-0.067878,-0.068141,-0.068419,-0.068653,-0.068851,-0.069041,-0.069129,-0.069246,-0.069268,-0.069253,-0.069071,-0.068917,-0.06858,-0.068324,-0.067717,-0.067197,-0.066538,-0.065748,-0.064994,-0.064262,-0.063406,-0.062542,-0.061745,-0.060947,-0.06012,-0.059227,-0.058532,-0.057917,-0.057251,-0.056541,-0.055795,-0.055166,-0.05447,-0.053782,-0.053014,-0.052348,-0.051565,-0.050826,-0.050123,-0.049523,-0.048747,-0.047964,-0.047276,-0.046544,-0.045813,-0.045073,-0.044393,-0.043661,-0.043039,-0.042388,-0.041868,-0.041348,-0.040807,-0.040273,-0.03979,-0.039219,-0.038619,-0.038026,-0.037418,-0.036943,-0.036482,-0.035867,-0.035464,-0.035011,-0.034579,-0.034125,-0.033642,-0.033181,-0.032742,-0.032281,-0.031732,-0.031183,-0.030685,-0.029983,-0.029229,-0.028526,-0.027736,-0.026938,-0.026097,-0.025131,-0.024223,-0.02333,-0.022394,-0.021471,-0.020681,-0.019744,-0.018925,-0.018266,-0.017505,-0.0167,-0.015873,-0.015104,-0.014307,-0.013465,-0.012682,-0.011972,-0.011248,-0.010538,-0.009843,-0.009067,-0.008211,-0.007442,-0.006586,-0.005561,-0.004551,-0.003549,-0.002517,-0.001412,-0.000336,0.000806,0.001838,0.002782,0.003748,0.004728,0.005577,0.006317,0.007129,0.007956,0.0089,0.009888,0.011059,0.012252,0.013467,0.014725,0.016065,0.01755,0.019226,0.021063,0.022944,0.024818,0.026786,0.028667,0.030548,0.032436,0.034302,0.036154,0.037961,0.03974,0.041445,0.04326,0.045053,0.046751,0.048449,0.050051,0.051618,0.053162,0.05475,0.056287,0.057853,0.059558,0.061358,0.063217,1
