@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
1.170801,1.18841,1.166352,1.170916,1.168015,1.170153,1.1685,1.169781,1.168827,1.169465,1.169153,1.169124,1.169478,1.168961,1.168762,1.17879,1.185214,1.167467,1.208669,-0.090992,0.284003,0.571961,0.627525,0.697353,0.716558,0.73957,0.737935,0.775915,0.773246,0.767744,0.833063,1.243785,1.165064,1.202979,1.155127,1.214858,1.168027,1.196702,1.160899,1.218347,1.160324,1.222374,1.153518,1.233443,1.129329,1.233718,1.061344,1.692029,-0.109203,-1.046987,-0.971928,-1.073863,-1.034698,-1.079589,-1.079144,-1.108116,-1.104847,-1.128135,-1.113239,-1.144192,-1.137461,-1.141509,-1.140603,-1.137131,-1.154275,-1.148236,-1.152171,-1.164376,-1.159529,-1.161353,-1.161521,-1.159807,-1.16282,-1.158667,-1.163847,-1.157731,-1.164693,-1.157005,-1.165167,-1.157641,-1.188594,-1.175137,-1.188745,-1.174561,-1.189436,-1.173832,-1.190159,-1.173176,-1.190578,-1.173981,-1.214222,-1.191273,-1.213905,-1.192111,-1.204033,-1.165779,-1.184063,-1.123927,-1.138243,-1.054982,-1.074848,-1.008707,-1.071375,-1.023458,-1.059905,-1.008332,-1.06772,-1.00061,-1.076062,-0.968558,-1.097077,-0.957827,-1.107349,-0.877158,-1.280837,0.572956,1.388871,1.060183,1.244136,1.137218,1.226805,1.139101,1.216901,1.129685,1.159172,1.09206,1.106927,1.051508,1.056603,1.009585,1.0073,0.966884,0.9586,0.923709,0.910277,0.880229,0.862215,0.83653,2
-1.787795,-1.859447,-1.87706,-1.885499,-1.886843,-1.889823,-1.890521,-1.886706,-1.9015,-1.012094,-0.974081,0.687592,1.166422,1.530373,1.63451,1.709163,1.74668,1.850021,1.850163,1.90819,1.916431,1.914958,1.848284,1.914208,1.841046,1.921971,1.819303,1.929341,1.786515,1.970032,1.718765,2.131746,0.81579,-1.990051,-1.612098,-1.962877,-1.753376,-1.956983,-1.788841,-1.971833,-1.719046,-0.861297,-0.449756,-0.020496,0.196993,0.244887,0.296146,0.267712,0.300838,0.273582,0.300204,0.275086,0.305949,0.285577,0.305396,0.280328,0.302698,0.281526,0.301695,0.282518,0.300349,0.277924,0.2958,0.278936,0.294774,0.282171,0.30034,0.280181,0.298453,0.28485,0.293905,0.285885,0.289987,0.278746,0.29323,0.28155,0.292451,0.281989,0.296258,0.282499,0.292298,0.287388,0.289551,0.286215,0.295532,0.288586,0.294838,0.289136,0.294192,0.285142,0.294404,0.289647,0.293787,0.290188,0.293199,0.291009,0.289095,0.289889,0.288673,0.286382,0.293329,0.289832,0.286953,0.287097,0.289179,0.293502,0.290095,0.293895,0.289465,0.294398,0.283006,0.291948,0.281295,0.294468,0.277503,0.302931,0.270839,0.317476,0.196748,-1.237838,-1.247762,-1.289421,-1.265281,-1.283667,-1.268898,-1.28111,-1.270835,-1.279569,-1.272107,-1.278485,-1.273054,-1.27764,-1.273822,-1.27693,-1.27449,-1.276294,-1.275103,-1.275695,2
-1.181555,-1.179869,-1.183288,-1.178037,-1.185278,-1.175818,-1.187819,-1.172827,-1.19144,-1.168299,-1.197378,-1.163112,-1.210287,-1.146786,-1.236582,-1.091061,-1.377335,0.422811,1.411411,0.873849,0.695832,0.329736,0.286653,0.060563,0.121343,-0.156836,-0.026643,-0.969333,-1.23141,-1.160928,-1.188321,-1.181337,-1.175914,-1.190319,-1.168382,-1.19753,-1.160596,-1.206891,-1.149845,-1.228828,-1.115514,-1.306158,-0.74776,0.822059,0.935354,1.052324,1.013357,1.089926,1.066913,1.122362,1.099662,1.129068,1.094849,1.115467,1.088511,1.102979,1.080149,1.087658,1.065683,1.078006,1.06472,1.082488,1.068816,1.07778,1.064654,1.070073,1.063522,1.074987,1.060961,1.073236,1.056288,1.065893,1.050621,1.065188,1.058974,1.065003,1.059575,1.066051,1.059496,1.070459,1.062274,1.073234,1.063735,1.075056,1.069358,1.078947,1.068373,1.077769,1.085752,1.123893,1.154755,1.181788,1.163131,1.144639,1.114166,1.102406,1.088982,1.093728,1.076864,1.083399,1.069578,1.080536,1.060747,1.079075,1.053477,1.082853,1.048802,1.099195,-1.056498,-1.212738,-1.163774,-1.192434,-1.173812,-1.189217,-1.175342,-1.185807,-1.177248,-1.184435,-1.178302,-1.183595,-1.178988,-1.183023,-1.179473,-1.182605,-1.179837,-1.182285,-1.180122,-1.182028,-1.180355,-1.181815,-1.180552,-1.181631,-1.180725,-1.181467,-1.180882,-1.181316,-1.181029,-1.181172,2
-1.252942,-1.257516,-1.248156,-1.263125,-1.245635,-1.270739,-1.236872,-1.278068,-1.228229,-1.291033,-1.207172,-1.322991,-1.146556,-1.46289,-0.397794,1.058374,0.594584,0.480089,0.122029,0.101991,-0.109785,-0.068933,-0.246316,-0.170401,-0.35258,-0.170714,-0.970032,-1.326723,-1.216182,-1.278471,-1.236172,-1.268592,-1.241258,-1.266265,-1.241643,-1.268399,-1.242274,-1.273183,-1.233841,-1.281014,-1.217118,-1.324503,-1.007763,0.033142,0.672193,0.981867,0.951097,1.03253,1.012588,1.065153,1.043513,1.064961,1.044647,1.062316,1.039674,1.046428,1.031764,1.039138,1.030212,1.044269,1.036468,1.046742,1.039849,1.033842,1.022321,1.025715,1.027665,1.028215,1.028881,1.024984,1.027476,1.027761,1.036194,1.033658,1.034236,1.026799,1.037936,1.033437,1.044283,1.033417,1.046772,1.026163,1.043585,1.031421,1.047204,1.028775,1.045098,1.034637,1.057165,1.039339,1.071855,1.060263,1.109895,1.122959,1.16157,1.113402,1.143252,1.093362,1.127851,1.074639,1.118231,1.055354,1.114818,1.039677,1.111907,1.016061,1.122773,0.989655,1.149606,0.927229,1.297787,0.338848,-1.530722,-1.111424,-1.348109,-1.1848,-1.308372,-1.209827,-1.293352,-1.224923,-1.283627,-1.23271,-1.277233,-1.23808,-1.272636,-1.242083,-1.269097,-1.245253,-1.266223,-1.247888,-1.263783,-1.250171,-1.261627,-1.252223,-1.259656,-1.254133,-1.257791,-1.255969,2
-1.255243,-1.252487,-1.258065,-1.24953,-1.261238,-1.246045,-1.265158,-1.241524,-1.270512,-1.234999,-1.278728,-1.224245,-1.293507,-1.202565,-1.328471,-1.136659,-1.499606,0.605216,1.345301,1.005683,1.231694,1.063447,1.20209,1.073054,1.19377,1.074533,1.194714,1.071809,1.222061,-1.073734,-1.260289,-1.263548,-1.237897,-1.275766,-1.229999,-1.282065,-1.224086,-1.288323,-1.216867,-1.297203,-1.205333,-1.313047,-1.182003,-1.351547,-1.116415,-1.52337,0.355857,1.133137,0.800389,1.005833,0.863123,0.985615,0.885351,0.96828,0.896028,0.960347,0.902155,0.955499,0.906068,0.9522,0.904214,0.947302,0.910567,0.949335,0.907275,0.942869,0.91502,0.944913,0.915038,0.944532,0.915641,0.943172,0.912304,0.945066,0.915339,0.942194,0.910663,0.940929,0.914548,0.944898,0.910315,0.941537,0.910238,0.941614,0.91168,0.947417,0.909608,0.943151,0.908157,0.944261,0.906889,0.946325,0.910413,0.950406,0.908404,0.952626,0.903242,0.953603,0.900765,0.957182,0.900587,0.961734,0.894068,0.964429,0.889403,0.978401,0.8763,0.985909,0.852283,1.025646,0.787729,1.169608,0.076826,-1.468889,-1.126127,-1.340252,-1.191277,-1.304058,-1.214387,-1.287986,-1.226245,-1.278847,-1.233529,-1.272882,-1.238526,-1.268615,-1.24223,-1.265351,-1.245145,-1.262715,-1.247557,-1.260485,-1.249642,-1.258516,-1.251519,-1.256709,-1.253276,-1.254984,2
-1.267611,-1.268107,-1.266958,-1.269787,-1.270097,-1.267293,-1.267812,-1.267766,-1.267693,-1.267645,-1.26809,-1.26681,-1.270104,-1.268863,-1.270316,-1.262236,-1.278109,-1.247174,-1.317884,0.807709,1.198996,1.06436,1.164431,1.077538,1.16787,1.076003,1.176031,1.06146,1.203598,1.02157,1.29387,0.633318,-1.493645,-1.156271,-1.340519,-1.221604,-1.309582,-1.242174,-1.294745,-1.253849,-1.284771,-1.263118,-1.275327,-1.273846,-1.260529,-1.287727,-1.225857,-1.37187,0.652482,1.010099,0.833825,0.959849,0.873739,0.949472,0.879428,0.945984,0.886207,0.941733,0.88946,0.939146,0.8915,0.937983,0.897981,0.938051,0.893665,0.937301,0.902236,0.942591,0.896333,0.933802,0.900184,0.932263,0.898436,0.937009,0.90118,0.934033,0.899228,0.937596,0.900218,0.937197,0.895808,0.934087,0.895236,0.936336,0.897559,0.936008,0.900211,0.937963,0.899284,0.938431,0.894686,0.93994,0.891467,0.940364,0.893077,0.941185,0.89183,0.93967,0.892406,0.946454,0.889697,0.949621,0.88603,0.95392,0.880912,0.960121,0.873239,0.969861,0.860465,0.987354,0.835037,1.027736,0.760871,1.209638,-0.44118,-1.506279,-1.13683,-1.35552,-1.202898,-1.318335,-1.226802,-1.30163,-1.239172,-1.292069,-1.246812,-1.285795,-1.252082,-1.281283,-1.256013,-1.277804,-1.259136,-1.274963,-1.261753,-1.272522,-1.264058,-1.27032,-1.266185,-1.268241,2
-1.290701,-1.28959,-1.291847,-1.288372,-1.293181,-1.286868,-1.29492,-1.284808,-1.297408,-1.283871,-1.304218,-1.278391,-1.312141,-1.266357,-1.332245,-1.226867,-1.440697,-0.012672,1.202673,0.978621,0.811309,0.521002,0.417274,0.246589,0.215356,0.076314,0.086962,-0.035219,0.020714,-1.098451,-1.286998,-1.303887,-1.274964,-1.311399,-1.269394,-1.316464,-1.264167,-1.320773,-1.257463,-1.334461,-1.242002,-1.356275,-1.198154,-1.468462,-0.543524,0.759175,0.799855,0.976739,0.952279,1.025123,0.994702,1.047897,1.022133,1.049619,1.036423,1.042847,1.024116,1.018248,1.005018,1.005591,1.009028,1.007362,0.991488,0.983465,0.986875,0.977024,0.978915,0.97027,0.967508,0.954137,0.970042,0.951111,0.96135,0.951129,0.966606,0.942074,0.954338,0.936547,0.957339,0.941066,0.969366,0.941337,0.962958,0.951522,0.977201,0.956486,0.982008,0.961752,0.993868,0.953728,0.995636,0.974991,1.03902,1.050586,1.128973,1.096608,1.11843,1.057601,1.100313,1.042266,1.091931,1.032489,1.091037,1.023458,1.098183,1.016677,1.106689,0.992227,1.126406,0.96123,1.151895,0.88246,1.345883,-0.138152,-1.561004,-1.140534,-1.393215,-1.21825,-1.351606,-1.245156,-1.332472,-1.25561,-1.316073,-1.258824,-1.303424,-1.259369,-1.29275,-1.258414,-1.283238,-1.256548,-1.274448,-1.254105,-1.266119,-1.251294,-1.258082,-1.248255,-1.250219,-1.245092,2
-1.616542,-1.696727,-1.705685,-1.718532,-1.707609,-1.72228,-1.711755,-1.724924,-1.717632,-0.882149,-0.756753,0.822706,1.289657,1.77952,1.959691,2.035303,2.085684,2.074736,2.002703,2.041267,2.012631,2.02963,2.013234,2.028094,2.028207,2.021106,2.0315,2.009245,2.078769,-0.253516,-1.626784,-1.580657,-1.715769,-1.643294,-1.745427,-1.646518,-1.809719,-0.944892,-0.489364,-0.103427,0.194957,0.317829,0.382827,0.45943,0.44573,0.452795,0.448157,0.444945,0.441287,0.444818,0.446637,0.454131,0.443136,0.446654,0.446301,0.449727,0.44239,0.447948,0.446632,0.448991,0.44614,0.449562,0.444421,0.445576,0.447459,0.448331,0.446665,0.452346,0.447842,0.452386,0.446724,0.449507,0.451235,0.446629,0.448657,0.446123,0.455727,0.449548,0.451195,0.443335,0.449321,0.449893,0.443674,0.446802,0.44359,0.450071,0.44252,0.447551,0.447435,0.447902,0.447807,0.454629,0.455551,0.453073,0.459382,0.45205,0.456977,0.452519,0.448459,0.447202,0.452841,0.439412,0.446373,0.442105,0.459238,0.435044,0.486573,-0.107253,-1.06534,-1.105579,-1.11733,-1.109945,-1.116515,-1.110721,-1.11585,-1.111279,-1.115379,-1.111682,-1.11503,-1.111988,-1.114758,-1.112232,-1.114536,-1.112436,-1.114348,-1.112611,-1.114183,-1.112768,-1.114034,-1.11291,-1.113897,-1.113042,-1.113769,-1.113168,-1.113646,-1.113289,-1.113526,-1.113408,2
-1.898006,-1.925966,-1.939461,-1.938697,-1.945279,-1.94106,-1.945744,-1.938791,-1.956902,-1.002828,-0.976773,0.615282,1.142254,1.620139,1.618661,1.758744,1.741865,1.867092,1.824968,1.900221,1.903178,1.920176,1.834894,1.916994,1.826345,1.928071,1.814417,1.951141,1.780307,1.991666,1.70042,2.167296,0.746627,-2.113194,-1.659039,-2.019522,-1.813546,-1.994126,-1.872015,-1.956513,-1.110376,-0.772552,-0.176233,-0.057047,0.117077,0.140003,0.230312,0.226091,0.290041,0.240296,0.285899,0.237541,0.281017,0.243974,0.277853,0.249261,0.278372,0.250551,0.272846,0.251403,0.27594,0.252921,0.274535,0.254357,0.272838,0.258648,0.274165,0.259087,0.277374,0.256158,0.271936,0.262751,0.274543,0.263922,0.271061,0.261563,0.274381,0.264028,0.27319,0.269948,0.276338,0.265276,0.27183,0.266336,0.270944,0.267204,0.269951,0.271906,0.270306,0.267717,0.264024,0.264342,0.263588,0.264581,0.265616,0.268442,0.26039,0.271703,0.265408,0.272338,0.259835,0.274933,0.262466,0.275769,0.261316,0.277071,0.259977,0.274691,0.252935,0.281393,0.255207,0.282976,0.247159,0.29075,0.243873,0.298394,0.232582,0.315855,0.202187,0.375642,-0.105846,-1.430827,-1.244115,-1.368389,-1.285819,-1.347168,-1.299199,-1.337838,-1.306161,-1.332376,-1.31062,-1.328615,-1.313882,-1.325714,-1.316519,-1.323266,-1.318837,-1.321032,2
-0.985715,-1.13433,-1.086432,-1.103814,-1.105053,-1.088706,-1.119456,-1.075602,-1.135239,-1.0574,-1.156983,-1.027436,-1.201097,-0.951304,-1.378053,0.264063,1.513559,1.169401,1.342955,1.254497,1.282837,1.315065,1.194039,1.497003,0.138851,-1.400826,-0.923298,-1.230386,-0.998781,-1.187821,-1.027287,-1.166259,-1.04525,-1.150458,-1.058383,-1.13689,-1.053943,0.706643,1.164306,0.987115,1.133264,1.017233,1.120992,1.023142,1.11495,1.033222,1.112516,1.035791,1.109393,1.039012,1.106141,1.046052,1.107298,1.048072,1.105511,1.050049,1.103243,1.052407,1.100504,1.048837,1.097214,1.050366,1.095395,1.052023,1.094175,1.052709,1.09384,1.056349,1.093799,1.060102,1.094399,1.057616,1.093803,1.06113,1.092715,1.062313,1.091864,1.06282,1.091442,1.063802,1.089738,1.066739,1.088719,1.06029,1.085583,1.061943,1.083647,1.064219,1.083107,1.065919,1.081227,1.068151,1.078098,1.07437,1.072266,1.094963,0.985827,-1.049719,-1.097626,-1.102538,-1.089802,-1.10465,-1.093788,-1.107773,-1.094024,-1.107348,-1.093842,-1.10572,-1.094825,-1.105386,-1.094596,-1.105621,-1.094703,-1.105059,-1.095284,-1.104836,-1.095126,-1.105113,-1.095305,-1.104482,-1.095952,-1.104237,-1.095682,-1.104532,-1.095689,-1.10419,-1.096039,-1.104372,-1.095279,-1.105574,-1.094987,-1.106285,-1.093929,-1.108087,-1.090878,-1.113184,-1.081483,-1.136901,1
-1.305898,-1.305025,-1.306784,-1.304114,-1.307735,-1.303106,-1.308818,-1.301924,-1.310126,-1.300459,-1.311773,-1.298746,-1.316915,-1.297529,-1.320698,-1.291537,-1.324381,-1.281191,-1.339281,-1.255761,-1.388736,-0.719525,1.048349,0.744363,0.549722,0.213813,0.144313,-0.059315,-0.042165,-0.205167,-0.147242,-0.325133,-0.1604,-0.711163,-1.425822,-1.243739,-1.346534,-1.275219,-1.330205,-1.284816,-1.324226,-1.288569,-1.32202,-1.289544,-1.322199,-1.288044,-1.325591,-1.28117,-1.341386,-1.222594,0.08671,0.589125,0.976157,0.986358,1.04603,1.048321,1.074928,1.071772,1.07491,1.068738,1.06497,1.051184,1.045359,1.039893,1.029366,1.023002,1.019776,1.024576,1.018016,1.015243,1.010731,1.010889,0.992981,0.998057,0.988273,0.993144,0.981214,0.987261,0.982214,0.985276,0.9722,0.981944,0.974961,0.982895,0.971597,0.980962,0.96833,0.980959,0.9615,0.981714,0.972151,0.987688,0.976487,0.993813,0.978722,0.99232,0.978903,0.99219,0.979766,1.018049,1.010848,1.053969,1.053652,1.072817,1.047757,1.069672,1.037522,1.055186,1.019212,1.045101,1.009403,1.045378,1.00011,1.044396,0.986482,1.049107,0.965905,1.066083,0.928948,1.148972,0.587323,-1.290694,-1.243437,-1.352289,-1.27296,-1.331723,-1.28469,-1.322864,-1.291476,-1.317472,-1.295904,-1.313729,-1.29915,-1.310847,-1.301766,-1.308424,-1.304055,-1.306219,2
-1.314667,-1.31308,-1.316271,-1.311442,-1.317962,-1.309677,-1.319827,-1.307679,-1.321996,-1.305286,-1.324686,-1.302195,-1.328333,-1.297745,-1.334009,-1.290048,-1.345444,-1.270301,-1.391919,0.97491,1.133434,1.067025,1.094049,1.086307,1.081405,1.104271,1.068978,1.122214,1.04372,1.181102,0.833725,-1.377887,-1.252549,-1.355361,-1.284849,-1.335995,-1.298192,-1.328257,-1.312119,-1.319957,-1.316902,-1.306099,-1.330063,-1.294711,-1.355973,-1.2434,-1.47391,0.224516,1.020917,0.796561,0.935613,0.829217,0.921961,0.838522,0.912978,0.847867,0.907026,0.855363,0.904792,0.857876,0.902562,0.859707,0.901814,0.866227,0.902688,0.867237,0.901613,0.868258,0.90067,0.869106,0.899972,0.869191,0.894221,0.868661,0.898857,0.870996,0.898056,0.871601,0.897522,0.872103,0.897022,0.872652,0.896269,0.874846,0.898985,0.871941,0.89705,0.872525,0.900143,0.868918,0.892472,0.869136,0.892032,0.871059,0.895038,0.867734,0.893557,0.867891,0.893689,0.867602,0.894103,0.867068,0.894767,0.866256,0.895752,0.865061,0.897208,0.863271,0.903138,0.864663,0.906276,0.855052,0.910246,0.845168,0.926606,0.813988,1.009533,-1.086773,-1.394051,-1.268963,-1.344797,-1.291827,-1.331684,-1.300164,-1.327659,-1.311996,-1.333137,-1.323379,-1.339635,-1.333959,-1.346743,-1.344075,-1.354207,-1.353917,-1.361878,-1.363607,-1.369653,-1.373235,2
-1.206126,-1.211491,-1.202379,-1.216756,-1.196811,-1.222145,-1.189453,-1.232969,-1.179281,-1.246126,-1.162046,-1.269777,-1.127443,-1.325322,-1.023814,-1.58643,0.952661,2.387579,1.81066,2.19258,1.894334,2.148559,1.918664,2.136884,1.919402,2.150162,1.867217,2.193288,-0.460432,-1.25932,-1.189634,-1.207872,-1.219076,-1.192046,-1.228313,-1.183124,-1.238275,-1.175886,-1.246537,-1.166041,-1.259234,-1.148182,-1.287208,-1.096781,-1.415033,-0.222467,0.76838,0.595124,0.71226,0.643377,0.713974,0.674963,0.720015,0.699109,0.726824,0.717182,0.73407,0.72604,0.7446,0.736816,0.746703,0.75126,0.761561,0.768273,0.76757,0.775794,0.770438,0.775694,0.770282,0.785321,0.78208,0.793555,0.790781,0.802632,0.791418,0.802409,0.789631,0.805974,0.796475,0.812591,0.797085,0.816174,0.800696,0.817209,0.798609,0.818437,0.797472,0.818422,0.794227,0.820185,0.795126,0.816948,0.756288,0.704082,0.614714,0.596967,0.528261,0.549682,0.505941,0.543688,0.49976,0.550031,0.500104,0.554441,0.490774,0.561916,0.479428,0.575099,0.467234,0.610789,0.411184,0.734053,-0.187741,-1.427507,-1.09118,-1.285546,-1.152394,-1.253338,-1.172992,-1.238924,-1.181528,-1.227278,-1.18454,-1.218462,-1.185526,-1.211149,-1.185369,-1.20472,-1.184518,-1.198844,-1.183223,-1.193324,-1.181641,-1.188035,-1.179877,-1.182885,-1.178013,-1.177802,2
1.181522,1.179506,1.184273,1.171777,1.159737,1.1561,1.176768,1.165607,1.158926,1.158023,1.164407,1.175248,1.165234,1.177741,1.15067,1.183001,0.8773,-0.114264,-0.016612,0.342824,0.378575,0.475979,0.488299,0.508679,0.522298,0.558136,0.555421,0.581656,0.573578,1.126725,1.196825,1.169643,1.187752,1.142537,1.184438,1.168426,1.197708,1.146002,1.197042,1.138677,1.211102,1.142909,1.138334,-0.155158,-1.153333,-0.934177,-1.081228,-0.99545,-1.120799,-1.058923,-1.114816,-1.063657,-1.115717,-1.09377,-1.125565,-1.094963,-1.122919,-1.113065,-1.146027,-1.097282,-1.145703,-1.11739,-1.144606,-1.117936,-1.144557,-1.116861,-1.158895,-1.142756,-1.163254,-1.141245,-1.166244,-1.16566,-1.183269,-1.164426,-1.183755,-1.164133,-1.183989,-1.163905,-1.184243,-1.163596,-1.184647,-1.163025,-1.185573,-1.161032,-1.19661,-1.187532,-1.204563,-1.185737,-1.20507,-1.163354,-1.183592,-1.129681,-1.108803,-1.07702,-1.089939,-1.049651,-1.084006,-1.049265,-1.085851,-1.046061,-1.092827,-1.063015,-1.086393,-1.043942,-1.085092,-1.004382,-1.110794,-1.002427,-1.174432,-0.780446,1.312025,1.113854,1.21683,1.125223,1.184043,1.153529,1.200716,1.16502,1.194567,1.169442,1.191127,1.172229,1.188807,1.1742,1.187104,1.175692,1.18578,1.176882,1.1847,1.177871,1.183785,1.178726,1.18298,1.179491,1.182246,1.1802,1.181555,1.18088,2
-1.647756,-1.701721,-1.709728,-1.719901,-1.714167,-1.72695,-1.715085,-1.726921,-1.722283,-0.873886,-0.784674,0.778136,1.327822,1.850726,1.894765,2.027375,2.04505,2.052941,2.094815,2.05257,2.040713,2.049354,2.046492,2.049785,2.046162,2.03889,2.067127,2.017209,2.101586,-0.9102,-1.633902,-1.585246,-1.719133,-1.646576,-1.754137,-1.642406,-1.815166,-0.941709,-0.500051,-0.06344,0.482223,0.436692,0.479839,0.443717,0.469886,0.454184,0.468954,0.455894,0.463763,0.451202,0.458729,0.458071,0.466253,0.457507,0.468537,0.461304,0.461101,0.457396,0.470152,0.46765,0.469831,0.464326,0.475504,0.467848,0.473119,0.461831,0.471625,0.458377,0.466107,0.457984,0.465206,0.446954,0.457921,0.447354,0.457629,0.449972,0.463651,0.451114,0.45938,0.450861,0.46313,0.446262,0.465185,0.451229,0.470745,0.456294,0.470216,0.445485,0.473574,0.444555,0.465752,0.44476,0.469866,0.43617,0.472213,0.439578,0.477015,0.438881,0.487997,0.431635,0.492656,0.412971,0.517367,0.375994,0.627299,-0.53667,-1.195581,-1.042494,-1.155595,-1.075932,-1.134317,-1.074381,-1.11177,-1.067013,-1.092893,-1.057186,-1.075742,-1.046102,-1.059534,-1.034293,-1.043895,-1.022029,-1.028623,-1.009466,-1.013599,-0.996695,-0.998749,-0.983778,-0.984023,-0.970757,-0.969385,-0.957659,-0.954813,-0.944507,-0.940287,-0.931311,-0.925806,-0.918073,2
-1.317029,-1.317179,-1.316879,-1.31733,-1.316726,-1.317485,-1.316568,-1.317647,-1.316395,-1.31787,-1.318444,-1.317711,-1.316357,-1.317748,-1.316523,-1.317261,-1.317681,-1.314428,-1.326006,-1.27414,0.706669,0.948265,0.622023,0.342791,0.176815,0.016855,-0.032671,-0.146573,-0.157691,-0.271993,-0.204224,-0.49268,-1.408702,-1.264715,-1.353914,-1.287742,-1.343367,-1.297684,-1.337674,-1.297476,-1.336326,-1.29778,-1.340211,-1.292797,-1.346156,-1.277692,-1.396669,-0.582725,0.306357,0.836947,0.974002,1.004199,1.047467,1.06708,1.084541,1.081759,1.075303,1.065815,1.048384,1.040454,1.02918,1.021113,1.014676,1.006522,0.998076,0.997024,0.991991,0.992243,0.982688,0.984048,0.975206,0.979636,0.971784,0.97475,0.9645,0.963383,0.962426,0.967024,0.962423,0.962213,0.952635,0.95818,0.95346,0.967468,0.969207,0.971468,0.965224,0.971491,0.964792,0.972303,0.969078,0.9749,0.972605,0.978212,0.973163,0.98131,0.979375,1.013626,1.020882,1.049765,1.043822,1.056756,1.039683,1.046755,1.027644,1.035416,1.02216,1.032213,1.007235,1.028134,1.003899,1.019858,0.991428,1.018054,0.984299,1.020261,0.965414,1.051016,0.852518,-1.380692,-1.284594,-1.338188,-1.301838,-1.32857,-1.309238,-1.325873,-1.308455,-1.318108,-1.30534,-1.311335,-1.301592,-1.305006,-1.29752,-1.298916,-1.29327,-1.292956,-1.288931,-1.287052,2
