@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.348204,0.335287,0.320934,0.306945,0.292243,0.27653,0.261118,0.246211,0.2298,0.209887,0.183847,0.151,0.11274,0.068577,0.024312,-0.01984,-0.060424,-0.096874,-0.131318,-0.157699,-0.174946,-0.183233,-0.18039,2
0.31731,0.308611,0.300305,0.291803,0.283318,0.274066,0.264895,0.254313,0.24101,0.221717,0.193149,0.156383,0.114802,0.067447,0.019707,-0.025836,-0.07019,-0.10552,-0.132586,-0.152353,-0.161165,-0.160977,-0.151799,3
0.337159,0.326054,0.31681,0.308531,0.299607,0.289814,0.278591,0.265057,0.245925,0.218295,0.181847,0.137333,0.085552,0.029075,-0.029982,-0.087611,-0.142026,-0.190765,-0.232827,-0.265836,-0.291187,-0.308704,-0.316173,3
0.335927,0.323595,0.312532,0.302694,0.291599,0.281107,0.269726,0.258312,0.24153,0.217177,0.187313,0.150636,0.107849,0.06128,0.013513,-0.034322,-0.078141,-0.115169,-0.146844,-0.171105,-0.18746,-0.193722,-0.191687,3
0.342725,0.327499,0.313113,0.298527,0.285222,0.272584,0.260964,0.250334,0.236635,0.216808,0.188602,0.153351,0.113537,0.068986,0.02052,-0.027521,-0.07416,-0.115481,-0.149168,-0.173812,-0.190574,-0.199123,-0.199402,2
0.316453,0.305388,0.294493,0.283982,0.271866,0.263815,0.256018,0.247209,0.237037,0.220148,0.197495,0.166658,0.126197,0.080395,0.029583,-0.020602,-0.067457,-0.110069,-0.144254,-0.171314,-0.187524,-0.194088,-0.188569,3
0.33688,0.325625,0.314938,0.304135,0.293349,0.277997,0.262193,0.249414,0.234304,0.214766,0.18807,0.152137,0.11046,0.064918,0.016498,-0.033681,-0.08205,-0.12194,-0.153938,-0.177368,-0.192817,-0.197487,-0.195331,3
0.312605,0.306301,0.298244,0.287854,0.276621,0.264289,0.249266,0.236373,0.222657,0.202365,0.175546,0.142848,0.103315,0.060707,0.016896,-0.027308,-0.068379,-0.105851,-0.135798,-0.15794,-0.171312,-0.174299,-0.16955,3
0.362902,0.347545,0.333732,0.321342,0.307671,0.294785,0.280823,0.267845,0.253534,0.235165,0.209428,0.17657,0.138257,0.093817,0.044207,-0.003667,-0.051195,-0.091529,-0.124664,-0.148934,-0.167546,-0.175952,-0.174975,2
0.366816,0.353987,0.342808,0.329592,0.316496,0.304072,0.289323,0.270691,0.250736,0.224663,0.193774,0.156685,0.11301,0.065395,0.015732,-0.033778,-0.080261,-0.122118,-0.157382,-0.187246,-0.209001,-0.227199,-0.236017,1
0.364762,0.354178,0.342089,0.32913,0.321631,0.313233,0.299105,0.283139,0.263039,0.236599,0.203179,0.167016,0.12658,0.082104,0.037865,-0.005516,-0.045256,-0.082597,-0.114842,-0.141812,-0.163999,-0.174859,-0.179273,1
0.392323,0.375768,0.358157,0.340437,0.321233,0.301653,0.282494,0.262294,0.238673,0.211577,0.180931,0.145966,0.108382,0.069894,0.031678,-0.006516,-0.042678,-0.075582,-0.104148,-0.126848,-0.144446,-0.154768,-0.15712,1
0.337989,0.325383,0.315631,0.30681,0.298735,0.288962,0.276208,0.265921,0.24799,0.224013,0.193478,0.158966,0.119238,0.074164,0.027255,-0.021999,-0.068272,-0.108588,-0.139519,-0.161558,-0.17624,-0.180307,-0.174781,2
0.374569,0.360895,0.345307,0.330619,0.314681,0.29845,0.279846,0.260314,0.240241,0.216508,0.185691,0.150335,0.108781,0.064348,0.018736,-0.026936,-0.069245,-0.104551,-0.130456,-0.146421,-0.154558,-0.153923,-0.150878,2
0.329548,0.316707,0.30464,0.292594,0.281461,0.268485,0.255442,0.242223,0.228277,0.208312,0.180775,0.146879,0.106962,0.062043,0.015227,-0.033664,-0.081277,-0.123683,-0.159328,-0.186,-0.202926,-0.209217,-0.204356,2
0.318879,0.307426,0.300506,0.293213,0.284969,0.276851,0.267274,0.255387,0.241326,0.221292,0.19473,0.160755,0.12127,0.07848,0.034925,-0.009561,-0.052547,-0.092894,-0.125571,-0.148893,-0.161494,-0.164186,-0.163196,2
0.32856,0.312951,0.301194,0.288944,0.279271,0.268614,0.257574,0.247296,0.234158,0.214046,0.186972,0.152708,0.111843,0.06745,0.019541,-0.029485,-0.076715,-0.11808,-0.149621,-0.172761,-0.185328,-0.186237,-0.179657,2
0.372519,0.359954,0.345197,0.328932,0.310822,0.292447,0.273082,0.250025,0.227085,0.200687,0.168563,0.128832,0.085758,0.039703,-0.007552,-0.054127,-0.097993,-0.136147,-0.169709,-0.19675,-0.216483,-0.225969,-0.229854,2
0.370094,0.354934,0.333736,0.312863,0.292382,0.27495,0.258195,0.240189,0.223273,0.205366,0.18687,0.161639,0.130704,0.092483,0.049383,0.002031,-0.045544,-0.091643,-0.132479,-0.163644,-0.183125,-0.194604,-0.19464,2
0.295958,0.288539,0.283331,0.277971,0.272771,0.266746,0.259679,0.250173,0.236349,0.217439,0.188863,0.153273,0.113937,0.067952,0.020242,-0.027855,-0.073139,-0.113703,-0.145163,-0.167037,-0.181905,-0.188882,-0.189764,3
0.316002,0.301674,0.287905,0.27814,0.272631,0.268187,0.263691,0.261238,0.257153,0.245851,0.227725,0.200113,0.163704,0.119274,0.069965,0.019422,-0.029764,-0.073754,-0.110895,-0.139924,-0.158418,-0.167944,-0.169234,3
0.334535,0.320454,0.308619,0.297384,0.285215,0.272497,0.263699,0.252484,0.233369,0.206088,0.172039,0.133233,0.086602,0.041667,0.002475,-0.032313,-0.065463,-0.091746,-0.112594,-0.128295,-0.140804,-0.145146,-0.13749,2
0.331735,0.32195,0.312562,0.303266,0.292277,0.280407,0.267726,0.252905,0.236515,0.212057,0.178557,0.140656,0.097993,0.053121,0.007759,-0.037312,-0.077332,-0.113197,-0.142309,-0.164934,-0.176335,-0.181717,-0.179472,2
0.292483,0.278728,0.269333,0.25971,0.251029,0.245157,0.23969,0.231968,0.218932,0.199928,0.174482,0.141677,0.101839,0.057158,0.010393,-0.036271,-0.077108,-0.11283,-0.140161,-0.160786,-0.170588,-0.167731,-0.151247,2
0.311262,0.301741,0.294273,0.287004,0.280819,0.274237,0.265544,0.254527,0.23688,0.210593,0.179584,0.145671,0.108594,0.063636,0.018161,-0.027147,-0.070563,-0.108827,-0.13937,-0.163191,-0.179996,-0.183048,-0.174152,2
0.362018,0.348785,0.334615,0.321209,0.307245,0.292724,0.276854,0.261393,0.243592,0.221173,0.190453,0.153157,0.110634,0.065874,0.015998,-0.034117,-0.079946,-0.120144,-0.154129,-0.182339,-0.202515,-0.212537,-0.212152,2
0.334558,0.322553,0.312063,0.301725,0.291845,0.280856,0.26886,0.256419,0.241244,0.220246,0.19257,0.15683,0.116233,0.071036,0.023889,-0.024356,-0.069973,-0.108457,-0.136672,-0.156882,-0.167001,-0.167367,-0.158453,2
0.334241,0.321467,0.310638,0.300474,0.289531,0.276149,0.263299,0.249597,0.234935,0.213819,0.186895,0.153964,0.116242,0.074853,0.030746,-0.012324,-0.052084,-0.084787,-0.112933,-0.131496,-0.142573,-0.146246,-0.142016,2
0.299374,0.286976,0.278965,0.273396,0.268324,0.263002,0.257141,0.251273,0.239878,0.222282,0.198363,0.1683,0.131407,0.091637,0.048575,0.006209,-0.033823,-0.067798,-0.096348,-0.114841,-0.121671,-0.11733,-0.105305,2
0.299922,0.292178,0.286411,0.279279,0.270716,0.261468,0.250865,0.237763,0.221416,0.199511,0.172599,0.138522,0.09728,0.051333,0.00461,-0.043121,-0.085999,-0.123372,-0.152382,-0.172064,-0.182265,-0.181595,-0.176013,2
0.352639,0.339688,0.326197,0.314204,0.301689,0.288274,0.275363,0.260944,0.244821,0.224431,0.197072,0.161333,0.11928,0.072282,0.021891,-0.027632,-0.072892,-0.111536,-0.144935,-0.172265,-0.191725,-0.202516,-0.202328,2
0.324033,0.312638,0.304276,0.295139,0.285817,0.27603,0.265196,0.254389,0.237411,0.21086,0.177841,0.139981,0.095646,0.049852,0.003475,-0.042542,-0.083736,-0.116764,-0.139125,-0.150779,-0.15582,-0.155162,-0.152846,1
0.396064,0.382749,0.368625,0.352677,0.334804,0.314092,0.291555,0.265013,0.237712,0.207084,0.172994,0.134952,0.093918,0.051886,0.010488,-0.028766,-0.062574,-0.091058,-0.112579,-0.127688,-0.136254,-0.145807,-0.148757,1
0.336691,0.323231,0.313782,0.304693,0.294542,0.281891,0.267252,0.251632,0.237043,0.213714,0.182832,0.148122,0.109192,0.065256,0.019362,-0.026838,-0.070286,-0.107988,-0.139003,-0.159645,-0.169385,-0.174433,-0.168984,2
0.327711,0.317981,0.308934,0.298142,0.288347,0.277034,0.266416,0.255737,0.243657,0.224665,0.197163,0.163687,0.124962,0.081861,0.033989,-0.014319,-0.06205,-0.103742,-0.138258,-0.165101,-0.183168,-0.190642,-0.188154,2
0.313633,0.304559,0.296661,0.28908,0.281263,0.273431,0.264307,0.253909,0.237546,0.215176,0.184851,0.148558,0.107468,0.063142,0.015079,-0.032163,-0.077361,-0.115799,-0.148531,-0.171835,-0.186037,-0.191623,-0.187165,2
0.340198,0.330822,0.320814,0.309306,0.296161,0.281404,0.267736,0.252467,0.235988,0.213641,0.181567,0.142365,0.099017,0.049808,-0.000444,-0.048568,-0.092243,-0.129817,-0.159136,-0.182532,-0.197541,-0.205498,-0.208761,2
0.36839,0.352593,0.335417,0.32528,0.319492,0.311964,0.302683,0.291083,0.278037,0.259893,0.234888,0.203899,0.165529,0.12055,0.071967,0.018329,-0.032003,-0.080817,-0.121846,-0.15564,-0.182564,-0.202494,-0.21098,2
0.384151,0.367672,0.349297,0.330192,0.311961,0.293858,0.274753,0.25561,0.235355,0.211785,0.181874,0.144056,0.101567,0.055573,0.005976,-0.044701,-0.09171,-0.13275,-0.165777,-0.191514,-0.209135,-0.219142,-0.218201,2
0.354329,0.340232,0.327842,0.315116,0.301932,0.286984,0.269778,0.251552,0.230816,0.211107,0.185509,0.153158,0.113787,0.069381,0.022436,-0.026337,-0.074047,-0.118699,-0.157141,-0.188594,-0.213053,-0.228842,-0.236986,2
0.327163,0.311647,0.299068,0.286907,0.274744,0.264221,0.253538,0.243285,0.231899,0.214483,0.192312,0.162475,0.125763,0.083508,0.039022,-0.007906,-0.052439,-0.090891,-0.11947,-0.138833,-0.147147,-0.142952,-0.129189,3
0.38443,0.372597,0.357221,0.343035,0.325865,0.307496,0.286956,0.266069,0.244866,0.221825,0.190443,0.153706,0.112302,0.069258,0.022787,-0.024936,-0.068422,-0.106479,-0.136802,-0.158872,-0.172306,-0.177783,-0.176132,1
0.339812,0.326647,0.315156,0.304425,0.292039,0.278979,0.262155,0.244258,0.225592,0.203831,0.176065,0.144324,0.106709,0.065267,0.020166,-0.026571,-0.073364,-0.11491,-0.147874,-0.172998,-0.189175,-0.195178,-0.19131,2
0.401763,0.387307,0.370369,0.351921,0.333218,0.314838,0.293149,0.271163,0.248481,0.22092,0.186102,0.150634,0.111361,0.068715,0.026273,-0.015283,-0.053669,-0.089785,-0.119944,-0.147487,-0.167636,-0.181097,-0.188901,1
0.338911,0.32274,0.30649,0.293585,0.280953,0.268588,0.25488,0.242574,0.230659,0.215248,0.193396,0.16571,0.132294,0.094228,0.054859,0.014895,-0.020165,-0.048652,-0.070178,-0.080589,-0.082563,-0.074918,-0.061502,2
0.322337,0.311108,0.302602,0.293968,0.28254,0.268738,0.255224,0.241271,0.225785,0.205547,0.181368,0.149411,0.110447,0.066684,0.019277,-0.029145,-0.076183,-0.117285,-0.151987,-0.179503,-0.194216,-0.196268,-0.190874,3
0.327997,0.311655,0.296886,0.282914,0.269427,0.256063,0.243084,0.231285,0.219355,0.202697,0.1791,0.150007,0.11294,0.067584,0.018579,-0.02958,-0.075577,-0.118715,-0.153965,-0.179673,-0.194417,-0.197014,-0.188276,3
0.390821,0.378055,0.363411,0.347907,0.330129,0.310713,0.290405,0.265286,0.230938,0.196037,0.159242,0.1183,0.073185,0.02641,-0.021282,-0.069341,-0.11289,-0.152065,-0.187764,-0.217498,-0.241637,-0.261915,-0.273987,1
0.309898,0.298433,0.28839,0.2776,0.266687,0.254788,0.244789,0.233202,0.218886,0.199548,0.17352,0.139865,0.097347,0.05086,0.003793,-0.044759,-0.091907,-0.13051,-0.160979,-0.181451,-0.191724,-0.191106,-0.183049,2
0.354746,0.339397,0.325678,0.312147,0.297636,0.287458,0.275923,0.264677,0.252346,0.233167,0.208629,0.176774,0.136407,0.091181,0.042281,-0.005235,-0.05236,-0.094487,-0.130276,-0.159182,-0.178225,-0.186233,-0.188798,2
0.341315,0.328119,0.318234,0.308348,0.298219,0.287073,0.275239,0.261011,0.243552,0.219583,0.189437,0.151895,0.110422,0.064829,0.017419,-0.030237,-0.074069,-0.113248,-0.144678,-0.168497,-0.185648,-0.194239,-0.193188,2
0.328629,0.317964,0.307685,0.296703,0.281632,0.267155,0.25179,0.2348,0.218692,0.200843,0.178683,0.149636,0.113143,0.071732,0.026518,-0.021456,-0.067343,-0.109899,-0.14573,-0.173072,-0.191956,-0.200762,-0.200094,3
0.352995,0.338958,0.326158,0.313058,0.300388,0.285564,0.268796,0.251998,0.23512,0.214115,0.186333,0.151487,0.111029,0.064816,0.016713,-0.030426,-0.076103,-0.116333,-0.147981,-0.171593,-0.187362,-0.193995,-0.19244,2
0.385545,0.36969,0.354172,0.338301,0.323002,0.306726,0.290075,0.27223,0.249752,0.220022,0.183774,0.142376,0.09566,0.046068,-0.003359,-0.050855,-0.094546,-0.132553,-0.162042,-0.18405,-0.198944,-0.205731,-0.201711,2
0.367984,0.353039,0.335616,0.319086,0.301827,0.283739,0.267793,0.252582,0.235782,0.216588,0.191639,0.160163,0.12321,0.081146,0.036884,-0.008456,-0.053522,-0.096797,-0.133521,-0.162675,-0.183389,-0.199714,-0.207245,2
0.335049,0.327182,0.315839,0.303904,0.290425,0.277188,0.263321,0.246794,0.22931,0.212396,0.191482,0.167689,0.138338,0.105422,0.070148,0.032992,-0.003625,-0.040656,-0.072148,-0.096212,-0.113572,-0.120004,-0.117573,3
0.388592,0.380419,0.372478,0.359722,0.343581,0.323957,0.29928,0.271277,0.239387,0.20515,0.167142,0.126234,0.085745,0.043542,0.002298,-0.035228,-0.068073,-0.092947,-0.113414,-0.134034,-0.155471,-0.170565,-0.179436,1
0.374889,0.361755,0.35017,0.336441,0.319843,0.308975,0.298905,0.285042,0.267091,0.237924,0.202799,0.163666,0.121871,0.080547,0.038207,-0.001935,-0.041449,-0.072918,-0.101316,-0.127209,-0.147584,-0.162359,-0.171306,1
0.345422,0.328507,0.313596,0.297528,0.282489,0.269111,0.25417,0.239057,0.222961,0.200258,0.173329,0.140301,0.100779,0.056925,0.007448,-0.043261,-0.089837,-0.131208,-0.162473,-0.183793,-0.199938,-0.210445,-0.213218,3
0.34994,0.341568,0.333766,0.324513,0.31393,0.30075,0.283423,0.266683,0.247159,0.220884,0.18776,0.149717,0.109302,0.06615,0.022778,-0.019388,-0.059962,-0.094732,-0.12257,-0.144046,-0.156619,-0.159671,-0.156657,1
0.368663,0.35702,0.345102,0.331877,0.316757,0.303595,0.287556,0.268874,0.244401,0.214272,0.178332,0.140954,0.101718,0.061937,0.021788,-0.016037,-0.049334,-0.075232,-0.093792,-0.103472,-0.105781,-0.104048,-0.0984,1
0.377529,0.362906,0.352269,0.339701,0.325499,0.30811,0.29176,0.278645,0.265696,0.24294,0.212121,0.170814,0.122594,0.072871,0.024026,-0.026481,-0.076647,-0.124041,-0.169288,-0.207224,-0.236729,-0.25944,-0.276622,1
0.348062,0.336101,0.32532,0.314716,0.302807,0.290439,0.275637,0.260064,0.239944,0.213356,0.179006,0.14169,0.098738,0.052028,0.003077,-0.045699,-0.090185,-0.127645,-0.157884,-0.182017,-0.199907,-0.20815,-0.207765,2
0.336898,0.32698,0.323574,0.318141,0.308393,0.296315,0.28104,0.264399,0.245744,0.221534,0.193858,0.159374,0.118511,0.075391,0.032072,-0.012426,-0.052674,-0.089031,-0.120837,-0.143657,-0.160627,-0.170209,-0.17164,2
0.305886,0.299999,0.293217,0.284549,0.273161,0.260831,0.250671,0.240314,0.230032,0.21646,0.196472,0.173376,0.145118,0.113133,0.079025,0.043108,0.011993,-0.015744,-0.035893,-0.045006,-0.047274,-0.041197,-0.033029,2
0.349187,0.340887,0.333263,0.324882,0.313381,0.300932,0.284921,0.266533,0.246306,0.219226,0.186338,0.147373,0.106736,0.059818,0.012954,-0.034552,-0.079843,-0.119839,-0.155193,-0.180763,-0.198407,-0.206971,-0.207774,2
0.307813,0.296647,0.286597,0.277193,0.268884,0.263549,0.257149,0.246754,0.234395,0.215597,0.189319,0.158285,0.118688,0.073577,0.026379,-0.021662,-0.066238,-0.106264,-0.138751,-0.160607,-0.17267,-0.172027,-0.163216,3
0.364474,0.354554,0.340573,0.324916,0.307645,0.291097,0.27407,0.256895,0.237375,0.212395,0.182712,0.151886,0.115105,0.073318,0.028093,-0.019621,-0.066834,-0.10981,-0.145031,-0.176056,-0.196499,-0.208394,-0.213935,2
0.376394,0.363329,0.34295,0.323837,0.303724,0.282295,0.259556,0.237977,0.218665,0.19713,0.173643,0.144893,0.110345,0.06966,0.023081,-0.025057,-0.073588,-0.11757,-0.154498,-0.18374,-0.201608,-0.210927,-0.208491,2
0.352198,0.340625,0.329553,0.318903,0.306839,0.294429,0.280473,0.263845,0.246165,0.222133,0.191945,0.155328,0.113414,0.067597,0.019417,-0.028744,-0.071464,-0.107097,-0.136117,-0.160459,-0.174205,-0.18,-0.176889,2
0.312269,0.301088,0.291376,0.282745,0.272731,0.261931,0.250604,0.241685,0.236829,0.227148,0.212728,0.189734,0.156123,0.113591,0.065604,0.016178,-0.031245,-0.074494,-0.111277,-0.141268,-0.15962,-0.167577,-0.164611,2
0.317949,0.306263,0.296451,0.287264,0.277093,0.264824,0.251969,0.238113,0.224302,0.205796,0.177672,0.143977,0.103707,0.059478,0.013688,-0.032807,-0.074627,-0.110214,-0.140251,-0.161322,-0.172828,-0.174872,-0.167832,2
0.338468,0.324254,0.313291,0.301605,0.294186,0.286167,0.281528,0.275008,0.263353,0.242492,0.214808,0.182845,0.140232,0.092505,0.042388,-0.007221,-0.052614,-0.092509,-0.124844,-0.147525,-0.163915,-0.174289,-0.175956,2
0.356224,0.344401,0.335953,0.328176,0.318597,0.306531,0.293769,0.278575,0.257291,0.230519,0.19804,0.161463,0.118409,0.071422,0.021307,-0.025872,-0.07213,-0.111329,-0.14521,-0.173773,-0.193345,-0.203821,-0.206297,2
0.328078,0.317915,0.309117,0.299844,0.287045,0.276875,0.264579,0.248601,0.229424,0.204555,0.172596,0.134534,0.090344,0.045899,0.001914,-0.042758,-0.084741,-0.120183,-0.149859,-0.168277,-0.176559,-0.177169,-0.171567,2
0.378963,0.358171,0.34055,0.323938,0.306785,0.291214,0.276213,0.262385,0.246194,0.223166,0.192263,0.157195,0.114934,0.069699,0.02257,-0.024941,-0.070383,-0.10804,-0.137633,-0.159601,-0.17416,-0.182604,-0.18085,2
0.369335,0.358416,0.349462,0.339035,0.326923,0.312671,0.29646,0.27648,0.250898,0.220404,0.183846,0.142512,0.095609,0.048056,0.001035,-0.042824,-0.079098,-0.110837,-0.137032,-0.155396,-0.168623,-0.175241,-0.173503,1
0.33172,0.319166,0.308737,0.298857,0.287942,0.277046,0.265628,0.251805,0.238143,0.220404,0.195099,0.163614,0.127645,0.085001,0.036725,-0.012874,-0.059271,-0.098899,-0.131966,-0.153611,-0.170794,-0.175402,-0.169622,2
0.305552,0.295309,0.285518,0.27828,0.271881,0.261369,0.254685,0.245586,0.234187,0.216768,0.192109,0.159588,0.121286,0.074675,0.023424,-0.027389,-0.071682,-0.110116,-0.140754,-0.163443,-0.173792,-0.176681,-0.173497,2
0.350127,0.332802,0.317517,0.304592,0.290505,0.278674,0.266209,0.255581,0.240815,0.218408,0.19161,0.157806,0.117159,0.071914,0.02442,-0.024729,-0.068718,-0.105073,-0.13391,-0.154138,-0.166927,-0.17123,-0.168359,2
0.341354,0.330635,0.32226,0.313666,0.305692,0.295098,0.28314,0.267601,0.250263,0.224678,0.190952,0.15187,0.106855,0.06097,0.014075,-0.029524,-0.070108,-0.106733,-0.136424,-0.158075,-0.174205,-0.180506,-0.177658,2
0.362997,0.35187,0.340866,0.329307,0.31834,0.306747,0.295389,0.28346,0.266578,0.243368,0.212477,0.177609,0.135593,0.093176,0.052336,0.012624,-0.02597,-0.063242,-0.096758,-0.123298,-0.14209,-0.151582,-0.151337,1
0.35493,0.343074,0.332221,0.32004,0.307484,0.294293,0.277721,0.258806,0.236644,0.211939,0.182114,0.145699,0.104053,0.06153,0.017357,-0.026161,-0.068245,-0.104531,-0.136513,-0.162998,-0.1806,-0.189469,-0.193183,1
0.323318,0.314406,0.306961,0.299034,0.289679,0.277616,0.262983,0.245625,0.228008,0.202911,0.17188,0.134983,0.09298,0.047816,0.000804,-0.045584,-0.091357,-0.129348,-0.159558,-0.180429,-0.193662,-0.199803,-0.197988,3
0.335589,0.318103,0.301095,0.288535,0.277406,0.271608,0.263583,0.25597,0.245551,0.229308,0.205805,0.176602,0.138744,0.09495,0.04349,-0.008784,-0.060413,-0.10862,-0.149171,-0.181104,-0.202686,-0.212458,-0.212312,2
0.368418,0.351291,0.334468,0.319728,0.303853,0.29127,0.276172,0.261577,0.247135,0.225851,0.198185,0.16304,0.123114,0.077562,0.030524,-0.015993,-0.061753,-0.099445,-0.128971,-0.151012,-0.161335,-0.16622,-0.171636,1
0.289295,0.276449,0.268457,0.265111,0.265192,0.263757,0.266868,0.269413,0.260651,0.241584,0.213438,0.176389,0.131543,0.079088,0.024543,-0.026472,-0.069914,-0.105734,-0.132756,-0.15257,-0.162627,-0.162833,-0.158461,2
0.357601,0.345733,0.33232,0.319511,0.304952,0.291202,0.275665,0.256866,0.234985,0.203828,0.164409,0.118941,0.070878,0.022206,-0.028055,-0.074918,-0.117803,-0.156043,-0.186665,-0.212081,-0.229118,-0.235534,-0.232531,2
0.335381,0.327013,0.317293,0.305369,0.293201,0.279819,0.265664,0.249837,0.230218,0.205526,0.175643,0.139741,0.098292,0.055727,0.009979,-0.032541,-0.070989,-0.102816,-0.126782,-0.138692,-0.140417,-0.131711,-0.116213,3
