@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.338937,0.336219,0.333555,0.330894,0.32818,0.325307,0.322299,0.319269,0.316428,0.313888,0.311496,0.309237,0.307086,0.305012,0.302984,0.300857,0.298397,0.295358,0.291551,0.287193,0.282548,0.277349,0.271448,0.265172,0.258517,0.251397,0.2441,0.23657,0.228539,0.219538,0.208826,0.196187,0.182187,0.167149,0.150693,0.132649,0.113492,0.094163,0.075257,0.056933,0.038697,0.020146,0.00122,-0.017541,-0.035407,-0.051786,-0.066815,-0.081177,-0.095312,-0.108517,-0.119613,-0.128806,-0.137675,-0.147551,-0.158953,-0.171194,-0.183514,-0.195341,-0.20673,-0.217942,-0.229024,-0.239971,-0.250805,-0.261529,-0.2723,-0.283257,-0.294339,-0.305337,-0.31599,-0.326009,2
0.335091,0.331831,0.328709,0.325693,0.322671,0.319539,0.316289,0.313114,0.3102,0.307631,0.305258,0.303012,0.300915,0.298931,0.29698,0.294955,0.292621,0.289681,0.285934,0.281598,0.276928,0.271711,0.265841,0.259498,0.252625,0.245371,0.237895,0.230259,0.222069,0.212688,0.20172,0.189124,0.175343,0.160753,0.145006,0.127801,0.109614,0.091388,0.073627,0.05652,0.039529,0.022267,0.004755,-0.012349,-0.028362,-0.042726,-0.055666,-0.067895,-0.079783,-0.090767,-0.099872,-0.107378,-0.114837,-0.123528,-0.134045,-0.14563,-0.157404,-0.168762,-0.179779,-0.190712,-0.201627,-0.21255,-0.223426,-0.234189,-0.24501,-0.256027,-0.267198,-0.27827,-0.288955,-0.299037,2
0.364182,0.359385,0.355296,0.35173,0.348271,0.344544,0.340447,0.336137,0.331834,0.3277,0.323775,0.32003,0.31642,0.312924,0.309509,0.306031,0.3023,0.298042,0.293015,0.287351,0.281239,0.274396,0.266495,0.25754,0.247404,0.23613,0.22433,0.212395,0.200272,0.187809,0.174312,0.159459,0.1436,0.126946,0.109098,0.0897,0.069189,0.048318,0.027449,0.006648,-0.014481,-0.036327,-0.058757,-0.080979,-0.102318,-0.122351,-0.141122,-0.159133,-0.176645,-0.192921,-0.206886,-0.218774,-0.229986,-0.241751,-0.254485,-0.26766,-0.280578,-0.292831,-0.304522,-0.315863,-0.326958,-0.337899,-0.348736,-0.359427,-0.369977,-0.38036,-0.390495,-0.400263,-0.40953,-0.418108,2
0.345186,0.341647,0.33815,0.334716,0.331249,0.327562,0.323625,0.319613,0.315718,0.312102,0.308757,0.305622,0.302621,0.299697,0.296849,0.293979,0.290882,0.287266,0.282869,0.277895,0.272575,0.266646,0.259817,0.252197,0.243727,0.234502,0.225021,0.215436,0.205482,0.19472,0.182725,0.169362,0.154903,0.139662,0.123228,0.105353,0.086486,0.067417,0.048562,0.030033,0.01136,-0.007776,-0.027216,-0.046224,-0.064171,-0.080579,-0.095577,-0.10979,-0.123546,-0.13619,-0.146786,-0.155687,-0.164452,-0.174329,-0.185847,-0.198305,-0.210818,-0.222807,-0.234353,-0.24574,-0.257064,-0.268342,-0.279564,-0.290656,-0.301681,-0.312684,-0.323574,-0.334175,-0.344319,-0.353809,2
0.354339,0.349078,0.344723,0.341073,0.337638,0.333963,0.329841,0.32555,0.32133,0.317255,0.313363,0.309639,0.306091,0.302666,0.299301,0.295903,0.292267,0.288086,0.283122,0.277566,0.271628,0.265002,0.257494,0.249142,0.239771,0.229467,0.218686,0.207691,0.196484,0.184926,0.172336,0.158355,0.143437,0.127841,0.111103,0.092939,0.073743,0.054254,0.034795,0.015476,-0.004044,-0.024122,-0.044648,-0.064769,-0.083801,-0.101255,-0.117242,-0.132386,-0.146958,-0.160317,-0.1715,-0.180869,-0.189859,-0.199689,-0.210895,-0.22298,-0.235261,-0.247194,-0.258828,-0.270345,-0.281804,-0.293269,-0.304742,-0.316136,-0.327453,-0.338635,-0.349603,-0.360231,-0.370355,-0.379808,2
0.333724,0.33039,0.327186,0.324169,0.321118,0.317795,0.314314,0.310919,0.307723,0.304786,0.302117,0.299721,0.297488,0.295364,0.293227,0.290978,0.288505,0.285484,0.281657,0.277205,0.272361,0.266996,0.260834,0.254072,0.246623,0.238418,0.230123,0.221647,0.212652,0.202811,0.191611,0.178683,0.164384,0.149162,0.132714,0.114892,0.096146,0.077262,0.058666,0.040453,0.022198,0.003708,-0.014848,-0.032831,-0.049736,-0.065066,-0.079001,-0.092143,-0.104783,-0.116395,-0.126077,-0.134168,-0.142176,-0.151333,-0.162181,-0.174084,-0.186263,-0.198112,-0.209637,-0.221038,-0.232366,-0.243654,-0.254919,-0.266108,-0.277308,-0.288578,-0.29982,-0.310833,-0.321405,-0.331339,2
0.305493,0.304893,0.304182,0.30395,0.303805,0.303402,0.302631,0.302259,0.302312,0.303031,0.304403,0.306474,0.309226,0.312495,0.316077,0.319749,0.32331,0.326333,0.328482,0.329802,0.330501,0.330216,0.328569,0.32584,0.322089,0.317382,0.311715,0.305711,0.299133,0.291238,0.281469,0.27012,0.257953,0.245194,0.231533,0.216764,0.201285,0.185635,0.169914,0.154209,0.138445,0.122275,0.105732,0.09002,0.075741,0.063229,0.051952,0.041259,0.031441,0.022905,0.016037,0.010062,0.003539,-0.004591,-0.015099,-0.027426,-0.040706,-0.053947,-0.067254,-0.080778,-0.094439,-0.108376,-0.122416,-0.136356,-0.150321,-0.164298,-0.178336,-0.19224,-0.205658,-0.21848,2
0.373325,0.369898,0.366529,0.363323,0.360044,0.35641,0.352435,0.34861,0.344968,0.341625,0.338508,0.335715,0.333326,0.33109,0.328896,0.326676,0.324164,0.321001,0.316942,0.312148,0.30672,0.300256,0.292703,0.284025,0.274059,0.263043,0.251306,0.239427,0.227306,0.214614,0.200734,0.18562,0.169728,0.153284,0.135605,0.116305,0.096122,0.07567,0.055183,0.034858,0.01439,-0.006769,-0.028604,-0.050104,-0.070674,-0.089879,-0.107965,-0.125474,-0.142312,-0.157868,-0.171282,-0.182895,-0.193969,-0.205715,-0.218691,-0.23234,-0.245803,-0.258531,-0.270722,-0.282612,-0.294343,-0.306027,-0.317539,-0.328851,-0.340064,-0.351175,-0.362201,-0.372958,-0.383228,-0.39284,2
0.376103,0.374264,0.372445,0.370777,0.368999,0.366802,0.364182,0.36172,0.359459,0.35763,0.356246,0.355389,0.355042,0.354925,0.354972,0.355122,0.355044,0.354256,0.352521,0.349928,0.346505,0.34174,0.335458,0.327734,0.318458,0.307822,0.296159,0.284214,0.272017,0.259336,0.245431,0.230404,0.214662,0.198317,0.180812,0.161748,0.141705,0.121183,0.100276,0.079065,0.057334,0.034613,0.01101,-0.012363,-0.034797,-0.055866,-0.075793,-0.095024,-0.113486,-0.13061,-0.145527,-0.158602,-0.171074,-0.184145,-0.19835,-0.213171,-0.227789,-0.241669,-0.254975,-0.26792,-0.28072,-0.293524,-0.306176,-0.318644,-0.330957,-0.343056,-0.354946,-0.366473,-0.377466,-0.387799,2
0.360735,0.358311,0.355878,0.353353,0.350674,0.347683,0.344394,0.340943,0.337519,0.334376,0.331517,0.328939,0.326583,0.324396,0.322295,0.320175,0.317843,0.31499,0.311366,0.307006,0.30206,0.296237,0.28923,0.281217,0.27185,0.261177,0.250079,0.238767,0.227082,0.214791,0.201249,0.186185,0.170078,0.153182,0.13511,0.115563,0.094874,0.073749,0.052583,0.031373,0.009702,-0.012646,-0.035447,-0.058012,-0.079742,-0.100175,-0.119392,-0.137857,-0.155807,-0.172494,-0.186868,-0.199248,-0.211119,-0.223654,-0.237236,-0.25124,-0.264952,-0.277942,-0.290265,-0.302177,-0.313819,-0.325256,-0.33655,-0.347712,-0.35873,-0.369587,-0.380191,-0.390429,-0.400167,-0.409199,2
0.313769,0.313016,0.312461,0.311828,0.311198,0.310417,0.309748,0.309151,0.308585,0.308679,0.309334,0.31057,0.312156,0.314088,0.316354,0.318753,0.320988,0.322696,0.32359,0.323624,0.323024,0.321441,0.318642,0.314868,0.30959,0.302876,0.295628,0.287781,0.279379,0.270718,0.260652,0.248767,0.235542,0.221794,0.207521,0.192274,0.176174,0.159705,0.143106,0.126476,0.109182,0.091239,0.073351,0.05644,0.040871,0.027062,0.014847,0.003987,-0.005979,-0.014959,-0.022309,-0.028471,-0.03506,-0.043263,-0.053698,-0.06573,-0.078669,-0.091831,-0.105049,-0.11848,-0.132075,-0.145687,-0.159359,-0.173132,-0.186941,-0.200753,-0.214384,-0.227626,-0.240522,-0.252892,2
0.305321,0.304352,0.303386,0.302657,0.302011,0.301179,0.300154,0.299762,0.299864,0.300587,0.301912,0.303951,0.306744,0.310027,0.313636,0.317337,0.320928,0.324131,0.32649,0.327961,0.328619,0.328218,0.32681,0.324442,0.320893,0.316351,0.311064,0.305345,0.298847,0.291022,0.281446,0.270421,0.258485,0.245987,0.232571,0.217896,0.20251,0.187016,0.171441,0.15586,0.140166,0.124118,0.107853,0.092445,0.078407,0.066094,0.054915,0.044321,0.034685,0.026298,0.019507,0.013548,0.006964,-0.001351,-0.012189,-0.024885,-0.038573,-0.052324,-0.066156,-0.080119,-0.094175,-0.108551,-0.123016,-0.137347,-0.151723,-0.166087,-0.180472,-0.194651,-0.208288,-0.221303,2
0.373672,0.370418,0.367144,0.363992,0.360787,0.357237,0.35323,0.349338,0.345627,0.342188,0.339101,0.336336,0.333867,0.331519,0.329273,0.327022,0.324458,0.321281,0.317212,0.312328,0.306807,0.300238,0.292544,0.283628,0.273366,0.262196,0.250316,0.238458,0.226386,0.213703,0.199909,0.1849,0.169148,0.1528,0.13526,0.116145,0.095983,0.075556,0.055117,0.0348,0.014405,-0.006646,-0.02844,-0.049983,-0.070579,-0.0898,-0.107896,-0.125479,-0.142433,-0.158051,-0.17148,-0.183147,-0.194357,-0.206241,-0.219367,-0.233171,-0.246811,-0.259705,-0.272027,-0.284024,-0.295822,-0.30755,-0.319122,-0.330467,-0.341698,-0.352814,-0.36381,-0.374527,-0.384736,-0.394284,2
0.376422,0.37474,0.372968,0.371283,0.369509,0.367354,0.36473,0.362227,0.359957,0.358118,0.356755,0.355903,0.355591,0.355621,0.355835,0.356083,0.35606,0.355382,0.353758,0.351213,0.347782,0.343019,0.336865,0.329042,0.319404,0.308423,0.296373,0.284174,0.271757,0.258831,0.24471,0.229556,0.213767,0.197389,0.17987,0.160809,0.14072,0.120188,0.099274,0.077953,0.056116,0.033331,0.009655,-0.013907,-0.036534,-0.057748,-0.077816,-0.097285,-0.116015,-0.133347,-0.148443,-0.161749,-0.174571,-0.188024,-0.202597,-0.21775,-0.232668,-0.246777,-0.260239,-0.2733,-0.28616,-0.29897,-0.311637,-0.324105,-0.336378,-0.348374,-0.360115,-0.371466,-0.382256,-0.392356,2
0.362069,0.35884,0.3558,0.352776,0.349668,0.346328,0.342726,0.338962,0.335275,0.331886,0.328846,0.326173,0.323698,0.321357,0.319125,0.31687,0.314433,0.311545,0.307854,0.303469,0.298564,0.292736,0.285687,0.277563,0.26822,0.257596,0.246407,0.234973,0.223239,0.210841,0.197258,0.182299,0.166109,0.149126,0.130995,0.111414,0.090832,0.06989,0.048938,0.02798,0.006587,-0.015481,-0.037965,-0.060135,-0.081445,-0.101482,-0.120282,-0.138346,-0.155932,-0.172296,-0.186414,-0.19852,-0.210104,-0.222364,-0.235649,-0.249381,-0.262903,-0.275727,-0.287929,-0.299776,-0.311378,-0.322803,-0.334124,-0.345308,-0.356356,-0.367266,-0.37792,-0.38822,-0.398053,-0.407222,2
0.311103,0.308623,0.306562,0.304682,0.302909,0.301155,0.299492,0.297859,0.296455,0.295744,0.295669,0.29625,0.297283,0.298752,0.300552,0.302583,0.304547,0.306073,0.306896,0.306931,0.306344,0.304894,0.30201,0.298055,0.293038,0.286702,0.279573,0.27211,0.264348,0.255957,0.246398,0.23539,0.223302,0.210598,0.197039,0.182476,0.167047,0.151352,0.135562,0.119463,0.102547,0.084933,0.067341,0.050513,0.034882,0.020968,0.008727,-0.002271,-0.012621,-0.022072,-0.029976,-0.036764,-0.04406,-0.052817,-0.063495,-0.075489,-0.088311,-0.101275,-0.114218,-0.127393,-0.14075,-0.154175,-0.167783,-0.181431,-0.194982,-0.208431,-0.221587,-0.234315,-0.24658,-0.258269,2
0.352229,0.349366,0.346482,0.343598,0.340662,0.337521,0.334229,0.330926,0.327789,0.324858,0.322062,0.319362,0.316745,0.314233,0.311729,0.30908,0.306094,0.302501,0.298058,0.293095,0.287944,0.282122,0.275396,0.26821,0.260636,0.252604,0.24455,0.236438,0.227828,0.218154,0.206842,0.193759,0.179237,0.163471,0.145947,0.126439,0.105654,0.084663,0.064174,0.044308,0.024425,0.003766,-0.01798,-0.040193,-0.06206,-0.082788,-0.102334,-0.121392,-0.140383,-0.158525,-0.174395,-0.187902,-0.200486,-0.213461,-0.227274,-0.241217,-0.254499,-0.266711,-0.278048,-0.288841,-0.299232,-0.309271,-0.318986,-0.328403,-0.337763,-0.347335,-0.357142,-0.366972,-0.376488,-0.385312,2
0.287845,0.288356,0.288909,0.289649,0.290394,0.291148,0.291908,0.293206,0.294948,0.29729,0.300135,0.303509,0.307395,0.311687,0.316171,0.320698,0.325047,0.328872,0.331847,0.334056,0.335608,0.336116,0.335448,0.334164,0.332153,0.329019,0.325031,0.320667,0.315302,0.307964,0.298345,0.286793,0.274004,0.260519,0.246048,0.230522,0.214339,0.198338,0.182947,0.167874,0.152666,0.137361,0.122094,0.1074,0.093743,0.081534,0.070419,0.05998,0.050074,0.041073,0.033705,0.027362,0.020414,0.011737,0.000671,-0.012094,-0.025764,-0.039285,-0.052585,-0.065885,-0.079108,-0.092275,-0.105407,-0.118475,-0.131684,-0.145194,-0.158938,-0.172647,-0.186011,-0.198775,2
0.339617,0.339068,0.338583,0.33821,0.337791,0.337268,0.336744,0.336466,0.33657,0.337309,0.338526,0.340272,0.342503,0.345045,0.347746,0.350415,0.352778,0.354555,0.355456,0.355498,0.354807,0.352991,0.349822,0.34561,0.340333,0.333978,0.326988,0.319461,0.311123,0.301307,0.289559,0.276032,0.260901,0.244682,0.227369,0.20849,0.188571,0.168585,0.148693,0.12885,0.108711,0.087854,0.066392,0.045017,0.024336,0.004882,-0.013531,-0.031418,-0.048937,-0.065363,-0.079655,-0.092105,-0.104251,-0.117355,-0.131874,-0.147113,-0.162211,-0.176538,-0.190193,-0.203444,-0.216395,-0.229174,-0.241814,-0.254255,-0.266645,-0.279118,-0.291607,-0.303904,-0.315741,-0.326831,2
0.355642,0.353296,0.351015,0.348663,0.346117,0.343363,0.340462,0.337601,0.33485,0.332431,0.330355,0.328589,0.327044,0.325639,0.324314,0.322927,0.321291,0.31909,0.316009,0.312138,0.307736,0.302566,0.29626,0.288935,0.280483,0.271053,0.261162,0.251072,0.240581,0.22912,0.216172,0.201568,0.185681,0.168902,0.150922,0.131412,0.110751,0.089822,0.069079,0.048579,0.027887,0.006526,-0.015494,-0.037479,-0.058709,-0.07868,-0.097501,-0.115736,-0.133628,-0.150422,-0.164947,-0.177373,-0.189168,-0.201643,-0.215271,-0.229392,-0.243239,-0.256314,-0.268687,-0.280638,-0.292278,-0.303689,-0.314938,-0.32602,-0.337028,-0.348023,-0.358942,-0.3696,-0.37977,-0.389217,2
0.348141,0.346638,0.34506,0.343476,0.341824,0.339901,0.337755,0.335523,0.333434,0.331753,0.330481,0.32956,0.328863,0.328423,0.328195,0.327927,0.327355,0.326211,0.324174,0.321374,0.318047,0.313932,0.308709,0.302361,0.294788,0.28622,0.277054,0.267421,0.257131,0.245831,0.233148,0.218659,0.202969,0.186424,0.168581,0.149261,0.128882,0.108157,0.087573,0.067051,0.046136,0.024635,0.002673,-0.019139,-0.04011,-0.059694,-0.077973,-0.09553,-0.112657,-0.12861,-0.142376,-0.154192,-0.165559,-0.177798,-0.191402,-0.205659,-0.219779,-0.233207,-0.245964,-0.258333,-0.270392,-0.282241,-0.293977,-0.305546,-0.317028,-0.328467,-0.339787,-0.350841,-0.361411,-0.371264,2
0.29896,0.298349,0.297934,0.297741,0.297748,0.297721,0.297849,0.298422,0.299345,0.300889,0.302938,0.305434,0.308223,0.311265,0.314465,0.317623,0.320442,0.322548,0.323682,0.323987,0.32378,0.322785,0.320819,0.318279,0.315046,0.311275,0.307096,0.302216,0.29633,0.288944,0.279621,0.268169,0.255306,0.241611,0.226735,0.21049,0.193424,0.17642,0.159869,0.14399,0.128208,0.112115,0.09572,0.079656,0.06443,0.050658,0.038119,0.026154,0.014533,0.003737,-0.005334,-0.012997,-0.020811,-0.030008,-0.041224,-0.053755,-0.066781,-0.079493,-0.091925,-0.104313,-0.11664,-0.128889,-0.14106,-0.153136,-0.165323,-0.177798,-0.190525,-0.203269,-0.215715,-0.227577,2
