@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.934717,-0.940038,-0.678441,-0.53199,-0.347093,-0.180214,-0.008173,0.151431,0.461262,0.475338,0.535029,0.535836,0.627193,0.685637,0.679962,0.674991,0.695015,0.573459,0.357293,0.144508,-0.149161,-0.282149,-0.582519,-0.806047,2
-0.854816,-0.920655,-0.793513,-0.655983,-0.527794,-0.451399,-0.278711,-0.102572,0.138666,0.249723,0.433235,0.568164,0.649196,0.707569,0.74947,0.823374,0.809447,0.779729,0.671419,0.461266,0.239068,-0.082916,-0.386372,-0.697113,2
-0.875861,-0.921729,-0.724838,-0.608089,-0.473563,-0.29993,-0.153992,-0.01537,0.274101,0.410289,0.512482,0.580948,0.61193,0.64572,0.695907,0.76306,0.788098,0.731115,0.547521,0.291619,0.032231,-0.220092,-0.481766,-0.752001,2
-1.027243,-1.041442,-0.682915,-0.455646,-0.294994,-0.124628,-0.004863,0.152777,0.2907,0.33559,0.326598,0.405233,0.529373,0.64249,0.726713,0.813042,0.832771,0.743947,0.57083,0.29815,-0.005407,-0.306185,-0.644617,-0.920624,2
-1.066711,-1.029131,-0.636573,-0.39083,-0.250772,-0.103755,0.060003,0.221459,0.390904,0.412408,0.507082,0.550705,0.590671,0.65231,0.66929,0.711056,0.727114,0.642604,0.419718,0.177031,-0.132707,-0.399293,-0.713467,-0.943681,2
-1.059283,-1.121272,-0.758009,-0.529054,-0.274615,-0.131553,-0.000171,0.179755,0.368893,0.41558,0.42433,0.427122,0.495096,0.585271,0.664395,0.653523,0.693583,0.643337,0.592781,0.416609,0.095298,-0.184142,-0.516407,-0.849667,2
-1.017091,-1.074094,-0.74322,-0.490076,-0.289339,-0.11086,0.074392,0.212328,0.409959,0.397348,0.361919,0.360156,0.483295,0.521145,0.53855,0.545962,0.661486,0.799667,0.63699,0.373122,0.092068,-0.230095,-0.533839,-0.833785,2
-1.019463,-1.049592,-0.671599,-0.444763,-0.262854,-0.105749,0.033674,0.183047,0.416892,0.441499,0.468013,0.545976,0.596282,0.663489,0.665165,0.737602,0.749141,0.660417,0.466168,0.179477,-0.133679,-0.432357,-0.671333,-0.90302,3
-0.840522,-0.937842,-0.738821,-0.608648,-0.462894,-0.328995,-0.205719,-0.046257,0.143884,0.265391,0.342628,0.501205,0.613376,0.667122,0.713965,0.755388,0.793391,0.774115,0.656057,0.393809,0.143432,-0.178434,-0.412132,-0.6136,3
-0.989676,-1.016639,-0.68037,-0.506198,-0.314106,-0.170513,-0.012957,0.148823,0.369757,0.436567,0.479988,0.498218,0.549139,0.594991,0.703835,0.729203,0.771371,0.761957,0.489134,0.256287,-0.050003,-0.352155,-0.630432,-0.885677,3
-0.936774,-0.959393,-0.701801,-0.520645,-0.360384,-0.209341,-0.061337,0.044562,0.317643,0.395367,0.388068,0.413581,0.418757,0.577663,0.634508,0.699392,0.753484,0.736129,0.59493,0.418867,0.132572,-0.202948,-0.528623,-0.809236,2
-1.081688,-1.086232,-0.683407,-0.466833,-0.379065,-0.216851,-0.031308,0.172922,0.329776,0.372188,0.340704,0.428548,0.520279,0.612803,0.630545,0.764103,0.876917,0.872161,0.72994,0.401104,0.054978,-0.317005,-0.638159,-0.948932,3
-1.028308,-1.07109,-0.7035,-0.522431,-0.373004,-0.215499,-0.018051,0.133913,0.322817,0.359047,0.443612,0.484244,0.538515,0.62261,0.623429,0.663726,0.679577,0.747821,0.621492,0.389706,0.092267,-0.23583,-0.50994,-0.779133,3
-1.045609,-1.046716,-0.690985,-0.502872,-0.34068,-0.169645,0.001206,0.133907,0.384692,0.459647,0.533603,0.55296,0.569569,0.57877,0.636017,0.653233,0.748167,0.748919,0.527223,0.295068,0.006317,-0.339624,-0.605806,-0.866896,3
-0.996805,-0.989855,-0.603148,-0.398089,-0.224573,-0.100599,0.044214,0.138129,0.307602,0.294989,0.301401,0.309151,0.392889,0.503593,0.551272,0.626591,0.718523,0.726103,0.60406,0.391747,0.073796,-0.225092,-0.562272,-0.840053,2
-0.832065,-0.923461,-0.731417,-0.591763,-0.483799,-0.290348,-0.154436,-0.028016,0.208235,0.308293,0.473684,0.574545,0.599564,0.661971,0.642528,0.654997,0.671529,0.666832,0.575813,0.382081,0.187197,-0.134845,-0.410765,-0.681254,1
-0.879218,-0.862729,-0.635708,-0.572458,-0.444352,-0.242985,-0.02879,0.120639,0.442,0.498347,0.458494,0.477263,0.510554,0.562294,0.601189,0.542642,0.6168,0.616223,0.548631,0.32505,0.041574,-0.220639,-0.531416,-0.76154,1
-0.717516,-0.651611,-0.504692,-0.305012,-0.151887,-0.010857,0.112429,0.185968,0.357214,0.279213,0.266919,0.214643,0.223367,0.311349,0.415972,0.505982,0.589484,0.56608,0.407055,0.199195,-0.068699,-0.334097,-0.523951,-0.685489,1
-0.954259,-0.958916,-0.66407,-0.50482,-0.315951,-0.1279,-0.011527,0.13664,0.308534,0.32825,0.386935,0.487765,0.531923,0.602667,0.693481,0.700149,0.730185,0.672888,0.526621,0.251585,-0.009684,-0.303811,-0.562669,-0.810415,2
-0.875138,-0.856677,-0.537306,-0.364901,-0.165225,0.012135,0.212538,0.251811,0.308378,0.220298,0.24425,0.395628,0.479418,0.479282,0.499817,0.509794,0.502529,0.451928,0.383369,0.154464,-0.069365,-0.26954,-0.470026,-0.723206,2
-0.996788,-1.075996,-0.738772,-0.565491,-0.382704,-0.239883,-0.039573,0.101457,0.266364,0.32782,0.427997,0.47177,0.512909,0.587274,0.65864,0.704625,0.754032,0.754591,0.673906,0.439154,0.149606,-0.210698,-0.512259,-0.755398,2
-0.898778,-0.974337,-0.717566,-0.577283,-0.425695,-0.257332,-0.097446,0.055988,0.331714,0.409272,0.454308,0.523078,0.595336,0.609044,0.660065,0.755746,0.7307,0.716519,0.586987,0.295952,-0.048822,-0.235955,-0.450285,-0.743727,2
-1.014652,-1.057144,-0.642895,-0.445803,-0.29233,-0.10871,0.056788,0.161072,0.274303,0.330629,0.29042,0.392345,0.462285,0.559256,0.616971,0.689217,0.792522,0.800206,0.618593,0.356845,-0.005374,-0.276002,-0.573113,-0.870872,2
-0.899847,-0.917204,-0.647301,-0.506094,-0.352074,-0.188581,-0.004988,0.102926,0.38631,0.495567,0.490375,0.457982,0.518166,0.574538,0.605807,0.634317,0.599911,0.592843,0.527073,0.271902,-0.041827,-0.275175,-0.526986,-0.759921,2
-0.86594,-0.991619,-0.735612,-0.531059,-0.365969,-0.230988,-0.059357,0.094229,0.337866,0.420659,0.355967,0.261103,0.366906,0.446133,0.502233,0.556033,0.605587,0.665617,0.652054,0.512199,0.278523,-0.039971,-0.38907,-0.616751,2
-0.976228,-1.014913,-0.769185,-0.603192,-0.443554,-0.306323,-0.136004,0.027761,0.345609,0.412329,0.471674,0.54818,0.743694,0.814797,0.874916,0.81066,0.758559,0.697415,0.541151,0.250186,-0.014947,-0.265289,-0.557462,-0.802623,3
-1.019765,-1.094961,-0.783948,-0.612848,-0.435324,-0.252908,-0.100159,0.079363,0.256304,0.270994,0.259757,0.297056,0.426188,0.564873,0.741934,0.791188,0.847124,0.880651,0.791507,0.53251,0.246846,-0.082905,-0.447953,-0.748674,3
-0.868102,-0.841346,-0.42549,-0.25057,-0.127865,-0.086386,0.075886,0.219539,0.347236,0.336456,0.27958,0.397128,0.496024,0.546542,0.582049,0.706565,0.765142,0.575073,0.28161,0.024857,-0.234807,-0.536281,-0.69693,-0.797798,2
-0.947639,-0.96902,-0.667111,-0.502396,-0.349834,-0.179219,-0.001598,0.123861,0.365123,0.559352,0.53357,0.566152,0.605432,0.622389,0.662454,0.694202,0.677988,0.690074,0.46453,0.138993,-0.083203,-0.346407,-0.637751,-0.855624,2
-1.100054,-1.098817,-0.629516,-0.402608,-0.259998,-0.100234,0.085995,0.271554,0.330264,0.341546,0.389663,0.46312,0.540093,0.604187,0.611225,0.694626,0.743846,0.728315,0.610286,0.347014,-0.038979,-0.443388,-0.689135,-0.921111,2
-1.098296,-1.071003,-0.646891,-0.411849,-0.21298,-0.132357,0.081936,0.203154,0.345757,0.425496,0.423892,0.519361,0.574572,0.68832,0.706409,0.672212,0.67049,0.604525,0.469481,0.287928,-0.018503,-0.322317,-0.707285,-0.955958,2
-0.963122,-0.961338,-0.677479,-0.507281,-0.355723,-0.159768,-0.021433,0.139763,0.337432,0.455839,0.437556,0.420989,0.450325,0.540682,0.623108,0.641883,0.720209,0.730374,0.607655,0.360463,0.050611,-0.287757,-0.567566,-0.846626,2
-0.979871,-0.944305,-0.588158,-0.412289,-0.256299,-0.088164,0.054624,0.220987,0.399978,0.450126,0.425458,0.43374,0.474654,0.546883,0.650324,0.732186,0.739085,0.693413,0.459549,0.165724,-0.154659,-0.434449,-0.703485,-0.887225,2
-1.010859,-1.01716,-0.647963,-0.418569,-0.236386,-0.109627,0.071034,0.216151,0.451171,0.420713,0.366052,0.34716,0.445378,0.578273,0.623569,0.608132,0.589017,0.648511,0.491189,0.270952,0.031635,-0.266163,-0.560041,-0.841045,2
-0.92066,-0.91257,-0.58653,-0.391316,-0.252088,-0.095712,0.067445,0.207575,0.377436,0.320854,0.363587,0.458277,0.510366,0.589069,0.668461,0.709279,0.754939,0.705832,0.432882,0.140212,-0.157573,-0.474468,-0.687891,-0.866122,2
-1.120148,-1.107469,-0.701902,-0.52395,-0.343959,-0.163425,0.006649,0.128628,0.408201,0.463601,0.499943,0.511489,0.56016,0.60707,0.724677,0.782699,0.747252,0.733382,0.60171,0.303015,0.003186,-0.298814,-0.62916,-0.917643,2
-0.998927,-0.992099,-0.671071,-0.469065,-0.325983,-0.19753,-0.029973,0.121202,0.36256,0.417772,0.3775,0.407379,0.528604,0.616249,0.656511,0.689894,0.737507,0.720067,0.595049,0.364578,0.014148,-0.309196,-0.602734,-0.824627,2
-0.95878,-0.954067,-0.630333,-0.461259,-0.284333,-0.146157,0.013406,0.13773,0.436679,0.484526,0.483987,0.581904,0.565359,0.605621,0.667577,0.745243,0.71645,0.595139,0.316007,0.044453,-0.130903,-0.347194,-0.563237,-0.823221,1
-0.732649,-0.675614,-0.547833,-0.340066,-0.204883,-0.069647,0.084925,0.238801,0.556839,0.491509,0.420106,0.414812,0.379826,0.392053,0.38629,0.418067,0.428536,0.387062,0.237593,0.065809,-0.063386,-0.277353,-0.539342,-0.702468,1
-0.873789,-0.939341,-0.711028,-0.554475,-0.375085,-0.173016,-0.031132,0.056903,0.260908,0.400334,0.489831,0.553828,0.563887,0.550992,0.554099,0.623961,0.599936,0.600021,0.511262,0.323807,0.131862,-0.205063,-0.479362,-0.679019,2
-1.02493,-1.061738,-0.681039,-0.513126,-0.348018,-0.178002,-0.027712,0.128481,0.323199,0.354765,0.404825,0.464221,0.516219,0.679916,0.638158,0.664821,0.694755,0.760097,0.632,0.36441,0.051234,-0.234423,-0.546872,-0.825879,2
-1.087044,-1.066996,-0.690493,-0.484207,-0.358616,-0.188658,-0.013179,0.146974,0.368382,0.464861,0.522366,0.478066,0.583903,0.701288,0.719258,0.778302,0.799888,0.788576,0.477478,0.228374,-0.049029,-0.348036,-0.634934,-0.889118,2
-0.973142,-0.961255,-0.708509,-0.520473,-0.353216,-0.206816,-0.005179,0.068212,0.271323,0.433431,0.431975,0.493523,0.577112,0.641686,0.711238,0.721634,0.782655,0.728459,0.547983,0.259537,-0.043561,-0.2903,-0.56601,-0.820184,2
-0.797347,-0.904317,-0.791517,-0.738567,-0.569212,-0.430957,-0.241445,-0.069311,0.167428,0.272182,0.336475,0.406957,0.512768,0.52508,0.642787,0.682778,0.776594,0.79059,0.700228,0.61681,0.374183,0.044523,-0.248187,-0.544296,2
-0.89812,-0.892121,-0.574684,-0.42725,-0.270654,-0.125108,0.02494,0.179265,0.335707,0.316247,0.316263,0.335035,0.353892,0.479528,0.586716,0.63002,0.664417,0.670913,0.574604,0.294234,0.031783,-0.258411,-0.539222,-0.813417,2
-0.884135,-0.958524,-0.777662,-0.61785,-0.445,-0.306933,-0.139109,0.003818,0.190732,0.312292,0.363448,0.423229,0.52194,0.623307,0.680192,0.663255,0.695792,0.719091,0.697129,0.494174,0.236095,-0.085045,-0.375493,-0.659612,2
-0.947234,-0.958118,-0.553406,-0.326108,-0.194527,-0.040027,0.140136,0.231312,0.355204,0.342569,0.298541,0.332469,0.415438,0.501294,0.619384,0.652321,0.695583,0.654844,0.515168,0.246645,-0.106905,-0.433338,-0.694203,-0.864383,3
-0.889465,-0.886881,-0.642917,-0.43034,-0.270536,-0.086552,0.043972,0.168228,0.428621,0.554583,0.520978,0.463123,0.459412,0.456513,0.482063,0.504985,0.462849,0.475668,0.486529,0.267421,-0.005967,-0.28545,-0.531309,-0.747365,1
-0.982736,-1.042772,-0.676118,-0.464476,-0.303833,-0.149417,0.038666,0.183867,0.446935,0.474368,0.412939,0.460564,0.537023,0.591187,0.648909,0.696454,0.692319,0.656447,0.500998,0.242733,-0.014631,-0.349114,-0.62603,-0.842008,2
-0.709428,-0.678581,-0.581204,-0.42966,-0.29835,-0.152171,-0.034864,0.034395,0.400873,0.434267,0.404452,0.370925,0.390801,0.409011,0.423654,0.45673,0.570388,0.555498,0.472761,0.256166,0.02396,-0.224864,-0.46906,-0.675746,1
-0.867787,-0.784427,-0.401015,-0.206025,-0.031867,0.129162,0.314468,0.327895,0.371273,0.270813,0.133435,0.116932,0.162047,0.273748,0.397331,0.493879,0.610137,0.658511,0.45122,0.153276,-0.178357,-0.429374,-0.648998,-0.809742,2
-1.045425,-1.092182,-0.689097,-0.516344,-0.334843,-0.146108,0.036962,0.221575,0.366195,0.354549,0.391198,0.4479,0.5359,0.549475,0.615475,0.666209,0.714139,0.729516,0.62179,0.38825,0.059231,-0.237835,-0.570111,-0.877931,3
-1.059605,-1.091829,-0.669426,-0.455739,-0.226729,-0.073774,0.095794,0.216246,0.365198,0.337024,0.269055,0.311861,0.458456,0.539587,0.647002,0.699958,0.76848,0.788817,0.668794,0.391839,0.05313,-0.325447,-0.659386,-0.960953,3
-0.801135,-0.822129,-0.667637,-0.526703,-0.336289,-0.216013,-0.130411,0.010951,0.226099,0.356124,0.462068,0.470973,0.54735,0.53198,0.631211,0.635256,0.620087,0.561526,0.450352,0.223693,0.130434,-0.178682,-0.364478,-0.651505,1
-1.034317,-1.035707,-0.667079,-0.466571,-0.275357,-0.145155,0.026995,0.110421,0.189878,0.27605,0.413325,0.509695,0.562378,0.62233,0.728063,0.823056,0.831948,0.813311,0.623975,0.287388,-0.069926,-0.35929,-0.695349,-0.907805,2
-0.836427,-1.01491,-0.719294,-0.576478,-0.498856,-0.331766,-0.127625,-0.003281,0.200148,0.268121,0.365163,0.470329,0.536963,0.616674,0.661698,0.704961,0.698005,0.702186,0.63932,0.450028,0.167399,-0.103437,-0.330245,-0.569131,2
-0.958299,-0.994273,-0.701119,-0.503081,-0.344853,-0.173719,-0.040737,0.097794,0.355976,0.41534,0.449309,0.493539,0.578664,0.61425,0.691414,0.714078,0.708353,0.658021,0.504429,0.30869,0.027334,-0.284151,-0.569876,-0.840988,2
-1.028128,-1.07726,-0.761217,-0.598952,-0.437649,-0.244269,-0.043387,0.122468,0.34297,0.381685,0.40676,0.506427,0.533513,0.572431,0.68206,0.657566,0.650219,0.72076,0.646806,0.449656,0.181057,-0.127806,-0.416983,-0.762596,3
-0.909836,-0.923293,-0.643847,-0.498036,-0.327866,-0.164817,0.017934,0.103796,0.310025,0.380434,0.412363,0.471148,0.540799,0.594894,0.60929,0.655597,0.687769,0.677584,0.534238,0.312675,0.008256,-0.314606,-0.597146,-0.822033,2
-0.88796,-0.948683,-0.573191,-0.435298,-0.267039,-0.068831,0.065015,0.235041,0.374695,0.428822,0.431781,0.439769,0.418459,0.457684,0.525108,0.593388,0.606855,0.553006,0.324764,0.216509,0.045306,-0.27616,-0.513205,-0.785519,2
-0.894569,-0.974779,-0.758149,-0.556436,-0.384232,-0.272808,-0.115802,0.062584,0.361053,0.438204,0.453057,0.473476,0.488767,0.532141,0.548831,0.595779,0.625311,0.674901,0.647491,0.39431,0.176876,-0.10492,-0.407733,-0.705289,2
-0.946037,-0.964239,-0.728681,-0.479222,-0.25427,-0.092921,0.089066,0.224991,0.579341,0.638993,0.4699,0.365301,0.358986,0.446005,0.463399,0.514412,0.597082,0.622275,0.505773,0.277929,-0.012255,-0.302851,-0.561131,-0.761407,3
-0.718269,-0.734532,-0.632794,-0.445186,-0.286608,-0.138913,0.009153,0.140384,0.578483,0.63711,0.572404,0.50823,0.477439,0.487793,0.48994,0.395033,0.345181,0.335983,0.271473,0.182045,-0.067341,-0.279182,-0.511103,-0.681138,1
-0.747618,-0.824367,-0.584001,-0.402126,-0.312204,-0.226673,-0.052389,0.063115,0.431796,0.388459,0.387907,0.382385,0.390382,0.426911,0.440408,0.454533,0.451091,0.587618,0.563274,0.288827,0.079979,-0.156543,-0.379327,-0.622682,1
-0.954572,-0.995207,-0.605738,-0.439835,-0.340188,-0.152675,-0.003962,0.131253,0.309586,0.242377,0.234299,0.362436,0.44228,0.570816,0.63467,0.648163,0.722237,0.71105,0.544271,0.342892,0.104555,-0.168489,-0.456028,-0.763884,3
-0.83139,-0.806682,-0.631758,-0.467511,-0.297599,-0.133067,-0.045618,0.092032,0.41899,0.461431,0.505251,0.569578,0.611039,0.603321,0.621776,0.608386,0.616485,0.567813,0.416103,0.134601,-0.180479,-0.446535,-0.592928,-0.752708,1
-0.723369,-0.623737,-0.342218,-0.165467,-0.012101,0.112662,0.151596,0.091343,0.196344,0.185638,0.215743,0.313153,0.417902,0.519988,0.555326,0.571124,0.603191,0.435538,0.16819,-0.13164,-0.280058,-0.50819,-0.559667,-0.687523,1
-0.756311,-0.838425,-0.742846,-0.580868,-0.449287,-0.342552,-0.292532,-0.226578,0.048913,0.18049,0.268861,0.524018,0.598641,0.667595,0.736867,0.768721,0.801792,0.79901,0.621858,0.440677,0.15066,-0.069476,-0.332799,-0.56663,1
-0.958819,-0.94272,-0.659572,-0.467976,-0.340126,-0.176891,-0.016402,0.141324,0.397755,0.416648,0.44501,0.531659,0.619345,0.651207,0.687494,0.695221,0.694782,0.66086,0.473757,0.198703,-0.052465,-0.324124,-0.638728,-0.895548,2
-0.893523,-0.970481,-0.758282,-0.60018,-0.389384,-0.230468,-0.07383,0.079536,0.421677,0.473174,0.560459,0.638161,0.618584,0.521479,0.562794,0.53904,0.570767,0.61958,0.536762,0.372145,0.128767,-0.184852,-0.505282,-0.757773,2
-0.738317,-0.710635,-0.414331,-0.276687,-0.059551,0.064093,0.190795,0.182542,0.271422,0.232182,0.209686,0.229751,0.218936,0.297036,0.468867,0.532429,0.669371,0.576922,0.320184,0.046204,-0.196232,-0.376079,-0.533276,-0.617946,2
-0.98805,-0.984102,-0.675493,-0.532834,-0.337383,-0.161381,0.020678,0.085958,0.378127,0.420783,0.454718,0.52712,0.631879,0.606733,0.660015,0.690297,0.686822,0.652911,0.523757,0.274623,-0.015476,-0.290037,-0.590533,-0.848261,2
-1.085194,-1.047565,-0.623434,-0.421585,-0.288563,-0.12028,0.084891,0.179014,0.331114,0.23945,0.222672,0.370449,0.454957,0.566804,0.713842,0.835004,0.860955,0.877781,0.650152,0.341799,-0.014199,-0.376603,-0.725147,-0.918745,3
-0.898938,-0.930396,-0.706682,-0.489214,-0.362252,-0.219361,-0.083237,0.083263,0.413654,0.420073,0.436319,0.418261,0.4948,0.579451,0.677464,0.637584,0.686322,0.618565,0.532472,0.227029,0.0863,-0.172558,-0.504926,-0.741723,2
-0.956836,-1.008494,-0.653715,-0.442875,-0.281971,-0.118462,0.030145,0.162554,0.354752,0.441788,0.376051,0.265455,0.387985,0.44677,0.508331,0.514723,0.558293,0.609367,0.577607,0.452334,0.199108,-0.132387,-0.437183,-0.763457,2
-0.952418,-0.929766,-0.66212,-0.450267,-0.336182,-0.157711,0.017486,0.135357,0.381655,0.439551,0.496619,0.504431,0.528156,0.586957,0.646901,0.65502,0.615537,0.635907,0.537486,0.23421,-0.013164,-0.33293,-0.620901,-0.847942,2
-0.998365,-0.999961,-0.718145,-0.517217,-0.372199,-0.178473,-0.078091,-0.018382,0.158184,0.215685,0.296902,0.446194,0.542694,0.685678,0.717275,0.809697,0.871767,0.874152,0.716974,0.420781,0.082686,-0.254045,-0.588209,-0.821972,2
-1.001904,-1.032675,-0.693661,-0.553787,-0.386244,-0.187513,0.013018,0.153833,0.341237,0.431952,0.483903,0.504337,0.590094,0.607232,0.59389,0.629976,0.660599,0.754924,0.605746,0.319854,0.058855,-0.291257,-0.537123,-0.83564,2
-0.968459,-1.01289,-0.655091,-0.528002,-0.367848,-0.234346,-0.079876,0.080078,0.295279,0.342439,0.320349,0.430301,0.528993,0.558094,0.630334,0.650981,0.729391,0.702866,0.623363,0.484274,0.179159,-0.160351,-0.496315,-0.797245,2
-0.880025,-0.892704,-0.684103,-0.492958,-0.371533,-0.227,-0.074313,0.037674,0.272076,0.359378,0.431557,0.541738,0.614967,0.690381,0.763682,0.74487,0.721402,0.643898,0.473236,0.261411,-0.003026,-0.302972,-0.58515,-0.847499,2
-1.019617,-1.02819,-0.638251,-0.458622,-0.267809,-0.084946,0.053088,0.222519,0.445933,0.453336,0.432967,0.494258,0.510045,0.539773,0.584,0.681395,0.713731,0.735174,0.494036,0.160158,-0.150377,-0.364053,-0.637599,-0.797009,2
-0.840691,-0.85793,-0.584281,-0.357758,-0.221899,-0.085542,0.035749,0.165164,0.342743,0.296647,0.253082,0.3448,0.439287,0.508208,0.552723,0.590954,0.500667,0.471577,0.443903,0.315568,0.087097,-0.261118,-0.510156,-0.713066,2
-0.832264,-0.746233,-0.509849,-0.315041,-0.173296,-0.014146,0.072337,0.17485,0.35303,0.338813,0.432701,0.490623,0.512644,0.591281,0.608283,0.633438,0.550929,0.451875,0.281518,0.044116,-0.18434,-0.483931,-0.688467,-0.807656,1
-1.074121,-1.100448,-0.651723,-0.486632,-0.277282,-0.136365,0.088864,0.186431,0.372566,0.397594,0.293021,0.309343,0.430447,0.555574,0.6134,0.690311,0.711118,0.791448,0.631753,0.409011,0.071086,-0.243526,-0.566153,-0.865289,2
-1.053268,-1.099628,-0.681961,-0.51364,-0.392679,-0.245544,-0.068447,0.110882,0.24253,0.372774,0.424509,0.501294,0.605828,0.724502,0.724088,0.752817,0.827007,0.836372,0.629655,0.289826,-0.031004,-0.239282,-0.569697,-0.832176,2
-0.973599,-0.933169,-0.547491,-0.363847,-0.206289,-0.009686,0.09892,0.242921,0.229375,0.154701,0.169554,0.228749,0.367989,0.400358,0.583288,0.682452,0.746703,0.789449,0.595656,0.327434,0.012129,-0.268018,-0.601708,-0.828457,2
-0.935373,-0.92459,-0.665003,-0.492929,-0.330527,-0.187852,-0.045792,0.088856,0.341168,0.443114,0.512403,0.623232,0.642974,0.692014,0.640945,0.643917,0.630756,0.624913,0.443126,0.251971,-0.045854,-0.347164,-0.628915,-0.810988,2
-0.858513,-0.839571,-0.600435,-0.457734,-0.274242,-0.192428,-0.053593,0.083322,0.395928,0.455986,0.405505,0.401013,0.426702,0.446977,0.526774,0.552589,0.665388,0.671,0.573326,0.292623,0.010503,-0.336338,-0.553829,-0.676557,1
-0.906292,-0.937967,-0.673998,-0.518947,-0.367784,-0.191857,-0.014873,0.078499,0.355445,0.383907,0.472332,0.504835,0.519868,0.545831,0.612223,0.650454,0.627458,0.610597,0.556977,0.292113,0.014409,-0.205761,-0.468911,-0.760819,1
