@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
0.634626,0.617434,0.597352,0.538456,0.528101,0.45712,0.401083,0.402171,0.388311,0.363282,0.336184,0.322419,0.286466,0.281172,0.245437,0.229225,0.198918,0.170819,0.145339,0.126349,0.101125,0.073641,0.04381,0.019714,-0.012219,-0.021157,-0.057663,-0.089907,-0.10368,-0.110787,-0.10929,-0.092154,-0.098276,-0.106189,-0.131193,-0.151671,-0.182163,-0.209325,-0.239124,-0.25467,-0.281931,-0.30451,-0.360573,-0.380891,-0.413832,-0.444084,-0.471238,-0.458148,-0.437593,-0.412494,-0.398724,-0.386869,-0.362047,-0.346222,-0.306248,-0.276464,-0.2467,-0.223232,-0.155107,-0.05539,0.036889,0.100106,0.193187,0.286325,0.360804,0.425541,0.457103,0.502242,0.529813,0.552401,0.563986,0.580896,0.608303,0.614067,0.612626,0.622447,0.598112,0.61925,0.647762,0.681661,0.7347,0.767704,0.789741,0.832911,0.873229,0.903302,0.909266,0.972466,0.978897,1.007936,1.037439,1.073906,1.118647,1.152065,1.153682,1.110618,1.088883,1.079683,1.055223,1.00181,0.967966,0.898169,0.037291,-0.069816,-0.165493,-0.261157,-0.338683,-0.444049,-0.539707,-0.625448,-0.72707,-0.841389,-0.936785,-1.021623,-1.104281,-1.210449,-1.238042,-1.240676,-1.229127,-1.242385,-1.14615,-1.048166,-0.97378,-0.88151,-0.791424,-0.76617,-0.707441,-0.617115,-0.541298,-0.478951,-0.373465,-0.287734,-0.208323,-0.154438,-0.099063,-0.016519,0.042478,0.078251,0.147366,0.155764,0.190342,0.236002,0.20273,0.14057,0.07507,0.013864,-0.032219,-0.114941,-0.146362,-0.183786,-0.283831,-0.357235,-0.418598,-0.521856,-0.556972,-0.591612,-0.583838,-0.593128,-0.596401,-0.596073,-0.595719,-0.600722,-0.613956,-0.61304,-0.614904,-0.613428,-0.595738,-0.591932,-0.562694,-0.549059,-0.45466,-0.358629,-0.270089,-0.178648,-0.17313,-0.18673,-0.185634,-0.213275,-0.254576,-0.244525,-0.25078,-0.262097,-0.293595,-0.307502,-0.337493,-0.369875,-0.400722,-0.378597,-0.418268,-0.450268,-0.470645,-0.539717,-0.516827,-0.489257,-0.459341,-0.464664,-0.421178,-0.428478,-0.420303,-0.410586,-0.400786,-0.362133,-0.329108,-0.322687,-0.316979,2
0.104045,0.033241,-0.049671,-0.138598,-0.206323,-0.307592,-0.399362,-0.494056,-0.530117,-0.576723,-0.611098,-0.618308,-0.610453,-0.596938,-0.588917,-0.576008,-0.557878,-0.537943,-0.535344,-0.527718,-0.537334,-0.528079,-0.529542,-0.559179,-0.587205,-0.622398,-0.633019,-0.661301,-0.686076,-0.697139,-0.716691,-0.737787,-0.76823,-0.788242,-0.760118,-0.743029,-0.69058,-0.683934,-0.676543,-0.666658,-0.607702,-0.542636,-0.49504,-0.423963,-0.361895,-0.305044,-0.239455,-0.187591,-0.129827,-0.064051,-0.003197,0.058389,0.110776,0.168964,0.221156,0.285339,0.328721,0.394058,0.446993,0.491767,0.537195,0.554292,0.544268,0.488917,0.410546,0.342498,0.252567,0.2027,0.148097,0.075216,-0.002721,-0.075139,-0.160998,-0.248087,-0.282093,-0.308516,-0.345635,-0.370383,-0.402904,-0.450374,-0.472526,-0.475212,-0.491406,-0.485302,-0.470925,-0.448515,-0.399723,-0.35974,-0.328569,-0.306518,-0.287286,-0.273287,-0.252196,-0.233197,-0.193269,-0.149529,-0.105504,-0.087287,-0.056592,-0.01037,0.063739,0.135,0.184796,0.254211,0.314037,0.345612,0.397734,0.402955,0.421927,0.450952,0.474988,0.488059,0.501813,0.516239,0.531649,0.518244,0.534488,0.553695,0.554523,0.541058,0.518594,0.525352,0.540653,0.529565,0.529872,0.526038,0.470713,0.434189,0.410391,0.407456,0.381192,0.348753,0.325389,0.270301,0.216223,0.163192,0.069461,0.036535,-0.035183,-0.090729,-0.176535,-0.161767,-0.167863,-0.15116,-0.155797,-0.18466,-0.16441,-0.154378,-0.157019,-0.170356,-0.172121,-0.171535,-0.194666,-0.213788,-0.197137,-0.197958,-0.198258,-0.197572,-0.163941,-0.109308,-0.065837,-0.062718,-0.054909,0.032526,0.121941,0.193367,0.265378,0.341009,0.401384,0.488505,0.549456,0.62474,0.69861,0.755704,0.828417,0.886047,0.959939,1.00762,1.032596,1.102855,1.101909,1.079636,1.076771,1.087775,1.06646,1.065122,1.045958,1.043735,1.007822,0.988737,0.965475,0.918344,0.877818,0.84522,0.77212,0.718368,0.666728,0.591602,0.570653,0.503548,0.442534,0.390088,0.355505,0.2754,0.179115,2
0.215283,0.192179,0.207287,0.237799,0.275827,0.30234,0.358973,0.39485,0.41661,0.4321,0.398672,0.355589,0.322329,0.27399,0.24125,0.193979,0.148767,0.100567,0.05918,-0.000553,-0.044788,-0.076754,-0.095032,-0.115381,-0.139488,-0.203283,-0.306569,-0.364929,-0.398683,-0.43469,-0.491971,-0.522519,-0.516826,-0.502298,-0.446586,-0.430058,-0.415009,-0.380386,-0.346472,-0.308297,-0.215465,-0.110131,-0.018097,0.079086,0.183384,0.28131,0.3677,0.461923,0.530412,0.612622,0.692248,0.779712,0.845746,0.907202,0.970212,1.046807,1.145578,1.23979,1.349426,1.40919,1.476866,1.501906,1.536657,1.561808,1.588728,1.619691,1.612985,1.565429,1.48058,1.367688,1.231785,1.126024,1.009957,0.898259,0.798111,0.694393,0.596261,0.487013,0.38595,0.288751,0.199989,0.106284,0.022563,0.021251,0.002449,-0.00883,-0.026496,-0.033156,-0.049946,-0.064652,-0.074874,-0.087832,-0.11384,-0.140982,-0.167295,-0.159537,-0.088158,-0.04995,-0.022442,0.010145,0.068127,0.103873,-0.866173,-0.861922,-0.887686,-0.897778,-0.898394,-0.879028,-0.802761,-0.684277,-0.546564,-0.431009,-0.28295,-0.148127,-0.002523,0.124434,0.231845,0.321358,0.350306,0.383205,0.324723,0.218617,0.129506,-0.012105,-0.173134,-0.286592,-0.431729,-0.554746,-0.699541,-0.806536,-0.890475,-1.00789,-1.131166,-1.19786,-1.284691,-1.359015,-1.412632,-1.499778,-1.6039,-1.615248,-1.610898,-1.585429,-1.583748,-1.578427,-1.598304,-1.60114,-1.598416,-1.597947,-1.551415,-1.496019,-1.474454,-1.417763,-1.332817,-1.246999,-1.14744,-1.051219,-0.930278,-0.82841,-0.726756,-0.605436,-0.468755,-0.354033,-0.236526,-0.096224,0.016794,0.088286,0.188774,0.28116,0.329327,0.346023,0.351254,0.360144,0.403429,0.408802,0.414532,0.42344,0.439382,0.432915,0.440223,0.432704,0.444666,0.441707,0.423805,0.404384,0.392414,0.392579,0.327754,0.219431,0.141686,0.012942,-0.094072,-0.215915,-0.32089,-0.43065,-0.550015,-0.652327,-0.730572,-0.766577,-0.746016,-0.737729,-0.74292,-0.726623,-0.729964,-0.73061,-0.724362,2
0.579887,0.545077,0.49539,0.45011,0.410299,0.351058,0.280158,0.209866,0.152022,0.090318,0.045792,-0.023187,-0.08538,-0.153988,-0.211934,-0.279758,-0.336946,-0.391123,-0.451992,-0.525965,-0.575927,-0.556568,-0.533884,-0.530503,-0.530771,-0.501107,-0.46309,-0.442693,-0.429227,-0.41325,-0.399145,-0.38953,-0.381763,-0.367365,-0.362893,-0.351829,-0.34145,-0.366827,-0.436286,-0.478081,-0.541148,-0.608722,-0.665648,-0.740557,-0.812138,-0.874369,-0.944251,-1.013013,-1.060237,-1.101954,-1.117068,-1.130489,-1.107118,-1.067091,-1.023659,-0.990966,-0.961456,-0.947466,-0.945148,-0.94319,-0.941449,-0.981114,-1.01385,-1.003231,-0.998089,-0.994593,-0.980785,-0.98114,-0.952143,-0.925734,-0.889834,-0.843551,-0.817962,-0.780174,-0.755415,-0.761683,-0.735602,-0.702851,-0.644699,-0.604378,-0.5433,-0.458154,-0.37578,-0.295364,-0.209942,-0.143395,-0.09877,-0.052842,-0.004797,0.034222,0.068053,0.092208,0.108219,0.106507,0.114344,0.139618,0.171398,0.206679,0.229835,0.253453,0.260789,0.230038,-0.213563,-0.284417,-0.330964,-0.393877,-0.457481,-0.494329,-0.467463,-0.472894,-0.457038,-0.444242,-0.43118,-0.431057,-0.417786,-0.407911,-0.389665,-0.394205,-0.404803,-0.409084,-0.394896,-0.382097,-0.363016,-0.341735,-0.329572,-0.309432,-0.308101,-0.324622,-0.291273,-0.205553,-0.174882,-0.088505,-0.048521,-0.026812,0.025163,0.04894,0.064477,0.108099,0.183177,0.281334,0.353885,0.434527,0.515301,0.607449,0.665852,0.76319,0.841966,0.934636,1.011598,1.077166,1.155284,1.231207,1.315748,1.37732,1.426568,1.493269,1.561335,1.617938,1.66494,1.736495,1.743313,1.786256,1.818685,1.862537,1.866728,1.851324,1.874927,1.885022,1.844568,1.843824,1.826643,1.788372,1.751036,1.714647,1.686555,1.633111,1.595146,1.531682,1.479805,1.417679,1.356078,1.276489,1.206892,1.13053,1.061648,0.972517,0.928763,0.8309,0.766792,0.712684,0.629782,0.620478,0.60747,0.613137,0.639912,0.646331,0.65305,0.664327,0.668744,0.65668,0.642176,0.610397,0.534185,0.436906,0.385523,2
1.035397,0.932366,0.812709,0.703385,0.573986,0.481591,0.357811,0.237798,0.128557,-0.003854,-0.113339,-0.208896,-0.301444,-0.415541,-0.528586,-0.672833,-0.791695,-0.841214,-0.887416,-0.920077,-0.960706,-0.989153,-1.036856,-1.049133,-1.013689,-0.952941,-0.905569,-0.866536,-0.82473,-0.793811,-0.750649,-0.717264,-0.670868,-0.571203,-0.440419,-0.299752,-0.16673,-0.046655,0.060012,0.115209,0.16159,0.23445,0.270326,0.320217,0.382731,0.427641,0.478834,0.50249,0.436827,0.319984,0.197322,0.06816,-0.071941,-0.188414,-0.33935,-0.480333,-0.625959,-0.761565,-0.894557,-1.024034,-1.151233,-1.268445,-1.344973,-1.364648,-1.357159,-1.273451,-1.151337,-1.013432,-0.879791,-0.776579,-0.659391,-0.565531,-0.446162,-0.345367,-0.245106,-0.15221,-0.050243,0.024373,0.123111,0.1765,0.182614,0.16852,0.146575,0.156387,0.195925,0.209383,0.187974,0.148052,0.098088,0.052984,0.024064,0.048473,0.089489,0.10817,0.145234,0.184343,0.212615,0.281144,0.309337,0.338845,0.342156,0.343146,-0.600015,-0.612786,-0.610028,-0.559321,-0.45105,-0.306782,-0.160149,-0.020844,0.109517,0.227346,0.342588,0.469879,0.564495,0.669553,0.774303,0.886943,0.952062,1.034054,1.072761,1.089536,1.108239,1.127682,1.150298,1.159361,1.188278,1.200845,1.206465,1.208493,1.202243,1.102505,0.984488,0.871016,0.754332,0.621467,0.482621,0.323092,0.20718,0.154342,0.175375,0.172613,0.164744,0.150448,0.097702,0.067471,0.099653,0.156965,0.182626,0.201374,0.229381,0.23867,0.250159,0.285735,0.385737,0.504363,0.605221,0.739006,0.854637,0.967654,1.092964,1.17192,1.169408,1.094644,1.069385,1.01756,0.974317,0.927038,0.827376,0.704394,0.585204,0.439375,0.326487,0.223141,0.129714,0.131563,0.139861,0.12026,0.110545,0.075904,0.051069,-0.028157,-0.168735,-0.28992,-0.434442,-0.465016,-0.473585,-0.490787,-0.489827,-0.530283,-0.556241,-0.557819,-0.568823,-0.540224,-0.466715,-0.341139,-0.196223,-0.086099,0.04154,0.153664,0.265524,0.37948,0.465744,0.504519,0.490707,2
0.380989,0.377124,0.351108,0.327771,0.2874,0.24751,0.198469,0.152469,0.107201,0.05187,0.012937,-0.049406,-0.112202,-0.183596,-0.233692,-0.250293,-0.218256,-0.197363,-0.17806,-0.161171,-0.168783,-0.213994,-0.271149,-0.320383,-0.374741,-0.399003,-0.447372,-0.493981,-0.527903,-0.57011,-0.551505,-0.496745,-0.440158,-0.397759,-0.358881,-0.385936,-0.394193,-0.444847,-0.425126,-0.401898,-0.409049,-0.427974,-0.467743,-0.494989,-0.535335,-0.572149,-0.614663,-0.632006,-0.674158,-0.706381,-0.750832,-0.777834,-0.80719,-0.87777,-0.919289,-0.911097,-0.873449,-0.863542,-0.850712,-0.757386,-0.683633,-0.650118,-0.615524,-0.55933,-0.523033,-0.476576,-0.424032,-0.391485,-0.328048,-0.235109,-0.101723,0.02115,0.122174,0.207366,0.230695,0.239393,0.235571,0.229567,0.22124,0.197453,0.15659,0.119811,0.047245,-0.040577,-0.104909,-0.126228,-0.160775,-0.177501,-0.162265,-0.126346,-0.088626,-0.041312,-0.012216,0.025407,0.07026,0.093924,0.125907,0.141963,0.163011,0.182071,0.201852,0.223975,-0.766756,-0.732102,-0.625269,-0.481833,-0.355684,-0.218192,-0.120612,-0.0088,0.115261,0.247024,0.376072,0.504565,0.616781,0.748579,0.862143,0.992478,1.124629,1.24998,1.306027,1.290801,1.241334,1.168441,1.075967,0.971254,0.868088,0.748865,0.648771,0.499313,0.385916,0.283305,0.269174,0.250254,0.262907,0.295821,0.31866,0.327704,0.333871,0.360618,0.473296,0.616943,0.743264,0.848473,0.890165,0.860803,0.782154,0.710379,0.624051,0.518617,0.40126,0.363732,0.367356,0.347227,0.361421,0.349608,0.358913,0.32842,0.283131,0.296201,0.379364,0.479204,0.570042,0.681481,0.77213,0.793919,0.821637,0.842949,0.860616,0.890412,0.897254,0.915688,0.894808,0.892679,0.807853,0.672737,0.541766,0.4116,0.27889,0.156871,0.0891,0.079197,0.046643,0.053198,0.014951,0.001736,-0.019399,-0.032576,-0.050104,-0.055679,-0.042713,-0.046221,-0.049043,-0.038346,-0.041286,-0.130761,-0.271521,-0.384294,-0.514694,-0.550415,-0.549198,-0.549677,-0.542269,-0.550453,-0.583919,2
0.890644,0.815181,0.708409,0.59141,0.466261,0.349704,0.228329,0.101205,-0.031414,-0.141946,-0.275073,-0.391279,-0.531946,-0.645685,-0.723291,-0.744942,-0.814861,-0.859792,-0.929693,-0.976317,-0.985965,-0.950552,-0.934847,-0.855499,-0.725263,-0.616362,-0.49746,-0.381597,-0.272144,-0.157525,-0.044108,0.072122,0.193115,0.325379,0.440591,0.542663,0.587988,0.63247,0.677443,0.715393,0.758481,0.813116,0.857773,0.89537,0.942045,0.987766,1.021279,1.07544,1.11166,1.113179,1.038219,0.98558,0.91742,0.817407,0.770209,0.739819,0.707823,0.677879,0.6357,0.61357,0.585007,0.554978,0.513807,0.485903,0.42836,0.328582,0.198531,0.059554,-0.031144,-0.128153,-0.259542,-0.389217,-0.51773,-0.635211,-0.76724,-0.926816,-1.030271,-1.130294,-1.240463,-1.350959,-1.438207,-1.487091,-1.473449,-1.452379,-1.422814,-1.364072,-1.309686,-1.217376,-1.111663,-1.0309,-0.908685,-0.794603,-0.704616,-0.598701,-0.485026,-0.362008,-0.241309,-0.110075,-0.008794,0.084428,0.202635,0.337026,-0.14681,-0.104452,-0.059592,-0.049954,-0.031374,-0.059184,-0.148135,-0.202535,-0.261436,-0.376464,-0.496728,-0.622328,-0.725619,-0.857789,-0.964257,-1.071617,-1.185396,-1.251074,-1.242911,-1.238188,-1.235791,-1.209487,-1.209724,-1.207913,-1.159217,-1.067218,-0.939091,-0.832741,-0.701449,-0.582151,-0.462861,-0.348294,-0.256787,-0.162175,-0.133433,-0.012361,0.116517,0.258035,0.388597,0.543598,0.675174,0.803165,0.929014,1.075139,1.202597,1.300699,1.427335,1.540102,1.637402,1.67761,1.729371,1.719811,1.628581,1.517252,1.412628,1.312314,1.21047,1.094211,0.961505,0.824629,0.693286,0.562574,0.446125,0.306489,0.18882,0.063277,-0.067079,-0.197774,-0.343319,-0.466974,-0.579344,-0.586324,-0.587562,-0.613705,-0.613228,-0.597301,-0.62508,-0.615238,-0.597108,-0.529139,-0.406565,-0.275955,-0.16209,-0.029138,0.081012,0.193572,0.333391,0.461407,0.597262,0.726212,0.86045,1.000474,1.127472,1.20114,1.222933,1.217078,1.194638,1.18552,1.125679,0.995778,0.938636,0.815264,0.71401,2
0.520839,0.428421,0.310632,0.175415,0.054811,-0.071612,-0.203547,-0.341311,-0.478103,-0.607815,-0.706224,-0.820536,-0.880458,-0.893933,-0.869281,-0.849042,-0.826073,-0.8159,-0.760224,-0.685001,-0.644752,-0.601531,-0.55485,-0.500686,-0.416481,-0.268807,-0.158055,-0.015615,0.105466,0.1898,0.228374,0.262605,0.305669,0.341003,0.360488,0.408398,0.445064,0.487557,0.533915,0.53193,0.61505,0.70047,0.770453,0.823986,0.832273,0.796836,0.744357,0.689044,0.653041,0.603946,0.553568,0.505113,0.436896,0.405266,0.359041,0.309904,0.281985,0.227343,0.155256,0.036738,-0.087611,-0.208889,-0.332929,-0.445614,-0.55585,-0.668131,-0.777841,-0.886215,-1.009244,-1.116826,-1.203028,-1.182305,-1.126559,-1.09055,-1.057196,-1.009653,-0.960725,-0.94101,-0.895407,-0.870153,-0.756273,-0.640046,-0.516177,-0.391999,-0.27035,-0.161179,-0.03881,0.043891,0.13712,0.178775,0.203087,0.253958,0.285014,0.332631,0.361129,0.401461,0.422416,0.45303,0.490205,0.465354,0.452954,0.430425,-0.489432,-0.589025,-0.680756,-0.77243,-0.876454,-0.9506,-1.061717,-1.148461,-1.183588,-1.174413,-1.185526,-1.172782,-1.18147,-1.152885,-1.158243,-1.137269,-1.054061,-0.900803,-0.783031,-0.666344,-0.546238,-0.410995,-0.303666,-0.183138,-0.065464,0.060291,0.104962,0.242587,0.354316,0.490241,0.604844,0.728169,0.851993,0.983771,1.093444,1.218017,1.342957,1.468231,1.576231,1.702228,1.811277,1.908467,2.018035,2.087674,2.143834,2.155319,2.097963,1.996195,1.891754,1.768815,1.649208,1.540862,1.41673,1.295854,1.155748,1.029932,0.87664,0.73772,0.62491,0.4994,0.423157,0.359658,0.250298,0.161628,0.043257,-0.089576,-0.221133,-0.350408,-0.46443,-0.585415,-0.698727,-0.818367,-0.936784,-1.033164,-1.146329,-1.138563,-1.117387,-1.061546,-0.92651,-0.801692,-0.703615,-0.587131,-0.45652,-0.338988,-0.198211,-0.082596,0.027738,0.136515,0.264355,0.40979,0.540796,0.678242,0.771462,0.812625,0.780141,0.664686,0.528212,0.435091,0.334629,0.20699,0.06136,-0.050137,-0.181214,2
0.712346,0.74552,0.677452,0.55975,0.463233,0.322503,0.201457,0.078422,-0.040507,-0.163851,-0.264275,-0.292705,-0.313935,-0.353026,-0.401106,-0.434529,-0.469952,-0.529337,-0.562269,-0.592083,-0.628396,-0.633546,-0.612949,-0.56203,-0.506492,-0.467785,-0.425876,-0.374032,-0.309036,-0.255067,-0.12654,-0.020047,0.120236,0.202493,0.26966,0.271887,0.237175,0.215054,0.16327,0.104776,0.067647,0.022433,-0.013081,-0.050912,-0.079753,-0.10812,-0.136013,-0.167225,-0.190268,-0.204756,-0.211335,-0.202847,-0.167462,-0.13169,-0.082421,-0.05956,-0.003086,0.038874,0.084943,0.14023,0.183959,0.191556,0.181381,0.157273,0.120038,0.12364,0.177501,0.194304,0.151775,0.085018,0.0162,-0.033544,-0.09703,-0.152879,-0.193864,-0.24883,-0.283125,-0.337608,-0.385265,-0.450233,-0.466711,-0.473924,-0.450307,-0.3873,-0.346195,-0.290286,-0.250694,-0.225477,-0.195263,-0.16791,-0.181439,-0.143278,-0.098692,-0.047202,-0.026313,0.00954,0.059547,0.101166,0.138353,0.193257,0.219098,0.289642,-0.476952,-0.469389,-0.46101,-0.44448,-0.434351,-0.41077,-0.416812,-0.423463,-0.43599,-0.432706,-0.428739,-0.423835,-0.404735,-0.411346,-0.425663,-0.416846,-0.427121,-0.436667,-0.445552,-0.453485,-0.488625,-0.520412,-0.53674,-0.530099,-0.533244,-0.492351,-0.385634,-0.281807,-0.138988,-0.015539,0.109392,0.235563,0.380948,0.497842,0.608111,0.725465,0.863981,0.985829,1.096243,1.219983,1.327646,1.402966,1.469138,1.480692,1.468794,1.477914,1.476725,1.468589,1.460303,1.456896,1.434345,1.429114,1.382713,1.31622,1.233944,1.120189,1.035535,0.903719,0.806465,0.703932,0.57337,0.471553,0.341814,0.207564,0.092068,-0.02003,-0.132003,-0.266928,-0.397315,-0.504549,-0.560301,-0.580057,-0.556956,-0.529755,-0.520267,-0.523417,-0.544447,-0.525848,-0.544662,-0.550269,-0.569863,-0.562617,-0.573241,-0.570644,-0.551271,-0.44557,-0.318343,-0.173533,-0.081235,0.065231,0.147961,0.155625,0.178806,0.186627,0.189156,0.173274,0.172991,0.163411,0.159102,0.14036,0.141589,0.138118,0.111644,2
0.787971,0.696315,0.568797,0.451342,0.287781,0.149636,0.005143,-0.11958,-0.258593,-0.351831,-0.398379,-0.425586,-0.469495,-0.470327,-0.427272,-0.396695,-0.364791,-0.333053,-0.286527,-0.255609,-0.219802,-0.182919,-0.161678,-0.12504,-0.030545,0.077666,0.196477,0.298483,0.355087,0.392144,0.432709,0.467036,0.493894,0.48032,0.447832,0.408674,0.376847,0.341671,0.315717,0.281023,0.251249,0.227126,0.206227,0.163008,0.121442,0.068221,0.077337,0.076179,0.012763,-0.014494,-0.070894,-0.157383,-0.19046,-0.251489,-0.306858,-0.311162,-0.314383,-0.267592,-0.214347,-0.18365,-0.138316,-0.096415,-0.069462,-0.022383,0.014396,0.067194,0.15666,0.294387,0.416602,0.481103,0.532848,0.568713,0.62038,0.634969,0.651702,0.670069,0.642398,0.575666,0.546208,0.497587,0.463997,0.429052,0.365751,0.345138,0.302755,0.289598,0.278182,0.287465,0.312466,0.338065,0.353112,0.380021,0.409994,0.45747,0.489686,0.5171,0.502924,0.484979,0.444209,0.403334,0.383538,0.350374,-0.267974,-0.390815,-0.505545,-0.625547,-0.716366,-0.713826,-0.734234,-0.730284,-0.724561,-0.738906,-0.71421,-0.720227,-0.732754,-0.703387,-0.676561,-0.644738,-0.63958,-0.628213,-0.618976,-0.605884,-0.591595,-0.597696,-0.595264,-0.583307,-0.567719,-0.584691,-0.56794,-0.567337,-0.518591,-0.442068,-0.328912,-0.222664,-0.141702,-0.147083,-0.163479,-0.158506,-0.178433,-0.206177,-0.204411,-0.211548,-0.25156,-0.233831,-0.238423,-0.242248,-0.254027,-0.255884,-0.279597,-0.286761,-0.340984,-0.449294,-0.527476,-0.651541,-0.746172,-0.796959,-0.779938,-0.755087,-0.718065,-0.707153,-0.676901,-0.667278,-0.669157,-0.626766,-0.60951,-0.607732,-0.60468,-0.603971,-0.643576,-0.701778,-0.726667,-0.694438,-0.662022,-0.681174,-0.656992,-0.561755,-0.45064,-0.330405,-0.243283,-0.13508,-0.007975,0.084508,0.198293,0.314542,0.411005,0.491637,0.558816,0.608147,0.638009,0.645948,0.67614,0.682358,0.68919,0.677106,0.685278,0.706131,0.686044,0.696781,0.691087,0.686383,0.68264,0.692164,0.663503,0.662292,0.576691,2
