@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.670312,2.254671,1.843658,1.434387,1.026503,0.62118,0.247784,-0.096323,-0.470508,-0.840135,-1.204604,-1.538596,-1.601401,-1.539215,-1.338666,-1.046522,-0.663751,-0.227778,0.069778,0.195877,0.147494,-0.153528,-0.43469,-0.666874,-0.825951,-0.500885,0.032163,0.524133,0.838455,0.745404,0.683438,0.650431,0.473973,0.03963,-0.388203,-0.486386,-0.48994,-0.518798,-0.425564,0.030076,0.432238,0.636062,0.666592,0.720342,0.671707,0.293283,-0.220612,-0.517269,-0.668499,-0.43428,-0.165047,0.130193,0.102532,-0.062904,-0.432113,-0.808327,-1.113701,-1.367388,-1.508275,-1.553585,-1.440655,-1.104245,-0.749928,-0.391516,-0.038412,0.265598,0.599958,0.999269,1.398247,1.796631,2.197097,2.595976,6
2.809921,2.362177,1.909171,1.460582,1.013719,0.567039,0.462266,0.11362,-0.321732,-0.722128,-1.129395,-1.340802,-1.287629,-1.170244,-1.131056,-0.826147,-0.438453,-0.000001,0.225457,0.18993,0.039215,-0.388155,-0.809969,-1.171269,-1.471516,-1.142896,-0.657844,-0.194909,0.402543,0.841755,0.793871,0.529296,0.291362,0.34821,0.702501,0.33952,-0.071315,-0.286653,-0.36013,-0.292759,0.128819,0.493986,0.667652,0.635776,0.632898,0.178223,-0.351738,-0.7754,-1.199333,-1.397437,-1.071368,-0.704356,-0.262394,0.068971,0.108983,-0.055105,-0.474208,-0.835501,-1.112936,-1.095576,-1.288302,-1.136199,-0.777152,-0.41198,0.021043,0.403133,0.479903,0.919456,1.355809,1.793547,2.224954,2.648679,7
2.686264,2.275228,1.866406,1.458379,1.051432,0.647151,0.283136,-0.052118,-0.421509,-0.799572,-1.157815,-1.506645,-1.626718,-1.589586,-1.418548,-1.13813,-0.801088,-0.408714,-0.003992,0.144728,0.274434,0.048767,-0.233177,-0.497227,-0.70871,-0.798265,-0.373842,0.166648,0.593425,0.834927,0.7548,0.695754,0.67523,0.279776,-0.206036,-0.611324,-0.509892,-0.485417,-0.448791,-0.287529,0.174352,0.575575,0.640029,0.684313,0.749714,0.541348,0.091732,-0.345323,-0.568275,-0.516553,-0.261656,0.027583,0.138373,0.028433,-0.301888,-0.685877,-1.043208,-1.308064,-1.479882,-1.53779,-1.473443,-1.146518,-0.797803,-0.444042,-0.078075,0.236854,0.574473,0.969763,1.371626,1.774109,2.17722,2.581063,6
2.854946,2.417548,1.980773,1.543473,1.105744,0.668532,0.347676,0.202724,-0.223227,-0.623049,-1.009325,-1.354358,-1.374155,-1.146084,-1.191851,-0.875873,-0.448916,0.023308,0.212159,0.1469,-0.142504,-0.569977,-0.957879,-1.279474,-1.202317,-0.727499,-0.253266,0.327564,0.691322,0.524127,0.264346,0.234211,0.6605,0.695389,0.259005,-0.16731,-0.324668,-0.508536,-0.312553,-0.217871,0.233427,0.699987,0.550892,0.294519,0.528839,0.33569,-0.236387,-0.709235,-1.18717,-1.294246,-0.981468,-0.611716,-0.191087,0.062877,0.081415,-0.191555,-0.623796,-0.972641,-1.166934,-1.194792,-1.341079,-1.120079,-0.74476,-0.373332,0.051526,0.362191,0.492392,0.927582,1.365246,1.800503,2.234629,2.669009,7
2.60541,2.068244,1.539718,1.020679,0.498531,-0.020171,-0.071469,-0.483925,-0.904192,-1.254379,-1.466488,-1.194831,-0.769521,-0.315555,0.165099,0.661885,1.162205,1.499213,1.293205,0.781719,0.272231,-0.234254,-0.735945,-1.236426,-1.7162,-1.88021,-1.265589,-0.552585,0.161357,0.5688,0.304587,-0.027316,-0.231284,0.273151,0.306036,-0.216811,-0.431711,-0.183431,-0.422422,-0.066315,0.465269,0.291065,0.084258,0.430733,0.45011,-0.111826,-0.704128,-1.309137,-1.772375,-1.534912,-1.04179,-0.537602,-0.027488,0.486145,0.995024,1.351387,1.075443,0.532889,0.005722,-0.501457,-0.974442,-1.285339,-1.143886,-0.877081,-0.534795,-0.11135,-0.132516,0.380311,0.88334,1.384827,1.89384,2.388722,4
2.677643,2.277052,1.863028,1.450883,1.040647,0.632389,0.272614,-0.071406,-0.44593,-0.812233,-1.167435,-1.501727,-1.559979,-1.470982,-1.25704,-0.949059,-0.569813,-0.141538,0.104524,0.260113,0.151599,-0.152363,-0.432779,-0.658667,-0.677409,-0.288273,0.260804,0.667654,0.791886,0.708164,0.663023,0.523541,0.125892,-0.307703,-0.460395,-0.460626,-0.473981,-0.478471,-0.071821,0.343029,0.635452,0.64386,0.705119,0.761247,0.504464,0.019941,-0.459201,-0.717338,-0.610292,-0.37373,-0.103311,0.16228,0.040566,-0.175582,-0.559202,-0.9215,-1.22821,-1.460984,-1.59596,-1.614806,-1.451827,-1.114746,-0.749412,-0.391312,-0.037661,0.26486,0.568145,0.968154,1.370177,1.770705,2.172945,2.572303,6
2.484824,2.09341,1.711903,1.328905,0.949832,0.570062,0.190071,-0.188997,-0.418458,-0.78389,-1.078854,-1.310252,-1.428868,-1.350073,-1.113992,-1.009647,-1.178612,-1.231566,-1.185174,-0.916502,-0.583403,-0.20743,0.170478,0.448467,0.704952,0.576995,0.307699,0.062284,-0.168593,-0.347819,-0.481486,-0.389677,-0.031691,0.324398,0.695964,0.862166,0.92374,1.307897,1.606577,1.280772,0.911399,0.581082,0.1968,-0.187266,-0.562225,-0.532418,-0.408457,-0.237293,-0.027115,0.200607,0.248978,-0.005203,-0.329588,-0.640211,-0.922502,-1.169864,-1.325525,-1.358618,-1.134621,-1.179958,-1.303448,-1.139634,-0.865731,-0.522321,-0.21937,0.155095,0.518267,0.877439,1.248895,1.616024,1.988956,2.331416,1
2.578428,2.000093,1.46243,0.933512,0.391913,-0.025046,-0.212771,-0.689371,-1.113399,-1.42012,-1.268189,-0.873401,-0.447005,0.01614,0.494848,0.978187,1.403377,1.457233,0.932141,0.409014,-0.112181,-0.630307,-1.141167,-1.6412,-2.114332,-1.593274,-0.929397,-0.258605,0.362922,0.468084,0.119454,-0.187306,-0.351558,0.089075,0.376574,-0.168445,-0.53853,-0.20761,-0.471967,-0.202711,0.32,0.434972,-0.016145,0.357151,0.495011,-0.011179,-0.577105,-1.132713,-1.639106,-1.683546,-1.172212,-0.650238,-0.122487,0.408568,0.941686,1.395423,1.213171,0.638437,0.070634,-0.470039,-0.964558,-1.161079,-0.985049,-0.712023,-0.354801,0.056696,0.073529,0.589594,0.955855,1.444581,1.945642,2.435796,4
2.546525,2.043624,1.546438,1.049263,0.553135,0.05615,-0.073654,-0.531617,-0.944856,-1.287383,-1.536623,-1.373094,-0.977188,-0.53153,-0.063366,0.418861,0.911803,1.339152,1.52295,1.042702,0.552074,0.06358,-0.417525,-0.894179,-1.363108,-1.812184,-1.905271,-1.344308,-0.707903,-0.08547,0.509581,0.632356,0.318056,0.009826,-0.173279,0.070042,0.301918,-0.197725,-0.018862,-0.299799,-0.124658,0.443288,0.437856,0.566241,0.534366,0.044562,-0.559593,-1.153467,-1.563848,-1.479768,-1.017428,-0.535392,-0.054279,0.436819,0.924734,1.211821,0.91755,0.411845,-0.079284,-0.553049,-0.986746,-1.212826,-1.066794,-0.805005,-0.457584,-0.055143,-0.077541,0.409384,0.895159,1.380467,1.868459,2.350737,4
2.903397,2.396848,1.912003,1.4374,0.965914,0.498358,0.459805,-0.003351,-0.425432,-0.844007,-1.251993,-1.306905,-1.086763,-1.136444,-0.894629,-0.570091,-0.198613,0.132646,0.200564,0.117778,-0.260316,-0.685101,-1.069352,-1.399363,-1.162952,-0.696444,-0.290961,0.213809,0.659188,0.590475,0.32906,0.148631,0.554707,0.608508,0.165482,-0.272797,-0.336837,-0.539049,-0.328874,-0.114845,0.307153,0.750098,0.556531,0.364135,0.564541,0.232685,-0.249162,-0.7086,-1.105027,-1.365568,-1.024979,-0.624819,-0.139858,0.075479,0.080118,-0.29138,-0.639498,-0.949792,-1.127771,-1.022467,-1.264568,-1.147458,-0.771743,-0.427685,0.021198,0.428481,0.550719,1.005117,1.467173,1.916177,2.353353,2.767968,7
2.791009,2.375017,1.93948,1.504295,1.07211,0.66272,0.298323,-0.096819,-0.493539,-0.886673,-1.265563,-1.415321,-1.409764,-1.297398,-1.071404,-0.749302,-0.378869,0.004783,0.182407,0.269372,0.010893,-0.314775,-0.622819,-0.886857,-0.930279,-0.462639,0.147155,0.585906,0.832267,0.717227,0.665133,0.637188,0.233097,-0.269951,-0.677737,-0.701716,-0.773691,-0.895749,-0.816561,-0.427414,0.097033,0.528716,0.634704,0.686519,0.762885,0.684514,0.312654,-0.275863,-0.655402,-0.849608,-0.577018,-0.269983,0.062304,0.165558,0.02116,-0.306061,-0.687387,-1.030138,-1.267742,-1.381502,-1.412978,-1.30322,-0.957016,-0.571286,-0.182258,0.203077,0.548702,0.929741,1.356765,1.786261,2.216124,2.647203,6
2.718476,2.284366,1.859825,1.43887,1.018704,0.600946,0.230542,-0.123277,-0.512118,-0.889551,-1.25617,-1.512357,-1.539572,-1.447614,-1.226689,-0.937603,-0.566692,-0.148461,0.113357,0.2401,0.143082,-0.172112,-0.458707,-0.698172,-0.889962,-0.479832,0.047766,0.550552,0.863809,0.759893,0.700855,0.672071,0.287047,-0.175849,-0.548691,-0.518511,-0.49093,-0.516302,-0.38951,0.001304,0.407576,0.625135,0.657727,0.71124,0.687499,0.305403,-0.191552,-0.444805,-0.68031,-0.446392,-0.169843,0.109172,0.039613,-0.120134,-0.478868,-0.835787,-1.12223,-1.360303,-1.489507,-1.531411,-1.43633,-1.09774,-0.739903,-0.378428,-0.016511,0.283491,0.60943,1.008851,1.410895,1.814997,2.217381,2.618759,6
2.786478,2.321926,1.868487,1.421742,0.974914,0.530286,0.329031,0.093829,-0.339379,-0.754914,-1.158128,-1.41969,-1.41049,-1.1865,-1.255894,-0.9546,-0.572398,-0.140002,0.17898,0.208407,0.129152,-0.286085,-0.702129,-1.060735,-1.353793,-1.145049,-0.641968,-0.214427,0.376664,0.798451,0.72792,0.466177,0.241881,0.360775,0.741968,0.511168,0.076981,-0.240627,-0.421103,-0.247985,0.015758,0.397096,0.816694,0.488832,0.603674,0.22133,-0.297463,-0.737448,-1.15986,-1.237937,-0.914492,-0.529247,-0.089511,0.084048,0.031423,-0.338994,-0.720405,-1.037676,-1.155423,-1.300924,-1.31553,-0.969024,-0.604182,-0.228276,0.197902,0.337125,0.554384,0.988471,1.426384,1.856734,2.279759,2.697455,7
2.85842,2.442179,2.007895,1.573227,1.138078,0.710451,0.483662,0.074401,-0.351573,-0.731251,-1.107421,-1.319751,-1.177482,-1.145278,-1.036363,-0.671209,-0.266277,0.093449,0.169721,0.087371,-0.33891,-0.765333,-1.121397,-1.416394,-1.14412,-0.683967,-0.187691,0.390403,0.707291,0.500236,0.25454,0.363055,0.757243,0.394582,-0.035624,-0.46387,-0.331548,-0.527484,-0.329335,-0.156198,0.29916,0.729747,0.461341,0.434005,0.582323,0.221412,-0.358451,-0.724954,-1.203157,-1.330166,-1.006389,-0.647513,-0.224654,0.066229,0.112379,-0.090645,-0.520053,-0.904497,-1.126477,-1.083673,-1.288974,-1.086627,-0.720323,-0.343999,0.078887,0.429569,0.506678,0.941661,1.375558,1.80885,2.241116,2.673913,7
1.369592,1.059869,0.646181,0.557022,0.664498,0.798152,0.55478,0.116775,-0.302184,-0.688013,-1.085703,-1.469521,-1.789137,-1.549634,-1.174915,-0.783317,-0.393093,-0.133749,-0.068977,0.093986,-0.023098,-0.210493,-0.474201,-0.752532,-0.949454,-1.050766,-1.030337,-0.662857,-0.311455,0.051893,0.421164,0.76616,0.856965,1.257551,1.642464,2.024887,2.405376,2.464846,2.053017,1.647447,1.247216,0.849881,0.792819,0.418944,0.042372,-0.32161,-0.668746,-0.942412,-0.900607,-0.789933,-0.572856,-0.290814,-0.130831,-0.089049,-0.149563,-0.327965,-0.666822,-1.041641,-1.406416,-1.725884,-1.538105,-1.233736,-0.879463,-0.518146,-0.194466,0.149425,0.513995,0.655463,0.560594,0.496362,0.861058,1.251744,5
2.582236,2.061172,1.544312,1.027791,0.53534,0.019203,-0.157178,-0.522697,-0.936174,-1.276741,-1.498846,-1.306467,-0.872587,-0.400506,0.097356,0.608643,1.12956,1.488927,1.319408,0.807637,0.297995,-0.208449,-0.709786,-1.202268,-1.677579,-1.849397,-1.292825,-0.6328,0.03398,0.552246,0.551589,0.214367,-0.162748,-0.046624,0.44395,-0.049166,-0.36237,-0.07894,-0.367326,-0.022609,0.509823,0.092633,0.33214,0.593313,0.221536,-0.352964,-0.900717,-1.51246,-1.798755,-1.30401,-0.814646,-0.307752,0.1903,0.693626,1.205401,1.303163,0.895976,0.375964,-0.132344,-0.62138,-1.070862,-1.281553,-1.113671,-0.818868,-0.455563,-0.102038,-0.191356,0.314844,0.831118,1.333192,1.849024,2.355257,4
2.538096,2.129197,1.701177,1.283495,0.87075,0.458389,0.048405,-0.219975,-0.594406,-0.875749,-1.151437,-1.321933,-1.232091,-0.887759,-1.067363,-1.246767,-1.193478,-0.970694,-0.646291,-0.27003,0.12528,0.411278,0.699204,0.663296,0.3558,0.072481,-0.186868,-0.404996,-0.570933,-0.640385,-0.285007,0.067067,0.449268,0.807792,0.895353,1.032793,1.41017,1.491301,1.105469,0.697644,0.295952,-0.094091,-0.472218,-0.665141,-0.542869,-0.39611,-0.173833,0.067255,0.333616,0.376638,0.091007,-0.250469,-0.558179,-0.845512,-1.076247,-1.288444,-1.410991,-1.336598,-1.117544,-1.283023,-1.314155,-1.14326,-0.934583,-0.537158,-0.214875,0.110677,0.514263,0.888798,1.280736,1.667237,2.055275,2.4263,1
2.562035,2.067711,1.561602,1.084497,0.785542,0.467013,0.041555,0.026978,-0.290701,-0.776856,-1.118163,-1.472239,-1.63185,-1.491803,-1.166207,-1.308858,-1.326518,-0.879579,-0.552123,-0.577286,-0.090979,0.08342,0.393301,0.6059,0.847946,0.814738,0.430165,0.489734,0.080143,-0.28881,-0.551434,-0.759675,-0.522256,-0.071133,0.300683,0.59792,1.095799,1.551639,1.578358,1.079964,0.580426,0.121991,-0.348037,-0.800846,-0.667994,-0.448704,-0.090702,0.21729,0.295928,0.623906,0.412901,0.215987,-0.089114,-0.228665,-0.671613,-0.723986,-1.103103,-1.387412,-1.280936,-1.336767,-1.568414,-1.425614,-1.121539,-0.609376,-0.151726,0.044648,0.339385,0.672912,1.033394,1.459012,1.942151,2.424439,2
2.642103,2.224338,1.811187,1.39977,0.98936,0.581369,0.225872,-0.106404,-0.486502,-0.866361,-1.236009,-1.564143,-1.650763,-1.592381,-1.405023,-1.136843,-0.775028,-0.360394,0.022066,0.162833,0.310263,0.093375,-0.187954,-0.452477,-0.684093,-0.855049,-0.595862,-0.056389,0.451418,0.79371,0.834528,0.758272,0.70809,0.499467,0.061474,-0.363333,-0.425892,-0.441659,-0.635332,-0.494643,-0.078888,0.341349,0.593565,0.601541,0.634041,0.634578,0.280346,-0.10134,-0.274859,-0.532677,-0.320703,-0.042989,0.025757,-0.088105,-0.429211,-0.777312,-1.094365,-1.319371,-1.452872,-1.495274,-1.373287,-1.039804,-0.697999,-0.341069,0.003306,0.31183,0.651257,1.050813,1.448857,1.846179,2.245959,2.593788,6
2.81981,2.391191,1.946302,1.501711,1.056399,0.6101,0.386243,0.205546,-0.224279,-0.631251,-1.020009,-1.343602,-1.362664,-1.158469,-1.161106,-0.833964,-0.396956,0.061614,0.223337,0.182438,-0.119273,-0.553715,-0.942733,-1.268291,-1.255457,-0.780072,-0.355038,0.22296,0.69976,0.674293,0.402487,0.262443,0.690323,0.737101,0.293071,-0.139454,-0.281629,-0.47558,-0.283022,0.022851,0.465661,0.814693,0.453169,0.440454,0.587887,0.215244,-0.389223,-0.853703,-1.29154,-1.19184,-0.861988,-0.462162,-0.032139,0.079463,0.02293,-0.392067,-0.779351,-1.134752,-1.154528,-1.188513,-1.367216,-1.162582,-0.79379,-0.440409,-0.009328,0.375895,0.433679,0.876097,1.321177,1.76378,2.20518,2.646403,7
