@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.12196,0.34161,0.55554,0.751783,0.903583,1.002894,1.050474,1.046352,0.989469,0.886117,0.739192,0.565383,0.356572,0.150303,-0.037639,-0.186733,-0.287572,-0.332706,-0.321962,-0.256164,-0.131124,0.055803,0.291277,0.56423,0.831408,1.049172,1.205051,1.327875,1.410381,1.458301,1.478348,1.476246,1.45562,1.423916,1.401845,1.373138,1.309729,1.224235,1.103326,0.949205,0.744128,0.506322,0.249275,0.008266,-0.197903,-0.379558,-0.547162,-0.688236,-0.812025,-0.908331,-0.992665,-1.055453,-1.110041,-1.149132,-1.15911,-1.139729,-1.094083,-1.024353,-0.93835,-0.859383,-0.797346,-0.757692,-0.746201,-0.76341,-0.803403,-0.871315,-0.955711,-1.043996,-1.106965,-1.145253,-1.157366,-1.144185,1
-0.006042,0.225037,0.459279,0.679961,0.863915,1.004827,1.102552,1.154534,1.158073,1.130509,1.053264,0.933933,0.76564,0.57404,0.358434,0.123386,-0.094121,-0.285708,-0.441536,-0.525145,-0.546513,-0.49158,-0.372205,-0.181762,0.074067,0.347287,0.604441,0.816734,0.99243,1.149745,1.275922,1.373191,1.427974,1.455756,1.450761,1.416439,1.366589,1.279598,1.13049,0.938791,0.711588,0.451364,0.28494,0.110451,-0.050903,-0.209857,-0.358771,-0.497675,-0.624696,-0.748031,-0.849441,-1.024424,-1.146837,-1.222681,-1.225032,-1.169511,-1.053519,-0.886619,-0.709733,-0.551414,-0.46216,-0.434597,-0.470812,-0.576779,-0.723811,-0.896855,-1.0702,-1.195658,-1.259524,-1.247965,-1.168375,-1.030571,2
-0.068543,0.147585,0.377889,0.603975,0.802349,1.003082,1.141814,1.232475,1.248319,1.222289,1.160276,1.039842,0.858798,0.643201,0.389598,0.135376,-0.09281,-0.264275,-0.390791,-0.454075,-0.447152,-0.362333,-0.211828,-0.049101,0.151145,0.382232,0.617834,0.834007,0.997271,1.128353,1.219861,1.289196,1.381817,1.459611,1.490377,1.446915,1.36197,1.25377,1.099572,0.908109,0.671179,0.417519,0.245131,0.064296,-0.087556,-0.238067,-0.377735,-0.507704,-0.634999,-0.754383,-0.857946,-1.022538,-1.140759,-1.21139,-1.226432,-1.183197,-1.072259,-0.906732,-0.725771,-0.569755,-0.469964,-0.433255,-0.456573,-0.53725,-0.659145,-0.83295,-1.01137,-1.148832,-1.231425,-1.255457,-1.214543,-1.114253,2
-0.119046,0.078411,0.273703,0.471668,0.664149,0.859886,1.023322,1.137432,1.19655,1.216958,1.194969,1.137087,1.013545,0.835669,0.614186,0.363924,0.111132,-0.133178,-0.329547,-0.466495,-0.541634,-0.540812,-0.473396,-0.327112,-0.106918,0.163646,0.444634,0.693278,0.899302,1.080164,1.23003,1.348973,1.439385,1.504705,1.511262,1.470483,1.405052,1.301976,1.143347,0.938527,0.68888,0.401245,0.207741,0.04004,-0.105332,-0.242057,-0.369965,-0.486574,-0.59836,-0.700184,-0.77894,-0.954068,-1.09614,-1.183407,-1.200595,-1.14484,-1.027488,-0.883119,-0.729577,-0.598949,-0.518377,-0.497497,-0.537348,-0.635941,-0.77866,-0.942998,-1.078895,-1.167913,-1.203297,-1.179191,-1.086603,-0.953454,2
0.16932,0.345806,0.514962,0.655322,0.757549,0.813001,0.825385,0.809162,0.756484,0.660638,0.529276,0.364577,0.186334,-0.003507,-0.169683,-0.284917,-0.360547,-0.370784,-0.316124,-0.196839,-0.019182,0.209809,0.485707,0.765951,0.999683,1.174297,1.282891,1.33559,1.349128,1.363294,1.372856,1.370378,1.370826,1.393236,1.41392,1.422607,1.41295,1.365937,1.252966,1.070878,0.835701,0.575187,0.319547,0.081232,-0.140359,-0.345226,-0.533026,-0.702715,-0.852365,-0.971452,-1.062685,-1.145681,-1.199878,-1.207493,-1.177558,-1.107581,-1.00963,-0.893038,-0.785338,-0.722105,-0.700948,-0.713653,-0.773536,-0.875145,-0.990072,-1.098531,-1.187141,-1.236701,-1.246369,-1.208691,-1.139674,-1.041912,1
0.056766,0.278668,0.513669,0.72555,0.913088,1.059659,1.157898,1.217318,1.233957,1.207326,1.149129,1.041131,0.907294,0.741169,0.547423,0.334966,0.122575,-0.074722,-0.229254,-0.336914,-0.381771,-0.369359,-0.297402,-0.156539,0.053715,0.293848,0.535123,0.751191,0.939537,1.101323,1.236842,1.336127,1.397365,1.439938,1.439509,1.417884,1.359459,1.259982,1.119831,0.932384,0.719675,0.484068,0.288261,0.123151,-0.045111,-0.18165,-0.303706,-0.417135,-0.519886,-0.626955,-0.72462,-0.895211,-1.054093,-1.162052,-1.244788,-1.270343,-1.237979,-1.146322,-1.024886,-0.904424,-0.795758,-0.727574,-0.714279,-0.745597,-0.834257,-0.941364,-1.065406,-1.166146,-1.229673,-1.243973,-1.210634,-1.129812,2
0.018498,0.243749,0.469263,0.675031,0.845091,0.979265,1.068597,1.113698,1.107399,1.062404,0.962068,0.831446,0.666272,0.474572,0.270066,0.056541,-0.140923,-0.295649,-0.410374,-0.464196,-0.458769,-0.383585,-0.240437,-0.043407,0.215467,0.481158,0.713535,0.903518,1.058526,1.192497,1.281063,1.342748,1.381697,1.407846,1.416374,1.407716,1.373726,1.293667,1.15392,0.983836,0.764829,0.506636,0.308226,0.091431,-0.117443,-0.32495,-0.510441,-0.689622,-0.858926,-0.983498,-1.061549,-1.187724,-1.2576,-1.262605,-1.20017,-1.073523,-0.87568,-0.670884,-0.494055,-0.377449,-0.330309,-0.347197,-0.438994,-0.597065,-0.788755,-0.982774,-1.127598,-1.237617,-1.281818,-1.257511,-1.173567,-1.023918,1
-0.067244,0.169848,0.416113,0.638357,0.841511,1.010632,1.134873,1.208939,1.227326,1.206911,1.144727,1.036707,0.893762,0.711371,0.487248,0.24535,0.007471,-0.206181,-0.374367,-0.488834,-0.540267,-0.520428,-0.427733,-0.262076,-0.032149,0.240893,0.506739,0.743683,0.951157,1.116344,1.253496,1.354213,1.428257,1.470206,1.473094,1.43989,1.36743,1.255133,1.101616,0.900611,0.667991,0.401935,0.222475,0.056617,-0.094017,-0.243425,-0.378587,-0.494574,-0.60506,-0.713307,-0.798876,-0.960425,-1.105007,-1.19644,-1.211405,-1.165285,-1.067256,-0.915128,-0.745953,-0.595687,-0.493983,-0.445925,-0.464887,-0.544555,-0.674505,-0.83063,-0.997142,-1.124082,-1.19744,-1.205482,-1.149994,-1.033441,2
-0.085912,0.151612,0.412248,0.652474,0.865362,1.038501,1.158329,1.226777,1.245027,1.225444,1.147698,1.033233,0.879686,0.685267,0.460351,0.219695,-0.030708,-0.252979,-0.428436,-0.534773,-0.583801,-0.563377,-0.467924,-0.300834,-0.06668,0.227245,0.517341,0.773985,1.006105,1.184353,1.315592,1.40243,1.470434,1.527564,1.528111,1.485875,1.408867,1.276563,1.115041,0.919042,0.693079,0.419812,0.212664,0.020036,-0.16018,-0.332473,-0.473978,-0.574429,-0.646817,-0.708225,-0.760437,-0.912995,-1.039278,-1.111064,-1.121026,-1.095703,-1.032252,-0.936626,-0.818336,-0.697582,-0.593511,-0.536558,-0.537077,-0.59525,-0.681588,-0.80711,-0.937026,-1.039062,-1.116228,-1.132772,-1.093789,-0.993894,2
0.106317,0.334049,0.575141,0.810161,1.000263,1.139891,1.227851,1.263885,1.246003,1.177059,1.073985,0.925748,0.738217,0.528858,0.311816,0.099923,-0.106062,-0.274147,-0.392109,-0.456741,-0.467682,-0.415654,-0.293183,-0.111864,0.117027,0.39012,0.642147,0.850156,1.021828,1.173439,1.302958,1.409983,1.490046,1.53567,1.518355,1.467827,1.402946,1.299636,1.152913,0.961306,0.720917,0.451593,0.205286,-0.022884,-0.230758,-0.422471,-0.595599,-0.740837,-0.856107,-0.951382,-1.028694,-1.114275,-1.166475,-1.18282,-1.170345,-1.11875,-1.040019,-0.933311,-0.797574,-0.675272,-0.593849,-0.550143,-0.547105,-0.572669,-0.636587,-0.732043,-0.864799,-0.996839,-1.091078,-1.134991,-1.136909,-1.098495,1
-0.097741,0.138473,0.383724,0.628907,0.843212,1.014886,1.135201,1.226803,1.264917,1.247193,1.196413,1.099456,0.942892,0.765383,0.580088,0.375933,0.153172,-0.068262,-0.254041,-0.401256,-0.496012,-0.517466,-0.479597,-0.388359,-0.223814,0.016394,0.2932,0.563366,0.816077,1.033603,1.212373,1.355958,1.466464,1.528002,1.530399,1.479212,1.400568,1.271456,1.099791,0.892889,0.641837,0.358286,0.180666,0.023686,-0.102612,-0.239049,-0.359196,-0.470316,-0.576593,-0.681373,-0.765534,-0.923804,-1.054882,-1.146288,-1.166888,-1.1305,-1.031199,-0.883768,-0.714123,-0.559204,-0.463935,-0.430745,-0.466121,-0.555259,-0.686503,-0.843488,-1.004544,-1.125855,-1.209974,-1.223829,-1.173107,-1.058986,2
-0.178192,0.058778,0.305289,0.538482,0.744046,0.932975,1.101329,1.209449,1.249682,1.249046,1.189472,1.072775,0.919554,0.718452,0.477196,0.216926,-0.041068,-0.255644,-0.42895,-0.53753,-0.576618,-0.550148,-0.443432,-0.262964,-0.012127,0.287206,0.584323,0.832076,1.033716,1.214004,1.3547,1.466592,1.530623,1.519595,1.461968,1.398172,1.320617,1.212453,1.048981,0.84379,0.586299,0.309717,0.160053,0.040861,-0.098621,-0.240041,-0.372972,-0.492683,-0.602559,-0.701786,-0.779222,-0.927536,-1.055075,-1.142596,-1.159148,-1.118133,-1.021056,-0.878926,-0.715678,-0.558603,-0.450028,-0.399931,-0.410612,-0.484341,-0.604722,-0.766287,-0.926608,-1.058354,-1.153988,-1.185502,-1.151625,-1.055825,2
-0.127393,0.112368,0.364306,0.61426,0.838413,1.012811,1.124283,1.205063,1.234758,1.207678,1.116457,0.977305,0.79026,0.559165,0.308294,0.054681,-0.18179,-0.369035,-0.50506,-0.572722,-0.577008,-0.511791,-0.365726,-0.150247,0.128073,0.416007,0.696853,0.938714,1.138682,1.313141,1.446417,1.534066,1.595929,1.602579,1.565553,1.473298,1.359315,1.211368,1.013654,0.785438,0.524908,0.232433,0.049353,-0.09612,-0.218971,-0.328955,-0.431563,-0.522873,-0.606573,-0.681743,-0.754227,-0.90353,-1.033262,-1.117898,-1.152398,-1.123567,-1.047589,-0.93179,-0.80506,-0.675989,-0.585686,-0.550265,-0.572726,-0.63615,-0.739472,-0.85508,-0.970412,-1.047417,-1.08302,-1.071261,-1.012536,-0.901567,2
0.061678,0.297376,0.533154,0.770593,0.999948,1.223002,1.38138,1.493541,1.537593,1.520324,1.449729,1.319843,1.17534,1.00125,0.807056,0.625898,0.444739,0.258509,0.07731,-0.092354,-0.200195,-0.278689,-0.30742,-0.279567,-0.200195,-0.076842,0.10323,0.309821,0.535734,0.723466,0.87781,0.995563,1.09,1.161202,1.194925,1.201731,1.181618,1.122941,1.040254,0.924514,0.771791,0.579442,0.37313,0.16626,-0.044445,-0.250357,-0.431148,-0.60033,-0.752769,-0.890713,-1.017357,-1.125124,-1.209465,-1.253173,-1.245354,-1.196597,-1.094024,-0.945587,-0.792745,-0.651484,-0.556242,-0.510089,-0.517981,-0.57969,-0.67772,-0.805945,-0.950588,-1.085877,-1.188566,-1.246464,-1.257846,-1.214817,1
0.042479,0.288712,0.543559,0.773196,0.968512,1.10523,1.189119,1.225861,1.200094,1.11862,1.011526,0.853516,0.661373,0.444281,0.214651,-0.0012,-0.185125,-0.334092,-0.417069,-0.450027,-0.422187,-0.319253,-0.150576,0.086634,0.353764,0.615346,0.852107,1.051683,1.220836,1.373728,1.480661,1.54054,1.561551,1.537387,1.465459,1.38094,1.268372,1.15247,0.980171,0.770861,0.529954,0.2664,0.082951,-0.084599,-0.236713,-0.371968,-0.534654,-0.681207,-0.797323,-0.891291,-0.951496,-1.061852,-1.124268,-1.155321,-1.14387,-1.08505,-0.971557,-0.82852,-0.688847,-0.576491,-0.500113,-0.470233,-0.491023,-0.561198,-0.670579,-0.816887,-0.97665,-1.097655,-1.177928,-1.211209,-1.192928,-1.130553,2
0.05298,0.262947,0.480195,0.694612,0.878464,1.035095,1.1816,1.276704,1.31021,1.295993,1.245307,1.154067,1.031302,0.86746,0.666649,0.441099,0.214016,0.001829,-0.182197,-0.31854,-0.400124,-0.435147,-0.393826,-0.276877,-0.099991,0.120347,0.377974,0.620396,0.843098,1.025404,1.17328,1.290491,1.362616,1.402665,1.420786,1.389064,1.320314,1.213817,1.075272,0.897404,0.686705,0.462294,0.266166,0.050952,-0.164959,-0.363602,-0.54825,-0.722166,-0.87841,-1.011974,-1.108596,-1.197553,-1.25255,-1.255722,-1.211682,-1.116003,-0.963212,-0.775356,-0.602226,-0.469919,-0.388103,-0.361801,-0.387092,-0.46587,-0.602637,-0.774651,-0.959151,-1.107056,-1.209085,-1.264896,-1.264158,-1.207534,2
0.042275,0.253509,0.465873,0.668877,0.857916,1.011179,1.123725,1.192118,1.210713,1.178769,1.11447,1.014064,0.869226,0.696427,0.503862,0.288013,0.078266,-0.121683,-0.272639,-0.377497,-0.42247,-0.402614,-0.318937,-0.172034,0.04258,0.297006,0.569196,0.810813,1.014211,1.181817,1.317836,1.434976,1.522048,1.578306,1.569529,1.511405,1.42724,1.313642,1.160032,0.966384,0.720325,0.45051,0.200426,-0.026644,-0.233731,-0.417425,-0.583927,-0.73588,-0.867232,-0.965612,-1.034264,-1.110835,-1.158437,-1.168097,-1.144588,-1.080898,-0.971917,-0.843892,-0.725072,-0.640164,-0.594065,-0.58501,-0.614663,-0.687802,-0.79024,-0.918672,-1.034807,-1.122105,-1.173843,-1.184023,-1.155038,-1.085693,2
-0.065678,0.169143,0.409887,0.635991,0.837648,1.005882,1.132771,1.216864,1.243576,1.214912,1.125734,1.009167,0.864189,0.677224,0.457306,0.209367,-0.027807,-0.237999,-0.393369,-0.486244,-0.518807,-0.493546,-0.398949,-0.228144,0.012393,0.268306,0.527787,0.763776,0.965888,1.135737,1.27014,1.369597,1.437866,1.469444,1.483705,1.446006,1.370948,1.252334,1.088253,0.885599,0.641688,0.369792,0.189161,0.03024,-0.098135,-0.218011,-0.335888,-0.444776,-0.558341,-0.658435,-0.753819,-0.920076,-1.067797,-1.165266,-1.200572,-1.150256,-1.047272,-0.899103,-0.745774,-0.600989,-0.517834,-0.490774,-0.535811,-0.63433,-0.781491,-0.938713,-1.077091,-1.176778,-1.235463,-1.220895,-1.147807,-1.010975,2
-0.066123,0.198677,0.474863,0.733336,0.941536,1.098106,1.198294,1.236512,1.208378,1.148756,1.025697,0.862776,0.656651,0.42594,0.181555,-0.055596,-0.258563,-0.405202,-0.511334,-0.549954,-0.526539,-0.428658,-0.2643,-0.034417,0.23133,0.497042,0.749872,0.96999,1.151837,1.294448,1.403313,1.485243,1.538596,1.54499,1.519369,1.43926,1.326977,1.182893,1.002099,0.784589,0.525856,0.235577,0.066286,-0.066165,-0.191294,-0.305416,-0.415019,-0.514941,-0.61054,-0.702555,-0.772581,-0.923268,-1.061112,-1.132025,-1.151702,-1.106635,-1.009794,-0.872665,-0.721549,-0.588536,-0.497932,-0.453125,-0.483205,-0.566201,-0.70088,-0.852272,-0.986349,-1.08387,-1.14228,-1.152783,-1.106196,-1.001372,2
-0.091942,0.158293,0.416881,0.658475,0.865598,1.022757,1.137256,1.203299,1.204773,1.167309,1.079424,0.955833,0.776614,0.563147,0.326776,0.067437,-0.16538,-0.352462,-0.491588,-0.570119,-0.590318,-0.532823,-0.402659,-0.19904,0.065473,0.354887,0.634364,0.867704,1.054367,1.213289,1.339628,1.421391,1.478009,1.493028,1.477835,1.417696,1.329763,1.223274,1.066022,0.860075,0.623982,0.34118,0.168746,0.014389,-0.105219,-0.217911,-0.328813,-0.434132,-0.527404,-0.614755,-0.692236,-0.866764,-1.015941,-1.134096,-1.185763,-1.176153,-1.106851,-0.992924,-0.83078,-0.649624,-0.493079,-0.399535,-0.373139,-0.41254,-0.512358,-0.660942,-0.82156,-0.975945,-1.090248,-1.153809,-1.160643,-1.093039,2
