@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.769627,0.778048,0.785874,0.793164,0.799966,0.806106,0.811395,0.816013,0.820351,0.824775,0.829596,0.834921,0.840734,0.846956,0.853505,0.86023,0.866835,0.872898,0.878066,0.882555,0.886546,0.889342,0.890331,0.889495,0.886543,0.881442,0.875105,0.868124,0.860239,0.850773,0.838756,0.823816,0.806898,0.788699,0.768709,0.746454,0.722634,0.698323,0.674005,0.649217,0.62306,0.594772,0.564483,0.533234,0.502312,0.472655,0.444338,0.416429,0.388356,0.361493,0.33812,0.317576,0.297638,0.275932,0.252064,0.227114,0.202788,0.180083,0.158848,0.138686,0.119181,0.100147,0.081395,0.063052,0.04504,0.027303,0.01,-0.006592,-0.022291,-0.036896,-0.050155,-0.062182,-0.073513,-0.084804,-0.096539,-0.108783,-0.121456,-0.134492,-0.147831,-0.161479,-0.17538,-0.189629,-0.204295,-0.219471,-0.235209,-0.251453,-0.268144,-0.28515,-0.302189,-0.31908,-0.335672,-0.351804,-0.367415,-0.38252,-0.397266,-0.4116,-0.42556,-0.438966,-0.451608,-0.46374,-0.475466,-0.487133,-0.498424,-0.509511,-0.520457,-0.5314,-0.542385,-0.553457,-0.564492,-0.575367,-0.58581,-0.595882,-0.605401,-0.614186,-0.621877,-0.628655,-0.634468,-0.639457,-0.643584,-0.64683,-0.649688,-0.652531,-0.655737,-0.65971,-0.664281,-0.669658,-0.675922,-0.683462,-0.692169,-0.702079,-0.713204,-0.725292,-0.738102,-0.751494,-0.765121,-0.778813,-0.792373,-0.805712,-0.818768,-0.831486,-0.84383,2
0.692639,0.705312,0.717293,0.728712,0.739594,0.749756,0.759091,0.768062,0.777125,0.786326,0.795856,0.805749,0.815808,0.826076,0.836545,0.846946,0.856935,0.866101,0.874203,0.881613,0.888713,0.894925,0.899898,0.903868,0.906567,0.907669,0.907715,0.906892,0.904515,0.899644,0.891344,0.879628,0.865705,0.850309,0.832981,0.813424,0.792401,0.771089,0.750066,0.72891,0.706686,0.682276,0.655415,0.626866,0.597847,0.569439,0.541741,0.513852,0.485108,0.45687,0.431835,0.409477,0.387684,0.364023,0.338042,0.311082,0.285001,0.260966,0.238908,0.218387,0.198901,0.180245,0.162249,0.144801,0.12766,0.110583,0.093608,0.076976,0.061011,0.046215,0.0328,0.020445,0.008472,-0.003636,-0.016298,-0.029642,-0.043541,-0.05775,-0.072235,-0.087154,-0.102254,-0.117625,-0.133268,-0.149413,-0.166197,-0.183483,-0.201171,-0.219079,-0.236767,-0.254074,-0.27106,-0.28771,-0.303727,-0.31913,-0.334064,-0.34851,-0.362617,-0.376162,-0.388923,-0.401307,-0.413609,-0.425723,-0.437538,-0.449536,-0.461637,-0.473717,-0.485757,-0.497833,-0.509655,-0.521212,-0.532165,-0.542478,-0.552085,-0.560686,-0.567849,-0.573839,-0.578544,-0.582238,-0.584961,-0.58666,-0.58779,-0.588839,-0.590401,-0.593007,-0.59661,-0.601678,-0.608304,-0.617018,-0.62761,-0.640011,-0.654267,-0.669966,-0.68662,-0.703948,-0.721509,-0.739021,-0.756144,-0.772801,-0.788914,-0.804441,-0.81941,2
0.745594,0.753264,0.760272,0.766821,0.772901,0.778323,0.783248,0.787974,0.792865,0.798028,0.803424,0.809109,0.815119,0.821375,0.827744,0.833984,0.839791,0.844801,0.848721,0.852059,0.855258,0.857668,0.858855,0.85913,0.858375,0.856371,0.8537,0.850558,0.845982,0.838579,0.827316,0.812226,0.794599,0.775209,0.753511,0.729117,0.703099,0.677055,0.65188,0.627256,0.602058,0.575007,0.54571,0.514901,0.483853,0.453662,0.424377,0.394919,0.364612,0.335199,0.309519,0.287213,0.265905,0.242935,0.217848,0.191983,0.167317,0.144949,0.124687,0.105933,0.088164,0.071224,0.054922,0.039174,0.023522,0.007572,-0.008624,-0.024691,-0.040092,-0.054206,-0.066726,-0.077873,-0.08822,-0.098334,-0.108538,-0.118967,-0.129549,-0.140193,-0.150977,-0.161817,-0.172615,-0.183467,-0.194446,-0.205775,-0.217609,-0.229988,-0.242917,-0.256219,-0.269707,-0.283318,-0.296835,-0.310159,-0.323319,-0.336152,-0.34867,-0.360884,-0.372579,-0.38372,-0.394345,-0.404526,-0.414436,-0.424172,-0.434019,-0.443922,-0.453835,-0.463872,-0.47413,-0.48463,-0.4953,-0.50603,-0.516538,-0.526862,-0.536893,-0.546513,-0.55559,-0.564188,-0.572244,-0.579814,-0.586792,-0.593192,-0.599281,-0.605299,-0.611475,-0.618021,-0.624845,-0.632089,-0.639813,-0.648348,-0.657761,-0.668164,-0.679615,-0.691911,-0.704829,-0.718273,-0.731968,-0.74567,-0.759176,-0.772435,-0.785398,-0.798055,-0.810386,2
0.720347,0.730645,0.740322,0.749523,0.758316,0.766559,0.774342,0.781909,0.789605,0.797595,0.805767,0.814178,0.822813,0.831671,0.840723,0.8497,0.858338,0.866209,0.87295,0.879112,0.88518,0.890546,0.894779,0.898083,0.900436,0.901621,0.902064,0.901961,0.900323,0.895708,0.887167,0.87494,0.860218,0.843571,0.824528,0.802832,0.77931,0.755303,0.731713,0.708444,0.684637,0.659051,0.631228,0.601748,0.571803,0.542455,0.513665,0.484454,0.45432,0.424824,0.398772,0.375936,0.354104,0.330676,0.305164,0.278901,0.253687,0.23055,0.20933,0.189536,0.170707,0.152723,0.135467,0.118897,0.102647,0.086119,0.069245,0.052371,0.036014,0.020709,0.006664,-0.00646,-0.019191,-0.031939,-0.045092,-0.05872,-0.072639,-0.086601,-0.100689,-0.114993,-0.129405,-0.143946,-0.158609,-0.173623,-0.189115,-0.205106,-0.221475,-0.238142,-0.254835,-0.271211,-0.287086,-0.302419,-0.317352,-0.331883,-0.345932,-0.359583,-0.372891,-0.38571,-0.397927,-0.409885,-0.421672,-0.433391,-0.44521,-0.457161,-0.469052,-0.480968,-0.492972,-0.505118,-0.517257,-0.529186,-0.540526,-0.551397,-0.56165,-0.571074,-0.579424,-0.586848,-0.593301,-0.598952,-0.603628,-0.607441,-0.610858,-0.614185,-0.617923,-0.622396,-0.627467,-0.63349,-0.640561,-0.649115,-0.659028,-0.670333,-0.683097,-0.696958,-0.711557,-0.726742,-0.742085,-0.757371,-0.772413,-0.787135,-0.801453,-0.815375,-0.828894,2
0.559461,0.576142,0.592253,0.607883,0.62293,0.637258,0.650972,0.66447,0.677945,0.691592,0.705283,0.719127,0.733325,0.747864,0.762592,0.777123,0.791196,0.804635,0.816966,0.82857,0.840183,0.851311,0.86164,0.871551,0.880812,0.888968,0.896114,0.902165,0.906304,0.907521,0.905258,0.899732,0.892196,0.883415,0.872938,0.860284,0.846023,0.831263,0.816477,0.801354,0.785095,0.766377,0.744677,0.720532,0.69512,0.669587,0.644063,0.617673,0.589667,0.561558,0.536272,0.513755,0.49198,0.4684,0.442589,0.41579,0.38992,0.366192,0.34452,0.324481,0.305619,0.287776,0.270817,0.254666,0.238928,0.223019,0.206868,0.190816,0.175168,0.160417,0.146879,0.134144,0.121552,0.108508,0.09478,0.08038,0.065414,0.050349,0.035469,0.020494,0.005716,-0.009249,-0.024265,-0.039487,-0.055095,-0.071088,-0.087477,-0.104014,-0.120282,-0.13593,-0.150838,-0.164816,-0.178036,-0.190816,-0.202981,-0.214926,-0.226386,-0.237851,-0.249674,-0.26122,-0.272662,-0.284293,-0.296278,-0.308663,-0.321227,-0.333872,-0.346262,-0.358718,-0.371063,-0.382918,-0.393691,-0.403764,-0.41329,-0.421918,-0.428952,-0.434522,-0.438643,-0.441709,-0.443837,-0.444941,-0.445556,-0.446229,-0.447607,-0.450543,-0.455135,-0.462138,-0.471578,-0.484044,-0.499355,-0.51741,-0.538023,-0.560463,-0.584043,-0.608296,-0.632581,-0.656552,-0.679804,-0.70219,-0.723638,-0.744157,-0.763854,2
0.679793,0.693024,0.705814,0.718146,0.729913,0.741094,0.75167,0.76198,0.772464,0.7831,0.79378,0.804569,0.815501,0.826607,0.837812,0.848939,0.859697,0.869701,0.878763,0.887303,0.895655,0.903249,0.909703,0.915336,0.920112,0.923794,0.926691,0.928795,0.929278,0.926801,0.920496,0.910755,0.898743,0.885039,0.869203,0.850936,0.831028,0.810625,0.7904,0.770154,0.749061,0.725929,0.700373,0.67292,0.644848,0.617245,0.590125,0.562494,0.533647,0.505092,0.479632,0.456962,0.435045,0.411334,0.385469,0.358797,0.333078,0.309373,0.287517,0.267018,0.24739,0.228551,0.210409,0.192902,0.175648,0.158117,0.140295,0.122589,0.105396,0.089126,0.073976,0.059608,0.045246,0.030494,0.015049,-0.001149,-0.017952,-0.035114,-0.052478,-0.070201,-0.087992,-0.106134,-0.124668,-0.143723,-0.163422,-0.183608,-0.204089,-0.224609,-0.244842,-0.26442,-0.283134,-0.301067,-0.318268,-0.334555,-0.349947,-0.364749,-0.378975,-0.39221,-0.405114,-0.418192,-0.43127,-0.443823,-0.456126,-0.469126,-0.482357,-0.495645,-0.508858,-0.521745,-0.534322,-0.54659,-0.557823,-0.568318,-0.578038,-0.586603,-0.593458,-0.598928,-0.602887,-0.605602,-0.607062,-0.607261,-0.606874,-0.606469,-0.606593,-0.607834,-0.610122,-0.614017,-0.619622,-0.627525,-0.63753,-0.649535,-0.663459,-0.678854,-0.695163,-0.712033,-0.72907,-0.746075,-0.762661,-0.778792,-0.794458,-0.809651,-0.824339,2
0.748882,0.756641,0.763964,0.770998,0.77749,0.783296,0.788571,0.793562,0.798614,0.80387,0.80931,0.814957,0.820923,0.827197,0.833689,0.840106,0.846179,0.851625,0.856091,0.860039,0.863841,0.866756,0.868325,0.868744,0.867868,0.865636,0.862794,0.859615,0.85519,0.848175,0.837637,0.823725,0.807479,0.789314,0.768476,0.744618,0.718813,0.692645,0.667063,0.641972,0.616522,0.589366,0.55996,0.529034,0.497894,0.467519,0.437879,0.407978,0.3773,0.347672,0.321911,0.299655,0.278544,0.255988,0.231565,0.206496,0.182464,0.160382,0.139998,0.120861,0.102542,0.084925,0.067908,0.05148,0.035094,0.018421,0.001597,-0.014982,-0.030958,-0.045811,-0.059167,-0.071233,-0.082584,-0.093866,-0.105405,-0.117248,-0.129346,-0.141591,-0.154027,-0.166603,-0.179251,-0.192061,-0.20513,-0.218609,-0.232606,-0.247161,-0.262199,-0.277564,-0.293028,-0.308382,-0.323463,-0.338148,-0.352393,-0.366409,-0.379915,-0.392902,-0.405387,-0.416829,-0.427839,-0.438556,-0.448949,-0.459262,-0.469344,-0.479522,-0.489791,-0.500055,-0.510283,-0.520656,-0.53106,-0.541233,-0.550885,-0.560204,-0.569182,-0.57767,-0.585453,-0.592787,-0.599499,-0.605573,-0.610927,-0.615635,-0.620109,-0.62461,-0.629351,-0.634654,-0.640438,-0.646855,-0.653911,-0.66195,-0.670945,-0.680881,-0.691824,-0.703594,-0.715969,-0.72884,-0.741936,-0.755085,-0.768066,-0.780777,-0.793207,-0.805351,-0.817131,2
0.771588,0.778722,0.785294,0.791293,0.796661,0.801265,0.804965,0.807999,0.810797,0.813717,0.817055,0.820939,0.825309,0.830129,0.83537,0.840836,0.846264,0.851188,0.855179,0.858503,0.861293,0.862865,0.862594,0.86027,0.855564,0.848593,0.840362,0.831494,0.821892,0.810933,0.797661,0.78169,0.763777,0.744499,0.723321,0.699772,0.67458,0.648863,0.623185,0.597159,0.56991,0.540684,0.509551,0.477603,0.446122,0.415992,0.387202,0.35889,0.330572,0.303738,0.28066,0.260582,0.241202,0.220118,0.196964,0.172821,0.149232,0.12713,0.106427,0.086765,0.067727,0.049149,0.030858,0.012962,-0.004544,-0.021612,-0.038131,-0.053924,-0.068838,-0.08259,-0.094937,-0.105967,-0.116185,-0.126178,-0.136365,-0.146866,-0.157636,-0.168542,-0.179521,-0.190661,-0.201917,-0.213345,-0.225014,-0.236988,-0.249335,-0.262165,-0.275434,-0.289014,-0.302737,-0.316484,-0.330216,-0.343716,-0.356809,-0.36964,-0.382106,-0.394196,-0.405955,-0.417016,-0.427678,-0.438177,-0.448392,-0.458619,-0.468547,-0.478211,-0.487856,-0.497566,-0.507369,-0.517392,-0.527535,-0.53762,-0.547378,-0.556995,-0.56634,-0.575193,-0.583396,-0.591,-0.597993,-0.604464,-0.610281,-0.61553,-0.620522,-0.625523,-0.630817,-0.636674,-0.642972,-0.649858,-0.657357,-0.665789,-0.67512,-0.685381,-0.696635,-0.708685,-0.721315,-0.734462,-0.747857,-0.761287,-0.774567,-0.787587,-0.800304,-0.8127,-0.824733,2
0.642904,0.657609,0.671601,0.685171,0.698369,0.711097,0.723289,0.73505,0.746733,0.758503,0.770342,0.782268,0.794378,0.806762,0.819318,0.831745,0.843729,0.854958,0.865174,0.874708,0.88398,0.892591,0.900192,0.907045,0.913088,0.918047,0.922184,0.9255,0.927155,0.925926,0.920944,0.91249,0.901926,0.889945,0.876015,0.859804,0.841944,0.823572,0.805435,0.787247,0.768076,0.746843,0.723164,0.697547,0.671217,0.64508,0.61917,0.592649,0.56464,0.536585,0.511434,0.488847,0.466827,0.442924,0.416685,0.389244,0.362637,0.338143,0.315669,0.294749,0.274886,0.255954,0.23779,0.220349,0.203182,0.185726,0.168051,0.150563,0.133459,0.117314,0.102367,0.088131,0.073881,0.059086,0.043485,0.027105,0.010118,-0.007357,-0.025283,-0.043648,-0.062243,-0.081151,-0.100431,-0.120342,-0.14096,-0.162311,-0.184155,-0.206077,-0.227655,-0.248571,-0.268736,-0.287793,-0.305472,-0.322322,-0.338467,-0.35386,-0.368405,-0.382628,-0.396288,-0.409313,-0.422155,-0.434711,-0.447529,-0.460316,-0.472884,-0.485271,-0.497616,-0.510035,-0.522082,-0.533628,-0.544004,-0.553406,-0.561735,-0.568635,-0.573598,-0.576932,-0.578565,-0.578846,-0.577884,-0.575735,-0.573081,-0.570478,-0.568666,-0.568459,-0.569692,-0.572964,-0.578428,-0.586666,-0.597399,-0.61053,-0.625967,-0.643059,-0.661196,-0.68001,-0.698954,-0.717761,-0.736109,-0.753996,-0.771394,-0.788259,-0.804557,2
0.740366,0.747953,0.755127,0.761938,0.768169,0.773914,0.779276,0.784489,0.789848,0.795393,0.801089,0.807016,0.813189,0.819523,0.825965,0.832335,0.838352,0.843574,0.847784,0.851526,0.855286,0.858362,0.860209,0.861221,0.861265,0.860223,0.858751,0.857027,0.854108,0.848502,0.839298,0.826669,0.81156,0.794313,0.774243,0.751012,0.725709,0.700086,0.675188,0.650894,0.626194,0.599545,0.570158,0.538803,0.506935,0.475804,0.445622,0.415379,0.384372,0.354256,0.327914,0.305231,0.283944,0.261459,0.237302,0.212719,0.189319,0.167988,0.148413,0.130045,0.112461,0.095551,0.07931,0.063749,0.048339,0.03255,0.016353,0.000079,-0.015775,-0.030489,-0.04374,-0.055762,-0.067072,-0.078267,-0.089604,-0.101212,-0.113048,-0.124991,-0.137134,-0.149382,-0.161577,-0.173739,-0.186041,-0.198672,-0.211654,-0.225102,-0.23907,-0.253316,-0.267662,-0.281946,-0.296055,-0.310048,-0.32377,-0.337281,-0.350608,-0.363636,-0.375971,-0.387928,-0.399432,-0.410523,-0.421523,-0.432013,-0.442407,-0.452664,-0.462787,-0.473069,-0.483334,-0.493622,-0.503969,-0.514196,-0.524168,-0.533927,-0.543345,-0.552358,-0.560872,-0.568925,-0.576452,-0.583499,-0.59002,-0.596012,-0.601796,-0.607605,-0.613616,-0.620112,-0.627039,-0.634563,-0.642636,-0.651451,-0.661119,-0.67168,-0.683135,-0.695363,-0.708205,-0.721508,-0.734991,-0.748483,-0.761824,-0.774926,-0.787741,-0.800227,-0.812323,2
0.65215,0.666743,0.68068,0.694256,0.707352,0.719862,0.73187,0.743603,0.755262,0.766996,0.778891,0.790958,0.80315,0.815424,0.827826,0.840073,0.8518,0.862779,0.872753,0.882063,0.891218,0.899729,0.907192,0.913875,0.919706,0.924483,0.928536,0.931804,0.933433,0.932187,0.927162,0.918675,0.908093,0.896119,0.882273,0.866115,0.848347,0.830148,0.812069,0.793825,0.774677,0.753525,0.729851,0.704252,0.677933,0.651967,0.626447,0.60033,0.572788,0.545196,0.520374,0.497973,0.476032,0.452231,0.426171,0.399101,0.372842,0.34865,0.326414,0.305599,0.285723,0.266702,0.248405,0.230769,0.213403,0.195756,0.177846,0.160014,0.142618,0.12619,0.110851,0.09619,0.081518,0.066164,0.049841,0.032647,0.01485,-0.003312,-0.021804,-0.040716,-0.059943,-0.07956,-0.099684,-0.1206,-0.142289,-0.164623,-0.187287,-0.209944,-0.232207,-0.253678,-0.274181,-0.293592,-0.312114,-0.330084,-0.347045,-0.36294,-0.37813,-0.392933,-0.407274,-0.421248,-0.435057,-0.448686,-0.462243,-0.475902,-0.489504,-0.503065,-0.516431,-0.529651,-0.542465,-0.554657,-0.565745,-0.57591,-0.584901,-0.592278,-0.597584,-0.601205,-0.603081,-0.603494,-0.602477,-0.600136,-0.597227,-0.594394,-0.592286,-0.591681,-0.592556,-0.595468,-0.600451,-0.608136,-0.618271,-0.630725,-0.645374,-0.661607,-0.678876,-0.696759,-0.714763,-0.732688,-0.750223,-0.76724,-0.783773,-0.799804,-0.81526,2
0.670167,0.683289,0.695838,0.708016,0.719528,0.730305,0.740427,0.750249,0.760223,0.77036,0.780643,0.791193,0.801966,0.812824,0.823786,0.834578,0.844875,0.854385,0.862816,0.87062,0.878257,0.885165,0.890943,0.89596,0.90007,0.902905,0.904916,0.906127,0.905674,0.902255,0.894927,0.883994,0.870769,0.856061,0.839312,0.820134,0.799398,0.778435,0.757978,0.737666,0.716514,0.693192,0.667176,0.639056,0.610186,0.581669,0.553579,0.524887,0.49488,0.465281,0.439053,0.415791,0.393279,0.368987,0.342465,0.315029,0.288552,0.264275,0.242175,0.221704,0.202216,0.183617,0.165869,0.148894,0.132243,0.115364,0.098315,0.08147,0.065312,0.050426,0.036947,0.02451,0.012537,0.000207,-0.012818,-0.026479,-0.04067,-0.055167,-0.070046,-0.085364,-0.100863,-0.116582,-0.13258,-0.149072,-0.166084,-0.18365,-0.201647,-0.219774,-0.237656,-0.255095,-0.271758,-0.287574,-0.302661,-0.317002,-0.330699,-0.343731,-0.356132,-0.367466,-0.378484,-0.38967,-0.400472,-0.410922,-0.42123,-0.431843,-0.442594,-0.453582,-0.464931,-0.476284,-0.487466,-0.498554,-0.508989,-0.518874,-0.528097,-0.536176,-0.542846,-0.548391,-0.552649,-0.555879,-0.557978,-0.559015,-0.559584,-0.560145,-0.56123,-0.563493,-0.566871,-0.571876,-0.578614,-0.587592,-0.598621,-0.611638,-0.626651,-0.64321,-0.660795,-0.679093,-0.69761,-0.716045,-0.734013,-0.75146,-0.768349,-0.784648,-0.800356,2
0.720223,0.729677,0.738661,0.747244,0.755321,0.762706,0.769588,0.776347,0.78323,0.79027,0.797424,0.804809,0.812365,0.82013,0.828105,0.835947,0.843311,0.84986,0.855455,0.860508,0.865356,0.869575,0.872837,0.875316,0.876831,0.877177,0.877032,0.876476,0.874272,0.86905,0.859989,0.84727,0.831913,0.814531,0.794603,0.771706,0.74692,0.721739,0.697196,0.673376,0.649266,0.623388,0.595126,0.565084,0.53449,0.504306,0.474631,0.444432,0.413109,0.382638,0.356081,0.333115,0.311366,0.28817,0.262989,0.237085,0.212278,0.189637,0.16902,0.149885,0.13175,0.114535,0.098113,0.08236,0.066759,0.050763,0.034313,0.017841,0.00191,-0.012886,-0.026209,-0.038249,-0.049647,-0.061035,-0.072643,-0.084519,-0.096614,-0.108749,-0.120798,-0.132915,-0.144924,-0.156874,-0.168836,-0.181055,-0.193653,-0.206687,-0.220143,-0.233883,-0.247731,-0.261373,-0.274835,-0.288106,-0.301189,-0.313975,-0.326173,-0.337987,-0.349767,-0.361251,-0.371742,-0.381812,-0.391886,-0.402407,-0.413135,-0.423736,-0.434338,-0.44514,-0.456167,-0.467275,-0.478382,-0.489462,-0.500073,-0.510313,-0.520322,-0.530053,-0.539204,-0.547775,-0.555688,-0.563073,-0.569842,-0.575962,-0.581736,-0.587433,-0.593421,-0.599961,-0.606874,-0.614497,-0.622892,-0.632317,-0.64282,-0.654492,-0.667319,-0.681118,-0.695583,-0.710549,-0.725736,-0.740881,-0.755661,-0.770074,-0.784126,-0.797768,-0.811014,2
0.745455,0.752157,0.758585,0.764724,0.770501,0.775774,0.780562,0.785136,0.789794,0.794548,0.799329,0.804128,0.808986,0.813934,0.818891,0.823658,0.827907,0.831221,0.833483,0.835356,0.837203,0.838237,0.838043,0.836945,0.834793,0.831606,0.828165,0.824471,0.819294,0.811165,0.799345,0.784291,0.76693,0.747281,0.724682,0.699216,0.672195,0.645299,0.619442,0.594398,0.569078,0.542164,0.513338,0.483386,0.453498,0.424336,0.39555,0.366305,0.336621,0.308317,0.283436,0.261331,0.239904,0.21709,0.19287,0.168565,0.145709,0.125105,0.106559,0.089578,0.073647,0.058547,0.044022,0.029953,0.015832,0.001152,-0.01399,-0.029124,-0.043769,-0.057423,-0.069826,-0.081098,-0.091627,-0.101989,-0.112523,-0.123094,-0.133495,-0.143453,-0.152953,-0.162073,-0.170662,-0.17886,-0.186875,-0.195057,-0.203702,-0.213014,-0.223128,-0.234013,-0.245535,-0.257603,-0.27018,-0.283223,-0.296638,-0.310387,-0.324288,-0.338312,-0.352165,-0.365564,-0.378676,-0.391474,-0.403852,-0.415901,-0.427631,-0.439114,-0.450246,-0.461136,-0.471821,-0.482387,-0.49286,-0.503126,-0.512998,-0.522592,-0.531834,-0.540678,-0.549084,-0.557223,-0.56506,-0.57257,-0.579644,-0.58633,-0.592924,-0.599639,-0.606644,-0.614151,-0.622084,-0.630542,-0.63953,-0.649272,-0.659798,-0.671087,-0.683149,-0.695814,-0.708846,-0.722152,-0.735559,-0.748942,-0.762165,-0.775157,-0.787862,-0.800233,-0.812178,2
0.723811,0.733748,0.743308,0.752392,0.760973,0.769175,0.777027,0.784767,0.792574,0.800254,0.807871,0.815391,0.822701,0.829832,0.836822,0.843541,0.849775,0.855373,0.860251,0.864795,0.869348,0.873319,0.876196,0.878185,0.879158,0.879019,0.878468,0.877624,0.875283,0.86989,0.860526,0.847467,0.831863,0.814165,0.793827,0.770579,0.745472,0.720247,0.695986,0.672506,0.648809,0.623379,0.595361,0.565328,0.534544,0.504116,0.474019,0.443157,0.411111,0.379722,0.351936,0.327751,0.304707,0.280136,0.253634,0.226547,0.200732,0.177321,0.15629,0.137155,0.119339,0.102704,0.08704,0.072156,0.057464,0.042234,0.026391,0.01019,-0.005959,-0.021365,-0.035703,-0.049054,-0.061706,-0.074556,-0.088036,-0.101887,-0.115813,-0.129269,-0.142047,-0.154201,-0.165602,-0.176494,-0.187097,-0.197691,-0.20848,-0.219649,-0.231364,-0.24363,-0.256366,-0.269596,-0.283196,-0.296927,-0.31085,-0.325053,-0.339335,-0.353682,-0.367726,-0.381664,-0.39547,-0.408778,-0.421637,-0.434319,-0.446603,-0.458691,-0.470659,-0.482418,-0.493835,-0.505085,-0.516064,-0.526601,-0.536402,-0.545806,-0.55498,-0.563814,-0.572079,-0.579792,-0.586788,-0.593158,-0.598762,-0.603637,-0.608244,-0.612869,-0.617732,-0.623098,-0.628904,-0.635337,-0.642348,-0.650218,-0.65904,-0.668856,-0.679718,-0.691454,-0.703897,-0.717085,-0.730752,-0.744627,-0.758378,-0.77184,-0.785016,-0.797842,-0.810153,2
