@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.750982,-0.67168,-0.486438,-0.223995,0.093592,0.787966,1.055427,1.240436,1.203965,1.213302,1.177998,1.307834,1.521407,1.383401,0.696701,0.400413,-0.248999,-0.492536,-0.762507,-0.65893,-0.491952,-0.238058,0.041658,0.352505,0.983303,1.317462,1.535703,1.57655,1.352474,1.241895,1.206008,1.22789,1.362978,1.55671,1.590555,1.366187,1.03728,0.733726,0.412405,0.101528,-0.192601,-0.437888,-0.659776,-0.469895,-0.66885,-0.495745,-0.624443,-0.783543,-0.959682,-1.40159,-1.605222,-1.598903,-1.179557,-0.957523,-0.54307,-0.360424,-0.356135,-0.503944,-0.864508,-1.099671,-1.295008,-1.519309,-1.660174,-1.244154,-0.982936,-0.628557,1
-0.554852,-0.472775,-0.418846,-0.164783,0.398376,0.656556,0.923456,1.161857,1.329672,1.329941,1.36627,1.463418,1.47768,1.406367,1.185969,0.982363,0.741944,0.439711,0.157149,-0.138599,-0.371968,-0.516128,-0.502915,-0.39468,-0.251919,-0.021537,0.218936,0.480857,0.752035,1.270738,1.33317,1.28823,1.30626,1.322137,1.345549,1.434623,1.479295,1.428703,1.296303,1.044581,0.43667,-0.106683,-0.350977,-0.48074,-0.743523,-0.747855,-0.80173,-1.225958,-1.351181,-1.283724,-1.200271,-0.946456,-0.845702,-0.8344,-0.873905,-0.980686,-1.192898,-1.319429,-1.347733,-1.308979,-1.216571,-1.114405,-1.029421,-0.898635,-0.814028,-0.792904,1
-0.608759,-0.641954,-0.486515,-0.234096,0.049221,0.272426,0.573106,0.897242,1.134044,1.328189,1.290493,1.224226,1.329414,1.408756,1.297903,1.092183,0.853912,0.195013,-0.389688,-0.577769,-0.62848,-0.622386,-0.234464,0.026193,0.305253,0.596716,0.901591,1.234454,1.461732,1.529101,1.347573,1.314715,1.202331,1.15058,1.23326,1.466326,1.627092,1.419167,1.080118,0.759197,0.452516,0.203649,-0.082945,-0.348593,-0.538389,-0.360015,-0.727359,-0.941592,-1.088395,-1.299046,-1.433027,-1.557506,-1.428296,-1.256297,-1.043319,-0.732197,-0.552537,-0.402733,-0.493375,-0.613506,-1.250907,-1.625053,-1.513435,-1.092162,-0.537562,-0.385217,1
-0.829908,-0.824301,-0.641229,-0.415677,-0.104653,0.241411,0.561734,0.931572,1.23292,1.453404,1.405156,1.400844,1.57928,1.49114,1.264995,1.011356,-0.266701,-0.56069,-0.824975,-0.889369,-0.783062,-0.632334,-0.441014,0.126156,0.432031,1.407582,1.513782,1.431302,1.379011,1.35583,1.371464,1.430224,1.591679,1.394105,1.030224,0.383595,0.022867,-0.283413,-0.537186,-0.765029,-0.356189,-0.399262,-0.691687,-0.905272,-1.160447,-1.35422,-1.421632,-1.394921,-1.240231,-1.025945,-0.875218,-0.676674,-0.521445,-0.389612,-0.431957,-0.529989,-0.697321,-0.786081,-1.007239,-1.19705,-1.326915,-1.360581,-1.137158,-0.696539,-0.519531,-0.448615,2
-0.990218,-0.976087,-0.791973,-0.490441,0.22031,0.55827,0.916243,1.181568,1.394356,1.388583,1.421024,1.584601,1.475183,1.278615,0.988849,-0.559995,-0.835273,-0.976279,-0.936553,-0.704108,-0.444089,0.137394,1.15765,1.420199,1.627489,1.607969,1.457588,1.392157,1.413326,1.551336,1.721236,1.525493,0.853286,0.201066,-0.108824,-0.404308,-0.665262,-0.893198,-0.266326,-0.297639,-0.466055,-0.666692,-0.919068,-1.053284,-1.211391,-1.322789,-1.313001,-1.247186,-1.055044,-0.847617,-0.718019,-0.515211,-0.392816,-0.451182,-0.589962,-0.776192,-0.995084,-1.17117,-1.309537,-1.237316,-1.234704,-1.079869,-0.885363,-0.653688,-0.474468,-0.378383,2
-0.685985,-0.660126,-0.575735,-0.300513,-0.073249,0.215404,0.858615,1.158671,1.437043,1.544241,1.605288,1.630195,1.715172,1.659985,1.242427,0.71076,0.147618,-0.156858,-0.430933,-0.569924,-0.686718,-0.449198,-0.220347,0.293543,0.528573,0.726046,1.042927,1.285648,1.380636,1.297369,1.359392,1.448276,1.453648,1.43045,1.444125,1.192613,0.869481,0.567081,0.329219,0.047184,-0.204059,-0.430469,-0.578275,-0.613511,-0.675339,-0.970194,-1.381506,-1.417196,-1.281775,-1.124251,-1.00836,-0.837576,-0.691528,-0.446194,-0.422655,-0.568239,-0.685961,-0.8555,-0.96553,-1.226028,-1.282337,-1.313149,-1.328891,-1.139952,-0.85865,-0.736556,1
-0.7832,-0.630292,-0.093121,0.224276,0.472293,0.802181,1.083818,1.445962,1.474045,1.395679,1.403436,1.56525,1.557226,1.33336,1.015616,0.752005,0.447874,0.089823,-0.191013,-0.492255,-0.721978,-0.759048,-0.737651,-0.547593,-0.330975,-0.078331,0.497782,0.743767,1.051456,1.378294,1.469231,1.402633,1.367863,1.363049,1.398354,1.365188,1.540109,1.360107,0.698887,0.394756,0.054116,-0.235545,-0.687823,-0.28885,-0.458956,-0.648827,-0.743669,-0.948839,-1.188726,-1.401599,-1.543897,-1.469989,-0.379547,-0.36941,-0.479925,-0.640349,-0.879647,-1.281108,-1.403231,-1.42559,-1.376832,-1.277069,-1.099929,-0.941244,-0.506324,-0.305085,2
-0.787353,-0.714188,-0.587204,-0.334668,-0.052861,0.259599,0.55118,0.835524,1.096578,1.384013,1.460897,1.411902,1.458384,1.56768,1.60763,1.425219,1.260898,0.996579,-0.492732,-0.675193,-0.757881,-0.69449,-0.50635,-0.258086,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.412154,1.458133,1.408636,1.466425,1.292808,0.334422,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.51625,-0.681525,-0.907805,-1.095266,-1.322073,-1.500411,-1.570109,-1.181949,-0.822403,-0.625922,-0.462858,-0.393914,-0.515119,-0.719188,-0.946222,-1.14225,-1.26936,-1.373304,-1.374987,-1.252652,-0.962051,-0.569013,-0.391401,2
-0.78371,-0.784528,-0.577294,-0.345717,0.664155,0.977312,1.359308,1.486227,1.443342,1.442103,1.527128,1.666689,1.628762,1.421032,1.184795,0.984253,0.435676,0.138161,-0.176682,-0.453176,-0.693801,-0.76383,-0.752823,-0.571468,-0.322737,0.224823,0.528461,0.865267,1.139431,1.440615,1.471105,1.401201,1.389054,1.441359,1.446812,1.167194,0.952028,1.005324,0.334191,-0.245619,-0.508108,-0.68691,-0.45159,-0.772134,-0.930187,-1.122648,-1.442007,-1.422117,-1.281718,-0.945631,-0.753592,-0.582152,-0.459968,-0.487484,-0.540061,-0.681754,-0.877908,-1.035887,-1.264465,-1.325024,-1.272967,-1.187421,-1.016056,-0.885121,-0.665468,-0.539169,1
-0.651692,-0.651596,-0.462834,-0.182348,0.120984,0.458586,0.764985,1.283982,1.365128,1.365611,1.421882,1.487572,1.59142,1.494576,1.007216,0.802394,0.532438,0.222996,-0.341163,-0.559243,-0.633748,-0.59076,-0.433998,-0.221738,-0.064445,0.203313,0.823695,1.093675,1.374789,1.454727,1.342427,1.32045,1.295092,1.416086,1.470184,1.544568,1.49361,1.222398,0.941405,0.641189,0.326699,0.047566,-0.223139,-0.453439,-0.725207,-0.745686,-0.928676,-1.006538,-1.13654,-1.347554,-1.366481,-1.120601,-1.02709,-0.884939,-0.638723,-0.601918,-0.651233,-0.772349,-0.956232,-1.067349,-1.211963,-1.240838,-1.250633,-1.136661,-1.056795,-0.82135,1
-0.692868,-0.636956,-0.493612,0.056069,0.660145,0.946712,1.473326,1.472122,1.417703,1.430465,1.567235,1.41698,0.91252,0.775581,0.531129,0.202784,-0.399535,-0.583139,-0.747576,-0.556122,-0.330764,-0.099989,0.153734,0.730818,1.039658,1.302122,1.467547,1.358227,1.391697,1.460082,1.466102,1.398921,1.298029,1.026415,0.389711,-0.165725,-0.45942,-0.61803,-0.698214,-0.710229,-0.811531,-0.956681,-1.131833,-1.327092,-1.406573,-1.435918,-1.300219,-1.13518,-0.94139,-0.809147,-0.50086,-0.365294,-0.282076,-0.452341,-0.557639,-0.726146,-0.870525,-1.12721,-1.195234,-1.239371,-1.377795,-1.430864,-1.366859,-1.200772,-1.010738,-0.8411,1
-0.583893,-0.581235,-0.41202,-0.145241,0.146357,0.788882,1.032158,1.370041,1.447555,1.391407,1.369792,1.432648,1.60482,1.461965,0.373086,0.034011,-0.235551,-0.431498,-0.584117,-0.67224,-0.588986,-0.415871,-0.19488,0.052743,0.610002,0.934519,1.235136,1.334016,1.357619,1.299483,1.291284,1.319358,1.260726,1.391904,1.427431,1.253024,0.923339,0.635443,0.091476,-0.12559,-0.369313,-0.480889,-0.410008,-0.461883,-0.5589,-0.758847,-0.933752,-1.132308,-1.30279,-1.425014,-1.448487,-1.326938,-1.233797,-0.920336,-0.64824,-0.591819,-0.692463,-0.983714,-1.255312,-1.421963,-1.56931,-1.109203,-0.995465,-0.849032,-0.682575,-0.560242,1
-0.800824,-0.759311,-0.532438,-0.332114,-0.03981,0.294224,0.559085,0.912959,1.163001,1.361877,1.390598,1.438145,1.571372,1.48352,1.299366,1.090354,0.517742,-0.376378,-0.622559,-0.775626,-0.81294,-0.626687,-0.374472,-0.150519,0.119266,0.731774,1.000087,1.310227,1.536617,1.604438,1.401459,1.338466,1.349085,1.451419,1.523102,1.572579,1.297435,0.328182,-0.276651,-0.532293,-0.752215,-0.405968,-0.628762,-1.049032,-1.193289,-1.328278,-1.413846,-1.337981,-1.227972,-1.047029,-0.726004,-0.586767,-0.468383,-0.390353,-0.582374,-0.912522,-1.093176,-1.292606,-1.401918,-1.387121,-1.27325,-1.201278,-0.945926,-0.786873,-0.570789,-0.44835,1
-0.913202,-0.799982,-0.582589,-0.319314,-0.004566,0.346058,0.978673,1.24607,1.45308,1.481156,1.568952,1.592572,1.502548,1.300664,1.049756,-0.490515,-0.7699,-0.890206,-0.849049,-0.70002,-0.485992,-0.221826,0.069012,0.390913,0.665597,1.243842,1.510347,1.570734,1.380883,1.430128,1.511461,1.369295,1.328963,1.533744,1.248967,0.625509,0.291486,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.343759,-0.678784,-0.905938,-1.09082,-1.220797,-1.402652,-1.436266,-1.363699,-1.195484,-0.830643,-0.502592,-0.525009,-0.791826,-0.985065,-1.137704,-1.357125,-1.417755,-1.337137,-1.16656,-1.042444,-0.836794,-0.714371,-0.554712,2
-0.408524,-0.443165,-0.284305,-0.097532,0.194826,0.359563,0.603014,0.91304,1.089685,1.197743,1.213981,1.169559,1.054657,0.093417,-0.172071,-0.377054,-0.545618,-0.522344,-0.378562,-0.184752,-0.013172,0.233604,0.780973,1.029411,1.32811,1.500115,1.58718,1.572566,1.380187,1.26861,1.196854,1.21027,1.276304,1.364761,1.57187,1.53433,1.372687,1.178529,0.875345,0.312357,0.059202,-0.169906,-0.331317,-0.607206,-0.720484,-0.78617,-0.88986,-1.194705,-1.329537,-1.424412,-1.402128,-1.296006,-1.270118,-0.81938,-0.708847,-0.750949,-0.824367,-0.933972,-1.009903,-1.160297,-1.254406,-1.378931,-1.409033,-1.066233,-0.994594,-0.685302,2
-0.735898,-0.648013,-0.519295,-0.258211,0.020014,0.318819,0.57066,0.872816,1.109431,1.315325,1.375331,1.404945,1.54515,1.430462,0.94724,0.679934,0.092614,-0.180735,-0.431739,-0.612774,-0.708408,-0.615646,-0.501706,-0.014446,0.253159,0.556661,1.119272,1.442786,1.580836,1.623313,1.471652,1.34123,1.566478,1.647543,1.581435,1.256365,0.960522,0.343288,0.055402,-0.202781,-0.440084,-0.640175,-0.651423,-0.709425,-0.79058,-0.900272,-0.975235,-1.06695,-1.177564,-1.257756,-1.313101,-1.117922,-0.890491,-0.75265,-0.673409,-0.735539,-0.901499,-1.007901,-1.130965,-1.165141,-1.231016,-1.193989,-1.13267,-1.002367,-0.854445,-0.739159,1
-0.542661,-0.555894,-0.400686,-0.180921,0.079633,0.532166,0.848265,1.137209,1.338889,1.378789,1.386826,1.436486,1.4273,1.275451,1.066623,0.799753,0.499615,0.234324,-0.086281,-0.331019,-0.51895,-0.622259,-0.544613,-0.367991,-0.171449,0.056353,0.328878,0.585471,0.856991,1.156757,1.373622,1.494757,1.380224,1.359557,1.403475,1.380224,1.390845,1.491886,1.522601,1.407207,1.236958,0.980824,0.688752,0.155098,-0.323413,-0.498082,-0.663853,-0.884364,-1.019191,-1.1839,-1.358707,-1.367497,-1.341648,-1.070343,-0.661585,-0.691984,-0.804651,-1.080648,-1.1717,-1.279459,-1.34467,-1.354892,-1.081797,-0.920016,-0.822448,-0.652687,1
-0.639359,-0.613572,-0.180894,0.122709,0.665192,0.89641,1.157969,1.324043,1.427283,1.48451,1.555284,1.521649,1.419809,1.231312,0.947516,0.67652,0.426663,0.142423,-0.103066,-0.331528,-0.520375,-0.615884,-0.518039,-0.347084,-0.133852,0.326225,1.07248,1.36632,1.495955,1.472598,1.409064,1.429619,1.587751,1.499459,1.373561,1.160305,0.916311,0.656152,0.370137,0.117267,-0.149595,-0.375837,-0.568678,-0.949643,-0.903791,-0.879803,-0.966156,-1.090146,-1.114226,-1.155412,-1.159255,-1.121532,-1.066985,-0.931867,-0.896223,-0.828907,-0.838553,-0.983231,-1.053003,-1.094916,-1.118178,-1.168434,-1.154361,-1.095897,-1.033707,-0.970267,1
-0.592426,-0.588992,-0.439778,-0.246175,0.032634,0.946966,1.210843,1.389704,1.446654,1.386162,1.392974,1.487255,1.516139,1.418588,1.196374,0.901325,0.694179,0.396187,0.145635,-0.127916,-0.346069,-0.444901,-0.558419,-0.530353,-0.360702,-0.143502,0.096478,0.360655,0.652216,1.168063,1.375807,1.382619,1.515049,1.395971,1.333572,1.347196,1.48889,1.462186,1.267494,0.985932,0.741756,0.432891,-0.113692,-0.333862,-0.730713,-0.780251,-0.888075,-0.928812,-1.101051,-1.203332,-1.288408,-1.339085,-1.259849,-1.04906,-0.970802,-0.861998,-0.780987,-0.72431,-0.744664,-0.829653,-1.24744,-1.306695,-1.161026,-0.94606,-0.866875,-0.757989,1
-0.7744,-0.771616,-0.658088,-0.383168,0.89804,1.124591,1.398217,1.450243,1.383875,1.415371,1.510986,1.564699,1.36672,1.183928,0.942866,0.621404,0.341957,0.042711,-0.279173,-0.557889,-0.720659,-0.73981,-0.628785,-0.472905,-0.24357,0.012058,0.290859,0.584846,0.905999,1.213175,1.40581,1.467678,1.377969,1.361659,1.382469,1.430557,1.561887,1.471896,1.254795,0.901133,0.627619,0.295387,-0.006306,-0.496949,-0.69234,-0.172141,-0.170959,-0.337526,-1.230088,-1.473062,-1.621526,-1.525456,-1.325169,-0.659775,-0.501702,-0.409996,-0.654769,-1.079748,-1.234391,-1.423089,-1.429782,-1.283014,-1.161527,-0.980562,-0.477545,-0.250938,2
-0.841356,-0.763201,-0.539554,0.044714,0.359266,0.693881,0.972088,1.191364,1.458698,1.39845,1.358097,1.366504,1.490083,1.519226,1.360059,1.107016,0.419794,-0.486227,-0.723381,-0.846344,-0.785647,-0.641051,-0.419254,-0.166519,0.110174,0.720979,1.34941,1.493165,1.382477,1.318025,1.330075,1.363702,1.444967,1.566584,1.472429,1.183798,0.921368,0.251463,-0.041511,-0.532296,-0.71943,-0.158057,-0.495026,-0.876832,-1.152237,-1.394154,-1.604639,-1.582855,-1.353466,-0.867669,-0.591059,-0.371812,-0.238369,-0.318317,-0.452012,-0.627797,-0.87913,-1.300868,-1.442493,-1.499519,-1.494054,-1.355904,-1.172049,-0.926852,-0.710211,-0.206031,2
-0.619274,-0.602653,-0.490326,-0.270268,-0.021327,0.589012,0.857042,1.082562,1.371387,1.398431,1.412872,1.514223,1.542844,1.354582,1.182863,0.656204,0.373601,0.059596,-0.224397,-0.477014,-0.595695,-0.672522,-0.548958,-0.382595,-0.156681,0.379037,1.291041,1.397118,1.463285,1.400006,1.37585,1.364297,1.398956,1.477989,1.642619,1.499782,1.264784,0.366617,0.095306,-0.138538,-0.350246,-0.543943,-0.615939,-0.642353,-0.76639,-1.06753,-1.345831,-1.370912,-1.290792,-1.030298,-0.877299,-0.755756,-0.67801,-0.646764,-0.623317,-0.780779,-1.027672,-1.134774,-1.217535,-1.25671,-1.263248,-1.289794,-1.057946,-0.933541,-0.832295,-0.683865,1
-0.760022,-0.680398,-0.53456,-0.260359,0.069141,0.376811,0.701521,1.243798,1.394223,1.424702,1.431959,1.456924,1.53559,1.546621,1.155639,0.936737,0.663349,0.376608,-0.456648,-0.655898,-0.810067,-0.708526,-0.558305,-0.311681,0.274922,1.245859,1.445603,1.417736,1.317588,1.325135,1.431088,1.327748,1.501337,1.541976,0.960279,0.649038,0.317216,0.058604,-0.251447,-0.507796,-0.657146,-0.433774,-0.465792,-0.610875,-0.842985,-0.925222,-1.324099,-1.419634,-1.414357,-1.342828,-1.256609,-1.064355,-0.888414,-0.554676,-0.354788,-0.444398,-0.589481,-0.995587,-1.133326,-1.242878,-1.318816,-1.322358,-1.282328,-1.092251,-0.908502,-0.575606,2
