@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute target {1,2,3,4}

@data
-0.389383,-0.374627,-0.359918,-0.345282,-0.330984,-0.316493,-0.30201,-0.287411,-0.272866,-0.25849,-0.24426,-0.229624,-0.215296,-0.200411,-0.185964,-0.171427,-0.156952,-0.142542,-0.128436,-0.113796,-0.09895,-0.084581,-0.069679,-0.055384,-0.040871,-0.026347,-0.011959,0.002468,0.017006,0.031909,0.046503,0.061297,0.075933,0.09027,0.104203,0.118676,0.132994,0.14731,0.161892,0.176503,0.191046,0.205561,0.219906,0.234158,0.248455,0.263258,0.277712,0.292271,0.306693,0.321236,0.3357,0.350072,0.363993,0.378263,0.392218,0.40604,0.419618,0.433033,0.445783,0.458423,0.47078,0.482743,0.494427,0.505559,0.515733,0.525949,0.535157,0.543795,0.551795,0.558718,0.565308,0.571216,0.576061,0.58066,0.583974,0.586857,0.589586,0.591919,0.593766,0.595077,0.596426,0.597749,0.598546,0.59942,0.599974,0.600274,0.600462,0.600632,0.60123,0.601377,0.601667,0.601252,0.60137,0.600789,0.600706,0.600985,0.601048,0.600951,0.600866,0.600715,0.599953,0.599966,0.600285,0.600625,0.600943,0.601401,0.601667,0.601394,0.601675,4
-0.407195,-0.392861,-0.37878,-0.364453,-0.350233,-0.33571,-0.321044,-0.306895,-0.292386,-0.278457,-0.263914,-0.249427,-0.235178,-0.220339,-0.205463,-0.190619,-0.176193,-0.161594,-0.147209,-0.132834,-0.118685,-0.104344,-0.089726,-0.075348,-0.06113,-0.046847,-0.032777,-0.018339,-0.003789,0.010758,0.025245,0.039304,0.053896,0.068505,0.083063,0.097727,0.111969,0.126307,0.140699,0.154939,0.169146,0.183448,0.197513,0.212089,0.226301,0.240623,0.254624,0.268881,0.283145,0.297012,0.310747,0.324784,0.338914,0.352776,0.366541,0.380128,0.393926,0.407266,0.42049,0.433671,0.446811,0.459584,0.471996,0.484124,0.495528,0.506433,0.517153,0.527324,0.537419,0.546729,0.555456,0.56291,0.569945,0.576536,0.582739,0.588871,0.594353,0.599622,0.603976,0.60759,0.610788,0.613511,0.61538,0.617328,0.618847,0.620497,0.620986,0.621984,0.622935,0.623118,0.623827,0.623947,0.624579,0.624809,0.625234,0.625054,0.625049,0.625219,0.6255,0.625981,0.626343,0.626281,0.626442,0.626688,0.627014,0.626582,0.626876,0.627227,0.627434,4
-0.347754,-0.332417,-0.316789,-0.300959,-0.285084,-0.26913,-0.253622,-0.237992,-0.222355,-0.207017,-0.191456,-0.175668,-0.159717,-0.144451,-0.128757,-0.113399,-0.097743,-0.081942,-0.06582,-0.049979,-0.034249,-0.018198,-0.00242,0.013524,0.029291,0.044667,0.060272,0.075767,0.091222,0.107204,0.122765,0.138554,0.154382,0.169948,0.185778,0.201132,0.21628,0.231887,0.247003,0.262298,0.277817,0.292852,0.308186,0.322946,0.337617,0.352046,0.365604,0.379158,0.392375,0.405625,0.41845,0.430748,0.442219,0.452682,0.46313,0.472311,0.48084,0.488573,0.495976,0.502084,0.507733,0.512928,0.51744,0.521396,0.524409,0.527482,0.529772,0.531603,0.533098,0.534107,0.534649,0.53542,0.535728,0.536383,0.536852,0.537266,0.538075,0.537937,0.538331,0.538364,0.538329,0.53837,0.53896,0.539007,0.538792,0.538931,0.539436,0.539439,0.539833,0.539525,0.53939,0.539035,0.538623,0.53851,0.538114,0.538025,0.538224,0.538566,0.538693,0.538376,0.538414,0.538637,0.538376,0.538434,0.538367,0.538333,0.537664,0.537736,0.537496,4
-0.458332,-0.444956,-0.431585,-0.418071,-0.404195,-0.390448,-0.376773,-0.36351,-0.349978,-0.33639,-0.322768,-0.309697,-0.296522,-0.283212,-0.269765,-0.256124,-0.242612,-0.228969,-0.215469,-0.202116,-0.188735,-0.175417,-0.1621,-0.148599,-0.135162,-0.121545,-0.108074,-0.0938,-0.078587,-0.062916,-0.046996,-0.030575,-0.013949,0.002529,0.01886,0.034278,0.048964,0.06285,0.076239,0.089045,0.101392,0.112398,0.12295,0.13367,0.144199,0.155542,0.16719,0.179175,0.191968,0.205165,0.218834,0.231888,0.245029,0.25844,0.271953,0.285133,0.298136,0.311844,0.325486,0.338815,0.352022,0.365275,0.378457,0.392429,0.405729,0.4192,0.432325,0.44535,0.458355,0.471092,0.484182,0.496836,0.509377,0.521817,0.533577,0.545235,0.556619,0.567803,0.578748,0.589776,0.600024,0.60963,0.618612,0.627463,0.635376,0.642497,0.649948,0.657111,0.662969,0.668779,0.673387,0.677664,0.681533,0.684997,0.688469,0.690787,0.693356,0.695913,0.697758,0.699419,0.700814,0.701712,0.702728,0.703694,0.70464,0.705396,0.705654,0.705875,0.706383,3
-0.371876,-0.356571,-0.341545,-0.325889,-0.310593,-0.295672,-0.280233,-0.26518,-0.249945,-0.234367,-0.219274,-0.203847,-0.189029,-0.174149,-0.15905,-0.143679,-0.128462,-0.113157,-0.097855,-0.08261,-0.067846,-0.052566,-0.037394,-0.02203,-0.006776,0.009009,0.023953,0.038503,0.053319,0.068736,0.083808,0.099279,0.114545,0.130022,0.145089,0.160204,0.175356,0.190721,0.206449,0.221992,0.237402,0.251992,0.267132,0.282354,0.297418,0.312246,0.327133,0.341132,0.35564,0.369697,0.383416,0.397083,0.409973,0.422564,0.434753,0.446271,0.457839,0.468287,0.478371,0.487552,0.496297,0.504098,0.511745,0.518802,0.525817,0.531495,0.536491,0.541119,0.545479,0.549189,0.553143,0.556169,0.558294,0.560304,0.562363,0.564321,0.566351,0.567712,0.568784,0.569523,0.570246,0.570454,0.570606,0.571259,0.571586,0.57213,0.572094,0.572467,0.572706,0.57276,0.572608,0.57329,0.572824,0.573013,0.573195,0.573301,0.573343,0.572896,0.572918,0.572592,0.572816,0.572708,0.572809,0.573096,0.573181,0.573261,0.573352,0.57347,0.573566,4
-0.151769,-0.160043,-0.167848,-0.175648,-0.182988,-0.190611,-0.197827,-0.204558,-0.211603,-0.217902,-0.22418,-0.230038,-0.235841,-0.240764,-0.245548,-0.250593,-0.255843,-0.260812,-0.265438,-0.270139,-0.274549,-0.278371,-0.282571,-0.286123,-0.289085,-0.293168,-0.296547,-0.300628,-0.303736,-0.306876,-0.310107,-0.313061,-0.315617,-0.318333,-0.321242,-0.323441,-0.325921,-0.328174,-0.330492,-0.332691,-0.334801,-0.336633,-0.338356,-0.340144,-0.34133,-0.342789,-0.344356,-0.345427,-0.347035,-0.348671,-0.349764,-0.35072,-0.351408,-0.352423,-0.353784,-0.354795,-0.356491,-0.357572,-0.358765,-0.359399,-0.360535,-0.361204,-0.361563,-0.362092,-0.362572,-0.362943,-0.363691,-0.363748,-0.364597,-0.364977,-0.365488,-0.366202,-0.366615,-0.366989,-0.367527,-0.3681,-0.368366,-0.368886,-0.369366,-0.36965,-0.370318,-0.370337,-0.370794,-0.371114,-0.371323,-0.371456,-0.372268,-0.372505,-0.37246,-0.373014,-0.373347,-0.373326,-0.373351,-0.373491,-0.374009,-0.374297,-0.375091,-0.378094,-0.388338,-0.405833,-0.425581,-0.444745,-0.460662,-0.462941,-0.451969,-0.437689,-0.422566,-0.407065,-0.391778,1
-0.492345,-0.479145,-0.465966,-0.453036,-0.439753,-0.426872,-0.413852,-0.400557,-0.38732,-0.374015,-0.361042,-0.348125,-0.334715,-0.321626,-0.30869,-0.295903,-0.282837,-0.269897,-0.25699,-0.244386,-0.231705,-0.218536,-0.205576,-0.192121,-0.178677,-0.165257,-0.151934,-0.137573,-0.123619,-0.108411,-0.092867,-0.07724,-0.061371,-0.046349,-0.032158,-0.018613,-0.005397,0.006805,0.018367,0.029316,0.039793,0.05015,0.060304,0.071208,0.08285,0.095488,0.108395,0.121199,0.133976,0.146988,0.160005,0.173451,0.186616,0.199735,0.212794,0.225858,0.238936,0.252026,0.265094,0.27827,0.290869,0.303791,0.316902,0.330169,0.343647,0.356716,0.36965,0.383196,0.396138,0.409101,0.42234,0.435586,0.448287,0.461092,0.473807,0.486524,0.499331,0.512232,0.52519,0.537611,0.549663,0.562351,0.574989,0.586919,0.599131,0.610833,0.622421,0.633627,0.644135,0.654432,0.664406,0.673713,0.682784,0.691618,0.699658,0.706972,0.713265,0.71949,0.725405,0.730702,0.735169,0.738855,0.742433,0.745126,0.74711,0.749482,0.751196,0.752669,0.753851,3
-0.241702,-0.250248,-0.258392,-0.26657,-0.274775,-0.282063,-0.289711,-0.296339,-0.303022,-0.309803,-0.316748,-0.32295,-0.32867,-0.335031,-0.341009,-0.346039,-0.351661,-0.356797,-0.361454,-0.365962,-0.370708,-0.375171,-0.3794,-0.383479,-0.387071,-0.391004,-0.393983,-0.39748,-0.400836,-0.403916,-0.407084,-0.410145,-0.41305,-0.41596,-0.418914,-0.420943,-0.423198,-0.425625,-0.428317,-0.430883,-0.43286,-0.434474,-0.436342,-0.438568,-0.440387,-0.441648,-0.443008,-0.443992,-0.445828,-0.447128,-0.448323,-0.449595,-0.450776,-0.451802,-0.452736,-0.453539,-0.454219,-0.454913,-0.456575,-0.457725,-0.45873,-0.459734,-0.460111,-0.460504,-0.460907,-0.461947,-0.463194,-0.464168,-0.465437,-0.466279,-0.467297,-0.46789,-0.468016,-0.46845,-0.468901,-0.470018,-0.470736,-0.47135,-0.472297,-0.472987,-0.473844,-0.474087,-0.474557,-0.475172,-0.475835,-0.476213,-0.476381,-0.477011,-0.477784,-0.478257,-0.478695,-0.479126,-0.47982,-0.480532,-0.480982,-0.481198,-0.479723,-0.471868,-0.457158,-0.440918,-0.423957,-0.407508,-0.390775,-0.374625,-0.358133,-0.342278,-0.325505,-0.309091,-0.292485,2
-0.397759,-0.38352,-0.369129,-0.354305,-0.339868,-0.324984,-0.310384,-0.295699,-0.280912,-0.26632,-0.251809,-0.237153,-0.222733,-0.208193,-0.193387,-0.178971,-0.164546,-0.149841,-0.13501,-0.120471,-0.10594,-0.091199,-0.076709,-0.061861,-0.046869,-0.032515,-0.018024,-0.003492,0.010788,0.025208,0.039779,0.054679,0.069144,0.083328,0.097958,0.11232,0.126412,0.140871,0.155394,0.170205,0.184421,0.198652,0.213106,0.227816,0.242448,0.256614,0.271237,0.286054,0.300153,0.314095,0.328593,0.342947,0.357031,0.370796,0.384337,0.397753,0.411012,0.424041,0.436935,0.449407,0.461847,0.473916,0.485617,0.496688,0.506962,0.516898,0.526444,0.535116,0.543563,0.551808,0.558859,0.565392,0.571791,0.577201,0.581952,0.586398,0.590403,0.593967,0.597702,0.600738,0.603061,0.604941,0.606961,0.608667,0.610431,0.611837,0.612618,0.61353,0.614378,0.615092,0.615719,0.616009,0.616305,0.616503,0.616529,0.616544,0.616408,0.615902,0.615674,0.615705,0.616055,0.616181,0.616417,0.616295,0.616124,0.615876,0.616057,0.615758,0.616007,4
-0.428474,-0.414539,-0.400465,-0.386551,-0.372454,-0.358527,-0.345045,-0.330553,-0.316188,-0.302301,-0.288088,-0.274161,-0.2601,-0.246128,-0.231791,-0.217654,-0.203544,-0.189601,-0.175946,-0.161937,-0.147752,-0.133923,-0.119471,-0.105025,-0.091038,-0.076958,-0.062457,-0.048178,-0.034389,-0.020764,-0.007068,0.007384,0.021381,0.035117,0.049173,0.062925,0.077277,0.091657,0.105615,0.119727,0.133957,0.148198,0.162787,0.176432,0.19017,0.204222,0.218678,0.232763,0.246382,0.260357,0.274379,0.287671,0.301263,0.315033,0.328748,0.342145,0.356253,0.370106,0.383713,0.397642,0.410692,0.424061,0.43728,0.450383,0.463363,0.475689,0.48821,0.500613,0.512782,0.524223,0.535479,0.546122,0.556621,0.56632,0.575305,0.584159,0.591794,0.599086,0.606036,0.61299,0.619387,0.625045,0.630749,0.635318,0.638837,0.642133,0.645277,0.648054,0.650453,0.651911,0.653219,0.654264,0.655398,0.655725,0.656523,0.657019,0.657274,0.657898,0.658201,0.658443,0.658683,0.658922,0.659221,0.659193,0.65904,0.659308,0.659727,0.659601,0.659831,4
-0.511458,-0.498677,-0.485464,-0.472601,-0.459757,-0.446887,-0.433957,-0.420722,-0.407686,-0.394747,-0.381804,-0.369054,-0.355719,-0.342408,-0.329485,-0.316551,-0.303577,-0.290726,-0.277759,-0.264646,-0.251923,-0.238763,-0.225922,-0.212943,-0.199982,-0.187107,-0.174168,-0.161257,-0.148398,-0.135566,-0.122396,-0.109292,-0.096244,-0.083668,-0.070837,-0.058117,-0.045748,-0.032977,-0.020029,-0.007526,0.005473,0.018686,0.031721,0.044972,0.058104,0.071253,0.084136,0.097209,0.110055,0.123199,0.135968,0.149286,0.162162,0.175276,0.188442,0.201616,0.21467,0.227959,0.240668,0.253529,0.26674,0.279766,0.292488,0.305382,0.318317,0.331048,0.343872,0.356478,0.369529,0.382592,0.39557,0.408258,0.421247,0.434224,0.44713,0.459506,0.472347,0.484459,0.497021,0.510135,0.522676,0.535168,0.54744,0.56013,0.57266,0.585339,0.59768,0.609752,0.622074,0.633794,0.645224,0.656512,0.667292,0.678157,0.688595,0.698817,0.708171,0.716823,0.72479,0.732408,0.739899,0.746642,0.752427,0.757366,0.762446,0.7669,0.771126,0.774752,0.777506,4
-0.465235,-0.451489,-0.438376,-0.425037,-0.411568,-0.398284,-0.38534,-0.371418,-0.357878,-0.344528,-0.331318,-0.317787,-0.304466,-0.290887,-0.277218,-0.26401,-0.250982,-0.237532,-0.224232,-0.210579,-0.197326,-0.183871,-0.170079,-0.156787,-0.143238,-0.130088,-0.11702,-0.103295,-0.089995,-0.076885,-0.063596,-0.050784,-0.037606,-0.023884,-0.010402,0.003004,0.016359,0.029577,0.042876,0.055737,0.069142,0.0821,0.095085,0.108154,0.121423,0.134298,0.147398,0.160977,0.174229,0.187632,0.200666,0.214426,0.228083,0.241179,0.254991,0.268761,0.282042,0.295345,0.308092,0.321687,0.334818,0.348646,0.362084,0.375716,0.38909,0.402366,0.415841,0.428763,0.44184,0.45473,0.467834,0.480984,0.494086,0.507225,0.519966,0.532037,0.544777,0.556399,0.56821,0.579515,0.591298,0.602318,0.613481,0.623918,0.63387,0.643081,0.651528,0.659698,0.666721,0.673381,0.680092,0.686194,0.691375,0.696206,0.700414,0.704188,0.707098,0.709597,0.711345,0.713353,0.714784,0.716144,0.717447,0.718715,0.719092,0.719681,0.72044,0.720704,0.720916,4
-0.347507,-0.332108,-0.316439,-0.300902,-0.285159,-0.269856,-0.25436,-0.238835,-0.223044,-0.207425,-0.191711,-0.176435,-0.160929,-0.145546,-0.129941,-0.114669,-0.098798,-0.083436,-0.067768,-0.051977,-0.036564,-0.020525,-0.004852,0.010562,0.026526,0.041836,0.057497,0.072886,0.088442,0.103582,0.118349,0.133764,0.148616,0.163899,0.179184,0.194702,0.210107,0.2251,0.240711,0.256174,0.271422,0.2863,0.300966,0.315389,0.330103,0.344816,0.35933,0.373097,0.386763,0.400246,0.412879,0.425787,0.437696,0.449528,0.459698,0.46981,0.479028,0.487627,0.495249,0.501885,0.50729,0.511635,0.515806,0.519314,0.522328,0.525736,0.528035,0.529642,0.531197,0.532331,0.532715,0.533767,0.53438,0.534624,0.534662,0.535203,0.534915,0.534876,0.535216,0.535657,0.536027,0.53565,0.535913,0.535815,0.535913,0.5358,0.535648,0.535958,0.536161,0.536094,0.536657,0.537195,0.537129,0.537028,0.537085,0.537365,0.53716,0.536864,0.536697,0.536688,0.537056,0.536786,0.537111,0.53715,0.537405,0.537427,0.537382,0.537318,0.537014,3
-0.419881,-0.421196,-0.422994,-0.424427,-0.426243,-0.426638,-0.4277,-0.428715,-0.429943,-0.430984,-0.431959,-0.432766,-0.433815,-0.435114,-0.43556,-0.4362,-0.43649,-0.437271,-0.437346,-0.438403,-0.43893,-0.439644,-0.440467,-0.441072,-0.441866,-0.441837,-0.442729,-0.442661,-0.443008,-0.443122,-0.442979,-0.443548,-0.444066,-0.444055,-0.444617,-0.445039,-0.445676,-0.445984,-0.446295,-0.446837,-0.447504,-0.447903,-0.448071,-0.447822,-0.448316,-0.448305,-0.448527,-0.449223,-0.449765,-0.45039,-0.450366,-0.450489,-0.45115,-0.451409,-0.451799,-0.452327,-0.453007,-0.451433,-0.443793,-0.428603,-0.412418,-0.395437,-0.378021,-0.361868,-0.345555,-0.328878,-0.311902,-0.295293,-0.278611,-0.262165,-0.245653,-0.22918,-0.213215,-0.196034,-0.179506,-0.163099,-0.146758,-0.130729,-0.115512,-0.099641,-0.083557,-0.067828,-0.051857,-0.036138,-0.019571,-0.00344,0.01194,0.027452,0.042646,0.057702,0.072583,0.087699,0.102879,0.117935,0.132266,0.147317,0.162083,0.176171,0.189984,0.203945,0.217682,0.231283,0.244839,0.257868,0.270753,0.28364,0.296207,0.308314,0.320131,2
-0.183209,-0.190523,-0.197951,-0.204825,-0.211963,-0.21863,-0.224985,-0.231734,-0.237792,-0.243755,-0.249589,-0.254731,-0.260007,-0.26522,-0.271067,-0.276733,-0.281638,-0.286398,-0.29041,-0.294778,-0.299169,-0.303297,-0.307311,-0.311449,-0.315014,-0.318711,-0.322196,-0.325387,-0.328383,-0.331792,-0.334761,-0.337651,-0.340318,-0.342581,-0.345047,-0.346966,-0.34927,-0.351499,-0.35403,-0.35573,-0.357856,-0.359513,-0.361084,-0.362405,-0.363863,-0.365329,-0.366272,-0.367212,-0.368113,-0.368997,-0.370665,-0.372489,-0.373885,-0.374533,-0.375562,-0.376349,-0.377852,-0.379093,-0.380057,-0.381455,-0.382242,-0.383174,-0.383757,-0.38473,-0.385707,-0.386832,-0.387549,-0.387827,-0.388674,-0.389295,-0.389631,-0.39031,-0.391022,-0.391873,-0.392743,-0.392946,-0.393248,-0.393848,-0.394419,-0.394865,-0.395281,-0.396065,-0.396825,-0.397699,-0.397803,-0.398496,-0.398772,-0.398975,-0.400013,-0.403048,-0.413156,-0.430405,-0.449664,-0.468059,-0.483967,-0.485985,-0.475561,-0.461311,-0.446659,-0.431599,-0.416922,-0.401846,-0.387033,-0.372155,-0.358485,-0.344105,-0.329688,-0.315342,-0.301223,1
-0.116298,-0.127338,-0.138452,-0.149249,-0.160008,-0.170222,-0.180436,-0.190436,-0.200092,-0.209752,-0.218841,-0.228435,-0.237808,-0.246641,-0.255675,-0.264208,-0.272019,-0.280166,-0.288258,-0.295944,-0.30371,-0.310731,-0.318348,-0.324612,-0.3313,-0.337848,-0.344456,-0.350279,-0.355545,-0.361054,-0.366828,-0.371703,-0.3765,-0.38149,-0.386336,-0.390881,-0.395438,-0.399761,-0.404433,-0.408084,-0.412108,-0.415892,-0.419289,-0.422923,-0.425729,-0.428896,-0.432015,-0.434834,-0.437968,-0.441108,-0.443338,-0.445511,-0.448123,-0.450395,-0.452457,-0.454482,-0.456887,-0.45916,-0.461134,-0.462979,-0.464815,-0.466527,-0.468115,-0.469476,-0.471004,-0.472387,-0.473767,-0.47582,-0.477123,-0.478737,-0.47981,-0.481524,-0.482708,-0.483136,-0.484417,-0.485685,-0.487022,-0.487616,-0.487969,-0.488793,-0.489425,-0.490219,-0.491296,-0.492159,-0.493413,-0.494473,-0.495971,-0.4967,-0.497508,-0.497917,-0.498796,-0.49957,-0.500452,-0.50125,-0.501386,-0.502306,-0.502835,-0.503572,-0.50408,-0.504657,-0.505407,-0.505938,-0.506947,-0.507511,-0.507877,-0.506454,-0.498621,-0.484867,-0.469971,2
-0.402503,-0.387946,-0.373757,-0.35987,-0.345628,-0.331425,-0.317091,-0.302853,-0.288755,-0.274578,-0.260389,-0.245814,-0.231257,-0.216831,-0.202422,-0.188412,-0.174287,-0.160127,-0.145906,-0.131267,-0.117285,-0.102867,-0.0887,-0.074053,-0.059822,-0.046006,-0.03133,-0.016836,-0.002374,0.011997,0.026334,0.040819,0.055499,0.069997,0.084325,0.098893,0.113189,0.127067,0.141201,0.155775,0.169984,0.184151,0.198287,0.212955,0.227305,0.24167,0.25594,0.270141,0.283894,0.298274,0.312449,0.326657,0.341151,0.354836,0.368543,0.382193,0.395864,0.409411,0.422949,0.436237,0.449425,0.462176,0.47455,0.487243,0.499057,0.510773,0.521905,0.532527,0.542499,0.551982,0.560379,0.568485,0.575808,0.582249,0.588558,0.593965,0.598639,0.602792,0.605976,0.609019,0.611566,0.613913,0.616515,0.618105,0.619432,0.620501,0.62155,0.622596,0.622974,0.623559,0.623933,0.624148,0.624072,0.624517,0.624629,0.624887,0.6248,0.625169,0.624919,0.624713,0.624921,0.624988,0.625402,0.625512,0.625323,0.6251,0.624899,0.62516,0.62519,4
-0.457947,-0.444612,-0.431235,-0.417846,-0.40452,-0.390869,-0.377465,-0.363771,-0.35078,-0.337348,-0.323597,-0.309651,-0.296476,-0.283343,-0.269731,-0.256262,-0.242697,-0.229369,-0.216496,-0.202897,-0.189395,-0.176073,-0.162417,-0.149268,-0.135681,-0.122519,-0.109142,-0.09587,-0.082293,-0.0689,-0.054858,-0.041345,-0.028122,-0.014764,-0.001838,0.011413,0.02496,0.038554,0.051744,0.065235,0.079155,0.092532,0.10631,0.119471,0.132722,0.146109,0.159455,0.172873,0.186784,0.200317,0.213563,0.22711,0.24027,0.253909,0.267708,0.280707,0.294368,0.30794,0.321261,0.335176,0.348637,0.361923,0.375188,0.388686,0.402452,0.415878,0.429228,0.443089,0.456165,0.469672,0.482538,0.495139,0.508004,0.520379,0.532742,0.544905,0.557064,0.568501,0.57997,0.591369,0.602335,0.612419,0.622365,0.632146,0.6408,0.648925,0.656083,0.663106,0.669395,0.67487,0.679452,0.683845,0.687298,0.690315,0.69272,0.694946,0.696401,0.698092,0.699502,0.700776,0.701516,0.702195,0.702949,0.703651,0.704038,0.704886,0.705343,0.705611,0.70623,4
-0.136081,-0.1469,-0.157933,-0.168012,-0.178684,-0.188003,-0.198088,-0.208018,-0.21747,-0.226391,-0.235579,-0.243995,-0.252342,-0.261377,-0.269857,-0.278192,-0.286164,-0.294281,-0.302129,-0.309594,-0.316357,-0.323292,-0.329997,-0.336425,-0.342912,-0.34894,-0.354728,-0.360454,-0.366055,-0.371123,-0.376354,-0.380882,-0.385749,-0.389919,-0.394372,-0.39897,-0.403267,-0.407519,-0.411677,-0.415529,-0.41941,-0.423122,-0.426719,-0.429665,-0.432831,-0.43573,-0.438718,-0.441527,-0.444284,-0.447076,-0.449203,-0.451692,-0.454351,-0.456792,-0.459211,-0.461135,-0.462766,-0.46463,-0.466039,-0.467596,-0.469444,-0.470673,-0.472536,-0.473327,-0.474836,-0.475595,-0.477512,-0.478523,-0.480145,-0.480948,-0.481956,-0.482769,-0.483352,-0.484641,-0.485483,-0.486563,-0.487516,-0.488493,-0.489333,-0.490164,-0.490945,-0.491774,-0.49244,-0.492982,-0.494044,-0.49494,-0.495774,-0.49664,-0.497169,-0.497884,-0.498548,-0.499075,-0.500041,-0.500681,-0.501184,-0.502338,-0.502637,-0.504116,-0.504793,-0.505596,-0.506465,-0.506965,-0.5077,-0.506822,-0.498971,-0.484735,-0.468541,-0.452532,-0.43665,2
-0.50631,-0.49346,-0.480628,-0.467425,-0.454213,-0.440767,-0.428012,-0.414598,-0.401638,-0.388729,-0.375691,-0.363058,-0.350323,-0.337349,-0.324634,-0.311864,-0.298893,-0.286238,-0.272881,-0.259907,-0.246988,-0.23412,-0.221035,-0.207791,-0.194861,-0.181776,-0.16922,-0.156176,-0.143072,-0.130551,-0.117421,-0.104621,-0.091855,-0.078796,-0.065943,-0.052893,-0.040137,-0.027238,-0.014414,-0.001956,0.010479,0.023459,0.036812,0.049486,0.062597,0.075601,0.088608,0.10177,0.114703,0.127494,0.140388,0.153215,0.166386,0.179193,0.192021,0.205164,0.218267,0.231063,0.243883,0.257143,0.270051,0.282657,0.29545,0.308159,0.321368,0.333859,0.347039,0.360255,0.373449,0.386305,0.399245,0.412426,0.42559,0.438741,0.451473,0.464604,0.477587,0.490549,0.503119,0.51602,0.528066,0.540767,0.553519,0.566137,0.578653,0.59093,0.603388,0.615633,0.627516,0.63875,0.65013,0.661495,0.672367,0.683066,0.692995,0.70252,0.711381,0.720149,0.727835,0.734663,0.740689,0.746698,0.752114,0.756478,0.760379,0.764087,0.767182,0.769665,0.771888,4
-0.1496,-0.157782,-0.166264,-0.174094,-0.181692,-0.189281,-0.196434,-0.203662,-0.210922,-0.217828,-0.224401,-0.230827,-0.237135,-0.243473,-0.249047,-0.254235,-0.259678,-0.265268,-0.270435,-0.275808,-0.280667,-0.28571,-0.289951,-0.294173,-0.298425,-0.302465,-0.30642,-0.310365,-0.313417,-0.316663,-0.319566,-0.322623,-0.325782,-0.328609,-0.331558,-0.334302,-0.337227,-0.340312,-0.342325,-0.344973,-0.34755,-0.349692,-0.351419,-0.353643,-0.355689,-0.357764,-0.359608,-0.361674,-0.363503,-0.365028,-0.366312,-0.367572,-0.369369,-0.370554,-0.371748,-0.37313,-0.374501,-0.376164,-0.377647,-0.378621,-0.380213,-0.38061,-0.381299,-0.382459,-0.382918,-0.383836,-0.384646,-0.385405,-0.386401,-0.386955,-0.387326,-0.388358,-0.389181,-0.390286,-0.390978,-0.391693,-0.391987,-0.392725,-0.393107,-0.393686,-0.394337,-0.395156,-0.395717,-0.396133,-0.396416,-0.397024,-0.397029,-0.397616,-0.398408,-0.39882,-0.39878,-0.399496,-0.399823,-0.402864,-0.413001,-0.430997,-0.449862,-0.469135,-0.485367,-0.487554,-0.476512,-0.462412,-0.447563,-0.433002,-0.418296,-0.403808,-0.389448,-0.374579,-0.359901,1
