@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.147712,-0.159171,-0.166729,-0.193224,-0.229064,-0.268075,-0.318138,-0.374784,-0.4372,-0.479055,-0.508069,-0.527574,-0.536839,-0.538464,-0.538952,-0.530174,-0.515221,-0.500185,-0.497666,-0.5088,-0.511807,-0.504493,-0.210778,-0.202001,-0.185855,-0.189864,-0.200701,-0.177511,-0.109352,-0.005108,0.095669,0.165995,0.231012,0.323445,0.436791,0.521639,0.557615,0.565092,0.570835,0.597817,0.656874,0.729368,0.774988,0.775422,0.741288,0.700219,0.688732,0.690791,0.638344,0.503,0.348043,0.274574,0.285085,0.304373,0.278583,0.206956,0.122976,0.058501,0.023066,0.000852,-0.013777,-0.022446,-0.015944,-0.003591,0.021441,0.055683,0.083857,0.092309,0.087758,0.066303,0.050157,2
-0.084155,-0.09673,-0.109135,-0.141508,-0.185097,-0.232934,-0.291477,-0.351294,-0.412131,-0.452491,-0.481211,-0.501093,-0.510525,-0.515962,-0.520126,-0.515877,-0.50789,-0.49625,-0.499139,-0.517917,-0.526414,-0.523355,-0.220472,-0.218206,-0.210502,-0.218659,-0.227609,-0.203025,-0.134144,-0.031616,0.071705,0.146137,0.213545,0.302705,0.411804,0.496885,0.535064,0.544014,0.55421,0.585818,0.642124,0.708625,0.746578,0.737288,0.698542,0.657644,0.638272,0.627169,0.574716,0.440919,0.29738,0.222155,0.218756,0.247305,0.240621,0.179897,0.109884,0.056184,0.025029,0.008828,0.002258,-0.002047,0.009961,0.025596,0.051199,0.088585,0.124725,0.138773,0.139679,0.125405,0.117248,2
-0.225183,-0.23803,-0.24626,-0.266133,-0.285336,-0.305075,-0.330033,-0.368039,-0.415212,-0.452415,-0.482392,-0.503603,-0.51819,-0.525751,-0.528427,-0.521,-0.506614,-0.486273,-0.473961,-0.469411,-0.452683,-0.422706,-0.153631,-0.135967,-0.099478,-0.036402,-0.004998,0.018109,0.051832,0.113302,0.187441,0.242487,0.288433,0.362036,0.461333,0.539129,0.576689,0.594086,0.610234,0.645742,0.703286,0.756816,0.772429,0.750749,0.707658,0.655556,0.624598,0.605238,0.536542,0.401826,0.269697,0.210369,0.225803,0.248196,0.235082,0.178965,0.107771,0.050316,0.01115,-0.005533,-0.005355,-0.002678,0.002942,0.00437,0.001515,-0.002054,-0.005712,-0.019986,-0.04577,-0.0844,-0.119462,2
-0.14102,-0.155375,-0.170372,-0.201168,-0.23862,-0.278879,-0.326757,-0.375116,-0.426362,-0.463333,-0.489959,-0.509046,-0.519632,-0.525807,-0.532704,-0.529577,-0.520675,-0.508404,-0.50664,-0.516184,-0.512093,-0.493969,-0.183391,-0.152168,-0.118057,-0.110786,-0.115277,-0.099879,-0.054434,0.024481,0.113767,0.177818,0.234598,0.317361,0.421939,0.502564,0.541914,0.558916,0.575918,0.614413,0.675683,0.735671,0.761013,0.744867,0.705303,0.656436,0.629169,0.614199,0.551966,0.423329,0.289132,0.22059,0.22059,0.249461,0.249996,0.192895,0.123498,0.069819,0.041696,0.028223,0.02138,0.018492,0.025764,0.031752,0.043621,0.062975,0.080084,0.078587,0.066076,0.040627,0.019669,2
-0.155184,-0.164784,-0.174692,-0.205106,-0.232602,-0.256796,-0.291127,-0.34151,-0.399267,-0.44174,-0.477377,-0.504489,-0.518928,-0.526839,-0.531831,-0.526455,-0.517238,-0.499881,-0.494427,-0.500418,-0.493199,-0.471463,-0.180145,-0.186187,-0.164067,-0.095251,-0.055006,-0.029507,0.003775,0.064194,0.14151,0.199062,0.243097,0.313961,0.411144,0.489279,0.529217,0.549084,0.571408,0.611859,0.670127,0.724709,0.7456,0.726553,0.679344,0.629472,0.602642,0.58636,0.524404,0.389639,0.255385,0.197731,0.216881,0.246681,0.237464,0.187798,0.121951,0.063682,0.025485,0.011763,0.016166,0.02057,0.032244,0.040846,0.04443,0.049653,0.059279,0.056821,0.044328,0.017088,-0.008718,2
-0.128246,-0.139174,-0.153938,-0.182299,-0.212912,-0.251033,-0.302417,-0.359556,-0.420533,-0.467162,-0.503948,-0.529806,-0.542902,-0.546823,-0.548074,-0.544321,-0.534978,-0.521048,-0.521298,-0.533894,-0.534478,-0.522883,-0.213552,-0.191642,-0.161723,-0.15138,-0.15316,-0.131583,-0.075862,0.014004,0.112656,0.182725,0.241004,0.32353,0.430079,0.510491,0.548305,0.562653,0.580782,0.617484,0.668979,0.720697,0.743274,0.72826,0.696228,0.655188,0.636503,0.628495,0.570105,0.456327,0.325198,0.261135,0.275149,0.307514,0.291276,0.220318,0.13757,0.07017,0.033134,0.013115,0.001548,-0.003012,0.006664,0.015673,0.033023,0.060605,0.087298,0.092637,0.087966,0.072728,0.06372,2
-0.181193,-0.187933,-0.215377,-0.272671,-0.311189,-0.346697,-0.406037,-0.475368,-0.537116,-0.573106,-0.613429,-0.643761,-0.650983,-0.663501,-0.663982,-0.664103,-0.672167,-0.654835,-0.667353,-0.696241,-0.706833,-0.695518,-0.233994,-0.219389,-0.20318,-0.201254,-0.17686,-0.149095,-0.102714,-0.017495,0.114106,0.206387,0.284705,0.383887,0.508105,0.622052,0.692667,0.728616,0.761196,0.812391,0.869686,0.909326,0.911573,0.883969,0.842242,0.79554,0.770825,0.751245,0.672445,0.491414,0.343605,0.272187,0.250521,0.2632,0.27957,0.257262,0.208794,0.168833,0.14829,0.153426,0.153265,0.138019,0.12871,0.124217,0.107365,0.094847,0.108489,0.112341,0.115069,0.101427,0.094687,2
-0.194918,-0.21112,-0.229347,-0.259414,-0.27694,-0.302801,-0.343461,-0.392223,-0.434908,-0.463729,-0.497145,-0.525343,-0.538818,-0.549334,-0.550035,-0.546764,-0.539675,-0.513892,-0.509063,-0.513425,-0.499949,-0.471752,-0.151947,-0.105314,-0.061279,-0.0457,-0.038222,-0.019528,0.016823,0.084642,0.18445,0.252165,0.306587,0.384792,0.493324,0.585342,0.626574,0.642984,0.661886,0.695328,0.744869,0.790774,0.800121,0.769483,0.716827,0.66791,0.631767,0.602583,0.531959,0.378457,0.244376,0.18445,0.192447,0.219035,0.225578,0.18715,0.129924,0.067402,0.022847,0.017965,0.013499,0.004048,0.006956,0.009137,0.00166,-0.004364,0.001036,-0.00748,-0.025551,-0.059721,-0.092644,2
-0.285085,-0.301688,-0.319081,-0.34438,-0.357469,-0.379254,-0.418521,-0.468943,-0.51023,-0.540888,-0.577607,-0.603521,-0.614326,-0.625306,-0.623637,-0.620826,-0.609143,-0.57708,-0.568471,-0.566275,-0.544929,-0.508034,-0.128956,-0.069925,-0.01511,0.011829,0.027172,0.045092,0.071094,0.130009,0.230971,0.299138,0.358404,0.443671,0.558337,0.658831,0.711304,0.740702,0.776074,0.823393,0.875397,0.917445,0.916391,0.87446,0.811095,0.74691,0.702753,0.67113,0.591601,0.423174,0.281921,0.21797,0.222187,0.239755,0.251351,0.218907,0.160344,0.101196,0.062427,0.064301,0.06395,0.049543,0.042867,0.032794,0.001522,-0.033967,-0.053879,-0.077538,-0.104243,-0.143949,-0.180258,2
-0.272893,-0.292025,-0.298721,-0.316013,-0.337279,-0.361636,-0.392247,-0.427053,-0.470247,-0.504464,-0.531396,-0.550233,-0.562669,-0.566864,-0.569586,-0.561345,-0.541698,-0.520652,-0.504979,-0.49762,-0.479813,-0.447951,-0.134725,-0.075563,-0.017872,0.003712,0.005871,0.020097,0.056203,0.127139,0.209848,0.271659,0.324738,0.404798,0.509583,0.591802,0.636541,0.658224,0.679416,0.719741,0.775665,0.823544,0.833454,0.806375,0.756631,0.704239,0.681575,0.654594,0.574337,0.442277,0.310119,0.247719,0.254685,0.272346,0.257138,0.20298,0.130082,0.072392,0.039131,0.017154,0.004301,-0.002272,-0.003646,-0.009631,-0.017186,-0.024838,-0.034454,-0.054763,-0.083902,-0.12305,-0.155034,2
-0.166329,-0.190298,-0.20597,-0.236277,-0.282372,-0.333191,-0.391846,-0.446468,-0.520104,-0.577952,-0.614021,-0.632343,-0.654008,-0.658502,-0.662535,-0.670602,-0.652394,-0.652625,-0.65735,-0.665186,-0.674404,-0.671985,-0.231092,-0.19606,-0.15227,-0.131221,-0.133833,-0.112783,-0.066381,0.02719,0.130749,0.198662,0.269032,0.358302,0.483525,0.582628,0.644702,0.696327,0.746877,0.804495,0.869488,0.915737,0.916812,0.889616,0.82616,0.760706,0.728286,0.678197,0.586008,0.458173,0.312822,0.244756,0.27779,0.297304,0.279634,0.225396,0.175,0.147497,0.144885,0.134898,0.119072,0.110468,0.114616,0.1034,0.096486,0.100173,0.112004,0.11139,0.110621,0.095103,0.094335,2
-0.160623,-0.171294,-0.198097,-0.257781,-0.296992,-0.338064,-0.412515,-0.492301,-0.554468,-0.589211,-0.631276,-0.663414,-0.668501,-0.681158,-0.680538,-0.681902,-0.693939,-0.67272,-0.685129,-0.714661,-0.724215,-0.713792,-0.238259,-0.218571,-0.190445,-0.187136,-0.175389,-0.146932,-0.094651,-0.01077,0.114307,0.206295,0.284386,0.380014,0.505091,0.616602,0.682284,0.71984,0.755742,0.806203,0.863447,0.901831,0.899349,0.863282,0.824898,0.80157,0.782048,0.750944,0.674177,0.515514,0.367936,0.288687,0.270985,0.289845,0.307217,0.279422,0.236241,0.194383,0.165099,0.163279,0.163445,0.147893,0.137966,0.132672,0.113645,0.100741,0.11166,0.112984,0.1153,0.100244,0.091476,2
-0.200245,-0.215042,-0.23275,-0.266751,-0.285955,-0.308543,-0.350335,-0.399368,-0.440294,-0.469573,-0.502235,-0.526319,-0.538124,-0.550324,-0.552999,-0.547726,-0.541666,-0.516874,-0.510263,-0.513332,-0.499559,-0.471619,-0.144076,-0.092341,-0.045118,-0.033575,-0.027488,-0.012062,0.022568,0.083957,0.176829,0.245355,0.303176,0.386918,0.493642,0.583994,0.624291,0.641292,0.66165,0.69523,0.74854,0.794188,0.800275,0.769003,0.715274,0.666792,0.628384,0.596587,0.53079,0.375899,0.251021,0.191416,0.192675,0.219959,0.226046,0.190051,0.132754,0.078081,0.040512,0.025821,0.019315,0.01029,0.011969,0.017426,0.008926,-0.002198,-0.001253,-0.011328,-0.031476,-0.06873,-0.104724,2
-0.303191,-0.315681,-0.332743,-0.36555,-0.379007,-0.397389,-0.434241,-0.481911,-0.52105,-0.549283,-0.581913,-0.605045,-0.617886,-0.628528,-0.626681,-0.620437,-0.611202,-0.58077,-0.569248,-0.56661,-0.544094,-0.506098,-0.125234,-0.057334,0.006578,0.030853,0.044456,0.058412,0.084797,0.140032,0.233731,0.3055,0.368122,0.452322,0.566896,0.668803,0.723217,0.754528,0.789474,0.83779,0.891617,0.929261,0.925977,0.881649,0.817033,0.761799,0.7102,0.666106,0.586949,0.414913,0.281342,0.221886,0.224584,0.242409,0.256716,0.22775,0.170522,0.115991,0.081162,0.073657,0.070256,0.057591,0.046215,0.03484,-0.001514,-0.043379,-0.073048,-0.099551,-0.127227,-0.168624,-0.208613,2
-0.24932,-0.269951,-0.281528,-0.302158,-0.322269,-0.345943,-0.376295,-0.413846,-0.459857,-0.495924,-0.525534,-0.547426,-0.560339,-0.565237,-0.567686,-0.560042,-0.544458,-0.524643,-0.510543,-0.505719,-0.491026,-0.463419,-0.155566,-0.105103,-0.051176,-0.019809,-0.015555,0.001761,0.043517,0.117135,0.200746,0.26526,0.31889,0.398841,0.505705,0.586347,0.630379,0.653335,0.675302,0.716168,0.774052,0.82036,0.830156,0.8072,0.758814,0.701127,0.673422,0.652346,0.572495,0.436936,0.301179,0.242205,0.249528,0.269713,0.260907,0.198866,0.125348,0.065484,0.030456,0.012547,0.003938,0.001662,0.00285,-0.001999,-0.009123,-0.014268,-0.019612,-0.037125,-0.063644,-0.100353,-0.134095,2
-0.181504,-0.209974,-0.23275,-0.277075,-0.331336,-0.373427,-0.412728,-0.45013,-0.511983,-0.561332,-0.594268,-0.617156,-0.632675,-0.635913,-0.642947,-0.642947,-0.63703,-0.640156,-0.641607,-0.657127,-0.674767,-0.678898,-0.271864,-0.258169,-0.22125,-0.188947,-0.183439,-0.159472,-0.11243,-0.023707,0.077968,0.15106,0.225493,0.321064,0.444175,0.550316,0.629512,0.686229,0.743393,0.81336,0.881093,0.93007,0.941681,0.918458,0.8671,0.79237,0.753516,0.726125,0.636955,0.491216,0.350539,0.287421,0.290547,0.31377,0.310048,0.266877,0.211202,0.170413,0.163714,0.157462,0.161481,0.161034,0.152549,0.134536,0.118906,0.115333,0.11444,0.102679,0.095534,0.075884,0.067398,2
-0.219412,-0.236657,-0.247235,-0.271019,-0.297047,-0.330191,-0.369746,-0.416802,-0.466358,-0.499438,-0.522068,-0.534313,-0.53771,-0.532902,-0.526235,-0.509182,-0.488475,-0.461678,-0.45001,-0.452831,-0.440266,-0.418148,-0.183447,-0.170711,-0.15541,-0.168061,-0.188319,-0.171053,-0.103013,-0.001636,0.097348,0.171799,0.244284,0.347285,0.472339,0.564057,0.598419,0.593803,0.581836,0.597735,0.662442,0.752536,0.813909,0.827414,0.792369,0.741167,0.725183,0.732363,0.686376,0.554484,0.394554,0.308051,0.306512,0.319248,0.286681,0.203853,0.116495,0.049822,0.015032,-0.000354,-0.013261,-0.022236,-0.024458,-0.023005,-0.005739,0.021016,0.040077,0.032726,0.005544,-0.040357,-0.08207,2
-0.209331,-0.225835,-0.241192,-0.281076,-0.329326,-0.371846,-0.433849,-0.501467,-0.569315,-0.610804,-0.639914,-0.657449,-0.661575,-0.659168,-0.654469,-0.643581,-0.632808,-0.626963,-0.63682,-0.662492,-0.685528,-0.689539,-0.275995,-0.275384,-0.268507,-0.267285,-0.259644,-0.218997,-0.132964,-0.008271,0.134913,0.233323,0.323176,0.423878,0.547961,0.653706,0.710398,0.730111,0.749671,0.790318,0.839676,0.87956,0.902329,0.892396,0.851596,0.815685,0.81324,0.799487,0.711927,0.547961,0.404166,0.325315,0.302394,0.31798,0.320731,0.27611,0.209026,0.147749,0.121771,0.118104,0.114436,0.103587,0.09289,0.088459,0.09885,0.115353,0.136441,0.141637,0.145457,0.137052,0.137358,2
-0.328944,-0.347019,-0.357498,-0.383169,-0.415858,-0.45095,-0.494888,-0.545172,-0.597089,-0.632182,-0.657372,-0.673043,-0.677177,-0.676024,-0.670543,-0.655545,-0.636605,-0.618818,-0.611223,-0.614491,-0.609684,-0.594397,-0.226518,-0.192804,-0.158961,-0.147424,-0.138322,-0.104095,-0.035127,0.076656,0.205489,0.302659,0.386112,0.48623,0.618524,0.726718,0.780431,0.807223,0.831451,0.865935,0.924134,0.977334,0.993742,0.975283,0.929005,0.879908,0.860807,0.847475,0.770175,0.610063,0.444567,0.362012,0.344193,0.353423,0.344449,0.268431,0.179466,0.122036,0.084091,0.067554,0.065247,0.053582,0.041916,0.031789,0.017816,0.006279,-0.004874,-0.031538,-0.060125,-0.094352,-0.117811,2
-0.263625,-0.284167,-0.291692,-0.3093,-0.332626,-0.362349,-0.398994,-0.438574,-0.486206,-0.521346,-0.547156,-0.565517,-0.573643,-0.574471,-0.571687,-0.561152,-0.542265,-0.51939,-0.507877,-0.507049,-0.495612,-0.47078,-0.169867,-0.129534,-0.088399,-0.073751,-0.076961,-0.059303,-0.007333,0.077245,0.174966,0.249913,0.31603,0.406627,0.521003,0.610096,0.65093,0.66307,0.675712,0.708319,0.766911,0.828012,0.851991,0.835838,0.794502,0.743133,0.718452,0.700292,0.633774,0.49271,0.344724,0.27359,0.271784,0.289342,0.270279,0.204162,0.128413,0.070423,0.03611,0.015141,0.006112,0.000393,0.001496,0.004908,0.004406,0.004506,0.003302,-0.01255,-0.039538,-0.078667,-0.112077,2
-0.293301,-0.30651,-0.315829,-0.340464,-0.365424,-0.393624,-0.425715,-0.467691,-0.520365,-0.556669,-0.579603,-0.594432,-0.603589,-0.604724,-0.60051,-0.584708,-0.568176,-0.549214,-0.537788,-0.537545,-0.526443,-0.501484,-0.175258,-0.130418,-0.083525,-0.071748,-0.072072,-0.049922,0.001401,0.087191,0.186812,0.26277,0.328896,0.420629,0.537429,0.630783,0.680918,0.702635,0.724785,0.764547,0.822029,0.872704,0.891072,0.875945,0.832942,0.782807,0.752122,0.729864,0.665899,0.519493,0.36131,0.281679,0.280706,0.30761,0.285784,0.225385,0.149535,0.084166,0.050131,0.032087,0.019337,0.013394,0.011233,0.0081,0.005831,0.004967,-0.00022,-0.018048,-0.041386,-0.077042,-0.110213,2
