@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-0.486629,-0.461546,-0.339651,-0.194095,-0.041585,0.104551,0.215377,0.25987,0.276658,0.287659,0.276592,0.255645,0.240797,0.225718,0.205755,0.190269,0.184896,0.186182,0.183816,0.185313,0.184585,0.186102,0.187732,0.188867,0.19353,0.20661,0.212164,0.219022,0.229111,0.234111,0.24069,0.256858,0.270643,0.288628,0.30663,0.325325,0.345313,0.363587,0.383895,0.406665,0.425191,0.442681,0.459202,0.477049,0.492647,0.499399,0.499554,0.503352,0.502894,0.505708,0.510482,0.513417,0.510078,0.509325,0.50213,0.497498,0.492916,0.485068,0.481404,0.473626,0.461299,0.452768,0.437492,0.426445,0.416081,0.405114,0.396188,0.387878,0.380591,0.380694,0.38804,0.401183,0.416455,0.435095,0.463096,0.503237,0.539816,0.572332,0.596649,0.615034,0.632549,0.637853,0.638034,0.621655,0.592334,0.552067,0.506935,0.46136,0.423348,0.380469,0.330701,0.293184,0.245955,0.198267,0.152277,0.102136,0.050079,-0.007981,-0.072561,-0.140619,-0.214453,-0.28542,-0.347796,-0.404813,-0.468678,-0.528017,-0.584305,-0.638514,-0.687714,-0.737954,-0.752933,-0.814689,1
-0.73355,-0.763796,-0.719256,-0.600961,-0.456435,-0.296201,-0.156899,-0.077397,-0.040223,-0.010394,-0.008263,-0.027711,-0.050481,-0.069925,-0.081801,-0.097436,-0.110382,-0.118782,-0.120188,-0.125071,-0.122795,-0.120144,-0.114621,-0.107902,-0.10367,-0.09361,-0.078335,-0.059474,-0.041304,-0.021088,0.002618,0.031133,0.060143,0.083946,0.115423,0.146145,0.177274,0.214874,0.24916,0.289219,0.330696,0.371274,0.406581,0.438002,0.470398,0.499494,0.526165,0.550101,0.572664,0.591219,0.610251,0.627669,0.642196,0.65842,0.665989,0.671271,0.673412,0.673564,0.673543,0.67284,0.670015,0.66651,0.666545,0.658377,0.647271,0.635927,0.621364,0.607421,0.593008,0.574583,0.562804,0.562578,0.567352,0.579272,0.594043,0.607938,0.629167,0.65456,0.672643,0.674969,0.66716,0.653838,0.643818,0.635798,0.617411,0.587776,0.549793,0.506101,0.456621,0.411776,0.371868,0.323416,0.278717,0.240847,0.194119,0.14326,0.098463,0.052074,0.004614,-0.050191,-0.109955,-0.176073,-0.234967,-0.270819,-0.309554,-0.351542,-0.400283,-0.447473,-0.477043,-0.495594,-0.473562,-0.470646,1
-0.77402,-0.787513,-0.712519,-0.579548,-0.426472,-0.288877,-0.190312,-0.145007,-0.125429,-0.112588,-0.129411,-0.150019,-0.169512,-0.190322,-0.204021,-0.215863,-0.22362,-0.235489,-0.239235,-0.244536,-0.243392,-0.237733,-0.233788,-0.229124,-0.226775,-0.223844,-0.218928,-0.210485,-0.201294,-0.19138,-0.181085,-0.166114,-0.149111,-0.129476,-0.108288,-0.084827,-0.059618,-0.025789,0.003184,0.031502,0.063355,0.092239,0.118511,0.146691,0.173994,0.196648,0.219527,0.240141,0.260591,0.277468,0.291131,0.30665,0.320581,0.334777,0.347593,0.364519,0.376123,0.388784,0.398055,0.409199,0.419175,0.423065,0.432967,0.437778,0.443072,0.446204,0.449436,0.452525,0.455484,0.46632,0.484501,0.505047,0.52088,0.540507,0.572739,0.611624,0.641682,0.663979,0.673811,0.68087,0.683657,0.689592,0.686335,0.673602,0.650069,0.624564,0.597381,0.572785,0.545364,0.516279,0.490572,0.463254,0.440157,0.416034,0.389878,0.363063,0.33874,0.305822,0.267332,0.226505,0.20244,0.207514,0.218376,0.217964,0.205543,0.192714,0.175868,0.154819,0.161161,0.160909,0.103229,-0.039357,1
-1.026074,-1.001276,-0.931424,-0.842744,-0.744199,-0.635338,-0.529204,-0.443795,-0.391017,-0.359017,-0.333244,-0.322006,-0.323287,-0.325914,-0.328269,-0.326374,-0.327844,-0.3278,-0.320917,-0.309237,-0.301012,-0.295586,-0.288156,-0.285605,-0.276502,-0.269374,-0.264214,-0.253212,-0.24588,-0.240153,-0.23016,-0.221868,-0.211276,-0.197429,-0.180727,-0.166567,-0.15614,-0.141109,-0.121332,-0.102738,-0.084682,-0.067988,-0.052685,-0.040095,-0.024936,-0.009785,0.002301,0.011818,0.025524,0.042092,0.062631,0.082556,0.105387,0.123796,0.139174,0.159944,0.185199,0.207504,0.227704,0.245222,0.269119,0.291085,0.314748,0.336768,0.361309,0.391297,0.418968,0.449629,0.488208,0.53084,0.585234,0.656055,0.735865,0.811134,0.887767,0.954813,1.01147,1.061538,1.099315,1.129255,1.145883,1.145735,1.13767,1.122923,1.104718,1.079917,1.058222,1.038234,1.015669,0.989192,0.965962,0.941606,0.917489,0.894423,0.865428,0.833326,0.792641,0.747749,0.701887,0.655008,0.6056,0.572217,0.54791,0.512294,0.470119,0.406547,0.327059,0.239416,0.150213,0.075169,0.036485,-0.007303,1
-1.062473,-1.019698,-0.929881,-0.831003,-0.70913,-0.588462,-0.479576,-0.399793,-0.359279,-0.324583,-0.310487,-0.311408,-0.313089,-0.31539,-0.316859,-0.315226,-0.309534,-0.304617,-0.29679,-0.284503,-0.272703,-0.256995,-0.245419,-0.232479,-0.217621,-0.200931,-0.186139,-0.170992,-0.157405,-0.144998,-0.126889,-0.109883,-0.092271,-0.076257,-0.057253,-0.040751,-0.025477,-0.010792,0.006483,0.027206,0.043756,0.055084,0.068489,0.08594,0.099552,0.109738,0.121607,0.136597,0.147382,0.162412,0.175542,0.189264,0.20615,0.220276,0.233139,0.249776,0.263069,0.279184,0.293984,0.305431,0.32396,0.34218,0.361233,0.380417,0.403961,0.436096,0.471383,0.505028,0.542413,0.587449,0.643723,0.702618,0.76021,0.81523,0.870659,0.91753,0.95854,0.993609,1.015315,1.03564,1.043267,1.033979,1.018715,1.000613,0.979795,0.95894,0.935675,0.913071,0.890645,0.863502,0.838313,0.813302,0.789012,0.760372,0.721593,0.683998,0.642677,0.598262,0.555741,0.521792,0.501384,0.476854,0.448456,0.412544,0.368221,0.315349,0.259846,0.209464,0.177091,0.141222,0.083072,-0.012699,1
-1.017845,-1.034289,-0.970988,-0.866162,-0.746711,-0.625721,-0.515004,-0.431762,-0.386686,-0.355961,-0.334907,-0.333921,-0.337876,-0.343067,-0.342145,-0.339306,-0.336691,-0.333801,-0.331652,-0.325676,-0.31757,-0.306629,-0.297395,-0.286821,-0.276949,-0.264822,-0.24985,-0.235222,-0.217858,-0.197987,-0.178913,-0.161585,-0.139108,-0.11437,-0.090791,-0.060811,-0.036536,-0.009681,0.016505,0.044308,0.072253,0.094211,0.121535,0.143428,0.163061,0.182325,0.203076,0.222546,0.237853,0.254785,0.267339,0.284119,0.299232,0.311194,0.320926,0.333209,0.343663,0.35286,0.359955,0.370831,0.380049,0.384601,0.387329,0.393891,0.400845,0.414349,0.427585,0.44567,0.464787,0.4879,0.517491,0.553341,0.599759,0.651762,0.704077,0.7526,0.800399,0.840349,0.870829,0.895101,0.910257,0.911449,0.900504,0.883551,0.860118,0.832168,0.806368,0.782137,0.755519,0.726479,0.701399,0.677734,0.654343,0.624725,0.589574,0.553958,0.513066,0.470725,0.426453,0.382352,0.338823,0.302147,0.260884,0.224541,0.193794,0.16398,0.135706,0.106116,0.096159,0.108594,0.104284,0.023608,1
-0.878027,-0.972597,-1.006565,-0.944693,-0.841002,-0.730333,-0.619775,-0.526671,-0.476327,-0.451043,-0.42804,-0.42994,-0.450269,-0.467227,-0.480872,-0.49202,-0.501909,-0.50631,-0.505828,-0.501098,-0.496101,-0.492636,-0.4855,-0.47502,-0.466112,-0.450909,-0.434118,-0.412314,-0.390022,-0.367894,-0.339222,-0.307897,-0.278006,-0.244503,-0.20719,-0.169632,-0.132584,-0.093152,-0.050253,-0.008351,0.034495,0.075225,0.116848,0.156343,0.193594,0.230894,0.262558,0.291224,0.313869,0.337988,0.358916,0.377269,0.391746,0.409985,0.421553,0.43171,0.441166,0.445525,0.451361,0.458568,0.463206,0.464339,0.466871,0.466917,0.465176,0.46484,0.467142,0.473136,0.4807,0.491437,0.506847,0.524161,0.549484,0.585724,0.622763,0.662626,0.702292,0.736428,0.763381,0.787553,0.802124,0.805874,0.798035,0.78013,0.753175,0.721805,0.692891,0.663403,0.629532,0.597882,0.569213,0.537929,0.505691,0.479159,0.452277,0.418578,0.378582,0.337521,0.294382,0.249793,0.209962,0.183612,0.154007,0.12044,0.10216,0.092324,0.085884,0.072963,0.068638,0.091322,0.11928,0.067103,1
-0.123952,-0.238404,-0.31287,-0.287947,-0.221202,-0.112178,-0.000585,0.06869,0.089084,0.11531,0.11711,0.080274,0.042359,0.004937,-0.022063,-0.050713,-0.072728,-0.089312,-0.104465,-0.109401,-0.114816,-0.119871,-0.121709,-0.120962,-0.11657,-0.110615,-0.099898,-0.093244,-0.074846,-0.055746,-0.039539,-0.014248,0.006759,0.0388,0.067746,0.099611,0.137582,0.17438,0.209663,0.244487,0.281214,0.316963,0.35648,0.381649,0.411159,0.437746,0.457427,0.476206,0.488308,0.501733,0.517593,0.530563,0.539176,0.547346,0.552509,0.553479,0.55387,0.548268,0.540103,0.536686,0.530159,0.518317,0.509374,0.501793,0.492283,0.477441,0.462242,0.442515,0.420937,0.396942,0.376443,0.353762,0.347771,0.347816,0.356048,0.370574,0.38411,0.408827,0.446531,0.484499,0.520566,0.551723,0.571476,0.592991,0.596162,0.593163,0.568397,0.518811,0.46237,0.406372,0.355237,0.296816,0.242618,0.183863,0.127568,0.075393,0.019772,-0.034968,-0.086729,-0.143997,-0.202452,-0.273249,-0.354438,-0.435197,-0.499021,-0.552789,-0.609017,-0.664326,-0.713423,-0.763184,-0.824547,-0.860969,1
-1.407816,-1.341963,-1.240451,-1.131005,-1.006618,-0.881017,-0.764443,-0.667156,-0.595143,-0.535068,-0.477881,-0.432874,-0.39132,-0.352431,-0.313988,-0.278177,-0.241406,-0.202697,-0.167371,-0.138995,-0.108598,-0.078512,-0.046734,-0.013826,0.017522,0.04441,0.071048,0.097644,0.122023,0.141734,0.16117,0.177613,0.192067,0.206137,0.216299,0.226565,0.234934,0.241893,0.253279,0.261431,0.270303,0.279555,0.283795,0.290498,0.299656,0.308888,0.314292,0.321247,0.335249,0.346914,0.357387,0.366975,0.377653,0.386396,0.398683,0.404875,0.410102,0.419738,0.428231,0.440369,0.452973,0.466719,0.482905,0.500872,0.518947,0.53844,0.566531,0.595373,0.633767,0.677604,0.722813,0.770014,0.815827,0.856233,0.890674,0.922583,0.947453,0.960757,0.968384,0.969626,0.962291,0.95061,0.936779,0.921011,0.905168,0.890361,0.876357,0.860564,0.841378,0.821333,0.805327,0.783203,0.759332,0.733035,0.707493,0.673877,0.638028,0.595952,0.546885,0.504452,0.477723,0.454596,0.430439,0.396807,0.343012,0.279215,0.211328,0.150786,0.108744,0.085723,0.05622,0.002497,1
-0.798797,-0.791984,-0.729126,-0.629072,-0.487114,-0.343442,-0.225728,-0.164833,-0.144101,-0.125723,-0.128633,-0.144925,-0.167293,-0.191597,-0.218011,-0.242205,-0.26173,-0.275272,-0.285773,-0.295172,-0.29616,-0.293212,-0.291033,-0.292644,-0.282834,-0.269565,-0.262657,-0.251721,-0.240865,-0.229553,-0.214833,-0.194976,-0.167672,-0.142763,-0.11959,-0.091318,-0.055474,-0.021068,0.012472,0.051318,0.084917,0.122185,0.155287,0.189064,0.217924,0.248365,0.275742,0.293528,0.315147,0.33095,0.341161,0.353366,0.367609,0.379257,0.387597,0.398969,0.408454,0.418309,0.426662,0.429838,0.429407,0.426802,0.429377,0.428868,0.42794,0.434246,0.445089,0.465873,0.484773,0.506982,0.536409,0.566415,0.612394,0.66839,0.718464,0.766211,0.811663,0.844128,0.876708,0.901054,0.914553,0.914035,0.893056,0.861719,0.827861,0.792216,0.755902,0.722463,0.685108,0.647492,0.610391,0.574711,0.54248,0.512663,0.470479,0.423054,0.369361,0.310889,0.25226,0.1896,0.137716,0.099584,0.05397,-0.004252,-0.054931,-0.104785,-0.1383,-0.173948,-0.202711,-0.207958,-0.195899,-0.208728,1
-1.203856,-1.192489,-1.12316,-1.022224,-0.915721,-0.829497,-0.772645,-0.7434,-0.720921,-0.716227,-0.729122,-0.737948,-0.746642,-0.750465,-0.750765,-0.750159,-0.746749,-0.740608,-0.733603,-0.722336,-0.708718,-0.692251,-0.6761,-0.66101,-0.643246,-0.623356,-0.605926,-0.581805,-0.556064,-0.530447,-0.50098,-0.471956,-0.439208,-0.404546,-0.371766,-0.336208,-0.300661,-0.261215,-0.223439,-0.182833,-0.145986,-0.110496,-0.074599,-0.042093,-0.011519,0.019868,0.046379,0.07143,0.095013,0.115904,0.13514,0.156505,0.17746,0.196975,0.217663,0.236883,0.252599,0.272325,0.290373,0.306232,0.324246,0.339258,0.353948,0.367698,0.384052,0.399782,0.411424,0.428642,0.450967,0.478416,0.505525,0.532403,0.566753,0.60792,0.652707,0.698602,0.741306,0.78041,0.816825,0.849029,0.871446,0.887993,0.899539,0.901372,0.897142,0.887342,0.873823,0.86381,0.853042,0.842315,0.832113,0.81977,0.813427,0.799771,0.785264,0.775188,0.761207,0.736327,0.705499,0.68053,0.661853,0.656087,0.651869,0.632478,0.618892,0.615666,0.612691,0.603939,0.589999,0.585421,0.602729,0.620949,1
-1.059013,-1.050016,-0.970087,-0.84886,-0.703594,-0.577549,-0.468418,-0.391503,-0.342849,-0.299977,-0.280749,-0.27908,-0.275911,-0.275639,-0.269921,-0.265314,-0.258166,-0.247855,-0.239091,-0.226323,-0.214695,-0.200978,-0.187809,-0.175486,-0.16178,-0.145407,-0.130001,-0.114748,-0.098256,-0.081964,-0.063833,-0.043354,-0.023477,-0.004394,0.022932,0.04602,0.068217,0.090313,0.115238,0.138177,0.162125,0.1835,0.207577,0.226985,0.246428,0.264071,0.279016,0.296068,0.313473,0.327249,0.341997,0.357836,0.371091,0.379405,0.387662,0.394872,0.406866,0.419667,0.435861,0.449401,0.46189,0.467769,0.477781,0.48601,0.493655,0.502344,0.509088,0.521184,0.538809,0.55934,0.584175,0.610222,0.645587,0.686527,0.733495,0.776893,0.816201,0.851486,0.887667,0.914127,0.933219,0.944268,0.949007,0.937463,0.915195,0.884863,0.852065,0.816241,0.779228,0.742988,0.711031,0.672854,0.638278,0.602857,0.565067,0.528061,0.482718,0.432449,0.378878,0.323449,0.276212,0.239129,0.205984,0.163752,0.130102,0.09787,0.055344,0.006366,-0.028526,-0.04514,-0.065571,-0.150118,1
-1.147331,-1.138936,-1.063122,-0.955492,-0.829658,-0.716368,-0.617265,-0.552375,-0.518031,-0.489336,-0.475174,-0.474864,-0.475011,-0.47914,-0.478759,-0.47657,-0.474551,-0.470146,-0.464147,-0.453696,-0.440862,-0.429316,-0.415867,-0.400489,-0.383827,-0.365511,-0.34466,-0.325088,-0.304666,-0.278707,-0.253145,-0.22953,-0.2036,-0.175397,-0.148396,-0.117005,-0.084303,-0.051719,-0.017333,0.014437,0.043501,0.07315,0.101061,0.129983,0.158218,0.189229,0.215523,0.238745,0.259046,0.282145,0.303349,0.320756,0.341601,0.357124,0.374654,0.389383,0.406501,0.421097,0.429928,0.439398,0.451598,0.458482,0.466341,0.476419,0.48537,0.495141,0.506027,0.522116,0.537429,0.561566,0.587981,0.623201,0.665447,0.716208,0.764165,0.813828,0.858902,0.895261,0.92235,0.943635,0.956234,0.952381,0.937472,0.914606,0.888261,0.858301,0.829395,0.802598,0.776379,0.749162,0.72587,0.699543,0.669857,0.639785,0.605008,0.571652,0.535719,0.494621,0.450463,0.405723,0.356308,0.311382,0.267334,0.220065,0.173901,0.139215,0.11328,0.09744,0.088763,0.091407,0.121442,0.154099,1
-1.048335,-1.064165,-0.984103,-0.855849,-0.732612,-0.624819,-0.553362,-0.518006,-0.492012,-0.490031,-0.509544,-0.524569,-0.540013,-0.551736,-0.560526,-0.565898,-0.568562,-0.570306,-0.568757,-0.562629,-0.554246,-0.545542,-0.533678,-0.521061,-0.509287,-0.492779,-0.472273,-0.453248,-0.428189,-0.404312,-0.380403,-0.351987,-0.321855,-0.286863,-0.25249,-0.215612,-0.177351,-0.142728,-0.098798,-0.055975,-0.018407,0.02269,0.060535,0.096183,0.130702,0.164079,0.194587,0.224004,0.247889,0.275216,0.298638,0.321538,0.34059,0.359435,0.374594,0.387266,0.405184,0.419233,0.42898,0.443102,0.453987,0.463658,0.471382,0.480442,0.490234,0.494856,0.501874,0.505539,0.508677,0.512225,0.516118,0.532622,0.556248,0.579428,0.605413,0.640279,0.685621,0.733047,0.771729,0.808988,0.83934,0.865409,0.883054,0.890961,0.887257,0.869208,0.845867,0.825202,0.803834,0.785554,0.768651,0.749036,0.729052,0.704283,0.684997,0.664196,0.644184,0.623177,0.602274,0.579732,0.54645,0.51144,0.494317,0.48687,0.470768,0.445184,0.413201,0.374835,0.343656,0.322409,0.317001,0.223521,1
-1.014667,-1.080612,-1.020879,-1.00015,-0.939231,-0.893966,-0.84228,-0.802651,-0.763663,-0.731308,-0.712681,-0.684669,-0.685369,-0.686667,-0.675419,-0.662468,-0.651413,-0.646022,-0.638498,-0.625005,-0.596091,-0.588695,-0.569339,-0.558664,-0.552267,-0.535832,-0.53179,-0.521311,-0.519049,-0.508667,-0.496397,-0.485831,-0.464637,-0.454389,-0.444662,-0.436631,-0.427412,-0.427418,-0.412028,-0.39975,-0.40281,-0.386134,-0.382148,-0.379854,-0.371537,-0.36069,-0.351168,-0.336603,-0.31888,-0.307221,-0.292489,-0.285062,-0.275195,-0.251273,-0.238919,-0.220921,-0.204383,-0.182207,-0.156777,-0.139823,-0.123514,-0.105469,-0.098157,-0.083092,-0.066426,-0.045507,-0.010146,0.02032,0.070418,0.134107,0.194517,0.271524,0.359079,0.459197,0.559298,0.6647,0.745548,0.826342,0.897348,0.956563,1.002618,1.046129,1.06996,1.092697,1.102302,1.104236,1.110882,1.114443,1.12606,1.130091,1.12751,1.1329,1.128793,1.126474,1.134114,1.12094,1.108294,1.08093,1.042726,1.008418,0.96595,0.936896,0.915782,0.891428,0.862048,0.825656,0.771455,0.707454,0.663753,0.622979,0.641278,0.628688,1
-0.706234,-0.78241,-0.763469,-0.684613,-0.563896,-0.4128,-0.295071,-0.243036,-0.207935,-0.194471,-0.233745,-0.284635,-0.327216,-0.367717,-0.408903,-0.444608,-0.467987,-0.483034,-0.497822,-0.510049,-0.511562,-0.512378,-0.509212,-0.506767,-0.49631,-0.482229,-0.470519,-0.456548,-0.437193,-0.418166,-0.389878,-0.366247,-0.336878,-0.296894,-0.249445,-0.206699,-0.162494,-0.115645,-0.068201,-0.016726,0.036958,0.090355,0.137211,0.18369,0.23025,0.268642,0.297078,0.329013,0.361495,0.38422,0.406262,0.428079,0.451032,0.466384,0.471374,0.482214,0.492943,0.508089,0.51713,0.521981,0.53116,0.535115,0.530334,0.512968,0.506241,0.497143,0.481419,0.467433,0.452144,0.435621,0.418473,0.403179,0.391141,0.376356,0.370499,0.378938,0.384196,0.3914,0.401975,0.439147,0.474058,0.49757,0.514972,0.530236,0.540176,0.550737,0.557174,0.553114,0.540078,0.495858,0.458951,0.434612,0.410198,0.384652,0.360239,0.340218,0.32235,0.304625,0.289323,0.272984,0.256242,0.24052,0.224429,0.213067,0.214962,0.218582,0.228381,0.242073,0.228824,0.203671,0.167569,0.177012,1
-1.087899,-1.074272,-0.99927,-0.904795,-0.776479,-0.640089,-0.527549,-0.457407,-0.422193,-0.390616,-0.375843,-0.37809,-0.379962,-0.382109,-0.381017,-0.379126,-0.37366,-0.36673,-0.36039,-0.349141,-0.342475,-0.332945,-0.320624,-0.309282,-0.300017,-0.287688,-0.276295,-0.265281,-0.249986,-0.237416,-0.226871,-0.213961,-0.200437,-0.182466,-0.167647,-0.150271,-0.131012,-0.110298,-0.090552,-0.069746,-0.049722,-0.027858,-0.00493,0.017854,0.041725,0.062011,0.083567,0.101877,0.121233,0.139433,0.158319,0.172461,0.186412,0.20042,0.215942,0.233604,0.246267,0.262251,0.275561,0.291142,0.304972,0.318587,0.32743,0.338425,0.350124,0.359229,0.36742,0.378396,0.385836,0.391015,0.39502,0.402899,0.408394,0.416208,0.427514,0.443811,0.471519,0.498076,0.524723,0.537453,0.545817,0.558911,0.570964,0.581527,0.587844,0.593023,0.589705,0.581082,0.570415,0.566185,0.55808,0.552555,0.548494,0.53994,0.534129,0.528773,0.522102,0.517828,0.514559,0.511771,0.509739,0.527055,0.572189,0.632093,0.691738,0.746065,0.783312,0.772765,0.729343,0.678369,0.630853,0.543896,1
-1.076383,-1.112341,-1.056396,-0.960805,-0.847092,-0.724551,-0.625564,-0.562827,-0.530669,-0.500663,-0.49654,-0.510619,-0.520377,-0.531919,-0.539341,-0.545599,-0.549161,-0.547421,-0.548483,-0.546025,-0.538437,-0.528583,-0.517913,-0.501189,-0.483485,-0.464481,-0.440969,-0.416157,-0.3936,-0.362441,-0.333546,-0.30489,-0.267994,-0.231769,-0.190124,-0.146441,-0.109323,-0.063708,-0.01949,0.022176,0.063099,0.102336,0.145036,0.180673,0.219452,0.255979,0.286268,0.316938,0.345215,0.36908,0.392046,0.415996,0.433446,0.449376,0.466011,0.477373,0.489613,0.50113,0.507276,0.515498,0.523443,0.525235,0.529738,0.532155,0.533654,0.539036,0.532884,0.531213,0.532029,0.535948,0.547939,0.566,0.593447,0.616873,0.648493,0.686564,0.731341,0.774355,0.820128,0.861445,0.888702,0.913035,0.929502,0.937768,0.933334,0.913482,0.887262,0.862455,0.839048,0.809165,0.781102,0.751105,0.720679,0.690349,0.65868,0.636748,0.609525,0.579681,0.548488,0.510708,0.462513,0.411327,0.382938,0.367051,0.347916,0.326086,0.300573,0.254437,0.195771,0.142298,0.127486,0.093524,1
-0.985006,-0.965625,-0.870854,-0.770152,-0.659405,-0.560286,-0.474758,-0.429275,-0.414817,-0.402731,-0.396346,-0.410803,-0.434505,-0.447934,-0.464337,-0.478444,-0.499827,-0.511558,-0.52368,-0.53253,-0.535679,-0.533156,-0.52053,-0.505739,-0.497096,-0.486609,-0.477191,-0.474038,-0.468994,-0.455431,-0.435368,-0.416833,-0.400014,-0.391561,-0.379072,-0.359531,-0.333224,-0.311696,-0.292032,-0.274946,-0.25078,-0.22066,-0.195693,-0.177157,-0.160412,-0.133882,-0.111089,-0.093876,-0.078083,-0.063765,-0.050248,-0.036345,-0.027299,-0.0163,0.000864,0.017517,0.034066,0.043351,0.052227,0.063142,0.080947,0.097685,0.117899,0.139989,0.159157,0.184449,0.221361,0.257987,0.305353,0.360148,0.422131,0.49287,0.583242,0.675118,0.753351,0.8133,0.864125,0.906256,0.945281,0.978447,0.990887,0.994993,0.997363,0.995742,0.987625,0.975538,0.981453,0.995099,0.995628,0.981942,0.96943,0.950107,0.922916,0.902202,0.882659,0.858843,0.820136,0.762992,0.702377,0.63998,0.590439,0.546345,0.511836,0.482464,0.467632,0.456898,0.445816,0.43112,0.420105,0.4324,0.453323,0.426321,1
-1.210615,-1.221435,-1.149962,-1.038073,-0.913655,-0.785126,-0.687234,-0.6333,-0.594268,-0.573234,-0.575715,-0.580191,-0.585234,-0.585645,-0.58365,-0.578883,-0.572967,-0.564413,-0.553555,-0.53804,-0.523751,-0.507235,-0.489118,-0.474321,-0.457917,-0.438153,-0.412805,-0.389203,-0.364392,-0.335308,-0.307023,-0.280687,-0.246858,-0.21111,-0.173881,-0.137827,-0.101517,-0.062952,-0.021526,0.015482,0.054134,0.093939,0.130181,0.163674,0.201493,0.232969,0.260302,0.288012,0.312273,0.338551,0.359747,0.383255,0.405482,0.429299,0.451525,0.466396,0.478544,0.493669,0.506604,0.520504,0.535234,0.543084,0.550609,0.554704,0.56012,0.566805,0.566932,0.565482,0.565376,0.562746,0.561297,0.561491,0.55916,0.553846,0.559134,0.569231,0.581316,0.596668,0.619615,0.655563,0.688396,0.7101,0.72149,0.730206,0.741593,0.755779,0.760861,0.7578,0.740328,0.720289,0.701872,0.683097,0.668629,0.657209,0.640542,0.626795,0.614508,0.60135,0.589402,0.574034,0.558873,0.548855,0.556274,0.584987,0.612154,0.618486,0.60776,0.570973,0.519092,0.46195,0.450551,0.417581,1
