@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-1.049888,-1.073535,-0.938617,-0.919,-0.978491,-0.998099,-0.960359,-0.876435,-0.490865,-0.186063,0.11048,0.50295,0.751088,0.83331,1.598944,2.752195,3.593137,4.828028,5.18374,4.992983,5.523509,6.22156,5.86241,5.694969,5.237342,3.634089,3.37028,3.241923,2.281427,1.63338,1.25796,0.992566,1.033651,1.093574,0.695475,0.178651,0.033453,0.135327,0.218849,0.296558,0.360914,0.512979,0.725553,0.8761,0.848149,0.744124,0.61024,0.474834,0.284953,0.134834,0.096707,0.076139,0.092497,0.177965,0.267491,0.340216,0.435671,0.561123,0.619929,0.58124,0.507022,0.398518,0.256501,0.146998,0.18025,0.296702,0.39182,0.383592,0.295874,0.162369,0.018615,-0.155946,-0.323437,-0.651184,-1.103583,-1.478444,-1.712709,-1.835669,-1.928513,-1.946886,-1.971203,-1.996335,-2.043345,-2.066522,-2.085766,-2.059971,-2.049483,-1.994625,-1.926073,-1.862736,-1.830728,-1.828319,-1.862991,-1.904183,-1.963067,-1.961715,-1.965763,-1.963295,-1.879163,-1.857511,-1.825495,-1.748981,-1.618478,-1.443196,-1.176201,-0.874284,-0.654994,-0.543871,-0.640193,-0.916154,-1.265563,-1.612333,-1.881251,-2.048881,-2.139025,-2.176012,-2.193676,-2.204628,2
-1.740947,-1.784071,-1.660284,-1.586804,-1.589064,-1.559864,-1.469388,-1.351167,-0.971855,-0.662877,-0.40368,-0.122545,0.040531,0.176771,0.98681,2.151827,2.805444,3.76944,4.082712,4.024172,4.481886,5.025545,4.74445,4.68982,4.351626,2.996909,2.958368,3.007612,2.089359,1.354962,0.954443,0.699076,0.733252,0.747423,0.409555,0.144299,0.348828,0.765971,1.106985,1.428845,1.777286,2.177983,2.545749,2.635608,2.367293,1.937768,1.500485,1.161713,0.87713,0.704353,0.645993,0.618695,0.665679,0.772236,0.893495,0.958005,1.034954,1.110111,1.129696,1.019893,0.843353,0.628333,0.444448,0.368252,0.472771,0.617376,0.62697,0.479799,0.268195,0.024927,-0.166598,-0.466848,-0.843848,-1.314061,-1.80773,-2.20943,-2.441057,-2.562865,-2.622547,-2.615679,-2.61116,-2.634974,-2.649087,-2.606266,-2.577068,-2.467811,-2.28527,-2.096129,-1.889483,-1.7687,-1.662927,-1.656332,-1.677651,-1.761716,-1.874104,-1.839908,-1.93235,-1.934016,-1.940747,-1.953358,-1.853069,-1.647414,-1.266633,-0.807706,-0.111185,0.652991,1.193833,1.499704,1.239907,0.53243,-0.368477,-1.319431,-2.075009,-2.5492,-2.812769,-2.928801,-2.983734,-3.00864,2
-1.745967,-1.78139,-1.587109,-1.51745,-1.559346,-1.536471,-1.460353,-1.336449,-0.93617,-0.597274,-0.293193,0.04941,0.286842,0.45525,1.298816,2.54846,3.261224,4.309087,4.616317,4.509221,4.997353,5.595009,5.294936,5.259222,4.818173,3.291086,3.222399,3.250415,2.279803,1.508393,1.085152,0.814598,0.846975,0.819504,0.390734,-0.028259,0.015929,0.316364,0.581432,0.865889,1.145796,1.479531,1.825582,1.966829,1.808728,1.475367,1.130982,0.864067,0.60477,0.42919,0.370896,0.34843,0.396001,0.518074,0.632051,0.701991,0.794541,0.894471,0.945244,0.880918,0.721623,0.514986,0.347108,0.288949,0.4062,0.602636,0.688029,0.585507,0.360421,0.110259,-0.100652,-0.372476,-0.717682,-1.152442,-1.633333,-2.028532,-2.24506,-2.34024,-2.404151,-2.36026,-2.352002,-2.35552,-2.372538,-2.338276,-2.335554,-2.258846,-2.141789,-1.974975,-1.778392,-1.600791,-1.489753,-1.45605,-1.478972,-1.519215,-1.590468,-1.575778,-1.576531,-1.662191,-1.598221,-1.671589,-1.689209,-1.588423,-1.364388,-1.068823,-0.549945,0.020523,0.458071,0.713488,0.499443,-0.082495,-0.816493,-1.601309,-2.211906,-2.603493,-2.816926,-2.919403,-2.962708,-2.981466,2
-1.361368,-1.35508,-1.184218,-1.141844,-1.196548,-1.172877,-1.129447,-1.021602,-0.625769,-0.287652,0.01766,0.379846,0.631963,0.756842,1.622847,2.865796,3.693782,4.834064,5.177513,4.956151,5.351569,5.919231,5.648947,5.654239,5.183068,3.542423,3.38236,3.334715,2.364175,1.606679,1.180605,0.915854,0.996021,1.037331,0.625851,0.133616,0.042779,0.167749,0.285446,0.412534,0.525248,0.713521,0.947301,1.087313,1.028645,0.847565,0.662141,0.502436,0.330668,0.193223,0.1591,0.135619,0.16772,0.271014,0.38999,0.456671,0.56587,0.683629,0.774415,0.734071,0.645519,0.494266,0.333718,0.232317,0.269961,0.381743,0.460199,0.424372,0.276993,0.104655,-0.033528,-0.228237,-0.454572,-0.797232,-1.250272,-1.641461,-1.86639,-1.99255,-2.049708,-2.048731,-2.050406,-2.087581,-2.115848,-2.114137,-2.108285,-2.077753,-1.964835,-1.833855,-1.688973,-1.580424,-1.517229,-1.52918,-1.56924,-1.707691,-1.720998,-1.780827,-1.777673,-1.713696,-1.872663,-1.863889,-1.880462,-1.797079,-1.633417,-1.42059,-1.184414,-0.821005,-0.556686,-0.395578,-0.504792,-0.830692,-1.228297,-1.663015,-2.031259,-2.270591,-2.398008,-2.443061,-2.467917,-2.480428,2
-0.853415,-0.858825,-0.735364,-0.729479,-0.836125,-0.852896,-0.826031,-0.727499,-0.317539,-0.000623,0.350862,0.79613,1.053479,1.164265,2.060143,3.209902,4.124301,5.313659,5.459896,5.174094,5.569562,5.955736,5.558144,5.49502,4.929012,3.624361,3.528925,3.297788,2.26663,1.479167,1.0255,0.805409,0.899435,0.951826,0.591379,0.182511,0.079425,0.156223,0.141353,0.081075,0.002039,0.0429,0.205274,0.368684,0.414115,0.435137,0.44618,0.447557,0.35157,0.251256,0.195231,0.114958,0.05557,0.07424,0.121504,0.16155,0.246804,0.395033,0.487351,0.472317,0.427409,0.349572,0.234185,0.180683,0.256411,0.384523,0.444976,0.424439,0.338854,0.212611,0.038154,-0.14875,-0.293039,-0.579868,-0.990986,-1.348952,-1.577262,-1.718933,-1.826807,-1.865285,-1.90128,-1.913638,-1.945281,-1.897407,-1.881825,-1.814418,-1.694491,-1.595799,-1.522439,-1.525033,-1.610479,-1.756345,-1.933245,-2.080438,-2.177649,-2.199117,-2.183877,-2.136886,-2.063186,-2.04226,-1.975759,-1.903536,-1.764167,-1.595134,-1.335053,-1.0712,-0.87996,-0.787989,-0.892099,-1.148952,-1.449625,-1.730645,-1.924351,-2.026176,-2.083432,-2.114271,-2.126326,-2.134851,2
-1.196923,-1.175009,-1.097467,-1.113023,-1.197699,-1.193256,-1.112254,-0.986556,-0.630333,-0.354532,-0.063189,0.337428,0.606597,0.69275,1.557687,2.799094,3.6406,4.844508,5.184373,4.944881,5.30809,5.890181,5.619028,5.651509,5.295161,3.761362,3.631339,3.549463,2.467419,1.567019,1.027522,0.718594,0.819368,0.982183,0.723433,0.35175,0.340313,0.522829,0.520977,0.375563,0.295449,0.374053,0.576175,0.800819,0.905175,0.874444,0.804349,0.732193,0.604826,0.464486,0.402509,0.325009,0.233242,0.211973,0.229417,0.277805,0.402224,0.550688,0.630176,0.603142,0.533332,0.394023,0.21887,0.106952,0.165825,0.343128,0.500366,0.487178,0.28141,0.052662,-0.143492,-0.345124,-0.516752,-0.810485,-1.254627,-1.649558,-1.894382,-2.017649,-2.0859,-2.076351,-2.084072,-2.108396,-2.165563,-2.110646,-2.12011,-2.089226,-1.971298,-1.854711,-1.711659,-1.6044,-1.53768,-1.542254,-1.64261,-1.774695,-1.917096,-1.981838,-2.050482,-2.03648,-1.954918,-1.982928,-1.962768,-1.885946,-1.669341,-1.439436,-1.166421,-0.791272,-0.486287,-0.296142,-0.401229,-0.71863,-1.105558,-1.476077,-1.757855,-1.896296,-2.02885,-2.177053,-2.313077,-2.385059,2
-0.948544,-0.93612,-0.825161,-0.82571,-0.924209,-0.967173,-0.945257,-0.892337,-0.549999,-0.236036,0.101464,0.607859,0.976887,1.073071,1.821558,2.978489,3.825311,5.071813,5.429085,5.223145,5.603639,6.078114,5.703132,5.635376,5.096725,3.482175,3.366439,3.33902,2.354456,1.57067,1.136988,0.893305,0.966759,1.054268,0.727358,0.271431,0.162326,0.294393,0.353577,0.304401,0.244175,0.301405,0.452602,0.598936,0.627569,0.559188,0.469701,0.416353,0.319514,0.225495,0.197207,0.152795,0.102452,0.130457,0.18453,0.270113,0.413498,0.549096,0.590956,0.522694,0.448012,0.321236,0.142331,0.022632,0.055192,0.195485,0.333539,0.344979,0.233998,0.071832,-0.074071,-0.236821,-0.407691,-0.711781,-1.146469,-1.503603,-1.734468,-1.865777,-1.94097,-1.976596,-2.014939,-2.042362,-2.085095,-2.082329,-2.105604,-2.086101,-2.020929,-1.945301,-1.874176,-1.817974,-1.784808,-1.774967,-1.827942,-1.90501,-2.011084,-1.955253,-1.968302,-1.929252,-1.861068,-1.895347,-1.852233,-1.800056,-1.671484,-1.549495,-1.3392,-1.073099,-0.843959,-0.678447,-0.715428,-0.907495,-1.159077,-1.424053,-1.627874,-1.735693,-1.833868,-1.949578,-2.070294,-2.133236,2
-1.004545,-0.995339,-0.875347,-0.866285,-0.981315,-1.031392,-1.023998,-0.940733,-0.576841,-0.251824,0.064595,0.530002,0.864481,0.980229,1.761752,2.988601,3.812678,5.009201,5.36608,5.197916,5.59177,6.092876,5.739094,5.675997,5.16593,3.523271,3.374027,3.320539,2.342087,1.58126,1.164371,0.919276,0.9871,1.037343,0.667054,0.19503,0.075554,0.193296,0.256758,0.2384,0.210109,0.284938,0.447377,0.59726,0.625637,0.548125,0.451153,0.384786,0.261746,0.162189,0.136615,0.110846,0.102355,0.164794,0.242832,0.340563,0.482797,0.611602,0.664221,0.609706,0.528972,0.40934,0.246323,0.134218,0.147114,0.281815,0.458477,0.456382,0.320789,0.147292,0.000704,-0.154099,-0.36157,-0.686934,-1.101776,-1.471313,-1.707412,-1.837812,-1.916403,-1.962423,-1.973781,-1.975515,-2.054987,-2.247314,-1.974844,-1.890626,-1.855981,-1.756882,-1.682944,-1.611228,-1.586457,-1.617799,-1.721551,-1.831222,-1.939362,-1.961028,-1.962413,-1.915972,-1.87126,-1.893882,-1.873449,-1.826481,-1.692789,-1.575416,-1.405976,-1.137181,-0.938267,-0.785323,-0.834782,-1.031352,-1.281858,-1.558123,-1.772926,-1.910876,-2.011964,-2.108453,-2.211783,-2.258238,2
-0.860676,-0.858669,-0.722589,-0.687688,-0.777317,-0.820158,-0.790422,-0.717274,-0.417901,-0.115084,0.260376,0.880529,1.410911,1.572542,2.274993,3.383688,4.192365,5.285531,5.54597,5.288738,5.535556,5.830445,5.539829,5.585009,5.080016,3.656009,3.610426,3.555499,2.561416,1.700735,1.215808,0.949862,0.935186,0.865845,0.426812,-0.096666,-0.296221,-0.261056,-0.255313,-0.270432,-0.295274,-0.25315,-0.07771,0.118499,0.208454,0.25528,0.299453,0.333462,0.275813,0.189304,0.128357,0.041156,-0.017662,0.00892,0.055548,0.075845,0.143417,0.245402,0.33537,0.386525,0.389991,0.322129,0.19239,0.108148,0.180147,0.330653,0.414277,0.420992,0.362471,0.227174,0.067193,-0.117402,-0.286086,-0.568858,-0.969466,-1.318323,-1.5433,-1.662945,-1.743734,-1.762775,-1.794866,-1.809151,-1.845185,-1.817568,-1.805201,-1.755421,-1.673707,-1.585406,-1.507621,-1.495383,-1.552725,-1.660246,-1.794921,-1.895861,-1.94582,-1.923942,-1.882448,-1.860555,-1.758368,-1.784089,-1.746611,-1.716791,-1.667255,-1.618272,-1.467584,-1.289773,-1.120697,-1.012739,-1.059135,-1.238966,-1.48063,-1.729204,-1.921696,-2.029333,-2.084097,-2.112421,-2.122709,-2.129917,2
-0.77868,-0.675366,-0.427781,-0.195834,-0.264874,-0.45907,-0.553365,-0.631927,-0.441356,-0.107242,0.428838,1.431239,2.411554,2.730817,2.80322,3.313834,3.745508,4.531475,5.109769,5.603978,6.2328,6.251962,5.570088,5.026992,4.29869,3.093049,3.162715,3.278205,2.6137,1.963834,1.664422,1.520859,1.218944,0.813463,0.376649,-0.181792,-0.421937,-0.397755,-0.384729,-0.394999,-0.340954,-0.279391,-0.162875,-0.002702,0.107607,0.153954,0.203873,0.232524,0.187739,0.114994,0.04712,-0.072935,-0.132446,-0.107824,-0.055094,-0.00092,0.093145,0.160815,0.248357,0.291713,0.276419,0.228721,0.156798,0.084302,0.1354,0.291438,0.422228,0.431034,0.367385,0.25711,0.152843,0.02049,-0.182832,-0.476668,-0.917016,-1.286636,-1.501983,-1.632187,-1.680805,-1.711748,-1.692836,-1.707355,-1.728941,-1.758685,-1.790161,-1.777147,-1.732628,-1.652857,-1.59109,-1.543447,-1.565975,-1.60357,-1.726044,-1.848015,-1.950368,-2.020189,-2.026595,-1.952738,-1.878258,-1.811164,-1.766716,-1.750008,-1.728497,-1.69708,-1.616766,-1.455497,-1.323699,-1.213984,-1.265949,-1.427979,-1.647145,-1.859408,-2.013651,-2.12008,-2.164539,-2.183707,-2.201352,-2.206776,2
-0.670388,-0.499442,-0.166097,0.223949,0.178618,-0.079137,-0.239477,-0.3857,-0.326305,0.008067,0.68889,2.091483,3.516821,3.911461,3.571012,3.767411,3.989008,4.464563,4.994701,5.664169,6.312449,6.024514,5.204322,4.519807,3.589413,2.531204,2.72764,2.934313,2.507131,2.024381,1.872812,1.821071,1.318528,0.626895,0.172046,-0.348612,-0.587982,-0.576403,-0.531135,-0.515812,-0.416773,-0.368168,-0.303366,-0.190178,-0.094321,-0.068484,-0.015165,0.03269,0.04438,-0.010039,-0.096628,-0.224705,-0.262442,-0.206681,-0.114479,-0.04446,0.032835,0.063812,0.108711,0.144738,0.161202,0.141153,0.087556,0.012503,0.046616,0.159902,0.274401,0.299732,0.27351,0.178539,0.075221,-0.061147,-0.224716,-0.505613,-0.917883,-1.273709,-1.482995,-1.61516,-1.673176,-1.699252,-1.694437,-1.711997,-1.729434,-1.751468,-1.747484,-1.725915,-1.677,-1.606909,-1.562169,-1.548675,-1.604735,-1.694187,-1.808081,-1.937767,-2.036048,-2.063386,-2.055088,-1.968553,-1.873363,-1.836975,-1.802901,-1.759754,-1.735713,-1.707611,-1.623495,-1.483659,-1.368074,-1.268542,-1.295186,-1.41757,-1.579228,-1.765344,-1.908824,-2.003134,-2.043368,-2.058077,-2.069999,-2.073998,2
-0.692235,-0.54893,-0.260628,0.080108,0.010529,-0.227255,-0.369129,-0.475928,-0.38309,-0.050788,0.569239,1.831516,3.113781,3.497353,3.31864,3.671535,3.95718,4.513962,5.002587,5.567164,6.248855,6.099653,5.340813,4.740825,3.868519,2.739334,2.918404,3.112444,2.564058,1.982095,1.773065,1.703311,1.286714,0.688337,0.229895,-0.315494,-0.559295,-0.544409,-0.512125,-0.516936,-0.434525,-0.375892,-0.279951,-0.139338,-0.03622,-0.007854,0.040736,0.089694,0.085317,0.02209,-0.063164,-0.187657,-0.222249,-0.163155,-0.076592,-0.014543,0.070443,0.097116,0.167636,0.221026,0.228218,0.194357,0.133851,0.069033,0.12477,0.262217,0.385234,0.382823,0.339949,0.226777,0.113893,-0.021328,-0.227714,-0.507476,-0.925529,-1.286279,-1.482989,-1.626763,-1.668134,-1.722377,-1.695485,-1.716816,-1.689151,-1.716745,-1.683089,-1.655511,-1.612202,-1.512594,-1.456803,-1.427718,-1.489026,-1.607154,-1.756628,-1.920701,-2.042177,-2.081932,-2.084134,-2.016094,-1.916814,-1.816191,-1.795425,-1.724025,-1.729205,-1.696713,-1.666249,-1.496949,-1.390206,-1.260046,-1.307588,-1.454993,-1.643863,-1.849833,-1.998196,-2.118971,-2.163486,-2.17226,-2.195126,-2.199022,2
-0.651033,-0.547279,-0.299225,-0.062117,-0.12871,-0.323011,-0.411119,-0.474663,-0.387591,-0.057506,0.505923,1.681773,2.88904,3.235561,3.263872,3.769607,4.250621,4.899419,5.250968,5.491627,5.791013,5.531654,5.166174,4.921093,4.069523,2.906599,2.959725,3.07555,2.681735,2.193084,1.844668,1.588872,1.199306,0.636252,0.119779,-0.444143,-0.697076,-0.658684,-0.530403,-0.392948,-0.24156,-0.200119,-0.12479,0.01165,0.127727,0.178485,0.237029,0.281499,0.295625,0.254723,0.179159,0.03325,-0.053048,-0.031967,0.020653,0.055758,0.105953,0.101536,0.144001,0.201516,0.232059,0.218898,0.148088,0.064357,0.07932,0.183373,0.291805,0.293609,0.27427,0.203708,0.113432,-0.009619,-0.248541,-0.554285,-0.951801,-1.308428,-1.511675,-1.663318,-1.716825,-1.769823,-1.754781,-1.793135,-1.79686,-1.84974,-1.8472,-1.836072,-1.801791,-1.721137,-1.675121,-1.653945,-1.698936,-1.778604,-1.889493,-2.017927,-2.111805,-2.123326,-2.125414,-2.016075,-1.935473,-1.824222,-1.778056,-1.718757,-1.695199,-1.641759,-1.583463,-1.413518,-1.307979,-1.193431,-1.241067,-1.399146,-1.585873,-1.77612,-1.908665,-2.016696,-2.054031,-2.060741,-2.085855,-2.092204,2
-0.738858,-0.754958,-0.626574,-0.620718,-0.736344,-0.792716,-0.794532,-0.731777,-0.356661,-0.048649,0.271067,0.677609,0.967282,1.091764,1.870124,3.064629,3.854804,5.013518,5.347492,5.193239,5.686053,6.301513,5.91844,5.757173,5.273611,3.693428,3.542184,3.46778,2.453279,1.669717,1.256371,1.02674,1.098332,1.091601,0.595763,-0.003343,-0.221352,-0.222567,-0.240568,-0.23003,-0.234047,-0.15346,0.037012,0.240731,0.331816,0.360182,0.329986,0.254356,0.094512,-0.033563,-0.066278,-0.110495,-0.132207,-0.05933,0.03143,0.112414,0.228505,0.373287,0.454169,0.457303,0.450227,0.407329,0.290314,0.177415,0.187995,0.268049,0.347329,0.37911,0.329148,0.229924,0.151241,0.003469,-0.164421,-0.482515,-0.919728,-1.250756,-1.486136,-1.601441,-1.689166,-1.676453,-1.707147,-1.711187,-1.802571,-1.765452,-1.814503,-1.787787,-1.699027,-1.647797,-1.579381,-1.564007,-1.571744,-1.587511,-1.687335,-1.776993,-1.87494,-1.868474,-1.847014,-1.81429,-1.730874,-1.797852,-1.77764,-1.786691,-1.720957,-1.683694,-1.520063,-1.438872,-1.320786,-1.276805,-1.319873,-1.449625,-1.624639,-1.781693,-1.927537,-2.002609,-2.050238,-2.073336,-2.067656,-2.072518,1
-0.760209,-0.702852,-0.44916,-0.246544,-0.294444,-0.450056,-0.536795,-0.593333,-0.378277,-0.054989,0.43767,1.342269,2.189158,2.431659,2.614643,3.256328,3.787296,4.70029,5.186727,5.436936,6.098296,6.364092,5.732176,5.264635,4.510113,3.048256,3.016519,3.095282,2.430957,1.877779,1.628225,1.497814,1.291129,0.977244,0.527699,-0.029355,-0.252354,-0.24023,-0.229735,-0.193875,-0.132652,-0.061417,0.056191,0.189871,0.249484,0.245472,0.211909,0.153371,0.043777,-0.065209,-0.124284,-0.190215,-0.205175,-0.119165,-0.003181,0.09666,0.206859,0.317313,0.37907,0.361702,0.342592,0.297601,0.195486,0.094083,0.077015,0.13986,0.234972,0.265465,0.228358,0.152675,0.064533,-0.079413,-0.246665,-0.549336,-0.981202,-1.33715,-1.563765,-1.691475,-1.768925,-1.789691,-1.797824,-1.817514,-1.864964,-1.871541,-1.893573,-1.873147,-1.814334,-1.753832,-1.71502,-1.702973,-1.721439,-1.764731,-1.838659,-1.953211,-2.070922,-2.009339,-1.983318,-1.93269,-1.89501,-1.862276,-1.822566,-1.811231,-1.732401,-1.661745,-1.499947,-1.342487,-1.215333,-1.136473,-1.175586,-1.320074,-1.505767,-1.701116,-1.859225,-1.958677,-2.012992,-2.039436,-2.044947,-2.050061,1
-1.06234,-1.001383,-0.777931,-0.586932,-0.647233,-0.747833,-0.787586,-0.799496,-0.516783,-0.185614,0.259443,1.021295,1.721123,1.96222,2.319713,3.109746,3.665673,4.595621,5.030633,5.253386,5.936421,6.329172,5.77336,5.387788,4.750144,3.261034,3.207347,3.270122,2.486026,1.837413,1.531926,1.382718,1.25373,0.997873,0.524221,-0.033678,-0.226813,-0.17556,-0.141246,-0.080803,0.002665,0.099209,0.252064,0.412991,0.45924,0.435382,0.387636,0.322936,0.177744,0.050092,0.002335,-0.068366,-0.094319,-0.014323,0.112204,0.202418,0.307598,0.453912,0.489087,0.463414,0.455368,0.398344,0.294718,0.176816,0.193133,0.271523,0.311309,0.360198,0.323239,0.222251,0.15445,-0.036184,-0.153355,-0.501219,-0.950975,-1.301898,-1.572463,-1.641912,-1.759131,-1.673638,-1.722976,-1.688749,-1.852046,-1.756268,-1.858712,-1.859775,-1.78346,-1.8106,-1.771905,-1.839456,-1.864261,-1.937561,-2.062092,-2.216392,-2.349716,-2.397863,-2.341595,-2.252946,-2.073679,-2.14658,-1.990016,-1.886934,-1.694986,-1.591358,-1.264896,-1.119322,-0.889922,-0.843613,-0.870061,-1.041398,-1.295548,-1.539087,-1.770364,-1.850113,-1.932441,-1.995589,-1.97442,-1.984713,1
-0.712083,-0.650996,-0.420801,-0.203427,-0.313374,-0.452191,-0.567045,-0.633337,-0.44211,-0.129717,0.372433,1.269517,2.137669,2.412378,2.578897,3.222576,3.708222,4.518008,5.000705,5.323774,6.017549,6.27287,5.632503,5.140213,4.40578,3.007052,3.013677,3.133723,2.467102,1.874885,1.622493,1.502776,1.263236,0.905715,0.444618,-0.10206,-0.290953,-0.233472,-0.181386,-0.108398,-0.006638,0.101906,0.244156,0.386873,0.438429,0.410808,0.357172,0.297821,0.168613,0.058604,-0.003832,-0.078168,-0.102429,-0.020726,0.09311,0.192852,0.312848,0.401214,0.475594,0.458382,0.433135,0.388041,0.294613,0.203828,0.198482,0.270702,0.352916,0.354543,0.288996,0.206307,0.111597,-0.035409,-0.265128,-0.568526,-1.004867,-1.384717,-1.593983,-1.745511,-1.813876,-1.851925,-1.833489,-1.83355,-1.841489,-1.833038,-1.901907,-1.882359,-1.838571,-1.746105,-1.701928,-1.663531,-1.704877,-1.795273,-1.96891,-2.143547,-2.344262,-2.380984,-2.321888,-2.23597,-2.107758,-1.932738,-1.896494,-1.823568,-1.714598,-1.546324,-1.393233,-1.137745,-0.984901,-0.881245,-0.972262,-1.1913,-1.460745,-1.751964,-1.965071,-2.129241,-2.206409,-2.235906,-2.262225,-2.267429,1
-0.774598,-0.73831,-0.560489,-0.44079,-0.548429,-0.656043,-0.686714,-0.675777,-0.366427,-0.046251,0.353247,0.976071,1.526609,1.718867,2.242637,3.214881,3.892019,4.914186,5.275074,5.357491,5.984229,6.394417,5.845705,5.493498,4.889285,3.42945,3.356647,3.379746,2.478793,1.772919,1.434055,1.277829,1.238987,1.058331,0.534271,-0.067457,-0.301897,-0.300991,-0.314097,-0.292828,-0.267863,-0.193415,-0.037875,0.147782,0.235902,0.258909,0.238371,0.187262,0.050073,-0.072813,-0.113816,-0.179064,-0.207893,-0.13342,-0.022865,0.060664,0.169047,0.307862,0.362999,0.358937,0.362921,0.324888,0.216173,0.094939,0.108677,0.189536,0.257557,0.311165,0.283263,0.193436,0.129419,-0.026559,-0.154025,-0.478011,-0.915503,-1.250353,-1.502726,-1.597215,-1.696437,-1.642041,-1.685412,-1.672447,-1.797719,-1.73764,-1.814523,-1.797056,-1.714584,-1.707326,-1.640672,-1.664509,-1.665985,-1.694405,-1.752911,-1.837768,-1.932737,-1.917233,-1.896305,-1.855641,-1.765978,-1.832426,-1.76389,-1.763572,-1.692631,-1.670226,-1.485666,-1.429798,-1.29236,-1.271786,-1.291709,-1.407287,-1.575844,-1.72636,-1.880397,-1.941105,-1.991075,-2.029388,-2.011793,-2.017869,1
-0.793781,-0.804858,-0.66135,-0.628547,-0.741699,-0.799172,-0.814774,-0.77135,-0.41431,-0.122059,0.22052,0.722332,1.095794,1.223861,1.914784,3.032118,3.797393,4.946141,5.276329,5.188983,5.732796,6.271313,5.826753,5.644483,5.154269,3.637421,3.544068,3.494442,2.4697,1.677662,1.267887,1.077085,1.140459,1.095986,0.614471,0.036887,-0.164886,-0.134318,-0.149042,-0.154236,-0.152015,-0.069547,0.117552,0.313117,0.383862,0.388209,0.360889,0.304678,0.159115,0.033867,-0.017653,-0.070196,-0.086365,-0.017833,0.067053,0.143377,0.248355,0.380128,0.483012,0.494538,0.459354,0.386256,0.260976,0.168001,0.19638,0.312571,0.415809,0.428198,0.351484,0.240699,0.122541,-0.031357,-0.228089,-0.524121,-0.97657,-1.342461,-1.568813,-1.700646,-1.781086,-1.818429,-1.830351,-1.848383,-1.87662,-1.870762,-1.878954,-1.847185,-1.771152,-1.683448,-1.607073,-1.570202,-1.597408,-1.627651,-1.752248,-1.857708,-1.900927,-1.903376,-1.855091,-1.816639,-1.697536,-1.761437,-1.753964,-1.730694,-1.670905,-1.623488,-1.467794,-1.295344,-1.164086,-1.074582,-1.132678,-1.28963,-1.497476,-1.752098,-1.960105,-2.090847,-2.156636,-2.180697,-2.191341,-2.197878,1
