@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-1.975191,0.625554,3.609635,5.320547,4.068526,1.360639,-1.678768,-2.010833,0.581757,3.819092,5.31456,5.38618,4.663456,1.337318,-1.436495,-2.960631,-3.360797,-3.752717,-3.076858,-2.783704,-2.879964,-3.346557,-3.724312,-3.100437,1
-2.403282,0.54387,3.748389,5.267324,4.154152,1.476679,-1.859335,-2.335785,0.395446,3.830954,5.250635,5.439264,4.555885,1.039034,-1.850848,-2.652201,-3.93064,-3.979331,-2.390924,-2.078957,-3.365214,-4.318838,-2.865628,-1.67065,2
-1.793846,0.644313,3.689085,5.304328,3.807134,1.221932,-1.700873,-1.906429,0.674669,3.824374,5.160223,5.533584,4.701194,1.401799,-1.468091,-2.360737,-3.175211,-3.922108,-3.54179,-2.863398,-3.178558,-3.910028,-3.628302,-2.513265,2
-2.000436,0.481168,3.092283,5.0014,4.020495,1.607663,-0.886732,-1.742506,0.764859,4.265411,5.147864,4.935,4.738632,1.677012,-1.220732,-2.261203,-3.576992,-4.339621,-3.475946,-2.76981,-3.66722,-4.50533,-3.364709,-1.920551,2
-1.800453,0.908901,3.717409,5.305471,4.181768,1.811549,-1.134822,-1.675434,0.647172,3.725697,4.981662,5.105935,4.368502,1.52104,-1.242726,-3.187226,-3.549341,-3.860358,-3.365173,-2.768594,-3.218175,-3.897265,-3.657038,-2.918499,1
-2.170634,0.476101,3.292584,5.289109,4.011448,1.440594,-1.778017,-1.947437,0.54397,3.863467,5.347269,5.479182,4.805672,1.40549,-1.518921,-2.664212,-3.38334,-3.815153,-3.228643,-2.636449,-2.816179,-3.991576,-3.542035,-2.462289,2
-2.087548,0.652904,3.597038,5.345448,4.253654,1.601873,-1.543616,-2.298958,0.145892,3.466141,5.173208,5.334841,4.661305,1.544166,-1.345015,-2.548684,-3.799538,-4.038863,-2.786568,-2.184877,-2.898471,-4.247256,-3.699472,-2.297601,2
-2.21791,0.490357,3.463562,5.262493,3.974602,1.347644,-1.777599,-2.150647,0.584372,4.032265,5.333553,5.510164,4.552599,1.251598,-1.556996,-2.349092,-3.560452,-4.051393,-2.80638,-2.348428,-2.84413,-4.223433,-3.730603,-2.186146,2
-2.21435,0.448694,3.42606,5.112769,3.662136,0.543403,-2.424622,-1.87544,1.209414,4.795166,5.134442,5.304256,4.847193,1.246841,-1.562207,-2.362663,-3.263323,-4.092695,-3.059238,-2.283501,-3.321284,-4.313812,-3.142944,-1.814294,2
-2.304711,0.554569,3.786673,5.328896,3.756022,0.426147,-2.412969,-1.486477,1.277672,4.398465,5.065257,5.159054,4.716824,1.268609,-1.594707,-2.31903,-3.689248,-4.113523,-2.863332,-2.189173,-2.847754,-4.255294,-3.66297,-1.998999,2
-2.271413,0.236579,3.530527,5.458332,4.401265,1.540712,-1.422134,-2.266024,-0.08266,3.161241,5.232274,5.490384,4.784575,1.549577,-1.452588,-2.540321,-3.853538,-3.892849,-2.713699,-2.266584,-3.070442,-4.293345,-3.31259,-1.947278,2
-2.124203,0.561435,3.593681,5.199666,3.903591,1.181354,-1.92847,-2.023181,0.655665,4.154778,5.140847,5.29716,4.775616,1.326615,-1.41456,-2.306249,-3.479208,-4.317977,-3.059454,-2.124986,-2.669221,-4.143265,-3.964486,-2.23515,2
-2.383138,0.373348,3.685643,5.451412,4.062816,1.211863,-2.167053,-2.237861,0.68686,4.126521,5.26932,5.417642,4.420332,1.100051,-1.744066,-2.309085,-3.50397,-3.919866,-2.873212,-2.185783,-2.696823,-4.088007,-3.646338,-2.050606,2
-2.031158,0.553715,3.375639,5.26828,3.803505,1.19162,-1.666993,-1.985086,0.766463,4.236103,5.248794,5.407714,4.633454,1.320647,-1.466793,-2.41358,-3.585944,-4.027863,-2.898579,-2.261228,-2.681867,-4.162588,-4.083287,-2.540967,2
-2.366065,0.347406,3.242845,5.273548,4.538205,1.670441,-1.636799,-2.147631,0.383766,3.847564,5.309548,5.2267,4.567779,1.159112,-1.610739,-2.355279,-3.596857,-4.269365,-2.751899,-2.12023,-3.072143,-4.488992,-3.34826,-1.802654,2
-2.218719,0.618942,3.647778,5.067935,3.832128,1.06319,-2.088812,-1.909951,0.996234,4.275532,4.975973,5.360613,4.727925,1.256149,-1.565203,-2.129547,-3.567308,-4.478835,-3.023799,-1.948171,-2.600238,-4.341115,-3.988111,-1.96259,2
-2.334901,0.427002,3.693753,5.345179,4.238335,1.370964,-1.974062,-2.441428,0.283441,3.806849,5.226114,5.279076,4.670255,1.349251,-1.569741,-2.276379,-3.591886,-4.226969,-2.792472,-2.092935,-2.791,-4.169998,-3.529957,-1.898491,2
-2.403317,0.303691,3.723123,5.363623,4.337758,1.663883,-1.633538,-2.347921,0.308739,3.697935,5.259831,5.105707,4.522457,1.256557,-1.623784,-2.218548,-3.723338,-4.304143,-2.639331,-2.049828,-2.928344,-4.433308,-3.588614,-1.649288,2
-2.552703,0.491181,4.114098,5.45891,4.47939,1.734962,-1.795421,-2.540795,-0.134404,3.515755,5.114586,5.175131,4.491924,1.083111,-1.763972,-2.351323,-3.675713,-3.980818,-2.576994,-2.051075,-2.981895,-4.280526,-3.290979,-1.682427,2
-2.466885,0.47457,3.662984,5.511524,4.38035,1.407564,-1.891117,-2.375021,0.333892,3.725702,5.275276,5.388884,4.371515,1.051039,-1.709906,-2.1502,-3.428696,-4.214088,-2.862606,-2.000856,-2.47882,-4.11702,-3.81263,-2.075455,2
-2.666546,0.435678,3.831749,5.169351,3.832182,0.891512,-2.513504,-2.269511,0.720942,4.181113,5.233199,5.069893,4.86916,1.387564,-1.737623,-2.40195,-4.026355,-3.956867,-2.186218,-1.881032,-3.371963,-4.511903,-2.741703,-1.357167,2
-2.448897,0.543863,3.75107,5.248314,4.217677,1.351103,-2.013125,-2.253903,0.713137,4.10768,4.990684,5.097563,4.64078,1.389395,-1.631649,-2.382257,-3.580627,-4.311105,-2.970707,-2.165036,-2.294919,-3.961905,-3.9513,-2.085836,2
-2.423176,0.339972,3.844242,5.38042,4.514129,1.795963,-1.726139,-2.57269,0.017323,3.584516,4.925986,5.141664,4.730055,1.109533,-1.61272,-2.26499,-3.745412,-4.258174,-2.769821,-1.955522,-3.051042,-4.458652,-3.192817,-1.352648,2
-2.664961,0.138644,3.53947,5.528733,4.202948,1.308209,-2.067316,-2.410936,0.417379,3.906647,5.470301,5.356006,4.461191,1.123111,-1.799903,-2.277326,-3.589252,-4.051547,-2.566631,-1.975156,-2.957726,-4.16176,-3.255568,-1.674556,2
-2.866397,0.455467,4.013246,5.143722,4.849171,2.774632,-1.085127,-3.176068,-1.110983,2.727798,4.805114,4.810466,4.914442,1.444722,-1.875343,-2.021916,-3.640796,-4.321507,-2.371295,-1.592789,-2.27668,-4.1068,-3.86673,-1.626348,2
-2.108693,0.470599,3.452705,4.99373,3.621143,1.334082,-1.474297,-1.743255,0.994401,4.507072,5.076193,5.183746,4.928858,1.508352,-1.292473,-3.07244,-3.683364,-3.791556,-3.220609,-2.553673,-3.063828,-4.185052,-3.499676,-2.381963,2
-1.098611,1.228093,3.191673,4.392488,3.154886,1.456574,-0.737787,-1.013543,1.672682,4.596948,4.62302,4.823797,5.056777,1.967725,-0.694864,-3.428954,-3.693364,-3.960149,-3.683616,-3.432719,-3.611587,-3.835967,-3.724236,-3.249265,1
-1.748904,0.609156,3.388167,5.063115,3.39769,0.966896,-1.686101,-1.298271,1.463129,4.69204,5.115047,5.217204,4.748578,1.440645,-1.142018,-3.257429,-3.587554,-3.572562,-3.359253,-3.352445,-3.114526,-3.658347,-3.398754,-2.925505,1
-2.063375,0.29367,3.261665,5.199265,4.288938,1.609254,-1.507549,-1.906449,0.692341,4.053379,5.333747,5.127855,4.615535,1.34869,-1.518112,-2.430807,-3.408135,-4.317488,-3.250054,-2.424041,-2.598508,-4.01263,-3.958033,-2.429158,2
-1.727282,0.732795,3.517814,5.068458,4.330184,2.296023,-0.473906,-1.809225,0.19729,3.353151,5.048493,5.121976,4.591196,1.673679,-1.123325,-3.126928,-3.429351,-3.766778,-3.449721,-3.189058,-3.305863,-3.734637,-3.655084,-3.139903,1
-2.324368,0.543958,3.579947,5.082132,3.212263,0.375026,-2.364267,-1.350722,1.708219,5.157348,5.220068,5.395055,4.415352,1.028411,-1.610831,-2.639971,-3.73006,-3.719467,-2.862469,-2.111214,-2.621383,-4.003914,-3.911683,-2.46743,2
-2.201031,0.642724,3.270542,5.133678,3.797715,1.202372,-1.917798,-1.868582,0.982204,4.281262,5.403673,5.345331,4.741291,1.17658,-1.546282,-2.49297,-3.46937,-4.110295,-3.180016,-2.353718,-2.664279,-4.00539,-3.892965,-2.274676,2
-2.473777,0.42502,3.712789,4.912361,3.043122,0.045452,-2.36635,-1.257215,2.166293,5.434927,5.002853,5.276672,4.530513,1.021981,-1.624812,-3.251731,-3.895698,-3.563057,-2.604461,-2.245911,-3.533742,-4.173831,-2.486977,-2.094421,1
-2.306413,0.327746,3.34823,5.336814,3.901307,1.049826,-1.9425,-1.957374,0.824458,4.154728,5.368999,5.516514,4.702366,1.223953,-1.590084,-2.558096,-3.499381,-3.879858,-2.988553,-2.379741,-2.899703,-4.127989,-3.484234,-2.141014,2
-2.29676,0.535949,3.699099,5.437309,4.090731,1.327938,-1.731067,-2.249324,0.206172,3.662625,5.350725,5.301388,4.745323,1.390464,-1.573461,-2.605759,-3.586346,-3.939515,-2.764015,-2.250851,-2.835829,-4.067524,-3.572529,-2.274744,2
-2.267981,0.443354,3.76601,5.338941,3.807816,0.835743,-2.099383,-2.186518,0.646106,4.034939,5.38026,5.524795,4.60295,1.342703,-1.534468,-2.458134,-3.457935,-3.992077,-2.809033,-2.296579,-2.641752,-4.011361,-3.698605,-2.269791,2
-2.367794,0.348956,3.587622,5.291235,4.105246,1.178317,-1.985317,-2.014504,0.699894,4.168331,5.325896,5.414455,4.499913,1.223425,-1.409142,-2.678908,-3.488944,-3.816469,-3.081978,-2.483568,-3.198312,-4.101607,-3.134953,-2.081794,1
-2.335924,0.567915,3.699322,5.307058,3.73026,0.972342,-2.228177,-2.149318,0.755497,4.207351,5.1963,5.52494,4.645793,1.121896,-1.664342,-2.28738,-3.611925,-4.083067,-2.993075,-2.142672,-2.53604,-4.123962,-3.736097,-1.836696,2
-2.355878,0.303621,3.668207,5.508115,4.397758,1.894008,-1.411383,-2.411103,0.067384,3.449582,5.179852,5.247732,4.407275,1.222264,-1.59747,-2.038305,-3.627243,-4.449677,-2.716737,-1.888093,-2.675521,-4.350827,-3.876728,-1.946833,2
-2.255324,0.404761,3.597883,5.390677,3.85891,1.103201,-1.996701,-2.086906,0.744689,4.299157,5.255228,5.550586,4.461435,0.960942,-1.666044,-2.379913,-3.568476,-4.160061,-3.042384,-2.154574,-2.593226,-4.077853,-3.616248,-2.02976,2
-2.230843,0.725563,3.979023,5.407196,4.703852,2.40809,-1.001084,-2.479678,-0.259654,3.25966,4.87008,4.964713,4.548673,1.37686,-1.549244,-2.964297,-3.4777,-3.738289,-3.005737,-2.896274,-3.190183,-3.821821,-3.196708,-2.432198,1
-2.666625,0.236209,3.706922,5.39978,4.613465,1.934376,-1.392298,-2.706815,-0.578978,2.807101,5.22189,5.4541,4.747425,1.378718,-1.717787,-2.05745,-3.487853,-4.297385,-2.569645,-1.795527,-2.73213,-4.281929,-3.487707,-1.727857,2
-2.617333,0.529747,3.859211,5.291131,5.381341,3.175419,-0.300738,-2.754892,-1.551647,2.165459,4.663851,5.172221,4.379127,1.080293,-1.962814,-2.124334,-3.687884,-4.054919,-2.463661,-1.771132,-2.475193,-4.160114,-3.884937,-1.888203,2
-2.523582,0.451884,3.763181,5.435016,4.511134,1.722577,-1.603026,-2.585145,-0.073377,3.570735,5.239821,5.413162,4.367122,0.982955,-1.769569,-2.297435,-3.590215,-4.120037,-2.718098,-2.115171,-3.092993,-4.291344,-3.10993,-1.567665,2
-2.474603,0.393493,3.819049,5.471728,4.745169,2.057885,-1.488673,-2.696906,-0.355588,3.144636,5.073804,5.171522,4.448732,1.183361,-1.767738,-1.89837,-3.349915,-4.556813,-2.814463,-1.657196,-2.437703,-4.262363,-3.832349,-1.9167,2
-2.643329,0.194083,3.535617,5.491488,4.413553,1.503198,-1.908116,-2.599525,0.228196,3.656643,5.258915,5.477904,4.565652,1.027632,-1.71607,-2.233485,-3.362213,-4.250798,-2.565725,-1.75088,-2.524765,-4.087004,-3.723353,-1.987619,2
-1.659934,0.732454,3.490467,5.042184,4.11923,1.781061,-0.738001,-1.674094,0.569681,3.899799,4.93105,5.07689,4.657809,1.660459,-1.073392,-2.980555,-3.714727,-4.003943,-3.316131,-2.842423,-3.454118,-4.163322,-3.588184,-2.75226,1
-2.067538,0.377055,3.458028,5.105222,4.327863,1.789138,-1.290747,-1.930096,0.431417,3.774042,5.233843,4.94272,4.75628,1.742086,-1.359146,-2.41632,-3.422987,-4.245857,-3.359915,-2.544642,-2.86308,-4.182943,-3.834418,-2.420004,2
-2.033515,0.559353,3.551764,5.076995,3.361415,0.769528,-1.9796,-1.5434,1.585642,4.617861,4.941987,5.260644,4.630316,1.491567,-1.244675,-2.297591,-3.455706,-4.43516,-3.651933,-2.16009,-2.459609,-4.235791,-4.098559,-2.251442,2
-2.035726,0.628734,3.343813,5.137042,3.696504,1.236059,-1.798604,-1.935094,0.852262,4.286286,5.078533,5.368078,4.968409,1.461494,-1.473127,-2.543741,-3.685144,-3.998729,-2.975779,-2.696993,-2.510544,-3.853245,-4.04715,-2.50334,2
-1.943774,0.82321,3.654123,5.137555,3.534891,1.269119,-1.632478,-1.664303,0.996622,4.000122,5.117188,5.300799,4.763435,1.59741,-1.331707,-2.960584,-3.830781,-4.006394,-3.067411,-2.443754,-3.324942,-4.268559,-3.382393,-2.337396,2
-2.286631,0.508351,3.565145,5.462944,4.031166,1.058789,-2.042486,-2.216181,0.517095,3.923857,5.285003,5.479836,4.727939,1.060472,-1.773399,-2.515849,-3.6708,-3.998184,-2.726596,-2.09108,-2.895949,-4.220618,-3.280991,-1.901835,2
-2.010791,0.558005,3.176542,4.898366,3.53523,0.841849,-1.963207,-1.24156,1.679827,4.793135,4.991691,5.052819,5.013222,1.572397,-1.273643,-2.65332,-3.477023,-4.153871,-3.300576,-2.601552,-2.978748,-4.114152,-3.729022,-2.615618,1
-1.663003,0.957376,3.724663,5.016058,3.586836,1.226276,-1.519563,-1.452176,1.259822,4.433203,5.04738,5.295384,4.459787,1.235934,-1.165627,-3.071598,-3.478999,-3.893091,-3.354875,-2.960999,-3.025214,-3.841662,-3.792618,-3.023293,1
-2.400365,0.466922,3.346837,4.784069,2.96686,-0.089881,-2.642835,-1.269593,2.073374,5.294828,4.854069,5.379033,5.134299,1.233046,-1.703129,-2.784953,-3.71953,-4.007105,-2.987216,-2.051962,-2.784558,-4.390715,-3.002588,-1.698905,2
-2.241539,0.613939,3.574721,5.218823,3.967698,1.206198,-1.937986,-2.111331,0.760249,4.23551,5.010486,5.163282,4.828115,1.474747,-1.545426,-2.670099,-3.897805,-3.910501,-2.414009,-2.547825,-3.279643,-4.389298,-3.177716,-1.93059,1
-1.92009,0.916442,3.657202,5.304756,3.981975,1.246556,-1.651972,-1.764865,0.539314,3.975476,5.244069,5.406692,4.439171,1.481662,-1.389595,-3.151119,-2.980775,-3.607344,-3.46648,-3.18252,-3.34594,-3.734884,-3.052934,-2.944796,1
-2.406721,0.54729,3.603917,5.254604,3.583394,0.818559,-2.226009,-2.088474,0.630996,4.25106,5.146131,5.535715,4.948091,1.416709,-1.557175,-2.74193,-3.808712,-3.644959,-2.809779,-2.133564,-2.514239,-4.198366,-3.581479,-2.02506,2
-2.151301,0.387347,3.368273,5.254958,4.35113,1.658539,-1.746113,-2.050936,0.653596,4.10117,5.07285,5.294817,4.654997,1.096903,-1.482346,-2.513846,-3.486951,-3.934902,-3.213284,-2.309596,-2.731015,-4.099683,-3.840121,-2.334487,1
-2.127904,0.655958,3.659787,5.184566,3.864984,1.046419,-1.949263,-1.821631,0.900457,4.177393,5.233903,5.304242,4.627121,1.365487,-1.453177,-2.508443,-3.502382,-4.161521,-3.09023,-2.409735,-2.894524,-4.123303,-3.671705,-2.306501,1
-2.338223,0.565497,3.830295,5.637849,4.745563,1.901246,-1.544606,-2.396178,-0.036824,3.218087,4.98085,5.323854,4.339973,1.236302,-1.653838,-2.533731,-3.724699,-3.823588,-2.82166,-2.272238,-2.806205,-3.9893,-3.600613,-2.237814,1
-2.676839,0.431001,3.869395,5.27508,3.687204,0.60729,-2.523829,-2.226116,0.992141,4.525951,5.072496,5.420334,4.608507,0.953002,-1.801418,-2.128266,-3.360637,-4.200091,-2.898648,-1.85136,-2.78223,-4.383951,-3.33458,-1.274436,2
-2.515691,0.387104,3.719505,5.471129,4.429089,1.511012,-1.901162,-2.468844,0.094307,3.665941,5.177883,5.421747,4.446707,1.008246,-1.943954,-2.072765,-3.544627,-4.285128,-2.838713,-1.777985,-2.339629,-4.194695,-3.75078,-1.698699,2
-2.688521,0.439095,3.915912,5.200015,4.088401,1.314443,-2.220872,-2.711836,0.188829,4.079281,4.992926,5.488172,4.709344,1.047991,-1.872628,-2.08807,-3.655332,-4.169172,-2.174088,-1.719867,-2.96597,-4.383611,-3.118024,-1.696419,2
-2.027207,0.652414,3.482193,5.041464,3.596793,0.780354,-2.34164,-1.577585,1.264537,4.36272,5.051167,5.479869,4.851757,1.581867,-1.463207,-2.606388,-3.27601,-4.170747,-3.227575,-2.433309,-2.783202,-4.017195,-3.678653,-2.542418,2
-2.051536,0.719625,3.64627,5.204254,3.879061,1.351552,-1.744878,-1.782146,0.910561,3.938511,5.099966,5.29198,4.708844,1.320698,-1.563137,-2.463173,-3.638793,-4.232008,-3.094687,-2.298405,-2.997441,-4.280964,-3.754343,-2.169811,2
-2.225948,0.791146,3.627506,4.893001,2.984456,0.33705,-2.357997,-1.348614,1.834043,5.072695,4.798658,5.488744,4.780724,1.451205,-1.599097,-2.621854,-3.831887,-3.66649,-3.078096,-2.669573,-2.409487,-4.000893,-3.876864,-2.372429,1
