@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
0.079287,0.072443,0.065421,0.058714,0.050605,0.040936,0.028976,2
0.066725,0.063388,0.060367,0.056354,0.050427,0.041777,0.029493,2
0.065396,0.061625,0.058444,0.054399,0.048586,0.039808,0.027386,2
0.061449,0.057674,0.055021,0.051821,0.047144,0.040153,0.029623,2
0.062735,0.05879,0.055625,0.051568,0.046305,0.038566,0.02735,2
0.066149,0.061025,0.056511,0.051643,0.044893,0.035755,0.023629,2
0.064109,0.059698,0.056111,0.051621,0.045564,0.036609,0.024568,2
0.064697,0.060189,0.0581,0.055644,0.052087,0.046152,0.035106,2
0.062139,0.059174,0.05744,0.054364,0.049577,0.041789,0.03126,2
0.054667,0.053139,0.05216,0.050085,0.046638,0.040365,0.028894,1
0.065969,0.061912,0.058579,0.054215,0.048448,0.040432,0.028583,2
0.070989,0.065685,0.060479,0.054787,0.046968,0.036645,0.02172,1
0.070779,0.064108,0.058522,0.053596,0.046918,0.038235,0.026873,2
0.072699,0.065293,0.058654,0.051493,0.043448,0.033594,0.0207,2
0.054594,0.051881,0.050638,0.048559,0.044807,0.039401,0.030997,2
0.069537,0.064384,0.060657,0.056528,0.051253,0.043473,0.032539,2
0.06785,0.06388,0.060388,0.055657,0.048736,0.038933,0.025574,1
0.069429,0.063623,0.058714,0.054142,0.048822,0.041486,0.030782,2
0.066514,0.061373,0.05842,0.054642,0.05024,0.043104,0.032925,2
0.055984,0.054753,0.054075,0.05303,0.048986,0.042545,0.030534,2
0.059287,0.056316,0.053759,0.049984,0.044687,0.036912,0.025037,2
0.066649,0.062353,0.058621,0.053823,0.047612,0.039405,0.026917,2
0.070472,0.066078,0.061985,0.056845,0.049209,0.040023,0.028,2
0.065994,0.061231,0.057808,0.053679,0.047469,0.039081,0.026777,2
0.07306,0.066602,0.060931,0.054514,0.046334,0.036816,0.024456,2
0.064801,0.060316,0.057076,0.05354,0.048297,0.04072,0.029982,2
0.076307,0.068663,0.061994,0.055109,0.046639,0.036007,0.021447,1
0.052939,0.051721,0.051421,0.05078,0.048083,0.041822,0.030456,2
0.072422,0.066805,0.061861,0.055184,0.046627,0.035937,0.022691,1
0.057944,0.054189,0.052999,0.052071,0.050243,0.043919,0.032559,2
0.054909,0.051771,0.050011,0.047862,0.044211,0.038193,0.027903,2
0.060839,0.057046,0.054245,0.052035,0.048495,0.043366,0.0344,2
0.069932,0.063597,0.058303,0.053044,0.047195,0.039051,0.027755,2
0.074154,0.06702,0.060662,0.05423,0.047035,0.037718,0.026412,2
0.078322,0.072971,0.066659,0.058102,0.048156,0.035556,0.019381,1
0.060925,0.058135,0.056151,0.053308,0.048592,0.041169,0.030096,2
0.074366,0.068465,0.063063,0.056921,0.049028,0.039639,0.027176,2
0.063095,0.06002,0.057108,0.053404,0.048746,0.041388,0.029611,2
0.059558,0.056449,0.053501,0.049385,0.04424,0.035442,0.021911,1
0.077069,0.0706,0.063568,0.056608,0.048019,0.03727,0.023802,2
0.073057,0.067847,0.062958,0.057115,0.048999,0.038869,0.025253,2
0.060849,0.058218,0.056402,0.053647,0.047896,0.038948,0.024797,1
0.08117,0.07518,0.068793,0.061337,0.051953,0.039991,0.024422,1
0.06355,0.057878,0.053495,0.048272,0.042246,0.034557,0.02249,2
0.059221,0.055484,0.053047,0.049845,0.045788,0.040263,0.030327,2
0.054489,0.052964,0.052661,0.051206,0.048592,0.044616,0.037226,2
0.064688,0.060206,0.055839,0.050814,0.044926,0.037427,0.025794,2
0.059316,0.054137,0.050178,0.045483,0.040884,0.034465,0.024316,2
0.068219,0.06505,0.062482,0.058537,0.052781,0.044461,0.031474,2
0.067149,0.062319,0.05845,0.054034,0.047712,0.039137,0.027497,2
0.068072,0.063754,0.059969,0.054406,0.04645,0.035848,0.021071,1
0.067084,0.06297,0.058576,0.054718,0.049811,0.042363,0.031986,2
0.057237,0.05443,0.052642,0.050122,0.045739,0.039158,0.028129,2
0.070405,0.064218,0.059232,0.053317,0.045896,0.036525,0.024358,2
0.062843,0.060363,0.058651,0.055329,0.050207,0.043585,0.033294,2
0.069719,0.064771,0.059876,0.054822,0.048258,0.040018,0.029284,2
0.064659,0.061586,0.058953,0.056122,0.052575,0.046336,0.03663,2
0.063267,0.058148,0.054437,0.051652,0.047565,0.040637,0.028756,2
0.081398,0.072351,0.064169,0.055906,0.046747,0.035555,0.022452,2
0.059029,0.056102,0.054754,0.052796,0.049614,0.044704,0.035674,2
0.066926,0.062041,0.058137,0.053424,0.046824,0.038537,0.02648,2
0.070403,0.064822,0.060252,0.054937,0.048272,0.039046,0.027202,2
0.06188,0.059463,0.05767,0.055042,0.051358,0.045432,0.035816,2
0.067412,0.061618,0.055958,0.049605,0.043016,0.034627,0.022643,2
0.061227,0.057025,0.054588,0.051203,0.046933,0.040271,0.028473,2
0.078451,0.069582,0.061911,0.053641,0.043669,0.031405,0.015447,2
0.067233,0.062769,0.058737,0.054749,0.049286,0.041554,0.029934,1
0.072072,0.065978,0.061332,0.055482,0.047563,0.036812,0.023557,2
0.067421,0.06204,0.057813,0.0525,0.045955,0.037457,0.025893,2
0.072879,0.066152,0.060186,0.054918,0.048465,0.040743,0.03136,2
0.079827,0.072207,0.064941,0.056769,0.04771,0.036606,0.023477,2
0.072557,0.06504,0.059131,0.05263,0.044872,0.035319,0.022992,2
0.05633,0.052182,0.049427,0.046375,0.042471,0.037182,0.02845,2
0.049963,0.048466,0.048897,0.049847,0.049132,0.045033,0.035571,2
0.070402,0.064578,0.059741,0.053584,0.046229,0.036575,0.023503,2
0.0627,0.058825,0.055693,0.052079,0.046954,0.040072,0.029732,2
0.062062,0.057538,0.054068,0.051217,0.047226,0.040811,0.030513,2
0.058817,0.055104,0.052744,0.050795,0.047523,0.041942,0.032941,2
0.059703,0.057317,0.056008,0.053868,0.050296,0.044699,0.035368,2
0.080748,0.073922,0.067317,0.060045,0.051859,0.040789,0.026535,1
0.050322,0.049802,0.050319,0.050026,0.047692,0.042475,0.032745,2
0.073565,0.068151,0.06234,0.055021,0.045989,0.034026,0.019923,2
0.078815,0.072096,0.066394,0.059893,0.051423,0.041433,0.029056,2
0.069459,0.063809,0.059252,0.054528,0.048856,0.041145,0.03155,2
0.058687,0.055555,0.053694,0.051543,0.048236,0.042146,0.032127,2
0.066629,0.061662,0.05797,0.053751,0.048328,0.041082,0.028525,1
0.067224,0.062589,0.058501,0.054593,0.048942,0.0401,0.026446,1
0.048051,0.046951,0.047222,0.046795,0.046344,0.042959,0.034282,2
0.069998,0.064224,0.059862,0.054593,0.048317,0.039661,0.026816,2
0.066321,0.060715,0.05636,0.050925,0.044149,0.034648,0.021194,2
0.055557,0.053728,0.053295,0.052745,0.04997,0.043367,0.031616,2
0.069133,0.063452,0.058171,0.0532,0.046444,0.037611,0.025571,2
0.067521,0.063204,0.058862,0.053565,0.04605,0.03428,0.017847,1
0.05538,0.052993,0.051864,0.049786,0.046503,0.040757,0.032275,2
0.072478,0.066332,0.061118,0.055144,0.047851,0.038581,0.026592,2
0.055641,0.052651,0.050906,0.04873,0.044748,0.038409,0.026829,2
0.05595,0.053824,0.052786,0.051147,0.04741,0.041743,0.033193,2
0.074441,0.068541,0.063177,0.057073,0.050581,0.042702,0.032876,2
0.079526,0.072355,0.065461,0.059598,0.05178,0.042114,0.030213,2
0.078675,0.07235,0.066122,0.058058,0.047671,0.035951,0.022051,1
0.072095,0.068065,0.064621,0.059786,0.052287,0.042295,0.027637,2
0.075159,0.06754,0.06074,0.05328,0.04513,0.036807,0.025579,2
0.061447,0.058084,0.055394,0.051967,0.047216,0.040221,0.029235,2
0.076602,0.072294,0.068182,0.06193,0.053301,0.041574,0.026676,1
0.063564,0.059926,0.057722,0.054436,0.048901,0.041176,0.029152,2
0.072837,0.068587,0.064072,0.058193,0.049726,0.038047,0.021855,1
0.076225,0.072337,0.069326,0.064655,0.05667,0.044407,0.027715,1
0.062904,0.058093,0.053872,0.048762,0.042376,0.03375,0.02236,2
0.077608,0.0727,0.067524,0.060842,0.051185,0.037879,0.021128,1
0.052817,0.051926,0.052369,0.051918,0.051093,0.047721,0.04079,1
0.069455,0.064807,0.060951,0.055973,0.049842,0.041464,0.03027,2
0.053131,0.051307,0.050585,0.049222,0.046409,0.041565,0.031664,2
0.058546,0.056193,0.054698,0.052397,0.049031,0.042857,0.031856,2
0.062087,0.057256,0.053971,0.051139,0.046992,0.04095,0.031514,2
0.072984,0.067395,0.062706,0.057303,0.050622,0.041378,0.030929,2
0.067331,0.062621,0.057993,0.052981,0.04586,0.036299,0.021508,1
0.061199,0.05818,0.056824,0.054542,0.050931,0.045577,0.03649,2
0.070145,0.064743,0.060661,0.055316,0.047918,0.038106,0.025044,1
0.066793,0.06149,0.05834,0.054735,0.050041,0.044627,0.036412,2
0.0626,0.058623,0.055731,0.05226,0.047412,0.04119,0.03112,2
0.077069,0.068868,0.0616,0.053505,0.043345,0.030737,0.015324,2
0.04955,0.047226,0.046252,0.045048,0.043865,0.04002,0.030374,2
0.057899,0.055171,0.053579,0.05157,0.047878,0.042016,0.031885,2
0.049908,0.050968,0.052734,0.05342,0.052379,0.047668,0.037864,1
0.069668,0.066799,0.063266,0.057547,0.04942,0.037415,0.020676,1
0.059315,0.056846,0.054716,0.052294,0.048482,0.043436,0.034937,2
0.046399,0.045441,0.045481,0.045968,0.04564,0.042785,0.03583,2
0.066853,0.063024,0.061017,0.057393,0.05223,0.045318,0.034676,2
0.064602,0.062184,0.060183,0.057518,0.051951,0.044704,0.033388,1
0.061073,0.058277,0.056404,0.054193,0.050435,0.044169,0.033384,2
0.06826,0.06471,0.061883,0.058203,0.051997,0.042015,0.028581,1
0.069519,0.064974,0.060417,0.055754,0.049738,0.041452,0.031045,2
0.048407,0.047599,0.047707,0.047753,0.046128,0.041129,0.030719,2
0.054875,0.052821,0.051567,0.049494,0.045647,0.039696,0.029849,2
0.079013,0.0738,0.068583,0.061194,0.051153,0.03769,0.02029,1
0.070133,0.064958,0.060481,0.05504,0.048176,0.038505,0.024616,2
0.060852,0.058204,0.056378,0.054158,0.050538,0.04519,0.035719,2
0.05376,0.052651,0.052898,0.052452,0.050723,0.046694,0.038495,1
0.067697,0.062562,0.058066,0.05295,0.046112,0.037874,0.02607,2
0.075098,0.067639,0.060939,0.05381,0.045393,0.034678,0.020691,2
0.067619,0.062832,0.059269,0.054907,0.048765,0.04148,0.031303,2
0.072963,0.066541,0.060949,0.054687,0.04677,0.03684,0.02356,2
0.066407,0.061777,0.057886,0.052735,0.047755,0.040029,0.027566,2
0.074984,0.06992,0.064728,0.058357,0.050096,0.039176,0.024911,1
0.071243,0.064063,0.057282,0.051373,0.044255,0.035836,0.024101,2
0.072918,0.06664,0.060474,0.053449,0.045677,0.035185,0.022089,2
0.066285,0.062088,0.058955,0.054487,0.047387,0.037622,0.023901,1
0.068569,0.063773,0.059406,0.05424,0.047454,0.038607,0.026456,2
0.06945,0.063812,0.059104,0.054825,0.049502,0.042262,0.032684,2
0.045598,0.04542,0.046652,0.047389,0.046287,0.042705,0.034091,2
0.078942,0.070674,0.062751,0.054307,0.044626,0.032431,0.018229,2
0.084203,0.077468,0.069798,0.059831,0.046953,0.030663,0.011206,1
0.085448,0.078042,0.070235,0.06026,0.047418,0.03147,0.012028,1
0.085396,0.078667,0.070921,0.060511,0.047754,0.031592,0.011773,1
0.082923,0.078263,0.072307,0.063274,0.050758,0.034561,0.015071,1
0.08336,0.077263,0.07005,0.060469,0.047931,0.032059,0.012916,1
0.084227,0.078268,0.071232,0.061447,0.048254,0.031674,0.011278,1
0.084359,0.078386,0.070975,0.061254,0.048355,0.032094,0.011955,1
0.084003,0.077524,0.070668,0.062127,0.051146,0.037164,0.020056,1
0.085653,0.078089,0.069708,0.059125,0.046219,0.030097,0.010552,1
0.083758,0.077777,0.071189,0.062052,0.049695,0.033669,0.014035,2
0.084788,0.077964,0.070163,0.060585,0.047849,0.031603,0.011825,2
0.085813,0.078362,0.069991,0.059312,0.045995,0.02956,0.009446,1
0.083641,0.077589,0.070503,0.060827,0.048562,0.032607,0.013305,1
0.083546,0.077549,0.070434,0.060908,0.048633,0.033084,0.013992,2
0.085484,0.078322,0.070254,0.059774,0.04634,0.02987,0.009911,2
0.083901,0.077666,0.070494,0.060785,0.047933,0.031679,0.012094,1
0.084005,0.07769,0.070636,0.061195,0.048442,0.032638,0.013615,1
0.083406,0.077661,0.07086,0.061452,0.048939,0.032947,0.013265,1
0.084201,0.078082,0.070952,0.061524,0.048692,0.032267,0.01215,2
0.08455,0.07802,0.07102,0.061419,0.048458,0.032746,0.013253,2
0.082692,0.077698,0.071296,0.062449,0.050517,0.035832,0.018029,2
0.082092,0.077799,0.072038,0.06331,0.051169,0.035456,0.016101,1
0.084966,0.078762,0.071297,0.061199,0.048404,0.031793,0.011726,2
0.083114,0.077332,0.070357,0.060749,0.048469,0.032571,0.013406,2
0.082022,0.077556,0.07148,0.063003,0.051037,0.035248,0.01574,2
0.083801,0.078119,0.071155,0.061581,0.049153,0.033046,0.013707,2
0.084305,0.078655,0.0717,0.061994,0.048912,0.032738,0.012903,2
0.086642,0.078193,0.068812,0.057109,0.042521,0.024495,0.003258,1
0.085863,0.07846,0.070056,0.059489,0.045744,0.028589,0.0079,1
0.085252,0.078589,0.071547,0.06227,0.050152,0.034732,0.015833,2
0.085004,0.078135,0.070271,0.060078,0.046755,0.030065,0.010068,2
0.085557,0.078925,0.071085,0.06077,0.046955,0.029493,0.008403,2
0.084733,0.078177,0.071164,0.061434,0.04878,0.032628,0.012847,1
0.084063,0.077776,0.07081,0.061198,0.048758,0.03283,0.013092,1
0.085059,0.07874,0.07126,0.061266,0.0479,0.031074,0.011377,2
0.085257,0.078913,0.071344,0.061272,0.048111,0.031863,0.011875,2
0.085183,0.078741,0.07104,0.060912,0.0478,0.031228,0.011091,2
0.085732,0.078505,0.070232,0.059826,0.046603,0.030127,0.010027,1
0.084471,0.078136,0.071388,0.061734,0.048759,0.032868,0.0134,2
0.084331,0.077981,0.070504,0.060403,0.047256,0.030627,0.010504,1
0.084201,0.077625,0.070158,0.060207,0.047811,0.032455,0.013606,2
0.082894,0.077697,0.071398,0.062265,0.050059,0.034707,0.016036,2
0.084703,0.078335,0.07139,0.061878,0.049865,0.034209,0.014793,2
0.085259,0.078522,0.070729,0.060747,0.047723,0.031268,0.011356,2
0.087205,0.079045,0.06995,0.058496,0.044491,0.02712,0.006436,1
0.086911,0.077918,0.068123,0.057109,0.043379,0.026404,0.006221,1
0.084824,0.077598,0.069864,0.060634,0.048432,0.033095,0.014617,1
0.084975,0.077684,0.069481,0.05871,0.046033,0.03003,0.010434,1
0.083852,0.078163,0.071285,0.061658,0.048943,0.032923,0.013521,1
0.084075,0.077923,0.070443,0.060936,0.048348,0.032686,0.01374,2
0.084616,0.078099,0.070866,0.061043,0.048663,0.033127,0.013812,2
0.083766,0.078385,0.071606,0.061998,0.049476,0.033302,0.013467,2
0.085503,0.078786,0.071405,0.061188,0.048133,0.031331,0.010867,2
0.088315,0.078951,0.068929,0.057688,0.044266,0.028174,0.008747,1
0.086137,0.078125,0.06946,0.058555,0.04446,0.027492,0.007087,1
0.083769,0.077859,0.070844,0.061806,0.049959,0.034612,0.015652,1
0.083155,0.077866,0.071246,0.061625,0.048564,0.031693,0.011153,1
0.083084,0.077786,0.071257,0.06183,0.049048,0.033053,0.013282,2
0.084917,0.077765,0.069576,0.059315,0.045972,0.029748,0.010582,2
0.085157,0.078778,0.071601,0.062373,0.049575,0.033094,0.012818,2
0.083435,0.077984,0.071405,0.062168,0.05041,0.034894,0.016043,2
0.082701,0.077699,0.071195,0.061861,0.049311,0.033691,0.014416,2
0.085248,0.078804,0.071235,0.061093,0.047741,0.031321,0.011262,2
0.082247,0.077773,0.071797,0.06286,0.050984,0.035505,0.016359,2
0.083852,0.077929,0.071209,0.062104,0.049797,0.034366,0.015194,2
0.08396,0.078405,0.071658,0.061995,0.048857,0.032028,0.011409,2
0.085489,0.078294,0.070044,0.059424,0.045751,0.028868,0.008778,2
0.084131,0.077814,0.070352,0.060246,0.047431,0.03119,0.0114,2
0.08445,0.078047,0.071039,0.061438,0.048638,0.032355,0.012539,2
0.083541,0.077612,0.070382,0.060707,0.048456,0.033012,0.014004,1
0.086184,0.078823,0.07033,0.059654,0.046575,0.030226,0.010519,1
0.084638,0.078091,0.070506,0.061015,0.048513,0.032748,0.013834,1
