@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.545301,-0.319217,0.204269,0.618348,1.084858,1.354207,1.315407,1.097107,0.61736,0.063964,-0.459008,-0.581572,-0.269117,0.164165,0.732101,1.334175,1.467841,1.462942,1.33536,1.263765,1.523473,1.314774,0.707722,0.103475,-0.339289,-0.585444,-0.815124,-1.06693,-1.406964,-1.403961,-1.085144,-0.843256,-0.621202,-0.736299,-1.035597,-1.257019,-1.47117,-1.260654,-0.978543,-0.684499,4
-0.453045,-0.275731,0.198846,0.70384,1.144475,1.46391,1.425229,1.520206,1.149197,0.671787,0.180795,-0.316954,-0.436393,-0.162049,0.266346,0.742957,1.230009,1.31754,1.385459,1.38219,1.330252,1.118506,0.632326,0.197193,-0.204053,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,6
-0.672039,-0.558233,-0.066464,0.477891,0.885106,1.388821,1.39552,1.427116,1.033411,0.533082,-0.013915,-0.565714,-0.656073,-0.275319,0.231634,0.814321,1.42038,1.446692,1.417291,1.37561,1.493398,1.414314,0.791136,0.192706,-0.392325,-0.556782,-0.744349,-0.957112,-1.269203,-1.495866,-1.166599,-0.797345,-0.436612,-0.519715,-0.805123,-1.056776,-1.325384,-1.407512,-1.142856,-0.857113,3
-0.52785,-0.264306,0.260504,0.759464,1.174849,1.454479,1.432056,1.324948,0.9434,0.454262,-0.052017,-0.469868,-0.38079,-0.018013,0.448647,0.93432,1.334955,1.318648,1.465412,1.342367,1.34422,1.163731,0.720234,0.205523,-0.244608,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,-1.074971,6
-0.47628,-0.2959,0.177364,0.721914,1.172957,1.481158,1.479484,1.551041,1.180071,0.750474,0.272042,-0.19528,-0.505865,-0.299478,0.092604,0.563525,1.053276,1.357501,1.256023,1.422572,1.342018,1.222127,0.732271,0.24026,-0.214194,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,-1.072112,6
-0.419113,-0.246575,0.246291,0.756078,1.215205,1.405464,1.44842,1.497637,1.126162,0.703383,0.221387,-0.248245,-0.429878,-0.205219,0.181561,0.646114,1.118162,1.333291,1.257813,1.309639,1.266161,1.220074,0.796773,0.323786,-0.153584,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,-1.091386,6
-0.423137,-0.192923,0.303414,0.789502,1.211784,1.408269,1.361064,1.508125,1.224089,0.701346,0.202428,-0.309281,-0.465017,-0.184228,0.258166,0.724303,1.17749,1.291064,1.244868,1.261611,1.23236,1.261208,0.79152,0.30071,-0.178096,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,-1.100043,6
-0.427735,-0.2921,0.183499,0.697272,1.158018,1.452777,1.435046,1.412308,1.025346,0.477194,-0.048929,-0.414509,-0.353409,-0.00193,0.441272,0.898243,1.325946,1.276506,1.305711,1.396245,1.260026,1.164068,0.803202,0.310644,-0.164225,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,5
-0.421126,-0.27756,0.202131,0.70434,1.178413,1.368993,1.382192,1.39919,1.026028,0.578233,0.080703,-0.354053,-0.366231,-0.106138,0.363795,0.864684,1.346596,1.39859,1.333597,1.277803,1.370993,1.215609,0.735077,0.251726,-0.195209,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,6
-0.937445,-0.634613,-0.030194,0.569334,1.141443,1.52437,1.389791,1.565277,1.249283,0.631318,0.034161,-0.57506,-0.941061,-0.653495,-0.068848,0.576953,1.201707,1.570316,1.420619,1.399869,1.552827,1.175176,0.578909,-0.017566,-0.608527,-0.36919,-0.557897,-0.953037,-1.38609,-1.350874,-1.087971,-0.672615,-0.33264,-0.293897,-0.643268,-1.068881,-1.37527,-1.322269,-1.045256,-0.655392,3
-0.464888,-0.260919,0.239416,0.745263,1.159479,1.392885,1.4285,1.438963,0.954041,0.528839,0.006713,-0.400399,-0.438167,-0.074093,0.329237,0.784178,1.233324,1.40355,1.365319,1.378801,1.355057,1.277792,0.753453,0.256237,-0.216512,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,-1.078405,6
-0.39622,-0.214838,0.256021,0.772695,1.142642,1.404064,1.391312,1.399563,1.058065,0.620474,0.183652,-0.299772,-0.382137,-0.127204,0.29756,0.797206,1.24316,1.26754,1.312548,1.331676,1.310297,1.227595,0.786516,0.286045,-0.139262,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,6
-0.495543,-0.276902,0.258345,0.760376,1.167641,1.45874,1.424407,1.419562,1.021038,0.569329,0.069405,-0.338219,-0.453711,-0.16674,0.278672,0.764294,1.226409,1.387756,1.353001,1.373643,1.334044,1.23673,0.740007,0.250531,-0.228288,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,-1.075635,6
-0.454046,-0.329704,0.096143,0.624547,1.102415,1.464274,1.408603,1.557114,1.247758,0.725554,0.279006,-0.279334,-0.466247,-0.223863,0.206034,0.707553,1.18192,1.348599,1.285094,1.356599,1.292095,1.244758,0.736222,0.252988,-0.195478,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,-1.077907,6
-0.505653,-0.319022,0.206123,0.712073,1.163664,1.426216,1.413089,1.409111,1.044123,0.666664,0.178157,-0.305676,-0.463943,-0.161948,0.289364,0.782008,1.181366,1.497623,1.321792,1.416072,1.399364,1.169034,0.666107,0.157153,-0.247775,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,-1.073005,6
-0.456426,-0.292857,0.178681,0.669563,1.174836,1.491327,1.443551,1.495227,1.119455,0.62009,0.111541,-0.362278,-0.476843,-0.202824,0.208828,0.681575,1.13174,1.432241,1.355799,1.347609,1.336689,1.224952,0.756885,0.281915,-0.194302,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,-1.071798,6
-0.431979,-0.266497,0.224554,0.669768,1.087592,1.383762,1.35715,1.476451,1.121988,0.659667,0.185596,-0.273539,-0.408264,-0.115805,0.341773,0.833965,1.277496,1.328728,1.364753,1.332348,1.378331,1.171591,0.68827,0.1911,-0.211735,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,6
-0.459192,-0.290823,0.199366,0.719964,1.14691,1.292166,1.445568,1.393981,1.001144,0.447931,-0.047858,-0.45982,-0.387378,-0.002483,0.455177,0.933098,1.352916,1.496136,1.234301,1.29556,1.28453,1.298614,0.78292,0.286028,-0.186276,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,6
-0.70864,-0.546565,0.019388,0.678797,1.298263,1.460082,1.321627,1.474165,1.154942,0.647079,0.157172,-0.47148,-0.770027,-0.490459,0.008506,0.604736,1.146173,1.380261,1.330172,1.356705,1.461363,1.322715,0.754554,0.118669,-0.412142,-0.318046,-0.600558,-1.037721,-1.456019,-1.531914,-1.133961,-0.71629,-0.424752,-0.520288,-0.939528,-1.223544,-1.442094,-1.325802,-1.029271,-0.596269,3
-0.748252,-0.569807,-0.022243,0.621698,1.172419,1.428271,1.511968,1.536025,1.089474,0.513919,-0.166483,-0.589303,-0.776118,-0.46892,0.014744,0.568472,1.171667,1.450574,1.344073,1.420002,1.536777,1.372891,0.691437,0.047346,-0.457292,-0.27777,-0.568003,-0.990548,-1.450262,-1.443228,-1.054147,-0.654256,-0.349037,-0.463231,-0.837613,-1.212194,-1.453004,-1.338316,-1.013025,-0.588702,4
-0.755614,-0.592148,0.004342,0.597845,1.193311,1.422971,1.445169,1.619904,1.20071,0.664751,0.007672,-0.575785,-0.730229,-0.510529,-0.037122,0.546221,1.154038,1.376014,1.265026,1.367192,1.421548,1.41358,0.76151,0.08801,-0.474728,-0.140768,-0.434346,-0.784528,-1.301164,-1.544495,-1.170539,-0.838314,-0.743718,-0.444676,-0.86959,-1.303554,-1.440781,-1.25304,-0.955393,-0.648752,4
-0.52357,-0.354054,0.179411,0.643553,1.172925,1.333646,1.32923,0.908777,0.400084,-0.121569,-0.506159,-0.623945,-0.271665,0.187021,0.758934,1.318532,1.678998,1.541826,1.295306,1.273479,1.584906,1.332569,0.708136,0.131341,-0.360264,-0.596482,-0.840525,-1.053696,-1.266029,-1.427946,-1.176974,-0.907478,-0.590487,-0.697897,-0.970984,-1.177477,-1.366372,-1.230234,-0.974897,-0.739971,3
-0.711891,-0.504721,0.021754,0.666139,1.270099,1.427088,1.478295,1.553694,1.162391,0.500776,-0.165331,-0.669187,-0.682694,-0.315294,0.204668,0.773847,1.385924,1.262366,1.425227,1.387271,1.362534,1.17423,0.638515,0.016845,-0.461215,-0.314941,-0.585478,-0.964493,-1.320727,-1.548123,-1.196079,-0.861919,-0.493011,-0.619712,-0.909692,-1.193833,-1.353999,-1.270323,-0.943766,-0.625231,5
-0.481571,-0.281508,0.231,0.735552,1.210318,1.465745,1.454126,1.457119,1.035867,0.558337,0.056937,-0.425117,-0.452825,-0.119291,0.320743,0.808254,1.270698,1.36382,1.316995,1.373326,1.381072,1.153283,0.672848,0.213203,-0.239312,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,-1.071975,6
-0.778323,-0.56331,-0.052571,0.560378,1.181795,1.424449,1.535529,1.524622,1.112621,0.521285,-0.119793,-0.689115,-0.886562,-0.585009,-0.057738,0.553863,1.193793,1.516585,1.487021,1.449134,1.576574,1.302749,0.641292,-0.004666,-0.5392,-0.364457,-0.624648,-0.944082,-1.326548,-1.39435,-1.042963,-0.663799,-0.402488,-0.581077,-0.917819,-1.246065,-1.335159,-1.141357,-0.843393,-0.477201,3
-0.474807,-0.202766,0.285189,0.76968,1.167968,1.360771,1.436392,1.415226,1.064446,0.602622,0.151381,-0.319929,-0.432263,-0.165456,0.275068,0.755557,1.238008,1.344416,1.307086,1.399447,1.411762,1.189326,0.689018,0.190635,-0.220353,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,6
-0.471967,-0.253382,0.196447,0.700459,1.185659,1.37732,1.371897,1.455527,0.988763,0.512802,0.006288,-0.425064,-0.345563,0.042263,0.520706,0.97406,1.352293,1.336235,1.315588,1.27638,1.375651,1.090141,0.706236,0.224936,-0.203163,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,-1.087368,5
-0.386337,-0.190119,0.240029,0.728693,1.180669,1.404069,1.414304,1.476698,1.107449,0.613116,0.08914,-0.337307,-0.414601,-0.125126,0.266226,0.733417,1.217476,1.272588,1.359783,1.31156,1.334982,1.196415,0.765992,0.278804,-0.135716,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,-1.09348,6
-0.447391,-0.275141,0.161703,0.667971,1.114535,1.469087,1.417263,1.491185,1.123922,0.730922,0.26228,-0.232157,-0.369402,-0.196213,0.174747,0.644093,1.124117,1.422935,1.380889,1.334932,1.377564,1.18083,0.699613,0.211063,-0.201121,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,6
-0.758495,-0.576199,0.015661,0.627764,1.183227,1.380942,1.356031,1.442039,1.097218,0.47363,-0.161181,-0.679855,-0.670913,-0.301994,0.235926,0.843755,1.389595,1.476128,1.283133,1.424208,1.558203,1.274218,0.636863,0.044452,-0.459327,-0.332071,-0.618679,-1.001968,-1.338739,-1.529961,-1.187411,-0.754457,-0.39663,-0.555405,-0.897289,-1.211561,-1.413752,-1.232749,-0.995963,-0.668396,1
