@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-1.615975,-1.335224,-1.298526,-1.298714,-1.284763,-1.250382,-1.246681,-1.296031,-1.281284,-1.2829,-1.237454,-1.279887,-1.227552,-1.240545,-1.271467,-1.242951,-1.2588,-1.250538,-1.287164,-1.275681,-1.256254,-1.252618,-1.313174,-1.269226,-1.270678,-1.2303,-1.253542,-1.265422,-1.253509,-1.275222,-1.255955,-1.245466,-1.246616,-1.200037,-1.240149,-1.229346,-1.24287,-1.220431,-1.190638,-1.174684,-1.223409,-1.13586,-1.087549,-1.018916,-0.973602,-0.938089,-0.845061,-0.736121,-0.636533,-0.526248,-0.386683,-0.286847,-0.193801,-0.105155,0.042437,0.074695,0.133787,0.182917,0.238451,0.306282,0.339217,0.375464,0.367841,0.39465,0.439435,0.405286,0.407894,0.443978,0.453697,0.458117,0.456306,0.374121,0.43914,0.43052,0.458137,0.445183,0.430477,0.43849,0.473242,0.464504,0.420031,0.435231,0.480156,0.500517,0.453954,0.457886,0.451849,0.459223,0.438412,0.408946,0.486296,0.445614,0.448933,0.451306,0.426002,0.475502,0.453569,0.468144,0.480627,0.487275,0.455891,0.435661,0.414437,0.437723,0.470266,0.444432,0.491314,0.436812,0.412025,0.460632,0.468641,0.430991,0.460995,0.472458,0.463816,0.510715,0.417403,0.460537,0.473705,0.427783,0.410864,0.463694,0.446419,0.44109,0.468843,0.481927,0.44709,0.433761,0.419181,0.448961,0.492715,0.460361,0.444388,0.45002,0.37367,0.479147,0.453171,0.463824,0.458743,0.425915,0.436022,0.466876,0.442946,0.4293,0.468433,0.445985,0.406819,0.467054,0.473767,0.438406,0.423217,0.474772,0.476169,0.510979,0.417361,0.432497,0.442781,0.412778,0.445473,0.45652,0.451189,0.464695,0.472803,0.471926,0.460897,0.477917,0.460606,0.479822,0.451036,0.44229,0.388475,0.418748,0.426427,0.434496,0.518997,0.428021,0.428649,0.460126,0.43722,0.454639,0.44155,0.43267,0.446657,0.460171,0.445267,0.450268,0.451834,0.480324,0.46306,0.492922,0.468496,0.534561,0.563855,4
-1.423038,-1.199494,-1.137138,-1.168383,-1.152574,-1.081181,-1.143871,-1.152606,-1.107818,-1.135661,-1.110182,-1.112241,-1.043874,-1.110282,-1.063126,-1.108126,-1.116361,-1.077935,-1.115668,-1.098949,-1.114948,-1.13648,-1.082366,-1.052144,-1.08482,-1.103805,-1.089945,-1.119026,-1.067738,-1.101947,-1.091982,-1.05581,-1.089045,-1.158704,-1.103364,-1.083982,-1.080745,-1.120276,-1.041147,-1.085021,-1.072747,-1.100325,-1.091677,-1.083349,-1.122232,-1.066223,-1.084668,-0.986902,-1.057178,-1.034364,-1.008111,-0.970792,-0.936693,-0.892018,-0.892609,-0.825576,-0.712869,-0.672619,-0.558926,-0.490121,-0.346549,-0.255009,-0.112893,-0.025075,0.077836,0.171788,0.225464,0.31317,0.358198,0.366798,0.408187,0.458613,0.448481,0.448867,0.457076,0.495661,0.441542,0.514409,0.463454,0.487303,0.479166,0.474041,0.513536,0.530495,0.516512,0.517912,0.520561,0.528459,0.484658,0.490001,0.516767,0.514165,0.462994,0.517013,0.462507,0.486761,0.445764,0.528062,0.48867,0.532462,0.525319,0.509778,0.501607,0.508481,0.52048,0.466291,0.485518,0.506531,0.479458,0.533004,0.529906,0.514024,0.502236,0.543079,0.507872,0.511803,0.505498,0.507964,0.516876,0.50902,0.514764,0.525546,0.486711,0.488212,0.540747,0.466307,0.487424,0.497922,0.493166,0.478506,0.544263,0.518089,0.541346,0.497946,0.484943,0.490551,0.522632,0.484548,0.48919,0.492007,0.479008,0.496385,0.517139,0.482226,0.520742,0.51186,0.554818,0.49723,0.547334,0.503453,0.517234,0.522755,0.504589,0.460673,0.522886,0.468937,0.550542,0.494169,0.550411,0.513783,0.501562,0.543345,0.530976,0.536337,0.524876,0.515124,0.497801,0.536263,0.511528,0.498115,0.487625,0.498502,0.52931,0.513868,0.510591,0.547625,0.512464,0.492877,0.531176,0.543888,0.500731,0.473465,0.518135,0.514747,0.475005,0.537771,0.523667,0.536439,0.581371,0.518068,0.594865,0.54894,0.641184,4
0.565127,0.576316,0.619697,0.470014,0.597217,0.577485,0.551717,0.556703,0.536537,0.536656,0.569943,0.568647,0.548304,0.526391,0.513573,0.584961,0.586384,0.556816,0.569417,0.59287,0.540546,0.528532,0.563213,0.581549,0.582926,0.556669,0.646143,0.550539,0.513013,0.561574,0.550269,0.560119,0.554888,0.510574,0.539913,0.571103,0.607175,0.562181,0.581314,0.574001,0.540607,0.53701,0.492073,0.566998,0.57699,0.509246,0.540676,0.572733,0.540077,0.549759,0.522383,0.561707,0.593031,0.55018,0.558081,0.57297,0.572652,0.565451,0.586533,0.585692,0.579025,0.560948,0.551672,0.53227,0.645989,0.578108,0.611912,0.608538,0.547072,0.600337,0.551256,0.555323,-0.086038,-1.205917,-1.417655,-1.425529,-1.400021,-1.398766,-1.308983,-1.352388,-1.349949,-1.357091,-1.263605,-1.393942,-1.353164,-1.353324,-1.336531,-1.256245,-1.313307,-1.255877,-1.339961,-1.267529,-1.214748,-1.298265,-1.272984,-1.186958,-1.14127,-1.209968,-1.169335,-1.131943,-1.111473,-1.147092,-1.074946,-1.063415,-1.083358,-1.055605,-1.035927,-1.024392,-0.901615,-0.942913,-0.920993,-0.902324,-0.89911,-0.917948,-0.810229,-0.77619,-0.760678,-0.744334,-0.750044,-0.697322,-0.629907,-0.612176,-0.545908,-0.486934,-0.456491,-0.467074,-0.480695,-0.427297,-0.399632,-0.385144,-0.336214,-0.308454,-0.190352,-0.203555,-0.157232,-0.137042,-0.085296,-0.05275,-0.024387,-0.04686,0.05762,0.031538,0.060804,0.116915,0.026532,0.093109,0.138033,0.191736,0.226915,0.220322,0.196443,0.227465,0.273793,0.293133,0.272942,0.343697,0.349449,0.379422,0.337172,0.357132,0.316475,0.41756,0.464132,0.343626,0.344344,0.439391,0.460836,0.473069,0.437526,0.457286,0.439581,0.445308,0.464311,0.473933,0.482602,0.494775,0.490066,0.494397,0.500771,0.467471,0.479059,0.514113,0.494575,0.443136,0.570357,0.501142,0.52502,0.53233,0.516129,0.480476,0.503643,0.507853,0.486827,2
-1.259287,-1.095535,-1.084704,-1.067681,-1.039357,-1.019922,-1.00177,-0.941571,-0.993685,-0.975985,-0.983275,-0.983278,-1.060544,-1.008183,-1.004457,-0.999626,-0.994191,-1.012927,-0.999439,-0.988122,-0.971918,-0.907059,-0.9803,-0.952216,-1.019646,-0.990029,-0.994551,-0.964895,-0.973144,-1.01762,-0.994598,-0.989114,-0.976066,-0.968799,-0.974541,-0.9785,-0.978542,-0.966013,-0.998355,-0.990131,-0.949462,-0.994103,-0.964282,-0.973811,-1.004593,-0.957174,-0.988435,-1.006733,-0.986339,-0.988091,-0.994608,-0.965799,-0.968478,-0.971546,-0.939728,-0.954353,-0.953835,-0.941092,-0.936081,-0.8957,-0.909229,-0.860725,-0.796941,-0.791629,-0.712148,-0.648152,-0.577949,-0.468521,-0.331909,-0.278441,-0.164038,-0.053358,0.057836,0.154197,0.203745,0.297496,0.340104,0.367006,0.457693,0.43051,0.488562,0.504974,0.538142,0.503826,0.527336,0.509408,0.526934,0.539195,0.562588,0.564448,0.527455,0.52494,0.562473,0.561361,0.565909,0.576596,0.552756,0.595927,0.569352,0.557117,0.565783,0.518868,0.597884,0.561504,0.559302,0.600708,0.574283,0.55717,0.517367,0.576651,0.577498,0.553185,0.529956,0.629768,0.592238,0.615517,0.536109,0.58229,0.535857,0.56375,0.598242,0.554166,0.541627,0.563605,0.570048,0.54312,0.538512,0.539512,0.566915,0.568097,0.553991,0.544079,0.5826,0.575437,0.579351,0.56621,0.596823,0.540522,0.591333,0.525937,0.568198,0.548469,0.55609,0.551234,0.533218,0.554982,0.588227,0.541308,0.55397,0.58367,0.574407,0.542556,0.555577,0.610731,0.552127,0.57555,0.544519,0.57272,0.608795,0.543049,0.569051,0.545499,0.505715,0.602336,0.580128,0.541068,0.5754,0.572806,0.573007,0.610559,0.577423,0.561799,0.603854,0.554336,0.589166,0.561481,0.566197,0.585251,0.570584,0.531938,0.574041,0.572964,0.572672,0.57413,0.576608,0.601266,0.512828,0.586516,0.616653,0.573724,0.628595,0.589305,0.656863,4
0.444362,0.461109,0.42366,0.451637,0.449353,0.417686,0.43754,0.460081,0.445811,0.415572,0.431216,0.459583,0.426872,0.464097,0.482894,0.421094,0.432064,0.446423,0.44163,0.371236,0.403262,0.430449,0.471704,0.471217,0.415924,0.445523,0.361109,0.455041,0.45015,0.391057,0.386248,0.461269,0.460719,0.452548,0.408358,0.400022,0.474379,0.447816,0.449835,0.448202,0.443704,0.443747,0.38366,0.439851,0.398054,0.44643,0.460992,0.441656,0.460393,0.516073,0.424083,0.446114,0.489985,0.4371,0.4597,0.438887,0.429237,0.502196,0.449264,0.514019,0.48106,0.466031,0.450662,0.521997,0.546747,1.266134,2.638119,2.777059,2.514633,0.187557,-1.159275,-1.348471,-1.331902,-1.349175,-1.284836,-1.299606,-1.327767,-1.276039,-1.342445,-1.305893,-1.244316,-1.250556,-1.312663,-1.268472,-1.236202,-1.211877,-1.247107,-1.188316,-1.215499,-1.199227,-1.205848,-1.173578,-1.204649,-1.144402,-1.066836,-1.124336,-1.134157,-1.040751,-1.058927,-1.096197,-1.012342,-0.984015,-0.932966,-0.972694,-0.888622,-0.881216,-0.846667,-0.874756,-0.782026,-0.815062,-0.719396,-0.75852,-0.702504,-0.642666,-0.638661,-0.602374,-0.56632,-0.537486,-0.562644,-0.493965,-0.467362,-0.439653,-0.459828,-0.362576,-0.325189,-0.329488,-0.254394,-0.178312,-0.215172,-0.179592,-0.151248,-0.142589,-0.07154,-0.073654,-0.029914,-0.028736,0.026753,0.036379,0.060449,0.097496,0.095863,0.089696,0.078096,0.145706,0.146981,0.166023,0.183188,0.161013,0.201363,0.225927,0.22972,0.221168,0.266566,0.252028,0.280573,0.272584,0.275898,0.259775,0.346392,0.330551,0.359508,0.305598,0.300718,0.342946,0.311983,0.39504,0.385256,0.329732,0.353829,0.385971,0.378253,0.401245,0.355682,0.338022,0.429094,0.393566,0.388573,0.429709,0.367079,0.379105,0.428522,0.47448,0.363112,0.357884,0.451389,0.372208,0.43163,0.453215,0.428341,0.405161,0.388913,0.455882,0.437745,1
0.353065,0.417251,0.413041,0.37919,0.431713,0.398011,0.39389,0.493614,0.409617,0.432345,0.398539,0.413887,0.353531,0.460494,0.424379,0.373364,0.419288,0.431523,0.442898,0.383084,0.39336,0.365293,0.368383,0.366759,0.458151,0.406893,0.372221,0.467259,0.418091,0.43733,0.429509,0.452387,0.439001,0.440261,0.393311,0.601979,1.903119,2.724622,2.780052,-0.236653,-1.227871,-1.358385,-1.323936,-1.377027,-1.403579,-1.421804,-1.376408,-1.33142,-1.352028,-1.357536,-1.371185,-1.355015,-1.333489,-1.314094,-1.244517,-1.312647,-1.318123,-1.282282,-1.221759,-1.257901,-1.219015,-1.163783,-1.200607,-1.149308,-1.173945,-1.123625,-1.114686,-1.100573,-1.079268,-0.985092,-0.965796,-0.986279,-0.919135,-0.966534,-0.902496,-0.869444,-0.802559,-0.781655,-0.736616,-0.72191,-0.648676,-0.655038,-0.611407,-0.510402,-0.506108,-0.501167,-0.465848,-0.453891,-0.455755,-0.420725,-0.29014,-0.274343,-0.264108,-0.221989,-0.194285,-0.155628,-0.097659,-0.122013,-0.095575,-0.086877,-0.042921,0.007062,0.008907,0.05114,0.024143,0.058554,0.1082,0.132977,0.100348,0.129321,0.203415,0.148011,0.191273,0.210339,0.192509,0.294126,0.216892,0.223534,0.272448,0.276047,0.274238,0.291237,0.301328,0.298704,0.315665,0.33044,0.336646,0.357422,0.342793,0.353551,0.326754,0.29338,0.404941,0.392023,0.338491,0.354782,0.414314,0.365223,0.37279,0.330616,0.382019,0.37389,0.382655,0.428792,0.374534,0.402189,0.390551,0.384071,0.382117,0.424162,0.412555,0.400591,0.409332,0.424639,0.398817,0.382724,0.376142,0.370523,0.411789,0.426101,0.424936,0.420069,0.423323,0.438397,0.430717,0.423222,0.407374,0.432633,0.416242,0.427132,0.385935,0.407114,0.445205,0.408377,0.425043,0.411946,0.380986,0.432546,0.409974,0.416511,0.422838,0.422096,0.394178,0.401472,0.412041,0.442383,0.464099,0.379104,0.459731,0.382512,0.406411,0.40345,0.433056,1
-1.830656,-1.59483,-1.532033,-1.490004,-1.485746,-1.520537,-1.489848,-1.451225,-1.445812,-1.440365,-1.474345,-1.476055,-1.457188,-1.483279,-1.498985,-1.445104,-1.467626,-1.485848,-1.460549,-1.474614,-1.47084,-1.411548,-1.454707,-1.481216,-1.393133,-1.433446,-1.393353,-1.416748,-1.458075,-1.40192,-1.397323,-1.404247,-1.318215,-1.319732,-1.20445,-1.142352,-1.06826,-1.002866,-0.890774,-0.668554,-0.587024,-0.310489,-0.196604,-0.076651,0.013615,0.111591,0.115892,0.212433,0.246765,0.258591,0.328099,0.303413,0.333642,0.314302,0.25691,0.413401,0.383294,0.371958,0.321643,0.383926,0.398305,0.459741,0.37694,0.4053,0.391384,0.418245,0.37414,0.396645,0.425273,0.367951,0.406618,0.418379,0.350143,0.367563,0.402604,0.403495,0.406227,0.403471,0.357405,0.389202,0.38699,0.386286,0.420373,0.368717,0.376122,0.358284,0.374684,0.443237,0.396018,0.360249,0.380618,0.359446,0.434358,0.384756,0.420405,0.374486,0.351004,0.394565,0.38518,0.393314,0.381544,0.426813,0.404826,0.371976,0.399371,0.386244,0.400146,0.420053,0.393741,0.371613,0.380707,0.393508,0.401683,0.436858,0.362941,0.347616,0.387284,0.341582,0.400271,0.40504,0.361972,0.381559,0.362104,0.40374,0.379097,0.387437,0.410984,0.349355,0.403269,0.396508,0.348343,0.370635,0.415742,0.350785,0.393036,0.406679,0.414231,0.384911,0.339938,0.367891,0.393252,0.39762,0.410439,0.430371,0.402419,0.390046,0.370952,0.445106,0.418542,0.392321,0.396467,0.432877,0.391289,0.361587,0.405289,0.438219,0.346315,0.41003,0.383588,0.36144,0.352871,0.407042,0.411189,0.398941,0.412174,0.45533,0.347925,0.392717,0.404746,0.358458,0.400293,0.386285,0.465769,0.414336,0.416691,0.408137,0.377741,0.415831,0.38546,0.377658,0.425727,0.366659,0.37734,0.41032,0.403278,0.391451,0.442186,0.429306,0.373407,0.436456,0.436653,0.462747,0.504246,4
-1.155567,-0.973184,-0.916772,-0.968257,-0.928226,-0.913102,-0.948762,-0.890614,-0.907633,-0.938743,-0.909728,-0.914887,-0.898442,-0.866428,-0.896463,-0.907255,-0.870254,-0.885561,-0.89731,-0.940274,-0.89665,-0.867099,-0.880193,-0.880737,-0.86052,-0.897459,-0.863516,-0.890271,-0.879245,-0.875484,-0.868798,-0.909721,-0.908576,-0.846821,-0.885001,-0.855127,-0.847606,-0.88919,-0.850931,-0.87786,-0.871429,-0.905977,-0.87702,-0.904613,-0.906699,-0.916803,-0.890356,-0.892662,-0.88588,-0.898671,-0.924316,-0.896388,-0.903736,-0.872736,-0.901475,-0.878088,-0.859246,-0.865202,-0.861715,-0.86314,-0.883093,-0.904205,-0.850011,-0.847197,-0.913295,-0.858262,-0.800359,-0.825799,-0.81297,-0.794295,-0.743011,-0.710734,-0.674921,-0.599478,-0.57604,-0.497983,-0.416912,-0.320238,-0.153804,-0.072429,0.014838,0.133743,0.200511,0.278155,0.342689,0.415608,0.418558,0.460881,0.527534,0.523812,0.569847,0.572837,0.574965,0.582803,0.591114,0.620525,0.62688,0.623576,0.622647,0.618793,0.622477,0.599928,0.614315,0.611562,0.593218,0.607776,0.605913,0.607558,0.611756,0.60005,0.635947,0.574199,0.600085,0.609702,0.627462,0.573889,0.643579,0.61871,0.596412,0.64769,0.602038,0.608255,0.593717,0.666185,0.625374,0.607029,0.625314,0.638061,0.607323,0.627359,0.625399,0.611962,0.597115,0.626635,0.591963,0.631516,0.615631,0.629373,0.639738,0.602883,0.594792,0.645333,0.652006,0.642009,0.588121,0.624288,0.587479,0.639999,0.678369,0.586301,0.634097,0.602969,0.574712,0.602035,0.617399,0.635292,0.615081,0.604489,0.570354,0.63118,0.611286,0.630574,0.633629,0.653042,0.645845,0.619449,0.634008,0.590619,0.604994,0.596787,0.654485,0.62288,0.613668,0.648217,0.668823,0.636148,0.621969,0.59716,0.612266,0.640826,0.642837,0.638165,0.627496,0.658484,0.597362,0.621523,0.660091,0.618996,0.598753,0.638351,0.641051,0.686558,0.701392,4
0.551523,0.597019,0.582878,0.538684,0.603658,0.545587,0.550408,0.58975,0.526228,0.548898,0.51189,0.527684,0.656143,0.564743,0.567696,0.543059,0.569643,0.566437,0.567739,0.552382,0.539862,0.591555,0.51927,0.53529,0.55614,0.580971,0.532268,0.541587,0.573786,0.50548,0.529399,0.559571,0.549238,0.541154,0.582184,0.62555,0.527592,0.584547,0.518931,0.567609,0.575728,0.578837,0.566959,0.574016,0.554848,0.537561,0.581111,0.577572,0.555207,0.531065,0.534385,0.585308,0.519574,0.539712,0.557282,0.110719,-1.040373,-1.403693,-1.402501,-1.490668,-1.397812,-1.42366,-1.388113,-1.360593,-1.373187,-1.367563,-1.373761,-1.367733,-1.317911,-1.411229,-1.340585,-1.352471,-1.33046,-1.319724,-1.340541,-1.272747,-1.288968,-1.276039,-1.285498,-1.223944,-1.192501,-1.161972,-1.165585,-1.211293,-1.129285,-1.143025,-1.105796,-1.104708,-1.071596,-1.08532,-0.956599,-0.968394,-0.937128,-0.923662,-0.856472,-0.851776,-0.821457,-0.757804,-0.733829,-0.685596,-0.708815,-0.650959,-0.614808,-0.603886,-0.574836,-0.548288,-0.454046,-0.498219,-0.428377,-0.413209,-0.378642,-0.376794,-0.311225,-0.322017,-0.236691,-0.240978,-0.188178,-0.148334,-0.104617,-0.095282,-0.032757,0.016179,0.046054,0.028696,0.023505,0.154768,0.096785,0.174232,0.101856,0.118971,0.207626,0.25433,0.251297,0.278696,0.248555,0.274608,0.306102,0.321332,0.345392,0.337702,0.356449,0.352087,0.371577,0.346235,0.390843,0.401144,0.413986,0.420139,0.391512,0.412417,0.393589,0.458261,0.430419,0.480744,0.464239,0.492257,0.440333,0.475077,0.525086,0.475278,0.562715,0.477706,0.541528,0.455818,0.529056,0.511122,0.48343,0.512223,0.475455,0.508395,0.49264,0.490821,0.492254,0.515975,0.502879,0.508888,0.55627,0.456772,0.504155,0.59752,0.506239,0.542429,0.515756,0.546034,0.541087,0.545813,0.526845,0.519398,0.518022,0.537701,0.536051,0.505608,0.545652,2
0.409952,0.411019,0.433148,0.391559,0.418974,0.412873,0.449771,0.430574,0.456777,0.450124,0.423331,0.426461,0.489645,0.454781,0.479454,0.436784,0.390188,0.456851,0.495483,0.411979,0.429082,0.469927,0.461584,0.448131,0.40167,0.408265,0.464904,0.424563,0.471379,0.373751,0.406692,0.405749,0.407777,0.429652,0.436801,0.359049,0.462109,0.419258,0.381533,0.414485,0.429699,0.440856,0.401773,0.464661,0.434091,0.413188,0.463933,0.442612,0.408254,0.421274,0.471164,0.455018,0.498843,0.464869,0.426049,0.440042,0.398383,0.461037,0.464399,0.459528,0.424073,0.418788,0.445031,0.414256,0.450726,0.492355,0.434097,0.409961,0.381667,0.461276,0.419511,0.460814,0.478095,0.407987,0.499561,1.47257,2.692176,2.72897,2.139054,-0.211132,-1.113337,-1.200322,-1.283738,-1.289278,-1.269657,-1.283505,-1.275154,-1.282694,-1.273036,-1.241419,-1.218426,-1.233381,-1.251271,-1.265818,-1.220637,-1.199359,-1.263254,-1.190717,-1.188437,-1.187135,-1.153925,-1.118541,-1.164961,-1.121297,-1.089705,-1.059195,-1.063928,-1.039466,-1.03926,-1.064719,-0.988218,-1.011761,-0.970936,-1.019057,-0.917493,-0.893304,-0.846131,-0.858715,-0.850345,-0.781722,-0.760154,-0.734486,-0.727033,-0.637927,-0.637902,-0.520387,-0.558695,-0.499463,-0.516472,-0.533685,-0.404857,-0.383517,-0.449077,-0.382789,-0.353731,-0.305015,-0.280116,-0.199511,-0.227611,-0.185931,-0.138053,-0.149911,-0.090106,-0.063156,-0.062945,-0.034757,0.006927,0.02991,0.029863,0.058481,0.074635,0.095821,0.121108,0.110306,0.118259,0.201351,0.168613,0.187117,0.18162,0.22759,0.243551,0.226448,0.249905,0.240956,0.23864,0.288492,0.270612,0.307894,0.315995,0.356482,0.343315,0.323235,0.310824,0.328448,0.376383,0.369303,0.385141,0.391384,0.382249,0.362192,0.369198,0.389227,0.380957,0.381529,0.391453,0.382807,0.450027,0.418345,0.346114,0.4072,0.436885,0.439396,0.418757,1
0.436749,0.437917,0.428993,0.437527,0.429591,0.476281,0.450416,0.386163,0.431927,0.409923,0.461158,0.448583,0.434615,0.421613,0.424064,0.46092,0.491222,0.427773,0.44932,0.47557,0.450335,0.495108,0.399573,0.40407,0.458053,0.460801,0.464421,0.43734,0.468207,0.475859,0.489396,0.461341,0.445042,0.417279,0.466977,0.461098,0.433516,0.440412,0.485574,0.451957,0.468376,0.578025,1.585389,2.836246,2.67536,0.584761,-1.253766,-1.440988,-1.472364,-1.471011,-1.401671,-1.387019,-1.463473,-1.375792,-1.409064,-1.367172,-1.433609,-1.356944,-1.344117,-1.336497,-1.347014,-1.276956,-1.247291,-1.263899,-1.281612,-1.254899,-1.220345,-1.212766,-1.204695,-1.223282,-1.183638,-1.101868,-1.119319,-1.143658,-1.022133,-1.017596,-0.993466,-1.024106,-0.930284,-0.888357,-0.924377,-0.88156,-0.838534,-0.80063,-0.796945,-0.742616,-0.706797,-0.65919,-0.63278,-0.596904,-0.653457,-0.590622,-0.54376,-0.462588,-0.45307,-0.387749,-0.374149,-0.400181,-0.320585,-0.348967,-0.244594,-0.1946,-0.172713,-0.162276,-0.057492,-0.069165,-0.102721,-0.058123,-0.074904,0.055319,0.025073,0.039181,0.053073,0.114658,0.150945,0.150633,0.189028,0.196911,0.183588,0.232602,0.251736,0.188539,0.244472,0.26629,0.271227,0.23081,0.302419,0.286207,0.326815,0.410362,0.275601,0.304821,0.355135,0.359851,0.352659,0.364283,0.323585,0.302687,0.357201,0.352367,0.358618,0.379949,0.385042,0.40951,0.323055,0.390067,0.368769,0.362097,0.386202,0.402216,0.380935,0.393318,0.387637,0.409696,0.418235,0.363249,0.414895,0.41054,0.362333,0.415262,0.418364,0.403387,0.397792,0.387659,0.422889,0.374871,0.39687,0.463016,0.435685,0.425962,0.393677,0.419818,0.419073,0.417626,0.447972,0.432587,0.414719,0.477068,0.407714,0.406103,0.420171,0.454448,0.395886,0.443164,0.410309,0.405715,0.488836,0.429018,0.456039,0.397606,0.394086,0.410247,0.399794,1
