@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
5.178351,4.282885,3.505037,2.657404,1.864504,1.043759,0.334984,-0.371329,-1.123452,-1.858391,-2.585425,-3.125705,-3.185365,-3.00321,-2.528425,-1.908323,-1.11112,-0.248521,0.22795,0.432473,0.176568,-0.470947,-0.961474,-1.466151,-1.521875,-0.74522,0.358548,1.262933,1.65532,1.444838,1.355169,1.238297,0.77671,-0.178187,-0.900865,-1.143731,-1.102727,-1.091435,-0.631746,0.271446,1.059544,1.302717,1.341829,1.495611,1.22921,0.31285,-0.62121,-1.207381,-1.238301,-0.729443,-0.171042,0.309904,0.161533,-0.275174,-1.057467,-1.778579,-2.377734,-2.828938,-3.056348,-3.082688,-2.720498,-2.021095,-1.326021,-0.593717,0.076123,0.68838,1.402767,2.201491,3.004595,3.794403,4.61333,5.287795,6
5.448357,4.476887,3.61256,2.692415,1.804239,1.007824,0.804424,0.011985,-0.828911,-1.656469,-2.409999,-2.750284,-2.388188,-2.324623,-2.1686,-1.44031,-0.679087,0.171519,0.43003,0.404698,-0.124306,-0.994331,-1.805664,-2.520756,-2.852603,-1.988079,-1.162101,-0.088573,1.067391,1.798519,1.444983,0.966607,0.396195,0.906669,1.303799,0.476965,-0.323603,-0.709905,-0.691906,-0.34719,0.35814,1.241167,1.236683,1.317924,1.145734,0.058135,-0.941475,-1.789209,-2.583477,-2.699425,-1.91437,-1.239703,-0.23723,0.168376,0.2232,-0.336903,-1.116122,-1.872825,-2.239677,-2.353855,-2.577075,-2.107232,-1.353833,-0.622498,0.290506,0.83972,1.167058,2.076729,2.923165,3.818503,4.650793,5.498496,7
5.207494,4.321449,3.544316,2.702001,1.906964,1.097832,0.404077,-0.281776,-1.03908,-1.776232,-2.510074,-3.095586,-3.249704,-3.107395,-2.704244,-2.110538,-1.427365,-0.585083,0.081831,0.375933,0.482097,-0.037558,-0.61388,-1.094732,-1.54537,-1.462551,-0.470752,0.579517,1.378759,1.655382,1.43399,1.420875,1.152343,0.337602,-0.664976,-1.083152,-0.98766,-1.072297,-0.955325,-0.388478,0.592955,1.202296,1.306578,1.400283,1.493928,0.922009,-0.066824,-0.780563,-1.193641,-0.944642,-0.36168,0.179071,0.28058,-0.105555,-0.786101,-1.579653,-2.211987,-2.721199,-2.988496,-3.076631,-2.794502,-2.12662,-1.422415,-0.704818,0.007846,0.633318,1.342816,2.14028,2.944867,3.748354,4.562221,5.289275,6
5.540191,4.590015,3.773953,2.846506,2.028974,1.078941,0.716212,0.233229,-0.671631,-1.428206,-2.208899,-2.785304,-2.570187,-2.327968,-2.297007,-1.523445,-0.670961,0.197713,0.385651,0.237125,-0.478074,-1.356542,-2.072016,-2.663989,-2.230982,-1.252633,-0.248644,0.943503,1.351382,0.948497,0.389847,0.64847,1.535392,1.229854,0.271951,-0.504885,-0.782285,-0.798437,-0.740419,-0.257674,0.738606,1.478438,0.911149,0.662849,1.092536,0.395284,-0.745287,-1.713836,-2.573218,-2.487106,-1.745846,-1.049168,-0.147946,0.161272,0.122492,-0.611127,-1.415099,-2.145049,-2.273956,-2.50265,-2.662554,-2.055481,-1.297539,-0.551276,0.346957,0.713963,1.160063,2.107805,2.929827,3.842161,4.6697,5.566817,7
4.991463,3.837924,2.834815,1.77072,0.725371,-0.157355,-0.316977,-1.199782,-1.989211,-2.667061,-2.859035,-2.196618,-1.311541,-0.399257,0.583757,1.567781,2.555717,3.072298,2.3677,1.286227,0.299227,-0.730952,-1.723959,-2.708242,-3.686199,-3.578182,-2.124553,-0.781213,0.669086,1.038596,0.479895,-0.252235,-0.229011,0.792841,0.454318,-0.772535,-0.628285,-0.540325,-0.784422,0.154682,1.013259,0.355279,0.25039,1.043508,0.63863,-0.515037,-1.716299,-2.904341,-3.583894,-2.844204,-1.820827,-0.824202,0.212333,1.213827,2.267354,2.656568,1.867108,0.806966,-0.257688,-1.236519,-2.191525,-2.551204,-2.157119,-1.62206,-0.834745,-0.226331,-0.016406,1.037674,1.999015,3.043794,4.010742,5.040488,4
5.204711,4.330183,3.535603,2.691055,1.883991,1.083002,0.382044,-0.327312,-1.071912,-1.8021,-2.520343,-3.056742,-3.084967,-2.860535,-2.366545,-1.720283,-0.923985,-0.09489,0.332716,0.555432,0.17966,-0.466586,-0.966867,-1.450271,-1.221675,-0.288861,0.760342,1.511588,1.567395,1.371972,1.330218,0.895746,0.016453,-0.787886,-1.091213,-1.068438,-1.056017,-0.771498,0.087423,0.897378,1.315089,1.290506,1.480991,1.431313,0.819776,-0.243833,-1.034518,-1.446044,-1.113162,-0.626973,-0.018843,0.274911,0.029124,-0.505744,-1.322188,-2.011238,-2.593574,-3.014771,-3.217,-3.189552,-2.753659,-2.034333,-1.324876,-0.583342,0.075704,0.695253,1.340011,2.141929,2.943622,3.745018,4.55452,5.277895,6
4.809657,3.96933,3.248155,2.455293,1.718686,0.941541,0.19355,-0.557957,-1.03225,-1.722447,-2.279246,-2.712128,-2.866667,-2.632592,-2.042568,-2.082523,-2.453571,-2.424714,-2.253626,-1.67071,-0.985796,-0.197441,0.487913,1.050374,1.429116,1.0292,0.479742,0.014647,-0.441076,-0.762792,-1.026779,-0.628708,0.131056,0.821197,1.548039,1.71256,2.001901,2.853386,3.099152,2.361802,1.668711,0.960265,0.212486,-0.590635,-1.144,-0.998904,-0.750149,-0.380477,0.045556,0.509909,0.396506,-0.165188,-0.80243,-1.440337,-1.951855,-2.444762,-2.711167,-2.63808,-2.146911,-2.51125,-2.572279,-2.161045,-1.578004,-0.884051,-0.263234,0.51005,1.204214,1.948217,2.673067,3.427097,4.14317,4.852802,1
4.919343,3.691232,2.682537,1.597236,0.496387,-0.063638,-0.585569,-1.650932,-2.370037,-2.912135,-2.336634,-1.564001,-0.636142,0.247995,1.256859,2.172212,2.982347,2.661258,1.607805,0.547812,-0.464482,-1.539802,-2.495723,-3.598477,-4.040919,-2.8649,-1.513797,-0.195547,0.924954,0.766601,0.095901,-0.605709,-0.582184,0.468092,0.548487,-0.686784,-0.927608,-0.529241,-0.859474,-0.175941,0.957835,0.655058,0.070649,0.952242,0.74481,-0.288222,-1.450119,-2.52877,-3.480615,-3.146008,-2.064528,-1.048611,0.034919,1.068824,2.182855,2.777851,2.142647,0.991386,-0.131434,-1.193709,-2.160951,-2.299677,-1.79479,-1.300459,-0.440448,0.039468,0.406059,1.353766,2.138537,3.156085,4.132737,5.055231,4
4.893017,3.813542,2.863175,1.84993,0.850756,-0.024219,-0.383983,-1.28629,-2.059941,-2.736574,-3.093603,-2.587632,-1.726797,-0.835865,0.117855,1.087152,2.069568,2.869856,2.841267,1.824908,0.882074,-0.12399,-1.057033,-2.04341,-2.925972,-3.866094,-3.618243,-2.332348,-1.125365,0.182084,1.19634,1.180557,0.437133,-0.084188,-0.426328,0.448907,0.344691,-0.357687,-0.154424,-0.560098,0.045155,1.073885,0.891152,1.18063,0.924285,-0.227257,-1.409813,-2.551782,-3.282543,-2.799735,-1.745406,-0.860866,0.173978,1.084829,2.135169,2.35216,1.585902,0.575625,-0.393931,-1.324267,-2.183237,-2.414327,-1.987461,-1.483226,-0.670537,-0.145732,0.075086,1.084283,2.023886,3.024916,3.964323,4.942125,4
5.603477,4.526965,3.591183,2.639546,1.670644,0.977719,0.720198,-0.264256,-1.029489,-1.923509,-2.557857,-2.535156,-2.217809,-2.189459,-1.616905,-0.983354,-0.172312,0.341762,0.392674,0.074638,-0.726709,-1.5681,-2.324796,-2.78905,-2.101591,-1.234843,-0.368588,0.713883,1.387064,1.085619,0.506195,0.478726,1.355597,1.065009,0.059377,-0.662617,-0.83052,-0.866749,-0.657266,-0.06999,0.864024,1.507973,0.875867,0.843155,1.061169,0.221012,-0.737858,-1.604768,-2.426922,-2.61497,-1.838376,-1.035485,-0.075151,0.198656,0.03318,-0.794448,-1.408452,-2.074288,-2.174902,-2.232154,-2.556118,-2.125261,-1.335258,-0.655891,0.313624,0.871605,1.295592,2.264655,3.146986,4.06978,4.914001,5.70967,7
5.423672,4.511761,3.675396,2.781511,1.937813,1.129107,0.415121,-0.39817,-1.174709,-1.982914,-2.626078,-2.853795,-2.779394,-2.485166,-1.991764,-1.341493,-0.535156,0.122957,0.459739,0.466458,-0.137401,-0.801376,-1.379742,-1.915078,-1.722581,-0.60239,0.542759,1.367374,1.615904,1.377039,1.336187,1.09577,0.22518,-0.765232,-1.512836,-1.563207,-1.553447,-1.589106,-1.443227,-0.605471,0.414568,1.144244,1.300759,1.397521,1.55411,1.23175,0.334418,-0.791066,-1.471383,-1.584341,-1.001945,-0.384979,0.263468,0.279749,-0.107287,-0.788514,-1.563956,-2.187967,-2.608173,-2.812701,-2.811733,-2.448591,-1.71839,-0.94971,-0.165551,0.578827,1.271034,2.074068,2.924956,3.791859,4.643202,5.467737,6
5.263047,4.33037,3.530151,2.65694,1.840464,1.007938,0.310161,-0.436828,-1.20541,-1.96127,-2.689764,-3.082421,-3.046561,-2.812859,-2.307252,-1.701551,-0.921825,-0.114986,0.322644,0.519252,0.165053,-0.521184,-1.015088,-1.548349,-1.635291,-0.712295,0.387501,1.301745,1.702334,1.460526,1.427652,1.155306,0.361891,-0.580816,-1.059348,-1.107294,-1.142206,-1.107422,-0.623758,0.202364,1.02551,1.291349,1.317484,1.465541,1.250446,0.332792,-0.493682,-1.06618,-1.256479,-0.75267,-0.177495,0.233757,0.044826,-0.379483,-1.152374,-1.820327,-2.386861,-2.787538,-3.016941,-3.043717,-2.722137,-2.003399,-1.303466,-0.562234,0.12085,0.723776,1.417131,2.22025,3.027399,3.834051,4.64487,5.363388,6
5.385985,4.382902,3.539601,2.596748,1.752244,0.815726,0.621456,0.011019,-0.911347,-1.705891,-2.511469,-2.913912,-2.635763,-2.364862,-2.408798,-1.699666,-0.963867,-0.045373,0.402747,0.434019,0.044946,-0.778893,-1.606429,-2.268919,-2.728084,-2.041374,-1.129116,-0.158,1.018838,1.689806,1.323995,0.825688,0.372336,0.89411,1.49507,0.818038,-0.071406,-0.54161,-0.708446,-0.414956,0.120536,1.120423,1.412925,1.070284,1.116815,0.166609,-0.83985,-1.70359,-2.509402,-2.3738,-1.624623,-0.867638,-0.006575,0.196967,-0.032148,-0.889746,-1.590421,-2.230126,-2.271416,-2.635864,-2.473685,-1.749854,-1.042264,-0.269776,0.617071,0.693737,1.284606,2.215085,3.063294,3.929862,4.777947,5.507525,7
5.562567,4.654335,3.81551,2.930984,2.058109,1.294279,0.788312,-0.071991,-0.874055,-1.657251,-2.385586,-2.673651,-2.248386,-2.300162,-1.928633,-1.148226,-0.29164,0.314479,0.337403,-0.001455,-0.916278,-1.677654,-2.436285,-2.744708,-2.060035,-1.123886,-0.115188,1.057027,1.333092,0.913497,0.362459,0.971855,1.392372,0.598816,-0.328644,-0.840861,-0.739739,-0.889064,-0.656036,-0.171963,0.91005,1.385399,0.780695,0.952874,1.108646,0.134601,-0.953707,-1.755522,-2.581951,-2.557,-1.800528,-1.120961,-0.188825,0.178747,0.21327,-0.411607,-1.221812,-2.00676,-2.183765,-2.340356,-2.573042,-2.002009,-1.237445,-0.490718,0.415095,0.83993,1.197236,2.133606,2.953061,3.858586,4.68413,5.576359,7
2.608209,1.883074,1.152142,1.121755,1.426439,1.548684,0.911058,-0.006071,-0.777866,-1.591412,-2.346962,-3.154377,-3.516531,-2.920378,-2.15494,-1.36586,-0.624591,-0.136025,-0.031366,0.114932,-0.114327,-0.551788,-1.083131,-1.636123,-1.948144,-2.160894,-1.887408,-1.150621,-0.439931,0.287887,1.05268,1.544362,1.898484,2.719524,3.473849,4.236667,5.008303,4.787851,3.856211,3.13515,2.242026,1.696418,1.400439,0.648558,-0.103997,-0.810562,-1.534551,-1.914799,-1.758438,-1.499405,-1.002895,-0.491096,-0.194421,-0.280882,-0.396783,-0.783251,-1.535112,-2.251414,-3.012753,-3.417123,-2.935847,-2.303571,-1.562199,-0.880208,-0.214324,0.463769,1.196936,1.304423,1.037318,1.162072,1.912935,2.650219,5
4.958042,3.836118,2.851767,1.808315,0.830785,-0.191589,-0.473691,-1.240145,-2.06569,-2.669478,-3.025651,-2.430171,-1.506525,-0.5527,0.450228,1.485703,2.492928,3.091378,2.419775,1.347853,0.346007,-0.66671,-1.671934,-2.616914,-3.617243,-3.519346,-2.240919,-0.937045,0.366317,1.237001,0.968874,0.235707,-0.397714,0.161033,0.750597,-0.451653,-0.53995,-0.360639,-0.697249,0.31669,0.840935,0.205839,0.856386,1.109792,0.16536,-0.991806,-2.088938,-3.299595,-3.347654,-2.354941,-1.375315,-0.377388,0.639842,1.642415,2.621577,2.506179,1.537615,0.49752,-0.508468,-1.470599,-2.356505,-2.55377,-2.052803,-1.51356,-0.616094,-0.309581,-0.171298,0.924808,1.890777,2.951455,3.926853,4.9888,4
4.922052,4.028522,3.211315,2.350605,1.548224,0.699564,-0.091799,-0.660041,-1.274086,-1.915893,-2.392555,-2.70815,-2.309372,-1.819544,-2.266665,-2.456556,-2.300414,-1.790183,-1.112784,-0.347414,0.41171,0.999806,1.492456,1.200123,0.549053,0.024593,-0.503596,-0.880542,-1.245829,-1.106699,-0.396609,0.305737,1.102879,1.7058,1.773248,2.200946,3.037616,2.83434,1.992547,1.206517,0.386212,-0.369768,-1.160319,-1.307801,-0.993879,-0.70109,-0.210912,0.250128,0.786417,0.630699,0.022215,-0.649128,-1.266097,-1.804732,-2.272947,-2.657733,-2.845945,-2.570974,-2.192275,-2.652264,-2.582184,-2.195024,-1.683007,-0.873764,-0.31425,0.422769,1.225063,1.976443,2.757848,3.530356,4.300935,4.996085,1
4.925354,3.853011,2.875895,2.006962,1.455982,0.667381,0.051703,-0.031032,-0.825216,-1.768509,-2.454934,-3.077435,-3.299631,-2.809649,-2.351382,-2.740066,-2.434502,-1.585107,-1.015517,-0.915813,0.011019,0.367592,0.919694,1.280754,1.883068,1.410503,0.913802,0.817655,-0.082704,-0.687609,-1.26206,-1.443404,-0.85921,0.114972,0.656172,1.400543,2.452713,3.276524,2.971671,1.859495,0.943948,-0.026739,-0.9201,-1.640819,-1.184624,-0.830772,0.107034,0.283259,0.830874,1.172338,0.726341,0.276075,-0.15541,-0.719639,-1.32084,-1.583472,-2.413728,-2.760738,-2.463545,-2.882534,-3.145571,-2.721474,-2.033245,-0.982971,-0.115282,0.171516,0.8005,1.545621,2.220285,3.160431,4.121884,5.012714,2
5.118089,4.218086,3.436328,2.584663,1.784559,0.97832,0.312889,-0.400451,-1.161559,-1.915405,-2.65712,-3.204799,-3.290004,-3.126459,-2.689496,-2.109122,-1.365114,-0.494714,0.125363,0.392634,0.585252,0.037569,-0.49732,-1.039505,-1.452978,-1.755921,-0.950696,0.153211,1.096942,1.688356,1.656564,1.460342,1.413773,0.817056,-0.090067,-0.941663,-0.954226,-1.067388,-1.142497,-0.73183,0.026563,0.931967,1.202531,1.214129,1.301438,1.156859,0.305404,-0.246273,-0.687547,-0.998078,-0.495005,0.012694,0.019197,-0.350219,-1.02676,-1.732318,-2.307921,-2.73646,-2.941013,-2.971403,-2.585682,-1.90187,-1.22001,-0.50301,0.170094,0.777985,1.508819,2.299718,3.104736,3.884088,4.710503,5.255185,6
5.480572,4.537463,3.698292,2.760108,1.92347,0.968592,0.785164,0.240894,-0.680756,-1.454105,-2.22567,-2.781962,-2.522265,-2.342363,-2.233059,-1.432814,-0.56413,0.261433,0.436745,0.300955,-0.430047,-1.328389,-2.043191,-2.694665,-2.347601,-1.392379,-0.462022,0.761982,1.488019,1.256537,0.648223,0.718581,1.614001,1.317106,0.338059,-0.453106,-0.703606,-0.756504,-0.496047,0.241766,1.157862,1.486977,0.740395,0.994768,1.093358,0.126808,-1.033479,-1.96161,-2.656019,-2.242965,-1.538778,-0.694931,0.029694,0.204562,-0.089463,-0.991229,-1.746678,-2.377989,-2.246371,-2.509253,-2.73249,-2.157088,-1.373783,-0.685507,0.245349,0.721746,1.053583,2.005075,2.848666,3.769606,4.618996,5.506907,7
