@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
0.14473,0.097537,0.072934,0.065509,0.090024,0.127725,0.177992,0.21973,0.238667,0.246742,0.246211,0.231355,0.211238,0.193618,0.173825,0.157047,0.139818,0.121336,0.103212,0.083483,0.070128,0.065085,0.065806,0.066364,0.067223,0.063961,0.06075,0.056299,0.054429,0.055745,0.050056,0.042952,0.029935,0.018718,0.007063,-0.003693,-0.008914,-0.01651,-0.024758,-0.031542,-0.03479,-0.038843,-0.04626,-0.052419,-0.057962,-0.063555,-0.059973,-0.04,-0.024153,-0.009974,0.003292,0.012972,0.009573,-0.003577,-0.020993,1
-0.376493,-0.361584,-0.322457,-0.270838,-0.213777,-0.160569,-0.114001,-0.078894,-0.053788,-0.031692,-0.013258,0.002452,0.018821,0.037,0.055918,0.077764,0.102319,0.127494,0.152715,0.176618,0.200825,0.22243,0.242052,0.258601,0.273195,0.28378,0.29237,0.29781,0.30265,0.30671,0.31042,0.314888,0.319886,0.324634,0.329467,0.334468,0.339502,0.344951,0.349625,0.35561,0.361711,0.366755,0.372064,0.378802,0.389058,0.403803,0.418539,0.435224,0.452909,0.469575,0.482339,0.490467,0.500293,0.513166,0.508229,1
-0.3197,-0.313015,-0.276184,-0.224979,-0.171577,-0.12182,-0.083005,-0.055724,-0.03228,-0.013606,-0.002798,0.00793,0.020914,0.035874,0.051856,0.071737,0.092859,0.116811,0.143226,0.169242,0.194345,0.218927,0.240436,0.260152,0.277523,0.290607,0.300396,0.30497,0.309495,0.313118,0.317184,0.320513,0.323871,0.328874,0.334459,0.340172,0.345504,0.350931,0.354914,0.359286,0.363226,0.366193,0.368165,0.372088,0.378106,0.390374,0.400982,0.410816,0.423069,0.436076,0.446992,0.457358,0.474562,0.498087,0.498319,1
-0.306644,-0.310354,-0.291779,-0.253323,-0.203629,-0.151023,-0.098962,-0.055751,-0.024377,0.002027,0.028252,0.048676,0.066528,0.086009,0.107727,0.131497,0.15683,0.182556,0.207086,0.230515,0.252726,0.272976,0.289656,0.304132,0.314523,0.320203,0.32375,0.325546,0.326244,0.328974,0.331045,0.334208,0.336345,0.339196,0.342639,0.345439,0.349144,0.351323,0.352516,0.354073,0.356755,0.358819,0.361025,0.36627,0.3776,0.390103,0.402047,0.41472,0.426957,0.437432,0.443678,0.452927,0.466758,0.471902,0.452375,1
-0.28396,-0.267451,-0.234474,-0.192865,-0.142049,-0.088459,-0.038467,0.003759,0.033091,0.05881,0.08225,0.101403,0.119893,0.139512,0.1617,0.185941,0.213135,0.23919,0.264401,0.289641,0.313349,0.334244,0.3522,0.368725,0.381989,0.39348,0.400939,0.405576,0.408491,0.411864,0.413803,0.415487,0.41859,0.420978,0.424658,0.428043,0.430859,0.433793,0.434645,0.436306,0.437092,0.437912,0.439496,0.443544,0.453593,0.46955,0.485565,0.496084,0.497573,0.488183,0.47298,0.456511,0.443214,0.437494,0.423425,1
-0.157184,-0.186838,-0.184203,-0.148684,-0.101169,-0.052465,-0.008031,0.024645,0.043939,0.060805,0.073314,0.07786,0.083831,0.093128,0.105509,0.121296,0.14172,0.164655,0.187328,0.207181,0.225117,0.241022,0.252441,0.261063,0.266444,0.270298,0.265979,0.259516,0.253283,0.246383,0.242289,0.236479,0.232498,0.230227,0.22799,0.224529,0.221943,0.220777,0.216584,0.212579,0.209658,0.20458,0.200239,0.199405,0.206805,0.215756,0.222282,0.232674,0.242479,0.253065,0.261687,0.275049,0.298488,0.315729,0.292101,1
-0.339682,-0.362163,-0.381344,-0.380317,-0.35994,-0.316825,-0.263946,-0.222049,-0.195862,-0.173054,-0.153032,-0.150008,-0.149645,-0.146402,-0.14541,-0.141401,-0.139357,-0.138723,-0.136539,-0.130557,-0.124148,-0.116449,-0.100806,-0.081528,-0.061918,-0.043699,-0.026653,-0.010626,0.005291,0.024011,0.041994,0.058499,0.070025,0.078041,0.08734,0.099926,0.113832,0.12692,0.141265,0.156192,0.171934,0.18782,0.202272,0.218324,0.232567,0.246603,0.262172,0.285803,0.303815,0.32391,0.351185,0.383714,0.417855,0.443408,0.468419,1
-0.370768,-0.349104,-0.303846,-0.25277,-0.197733,-0.147854,-0.10447,-0.074233,-0.049397,-0.026003,-0.00655,0.00994,0.028335,0.047677,0.068352,0.092199,0.117212,0.142011,0.165742,0.189282,0.211133,0.232485,0.249009,0.264366,0.276447,0.284268,0.291111,0.296045,0.301229,0.306842,0.313114,0.319626,0.326584,0.334444,0.340849,0.347452,0.35389,0.360295,0.367652,0.373954,0.380156,0.385929,0.393755,0.407297,0.423078,0.43811,0.453981,0.471516,0.486505,0.496403,0.503454,0.514079,0.521491,0.516742,0.490891,1
-0.244656,-0.262901,-0.254185,-0.224027,-0.182345,-0.130245,-0.07953,-0.042839,-0.021604,-0.002806,0.012503,0.021409,0.028426,0.039606,0.050662,0.063483,0.079598,0.099019,0.124353,0.150145,0.171893,0.192081,0.212873,0.231797,0.245676,0.25841,0.262538,0.260737,0.258127,0.255885,0.25294,0.252158,0.249698,0.247422,0.246382,0.245863,0.244727,0.245425,0.245394,0.245981,0.246241,0.245086,0.242949,0.240877,0.24388,0.253575,0.263413,0.27605,0.291332,0.307157,0.321334,0.333913,0.352287,0.373506,0.359004,1
-0.34574,-0.317367,-0.273931,-0.22476,-0.169061,-0.117871,-0.07431,-0.044109,-0.018023,0.00489,0.023116,0.040056,0.057937,0.078991,0.101319,0.126481,0.153407,0.182928,0.21319,0.24246,0.270462,0.294519,0.315809,0.335466,0.351724,0.367779,0.380336,0.385988,0.390793,0.39541,0.398154,0.401619,0.406614,0.408669,0.410316,0.414641,0.417,0.418763,0.420396,0.422218,0.423496,0.425153,0.427936,0.431842,0.443357,0.459313,0.47375,0.483667,0.488365,0.484266,0.475739,0.466053,0.456994,0.453472,0.446423,1
-0.575819,-0.558751,-0.519902,-0.474693,-0.42782,-0.387241,-0.354552,-0.328258,-0.303697,-0.283387,-0.265199,-0.245738,-0.225322,-0.203714,-0.181326,-0.157134,-0.132325,-0.106295,-0.07967,-0.053153,-0.027028,-0.003264,0.02134,0.045373,0.067828,0.088638,0.107625,0.12518,0.142683,0.160909,0.178047,0.196145,0.214506,0.234084,0.253989,0.272475,0.291475,0.310865,0.329695,0.348583,0.367421,0.385021,0.403418,0.424469,0.447457,0.469892,0.490397,0.51176,0.532316,0.552421,0.571365,0.591262,0.613638,0.634347,0.645111,1
-0.423667,-0.413866,-0.382286,-0.334462,-0.280785,-0.233908,-0.195949,-0.169768,-0.146751,-0.125996,-0.1128,-0.099722,-0.083981,-0.067317,-0.049468,-0.02873,-0.005878,0.022681,0.048524,0.073517,0.09802,0.119613,0.141327,0.162193,0.179647,0.192444,0.203089,0.211193,0.218376,0.225184,0.232113,0.239374,0.248049,0.256233,0.265167,0.275641,0.28565,0.294041,0.301712,0.309678,0.317668,0.323909,0.331039,0.34018,0.354525,0.373917,0.39179,0.409042,0.42947,0.451945,0.472164,0.488688,0.503586,0.523328,0.538077,1
-0.299745,-0.300943,-0.305159,-0.284254,-0.246269,-0.20087,-0.144952,-0.095142,-0.059797,-0.033016,-0.011484,-0.001387,0.004381,0.011143,0.016994,0.026281,0.034225,0.044324,0.058496,0.076053,0.093698,0.115512,0.141418,0.173137,0.20521,0.23583,0.265213,0.290905,0.315871,0.333449,0.343763,0.348304,0.35196,0.355269,0.360615,0.366622,0.374616,0.37997,0.387269,0.392702,0.398075,0.40289,0.407238,0.412853,0.413527,0.414936,0.416123,0.42802,0.442681,0.453604,0.467741,0.477793,0.477388,0.468288,0.466945,1
-0.327539,-0.307992,-0.275535,-0.23584,-0.184494,-0.126836,-0.074266,-0.036384,-0.009978,0.014569,0.030278,0.040675,0.05178,0.063962,0.07931,0.094468,0.112027,0.130958,0.152499,0.177319,0.202349,0.227711,0.249383,0.269731,0.286987,0.302056,0.314789,0.323484,0.33065,0.334938,0.338249,0.341366,0.345655,0.351143,0.354786,0.359432,0.364675,0.368789,0.373159,0.376253,0.379285,0.382181,0.384805,0.385981,0.389147,0.396857,0.4128,0.429278,0.447511,0.467822,0.484237,0.492815,0.490374,0.487176,0.482173,1
-0.517708,-0.531851,-0.53988,-0.531028,-0.505608,-0.469942,-0.426191,-0.385012,-0.355188,-0.332376,-0.310074,-0.295187,-0.28615,-0.277673,-0.265787,-0.25174,-0.234605,-0.21721,-0.196389,-0.17489,-0.15134,-0.122697,-0.091198,-0.060455,-0.031961,-0.004206,0.0205,0.043866,0.065447,0.083993,0.098222,0.111661,0.125039,0.139273,0.152581,0.166572,0.182662,0.197304,0.212424,0.229161,0.24668,0.262146,0.277952,0.293241,0.30793,0.32445,0.344395,0.365899,0.38739,0.41316,0.441333,0.471074,0.494774,0.519261,0.545193,1
-0.26779,-0.22148,-0.157824,-0.10091,-0.04933,-0.009446,0.016764,0.035933,0.052268,0.059352,0.067202,0.077135,0.089857,0.105369,0.122279,0.140424,0.160678,0.184172,0.205674,0.227416,0.248029,0.267988,0.283983,0.2983,0.310804,0.316747,0.32179,0.322277,0.322121,0.323996,0.32451,0.3265,0.327157,0.327962,0.329701,0.331046,0.333199,0.332987,0.333215,0.333179,0.333891,0.333654,0.333883,0.335714,0.340528,0.34837,0.35567,0.365534,0.376224,0.385419,0.392513,0.397003,0.40229,0.410356,0.39821,1
-0.371142,-0.357995,-0.313912,-0.263043,-0.210999,-0.159644,-0.11375,-0.080016,-0.059587,-0.037852,-0.019926,-0.006121,0.010021,0.027408,0.045397,0.067338,0.091719,0.115842,0.138619,0.161239,0.183005,0.202075,0.219605,0.234964,0.245949,0.252371,0.256488,0.258621,0.261466,0.266182,0.270458,0.273877,0.280565,0.285045,0.290421,0.296038,0.301227,0.308265,0.312655,0.316763,0.322395,0.328254,0.335038,0.341981,0.355044,0.370552,0.387345,0.405629,0.42256,0.438185,0.448738,0.459435,0.471561,0.47722,0.454651,1
0.155239,0.179522,0.20572,0.23334,0.258461,0.276176,0.292186,0.306663,0.318764,0.325144,0.329041,0.331194,0.331806,0.33261,0.332401,0.332452,0.334701,0.334062,0.332446,0.334489,0.338607,0.343887,0.345415,0.343724,0.343974,0.348115,0.358507,0.375882,0.392506,0.404759,0.41716,0.431692,0.445511,0.453583,0.455735,0.461208,0.467098,0.464491,0.443091,0.40936,0.368207,0.317498,0.267619,0.224236,0.195224,0.174331,0.156435,0.148845,0.1435,0.137236,0.131918,0.123459,0.118048,0.115846,0.11022,1
0.421308,0.435378,0.456846,0.464756,0.478361,0.491055,0.507649,0.520351,0.528322,0.529123,0.527033,0.520226,0.511399,0.501344,0.487696,0.473368,0.457865,0.442017,0.425673,0.407582,0.390035,0.372503,0.355617,0.341727,0.331547,0.321655,0.314408,0.307487,0.29901,0.289024,0.274135,0.255691,0.235018,0.209024,0.178035,0.145618,0.111913,0.081196,0.051773,0.021841,-0.007766,-0.034706,-0.060255,-0.086234,-0.111388,-0.137073,-0.159694,-0.172007,-0.181858,-0.195564,-0.221859,-0.256794,-0.297614,-0.331225,-0.369013,1
-0.260874,-0.231679,-0.179622,-0.125628,-0.071497,-0.023185,0.01668,0.041701,0.063497,0.081794,0.094524,0.107534,0.122995,0.138473,0.157185,0.177564,0.201459,0.225424,0.248153,0.271988,0.292996,0.311082,0.326164,0.337842,0.346269,0.351644,0.351729,0.351651,0.350819,0.348956,0.348734,0.347563,0.347085,0.348318,0.346817,0.345433,0.345563,0.345724,0.345603,0.344252,0.343235,0.342061,0.340626,0.341309,0.346085,0.355571,0.363727,0.374423,0.386254,0.395851,0.401285,0.405946,0.413614,0.421645,0.402903,1
-0.634246,-0.621914,-0.599254,-0.5706,-0.53733,-0.50068,-0.464265,-0.433638,-0.408378,-0.382976,-0.358853,-0.339069,-0.320412,-0.300542,-0.279079,-0.256729,-0.233867,-0.209064,-0.181948,-0.153724,-0.125187,-0.096079,-0.066392,-0.037879,-0.008591,0.018319,0.043146,0.066348,0.08808,0.108582,0.128955,0.14902,0.168978,0.189072,0.210157,0.231195,0.252613,0.274067,0.294994,0.316452,0.337068,0.357764,0.379501,0.401759,0.424396,0.450855,0.478608,0.504576,0.529668,0.552803,0.574725,0.595916,0.616446,0.638851,0.66031,1
-0.380079,-0.386557,-0.373349,-0.343241,-0.299786,-0.246877,-0.202841,-0.171117,-0.14459,-0.121315,-0.111331,-0.102468,-0.093098,-0.08478,-0.076115,-0.065327,-0.049514,-0.032144,-0.012819,0.007137,0.030304,0.056549,0.086229,0.117106,0.145987,0.172762,0.196725,0.219841,0.239748,0.25515,0.264662,0.273884,0.283976,0.2955,0.306747,0.31898,0.331884,0.344629,0.356067,0.368191,0.381874,0.393845,0.405284,0.413437,0.420465,0.428605,0.436788,0.450047,0.46315,0.47817,0.499942,0.521972,0.542309,0.551628,0.564235,1
-0.377852,-0.377609,-0.35271,-0.307581,-0.24979,-0.198099,-0.157925,-0.130644,-0.107596,-0.088657,-0.080384,-0.074537,-0.065936,-0.057475,-0.045932,-0.031672,-0.015512,0.000938,0.020078,0.043155,0.066946,0.090128,0.111049,0.129662,0.147317,0.162708,0.177954,0.191415,0.200141,0.207257,0.213525,0.22015,0.227203,0.234066,0.242249,0.250926,0.259805,0.26895,0.277779,0.285725,0.292869,0.299672,0.307139,0.312865,0.321076,0.334963,0.354669,0.375621,0.401968,0.432199,0.458229,0.474008,0.482858,0.495145,0.499474,1
-0.4255,-0.410387,-0.388157,-0.356428,-0.31727,-0.272877,-0.221513,-0.176887,-0.148938,-0.125103,-0.10239,-0.090948,-0.081234,-0.068187,-0.051127,-0.040818,-0.028522,-0.005893,0.02032,0.050953,0.081507,0.111796,0.142532,0.172819,0.202258,0.228499,0.251058,0.270826,0.283984,0.293553,0.302987,0.308969,0.313721,0.320162,0.328185,0.341228,0.350543,0.35736,0.367718,0.379836,0.392101,0.398099,0.407754,0.420192,0.433026,0.448156,0.47318,0.501903,0.518665,0.525931,0.522298,0.510595,0.492914,0.476514,0.47201,1
-0.549467,-0.533455,-0.50152,-0.461494,-0.414413,-0.37153,-0.331184,-0.29912,-0.273769,-0.246312,-0.222497,-0.203022,-0.183762,-0.16424,-0.144263,-0.122571,-0.099108,-0.072383,-0.045171,-0.016953,0.011553,0.037161,0.06149,0.08376,0.106502,0.126384,0.144053,0.160515,0.174766,0.190098,0.204445,0.220194,0.237215,0.253115,0.26842,0.284258,0.301904,0.316853,0.331012,0.348016,0.365924,0.382845,0.397805,0.413965,0.430001,0.447702,0.467687,0.488906,0.510527,0.531767,0.552319,0.572033,0.589464,0.613276,0.63307,1
-0.323225,-0.320361,-0.285316,-0.233245,-0.175786,-0.123361,-0.083134,-0.056285,-0.033574,-0.01787,-0.010551,-0.002076,0.005968,0.015307,0.028709,0.045728,0.06382,0.084007,0.105706,0.129644,0.152136,0.175684,0.198736,0.21988,0.24048,0.256816,0.271013,0.281544,0.287782,0.292864,0.298335,0.303347,0.310614,0.317316,0.324216,0.33258,0.341369,0.350858,0.359768,0.368678,0.377641,0.385258,0.392302,0.399474,0.405654,0.419615,0.438619,0.454461,0.470351,0.482745,0.49277,0.500697,0.511014,0.525309,0.508831,1
0.040213,0.026726,0.024386,0.053932,0.105678,0.164644,0.224959,0.270468,0.295971,0.318959,0.332722,0.333887,0.336485,0.339844,0.342617,0.343642,0.343818,0.340459,0.338008,0.337846,0.339974,0.343086,0.350299,0.358214,0.36532,0.368561,0.369283,0.364303,0.358852,0.356551,0.354044,0.346536,0.336315,0.325214,0.313515,0.302903,0.292815,0.280533,0.268088,0.256273,0.24481,0.235077,0.22455,0.213268,0.197387,0.181424,0.171955,0.169849,0.170755,0.174353,0.182374,0.191718,0.19315,0.184855,0.179515,1
-0.451282,-0.457434,-0.451292,-0.424419,-0.386147,-0.336926,-0.291893,-0.257399,-0.231174,-0.207558,-0.195643,-0.18754,-0.177448,-0.16915,-0.160004,-0.150452,-0.139147,-0.123431,-0.105515,-0.085482,-0.062918,-0.039234,-0.01033,0.023758,0.05685,0.087465,0.117243,0.147301,0.175266,0.200987,0.219762,0.234231,0.247126,0.259507,0.273716,0.285996,0.300548,0.315883,0.33145,0.346988,0.360341,0.373542,0.385374,0.398725,0.41019,0.420406,0.432649,0.450498,0.474361,0.494058,0.514657,0.536464,0.556573,0.565426,0.57452,1
-0.550637,-0.543967,-0.530115,-0.506039,-0.459167,-0.410755,-0.364886,-0.328671,-0.302987,-0.286091,-0.272326,-0.264333,-0.259164,-0.25382,-0.247326,-0.238378,-0.226008,-0.21082,-0.196524,-0.182754,-0.168814,-0.154817,-0.141151,-0.126956,-0.109847,-0.090935,-0.070509,-0.048004,-0.023762,0.000748,0.024265,0.046615,0.06701,0.085727,0.101387,0.113849,0.124881,0.136512,0.148864,0.162323,0.176795,0.191199,0.206122,0.220712,0.235788,0.251308,0.267067,0.28735,0.309676,0.332038,0.356984,0.384519,0.411745,0.445266,0.482322,1
-0.583707,-0.573037,-0.54614,-0.515111,-0.473421,-0.428428,-0.387376,-0.355928,-0.329651,-0.304861,-0.285414,-0.267453,-0.247796,-0.227499,-0.206336,-0.184167,-0.161029,-0.136392,-0.110389,-0.085167,-0.059926,-0.035834,-0.012826,0.008774,0.029488,0.049851,0.06962,0.087681,0.104777,0.122136,0.139603,0.157752,0.176179,0.195352,0.214402,0.233928,0.252824,0.27247,0.292136,0.311164,0.329845,0.348557,0.367452,0.388051,0.411577,0.438369,0.464822,0.493476,0.52247,0.549164,0.572142,0.591705,0.610592,0.628096,0.63512,1
