@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
0.083374,0.076,0.069234,0.060207,0.048664,0.033965,0.016672,1
0.08442,0.074135,0.064579,0.055535,0.046188,0.035836,0.027236,2
0.082293,0.076246,0.069593,0.060775,0.049999,0.038973,0.028298,1
0.09535,0.088453,0.081696,0.074601,0.063881,0.053298,0.041969,2
0.080378,0.074983,0.07022,0.062423,0.051211,0.036475,0.01819,2
0.074061,0.06752,0.063514,0.06023,0.053868,0.044493,0.030806,1
0.070433,0.0637,0.057577,0.052361,0.045933,0.038031,0.027183,1
0.073723,0.06467,0.057599,0.048486,0.037178,0.029282,0.023126,2
0.081763,0.068743,0.059617,0.052247,0.046362,0.040309,0.03822,1
0.082138,0.072174,0.064635,0.062244,0.057752,0.052619,0.045014,1
0.065915,0.056306,0.048378,0.040175,0.033076,0.027257,0.020396,2
0.069358,0.060317,0.053275,0.046329,0.038331,0.030176,0.019115,1
0.075332,0.069938,0.064179,0.057479,0.050445,0.041709,0.028675,2
0.06309,0.056944,0.050914,0.045618,0.039007,0.031283,0.020226,2
0.077513,0.068994,0.062915,0.054052,0.043173,0.030496,0.017757,2
0.077737,0.062709,0.050849,0.038803,0.02617,0.012645,-0.003332,1
0.080647,0.070318,0.061122,0.053289,0.045014,0.036994,0.02747,1
0.084112,0.0739,0.064078,0.053076,0.040485,0.026044,0.0069,1
0.064461,0.059045,0.054992,0.050789,0.044105,0.038372,0.030949,2
0.079596,0.067996,0.054213,0.039565,0.023808,0.005748,-0.010352,1
0.065287,0.057733,0.055225,0.05442,0.052321,0.047905,0.041074,2
0.080036,0.072363,0.064218,0.057322,0.049531,0.040913,0.03282,2
0.070898,0.065681,0.060233,0.055063,0.048291,0.041178,0.030504,2
0.078062,0.070533,0.064275,0.057995,0.049244,0.036792,0.022515,1
0.075155,0.067863,0.060892,0.051004,0.04051,0.034798,0.031699,1
0.085683,0.089628,0.090176,0.085435,0.076737,0.064629,0.04954,1
0.054778,0.050373,0.047641,0.044549,0.04172,0.041757,0.039243,2
0.073582,0.070081,0.066492,0.059608,0.048697,0.035844,0.019483,1
0.08437,0.074987,0.065987,0.055555,0.04335,0.032396,0.021405,2
0.068636,0.059507,0.051763,0.045143,0.037974,0.031041,0.02523,2
0.068043,0.062186,0.057615,0.052535,0.047009,0.041385,0.034198,2
0.075863,0.067683,0.060111,0.053035,0.046234,0.038803,0.030468,2
0.064388,0.057953,0.053375,0.049515,0.0462,0.042229,0.037358,2
0.05978,0.051833,0.047561,0.042982,0.041991,0.03974,0.039913,2
0.068558,0.058904,0.051419,0.042767,0.033847,0.023173,0.011884,1
0.064894,0.05846,0.049816,0.04309,0.036984,0.026317,0.012265,1
0.070412,0.061621,0.05306,0.045355,0.035959,0.027005,0.015188,1
0.091652,0.080895,0.070115,0.0597,0.048543,0.035762,0.019059,1
0.07558,0.067535,0.062114,0.055266,0.047504,0.03834,0.027608,2
0.055089,0.051101,0.048178,0.045674,0.041767,0.038001,0.032786,2
0.076717,0.063715,0.053814,0.044423,0.035146,0.02612,0.017137,2
0.09428,0.080717,0.065705,0.049311,0.032528,0.015444,-0.001638,1
0.076359,0.068162,0.062691,0.054756,0.043991,0.032317,0.020804,1
0.069857,0.062814,0.058696,0.052073,0.047924,0.044942,0.039221,1
0.062419,0.057765,0.055188,0.051274,0.043897,0.03519,0.025075,2
0.062099,0.052942,0.045072,0.037358,0.033897,0.034704,0.03453,1
0.080588,0.069401,0.060171,0.052502,0.044547,0.036529,0.026057,1
0.066775,0.057678,0.050766,0.042138,0.033325,0.02113,0.009145,1
0.05687,0.051083,0.049199,0.048526,0.045909,0.044116,0.040819,2
0.078295,0.072774,0.066685,0.060948,0.052966,0.043807,0.032843,1
0.058128,0.053934,0.051061,0.047934,0.045654,0.041312,0.039042,2
0.063303,0.05565,0.048244,0.041515,0.035303,0.027853,0.021629,1
0.095127,0.085739,0.07491,0.06257,0.049709,0.03582,0.019103,1
0.047695,0.03846,0.031669,0.025487,0.019335,0.016661,0.01434,1
0.05766,0.048923,0.043127,0.038293,0.033936,0.029889,0.024407,2
0.092683,0.077281,0.061711,0.046828,0.030836,0.015359,0.001031,1
0.066909,0.060112,0.055356,0.049919,0.043831,0.037347,0.030991,2
0.067667,0.062936,0.059528,0.052991,0.045752,0.03574,0.023845,1
0.052709,0.040974,0.033251,0.032231,0.036667,0.043164,0.047296,1
0.062959,0.056974,0.052624,0.048424,0.043291,0.03878,0.029707,1
0.061951,0.0539,0.049213,0.044823,0.03985,0.033604,0.026395,1
0.078116,0.07214,0.064819,0.057223,0.048762,0.038588,0.030056,2
0.074347,0.066688,0.059979,0.052044,0.044087,0.035418,0.02465,2
0.036287,0.030825,0.027095,0.023575,0.01976,0.01604,0.005568,1
0.060403,0.055272,0.051793,0.049099,0.046144,0.0409,0.032913,2
0.071484,0.058473,0.047222,0.040203,0.03599,0.036432,0.036413,2
0.078506,0.067508,0.056651,0.046387,0.035172,0.028627,0.02033,2
0.070496,0.061182,0.052394,0.042827,0.032821,0.020469,0.008225,1
0.023823,0.020395,0.021526,0.025574,0.031528,0.036537,0.041902,2
0.057411,0.053853,0.050481,0.046138,0.040088,0.035372,0.029141,2
0.065504,0.06029,0.055897,0.0526,0.048605,0.044059,0.038972,2
0.073953,0.067652,0.06156,0.054683,0.04547,0.034775,0.021711,1
0.070631,0.066018,0.061793,0.057874,0.052448,0.044369,0.035491,2
0.078793,0.068225,0.058604,0.049117,0.039557,0.029802,0.020741,2
0.095647,0.084802,0.074362,0.061507,0.048021,0.032855,0.015826,1
0.063425,0.056827,0.051815,0.046896,0.041449,0.037938,0.033424,2
0.076613,0.065775,0.057321,0.049615,0.043837,0.036442,0.028301,2
0.080318,0.0706,0.061829,0.053026,0.044468,0.036003,0.028905,1
0.068373,0.05974,0.053668,0.051675,0.047854,0.042012,0.035744,1
0.03372,0.031492,0.033624,0.035111,0.035715,0.036559,0.035117,2
0.05931,0.055761,0.053483,0.052643,0.051341,0.050165,0.049881,2
0.070957,0.063024,0.056742,0.051675,0.046698,0.039522,0.032187,1
0.054681,0.050419,0.048915,0.047842,0.046858,0.04597,0.044028,2
0.072703,0.063866,0.057537,0.051425,0.044764,0.035613,0.023445,2
0.056665,0.052403,0.048703,0.048255,0.047575,0.045133,0.041021,2
0.065583,0.059602,0.053714,0.047628,0.043754,0.04009,0.032354,1
0.079639,0.070309,0.062713,0.054104,0.048867,0.045669,0.040639,2
0.062336,0.05816,0.055123,0.05196,0.046613,0.040694,0.032141,1
0.051697,0.051384,0.051709,0.051665,0.051535,0.051476,0.049484,1
0.069956,0.063362,0.057085,0.050889,0.042219,0.033082,0.022493,2
0.083984,0.071217,0.059275,0.045337,0.030729,0.015397,-0.003246,1
0.091531,0.079715,0.07016,0.06084,0.051796,0.042598,0.031717,1
0.06943,0.062694,0.055548,0.04682,0.037085,0.024761,0.011304,2
0.084126,0.07552,0.065227,0.055708,0.045383,0.034194,0.022168,1
0.053182,0.048512,0.047321,0.046735,0.045922,0.046193,0.04537,2
0.085761,0.076371,0.06584,0.054665,0.044164,0.030749,0.016536,2
0.059188,0.05255,0.047611,0.042078,0.035256,0.027148,0.016535,1
0.071622,0.065707,0.060152,0.05202,0.041993,0.033311,0.025406,2
0.054311,0.050944,0.050929,0.049701,0.049013,0.04923,0.047653,2
0.072268,0.066963,0.062026,0.056663,0.050399,0.044716,0.041652,1
0.061798,0.057407,0.053752,0.050937,0.047494,0.044262,0.040499,2
0.074492,0.065912,0.059938,0.054358,0.048719,0.041669,0.032089,2
0.056506,0.049924,0.045851,0.041937,0.038635,0.034846,0.03102,2
0.069036,0.064263,0.060071,0.057192,0.051417,0.04452,0.03595,2
0.063699,0.053768,0.047034,0.041183,0.03609,0.030254,0.02346,2
0.064872,0.057591,0.051902,0.045327,0.038524,0.032268,0.025795,2
0.077243,0.070807,0.064684,0.05657,0.046177,0.03274,0.016148,1
0.08171,0.071444,0.060136,0.048451,0.037507,0.025782,0.011457,2
0.073002,0.064571,0.057835,0.051602,0.045179,0.038107,0.029373,2
0.072856,0.062148,0.053002,0.043728,0.033987,0.022761,0.010761,1
0.084165,0.07325,0.062381,0.052234,0.042051,0.031018,0.017454,2
0.060251,0.055188,0.052461,0.049331,0.045546,0.039617,0.032859,2
0.07191,0.063363,0.056078,0.049354,0.041927,0.034784,0.027186,2
0.072867,0.05897,0.04736,0.041653,0.040667,0.040072,0.03743,1
0.08182,0.069285,0.057458,0.045326,0.033337,0.024655,0.022567,2
0.057831,0.048262,0.042546,0.037564,0.033869,0.029723,0.025827,2
0.036947,0.034438,0.035382,0.036125,0.035749,0.03727,0.033188,1
0.068075,0.062802,0.058266,0.053022,0.047186,0.040664,0.034331,2
0.091015,0.081506,0.071397,0.060142,0.048449,0.030868,0.010066,1
0.07329,0.065305,0.058034,0.050942,0.043758,0.035811,0.027889,2
0.069828,0.062336,0.05703,0.053275,0.048753,0.045944,0.042482,2
0.06844,0.060147,0.054324,0.049092,0.045702,0.041036,0.034112,2
0.074115,0.064014,0.056554,0.04955,0.043671,0.037709,0.032011,2
0.090765,0.074769,0.061388,0.049043,0.037498,0.024823,0.012905,1
0.080143,0.074137,0.065368,0.056599,0.046312,0.034605,0.021636,2
0.083642,0.076858,0.069093,0.058737,0.046068,0.031546,0.013713,1
0.056126,0.05092,0.050073,0.048884,0.047015,0.044388,0.040702,2
0.074232,0.067754,0.061238,0.052486,0.042543,0.030868,0.017718,1
0.065008,0.057814,0.0522,0.047359,0.040884,0.034138,0.026623,1
0.037761,0.033393,0.031554,0.031723,0.031818,0.031358,0.027548,2
0.078952,0.070139,0.060595,0.050704,0.040906,0.033481,0.028013,1
0.053831,0.05111,0.049944,0.050271,0.050106,0.048815,0.047192,2
0.068654,0.058048,0.051163,0.045333,0.04216,0.039093,0.034084,1
0.060295,0.048476,0.04293,0.038323,0.034404,0.029848,0.027709,1
0.078884,0.069226,0.062077,0.055091,0.047996,0.041051,0.033957,2
0.072742,0.0671,0.062569,0.056335,0.04881,0.040424,0.030235,1
0.07082,0.064666,0.060502,0.055404,0.049158,0.040362,0.028903,2
0.077364,0.06711,0.059027,0.051915,0.046072,0.040336,0.036455,1
0.064184,0.058344,0.054531,0.05153,0.049265,0.046619,0.042067,2
0.074941,0.068205,0.061808,0.054183,0.045495,0.033815,0.020368,1
0.06971,0.064796,0.061253,0.057211,0.052034,0.04719,0.039373,2
0.058465,0.055031,0.053139,0.050999,0.053024,0.054039,0.048073,2
0.068333,0.062885,0.057805,0.053933,0.049396,0.043636,0.037705,2
0.08306,0.073378,0.064655,0.054243,0.044271,0.033612,0.020581,2
0.071579,0.06323,0.056927,0.050623,0.043001,0.03399,0.023469,2
0.085782,0.080851,0.074726,0.067326,0.059311,0.050831,0.04172,2
0.068942,0.062602,0.058142,0.052298,0.04585,0.039084,0.030281,2
0.045835,0.040627,0.039415,0.03854,0.037363,0.034089,0.029781,1
0.082373,0.072606,0.062758,0.051752,0.039316,0.027629,0.017432,1
0.053112,0.047906,0.044914,0.041482,0.038366,0.037503,0.040172,2
0.093909,0.080365,0.066436,0.050641,0.031994,0.011505,-0.011818,1
0.091094,0.080517,0.06934,0.05572,0.039609,0.020236,-0.002875,1
0.088574,0.080321,0.070861,0.058732,0.043267,0.025513,0.004551,2
0.090448,0.080881,0.070336,0.056621,0.039394,0.018897,-0.004763,1
0.089029,0.079704,0.06977,0.057236,0.041384,0.02258,0.003022,2
0.089985,0.079906,0.069206,0.056027,0.039842,0.020888,0.0011,1
0.089062,0.079856,0.069759,0.057371,0.04172,0.023065,0.001125,1
0.086109,0.079075,0.071721,0.062077,0.049406,0.0336,0.014618,2
0.089311,0.080822,0.070725,0.058622,0.043737,0.026335,0.005899,2
0.091516,0.080907,0.070102,0.058205,0.04293,0.0247,0.00275,1
0.089079,0.080226,0.070518,0.058511,0.043655,0.025975,0.004875,2
0.085881,0.079037,0.071298,0.060982,0.04741,0.031083,0.011465,2
0.086649,0.078524,0.069947,0.059095,0.045118,0.028945,0.00966,2
0.087422,0.079633,0.070798,0.059086,0.04403,0.02552,0.003296,2
0.094018,0.078937,0.062883,0.045059,0.025374,0.003425,-0.017444,1
0.092024,0.080117,0.067589,0.053001,0.035896,0.015991,-0.006835,1
0.088197,0.077714,0.066942,0.054513,0.039344,0.021301,0.000282,1
0.08938,0.080645,0.070825,0.057998,0.042378,0.023707,0.00162,2
0.089798,0.080193,0.07,0.057254,0.041292,0.021793,-0.001083,1
0.088024,0.080118,0.07131,0.059764,0.045062,0.026411,0.004539,2
0.08799,0.080404,0.07152,0.059795,0.045125,0.02701,0.005172,2
0.088097,0.079724,0.070907,0.059414,0.044974,0.027173,0.00606,2
0.091489,0.08031,0.068139,0.053687,0.037577,0.018342,-0.004024,1
0.092261,0.081591,0.070499,0.056809,0.039731,0.018875,-0.004134,1
0.087948,0.080161,0.07096,0.05931,0.044306,0.027417,0.007128,2
0.089137,0.080502,0.070815,0.05871,0.043324,0.024785,0.003617,2
0.095556,0.080295,0.065065,0.049606,0.031844,0.010675,-0.013163,1
0.093141,0.08088,0.067163,0.051421,0.033133,0.012187,-0.011446,1
0.093612,0.082045,0.069206,0.053825,0.037241,0.017779,-0.004987,1
0.092198,0.082002,0.071023,0.057421,0.040501,0.02007,-0.004263,1
0.088298,0.079827,0.070487,0.059134,0.044551,0.026838,0.005934,2
0.089864,0.080095,0.070041,0.057726,0.042667,0.024406,0.003143,2
0.087845,0.079085,0.069789,0.058481,0.044156,0.026755,0.005942,2
0.08958,0.079972,0.069358,0.05689,0.041193,0.022263,-0.000122,2
0.093811,0.081788,0.068978,0.05386,0.036203,0.015778,-0.007974,1
0.087528,0.079333,0.071319,0.060856,0.047029,0.029591,0.008755,2
0.087988,0.079323,0.069722,0.057639,0.042448,0.024064,0.003188,2
0.087069,0.07948,0.071183,0.060008,0.045706,0.027855,0.006634,2
0.087139,0.079893,0.071268,0.059892,0.044822,0.025466,0.002623,2
0.087975,0.079785,0.070665,0.058904,0.044601,0.027114,0.006538,2
0.087423,0.079891,0.071038,0.059586,0.045334,0.027447,0.00643,2
0.088624,0.080095,0.070383,0.05776,0.041375,0.021403,0.000491,2
0.087109,0.078908,0.07004,0.058872,0.044543,0.027071,0.006206,2
0.088807,0.080072,0.07071,0.059315,0.044837,0.027016,0.005951,2
0.091048,0.081273,0.071191,0.058729,0.043357,0.024635,0.002558,2
0.089093,0.08027,0.070295,0.058381,0.043722,0.025985,0.005122,2
0.087382,0.079349,0.070521,0.059262,0.044727,0.026957,0.005612,2
0.089039,0.079652,0.06954,0.057417,0.042256,0.023744,0.002095,2
0.092539,0.080516,0.067971,0.052626,0.034639,0.013135,-0.010446,1
0.093608,0.079471,0.065513,0.049359,0.031359,0.014355,-0.004801,1
0.093443,0.081699,0.069137,0.05415,0.037384,0.018787,-0.003404,1
0.09361,0.080846,0.067833,0.052901,0.035172,0.014514,-0.008682,1
0.09193,0.080372,0.068861,0.055067,0.03832,0.018758,-0.004219,1
0.09003,0.079564,0.068279,0.054822,0.038775,0.02002,-0.000503,1
0.089197,0.080184,0.070726,0.059108,0.04436,0.026341,0.005913,2
0.088817,0.079932,0.07069,0.058823,0.043686,0.025405,0.003889,2
0.089939,0.080265,0.069422,0.05719,0.041651,0.022504,0.000399,2
0.087519,0.079162,0.069964,0.058578,0.044503,0.02667,0.005384,2
0.087363,0.079545,0.071032,0.060677,0.046958,0.02975,0.009289,2
0.0865,0.079254,0.07102,0.060045,0.045749,0.027816,0.006555,2
0.08986,0.080084,0.069904,0.057778,0.042388,0.02405,0.003106,2
0.088495,0.080692,0.072003,0.059894,0.044786,0.025952,0.003595,2
0.089594,0.080266,0.070367,0.057554,0.041437,0.02208,-0.000785,2
0.089475,0.080524,0.071025,0.059487,0.045337,0.0279,0.007164,2
0.08802,0.079748,0.070784,0.05968,0.045562,0.028099,0.007391,2
0.088009,0.080704,0.072314,0.061397,0.047365,0.030262,0.009654,2
0.096948,0.080408,0.063725,0.044337,0.021425,-0.001456,-0.02451,1
0.094073,0.077876,0.060279,0.044709,0.027065,0.007827,-0.012442,1
0.092306,0.081024,0.069404,0.055248,0.037996,0.017297,-0.00685,1
0.095674,0.066077,0.034846,0.001695,-0.035323,-0.070736,-0.102857,1
0.093869,0.080924,0.067011,0.050522,0.03118,0.008382,-0.018028,1
