@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2}

@data
-2.550271,-2.88633,-2.720404,-2.699878,-0.803766,1.558341,2.044628,2.095773,2.252682,2.137992,2.171154,1.129964,-1.49061,-3.252139,-3.182493,-2.748612,-2.805208,-2.532729,-2.634516,-2.456125,-2.366509,-2.174563,-1.63867,-0.334027,1.917252,2.839837,2.933755,2.506893,1.891465,1.405206,1.178929,-0.74785,-1.942696,-1.485127,-1.070498,-1.495772,-1.207938,-1.438808,-1.374547,-1.119851,-0.837509,-0.176842,1.348846,3.746374,4.871431,5.239619,5.458092,5.607661,5.049107,4.113195,3.036767,0.582435,-2.66526,-2.827223,-2.439492,-2.405741,-2.238281,-1.894672,-1.783546,-1.708256,-1.779915,-1.690614,-0.905816,0.572274,2.54335,2.723897,1.865249,0.426009,-0.735072,2
2.04678,3.186842,0.022273,-2.549261,-2.375439,-2.351725,-2.521057,-2.753508,-2.550726,-2.29992,-2.209076,-2.379283,-2.711201,-0.774657,1.528652,1.264066,0.000415,1.065091,2.111257,2.978854,2.927302,0.678494,-1.243532,-1.626571,-1.996036,-1.895851,-2.01592,-1.917915,-1.636751,-1.367686,-1.159534,-0.736319,0.565902,3.084924,4.888664,4.686848,4.43521,4.289802,3.973903,3.681598,2.112449,-1.170429,-1.319649,-1.473236,-1.768851,-2.170436,-2.084912,-1.735815,-1.396264,-1.122922,-1.553464,-0.51458,0.463115,2.203245,3.977509,3.662678,2.9529,3.165961,2.590662,2.914588,3.207068,-0.745015,-1.453631,-2.04655,-2.100524,-2.26786,-2.71314,-2.913921,-3.043887,2
-2.313664,-2.291449,-1.026793,0.386328,0.518888,0.41369,0.833578,1.028486,1.819074,2.896785,3.171366,2.187178,-0.389387,-1.01172,-1.505086,-1.872427,-2.070143,-1.877513,-1.911153,-1.89646,-2.028649,-1.970593,-1.914746,-2.379649,-2.383598,-3.237902,-3.346516,-2.793377,-3.901424,-1.779176,1.347337,3.180977,3.613571,2.770971,1.490461,0.914722,1.520193,3.417114,5.597968,2.739687,-0.014717,-1.218381,-1.308808,-1.429751,-1.430355,-1.113278,-1.401871,-1.660027,-1.72639,-2.648909,-2.111604,-2.152857,-2.001432,-3.061202,-0.501258,3.192934,4.665806,4.418473,3.149361,1.546792,1.083108,2.41016,5.810211,6.204923,1.844803,-0.945467,-1.957804,-1.761891,-1.827515,1
-0.393827,-1.536284,-1.396031,-1.553646,-1.658822,-1.731866,-1.541889,-1.446107,-1.357092,-1.829339,-1.577965,-1.657999,-1.729425,-2.408613,-3.110677,-3.058256,-0.005746,3.000281,2.538067,1.482965,0.684851,1.069617,1.432626,3.087966,6.99246,7.14007,3.245681,0.264927,-1.053561,-1.387863,-1.568612,-1.44008,-1.722208,-1.487878,-0.949153,-1.370334,-1.303203,-0.983576,-0.81055,-1.198431,-2.449373,-2.916345,-0.329927,2.729498,3.386211,2.429356,1.725209,0.888392,1.80804,4.351289,7.568235,5.836822,1.830178,-1.200923,-1.302078,-1.007213,-1.452785,-1.115444,-1.161388,-1.193242,-1.659685,-1.562819,-1.121125,-0.857612,-1.584198,-3.107164,-1.153219,1.915086,3.035747,1
-0.618839,-0.813871,-0.891917,-0.893348,-0.89648,-0.830691,-0.794924,-0.899504,-1.079792,-1.219627,-1.284441,-1.198801,-0.800219,-0.318272,0.112899,0.535853,0.789996,0.926126,0.973495,0.824551,0.473345,0.000786,-0.556926,-0.913545,-0.954463,-0.759734,-0.497396,-0.414459,-0.609751,-0.789021,-1.067438,-1.599783,-2.321406,-3.178381,-3.69785,-3.56921,-2.240881,-0.476665,0.476053,0.98838,1.453083,2.430596,3.409765,3.77945,4.484293,6.242336,7.018123,5.417767,2.222151,2.173557,3.117351,3.026148,2.496464,2.358217,2.204822,1.774618,1.395079,1.218111,1.055589,0.840676,0.194551,-0.834325,-2.266422,-3.879635,-5.81193,-6.226638,-4.974432,-2.910329,-1.322884,2
-0.562255,-0.532537,-0.309365,-0.145356,-0.133384,-0.134689,-0.038129,-0.142641,-0.299446,-0.436353,-0.555194,-0.696923,-0.789537,-0.743069,-0.813874,-0.922659,-0.978653,-0.934247,-0.717609,-0.099068,0.873754,1.729063,2.439457,2.793487,3.414353,4.188387,4.976471,5.36949,4.865894,3.529427,1.381112,-0.282211,-0.410361,-0.362523,-0.458864,-0.523811,-0.536686,-0.734208,-1.09288,-1.571888,-2.005506,-2.325342,-2.33577,-2.156701,-2.054224,-2.351465,-3.018231,-3.950371,-4.977218,-5.890858,-5.704352,-4.544641,-2.851259,-1.319638,0.251087,0.921565,1.1869,2.347272,3.623733,4.179701,4.753189,4.963002,3.368104,0.758892,-0.386106,0.057969,0.184951,-0.104339,-0.22282,2
2.539347,2.310632,0.086765,-0.789472,-1.579327,-2.077382,-1.811119,-1.912912,-1.854687,-1.968536,-2.126952,-2.375823,-2.481424,-2.305214,-1.954853,-1.60363,-1.297344,-1.488216,-3.052586,-2.52891,4.487545,4.568415,6.070531,1.019591,0.870442,0.753128,0.98436,2.246032,4.750135,5.960929,4.184622,1.806754,0.338282,-0.280579,-1.071826,-1.309448,-1.469316,-1.176648,-1.544243,-1.6682,-1.844375,-1.67123,-1.935379,-1.762943,-1.307417,-0.7752,-1.044469,-1.706301,-2.710336,-1.548546,-0.010057,-0.735719,0.037937,0.221089,0.351274,0.575191,3.115079,5.880514,6.076143,5.088739,3.635694,0.860149,-0.481308,-1.490932,-1.535052,-1.542485,-1.553396,-1.585402,-1.850123,1
-0.966759,-1.119904,-1.035194,-2.041451,-2.526017,-0.425769,0.875199,1.052578,0.629512,0.858351,0.420544,0.747198,1.969271,5.969745,8.105557,5.495353,2.041587,-0.500762,-2.157502,-1.938974,-2.04737,-1.808967,-1.721332,-1.640977,-1.553869,-1.564724,-1.653544,-1.638718,-1.444527,-1.3929,-0.934972,-0.798224,-1.464222,-2.509333,-1.260593,1.227459,1.82643,0.867802,0.559079,0.650119,1.015905,2.758741,6.345004,8.278942,6.051111,3.451005,1.044581,-0.541838,-1.344487,-1.863193,-1.485939,-1.294516,-1.814773,-1.269894,-1.419655,-1.270386,-1.939527,-2.093299,-1.757397,-1.71815,-1.097734,-1.064158,-1.746364,-2.74666,-1.627605,0.179694,1.253576,0.581703,-0.01387,1
-2.212979,-2.716273,-3.167125,-2.671409,-1.930268,-1.672558,-1.715308,-2.235329,-3.937468,-0.686628,0.985032,5.297656,7.95158,1.72535,0.908458,0.157895,0.060094,-0.775506,-1.601627,-3.602252,-2.648583,-1.037906,-0.842572,-0.703658,0.137738,0.493611,0.342677,0.425051,4.179037,5.61249,8.341523,3.508874,0.845884,-0.133596,-1.422785,-1.708626,-1.705267,-2.240695,-1.985023,-2.162646,-2.493707,-2.313531,-3.381405,-1.332565,2.265794,3.400677,2.931399,1.92304,1.227547,0.936866,0.255245,0.685988,0.40913,0.228395,0.595979,-0.025354,-0.949571,-1.775346,-0.416526,1.71619,2.260336,2.415189,1.199683,-0.275202,-0.392764,-1.291514,-0.886172,-1.323848,-1.050812,2
0.980513,-2.126317,-2.121481,-2.438961,-2.270641,-0.671416,-0.394957,-4.284579,-4.269821,-4.646424,-4.549816,-4.567607,-5.601879,-3.565753,-2.278607,-1.287558,0.613107,1.313535,0.832752,0.620585,1.367425,1.520603,0.960421,0.069024,-1.002396,-1.158721,-0.611249,-0.118887,-0.593043,-0.899423,-0.529008,0.282642,0.627264,0.663997,1.54069,2.527853,3.443689,2.841022,1.804796,0.169343,-0.430417,-0.506278,-1.799733,-1.572607,-1.528038,-1.514748,-1.296419,-0.317397,0.472305,1.509175,2.316938,3.55416,4.255006,2.353319,1.363538,-1.239487,-2.82812,-1.613452,-1.474799,-0.822279,-0.107705,0.427702,2.156037,3.045538,3.250368,4.290013,5.134309,5.545421,5.186936,2
1.876928,3.773544,3.705159,3.111834,1.850339,0.566593,-0.588834,-0.992005,-1.140332,-1.420546,-1.597275,-1.442055,-1.295226,-1.103978,-1.407026,-1.349355,-1.40055,-1.903235,-2.010578,-2.146798,-2.438717,-2.923195,-3.388153,-3.59548,-1.260438,1.350843,2.513389,2.226282,1.564749,0.770249,1.187316,2.238258,4.892011,5.956458,3.866554,0.549699,-1.017032,-1.10341,-1.296308,-1.106589,-1.150321,-0.953053,-1.249072,-1.679455,-1.733277,-1.942473,-2.682502,-3.444381,-3.07381,-4.048666,-2.277108,1.560122,3.630265,4.286685,3.111974,2.215984,1.49536,1.796744,3.631837,5.545524,4.145271,0.756105,-1.771425,-1.985021,-1.951774,-1.78362,-1.550941,-1.438742,-1.533324,1
-0.774362,-2.092742,-3.032582,-2.979094,-3.138133,-2.801487,-3.153135,-3.990946,-2.958485,-1.048779,1.077597,2.376745,1.050856,1.045016,0.558829,0.621289,1.461691,3.145391,5.31901,5.540939,3.006138,0.862707,-0.769599,-1.51151,-1.517051,-1.434925,-1.300718,-1.133594,-1.023432,-0.753253,-0.904694,-1.157565,-0.886206,-0.573845,-1.060508,-2.357476,-3.029673,-1.574565,0.873016,2.674199,2.453751,2.058631,1.274639,1.391124,2.687956,5.537386,8.086106,5.501682,2.456879,-0.695801,-1.526263,-1.260397,-1.187833,-1.077724,-1.015674,-1.036252,-1.109564,-1.135013,-1.451851,-1.360781,-1.82861,-2.740099,-3.872237,-1.778631,0.9934,2.460209,2.646145,1.896527,0.977232,1
-2.114544,-2.951868,-2.39658,-2.795931,-2.794124,-2.17898,-0.772839,1.723234,3.187998,3.571934,3.01105,4.128795,4.734115,3.461299,0.328774,-0.783942,-0.863535,-0.9591,-0.393197,-0.433207,-0.225445,-0.395378,-0.356567,-0.50904,-1.119161,-1.189983,-1.505848,-1.092658,-0.784537,-0.526429,-0.59147,-0.682137,-0.876026,-1.283205,-1.496407,-1.618979,-1.421647,-1.699453,-1.838271,-1.898776,-1.920705,-2.046291,-1.967577,-2.026553,-2.295149,-2.293376,-2.08853,-2.574386,-2.342375,-2.889696,-1.378927,1.545433,4.125105,5.623567,4.65022,3.341166,2.96664,4.780573,5.630467,5.931653,4.458254,1.986934,0.70494,-0.393635,-1.761893,-1.43658,-0.908388,-0.074835,-0.943993,2
0.481845,-0.648694,-1.436317,-2.022611,-2.482954,-2.515511,-2.549353,-2.616778,-2.690808,-2.556559,-2.569924,-2.717263,-2.496485,-2.100704,-1.910323,-2.013632,-1.550297,-2.046098,-0.924051,-1.268125,-1.483931,-1.719442,-0.858257,-0.076138,0.14068,0.712904,1.192562,1.731703,2.258961,3.10254,3.615969,3.796614,4.202202,4.257567,4.320414,4.256725,3.844889,4.034191,3.323237,3.941594,4.421036,4.743464,4.445209,4.124034,3.198905,2.070625,0.882522,-0.400397,-1.068037,-1.721731,-2.013899,-2.282117,-2.132441,-2.12439,-2.308208,-2.057988,-2.319232,-1.981835,-1.754286,-1.786723,-1.644705,-1.782227,-1.518336,-1.307832,-0.775239,-0.38664,-0.166694,0.40574,1.281081,2
1.080337,1.593853,-1.208522,-2.733229,-3.327186,-3.401443,-3.30347,-3.093529,-3.000212,-3.025886,-3.001521,-3.127203,-3.014226,-2.715424,-3.018018,-2.849114,-2.572071,-3.035872,-2.645555,-1.034761,0.021103,0.066498,-0.480974,-0.039709,0.627766,3.124841,5.382317,6.045789,3.607495,1.051006,-0.479455,-0.786181,-1.034073,-0.771598,-0.888066,-0.656886,-0.702166,-0.673724,-1.012409,-0.902442,-0.833781,-0.642923,-0.319131,-0.511301,-1.132454,-0.025335,1.584714,1.958384,1.379678,1.216667,1.535635,3.390608,6.246308,7.708577,6.164915,2.851482,0.420336,0.258375,0.377281,0.293447,0.100737,0.439027,0.581276,0.203533,0.260027,0.363258,0.128711,0.640106,1.295764,1
-4.27976,-4.134822,-3.303352,-3.453683,-3.727008,-2.836705,-1.67228,-1.108057,-0.862529,-0.826148,-0.861079,0.237579,2.008895,3.976372,3.727219,1.119024,-0.707509,-1.57008,-1.82199,-1.928777,-1.856076,-2.002707,-2.021461,-2.122242,-2.39722,-2.447359,-2.501608,-2.29429,-2.034328,-1.677318,-1.981697,-2.107004,-0.653913,0.394755,1.287787,0.948925,0.834095,0.992425,2.870609,5.27676,6.211397,4.632447,2.172122,0.29729,-0.632265,-0.844302,-0.932438,-0.793322,-0.837117,-0.880113,-0.806325,-0.919147,-1.188185,-0.82236,-0.727903,-0.516561,-0.212237,-0.488917,0.193587,1.939556,2.560667,2.5978,2.207987,1.65778,2.111442,4.40365,6.270413,5.773297,3.088316,1
-0.941753,-1.005849,-0.869454,-1.086814,-1.028365,-0.834526,-1.033281,-1.167824,-1.092422,-1.387813,-1.282845,-1.2232,-1.272663,-1.211601,-1.506466,-1.599751,-1.578649,-1.679577,-1.877808,-1.953878,-2.233957,-2.314743,-2.092223,-2.352424,-2.382863,-2.674336,-2.779637,-2.641034,-2.563565,-2.640759,-2.691992,-2.577791,-2.459385,-2.254393,-2.297955,-1.480385,-0.935922,-0.940774,-0.548728,-0.724732,-1.01173,-0.635544,1.218264,2.860513,4.857637,4.099323,3.831038,3.439847,4.89483,6.632695,7.339487,6.765796,4.639306,2.157644,1.834651,1.054569,1.186248,1.425807,1.559022,1.272588,1.085263,1.365655,1.352952,1.079436,0.82698,1.073676,0.598809,0.404526,0.012845,2
0.199316,-1.129226,-1.19883,-1.283422,-1.324586,-1.342475,-1.345713,-1.338011,-1.382204,-1.247649,-1.26249,-1.122012,-1.216305,-1.204464,-1.032979,-0.925981,-0.705541,-0.635192,-0.459225,-0.747333,-0.848074,-1.067644,-0.405848,0.241419,0.56059,0.954913,1.338858,2.01072,2.843127,3.595002,4.12843,4.430908,4.000465,3.22522,2.556284,1.107451,-0.297252,-1.231672,-1.783564,-1.896063,-2.400365,-2.447744,-2.434662,-2.598905,-2.815132,-3.045265,-2.970221,-3.067192,-3.155779,-3.230629,-2.90622,-2.927416,-3.142441,-2.754679,-2.611522,-1.590044,0.026124,2.31724,4.164545,4.819326,4.946377,4.227327,3.244021,2.585637,1.891921,2.134791,2.949092,3.91386,4.119006,2
-0.536714,-1.717911,-2.128306,-2.259576,-2.05664,-2.447976,-2.330368,-1.956098,-1.646952,-1.0052,-1.805928,-2.96046,-1.097754,1.224372,3.303371,2.222576,2.275147,0.343986,0.622894,1.730633,4.92021,8.323071,4.823076,1.323264,-0.616142,-0.942148,-1.116067,-0.942928,-0.993726,-0.984708,-1.137421,-1.515139,-1.740532,-1.69902,-1.709978,-0.759122,-0.423275,-0.721998,3.227972,-0.600187,2.163528,3.680391,2.248515,1.463027,0.795484,0.306843,0.832896,3.540759,6.775329,7.003785,3.244186,0.570003,-0.980161,-1.645101,-1.906443,-2.010273,-1.981508,-2.346025,-2.348828,-2.458831,-2.261809,-2.009062,-1.690581,-1.606641,-0.56187,0.845525,-2.329013,-1.939677,0.117258,1
0.241021,0.548388,-0.403523,0.028269,0.5243,2.262492,6.366367,7.154481,4.164555,1.65198,-0.375571,-1.50551,-1.864475,-2.061483,-1.443762,-1.804366,-2.19371,-2.039513,-2.063314,-1.96631,-2.016855,-1.762656,-1.305833,-0.99874,-1.895955,-2.20682,-0.069201,0.632071,0.077427,0.37088,0.474842,0.340168,0.888143,2.77471,6.346614,6.28817,3.712815,1.65851,-0.42475,-1.240611,-1.358067,-1.858142,-1.90594,-1.785279,-1.731307,-1.847088,-1.881247,-1.915667,-2.065991,-1.956074,-1.767199,-1.914136,-2.572366,-1.594315,0.565754,1.579609,0.855384,0.141082,0.298695,0.08856,0.773984,3.671888,6.135265,3.627786,1.263611,-1.080573,-2.956584,-2.888691,-2.786198,1
-2.080373,-2.589801,-2.421208,-1.723863,-1.41013,-1.101548,-0.210934,0.475936,1.193872,1.136632,2.19066,2.123532,2.967583,3.038667,4.698561,4.943138,2.046775,1.596087,0.709782,-0.046838,-0.256682,-0.467455,-0.669363,-0.664698,-0.564153,-0.533146,-0.554207,-0.864169,-1.109049,-1.485628,-1.564524,-2.111517,-2.394913,-2.693082,-2.608925,-2.361865,-2.529285,-2.446152,-2.311265,-2.362362,-2.568535,-2.621406,-2.783748,-2.920893,-2.727681,-2.675569,-2.461433,-2.007534,-1.756286,-1.20566,-1.23624,-0.711279,-0.044339,0.00352,1.086871,3.047214,3.994873,3.694238,4.569999,5.925958,7.274663,5.407211,2.741581,1.406028,1.258702,0.688733,0.304504,-0.469974,-0.197606,2
