@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2}

@data
-0.101346,-0.089741,-0.078013,-0.065776,-0.053151,-0.039717,-0.025178,-0.009961,0.005607,0.020411,0.034305,0.04749,0.059882,0.072034,0.08406,0.095627,0.106978,0.117923,0.128313,0.138512,0.148746,0.158998,0.169022,0.179429,0.190379,0.201574,0.213241,0.225522,0.238765,0.253391,0.269053,0.285813,0.303068,0.31997,0.337132,0.355186,0.374161,0.393039,0.410986,0.428428,0.445337,0.461638,0.47714,0.49146,0.504571,0.516158,0.5266,0.536947,0.546584,0.555142,0.563368,0.570862,0.577623,0.583235,0.586813,0.588236,0.587761,0.585314,0.580599,0.573797,0.566035,0.558289,0.550217,0.541256,0.531346,0.520859,0.510568,0.501064,0.492151,0.482253,0.471966,0.461363,0.449876,0.43894,0.428745,0.419833,0.41208,0.405745,0.400506,0.396087,0.393286,0.391015,0.389517,0.389832,0.393263,0.398021,0.40405,0.412709,0.422738,0.434567,0.447106,0.458919,0.470875,0.48341,0.497523,0.511635,0.5243,0.535382,0.545073,0.554755,0.565588,0.577237,0.590042,0.603926,0.617694,0.629318,0.638819,0.646583,0.65221,0.656033,0.65878,0.661007,0.663457,0.667266,0.671729,0.675949,0.681375,0.687007,0.690933,0.691606,0.689064,0.683936,0.676388,0.666558,0.65463,0.641749,0.628647,0.615123,0.601378,0.587192,0.572882,0.558855,0.545013,0.531554,0.518506,0.505525,0.49243,0.479099,0.465628,0.451566,0.436625,0.420984,0.40434,0.386625,0.36768,0.347282,0.325865,0.303346,0.280335,0.257603,0.23459,0.21065,0.185605,0.160447,0.136001,0.111684,0.087471,0.063517,0.039864,0.016634,-0.006042,-0.027845,-0.049111,-0.070488,-0.091421,-0.111631,-0.131524,-0.150762,-0.169531,-0.187805,-0.204859,1
-0.060338,-0.049555,-0.038537,-0.026538,-0.013573,-0.000063,0.01452,0.030179,0.045757,0.060883,0.075912,0.090418,0.104271,0.117978,0.131211,0.143786,0.156059,0.168355,0.18015,0.191117,0.201717,0.212352,0.223335,0.234561,0.246056,0.258024,0.2704,0.283576,0.29794,0.313507,0.330245,0.347683,0.365002,0.381895,0.399157,0.416782,0.434126,0.451671,0.468907,0.485388,0.501894,0.518413,0.533644,0.547574,0.560675,0.572568,0.584017,0.595074,0.605582,0.615747,0.62528,0.63354,0.640359,0.645562,0.648882,0.649416,0.647672,0.644095,0.638593,0.631682,0.623437,0.614564,0.605561,0.595584,0.584614,0.573486,0.562997,0.553092,0.542836,0.532127,0.520788,0.508102,0.495436,0.483474,0.471286,0.459441,0.449228,0.441039,0.434097,0.428778,0.424493,0.420428,0.417536,0.416037,0.416547,0.418765,0.423047,0.429135,0.435945,0.442799,0.449254,0.456223,0.465191,0.476092,0.48693,0.496008,0.503966,0.511789,0.520137,0.528177,0.537129,0.547396,0.557306,0.566941,0.577095,0.586449,0.594458,0.602403,0.609325,0.613727,0.6164,0.618259,0.619995,0.621758,0.624684,0.62946,0.635785,0.641522,0.645479,0.646681,0.64489,0.64217,0.637602,0.630247,0.621093,0.610838,0.599605,0.587436,0.574739,0.561278,0.547744,0.534546,0.521618,0.508685,0.496087,0.484195,0.472492,0.460502,0.447656,0.433886,0.418922,0.40267,0.385319,0.366629,0.346462,0.324985,0.302334,0.278973,0.255341,0.231909,0.208085,0.183581,0.159261,0.134595,0.109896,0.085531,0.060672,0.035332,0.010823,-0.012838,-0.036056,-0.058462,-0.080621,-0.102448,-0.124016,-0.145442,-0.166471,-0.186732,-0.206518,-0.225702,-0.243945,1
-0.07321,-0.06246,-0.051597,-0.040181,-0.027877,-0.01511,-0.001626,0.012747,0.027748,0.042699,0.057067,0.070621,0.083432,0.095728,0.107763,0.119731,0.131534,0.142753,0.15349,0.163776,0.173909,0.184261,0.194533,0.204875,0.215565,0.226566,0.238229,0.250972,0.26497,0.279966,0.295947,0.31278,0.330012,0.347276,0.364322,0.381751,0.399685,0.418084,0.435588,0.452195,0.468557,0.484657,0.500172,0.514768,0.52828,0.5399,0.550377,0.560591,0.570156,0.579489,0.588296,0.596031,0.602694,0.607489,0.610681,0.611778,0.610782,0.607206,0.600842,0.593147,0.584406,0.574778,0.564822,0.554891,0.545091,0.534803,0.524369,0.513745,0.502835,0.492224,0.481715,0.46991,0.457541,0.445462,0.433753,0.422916,0.41351,0.4057,0.399265,0.394235,0.390145,0.385882,0.382847,0.381884,0.383123,0.386657,0.391827,0.398091,0.405107,0.413135,0.422311,0.431568,0.441719,0.452582,0.463665,0.475387,0.485585,0.494662,0.504222,0.514183,0.524876,0.535969,0.548296,0.561249,0.574404,0.587358,0.598434,0.607278,0.614455,0.619775,0.623208,0.626115,0.628995,0.632758,0.637429,0.642691,0.649674,0.656283,0.660808,0.662319,0.660308,0.656349,0.650616,0.642598,0.632564,0.620883,0.608642,0.595949,0.582843,0.569531,0.55606,0.54237,0.528756,0.515741,0.50324,0.491085,0.478862,0.466064,0.452845,0.43909,0.42445,0.409015,0.392366,0.374168,0.354491,0.333762,0.312042,0.289432,0.266389,0.243248,0.220172,0.196503,0.172088,0.147025,0.122558,0.098571,0.074485,0.050264,0.026236,0.00269,-0.020359,-0.042145,-0.063108,-0.083861,-0.104033,-0.124127,-0.144162,-0.163446,-0.182119,-0.199905,-0.216944,1
-0.073229,-0.063931,-0.05446,-0.044374,-0.033618,-0.022078,-0.009601,0.00332,0.01639,0.029471,0.042325,0.054612,0.066386,0.078028,0.089473,0.100506,0.111084,0.121524,0.131799,0.141776,0.151557,0.16123,0.171223,0.181494,0.192207,0.203508,0.215086,0.227256,0.240882,0.256183,0.272345,0.289608,0.307574,0.32499,0.341952,0.359581,0.37808,0.396559,0.414354,0.431415,0.447847,0.46409,0.480122,0.495175,0.508912,0.521467,0.533232,0.544564,0.555157,0.565045,0.574252,0.582407,0.589674,0.595304,0.598858,0.599938,0.598642,0.594833,0.588753,0.581199,0.572132,0.562082,0.551919,0.541777,0.531377,0.519892,0.5081,0.49668,0.485294,0.472966,0.459939,0.446911,0.433771,0.420654,0.407602,0.39565,0.384968,0.376544,0.370136,0.364714,0.360476,0.356598,0.354039,0.353652,0.355598,0.359621,0.366088,0.373747,0.382356,0.392973,0.404548,0.416926,0.430485,0.444999,0.460023,0.47441,0.487447,0.500258,0.512224,0.523629,0.536335,0.549495,0.562062,0.574324,0.586489,0.598354,0.609271,0.61773,0.623789,0.628876,0.632822,0.635424,0.638213,0.641396,0.644986,0.649188,0.654442,0.660043,0.663697,0.664523,0.662593,0.658479,0.652465,0.644868,0.636077,0.62577,0.614438,0.602579,0.590299,0.577348,0.564209,0.551175,0.538337,0.525529,0.512805,0.500186,0.487539,0.474745,0.461268,0.447086,0.431973,0.415891,0.399105,0.381328,0.361914,0.340863,0.319081,0.296218,0.272429,0.249012,0.22607,0.202341,0.177515,0.152484,0.127897,0.103649,0.079514,0.055245,0.030978,0.007349,-0.015405,-0.037379,-0.058726,-0.079596,-0.099852,-0.119736,-0.139483,-0.15881,-0.1778,-0.195767,-0.212595,1
-0.096445,-0.085767,-0.075201,-0.063917,-0.051842,-0.038957,-0.024825,-0.009676,0.005813,0.021372,0.036254,0.050164,0.06338,0.075727,0.087704,0.099687,0.111471,0.123372,0.135126,0.146624,0.157573,0.168245,0.179085,0.189792,0.20103,0.21299,0.225306,0.238096,0.25181,0.266954,0.283346,0.300334,0.317617,0.334462,0.351179,0.368624,0.386392,0.404062,0.421266,0.438156,0.454895,0.470475,0.484879,0.498121,0.509793,0.520439,0.530442,0.539772,0.549397,0.559104,0.568276,0.577246,0.58539,0.592267,0.597218,0.599606,0.599941,0.598063,0.594046,0.588493,0.581829,0.574348,0.566968,0.559429,0.550767,0.541833,0.533588,0.526025,0.518752,0.511467,0.504784,0.497539,0.489189,0.480394,0.471858,0.464067,0.457593,0.453155,0.450459,0.448191,0.445203,0.442762,0.441412,0.440429,0.441666,0.444881,0.449293,0.454626,0.460526,0.467287,0.474693,0.481677,0.487985,0.494057,0.500131,0.506748,0.51386,0.520492,0.526971,0.534419,0.542449,0.551719,0.563951,0.575857,0.588211,0.602183,0.61609,0.62852,0.638318,0.646161,0.65228,0.657428,0.662141,0.667681,0.674177,0.680791,0.688275,0.696093,0.703364,0.707657,0.70665,0.701819,0.694729,0.685135,0.673523,0.660149,0.646115,0.631671,0.616823,0.601949,0.587148,0.572424,0.558103,0.543764,0.529644,0.515943,0.502683,0.489317,0.475331,0.461153,0.445985,0.429728,0.412654,0.394498,0.375054,0.354137,0.331985,0.309168,0.285855,0.262769,0.239789,0.215981,0.191573,0.167044,0.142643,0.118065,0.092977,0.068381,0.044555,0.021226,-0.001463,-0.02369,-0.045367,-0.066343,-0.0875,-0.108824,-0.129895,-0.150922,-0.171631,-0.191509,-0.210333,2
-0.025771,-0.016557,-0.007055,0.00339,0.014971,0.027125,0.040128,0.054134,0.068461,0.083027,0.097726,0.111668,0.12411,0.135678,0.147085,0.158028,0.168603,0.178743,0.188506,0.19845,0.20843,0.218006,0.227512,0.237228,0.24698,0.257337,0.268516,0.280381,0.293222,0.307182,0.322153,0.337652,0.353411,0.369102,0.384867,0.401061,0.417452,0.434071,0.449937,0.464968,0.480014,0.494758,0.508498,0.520881,0.531408,0.540563,0.549477,0.558587,0.567855,0.576597,0.584365,0.591543,0.598493,0.603997,0.608022,0.609768,0.608891,0.606213,0.60113,0.593772,0.585507,0.57699,0.56837,0.559334,0.550075,0.540888,0.531701,0.522949,0.513672,0.503624,0.493783,0.48272,0.470901,0.458328,0.4453,0.433964,0.424983,0.417965,0.411635,0.405945,0.400992,0.396466,0.392116,0.388528,0.387177,0.388191,0.390647,0.39462,0.400485,0.406891,0.413887,0.42102,0.428112,0.435787,0.443583,0.450739,0.457263,0.462994,0.468526,0.475114,0.483469,0.492674,0.503184,0.51421,0.527775,0.542832,0.556363,0.568086,0.577495,0.585211,0.590833,0.594259,0.597737,0.602114,0.606856,0.612487,0.621782,0.632542,0.64013,0.643586,0.642956,0.639179,0.632873,0.624111,0.613454,0.600985,0.587133,0.572681,0.558718,0.544745,0.53051,0.516481,0.502984,0.490114,0.477646,0.465072,0.452372,0.439904,0.427164,0.413694,0.399388,0.383836,0.366899,0.348698,0.329002,0.308057,0.286151,0.263544,0.240391,0.217152,0.193766,0.169875,0.145624,0.120918,0.096685,0.072783,0.048415,0.023855,-0.00035,-0.023769,-0.046035,-0.067431,-0.088678,-0.110078,-0.131477,-0.152383,-0.17262,-0.192648,-0.212879,-0.232285,-0.250981,2
-0.101009,-0.08986,-0.078308,-0.066363,-0.054059,-0.040429,-0.025502,-0.009958,0.00582,0.022182,0.038046,0.052347,0.06553,0.077943,0.089454,0.100732,0.112446,0.124062,0.135185,0.146068,0.156578,0.166718,0.177038,0.187557,0.198537,0.210292,0.222475,0.235405,0.249374,0.264274,0.279966,0.296706,0.314533,0.331705,0.348172,0.364826,0.381903,0.399862,0.417816,0.434845,0.450824,0.466308,0.481057,0.493975,0.505373,0.515691,0.525505,0.535142,0.544301,0.55312,0.562201,0.570703,0.577979,0.583912,0.588402,0.591261,0.592092,0.590648,0.586501,0.579879,0.572552,0.565186,0.557897,0.550299,0.54187,0.533028,0.524865,0.517421,0.510113,0.503424,0.496427,0.488037,0.479058,0.469677,0.46056,0.45276,0.447276,0.443617,0.440828,0.438181,0.435493,0.432833,0.431435,0.431461,0.433042,0.436601,0.442075,0.448646,0.456022,0.46325,0.470177,0.478424,0.487111,0.496037,0.50446,0.51125,0.517683,0.524706,0.53145,0.538466,0.547637,0.55768,0.56923,0.581409,0.594565,0.609567,0.623312,0.634717,0.644093,0.65159,0.657749,0.662719,0.66758,0.67322,0.679284,0.68574,0.693709,0.701881,0.707154,0.70886,0.70653,0.7002,0.690858,0.679239,0.666059,0.650788,0.634832,0.619105,0.603493,0.587925,0.57286,0.558238,0.543624,0.529174,0.515335,0.501989,0.488907,0.475951,0.462573,0.44867,0.433857,0.417872,0.400989,0.382934,0.363509,0.342964,0.321675,0.299319,0.275765,0.252799,0.230421,0.207648,0.184316,0.160048,0.135453,0.111248,0.087668,0.064185,0.040843,0.018269,-0.003771,-0.025258,-0.046494,-0.067535,-0.08828,-0.108705,-0.129246,-0.149395,-0.168723,-0.187141,-0.204894,2
-0.115823,-0.104797,-0.093651,-0.082403,-0.069808,-0.055923,-0.041489,-0.026002,-0.009417,0.007165,0.022728,0.037187,0.050554,0.062992,0.074895,0.086411,0.097776,0.108727,0.11936,0.129851,0.139996,0.150061,0.160137,0.170301,0.180929,0.192075,0.203779,0.216488,0.230331,0.245263,0.261362,0.277977,0.295064,0.311643,0.327585,0.344867,0.362244,0.378995,0.395984,0.412591,0.428311,0.443123,0.457209,0.470076,0.48126,0.49121,0.500554,0.509978,0.519221,0.528205,0.537363,0.545935,0.55348,0.559633,0.564429,0.567174,0.567618,0.565665,0.561349,0.555528,0.548887,0.54191,0.534433,0.52662,0.518263,0.509606,0.501729,0.494587,0.487659,0.480657,0.473087,0.464947,0.456222,0.447471,0.439238,0.431939,0.426549,0.423324,0.421173,0.419139,0.41759,0.415626,0.414094,0.413869,0.415755,0.419489,0.424432,0.431036,0.438247,0.44623,0.45483,0.463295,0.471206,0.478501,0.486527,0.49433,0.501023,0.506945,0.513096,0.520083,0.529423,0.541096,0.554329,0.568039,0.583517,0.600568,0.616318,0.628653,0.638513,0.646492,0.653003,0.658394,0.66323,0.668854,0.675598,0.683443,0.692584,0.702196,0.709472,0.713191,0.711737,0.706336,0.698382,0.687515,0.674203,0.659322,0.644183,0.628866,0.613609,0.598544,0.583748,0.569414,0.555536,0.542327,0.529567,0.517087,0.504942,0.492676,0.48008,0.46704,0.453015,0.437957,0.421777,0.404038,0.384819,0.364446,0.342946,0.320811,0.298041,0.275672,0.253921,0.230759,0.207294,0.184229,0.160585,0.136894,0.11356,0.09048,0.067432,0.044938,0.023386,0.002363,-0.018265,-0.038954,-0.059451,-0.079659,-0.100107,-0.120078,-0.139535,-0.158329,-0.176431,2
-0.102335,-0.091514,-0.081031,-0.07048,-0.058433,-0.04506,-0.030769,-0.016081,-0.001069,0.013888,0.028593,0.043265,0.056794,0.069424,0.081845,0.093884,0.105808,0.117569,0.12911,0.140405,0.151362,0.1622,0.172924,0.183737,0.195104,0.207043,0.219511,0.232414,0.246088,0.260874,0.276918,0.293983,0.311075,0.327403,0.343354,0.359916,0.376669,0.393363,0.410411,0.426996,0.442588,0.457277,0.471345,0.484329,0.495715,0.506523,0.516493,0.526016,0.535846,0.545665,0.555269,0.56467,0.573164,0.579975,0.585348,0.588751,0.590223,0.589033,0.585529,0.580505,0.574638,0.568785,0.562754,0.555982,0.548405,0.540462,0.533491,0.526888,0.520476,0.51363,0.505907,0.498885,0.49094,0.481441,0.472669,0.465306,0.459424,0.456027,0.453304,0.450916,0.449005,0.447055,0.445964,0.445848,0.44721,0.450257,0.454912,0.459811,0.465779,0.472403,0.478537,0.485038,0.491834,0.499216,0.506477,0.512957,0.519053,0.524961,0.531347,0.538047,0.546909,0.557624,0.56753,0.577793,0.59113,0.604922,0.617723,0.628806,0.637866,0.6452,0.651182,0.656953,0.663164,0.668986,0.675263,0.682629,0.691007,0.700024,0.708385,0.713854,0.714532,0.710806,0.704352,0.69585,0.685345,0.673084,0.659789,0.645083,0.630214,0.615291,0.6004,0.586031,0.572023,0.558442,0.545068,0.532067,0.519397,0.506606,0.493438,0.479543,0.46447,0.448103,0.430505,0.411929,0.392208,0.371281,0.349051,0.325711,0.302236,0.279326,0.256625,0.233186,0.209347,0.185314,0.160668,0.136033,0.111805,0.08802,0.064273,0.040711,0.017858,-0.005029,-0.027377,-0.049143,-0.071005,-0.092888,-0.1147,-0.136461,-0.157752,-0.177969,-0.197733,2
-0.036593,-0.027029,-0.017293,-0.007084,0.00403,0.016284,0.029506,0.043797,0.058993,0.074402,0.089376,0.103517,0.116098,0.127731,0.139219,0.150366,0.16126,0.172119,0.182868,0.193416,0.203536,0.213531,0.223641,0.233816,0.244596,0.255881,0.267502,0.279974,0.293336,0.307832,0.323505,0.340065,0.356912,0.372574,0.387836,0.404532,0.421918,0.438617,0.454285,0.469338,0.484201,0.498399,0.511644,0.523902,0.534257,0.543112,0.551674,0.560391,0.569501,0.578055,0.58599,0.594015,0.601275,0.607065,0.611958,0.61495,0.615341,0.613233,0.60924,0.6038,0.597192,0.589646,0.581982,0.574646,0.567063,0.559147,0.551405,0.543746,0.535717,0.526804,0.517692,0.508598,0.49853,0.487874,0.478199,0.470338,0.463102,0.457029,0.452261,0.447978,0.44387,0.439437,0.435622,0.432845,0.432106,0.4332,0.435796,0.440061,0.445477,0.452076,0.458446,0.464518,0.47121,0.477712,0.484718,0.49198,0.498199,0.503689,0.509141,0.514879,0.522094,0.530443,0.540305,0.55166,0.565021,0.579999,0.593363,0.603296,0.611122,0.617581,0.622655,0.626145,0.629046,0.633044,0.638105,0.644287,0.651281,0.659054,0.66534,0.668131,0.667175,0.663106,0.656458,0.647178,0.635591,0.622161,0.607717,0.592667,0.577896,0.563213,0.548498,0.534202,0.520392,0.50687,0.493669,0.480749,0.468125,0.455389,0.442074,0.428046,0.412752,0.396246,0.378556,0.359407,0.338899,0.317013,0.294,0.270042,0.245614,0.22218,0.199032,0.174399,0.148846,0.123537,0.09892,0.074505,0.049773,0.025182,0.000934,-0.023054,-0.046016,-0.068038,-0.089872,-0.111939,-0.134328,-0.156345,-0.177988,-0.199572,-0.220749,-0.241121,-0.261209,2
-0.116944,-0.107202,-0.09664,-0.085946,-0.075123,-0.063336,-0.050959,-0.037146,-0.022405,-0.007659,0.007036,0.020818,0.03343,0.045337,0.057232,0.069091,0.080728,0.092076,0.1027,0.113099,0.123802,0.134516,0.145041,0.155807,0.166778,0.177647,0.189325,0.201693,0.214718,0.229249,0.244508,0.26004,0.275513,0.29066,0.305667,0.321192,0.337438,0.353776,0.369769,0.385571,0.401017,0.416051,0.430481,0.443396,0.454906,0.465359,0.475068,0.484619,0.493773,0.503403,0.513311,0.522596,0.531547,0.539363,0.545457,0.549207,0.551422,0.551292,0.548899,0.54561,0.54141,0.536884,0.532411,0.527876,0.522598,0.517036,0.511907,0.506837,0.501795,0.496669,0.490632,0.484331,0.477803,0.470732,0.463787,0.45677,0.451054,0.447098,0.443569,0.441452,0.439662,0.437433,0.435512,0.43438,0.434656,0.436871,0.440111,0.444229,0.448419,0.453672,0.46093,0.468453,0.475869,0.48231,0.488554,0.495144,0.501717,0.508863,0.515182,0.52078,0.52872,0.538921,0.551219,0.564219,0.578684,0.59384,0.60869,0.620931,0.631292,0.641056,0.649322,0.655558,0.660612,0.666645,0.673257,0.679907,0.689008,0.699862,0.709964,0.717356,0.720089,0.719669,0.717164,0.711209,0.70268,0.691919,0.679596,0.666576,0.65349,0.640453,0.627101,0.613671,0.600633,0.588085,0.576383,0.565068,0.553593,0.541836,0.529749,0.51667,0.502232,0.486927,0.469766,0.450981,0.431165,0.409669,0.387344,0.364767,0.341816,0.318877,0.296178,0.272823,0.248492,0.223853,0.199247,0.174265,0.149111,0.123917,0.098693,0.074187,0.050364,0.027279,0.004755,-0.017662,-0.039669,-0.062108,-0.084783,-0.107033,-0.129241,-0.150923,-0.171795,2
-0.121814,-0.110127,-0.098653,-0.086102,-0.072108,-0.057743,-0.04289,-0.027577,-0.012128,0.004301,0.020623,0.035363,0.048832,0.061807,0.074617,0.087034,0.099076,0.110798,0.122051,0.13294,0.143989,0.155133,0.166219,0.177235,0.188303,0.200084,0.212396,0.22528,0.239171,0.254189,0.269833,0.286104,0.303095,0.319621,0.335633,0.352113,0.368687,0.384725,0.400836,0.41712,0.433034,0.448096,0.462241,0.474287,0.484626,0.494374,0.503039,0.511557,0.520756,0.529516,0.538166,0.546562,0.554671,0.562006,0.567094,0.569585,0.570079,0.568952,0.566027,0.561628,0.556311,0.550308,0.543593,0.536928,0.530593,0.524181,0.518754,0.51384,0.50864,0.502575,0.495839,0.488518,0.480124,0.471681,0.464013,0.457897,0.453023,0.448898,0.446031,0.445357,0.444572,0.442308,0.440049,0.439167,0.440229,0.442857,0.446733,0.452294,0.459146,0.466493,0.473844,0.481672,0.489805,0.497284,0.504855,0.511757,0.517748,0.524845,0.532146,0.539224,0.548114,0.557937,0.569569,0.583008,0.598127,0.612955,0.626311,0.637629,0.64723,0.655388,0.661153,0.665503,0.670048,0.675712,0.683461,0.692,0.701211,0.711765,0.720847,0.725223,0.723805,0.71958,0.713049,0.704061,0.693102,0.679382,0.664418,0.649536,0.634712,0.619442,0.603984,0.588885,0.574128,0.559564,0.545422,0.531598,0.517575,0.503367,0.488998,0.474294,0.459037,0.442753,0.425456,0.407084,0.387378,0.366359,0.344715,0.322381,0.299152,0.276344,0.254007,0.231087,0.207912,0.185004,0.161641,0.137728,0.113706,0.090051,0.066867,0.04474,0.023118,0.001759,-0.018781,-0.039308,-0.060288,-0.08091,-0.101399,-0.121662,-0.141829,-0.161599,-0.180005,2
-0.113379,-0.100901,-0.088075,-0.075201,-0.061591,-0.046656,-0.031352,-0.015485,0.001172,0.018031,0.034706,0.050129,0.064116,0.07752,0.090516,0.102787,0.114601,0.12643,0.138136,0.149457,0.160728,0.171982,0.183278,0.19472,0.206212,0.218111,0.230585,0.243537,0.257017,0.271605,0.287054,0.30287,0.319566,0.336421,0.352685,0.369014,0.385846,0.402842,0.419309,0.435393,0.451513,0.466852,0.480889,0.493003,0.50359,0.512865,0.52126,0.529927,0.538779,0.546974,0.554965,0.563167,0.570793,0.577721,0.583618,0.587318,0.588749,0.587641,0.584236,0.579372,0.573448,0.567415,0.56143,0.555236,0.548637,0.54155,0.535127,0.529911,0.525152,0.519841,0.513591,0.506571,0.498926,0.491438,0.483941,0.477185,0.471592,0.467483,0.465072,0.462937,0.460434,0.457678,0.455333,0.454379,0.455261,0.458156,0.462657,0.467815,0.473889,0.480557,0.48732,0.494377,0.501742,0.509112,0.517044,0.524634,0.530865,0.536807,0.543329,0.551045,0.559855,0.568701,0.579258,0.591522,0.605069,0.619946,0.63343,0.643751,0.651461,0.657688,0.662845,0.667175,0.671997,0.678488,0.685892,0.693663,0.703163,0.713071,0.720517,0.724788,0.724065,0.718433,0.710048,0.698793,0.684885,0.66912,0.652146,0.6349,0.617966,0.600915,0.584019,0.567803,0.552132,0.536591,0.52121,0.506049,0.490885,0.47569,0.460235,0.444512,0.428567,0.41194,0.394439,0.376054,0.356682,0.336088,0.314687,0.292834,0.270001,0.246913,0.224424,0.201814,0.178502,0.154875,0.131526,0.108076,0.084084,0.060324,0.037014,0.014664,-0.007055,-0.028296,-0.048998,-0.069953,-0.091001,-0.111489,-0.131725,-0.152008,-0.171908,-0.191257,-0.209977,2
