@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
-0.43575,0.352368,-0.43575,0.124813,-0.43575,-0.43575,0.124813,-0.43575,0.765852,-0.43575,-0.43575,-0.43575,-0.43575,0.793603,0.829679,0.177539,-0.43575,0.149788,-0.43575,0.141463,-0.43575,-0.43575,0.932356,-0.43575,0.155338,0.385669,0.937906,0.194189,-0.43575,0.269116,0.152563,-0.43575,-0.43575,0.166439,0.124813,-0.43575,-0.43575,0.152563,0.180314,-0.43575,0.23304,0.235815,0.396769,-0.43575,0.296867,0.235815,0.371793,-0.43575,0.130363,-0.43575,0.393069,-0.43575,-0.43575,0.581773,-0.43575,-0.43575,-0.43575,0.43747,0.592873,-0.43575,0.46337,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,0.363468,0.404169,-0.43575,0.381969,1.184887,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,0.973982,-0.43575,0.304267,-0.43575,0.474471,0.44117,0.46707,-0.43575,1.195987,-0.43575,0.615074,1.288489,1.247788,1.170086,0.574373,1.103485,-0.43575,1.691798,-0.43575,0.326467,-0.43575,0.45597,0.46707,-0.43575,0.652075,-0.43575,-0.43575,0.326467,0.404169,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,0.415269,-0.43575,-0.43575,0.492971,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,0.492971,-0.43575,0.529972,0.418969,-0.43575,-0.43575,1.151586,-0.43575,-0.43575,0.42637,0.474471,-0.43575,-0.43575,0.304267,-0.43575,0.374568,0.367168,1.244088,-0.43575,-0.43575,-0.43575,0.485571,-0.43575,-0.43575,-0.43575,-0.43575,-0.43575,0.600274,-0.43575,0.407869,0.322767,1
0.28487,0.190506,-0.384005,-0.384005,-0.384005,0.259892,-0.384005,0.393112,-0.384005,-0.384005,0.24879,0.268218,0.176629,-0.384005,0.290421,-0.384005,-0.384005,0.387561,-0.384005,-0.384005,0.853831,0.323726,0.173854,0.193282,-0.384005,-0.384005,-0.384005,0.38201,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,0.318175,0.179405,-0.384005,0.295972,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,0.542984,-0.384005,0.304298,1.420016,0.257116,-0.384005,2.491327,0.537433,-0.384005,0.696557,1.806724,-0.384005,-0.384005,-0.384005,0.696557,-0.384005,-0.384005,-0.384005,0.456021,-0.384005,-0.384005,-0.384005,-0.384005,0.644749,0.489326,-0.384005,-0.384005,0.518931,-0.384005,0.567038,-0.384005,0.393112,0.748365,0.363507,0.496727,-0.384005,-0.384005,0.548535,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,0.522631,0.359807,0.533733,0.374609,-0.384005,-0.384005,-0.384005,0.489326,-0.384005,-0.384005,-0.384005,1.547685,-0.384005,0.574439,-0.384005,-0.384005,1.325652,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,0.733563,-0.384005,-0.384005,1.595792,-0.384005,-0.384005,-0.384005,-0.384005,-0.384005,0.629947,-0.384005,-0.384005,0.481925,-0.384005,-0.384005,0.807574,-0.384005,-0.384005,-0.384005,0.977799,0.629947,-0.384005,-0.384005,-0.384005,0.518931,-0.384005,-0.384005,-0.384005,-0.384005,0.692857,1.625397,-0.384005,-0.384005,-0.384005,2.069463,0.833478,-0.384005,-0.384005,0.948195,0.522631,2
-0.445699,0.162802,0.157814,0.100456,0.641623,-0.445699,0.155321,1.003232,-0.445699,-0.445699,0.127888,-0.445699,-0.445699,0.155321,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,0.187741,-0.445699,0.322409,-0.445699,-0.445699,0.117913,0.130382,0.260063,-0.445699,-0.445699,0.247593,-0.445699,-0.445699,0.242606,0.886021,0.095468,-0.445699,1.374817,-0.445699,0.23263,-0.445699,0.235124,0.753846,0.127888,0.534387,-0.445699,0.16779,-0.445699,-0.445699,0.325734,0.791254,1.196922,-0.445699,1.482884,0.738052,0.538543,0.332384,0.718101,-0.445699,0.412188,1.240149,0.771303,-0.445699,-0.445699,-0.445699,0.242606,0.289158,-0.445699,-0.445699,-0.445699,-0.445699,0.289158,0.488666,-0.445699,-0.445699,0.432139,0.21933,0.621672,0.242606,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,1.339903,-0.445699,-0.445699,1.369829,0.262556,-0.445699,-0.445699,-0.445699,0.432139,-0.445699,0.415513,-0.445699,-0.445699,0.405538,0.23928,0.418838,0.934235,1.429682,-0.445699,-0.445699,0.47204,-0.445699,0.235955,-0.445699,-0.445699,0.255906,0.681525,1.552712,0.302458,0.299133,0.402212,0.23928,-0.445699,0.615022,-0.445699,0.295808,0.272532,0.408863,-0.445699,0.538543,0.292483,-0.445699,0.299133,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,0.23928,0.58177,0.289158,-0.445699,0.332384,-0.445699,-0.445699,-0.445699,0.339035,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,-0.445699,0.279182,-0.445699,1
-0.495954,0.214946,0.812583,0.14747,-0.495954,-0.495954,-0.495954,-0.006759,-0.495954,-0.495954,0.207716,-0.495954,1.080074,-0.495954,0.104093,0.01011,-0.495954,0.022159,0.470387,-0.495954,0.904157,-0.495954,0.805354,-0.495954,-0.495954,1.451188,-0.495954,0.658354,-0.004349,-0.495954,-0.495954,0.241454,0.231814,-0.495954,0.545092,-0.495954,0.583649,-0.495954,-0.495954,0.123372,0.57642,0.053487,0.00288,0.161929,-0.001939,-0.495954,-0.495954,1.243943,-0.495954,1.362025,0.185224,0.458338,0.291257,0.413355,1.210205,1.650401,-0.495954,0.210929,-0.495954,-0.495954,-0.495954,-0.495954,-0.495954,0.20129,-0.495954,0.236634,-0.495954,-0.495954,-0.495954,0.972435,0.198077,-0.495954,-0.495954,0.230208,0.239847,0.606141,0.204503,-0.495954,-0.495954,-0.495954,-0.495954,1.226271,-0.495954,0.20129,-0.495954,-0.495954,0.268765,0.416568,-0.495954,0.316962,0.419781,-0.495954,0.361945,0.156306,0.24306,-0.495954,0.394076,-0.495954,0.872829,0.509748,-0.495954,1.126665,0.194864,-0.495954,-0.495954,0.194864,-0.495954,0.596502,0.226995,0.580436,-0.495954,-0.495954,0.445486,0.185224,0.966009,-0.495954,-0.495954,-0.495954,-0.495954,0.371584,1.946007,-0.495954,-0.495954,0.153093,1.190927,0.188437,-0.495954,-0.495954,-0.495954,-0.495954,-0.495954,-0.495954,-0.495954,0.291257,0.818206,0.959583,0.182011,-0.495954,-0.495954,-0.495954,0.265552,0.210929,-0.495954,0.975648,0.194864,-0.495954,-0.495954,-0.495954,-0.495954,-0.495954,-0.495954,0.355519,0.175585,-0.495954,1
0.070569,-0.480578,-0.480578,0.023185,0.192769,-0.480578,-0.480578,0.556875,0.130422,0.095508,0.110471,-0.480578,0.04563,-0.480578,0.073063,0.0581,0.152867,-0.480578,-0.480578,-0.480578,-0.480578,0.255116,0.083038,0.172818,0.030667,0.743916,-0.480578,-0.480578,0.210226,0.364846,0.614234,-0.480578,0.073063,-0.480578,0.828708,-0.480578,0.100495,-0.480578,-0.480578,0.09052,0.025679,0.863622,0.085532,0.078051,0.319957,-0.480578,0.04563,-0.480578,-0.480578,-0.480578,-0.480578,-0.480578,-0.480578,-0.480578,0.300837,1.135454,-0.480578,-0.480578,-0.480578,0.526948,0.187781,1.474622,1.231884,-0.480578,-0.480578,0.636679,0.430519,0.364015,-0.480578,-0.480578,0.334089,0.204407,0.347389,0.197757,-0.480578,0.453795,1.271786,-0.480578,-0.480578,-0.480578,-0.480578,-0.480578,-0.480578,1.062301,0.613403,-0.480578,0.583476,-0.480578,-0.480578,0.95922,-0.480578,-0.480578,0.487046,-0.480578,0.357365,0.224358,0.340739,-0.480578,0.247634,-0.480578,-0.480578,1.208608,-0.480578,-0.480578,0.290861,-0.480578,-0.480578,-0.480578,-0.480578,0.250959,-0.480578,-0.480578,-0.480578,-0.480578,0.197757,-0.480578,-0.480578,1.245185,-0.480578,-0.480578,0.280886,0.194432,0.324113,0.36734,-0.480578,-0.480578,0.334089,2.335841,-0.480578,-0.480578,-0.480578,-0.480578,0.802938,0.227683,-0.480578,0.516973,0.373991,1.467971,0.387291,-0.480578,0.443819,0.387291,-0.480578,-0.480578,0.197757,1.085577,0.294187,1.188657,0.324113,0.35404,1.025724,-0.480578,0.184456,-0.480578,1
-0.345975,-0.345975,1.211617,-0.345975,-0.345975,1.460358,-0.345975,0.903652,-0.345975,-0.345975,0.545347,-0.345975,-0.345975,-0.345975,0.42986,-0.345975,0.415054,-0.345975,0.385442,1.558078,-0.345975,-0.345975,0.734864,-0.345975,1.007294,0.293645,-0.345975,0.539424,-0.345975,-0.345975,-0.345975,-0.345975,0.296606,-0.345975,-0.345975,0.583842,0.542386,0.423938,-0.345975,-0.345975,-0.345975,0.296606,-0.345975,-0.345975,0.370636,0.35583,-0.345975,-0.345975,-0.345975,0.335102,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,0.700316,-0.345975,-0.345975,0.727954,-0.345975,-0.345975,-0.345975,-0.345975,0.479213,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,1.505763,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,0.443679,-0.345975,-0.345975,0.55423,0.877988,1.134626,0.593713,-0.345975,-0.345975,-0.345975,-0.345975,0.57792,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,0.676627,0.870092,-0.345975,-0.345975,-0.345975,0.89773,-0.345975,1.39916,-0.345975,-0.345975,-0.345975,0.727954,-0.345975,-0.345975,1.58078,-0.345975,-0.345975,1.545246,-0.345975,-0.345975,1.46628,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,1.505763,-0.345975,1.28466,-0.345975,-0.345975,2.500727,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,0.518696,0.475265,0.566075,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,0.641092,-0.345975,-0.345975,-0.345975,-0.345975,-0.345975,2
-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,0.480697,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,0.445273,-0.28802,-0.28802,-0.28802,-0.28802,0.682618,-0.28802,-0.28802,0.431103,-0.28802,0.686161,-0.28802,-0.28802,-0.28802,0.944762,0.44173,0.622396,-0.28802,-0.28802,-0.28802,-0.28802,0.452358,-0.28802,1.175023,-0.28802,-0.28802,-0.28802,-0.28802,0.806605,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,1.412368,-0.28802,-0.28802,-0.28802,-0.28802,0.65664,0.812509,-0.28802,-0.28802,1.908315,-0.28802,-0.28802,-0.28802,-0.28802,0.732213,-0.28802,0.774723,1.048674,-0.28802,-0.28802,-0.28802,-0.28802,0.661364,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,0.873912,-0.28802,0.732213,1.294286,-0.28802,1.19982,0.69915,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,1.020334,0.760553,1.662703,-0.28802,-0.28802,-0.28802,1.147864,-0.28802,-0.28802,-0.28802,1.525728,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,2.106694,-0.28802,-0.28802,-0.28802,-0.28802,0.760553,-0.28802,-0.28802,-0.28802,1.162033,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,0.67081,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,-0.28802,1.402922,-0.28802,-0.28802,1.270669,-0.28802,-0.28802,-0.28802,-0.28802,0.75583,-0.28802,0.831402,-0.28802,-0.28802,1
0.1807,-0.427421,0.175457,-0.427421,-0.427421,0.115169,-0.427421,-0.427421,-0.427421,-0.427421,0.104685,0.704942,0.815033,-0.427421,-0.427421,-0.427421,0.196427,1.129578,-0.427421,-0.427421,0.80979,-0.427421,-0.427421,0.600094,-0.427421,0.133518,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,0.104685,0.600094,0.969684,-0.427421,-0.427421,-0.427421,0.144003,-0.427421,-0.427421,-0.427421,-0.427421,0.125654,0.322245,1.205593,0.288169,-0.427421,0.128276,-0.427421,-0.427421,-0.427421,0.530195,0.435831,0.48476,1.680032,0.362437,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,0.341467,-0.427421,0.533689,0.572134,-0.427421,-0.427421,0.827265,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,0.275063,0.722417,0.614073,0.344962,0.708437,-0.427421,0.676982,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,0.572134,-0.427421,-0.427421,0.537184,1.022982,-0.427421,0.442821,0.306518,-0.427421,-0.427421,-0.427421,-0.427421,-0.427421,0.306518,0.463791,0.306518,0.676982,-0.427421,0.317003,1.351507,-0.427421,0.337972,-0.427421,-0.427421,-0.427421,0.390397,-0.427421,0.372922,-0.427421,-0.427421,0.474275,1.421406,-0.427421,-0.427421,0.323993,-0.427421,0.351952,-0.427421,0.383407,1.683527,0.379912,-0.427421,-0.427421,-0.427421,0.579124,1.1488,-0.427421,-0.427421,0.607083,0.299528,0.376417,0.554659,-0.427421,0.330983,-0.427421,-0.427421,0.271568,-0.427421,0.673487,0.428841,0.299528,0.320498,0.540679,0.407871,-0.427421,-0.427421,1
0.578484,-0.50459,-0.50459,0.028579,-0.50459,0.102696,0.270059,0.250931,0.05966,0.155296,0.652601,0.145732,0.074006,-0.50459,-0.50459,-0.50459,0.016624,0.011842,-0.50459,0.248541,-0.50459,-0.019239,0.038142,-0.50459,-0.50459,-0.012067,0.050097,0.597611,-0.50459,0.222241,-0.000112,-0.50459,-0.50459,-0.000112,0.026188,-0.026412,0.035751,0.03097,-0.50459,-0.50459,-0.50459,0.633474,1.032753,-0.50459,0.047706,-0.50459,-0.50459,0.083569,0.121823,0.949072,-0.50459,0.352943,-0.50459,-0.50459,-0.50459,-0.50459,1.191349,0.28281,0.183987,-0.50459,0.263683,0.308313,-0.50459,-0.50459,-0.50459,-0.50459,0.321064,0.196738,-0.50459,-0.50459,1.774726,-0.50459,-0.50459,-0.50459,0.206302,-0.50459,-0.50459,0.435827,0.413512,-0.50459,0.301937,0.136169,-0.50459,-0.50459,-0.50459,0.206302,0.244556,0.266871,-0.50459,0.965011,0.308313,-0.50459,0.719546,0.400761,0.234992,0.305125,1.593018,0.263683,1.644024,1.538825,0.136169,0.260495,0.132981,0.219053,0.158484,0.206302,0.486833,0.225429,-0.50459,-0.50459,0.340191,0.209489,0.349755,-0.50459,0.295561,-0.50459,-0.50459,0.241368,0.250931,-0.50459,0.796055,-0.50459,-0.50459,-0.50459,0.528275,-0.50459,0.270059,-0.50459,0.604783,0.330628,0.279622,-0.50459,0.356131,-0.50459,-0.50459,0.426263,0.368882,0.247744,1.379432,0.971387,0.362506,0.196738,-0.50459,0.273246,-0.50459,-0.50459,-0.50459,-0.50459,0.28281,-0.50459,0.46133,-0.50459,-0.50459,0.23818,2
-0.441149,0.279088,0.456116,-0.441149,1.283054,0.070535,0.233012,0.308188,-0.441149,-0.441149,0.10691,-0.441149,0.298488,-0.441149,0.070535,0.104485,-0.441149,-0.441149,-0.441149,0.211187,-0.441149,-0.441149,-0.441149,-0.441149,0.104485,0.08266,0.376089,-0.441149,0.385789,0.211187,-0.441149,0.206337,0.276663,-0.441149,-0.441149,0.203912,-0.441149,-0.441149,0.07781,0.674369,-0.441149,0.191786,-0.441149,-0.441149,0.196636,0.276663,0.373664,-0.441149,1.307304,-0.441149,-0.441149,0.373664,0.357497,-0.441149,-0.441149,-0.441149,0.441565,-0.441149,-0.441149,-0.441149,0.221695,-0.441149,-0.441149,-0.441149,1.414814,0.415698,-0.441149,0.334864,0.260496,0.564434,-0.441149,0.30253,-0.441149,-0.441149,0.415698,-0.441149,0.241096,0.289596,0.260496,1.068842,-0.441149,0.31223,0.425398,0.570901,0.525633,-0.441149,0.580601,-0.441149,-0.441149,1.550616,-0.441149,-0.441149,-0.441149,-0.441149,0.564434,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,1.356613,0.748737,0.228162,0.975074,0.296063,0.221695,1.107642,0.373664,0.525633,0.525633,-0.441149,0.276663,0.486833,0.347797,0.325164,0.237862,-0.441149,0.574134,-0.441149,-0.441149,1.282245,0.31223,0.405998,-0.441149,1.291945,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,1.473015,-0.441149,-0.441149,-0.441149,0.250796,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,1.127043,0.215228,0.836038,0.370431,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,-0.441149,1
0.799012,-0.629663,0.489883,-0.629663,0.239238,-0.629663,0.406335,0.099295,0.195376,-0.092866,0.293545,-0.028116,-0.13464,0.552544,0.222529,-0.126285,0.09094,0.076319,0.533746,-0.629663,0.64027,0.475262,0.395891,-0.065713,0.423045,-0.044826,0.611028,1.164535,-0.209833,0.337408,-0.153438,-0.193124,-0.195212,1.179156,0.101384,-0.157616,0.329053,0.836609,-0.063624,0.815721,-0.013495,0.573431,0.429311,1.003705,-0.168059,0.036634,-0.629663,0.358295,-0.026027,-0.629663,0.838001,-0.629663,-0.629663,-0.629663,0.18354,-0.629663,-0.629663,-0.061535,0.136196,-0.629663,0.64027,-0.629663,-0.629663,-0.629663,0.019228,0.066572,0.712679,0.15012,0.058217,1.007882,0.18354,1.305871,0.041508,0.294937,0.111131,0.417475,0.779517,-0.629663,0.225314,0.105561,-0.005836,0.099991,0.136196,0.091637,0.194679,-0.629663,0.787872,0.077712,-0.629663,-0.044826,0.609636,0.576216,0.083282,0.038723,-0.629663,-0.629663,-0.061535,-0.047611,-0.629663,-0.629663,-0.629663,0.531657,-0.033686,-0.016976,0.615206,-0.629663,-0.028116,-0.629663,-0.629663,-0.629663,-0.629663,-0.629663,-0.629663,0.673689,-0.000267,-0.072675,-0.629663,-0.629663,-0.030901,-0.629663,-0.629663,0.517733,-0.033686,0.125056,0.810152,-0.629663,-0.044826,-0.629663,-0.629663,-0.055965,-0.629663,0.141766,0.15012,-0.629663,-0.629663,0.099991,0.15569,-0.629663,0.094422,-0.629663,-0.039256,-0.629663,-0.629663,-0.011406,0.659765,0.673689,0.693184,-0.629663,-0.629663,-0.629663,-0.629663,-0.629663,0.127841,0.609636,1
0.479671,0.347737,0.855395,-0.366425,-0.366425,-0.366425,0.247353,0.230144,0.250221,0.416572,0.344869,-0.366425,0.212936,0.339133,0.459594,0.287507,0.476803,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,0.241617,-0.366425,-0.366425,0.327661,1.018878,-0.366425,-0.366425,-0.366425,0.373551,0.333397,-0.366425,-0.366425,-0.366425,0.207199,-0.366425,0.459594,-0.366425,-0.366425,0.459594,0.316188,0.508352,-0.366425,-0.366425,-0.366425,0.304716,0.752143,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,0.421353,0.524605,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,0.490188,0.681396,-0.366425,-0.366425,-0.366425,0.811417,-0.366425,-0.366425,0.467243,-0.366425,0.608737,2.065743,-0.366425,0.478715,-0.366425,1.277965,-0.366425,0.589616,-0.366425,-0.366425,0.444298,-0.366425,-0.366425,0.402232,0.604912,0.482539,-0.366425,-0.366425,-0.366425,2.035149,0.742582,-0.366425,-0.366425,0.650802,-0.366425,0.750231,1.155592,2.226358,0.421353,-0.366425,0.727286,-0.366425,0.604912,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,1.89748,-0.366425,0.880252,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,0.528429,0.585792,0.536077,-0.366425,1.568602,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,-0.366425,2
0.452164,-0.367328,-0.367328,-0.367328,1.349841,-0.367328,0.336335,0.486913,-0.367328,-0.367328,-0.367328,-0.367328,0.310273,-0.367328,-0.367328,-0.367328,-0.367328,-0.367328,0.350813,-0.367328,-0.367328,0.246567,0.229193,0.281316,-0.367328,0.321856,-0.367328,-0.367328,1.135557,-0.367328,-0.367328,-0.367328,-0.367328,0.45506,0.23788,-0.367328,0.301586,-0.367328,-0.367328,-0.367328,-0.367328,0.921272,-0.367328,-0.367328,0.446372,-0.367328,0.501391,-0.367328,-0.367328,-0.367328,-0.367328,-0.367328,-0.367328,-0.367328,0.709884,-0.367328,-0.367328,-0.367328,-0.367328,0.57475,-0.367328,0.582472,0.949264,0.883628,-0.367328,0.644247,-0.367328,-0.367328,1.991728,-0.367328,-0.367328,-0.367328,-0.367328,0.61336,-0.367328,1.335362,0.590194,-0.367328,-0.367328,-0.367328,-0.367328,0.462782,-0.367328,-0.367328,0.736911,0.408728,1.227255,-0.367328,0.555445,-0.367328,-0.367328,0.547723,-0.367328,-0.367328,-0.367328,0.466643,-0.367328,0.713745,0.45506,-0.367328,-0.367328,-0.367328,-0.367328,0.516835,-0.367328,-0.367328,-0.367328,-0.367328,0.404867,-0.367328,-0.367328,-0.367328,0.663552,-0.367328,1.408721,-0.367328,-0.367328,-0.367328,-0.367328,-0.367328,0.798686,0.474365,-0.367328,-0.367328,-0.367328,-0.367328,-0.367328,1.675128,-0.367328,-0.367328,-0.367328,-0.367328,0.431894,-0.367328,-0.367328,0.61336,-0.367328,-0.367328,1.995589,0.868184,-0.367328,0.555445,0.605638,0.659691,0.736911,-0.367328,-0.367328,1.736903,0.570889,-0.367328,-0.367328,-0.367328,0.45506,-0.367328,1
1.136349,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,0.906626,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,0.801337,0.897055,-0.218057,-0.218057,0.806123,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.198565,-0.218057,-0.218057,-0.218057,0.743906,-0.218057,1.300664,-0.218057,-0.218057,-0.218057,1.230471,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.696298,-0.218057,-0.218057,-0.218057,-0.218057,1.070942,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.173041,-0.218057,1.211328,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.530387,-0.218057,-0.218057,1.109229,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.236853,-0.218057,-0.218057,1.319808,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.287902,-0.218057,1.396382,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,2.334416,-0.218057,-0.218057,-0.218057,1.396382,-0.218057,1.249615,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.134754,-0.218057,-0.218057,-0.218057,-0.218057,-0.218057,1.141135,1
