@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4}

@data
-1.824204,-1.839222,-1.746375,-1.867649,-1.783216,-1.875104,-1.777931,-1.848771,-1.729387,-1.790224,-1.283312,-0.571849,-0.538686,0.029827,0.264516,0.485147,0.579282,0.52196,0.636418,0.552904,0.640358,0.57139,0.560951,0.648399,0.562836,0.644145,0.554701,0.63307,0.580523,0.670873,0.570668,0.635296,0.552342,0.659062,0.523495,0.640005,0.582281,0.675953,0.531361,0.632424,0.656184,0.548894,0.643577,0.551449,0.6428,0.561855,0.639805,0.583239,0.654074,0.565278,0.621744,0.545989,0.629792,0.504111,0.64287,0.618212,4
-1.787336,-1.811219,-1.70733,-1.831352,-1.752556,-1.826047,-1.718465,-1.841302,-1.723827,-1.798281,-1.710757,-1.693281,-1.537353,-1.570875,-1.407178,-1.263412,-1.034416,-0.651365,0.282228,0.350187,0.492983,0.635416,0.597385,0.677969,0.585135,0.667381,0.572236,0.654478,0.569813,0.650335,0.664153,0.571211,0.669725,0.597645,0.661874,0.582424,0.665539,0.572861,0.689275,0.598259,0.674861,0.589798,0.654423,0.582841,0.670996,0.587784,0.663985,0.593425,0.704113,0.601717,0.574629,0.665263,0.561058,0.653812,0.682917,0.642662,4
-2.047354,-2.128703,-2.011407,-2.133032,-2.028307,-2.120769,-2.005784,-2.107877,-1.89263,-1.65544,-0.705308,-0.494024,0.270285,0.500464,0.403536,0.510783,0.463496,0.581212,0.450715,0.567485,0.585994,0.487195,0.594864,0.497789,0.554835,0.469588,0.619701,0.472847,0.599301,0.481143,0.597697,0.511642,0.587262,0.507272,0.597997,0.507224,0.600269,0.512535,0.570361,0.472315,0.589032,0.4685,0.6029,0.489277,0.6076,0.483265,0.584688,0.487747,0.56632,0.504367,0.58972,0.47178,0.545737,0.449015,0.591108,0.540877,4
-1.574935,-1.590488,-1.477822,-1.580184,-1.502235,-1.59333,-1.566673,-1.463483,-1.544871,-1.517842,-1.158406,-0.628248,-0.479034,-0.280152,-0.078762,0.126512,0.273153,0.70151,0.602165,0.711033,0.74246,0.64643,0.747708,0.654356,0.756077,0.68056,0.763688,0.670858,0.743582,0.652603,0.737079,0.638997,0.757719,0.642911,0.744024,0.67378,0.722822,1.059634,1.218904,1.157655,0.335782,0.218834,0.716035,0.640169,0.759223,0.667742,0.791681,0.657436,0.745309,0.624476,0.71214,0.712009,0.621097,0.736342,0.660282,0.767284,3
-1.948618,-2.034384,-1.916158,-2.016869,-1.924437,-2.030981,-1.901596,-2.017658,-1.902864,-1.824126,-1.349422,-0.9396,-0.587916,-0.205093,0.132346,0.294856,0.570481,0.517168,0.639515,0.536274,0.615759,0.52362,0.510971,0.605189,0.524006,0.609455,0.5101,0.606947,0.603754,0.498735,0.616977,0.489316,0.618319,0.512086,0.637553,0.536006,0.608501,0.524505,0.627339,0.492402,0.628093,0.562543,0.670675,0.526659,0.628215,0.527066,0.627145,0.487141,0.630575,0.662361,0.526576,0.629772,0.526426,0.631049,0.527356,0.601848,4
0.58188,0.50312,0.593715,0.627378,0.513289,0.622451,0.542892,0.653544,0.540899,0.621945,0.516274,0.624527,0.537188,0.626013,0.549964,0.643703,0.533566,0.663688,0.572104,0.677763,1.025844,3.460559,3.788485,3.747881,3.187431,-1.225383,-1.880405,-1.96815,-1.857618,-1.930017,-1.807035,-1.941321,-1.892653,-1.500122,-1.156401,-1.197636,-0.877168,-0.660412,-0.716703,-0.248794,-0.318112,0.018661,-0.073859,0.067219,0.003407,0.16021,0.098125,0.361191,0.363103,0.527093,0.474919,0.5903,0.481234,0.604578,0.490531,0.591105,1
-1.445146,-1.449915,-1.371855,-1.458367,-1.380623,-1.476378,-1.373993,-1.37548,-1.469022,-1.362032,-1.443544,-1.447321,-1.434994,-1.330737,-1.440158,-1.457447,-1.341084,-1.384856,-1.276791,-1.374155,-0.952274,-0.770335,-0.690645,0.399851,0.595056,0.752743,0.682532,0.777188,0.713225,0.786603,0.706518,0.793418,0.726647,0.814936,0.698259,0.765602,0.80758,0.705563,0.823693,0.782822,0.956221,1.220337,1.181103,0.319199,0.286052,0.282097,0.726482,0.748544,0.832433,0.717823,0.820593,0.747333,0.801577,0.717276,0.786586,0.749715,3
0.729847,0.751458,0.671314,0.813666,0.679786,0.805358,0.684142,0.803668,0.704587,0.813323,0.730058,0.848164,0.757132,0.468549,-1.741348,-2.033098,-1.971014,-2.096746,-1.930066,-2.016281,-1.829669,-1.903649,-1.793729,-1.843324,-1.588432,-1.650705,-1.52491,-1.529506,-1.366531,-1.444738,-1.332612,-1.279276,-1.139007,-1.191313,-0.812978,-0.620474,-0.374045,-0.411178,0.121414,0.37362,0.32803,0.484734,0.596624,0.485199,0.640747,0.516406,0.668414,0.571945,0.702525,0.590478,0.696293,0.647103,0.769257,0.652369,0.799435,0.721088,2
-1.790732,-1.855444,-1.743031,-1.862761,-1.772514,-1.842406,-1.763344,-1.375902,-1.128642,-0.762014,-0.575245,-0.434385,-0.258742,0.284779,0.478809,0.531711,0.68452,0.580597,0.609233,0.693588,0.592408,0.655927,0.543894,0.637011,0.570917,0.70462,0.576283,0.678884,0.570671,0.688309,0.59635,0.672052,0.573229,0.675968,0.569129,0.673692,0.556353,0.66595,0.577733,0.669008,0.570278,0.657904,0.562977,0.639392,0.566446,0.682839,0.592703,0.623676,0.548691,0.644751,0.661343,0.581119,0.590002,0.682374,0.574001,0.650937,4
-1.66292,-1.691651,-1.603376,-1.712276,-1.650521,-1.724545,-1.62673,-1.750616,-1.636563,-1.743935,-1.656431,-1.725205,-1.62948,-1.718813,-1.614474,-1.632868,-1.51122,-1.575416,-1.40267,-1.382539,-1.082854,-0.633421,-0.245345,0.052619,0.444101,0.441962,0.588512,0.507872,0.658252,0.613787,0.690039,0.601814,0.690442,0.591542,0.723285,0.631075,0.714293,0.610831,0.706219,0.635536,0.714,0.624365,0.634018,0.724656,0.632766,0.730965,0.601208,0.711215,0.613511,0.705925,0.585984,0.721405,0.632239,0.70825,0.606206,0.677228,4
-1.360119,-1.405725,-1.314769,-1.396368,-1.317046,-1.417426,-1.344348,-1.414541,-1.34432,-1.404258,-1.325919,-1.372049,-1.28341,-1.360258,-1.247858,-1.075115,-0.901909,-0.558722,-0.456041,-0.042081,0.013733,0.521154,0.609202,0.555156,0.664761,0.616381,0.715243,0.703947,0.827009,0.74867,0.82833,0.721948,0.834657,0.776544,0.852975,0.760059,0.8348,0.754768,0.831655,0.762822,0.832806,0.737217,0.845207,0.736338,0.839294,0.745673,0.812908,0.759996,0.82893,0.739278,0.829753,0.728446,0.835831,0.756776,0.834208,0.730545,4
-1.528701,-1.447686,-1.54616,-1.477605,-1.561253,-1.445517,-1.561792,-1.477617,-1.5425,-1.444081,-1.560849,-1.552583,-1.429367,-1.496516,-1.347569,-1.38735,-0.970796,-0.453483,-0.416438,0.418179,0.522223,0.646849,0.758783,0.738842,0.64425,0.747725,0.706591,0.79696,0.69161,0.765588,0.685603,0.767661,0.750398,0.632316,0.759202,0.690058,0.766958,0.700719,0.778859,0.662013,0.750133,0.688229,0.760571,0.663405,0.769881,0.684719,0.751708,0.691558,0.779251,0.668293,0.740217,0.642198,0.656382,0.764582,0.687935,0.70324,4
-2.02608,-2.115026,-1.975175,-2.052284,-1.862426,-1.41081,-1.208109,-0.933004,-0.19779,0.279418,0.503113,0.568292,0.478543,0.58242,0.481144,0.599777,0.482839,0.577796,0.486851,0.604452,0.520162,0.971993,1.090854,0.668103,0.417069,0.017018,-0.030605,-0.009798,0.544052,0.55349,0.471874,0.593616,0.489207,0.604355,0.507227,0.512906,0.606295,0.466949,0.56629,0.484043,0.586858,0.583546,0.497134,0.588396,0.491191,0.618075,0.444124,0.555247,0.570951,0.470632,0.584637,0.487257,0.568887,0.487321,0.601171,0.516668,3
0.715707,0.659584,0.780068,0.600561,0.73386,0.622534,0.760421,0.660826,0.78229,0.647975,0.771764,0.723198,0.442308,-1.844242,-2.156527,-2.005599,-2.094651,-1.927672,-2.020655,-1.795571,-1.860198,-1.709036,-1.813153,-1.625884,-1.416163,-1.282213,-1.270971,-1.049616,-0.932918,-0.610035,-0.546161,-0.112146,0.460905,0.326228,0.43926,0.420188,0.556534,0.593612,0.726793,0.61423,0.611978,0.643025,0.763262,0.624927,0.609716,0.75356,0.641425,0.767838,0.658348,0.774534,0.613574,0.747296,0.646828,0.746128,0.605588,0.691253,2
0.605535,0.584908,0.701008,0.564133,0.661538,0.562212,0.678584,0.523859,0.678639,0.572951,0.692163,0.610681,0.705484,1.070996,3.429761,3.826857,3.726363,3.202089,-1.170241,-1.776607,-1.894323,-1.778721,-1.854219,-1.746506,-1.820949,-1.734812,-1.847466,-1.654298,-1.690195,-1.56535,-1.626141,-1.462144,-1.53873,-0.953665,-0.958101,-0.272356,-0.323785,-0.105932,0.451512,0.33959,0.500224,0.461356,0.618491,0.484313,0.578213,0.493169,0.610416,0.531997,0.654368,0.545426,0.658382,0.646861,0.487095,0.628889,0.541523,0.61136,1
0.753205,0.822688,0.724662,0.826544,0.710126,0.726931,0.844382,0.651338,0.794005,0.705399,0.822895,0.724507,0.815029,0.72524,0.824291,0.716704,0.833048,0.722285,0.758037,0.894077,0.764123,0.893222,0.771968,0.863999,0.814954,0.567858,-1.613132,-1.932916,-1.973215,-1.899248,-1.773284,-1.858607,-1.692302,-1.774878,-1.60871,-1.572384,-1.379896,-1.39066,-0.766075,-0.840844,-0.408312,-0.472888,-0.319223,-0.194119,0.383798,0.386978,0.548767,0.46249,0.650791,0.534205,0.703549,0.601344,0.763824,0.663573,0.805519,0.743502,2
-1.780262,-1.707761,-1.793016,-1.718319,-1.853107,-1.7207,-1.801689,-1.702424,-1.687918,-1.445703,-1.481116,-1.151834,-0.225525,0.05414,0.463482,0.60569,0.532193,0.639652,0.54908,0.676777,0.592218,0.659225,0.602128,0.702525,0.61423,0.676068,0.592985,0.673919,0.576017,0.663418,0.58945,0.664563,0.587525,0.672956,0.583187,0.668143,0.571614,0.68295,0.616819,0.667625,0.552026,0.666868,0.579829,0.681673,0.580332,0.572849,0.676094,0.55501,0.601704,0.692822,0.575231,0.658756,0.584178,0.670413,0.59025,0.61801,4
-1.518341,-1.577575,-1.46622,-1.570569,-1.505651,-1.584664,-1.485374,-1.617712,-1.488949,-1.600148,-1.484252,-1.569533,-1.497024,-1.578224,-1.489905,-1.582485,-1.458472,-1.534762,-1.418873,-1.354944,-1.182378,-1.182251,-0.885019,-0.19375,0.405947,0.593365,0.617694,0.732183,0.667445,0.739954,0.643366,0.776486,0.679516,0.745555,0.623972,0.738451,0.630503,0.726759,0.669851,0.751432,0.669404,0.746862,0.653604,0.764007,0.671926,0.746535,0.653619,0.741132,0.686662,0.771758,0.690118,0.748514,0.648803,0.733527,0.667519,0.783576,4
0.766694,0.800559,0.650798,0.857279,0.730889,0.85342,0.7205,0.849179,0.730915,0.845213,0.710295,0.829924,0.715657,0.892072,0.831997,0.525996,-1.662854,-1.983409,-1.993683,-1.880658,-1.950312,-1.806021,-1.939123,-1.801624,-1.867973,-1.721279,-1.830816,-1.623635,-1.701471,-1.489126,-1.567184,-1.429216,-1.281845,-1.260307,-1.141371,-0.981585,-0.700278,-0.762322,-0.63108,-0.691512,-0.299228,-0.110135,0.096538,0.077158,0.274698,0.367218,0.528935,0.474607,0.624739,0.500051,0.634182,0.699238,0.642269,0.766529,0.670584,0.664379,2
-1.334367,-1.438237,-1.316388,-1.451516,-1.327494,-1.399073,-1.309575,-1.41036,-1.348119,-1.425798,-1.355841,-1.426404,-1.332223,-1.402454,-1.402895,-1.26557,-1.002788,-0.429019,-0.235423,0.428548,0.74575,0.814467,0.751252,0.832135,0.772773,0.840158,0.734626,0.806292,0.729353,0.84198,0.740448,0.811579,0.750368,0.832886,0.737595,0.752334,0.828035,0.709538,0.790745,0.732271,0.827885,0.757684,0.837118,0.753203,0.800231,0.730528,0.82285,0.752374,0.837512,0.727058,0.811452,0.744913,0.831075,0.711302,0.806637,0.799793,4
0.62501,0.692375,0.552414,0.638592,0.552392,0.655365,0.561928,0.666627,0.555844,0.698015,0.583135,0.689791,0.604792,0.692743,1.040721,3.539426,3.776921,3.760617,3.235669,-1.192207,-1.756095,-1.886889,-1.770377,-1.86192,-1.855066,-1.713439,-1.829009,-1.643786,-1.543577,-1.633896,-1.460191,-1.507383,-1.300274,-1.2638,-0.99991,-0.616018,-0.260032,0.266225,0.224181,0.426751,0.352979,0.504471,0.453059,0.555832,0.473419,0.583894,0.48032,0.596008,0.616795,0.506567,0.638295,0.532745,0.626437,0.524907,0.651732,0.608548,1
0.543309,0.551922,0.673147,0.54637,0.694204,0.521421,0.649181,0.549999,0.666949,0.581108,0.711132,0.616907,0.64144,1.055445,3.585955,3.96674,3.907759,0.927069,-1.250572,-1.867404,-2.030851,-1.941202,-1.952521,-1.770889,-1.848953,-1.708092,-1.587979,-1.55145,-1.253515,-1.319325,-1.133148,-1.211464,-0.740314,-0.854848,-0.705011,-0.633965,-0.370987,0.061964,0.035767,0.222616,0.256257,0.396769,0.330077,0.502359,0.411702,0.528563,0.577798,0.480943,0.567252,0.485841,0.598115,0.535674,0.628871,0.514683,0.633708,0.634224,1
-2.036028,-2.004923,-2.099788,-1.999872,-1.970323,-1.36733,-1.244278,-0.978811,-0.775658,-0.481328,0.137853,0.456713,0.400917,0.575895,0.573345,0.417339,0.58238,0.501724,0.591654,0.471707,0.561986,0.474245,0.573395,0.503219,0.595621,0.491422,0.567515,0.499717,0.6009,0.482942,0.583048,0.510421,0.594802,0.516026,0.492164,0.570121,0.462464,0.575253,0.476703,0.615311,0.527138,0.640515,0.503057,0.568852,0.476228,0.576336,0.504102,0.610084,0.474877,0.607498,0.499863,0.600475,0.504487,0.573733,0.444469,0.57012,4
-1.224341,-1.304697,-1.236861,-1.306889,-1.237597,-1.276351,-1.199931,-1.301821,-1.210777,-1.289819,-1.18943,-1.289718,-1.224844,-1.293367,-1.207723,-1.256529,-1.178473,-1.268308,-1.138323,-1.132066,-0.853936,-0.214997,0.163443,0.56453,0.815953,0.873988,0.886477,0.824768,0.886762,0.818389,0.887271,0.824954,0.927791,0.855551,0.926245,0.829997,0.888079,0.823196,0.916244,0.839692,0.921334,0.830239,0.912333,0.817758,0.89406,0.809698,0.906494,0.815339,0.918057,0.832185,0.915873,0.826832,0.896245,0.832393,0.881045,0.817728,4
0.783985,0.69102,0.848323,0.737271,0.823531,0.740969,0.755514,0.875772,0.752287,0.724683,0.848778,0.747022,0.800488,0.482823,-1.618448,-1.965458,-2.072162,-1.961987,-1.882233,-1.987475,-1.883555,-1.882922,-1.609087,-1.692068,-1.577571,-1.48381,-1.356065,-1.215109,-0.661295,-0.689898,-0.490141,-0.518305,-0.310079,-0.137303,0.021807,0.046263,0.177621,0.127934,0.402085,0.350994,0.608291,0.580236,0.732437,0.636263,0.738539,0.628331,0.712165,0.765123,0.666926,0.793192,0.678045,0.784929,0.675344,0.807939,0.70082,0.781312,2
0.578414,0.678512,0.563643,0.709441,0.616294,0.650236,0.55125,0.65993,0.538597,0.647339,0.558231,0.654515,0.570199,0.602017,0.692541,0.583019,0.598263,0.717981,0.593888,0.693027,0.592186,0.721534,0.645502,0.685529,1.000553,3.582036,3.756548,3.756666,3.140546,-1.187713,-1.705745,-1.876785,-1.688903,-1.77635,-1.506198,-1.406581,-1.494838,-1.378768,-1.371186,-1.254121,-1.316271,-0.997212,-0.773049,-0.720398,-0.601591,-0.666351,-0.523376,-0.545843,-0.28914,-0.325624,0.065487,-0.002239,0.158671,0.26236,0.501184,0.595827,1
0.613347,0.63809,0.696782,1.029938,3.661632,3.9033,3.252745,-1.273547,-1.944941,-2.051302,-1.890497,-1.988055,-1.750616,-1.713436,-1.556246,-1.560695,-1.405986,-1.49877,-1.373655,-1.450827,-1.368137,-1.213556,-1.270531,-1.151899,-1.068634,-0.821479,-0.894464,-0.598097,-0.552171,-0.426243,-0.470306,-0.275557,-0.097106,-0.109785,0.082283,0.087803,0.229576,0.258429,0.4084,0.325382,0.470901,0.386371,0.53949,0.410581,0.524919,0.422687,0.584891,0.493661,0.616062,0.506642,0.654994,0.553553,0.622594,0.530701,0.6584,0.565263,1
0.748689,0.785679,0.627727,0.770466,0.636427,0.65716,0.752038,0.645259,0.732648,0.627075,0.763594,0.655059,0.779417,0.689594,0.782203,0.770173,0.633417,0.795579,0.809022,0.461695,-1.792801,-2.068482,-2.140184,-2.001228,-2.063524,-1.897249,-2.00191,-1.524133,-1.588289,-1.303274,-1.35992,-1.126939,-0.84129,-0.307684,-0.326431,-0.007632,0.220126,0.142804,0.38594,0.276768,0.442062,0.54505,0.449474,0.700057,0.566106,0.741063,0.588388,0.688448,0.692937,0.595431,0.7558,0.615221,0.780168,0.588212,0.771844,0.655862,2
0.532168,0.636941,0.527995,0.634861,0.480862,0.588094,0.649373,0.560396,0.66473,0.547103,0.553524,0.674397,1.014775,3.54898,3.897749,3.811679,3.173571,-1.332321,-1.890329,-2.012618,-1.570316,-0.577922,-0.518825,-0.284973,-0.359437,0.000023,-0.099294,0.031345,0.242017,0.152883,0.379203,0.410569,0.526906,0.422232,0.599766,0.459896,0.585281,0.471273,0.608715,0.506062,0.602007,0.47541,0.587265,0.505871,0.63492,0.501697,0.503007,0.663407,0.530834,0.517552,0.641996,0.488197,0.52243,0.638284,0.503177,0.518152,1
0.610521,0.694262,0.54682,0.623971,0.549951,0.689937,0.56306,0.641816,0.531624,0.664506,0.704549,0.580275,0.693892,1.085206,3.588127,3.954986,3.33808,-1.261678,-1.877654,-1.998703,-1.901257,-1.764945,-1.825244,-1.711404,-1.787289,-1.67521,-1.661226,-1.473053,-1.581228,-1.44774,-1.384025,-1.092242,-1.062011,-0.735707,-0.558209,-0.277842,-0.155846,-0.011543,0.101943,0.046768,0.360628,0.517128,0.408401,0.55037,0.471136,0.601031,0.505972,0.657195,0.571381,0.66028,0.538043,0.632647,0.544024,0.657551,0.557248,0.622172,1
-1.848283,-1.897202,-1.795893,-1.915788,-1.81885,-1.940888,-1.822126,-1.903167,-1.804773,-1.854002,-1.720973,-1.418334,-0.469758,-0.048257,0.399652,0.613526,0.530241,0.649988,0.520865,0.614985,0.545203,0.646198,0.54274,0.624067,0.537492,0.584417,0.697811,0.58302,0.552355,0.60483,0.707285,0.976988,1.145638,0.519379,0.167827,0.035635,0.496109,0.639832,0.528931,0.634513,0.524966,0.618584,0.537221,0.642738,0.55097,0.624551,0.543605,0.644709,0.553646,0.665361,0.500857,0.618734,0.641128,0.502341,0.635588,0.585261,3
