@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.629945,-0.466004,-0.120312,0.325182,0.768149,1.03084,1.004375,0.990789,1.258327,1.007162,0.69584,0.338031,-0.101093,-0.436238,-0.625439,-0.474299,-0.160198,0.229766,0.65579,1.093293,1.312338,1.059882,0.978943,0.993349,1.145497,1.312827,0.998171,0.58262,0.156845,-0.233617,-0.562344,-0.409365,-0.530198,-0.504602,-0.711958,-0.993297,-1.284065,-1.245882,-0.958713,-0.667469,-0.390796,-0.286922,-0.492844,-0.74089,-1.027952,-1.315731,-1.139305,-0.838814,-0.589721,1
-0.443566,-0.370003,-0.064754,0.3088,0.654118,0.974953,1.084464,1.095792,1.206452,1.18563,0.910646,0.615124,0.220997,-0.166495,-0.416646,-0.375391,-0.192415,0.124622,0.474367,0.821595,1.084196,1.042999,1.058643,1.080246,1.181766,1.176872,0.976763,0.582635,0.201221,-0.157943,-0.369174,-0.616827,-0.679491,-0.822574,-0.965076,-1.059097,-1.063803,-0.953996,-0.840501,-0.715411,-0.694937,-0.764905,-0.852902,-0.995973,-1.101957,-1.040243,-0.905669,-0.767601,-0.665553,1
-0.510036,-0.4593,-0.130007,0.200724,0.615138,0.952319,1.0671,1.007045,1.084274,1.101406,0.835711,0.447642,0.025155,-0.358167,-0.500127,-0.437374,-0.173905,0.191589,0.584371,1.022609,1.264128,1.072502,0.979687,0.963027,1.122565,1.328045,1.031728,0.596004,0.219809,-0.160323,-0.472532,-0.373555,-0.624616,-0.858478,-1.120382,-1.220904,-1.18734,-0.952909,-0.718044,-0.503001,-0.325543,-0.479834,-0.768876,-1.052917,-1.318128,-1.150284,-0.864905,-0.619555,-0.371537,1
-0.6998,-0.588636,-0.279587,0.172605,0.618783,1.035683,1.1535,1.16249,1.240524,1.256398,0.967644,0.572796,0.148366,-0.271903,-0.649485,-0.690587,-0.495539,-0.185171,0.201361,0.626118,1.07021,1.226759,1.132201,1.112301,1.183333,1.30532,1.00935,0.555469,0.098803,-0.314339,-0.667991,-0.283605,-0.460825,-0.706936,-1.032458,-1.15382,-1.041548,-0.773191,-0.528797,-0.328461,-0.370851,-0.566612,-0.730702,-0.988819,-1.08437,-1.069315,-0.90801,-0.604349,-0.374307,2
-0.851268,-0.720823,-0.323076,0.156906,0.61853,0.993776,1.135406,1.189283,1.307048,1.112029,0.733043,0.325497,-0.089042,-0.504864,-0.779372,-0.676719,-0.332505,0.055677,0.499432,0.962365,1.293678,1.286402,1.168633,1.142774,1.298064,1.289971,0.843266,0.409447,-0.020087,-0.419264,-0.79153,-0.193343,-0.406607,-0.723502,-0.911478,-1.07369,-1.027691,-0.773744,-0.572983,-0.327208,-0.346011,-0.470382,-0.730291,-0.971732,-1.068885,-0.996483,-0.840705,-0.557737,-0.320205,2
-0.566783,-0.518155,-0.18609,0.155788,0.577414,0.980937,1.242332,1.316496,1.406084,1.245448,0.954261,0.598409,0.222131,-0.174482,-0.435391,-0.523153,-0.361865,-0.033691,0.311471,0.58443,0.984468,1.114354,1.107086,1.194653,1.178496,1.197956,0.852997,0.43924,0.099678,-0.235628,-0.473095,-0.524774,-0.696974,-0.88599,-1.078627,-1.150354,-0.943315,-0.77379,-0.564792,-0.397205,-0.371241,-0.54662,-0.753057,-0.922178,-1.045771,-1.087792,-0.99849,-0.851382,-0.663444,1
-0.69193,-0.563136,-0.235095,0.172871,0.531698,0.92196,1.206877,1.129087,1.224918,1.290751,1.003465,0.622905,0.18916,-0.204957,-0.571067,-0.614092,-0.410584,-0.105045,0.2768,0.621731,1.055998,1.197512,1.129305,1.140839,1.119885,1.260431,0.99547,0.54693,0.118948,-0.269166,-0.610964,-0.290241,-0.541106,-0.7427,-1.053419,-1.257394,-1.084172,-0.834179,-0.595975,-0.336755,-0.313649,-0.500768,-0.808523,-1.065671,-1.157824,-1.082767,-0.867152,-0.620044,-0.329163,2
-0.684419,-0.536767,-0.211433,0.191003,0.578493,0.932197,1.192437,1.15315,1.278163,1.210886,0.975948,0.593518,0.193694,-0.213364,-0.525368,-0.600378,-0.380023,-0.023072,0.296223,0.684274,1.070274,1.159995,1.154342,1.182838,1.144353,1.200374,0.941152,0.508366,0.089888,-0.299045,-0.594921,-0.265939,-0.447168,-0.717947,-0.979901,-1.227635,-1.150472,-0.899116,-0.662762,-0.413411,-0.330649,-0.569106,-0.864149,-1.046924,-1.118472,-1.046212,-0.87645,-0.658617,-0.387848,2
-0.652909,-0.5451,-0.226803,0.222338,0.667988,1.151131,1.191723,1.203419,1.373245,1.227316,0.918278,0.58367,0.218279,-0.197176,-0.547224,-0.625065,-0.4313,-0.083888,0.287806,0.730286,1.119342,1.189694,1.139402,1.164536,1.189121,1.010578,0.80024,0.504984,0.093935,-0.293951,-0.593913,-0.403819,-0.559727,-0.734295,-0.980062,-1.184954,-1.074547,-0.847908,-0.600795,-0.388534,-0.407813,-0.545967,-0.793285,-0.957321,-1.048418,-1.066003,-0.961491,-0.756017,-0.479028,1
-0.519923,-0.450525,-0.088751,0.341678,0.730168,1.071766,1.111229,1.182473,1.307514,1.088732,0.771486,0.447261,0.045662,-0.324036,-0.512366,-0.427348,-0.15576,0.113406,0.520221,0.897132,1.193924,1.082446,1.084374,1.107559,1.2033,1.238803,0.886575,0.497142,0.098682,-0.255731,-0.472088,-0.604007,-0.70689,-0.814284,-0.979225,-1.113909,-1.046131,-0.889049,-0.718297,-0.552349,-0.501884,-0.631334,-0.752704,-0.894357,-0.990652,-1.026469,-0.973542,-0.88637,-0.733551,1
-0.559754,-0.457605,-0.119361,0.268738,0.667012,1.025278,1.20726,1.151509,1.231165,1.206953,0.886483,0.648374,0.283752,-0.126103,-0.436557,-0.584945,-0.445876,-0.132334,0.213055,0.602401,1.005639,1.136098,1.140574,1.107418,1.190508,1.144811,0.972661,0.554741,0.156241,-0.220217,-0.495942,-0.570279,-0.690712,-0.903562,-1.12968,-1.177204,-0.971459,-0.7266,-0.537017,-0.340088,-0.251869,-0.437167,-0.659639,-0.844702,-0.972852,-1.059922,-1.162235,-1.017613,-0.769379,1
-0.478578,-0.404238,-0.061264,0.343825,0.743023,1.15814,1.154319,1.137844,1.248891,1.246871,0.900676,0.534934,0.141584,-0.228512,-0.456667,-0.530647,-0.321243,-0.011243,0.351091,0.763417,1.070915,1.101571,1.055384,1.071389,1.036655,1.166664,0.904277,0.49933,0.13043,-0.172447,-0.396894,-0.349804,-0.480802,-0.733731,-0.992681,-1.164979,-1.098974,-0.961116,-0.7485,-0.563872,-0.496977,-0.679898,-0.868206,-1.056194,-1.28625,-1.096395,-0.888366,-0.72351,-0.509242,1
-0.672058,-0.505424,-0.217621,0.220255,0.606753,0.966949,1.107416,1.142554,1.293196,1.113165,0.824545,0.44111,0.0433,-0.353786,-0.613889,-0.6054,-0.280989,0.040466,0.448071,0.817599,1.201426,1.297814,1.152959,1.090409,1.208336,1.305229,0.936256,0.508214,0.084074,-0.318786,-0.664578,-0.376942,-0.537828,-0.831505,-1.025551,-1.153806,-1.029267,-0.798154,-0.583729,-0.413176,-0.336049,-0.589213,-0.815291,-1.075517,-1.13772,-1.001505,-0.849684,-0.668459,-0.39417,1
-0.786504,-0.558007,-0.20207,0.252585,0.67821,1.043877,1.188549,1.235758,1.29481,1.115573,0.777803,0.371262,-0.048238,-0.453858,-0.719058,-0.640422,-0.372305,-0.005798,0.412035,0.787901,1.169138,1.251805,1.168348,1.19076,1.113009,1.278585,0.903018,0.49278,0.054468,-0.356961,-0.708287,-0.166738,-0.187127,-0.395509,-0.641757,-0.903297,-1.114307,-1.147488,-0.956211,-0.71198,-0.49465,-0.416135,-0.59302,-0.833209,-1.084656,-1.131161,-0.922596,-0.705821,-0.523102,2
-0.30223,-0.278936,-0.024488,0.272071,0.627633,0.898893,0.970969,0.983315,0.943849,0.719458,0.409689,0.091794,-0.239756,-0.459424,-0.333383,-0.08301,0.224338,0.592484,0.937985,1.226828,1.307731,1.085328,0.974034,1.013547,1.131772,1.261948,1.05089,0.685765,0.313354,-0.020245,-0.255867,-0.563341,-0.658871,-0.829736,-1.032273,-1.163914,-1.067071,-1.002279,-0.793965,-0.600437,-0.640173,-0.770505,-0.899106,-1.037446,-1.127738,-1.118509,-0.951206,-0.835153,-0.634612,2
-0.611645,-0.476735,-0.146133,0.244294,0.59749,0.929237,1.112738,1.163794,1.259804,1.031457,0.705165,0.320826,-0.060302,-0.397126,-0.586137,-0.464388,-0.180451,0.152168,0.548568,0.913403,1.263239,1.313675,1.175401,1.142874,1.299862,1.326133,0.910061,0.510627,0.106456,-0.238643,-0.531348,-0.558753,-0.665049,-0.786556,-0.915925,-1.029517,-1.00499,-0.876846,-0.732106,-0.600414,-0.553475,-0.665413,-0.784189,-0.867613,-0.934312,-0.996802,-0.920414,-0.778768,-0.663222,1
-0.437358,-0.385753,-0.096295,0.224794,0.562568,0.954337,1.117942,1.119211,1.170568,1.083466,0.802171,0.41138,0.033734,-0.306179,-0.503364,-0.375647,-0.11581,0.217827,0.564368,0.957561,1.213187,1.103049,1.140303,1.116378,1.227341,1.166596,0.92212,0.54034,0.185475,-0.134222,-0.404271,-0.507937,-0.653587,-0.812931,-1.009697,-1.120432,-1.112076,-0.939993,-0.786364,-0.660648,-0.531759,-0.647093,-0.834629,-0.965798,-1.082545,-1.06963,-0.941511,-0.774725,-0.624462,1
-0.490784,-0.390717,-0.094632,0.287658,0.638154,0.976202,1.154357,1.237614,1.233118,1.058168,0.692532,0.353945,-0.011447,-0.317324,-0.510719,-0.364781,-0.092437,0.212454,0.541975,0.863429,1.14557,1.22593,1.151525,1.196139,1.301565,1.152709,0.863472,0.523163,0.161461,-0.183412,-0.434017,-0.770723,-0.732227,-0.790602,-0.873318,-0.916399,-0.952894,-0.903003,-0.814497,-0.747865,-0.671033,-0.721536,-0.784298,-0.870254,-0.907832,-0.959952,-0.947198,-0.883762,-0.833477,1
-0.470646,-0.410222,-0.150365,0.249313,0.658922,1.017991,1.182638,1.120457,1.218621,1.194599,0.902765,0.58776,0.206737,-0.147844,-0.344867,-0.461219,-0.271109,0.03296,0.390499,0.75694,1.088583,1.140029,1.124887,1.088875,1.104682,1.199643,0.928388,0.591102,0.19209,-0.157416,-0.420763,-0.622417,-0.747708,-0.829043,-0.945931,-1.061283,-1.047868,-0.909865,-0.79541,-0.660803,-0.589676,-0.672166,-0.814357,-0.952249,-1.034513,-1.042711,-0.944403,-0.794276,-0.679354,1
-0.682252,-0.597541,-0.243637,0.190821,0.618252,0.946305,1.184258,1.123122,1.229059,1.167763,0.914134,0.518594,0.142003,-0.280194,-0.571567,-0.564713,-0.366164,-0.042202,0.330108,0.746111,1.106247,1.190861,1.119893,1.149507,1.176128,1.215117,0.897506,0.500122,0.060741,-0.278181,-0.609602,-0.100442,-0.304422,-0.606055,-0.899353,-1.21601,-1.264308,-1.001033,-0.707919,-0.440738,-0.333576,-0.506139,-0.79747,-1.014689,-1.141899,-1.102587,-0.924871,-0.635684,-0.293401,2
-0.749406,-0.533089,-0.150606,0.261416,0.692578,0.995687,1.145345,1.101499,1.225362,1.163992,0.821652,0.358887,-0.044768,-0.441826,-0.683545,-0.585734,-0.31211,0.036038,0.437597,0.851492,1.148287,1.221559,1.093482,1.112555,1.209663,1.24226,0.873298,0.449399,0.024353,-0.312125,-0.644685,-0.175191,-0.411661,-0.664711,-1.023066,-1.306174,-1.135677,-0.814805,-0.454595,-0.194901,-0.279417,-0.486211,-0.806508,-1.079119,-1.204822,-1.164693,-0.928177,-0.611299,-0.267481,2
-0.508626,-0.449347,-0.169502,0.1998,0.600975,0.908624,1.13094,1.136916,1.236239,1.154309,0.910008,0.550246,0.158653,-0.223817,-0.461706,-0.51192,-0.295919,0.028802,0.397147,0.806612,1.11592,1.194719,1.133048,1.129406,1.224542,1.248166,0.926399,0.531263,0.140539,-0.171897,-0.441312,-0.509596,-0.658429,-0.860775,-1.046496,-1.111044,-0.966064,-0.792168,-0.617137,-0.539952,-0.528761,-0.724909,-0.88307,-0.996076,-1.019659,-1.027959,-0.924601,-0.784654,-0.637879,1
-0.648383,-0.500413,-0.147781,0.274199,0.688928,1.045544,1.161737,1.173277,1.255941,1.15774,0.895298,0.556297,0.178563,-0.190082,-0.500409,-0.636899,-0.440878,-0.078537,0.321972,0.751891,1.138787,1.123608,1.062389,1.123503,1.191371,1.292139,0.912124,0.509507,0.109381,-0.295186,-0.562485,-0.353927,-0.535357,-0.731228,-1.004551,-1.158635,-1.106203,-0.971778,-0.727529,-0.511564,-0.28156,-0.462596,-0.7404,-0.938589,-1.065462,-1.062369,-0.951782,-0.772314,-0.547298,2
-0.735848,-0.621948,-0.239222,0.210862,0.685756,1.063005,1.203526,1.264279,1.365859,1.153326,0.838239,0.475329,0.071814,-0.349565,-0.679784,-0.765399,-0.490364,-0.131324,0.275418,0.662662,1.059755,1.285091,1.166714,1.189649,1.279657,1.227857,0.858995,0.436088,0.035702,-0.381667,-0.70367,-0.261465,-0.39999,-0.639379,-0.922632,-1.092441,-1.013677,-0.777464,-0.564458,-0.340017,-0.390044,-0.543531,-0.741579,-0.951137,-1.030072,-1.031218,-0.888668,-0.697044,-0.425974,2
-0.687507,-0.540785,-0.16841,0.24301,0.668375,1.023788,1.266988,1.276177,1.425878,1.302559,0.937829,0.597114,0.227182,-0.175329,-0.513566,-0.609627,-0.449291,-0.170313,0.216101,0.624625,1.035995,1.20558,1.091618,1.214015,1.235006,1.166687,0.781842,0.423558,0.032997,-0.327231,-0.604049,-0.516991,-0.611691,-0.766637,-0.949771,-1.063921,-0.959385,-0.766341,-0.620869,-0.484227,-0.459506,-0.626423,-0.76136,-0.859753,-0.925936,-0.998465,-0.956784,-0.801093,-0.621663,1
-0.525476,-0.40834,-0.121028,0.261855,0.61154,1.083154,1.215759,1.246577,1.251584,1.095282,0.689029,0.36726,-0.048605,-0.145431,-0.37959,-0.511697,-0.314782,-0.055589,0.308677,0.757738,1.118952,1.195391,1.154072,1.126272,1.161574,1.231133,1.006358,0.608602,0.200442,-0.177955,-0.495413,-0.449955,-0.598184,-0.785493,-1.022343,-1.205447,-1.114099,-0.884066,-0.657917,-0.466399,-0.420406,-0.630427,-0.820758,-0.938397,-1.097908,-1.116619,-0.981284,-0.774988,-0.542653,2
-0.386533,-0.304583,-0.068069,0.304614,0.666942,0.948728,1.106283,1.149211,1.076167,0.868854,0.639126,0.318205,-0.076392,-0.347024,-0.483131,-0.371252,-0.083687,0.272918,0.661555,1.074714,1.175538,1.225941,1.120781,1.112943,1.225559,1.271788,0.939269,0.555451,0.156151,-0.148773,-0.36679,-0.528989,-0.664525,-0.848144,-1.002241,-1.170676,-1.152805,-0.976895,-0.792102,-0.579291,-0.426303,-0.591045,-0.787778,-0.968352,-1.107636,-1.145562,-1.034661,-0.845763,-0.611736,2
-0.579632,-0.463329,-0.136196,0.247183,0.538925,0.953472,1.19636,1.112055,1.070899,1.156872,0.831244,0.446072,0.073841,-0.295483,-0.51112,-0.51928,-0.261718,0.077432,0.46505,0.870801,1.193677,1.179685,1.042425,1.079578,1.193409,1.272318,1.029189,0.585803,0.190566,-0.197796,-0.489663,-0.451843,-0.616154,-0.828947,-1.097235,-1.285987,-1.080427,-0.85914,-0.634533,-0.471776,-0.254037,-0.456826,-0.712949,-0.898164,-1.096162,-1.138549,-1.040607,-0.823213,-0.606093,1
-0.568663,-0.414328,-0.047091,0.337219,0.77053,1.032347,1.075324,1.094753,1.060001,0.75644,0.436453,0.028198,-0.378151,-0.554487,-0.549157,-0.267877,0.059288,0.393743,0.764168,1.168224,1.460748,1.238791,1.051838,1.06864,1.185513,1.077494,0.848145,0.612091,0.190567,-0.18618,-0.466786,-0.32382,-0.494604,-0.721513,-1.009759,-1.272642,-1.183491,-0.973625,-0.764715,-0.503485,-0.327172,-0.519956,-0.765412,-0.972979,-1.130439,-1.123084,-0.963848,-0.7619,-0.465351,1
-0.75501,-0.548657,-0.177162,0.280163,0.695438,1.143593,1.135594,1.140322,1.315498,1.102122,0.769765,0.339807,-0.08519,-0.384271,-0.643695,-0.50012,-0.230206,0.10087,0.489583,0.90661,1.087017,1.101132,1.033498,1.117896,1.216272,1.255695,0.924523,0.487504,0.054164,-0.345815,-0.660229,-0.095264,-0.354834,-0.658123,-0.960231,-1.186948,-1.21446,-0.973011,-0.697103,-0.399001,-0.429511,-0.611276,-0.926481,-1.155409,-1.198722,-1.009077,-0.781519,-0.503777,-0.211967,2
-0.188622,-0.243522,0.009901,0.317835,0.634654,0.945856,1.208261,1.113111,1.141649,1.14515,0.895721,0.536006,0.212047,-0.050025,-0.200703,-0.29061,-0.107635,0.161551,0.482948,0.820873,1.103493,1.042594,1.081066,1.068495,0.98788,1.091984,0.880103,0.59597,0.266858,0.063103,-0.130436,-0.941582,-0.927984,-0.923294,-0.920983,-0.919638,-0.918785,-0.918223,-0.917857,-0.917639,-0.917546,-0.917577,-0.917744,-0.918085,-0.918675,-0.919668,-0.921419,-0.924899,-0.933957,1
-0.735943,-0.641833,-0.262654,0.173838,0.617406,1.001958,1.12797,1.137465,1.245005,1.29044,0.90758,0.540317,0.162598,-0.282213,-0.607288,-0.697383,-0.440766,-0.113673,0.277661,0.700998,1.146348,1.239589,1.125542,1.124418,1.118866,1.220016,0.99702,0.57038,0.12048,-0.304886,-0.678392,-0.238686,-0.477342,-0.684998,-0.996831,-1.209118,-1.067444,-0.810984,-0.613694,-0.36317,-0.28997,-0.451765,-0.786985,-0.983855,-1.033148,-1.022436,-0.937024,-0.720014,-0.393398,2
-0.471631,-0.373412,-0.130249,0.244337,0.61428,0.947613,1.262682,1.222333,1.22497,1.305892,1.03356,0.709985,0.385215,0.047708,-0.308581,-0.504864,-0.427935,-0.192185,0.101352,0.479861,0.866165,1.050866,1.159244,1.208851,1.154487,1.118521,0.971992,0.58487,0.217697,-0.123926,-0.380273,-0.712223,-0.618509,-0.713732,-0.86228,-1.007569,-1.050576,-0.937824,-0.828155,-0.729831,-0.653711,-0.650854,-0.76769,-0.858377,-0.959341,-1.019499,-0.962167,-0.87118,-0.795906,1
-0.679557,-0.588184,-0.204638,0.223532,0.628439,1.018059,1.201407,1.156384,1.288901,1.228705,1.014313,0.632696,0.235244,-0.18118,-0.498487,-0.605632,-0.445226,-0.142788,0.223785,0.66258,1.040334,1.092771,1.05401,1.113868,1.167457,1.209104,0.935648,0.494967,0.090811,-0.286779,-0.629157,-0.151688,-0.381954,-0.626517,-0.947601,-1.244797,-1.188679,-0.925108,-0.640719,-0.400146,-0.376061,-0.626137,-0.895547,-1.079068,-1.162,-1.061762,-0.830426,-0.617353,-0.295824,2
-0.605353,-0.455956,-0.115267,0.298808,0.722631,1.130263,1.154125,1.169787,1.2616,1.158968,0.737536,0.318787,-0.068784,-0.438965,-0.64468,-0.452718,-0.165739,0.170125,0.522863,0.874831,1.111764,1.130986,1.130289,1.138246,1.221948,1.107263,0.935371,0.543947,0.147325,-0.240195,-0.555817,-0.367329,-0.5181,-0.712273,-0.953869,-1.126539,-1.082442,-0.917008,-0.738974,-0.546374,-0.481375,-0.649266,-0.884088,-1.027156,-1.091448,-1.013444,-0.875542,-0.725234,-0.533526,1
-0.636628,-0.441968,-0.080171,0.367925,0.729041,1.060649,1.124122,1.095938,1.247238,1.231188,0.932375,0.472504,0.055812,-0.340053,-0.605906,-0.557871,-0.276183,-0.00072,0.386671,0.799725,1.065511,1.166401,1.116699,1.124129,1.158244,1.185368,0.844296,0.501397,0.116189,-0.237891,-0.573494,-0.338493,-0.561689,-0.747867,-1.022307,-1.282059,-1.148499,-0.86812,-0.61735,-0.35536,-0.375616,-0.559506,-0.801182,-0.935906,-1.093049,-1.109225,-0.970551,-0.739406,-0.504351,1
