@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-2.390596,-1.816638,-0.009073,0.933959,-0.25796,-0.345258,-1.752135,2.367131,-3.247856,5.939865,3.926302,-5.086899,3.032771,-1.492022,-0.193191,2.746925,-1.049916,0.936088,0.772856,-2.710391,2.280716,-3.568798,4.585849,1.134491,-0.53657,0.007206,-1.761911,-2.816655,-3.391757,1.049982,0.775304,-0.920927,0.615657,-1.058309,-0.085041,3.068271,-3.668705,-0.760588,-2.273617,2.806959,-1.809926,3.702556,0.342874,-3.034222,3.220434,2.543506,0.021032,1.010651,2.018105,-3.800528,2
-3.201177,-0.842262,2.649109,2.440179,-3.918835,1.880219,-5.279858,1.429498,8.31022,0.14976,-1.709247,-0.350707,2.244993,1.910908,1.940977,-0.234204,-0.039699,2.898584,-0.296771,-0.279855,-3.672126,-0.226668,1.068326,3.482247,0.257227,0.921121,-1.355448,-1.891482,0.601773,-0.380863,-2.523974,-1.51961,-2.763048,-1.735273,-1.220446,0.495111,-2.280749,2.239494,-1.500278,-1.485038,3.122762,2.260315,-2.590103,-0.742428,2.797203,-3.951066,0.997074,0.19906,1.91932,-0.224261,2
1.515451,-3.830493,-3.339152,-4.024237,3.664601,2.669062,0.799348,2.122681,-2.466544,0.666315,-2.957064,2.751688,0.988254,-0.621541,1.918142,0.695714,3.994044,-0.8857,2.368287,-2.144248,0.329593,3.371726,-0.654161,-0.13024,1.787547,0.203068,-3.216298,-1.876612,-1.096548,0.903721,-2.021086,-0.149696,0.379175,4.243987,-5.741347,2.41225,8.100885,-0.216957,-0.045613,-1.603422,-3.921439,-4.133169,2.596543,2.086383,-1.73143,-0.939597,-1.02163,-0.578746,-3.162792,1.941297,2
2.774457,2.64669,-4.864388,1.114969,8.631283,0.987779,-3.988271,0.150614,0.565269,2.563564,0.46044,-0.500253,0.390688,0.64625,-2.741177,-1.47118,1.302484,-2.943228,2.179679,0.76458,-1.383087,-1.808754,-1.903588,-2.213295,1.221225,-1.456322,-2.460845,4.638051,-3.290075,4.304476,0.713991,-1.915833,-3.163294,-1.886967,4.174865,2.968562,-1.368821,-0.929237,-0.858349,3.90285,0.497867,2.987306,0.512506,-2.004931,1.587492,-1.14076,-4.631891,-2.188189,-0.897888,-0.677311,2
-2.904994,1.127751,2.19617,-0.806899,-4.326739,-2.636345,-2.208,0.394998,-0.212055,-2.800978,0.185392,2.825137,-1.232894,-0.189866,-3.119957,-0.941109,-0.519927,-5.121826,2.203791,7.706017,-1.130096,1.93489,0.332723,-0.890565,-1.171925,-2.013651,0.729937,0.756835,-0.628594,0.885568,1.781121,4.215087,1.889395,-0.480336,1.58516,2.311154,1.875944,0.765082,2.207143,-2.486794,2.084403,2.837737,-2.757518,-1.481595,-0.172828,-1.73791,0.553911,0.856812,-2.148011,-0.12075,2
1.736803,0.828945,-1.155691,-0.947097,1.93802,-0.811553,0.085367,3.040169,-0.638005,0.07194,0.760015,-3.133154,3.336376,0.230376,0.968425,1.8951,-1.096645,-0.518872,-4.424787,-1.694675,-4.960525,-1.471156,-3.501473,-0.328547,0.709711,3.560329,0.119499,0.801275,-1.939068,1.45151,1.686114,-1.083754,0.175657,3.582257,-3.753019,-2.901453,2.809294,-0.286607,-0.830184,7.57056,1.821092,-6.764308,1.545958,-0.981781,-0.478687,-2.798551,2.970372,0.512142,4.481644,-2.189355,2
0.837998,-0.34305,-2.700246,0.565337,-1.101687,2.345506,-2.621073,-2.457772,-3.223907,-2.424059,1.272598,4.073762,-2.391039,-2.449399,6.691474,2.967159,-5.253494,-1.201997,6.418418,-0.072362,0.252316,2.074366,-1.835529,1.98498,1.202079,-1.245545,2.021911,-2.3128,1.056751,0.729534,-2.515356,0.611049,-1.041295,-0.91343,-1.239454,2.352147,1.581735,0.660104,0.098596,-0.520658,3.060795,-0.429334,-4.00527,-1.559741,0.966218,-0.735803,2.661458,-1.812225,-0.913527,0.833763,2
1.720859,0.541907,0.745286,1.477439,-2.553611,-0.094146,-0.604455,1.289307,-2.21843,4.059503,4.461444,2.859892,-4.397791,0.761592,1.570303,-2.316393,-2.102618,-5.392173,0.238384,-0.596896,2.341482,1.369667,-1.907319,0.393813,0.890578,-0.080912,3.902367,2.662141,-3.893091,-3.075745,-1.86054,1.611028,-1.872244,-0.114841,-1.050161,1.498107,-4.931408,2.353018,1.911156,-0.840607,-5.537402,-0.204429,8.134934,1.330828,-6.145204,1.148008,-0.979301,2.076501,-0.111921,1.532097,2
-1.729128,-1.985915,-0.114011,-0.79812,-5.345665,-2.426811,6.528251,-2.482302,3.761375,2.071452,1.259508,-2.950732,-4.618741,1.637249,-6.185483,2.460043,6.449832,-2.403716,-0.138138,1.721151,0.073035,-2.613314,1.329904,4.561645,-1.886015,-0.105905,4.274283,1.221015,0.991873,1.606685,1.439179,1.587203,-6.017825,-1.10007,-1.181384,-0.836414,-3.100969,-0.289015,-1.459935,0.716089,0.010041,2.746641,1.753158,1.155888,0.829818,2.03667,1.315995,-2.654917,-1.23364,0.12018,2
1.121745,0.92281,5.36906,2.881604,0.167096,-5.75318,1.842859,0.430925,-1.594801,4.720877,-2.142666,-1.244274,1.899488,-3.769473,3.485193,1.963958,-4.97427,0.359238,3.383105,2.256618,-3.214262,-2.296601,1.044951,1.036457,-0.194641,-2.447424,-1.00659,-3.906476,2.421685,-0.149481,-1.054959,1.813416,-2.226697,-2.826974,6.282058,2.221828,-6.845967,0.858828,0.688797,1.333929,-0.446612,-0.455776,-1.528583,-3.078412,3.924316,-0.099271,1.765301,-3.280168,-0.47575,0.817166,2
