@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
-0.405541,-0.414225,-0.414092,-0.398056,-0.365274,-0.323702,-0.273429,-0.22147,-0.177354,-0.139229,-0.103537,-0.075725,-0.05628,-0.039322,-0.023485,-0.010103,-0.000777,0.005243,0.012072,0.019166,0.025546,0.03272,0.041211,0.048206,0.055461,0.063905,0.073069,0.08324,0.093678,0.105152,0.117187,0.131787,0.151882,0.175091,0.198611,0.226575,0.257772,0.290991,0.318705,0.349463,0.381151,1
-0.152548,-0.102851,-0.035489,0.029938,0.089766,0.138285,0.173343,0.2015,0.222425,0.234995,0.243602,0.247624,0.250052,0.2495,0.248417,0.246585,0.243579,0.241165,0.237487,0.234455,0.232398,0.230797,0.229753,0.226818,0.225629,0.22398,0.224128,0.224014,0.224475,0.22877,0.236953,0.249056,0.261788,0.276376,0.291329,0.305307,0.316958,0.326861,0.336595,0.348357,0.343059,1
-0.230256,-0.20654,-0.154554,-0.095748,-0.037996,0.01933,0.071565,0.109821,0.135013,0.157021,0.171574,0.176387,0.178606,0.180514,0.181033,0.18386,0.186394,0.188166,0.191148,0.192593,0.195457,0.197717,0.199346,0.20294,0.205421,0.207647,0.211142,0.214793,0.221085,0.228653,0.241578,0.257002,0.275317,0.294845,0.313605,0.332106,0.346598,0.362418,0.377644,0.386632,0.371736,1
0.24555,0.241625,0.241626,0.242336,0.242461,0.240452,0.240631,0.244116,0.244668,0.241466,0.239639,0.241819,0.248767,0.261358,0.275242,0.28846,0.302568,0.315102,0.325382,0.335612,0.342803,0.352838,0.363884,0.365744,0.353273,0.330922,0.302175,0.265677,0.225977,0.191149,0.170137,0.156633,0.145746,0.14063,0.136716,0.132119,0.126929,0.122238,0.116496,0.112112,0.107612,1
0.328352,0.337872,0.353382,0.358326,0.368728,0.378685,0.391951,0.403458,0.412403,0.417388,0.422116,0.426146,0.431305,0.435375,0.435904,0.433989,0.428208,0.418488,0.405678,0.38691,0.363235,0.336332,0.306536,0.277345,0.249308,0.218779,0.186901,0.155267,0.122471,0.089759,0.056652,0.022981,-0.007231,-0.029564,-0.0491,-0.071068,-0.101818,-0.137567,-0.178734,-0.213411,-0.250277,1
-0.137568,-0.101068,-0.041064,0.020518,0.08149,0.138053,0.183565,0.214793,0.24042,0.258536,0.267195,0.271535,0.272485,0.272106,0.270699,0.268212,0.266217,0.263427,0.259656,0.257631,0.254233,0.24976,0.246749,0.245033,0.243501,0.241875,0.239119,0.237705,0.237685,0.239882,0.247945,0.25992,0.272872,0.288388,0.304318,0.319316,0.331425,0.340866,0.353045,0.364977,0.353782,1
-0.472007,-0.456867,-0.43272,-0.401409,-0.364615,-0.324173,-0.283485,-0.246643,-0.213996,-0.182336,-0.152386,-0.127904,-0.10544,-0.084575,-0.065177,-0.046563,-0.028312,-0.010113,0.008579,0.027094,0.045654,0.0638,0.082607,0.101515,0.12078,0.139924,0.158524,0.177638,0.197568,0.218007,0.239769,0.264412,0.290542,0.315913,0.341439,0.365934,0.389771,0.412988,0.435667,0.46077,0.484928,1
-0.267124,-0.272088,-0.256011,-0.224161,-0.179066,-0.126202,-0.07812,-0.03779,0.001061,0.038218,0.06346,0.084031,0.102547,0.118952,0.133054,0.142167,0.146008,0.147776,0.149495,0.151761,0.153792,0.156292,0.159648,0.162625,0.165037,0.168845,0.173666,0.17882,0.183966,0.189643,0.196802,0.206632,0.218567,0.237726,0.258121,0.279854,0.309339,0.340794,0.369761,0.390349,0.415563,1
-0.273495,-0.266281,-0.236692,-0.188515,-0.128243,-0.070878,-0.02239,0.014305,0.046158,0.071281,0.086594,0.097443,0.107744,0.115122,0.118657,0.120144,0.121097,0.120829,0.120898,0.122399,0.123649,0.125555,0.126022,0.128258,0.130892,0.134191,0.137862,0.142086,0.147031,0.152745,0.161472,0.177449,0.200491,0.224734,0.254532,0.288215,0.319986,0.342619,0.359297,0.37784,0.389037,1
-0.299122,-0.282648,-0.256979,-0.220094,-0.17553,-0.121491,-0.060249,-0.003807,0.038998,0.077446,0.110026,0.131889,0.148823,0.164011,0.176719,0.181021,0.182677,0.18923,0.197717,0.206384,0.212709,0.21924,0.228048,0.237782,0.251014,0.262857,0.274941,0.286657,0.2961,0.306123,0.318309,0.331916,0.352493,0.376729,0.396037,0.409218,0.405865,0.393103,0.380749,0.372669,0.373257,1
-0.389491,-0.369893,-0.335858,-0.292666,-0.242515,-0.193993,-0.148159,-0.11172,-0.081746,-0.052643,-0.02724,-0.008695,0.00682,0.021672,0.034583,0.046383,0.059156,0.073862,0.087447,0.100431,0.113543,0.127421,0.141075,0.152841,0.165359,0.179208,0.193425,0.207481,0.222457,0.238878,0.255374,0.275568,0.297942,0.320156,0.344295,0.367123,0.390611,0.413462,0.434685,0.46155,0.485516,1
-0.216535,-0.206166,-0.166775,-0.111544,-0.050475,0.008654,0.056051,0.091616,0.124133,0.147334,0.162099,0.175265,0.184481,0.189731,0.19174,0.192162,0.191878,0.192586,0.193192,0.193477,0.192883,0.194529,0.196279,0.199989,0.203817,0.206459,0.21084,0.21586,0.220654,0.226418,0.235247,0.250344,0.27159,0.29089,0.311407,0.329567,0.346194,0.362581,0.380669,0.403072,0.398981,1
0.048235,0.034832,0.030642,0.054122,0.097526,0.149516,0.20402,0.247778,0.277899,0.307805,0.327696,0.335076,0.340488,0.344214,0.345567,0.3473,0.347745,0.341687,0.331309,0.31977,0.308821,0.295725,0.282685,0.26864,0.255854,0.241131,0.227733,0.213258,0.199868,0.187577,0.172573,0.158421,0.151292,0.153384,0.158193,0.169043,0.182376,0.194537,0.20016,0.199695,0.202813,1
-0.336022,-0.339918,-0.332972,-0.304036,-0.262724,-0.211934,-0.16212,-0.120656,-0.081779,-0.043433,-0.015006,0.009271,0.03226,0.053181,0.072015,0.088162,0.099795,0.105977,0.10991,0.114357,0.119253,0.12252,0.128323,0.134857,0.142121,0.148547,0.156019,0.165237,0.173974,0.184621,0.194572,0.20683,0.221783,0.242619,0.270619,0.295185,0.322211,0.351659,0.378424,0.397245,0.414022,1
-0.44004,-0.43039,-0.414916,-0.390257,-0.345931,-0.30106,-0.258441,-0.223333,-0.197056,-0.177897,-0.159268,-0.143276,-0.128724,-0.11223,-0.093693,-0.072997,-0.049617,-0.026102,-0.005125,0.013864,0.030206,0.042333,0.052823,0.062837,0.074095,0.085479,0.096286,0.106095,0.116638,0.12665,0.136591,0.147867,0.159564,0.175122,0.193124,0.212432,0.234079,0.258958,0.283689,0.314559,0.349054,1
-0.422778,-0.407196,-0.377772,-0.343104,-0.298095,-0.250695,-0.206829,-0.172081,-0.143257,-0.116553,-0.095608,-0.078152,-0.060977,-0.045822,-0.031073,-0.016169,-0.001169,0.013703,0.028724,0.044001,0.058904,0.074227,0.089547,0.10505,0.121339,0.137471,0.154301,0.171591,0.189437,0.209298,0.232445,0.258891,0.28598,0.315795,0.346703,0.375861,0.401237,0.424046,0.445833,0.466794,0.478089,1
-0.159501,-0.15716,-0.129947,-0.076491,-0.010394,0.049958,0.098292,0.133265,0.16157,0.181854,0.189734,0.195589,0.198365,0.197192,0.192752,0.188643,0.18501,0.180311,0.17505,0.169979,0.166214,0.160947,0.157836,0.154186,0.152817,0.151825,0.151028,0.151458,0.154345,0.158551,0.168782,0.186884,0.204378,0.222248,0.242639,0.264602,0.284324,0.3054,0.331692,0.356461,0.363284,1
-0.229824,-0.223226,-0.196719,-0.15178,-0.088983,-0.025277,0.028565,0.0705,0.10607,0.13715,0.156261,0.171884,0.184886,0.192623,0.194906,0.1962,0.196613,0.197099,0.198205,0.197776,0.197523,0.198209,0.199595,0.201119,0.201265,0.202606,0.204317,0.208396,0.212587,0.217389,0.22432,0.239927,0.263259,0.284362,0.306115,0.327627,0.345473,0.359496,0.370398,0.389211,0.406009,1
-0.092606,-0.049752,0.006575,0.059486,0.109939,0.159093,0.205511,0.245529,0.274256,0.295781,0.313637,0.325808,0.333602,0.339559,0.344938,0.350122,0.354598,0.3596,0.363692,0.366984,0.369529,0.372884,0.376019,0.379222,0.382513,0.386538,0.390378,0.394327,0.398383,0.403125,0.409335,0.416017,0.422846,0.42622,0.424918,0.418888,0.40968,0.401653,0.398809,0.402627,0.398111,1
-0.237542,-0.217029,-0.173623,-0.117705,-0.058224,-0.002759,0.042524,0.078949,0.110754,0.136271,0.154069,0.167749,0.178668,0.185469,0.189363,0.193009,0.194674,0.196054,0.198746,0.202143,0.205269,0.208814,0.211738,0.215931,0.219362,0.222031,0.225405,0.229918,0.235255,0.242301,0.252541,0.269488,0.288236,0.306383,0.327437,0.348192,0.365834,0.384075,0.404257,0.430181,0.438523,1
-0.090028,-0.094055,-0.072151,-0.032107,0.019414,0.073248,0.119237,0.153556,0.184683,0.210915,0.225496,0.235988,0.241795,0.244891,0.250431,0.255383,0.255284,0.249852,0.243347,0.236561,0.232954,0.228594,0.223793,0.217516,0.212725,0.209772,0.208139,0.204904,0.203503,0.20449,0.207334,0.216741,0.239228,0.263877,0.284467,0.304921,0.31786,0.324972,0.324765,0.331117,0.332707,1
-0.265341,-0.273868,-0.263989,-0.232489,-0.187677,-0.132433,-0.077938,-0.036171,0.000651,0.038624,0.068058,0.090192,0.108292,0.124786,0.136325,0.14618,0.152776,0.154767,0.154092,0.154181,0.153288,0.15184,0.151724,0.153038,0.15531,0.156398,0.15873,0.16156,0.165656,0.169432,0.1735,0.180725,0.193498,0.217348,0.241227,0.265568,0.292418,0.31571,0.333881,0.341162,0.349364,1
0.094111,0.120803,0.159665,0.202002,0.250656,0.300291,0.344248,0.381879,0.404317,0.413065,0.418285,0.417581,0.413467,0.40946,0.403338,0.397157,0.392057,0.38348,0.376346,0.368817,0.362643,0.355174,0.348436,0.34268,0.337069,0.330135,0.325,0.322842,0.32591,0.335792,0.346636,0.3546,0.356501,0.349109,0.333772,0.314351,0.293793,0.28074,0.26694,0.245626,0.212787,1
-0.200525,-0.177563,-0.132474,-0.078894,-0.015767,0.043664,0.090738,0.129376,0.161844,0.185059,0.20019,0.212395,0.222154,0.227177,0.228004,0.228292,0.228408,0.229228,0.228894,0.228593,0.22891,0.230935,0.232689,0.234541,0.236186,0.237728,0.240085,0.242095,0.246992,0.252933,0.263885,0.282267,0.301689,0.321394,0.339845,0.356414,0.366826,0.377236,0.391332,0.405198,0.39465,1
-0.075595,-0.04491,0.010554,0.068118,0.132694,0.192416,0.242758,0.27959,0.304963,0.325955,0.33895,0.345958,0.350513,0.352123,0.352206,0.350476,0.348243,0.34705,0.345777,0.342996,0.339861,0.333922,0.328894,0.323865,0.320733,0.319818,0.316745,0.315036,0.317513,0.323745,0.334416,0.344635,0.350162,0.349017,0.337384,0.322844,0.30936,0.299462,0.291618,0.283903,0.26116,1
-0.20224,-0.180925,-0.133736,-0.071944,-0.011887,0.045104,0.09209,0.124963,0.154234,0.176963,0.189548,0.196212,0.199684,0.200366,0.199954,0.198519,0.197078,0.195376,0.19469,0.194274,0.193326,0.193157,0.192789,0.193611,0.194033,0.194237,0.195015,0.197003,0.199758,0.205172,0.214362,0.229483,0.244257,0.260544,0.278276,0.295414,0.31199,0.329827,0.350503,0.378064,0.390421,1
-0.297918,-0.277236,-0.236146,-0.184678,-0.12866,-0.073365,-0.020772,0.022492,0.055272,0.082352,0.104886,0.119144,0.127374,0.134355,0.140871,0.14631,0.151809,0.157823,0.162715,0.167888,0.173042,0.178051,0.183761,0.190166,0.196147,0.202221,0.209356,0.216768,0.225278,0.236164,0.251617,0.269722,0.288668,0.308894,0.330379,0.350653,0.36904,0.386939,0.405777,0.428795,0.438559,1
-0.195137,-0.162289,-0.112749,-0.057443,0.004477,0.064357,0.117052,0.156255,0.183726,0.209601,0.226536,0.235255,0.239009,0.239866,0.241413,0.242143,0.241687,0.241278,0.242647,0.243092,0.243413,0.244535,0.24443,0.245055,0.245658,0.247256,0.247595,0.248756,0.252853,0.261227,0.277367,0.297592,0.317048,0.336827,0.353004,0.363558,0.36491,0.356625,0.348481,0.344666,0.333882,1
-0.108897,-0.081132,-0.040852,0.009316,0.061117,0.110927,0.156524,0.196197,0.227142,0.245149,0.254408,0.261033,0.263274,0.262813,0.263157,0.263542,0.264935,0.265917,0.26629,0.266947,0.266354,0.267129,0.267133,0.266366,0.265398,0.264781,0.265012,0.268577,0.275468,0.288275,0.304534,0.319627,0.33468,0.346032,0.354893,0.359161,0.358179,0.35401,0.353784,0.353485,0.339318,1
-0.240804,-0.218009,-0.17152,-0.108872,-0.043667,0.011202,0.052597,0.085711,0.114732,0.134768,0.146736,0.155752,0.161724,0.164405,0.16622,0.167446,0.168351,0.169949,0.170738,0.171247,0.172036,0.17267,0.175448,0.176584,0.178526,0.180771,0.18248,0.185397,0.189593,0.196378,0.208687,0.227572,0.24728,0.266508,0.287634,0.307229,0.325964,0.345328,0.366213,0.393213,0.408239,1
-0.188413,-0.16453,-0.117729,-0.058982,0.001147,0.058867,0.110788,0.150077,0.180603,0.206429,0.223648,0.233878,0.238435,0.241271,0.242731,0.242878,0.243384,0.242581,0.242721,0.2431,0.24279,0.242515,0.242551,0.242731,0.242949,0.242836,0.244125,0.245332,0.246783,0.251308,0.259395,0.274214,0.289381,0.305389,0.322325,0.338277,0.351111,0.363025,0.376229,0.394943,0.403609,1
-0.281466,-0.260858,-0.211465,-0.155621,-0.09815,-0.048771,-0.006696,0.027321,0.056369,0.075744,0.090397,0.105395,0.115968,0.125229,0.129346,0.130219,0.129514,0.129387,0.130666,0.130876,0.13311,0.134319,0.13727,0.140639,0.143874,0.148287,0.152994,0.159733,0.167527,0.177472,0.191953,0.217812,0.246224,0.272743,0.300998,0.324723,0.342261,0.354939,0.369914,0.391225,0.39371,1
-0.183428,-0.15024,-0.096264,-0.037653,0.026524,0.084938,0.13374,0.173332,0.202349,0.226215,0.240532,0.24872,0.255737,0.260167,0.260478,0.264681,0.268305,0.268345,0.269726,0.273731,0.27852,0.28162,0.284272,0.284998,0.287195,0.291137,0.295344,0.298018,0.302044,0.310375,0.324096,0.342691,0.361983,0.379904,0.393195,0.402096,0.405221,0.402552,0.395992,0.392782,0.380024,1
