@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2}

@data
-0.399252,-0.416769,-0.426302,-0.429164,-0.432724,-0.433936,-0.434801,-0.436224,-0.438273,-0.437618,-0.437563,-0.433045,-0.410011,-0.388874,-0.358018,-0.332337,-0.314453,-0.315127,-0.326643,-0.346613,-0.36745,-0.372112,-0.355505,-0.347844,-0.334896,-0.3231,-0.313593,-0.302945,-0.287659,-0.285112,-0.272691,-0.253564,-0.219986,-0.176409,-0.107532,-0.025074,0.073281,0.190071,0.291304,0.391125,0.47007,0.5454,0.607254,0.656603,0.699389,0.734144,0.7668,0.759883,0.765454,0.777589,0.784599,0.784496,0.783162,0.78955,0.788893,0.78897,0.786191,0.767093,0.77834,0.773139,0.768964,0.775775,0.775214,0.773845,0.774249,0.776315,0.77337,0.776978,0.77765,0.777552,0.782461,0.768162,0.770868,0.769428,0.771324,0.766516,0.763847,0.778852,0.766025,0.73988,0.68744,0.654416,0.585552,0.506902,0.417415,0.327808,0.231478,0.120713,0.03545,-0.060454,-0.139875,-0.211879,-0.27684,-0.324248,-0.353511,-0.366696,-0.370417,-0.385627,-0.376603,-0.388667,-0.387769,-0.38752,-0.387593,-0.388737,-0.393081,-0.399722,-0.411714,-0.418072,-0.423378,-0.438191,-0.464024,-0.499853,-0.555174,-0.597385,-0.612935,-0.618222,-0.614632,-0.611004,-0.606967,-0.60113,-0.592681,-0.586705,-0.580507,-0.574293,-0.571101,-0.56788,-0.565649,-0.566663,-0.569393,-0.56577,-0.566226,-0.568539,-0.570456,-0.572511,-0.577651,-0.586088,1
-0.627761,-0.628977,-0.628122,-0.621694,-0.61634,-0.613515,-0.612457,-0.612946,-0.611247,-0.610654,-0.609608,-0.609439,-0.609993,-0.606285,-0.595782,-0.575964,-0.543295,-0.505724,-0.457698,-0.42559,-0.411639,-0.390262,-0.390654,-0.381702,-0.375358,-0.372005,-0.367405,-0.359425,-0.350223,-0.350067,-0.34983,-0.346824,-0.340953,-0.323693,-0.276368,-0.197971,-0.091913,0.024215,0.122373,0.22589,0.314164,0.393269,0.465766,0.527744,0.581005,0.626122,0.654581,0.659957,0.671433,0.671315,0.665895,0.666259,0.66502,0.670979,0.670692,0.66971,0.669841,0.665259,0.672254,0.664572,0.666628,0.66229,0.66334,0.661514,0.662401,0.663286,0.662739,0.663793,0.663928,0.664921,0.66081,0.657897,0.656433,0.656947,0.657347,0.658136,0.654566,0.661002,0.658584,0.660009,0.657479,0.658349,0.656953,0.656358,0.655557,0.647991,0.645355,0.634803,0.632846,0.622009,0.591677,0.553174,0.512128,0.453991,0.389327,0.308876,0.22169,0.142716,0.056713,-0.03551,-0.113336,-0.197483,-0.269878,-0.332317,-0.386523,-0.426002,-0.445326,-0.461739,-0.467877,-0.465592,-0.465541,-0.466797,-0.468537,-0.47338,-0.475422,-0.475425,-0.47626,-0.48074,-0.486073,-0.491578,-0.506265,-0.531641,-0.577021,-0.631295,-0.663073,-0.674537,-0.673238,-0.650853,-0.630147,-0.614531,-0.607772,-0.608119,-0.606729,-0.602192,-0.597049,-0.597702,1
-0.6018,-0.644995,-0.690416,-0.736414,-0.758061,-0.760966,-0.739531,-0.724764,-0.732084,-0.737354,-0.74655,-0.754176,-0.748895,-0.745949,-0.73902,-0.735849,-0.73923,-0.735559,-0.713888,-0.687665,-0.633515,-0.571503,-0.518426,-0.480474,-0.464553,-0.456731,-0.453768,-0.45165,-0.458986,-0.458933,-0.4539,-0.440796,-0.441582,-0.438683,-0.431873,-0.422476,-0.408984,-0.384745,-0.313745,-0.229555,-0.133531,-0.022937,0.078771,0.175842,0.256607,0.32546,0.392475,0.44468,0.493996,0.525983,0.555598,0.572992,0.594386,0.602839,0.60735,0.608235,0.605701,0.605093,0.619969,0.614823,0.612991,0.611069,0.610153,0.609287,0.608743,0.60778,0.604875,0.6015,0.600441,0.600783,0.602334,0.601604,0.599198,0.600136,0.600558,0.601758,0.599547,0.602528,0.603058,0.597988,0.599454,0.597297,0.598752,0.59834,0.597393,0.596171,0.593307,0.593635,0.595885,0.594121,0.596032,0.596503,0.594771,0.593702,0.592396,0.592776,0.590443,0.585927,0.583489,0.568983,0.55535,0.534269,0.498054,0.450244,0.389914,0.326562,0.251982,0.172882,0.097772,0.021956,-0.060004,-0.139172,-0.219557,-0.30226,-0.378941,-0.443109,-0.486819,-0.517298,-0.543724,-0.551857,-0.551998,-0.550885,-0.547727,-0.543836,-0.542644,-0.542855,-0.537853,-0.540416,-0.543286,-0.543193,-0.543501,-0.54457,-0.546068,-0.548187,-0.548734,-0.552482,1
-0.690418,-0.688701,-0.684202,-0.681735,-0.669281,-0.662192,-0.66097,-0.656924,-0.657002,-0.654597,-0.650849,-0.651615,-0.6501,-0.653752,-0.65325,-0.65061,-0.639311,-0.614688,-0.563722,-0.48258,-0.41462,-0.378769,-0.353881,-0.350587,-0.351375,-0.348748,-0.345575,-0.340906,-0.328889,-0.309875,-0.279391,-0.266195,-0.239714,-0.172502,-0.074141,0.025485,0.143751,0.280311,0.341596,0.390282,0.439175,0.505211,0.559479,0.599522,0.628692,0.648455,0.658369,0.662338,0.658214,0.657236,0.652287,0.658504,0.654619,0.656082,0.655545,0.660716,0.656083,0.648969,0.652009,0.654913,0.653069,0.651113,0.648823,0.650941,0.652514,0.652811,0.645796,0.653751,0.637264,0.638106,0.637576,0.646693,0.651667,0.649079,0.647094,0.646027,0.650413,0.648218,0.659098,0.655591,0.647336,0.649233,0.642382,0.638332,0.63714,0.629877,0.617934,0.616629,0.591613,0.558576,0.514535,0.468835,0.409916,0.3387,0.26839,0.187766,0.128157,0.040939,-0.046867,-0.12517,-0.19838,-0.273658,-0.321649,-0.364524,-0.397352,-0.42721,-0.445526,-0.444914,-0.447855,-0.450053,-0.452754,-0.452902,-0.451785,-0.454649,-0.44965,-0.448244,-0.453777,-0.460617,-0.463259,-0.468144,-0.467893,-0.474104,-0.479558,-0.486452,-0.491883,-0.514045,-0.54092,-0.587764,-0.625455,-0.68981,-0.727576,-0.722973,-0.699946,-0.655109,-0.60051,-0.575173,1
-0.329948,-0.334577,-0.334279,-0.334999,-0.333543,-0.329719,-0.327114,-0.325544,-0.32525,-0.324284,-0.323484,-0.322946,-0.32257,-0.319277,-0.318273,-0.31681,-0.314892,-0.315055,-0.314223,-0.315625,-0.314777,-0.314823,-0.314993,-0.317505,-0.320287,-0.324421,-0.328259,-0.332801,-0.337789,-0.342888,-0.346029,-0.343216,-0.345921,-0.344768,-0.344196,-0.342311,-0.337738,-0.3311,-0.326203,-0.318989,-0.313713,-0.310861,-0.305439,-0.302027,-0.297302,-0.290257,-0.277936,-0.260751,-0.220101,-0.185211,-0.189809,0.024258,0.145917,0.255032,0.352286,0.459527,0.589799,0.744668,0.912139,1.027367,1.082953,1.091071,1.099687,1.102412,1.108999,1.110713,1.116557,1.120184,1.117922,1.116334,1.117756,1.118979,1.120899,1.121784,1.121284,1.120806,1.120127,1.111665,1.07385,1.022003,0.932294,0.823922,0.725748,0.636983,0.558295,0.479143,0.388041,0.275168,0.308907,0.194802,0.014536,-0.121565,-0.220132,-0.310274,-0.386238,-0.4386,-0.472998,-0.479924,-0.474286,-0.459531,-0.440144,-0.429001,-0.419215,-0.407839,-0.3943,-0.380023,-0.370492,-0.362103,-0.353445,-0.350819,-0.348543,-0.346951,-0.345076,-0.342709,-0.338816,-0.333159,-0.328032,-0.325733,-0.322923,-0.318473,-0.31628,-0.316172,-0.318112,-0.321841,-0.328087,-0.329497,-0.331412,-0.331896,-0.329745,-0.329929,-0.334613,-0.339598,-0.34264,-0.343038,-0.336091,-0.32969,2
-0.648616,-0.643342,-0.641999,-0.642134,-0.640018,-0.638233,-0.637783,-0.635371,-0.636672,-0.632521,-0.626608,-0.625757,-0.623242,-0.620226,-0.600986,-0.562289,-0.512484,-0.457773,-0.420942,-0.416935,-0.41469,-0.407502,-0.413093,-0.413925,-0.410796,-0.40923,-0.40839,-0.404737,-0.398176,-0.388669,-0.384013,-0.375213,-0.369505,-0.347348,-0.30144,-0.227559,-0.143594,-0.035604,0.08407,0.171766,0.244212,0.323583,0.396277,0.458191,0.514384,0.558774,0.594613,0.62729,0.6509,0.669785,0.670434,0.669349,0.677419,0.678615,0.680534,0.685454,0.694533,0.692728,0.683261,0.692379,0.687181,0.687253,0.690793,0.686013,0.685783,0.685211,0.686829,0.69177,0.6779,0.678386,0.684531,0.677791,0.680331,0.678984,0.67742,0.670956,0.670863,0.66888,0.674491,0.668739,0.679944,0.678231,0.675051,0.673896,0.669415,0.665607,0.666242,0.652853,0.647166,0.624071,0.60002,0.565119,0.515769,0.453955,0.382284,0.288319,0.196062,0.090903,0.009058,-0.071388,-0.142893,-0.212115,-0.276336,-0.329227,-0.370955,-0.397487,-0.421112,-0.431129,-0.438028,-0.441064,-0.442122,-0.443424,-0.445138,-0.4495,-0.45359,-0.453867,-0.456746,-0.457247,-0.453692,-0.453139,-0.460734,-0.474503,-0.494016,-0.523411,-0.560599,-0.595689,-0.610179,-0.625689,-0.629476,-0.628728,-0.624414,-0.621577,-0.619743,-0.616949,-0.612565,-0.606741,1
-0.473054,-0.460475,-0.454646,-0.449563,-0.445768,-0.442658,-0.439351,-0.43665,-0.435069,-0.432814,-0.430965,-0.432907,-0.430999,-0.429396,-0.427847,-0.427011,-0.425944,-0.426315,-0.42554,-0.424853,-0.424901,-0.423455,-0.423067,-0.422189,-0.420937,-0.420019,-0.418852,-0.416836,-0.413759,-0.413676,-0.411343,-0.409843,-0.407311,-0.40619,-0.405102,-0.404242,-0.402325,-0.400831,-0.398768,-0.397115,-0.380778,-0.348795,-0.294834,-0.206906,-0.082719,0.08377,0.216567,0.265391,0.330201,0.398142,0.451509,0.513814,0.592573,0.676327,0.751761,0.800805,0.822988,0.826025,0.83688,0.844834,0.856753,0.864039,0.872456,0.880743,0.88531,0.88698,0.889614,0.89487,0.890938,0.891252,0.895562,0.892224,0.895235,0.895742,0.896014,0.89366,0.893846,0.893798,0.892075,0.894549,0.887249,0.877539,0.852787,0.813372,0.750808,0.670659,0.594125,0.517661,0.445639,0.374409,0.308033,0.232923,0.150555,0.054018,-0.045166,-0.14166,-0.231374,-0.312292,-0.383649,-0.423819,-0.433471,-0.428302,-0.416056,-0.404665,-0.400047,-0.399312,-0.402305,-0.403714,-0.401396,-0.397144,-0.389915,-0.380479,-0.376552,-0.376377,-0.377853,-0.38002,-0.383074,-0.382801,-0.383107,-0.383375,-0.385547,-0.385739,-0.385277,-0.384691,-0.382716,-0.379667,-0.376025,-0.375726,-0.37592,-0.371755,-0.37012,-0.36641,-0.362259,-0.357721,-0.351179,-0.341736,2
-0.339569,-0.340009,-0.336514,-0.335967,-0.334251,-0.334158,-0.333877,-0.334011,-0.336042,-0.337553,-0.33925,-0.341635,-0.344597,-0.345053,-0.34606,-0.346693,-0.346986,-0.346974,-0.349155,-0.349399,-0.348011,-0.35028,-0.351207,-0.351628,-0.3527,-0.354103,-0.354442,-0.355816,-0.357064,-0.359387,-0.35842,-0.359316,-0.358727,-0.358876,-0.359096,-0.358682,-0.358629,-0.357953,-0.357484,-0.357981,-0.359428,-0.360728,-0.353195,-0.332916,-0.309888,-0.279061,-0.262423,-0.201214,-0.147046,0.133167,0.194919,0.238438,0.297522,0.377823,0.489232,0.611806,0.755468,0.829924,0.949512,0.975277,1.006764,1.006496,1.017167,1.018761,1.019161,1.020498,1.017957,1.025881,1.02392,1.022379,1.020459,1.022604,1.022305,1.020388,1.018838,1.015319,1.008731,1.000918,0.99677,0.984624,0.964641,0.92367,0.858415,0.7689,0.670705,0.572025,0.485007,0.405978,0.288638,0.310146,0.117326,0.086543,-0.054674,-0.179993,-0.289181,-0.394228,-0.470485,-0.507597,-0.517695,-0.515697,-0.509782,-0.502252,-0.489264,-0.472253,-0.45328,-0.434481,-0.415413,-0.40204,-0.386468,-0.375437,-0.362341,-0.351506,-0.34182,-0.33465,-0.331619,-0.331497,-0.330901,-0.330358,-0.331058,-0.328492,-0.323549,-0.318735,-0.31544,-0.314033,-0.314301,-0.31683,-0.319822,-0.324195,-0.331059,-0.333183,-0.336522,-0.340498,-0.345264,-0.349309,-0.357814,-0.366556,2
-0.571554,-0.570375,-0.568602,-0.568646,-0.569454,-0.569278,-0.569008,-0.568583,-0.566315,-0.569576,-0.567811,-0.564559,-0.562722,-0.562702,-0.556077,-0.537302,-0.506098,-0.476205,-0.464032,-0.452876,-0.454476,-0.464745,-0.462875,-0.438757,-0.42749,-0.417894,-0.408742,-0.401003,-0.396916,-0.387998,-0.381503,-0.36431,-0.328961,-0.26837,-0.186548,-0.086869,0.00948,0.101792,0.178146,0.24283,0.314159,0.37186,0.442788,0.505298,0.56174,0.606754,0.645179,0.647693,0.660959,0.653122,0.663028,0.665817,0.671712,0.672154,0.671861,0.674161,0.676836,0.673569,0.674335,0.673811,0.673586,0.674358,0.675273,0.675604,0.676175,0.676766,0.675986,0.675743,0.680543,0.679769,0.68149,0.682966,0.682525,0.683398,0.684244,0.68415,0.685209,0.686582,0.692865,0.691931,0.691627,0.692447,0.694197,0.695894,0.694703,0.692692,0.694349,0.691772,0.66052,0.628522,0.561576,0.484401,0.398974,0.311435,0.227828,0.111916,0.043096,-0.060877,-0.128236,-0.211899,-0.281827,-0.333547,-0.383114,-0.414654,-0.434156,-0.44309,-0.445501,-0.44975,-0.453277,-0.453933,-0.454526,-0.450815,-0.451059,-0.451636,-0.451861,-0.460894,-0.45309,-0.461147,-0.471324,-0.487086,-0.508493,-0.555288,-0.600249,-0.631978,-0.633047,-0.617259,-0.594475,-0.580296,-0.576531,-0.573043,-0.576238,-0.579007,-0.580191,-0.581113,-0.580287,-0.580175,1
-0.583536,-0.589895,-0.594381,-0.595342,-0.596888,-0.597996,-0.598888,-0.599677,-0.601759,-0.601865,-0.601217,-0.60415,-0.605503,-0.608179,-0.610554,-0.611958,-0.60851,-0.578589,-0.52247,-0.419754,-0.277578,-0.138195,0.018226,0.156299,0.282181,0.380864,0.445492,0.495324,0.527025,0.544885,0.557895,0.564527,0.555847,0.562815,0.561958,0.562386,0.56532,0.565018,0.568294,0.569235,0.568211,0.57057,0.571653,0.569862,0.569148,0.568046,0.566587,0.565271,0.542007,0.548547,0.554377,0.554154,0.55305,0.552108,0.552618,0.553095,0.552813,0.549132,0.557308,0.553348,0.549532,0.549116,0.549983,0.548274,0.54758,0.54833,0.547217,0.54568,0.550706,0.550658,0.54686,0.550712,0.547491,0.548866,0.551228,0.549983,0.546076,0.549002,0.550519,0.55634,0.557312,0.55368,0.551097,0.547257,0.540357,0.524126,0.486335,0.458861,0.40863,0.358867,0.29846,0.223442,0.141632,0.054779,-0.0365,-0.124417,-0.212962,-0.29828,-0.378826,-0.452004,-0.518944,-0.571093,-0.617296,-0.643143,-0.654123,-0.656965,-0.655164,-0.649251,-0.644193,-0.630331,-0.630815,-0.629028,-0.62834,-0.629089,-0.626948,-0.629109,-0.629595,-0.630393,-0.629451,-0.629762,-0.630781,-0.631427,-0.63199,-0.632981,-0.632163,-0.632494,-0.63241,-0.635175,-0.634482,-0.634665,-0.635988,-0.63657,-0.637944,-0.638581,-0.641298,-0.642631,2
-0.481716,-0.474858,-0.473696,-0.471422,-0.468805,-0.465562,-0.464078,-0.463486,-0.461989,-0.461095,-0.460921,-0.461936,-0.461239,-0.461011,-0.4613,-0.461321,-0.461821,-0.46149,-0.462875,-0.462048,-0.463033,-0.460947,-0.461487,-0.462686,-0.462524,-0.462919,-0.463569,-0.464292,-0.466525,-0.470379,-0.466728,-0.437046,-0.400226,-0.379471,-0.371789,-0.370612,-0.370786,-0.371648,-0.365241,-0.36179,-0.355454,-0.342015,-0.334214,-0.320424,-0.306891,-0.291689,-0.267204,-0.198224,-0.107465,0.069578,0.135306,0.239545,0.346104,0.468897,0.587773,0.69724,0.763718,0.803869,0.799254,0.81538,0.817653,0.823808,0.833122,0.836788,0.839246,0.841151,0.841934,0.844973,0.842756,0.842829,0.844901,0.844602,0.845823,0.84524,0.845167,0.845095,0.843095,0.840711,0.83039,0.825268,0.819287,0.818565,0.817829,0.817274,0.819873,0.820986,0.824742,0.815205,0.81145,0.805021,0.775187,0.708463,0.621664,0.514132,0.395516,0.305461,0.181351,0.095165,0.01741,-0.074739,-0.153531,-0.212532,-0.253188,-0.283635,-0.30848,-0.318886,-0.331371,-0.341315,-0.342153,-0.345061,-0.341949,-0.33506,-0.328944,-0.325232,-0.324705,-0.327617,-0.344833,-0.3601,-0.388967,-0.417319,-0.445364,-0.464581,-0.476178,-0.481041,-0.483443,-0.483032,-0.482576,-0.483887,-0.483633,-0.476698,-0.469941,-0.460941,-0.451829,-0.446484,-0.439925,-0.43668,1
-0.373149,-0.398843,-0.404505,-0.399475,-0.392399,-0.382932,-0.373415,-0.364783,-0.363822,-0.372275,-0.388213,-0.406156,-0.441902,-0.485064,-0.544418,-0.591691,-0.614008,-0.618139,-0.606664,-0.592505,-0.593437,-0.598835,-0.585029,-0.539189,-0.478642,-0.425171,-0.38844,-0.372807,-0.367509,-0.365938,-0.342046,-0.329054,-0.312334,-0.284506,-0.23626,-0.141836,-0.027892,0.108521,0.246609,0.34602,0.436805,0.500542,0.561627,0.610127,0.64904,0.680441,0.701767,0.71428,0.718329,0.720557,0.722882,0.725266,0.727298,0.726964,0.72852,0.730383,0.734599,0.732891,0.731514,0.731066,0.730191,0.730736,0.730761,0.730653,0.729855,0.726156,0.727614,0.725689,0.728638,0.729122,0.725533,0.725065,0.721739,0.71949,0.716966,0.716784,0.713287,0.707387,0.702058,0.691624,0.681672,0.670225,0.655281,0.637519,0.614235,0.582467,0.543199,0.503768,0.44487,0.389339,0.325161,0.248219,0.173705,0.096103,0.014016,-0.063713,-0.140631,-0.221102,-0.287595,-0.353974,-0.396527,-0.426686,-0.450051,-0.461314,-0.465935,-0.467718,-0.467639,-0.466548,-0.470685,-0.474544,-0.481003,-0.485347,-0.488202,-0.48931,-0.486725,-0.484823,-0.485954,-0.492024,-0.506559,-0.528479,-0.554639,-0.575148,-0.590855,-0.59934,-0.602448,-0.600943,-0.598153,-0.586608,-0.571587,-0.566639,-0.56339,-0.563058,-0.564306,-0.565271,-0.569411,-0.577004,1
-0.704272,-0.664493,-0.63842,-0.624106,-0.62454,-0.627177,-0.629682,-0.626457,-0.624191,-0.625309,-0.625337,-0.62729,-0.624101,-0.62019,-0.619924,-0.617654,-0.612723,-0.600217,-0.573923,-0.512245,-0.459602,-0.405253,-0.381456,-0.36573,-0.36249,-0.356609,-0.348107,-0.340997,-0.340396,-0.334635,-0.328833,-0.319801,-0.307822,-0.275849,-0.222027,-0.142445,-0.048748,0.088825,0.162812,0.250353,0.320915,0.388941,0.469288,0.525957,0.58115,0.616138,0.630182,0.660642,0.677302,0.682634,0.67359,0.667368,0.673323,0.669631,0.667897,0.668024,0.668354,0.666336,0.667615,0.663382,0.664575,0.664311,0.664737,0.663362,0.663129,0.659074,0.65964,0.661697,0.664566,0.664509,0.658877,0.664351,0.665495,0.665335,0.666542,0.660778,0.659745,0.656147,0.660745,0.655163,0.654653,0.652485,0.65702,0.655485,0.656157,0.658832,0.650376,0.641838,0.629845,0.635963,0.58105,0.543106,0.489302,0.423293,0.341667,0.266348,0.179975,0.098074,0.009369,-0.088313,-0.173387,-0.229105,-0.289481,-0.329621,-0.365084,-0.389524,-0.411538,-0.427829,-0.437549,-0.436437,-0.442746,-0.44809,-0.451094,-0.452609,-0.455837,-0.457831,-0.457419,-0.457421,-0.45933,-0.464731,-0.470571,-0.477009,-0.484645,-0.494547,-0.497931,-0.510924,-0.531821,-0.563778,-0.616322,-0.657366,-0.695389,-0.724091,-0.730394,-0.713752,-0.683906,-0.667803,1
-0.937472,-0.945473,-0.941039,-0.940833,-0.941514,-0.942013,-0.942785,-0.940769,-0.943454,-0.942802,-0.941304,-0.943327,-0.942748,-0.941835,-0.93994,-0.938748,-0.938199,-0.937246,-0.935685,-0.934974,-0.932351,-0.924054,-0.887566,-0.815849,-0.698768,-0.548393,-0.381394,-0.210187,-0.034336,0.099489,0.207561,0.270188,0.316427,0.340734,0.355216,0.362185,0.365167,0.375243,0.379871,0.374507,0.38162,0.379551,0.37821,0.380914,0.381968,0.381681,0.38342,0.380153,0.378358,0.377563,0.373727,0.379708,0.377815,0.374604,0.374058,0.373688,0.371319,0.370407,0.370018,0.369831,0.374182,0.370898,0.372686,0.369777,0.368975,0.368492,0.366202,0.365132,0.36816,0.368382,0.366164,0.364835,0.364678,0.364283,0.36323,0.365885,0.363664,0.359354,0.365174,0.363857,0.360899,0.360195,0.359218,0.360104,0.357828,0.357647,0.358986,0.356859,0.354204,0.360207,0.35877,0.356594,0.357191,0.356249,0.357202,0.355968,0.357043,0.352097,0.352169,0.351358,0.35252,0.356049,0.353147,0.352861,0.353351,0.349468,0.352248,0.34613,0.343755,0.354655,0.340697,0.341772,0.336384,0.328189,0.313357,0.301634,0.297572,0.289222,0.264967,0.24025,0.213646,0.171594,0.110004,0.033941,-0.066803,-0.188783,-0.314793,-0.460415,-0.603325,-0.737642,-0.849341,-0.93954,-0.99746,-1.033898,-1.055743,-1.064613,2
-0.432164,-0.414823,-0.406668,-0.404599,-0.401956,-0.400536,-0.399302,-0.398602,-0.398487,-0.396709,-0.39798,-0.397821,-0.397242,-0.397587,-0.397113,-0.397424,-0.397477,-0.397089,-0.396978,-0.396137,-0.396616,-0.39599,-0.39571,-0.394941,-0.394981,-0.395336,-0.395766,-0.395853,-0.384854,-0.357335,-0.32773,-0.309883,-0.306124,-0.307835,-0.31442,-0.317898,-0.310375,-0.290756,-0.268839,-0.256252,-0.245468,-0.230774,-0.209902,-0.166626,-0.109974,-0.008698,0.106606,0.223512,0.357433,0.504766,0.656417,0.791862,0.908942,0.996949,1.060594,1.100179,1.114448,1.115632,1.121363,1.124258,1.124395,1.125893,1.125659,1.127065,1.126782,1.127366,1.122662,1.116777,1.11263,1.11336,1.107587,1.08612,1.046878,0.987473,0.899931,0.81225,0.693556,0.59007,0.483816,0.381011,0.27501,0.183452,0.094132,0.011575,-0.066328,-0.124241,-0.183217,-0.220568,-0.258088,-0.282862,-0.289461,-0.29294,-0.294206,-0.292022,-0.288392,-0.283817,-0.27675,-0.272553,-0.265317,-0.264508,-0.259563,-0.255017,-0.250934,-0.245744,-0.242458,-0.248471,-0.254555,-0.272192,-0.293893,-0.322478,-0.346283,-0.358941,-0.360866,-0.359841,-0.357311,-0.358627,-0.359692,-0.360742,-0.358336,-0.350874,-0.341009,-0.332348,-0.32142,-0.313444,-0.306973,-0.303252,-0.302892,-0.302661,-0.305937,-0.307476,-0.309731,-0.30998,-0.309029,-0.306581,-0.302708,-0.29525,1
-0.546779,-0.545491,-0.544425,-0.544592,-0.544637,-0.545665,-0.546372,-0.547582,-0.547374,-0.547267,-0.54975,-0.551941,-0.552651,-0.552035,-0.550769,-0.542384,-0.513394,-0.4528,-0.358487,-0.2153,-0.051774,0.117228,0.271811,0.415915,0.524642,0.602429,0.652865,0.688871,0.690893,0.690276,0.686645,0.679391,0.675432,0.674193,0.674733,0.676251,0.677436,0.673312,0.67567,0.680397,0.677517,0.679207,0.672193,0.669922,0.668043,0.667131,0.665909,0.667287,0.664686,0.667542,0.664599,0.665223,0.663155,0.660983,0.660135,0.658372,0.659593,0.659607,0.65241,0.652612,0.655956,0.656742,0.655136,0.654275,0.653566,0.648976,0.63873,0.628608,0.61686,0.626179,0.593369,0.579376,0.554061,0.534352,0.515906,0.48744,0.455152,0.425125,0.382674,0.309465,0.229704,0.137293,0.032576,-0.077474,-0.186121,-0.285465,-0.378601,-0.451735,-0.516869,-0.554196,-0.570651,-0.57305,-0.569009,-0.559208,-0.54773,-0.53198,-0.523993,-0.512375,-0.504717,-0.501763,-0.502731,-0.502822,-0.501809,-0.501404,-0.501084,-0.501154,-0.500142,-0.501741,-0.50152,-0.501344,-0.500243,-0.501444,-0.501876,-0.502408,-0.50322,-0.503134,-0.503711,-0.504874,-0.505448,-0.507637,-0.506323,-0.507997,-0.508316,-0.50876,-0.508403,-0.508003,-0.509719,-0.509216,-0.511069,-0.509434,-0.510132,-0.51003,-0.510011,-0.51037,-0.510426,-0.511677,2
