@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
0.520835,0.956942,1.218605,1.131384,1.218605,1.044163,0.695278,-0.176935,-0.525819,-0.787483,-0.874705,-0.700262,-0.525819,-1.310811,-1.310811,-1.485253,-1.485253,-1.136368,-0.438598,0.084729,0.084729,0.259172,0.259172,0.433614,0.433614,0.433614,0.259172,0.259172,0.259172,0.084729,0.259172,0.259172,0.259172,0.259172,0.259172,0.259172,-0.089713,-0.438598,0.084729,-0.089713,0.259172,0.608057,1.305827,1.829154,1.829154,1.131384,0.433614,-0.264156,-0.787483,-1.136368,-0.961926,-1.136368,-1.485253,-1.659696,-1.485253,-1.136368,-0.438598,2
1.291458,0.659276,0.343185,0.975367,1.396822,0.659276,0.237821,-0.183634,-0.394361,-0.288998,0.343185,0.132457,-0.288998,-1.869453,-1.869453,-1.026544,-0.394361,-0.394361,-0.394361,-0.394361,0.237821,0.870003,0.870003,1.080731,1.080731,1.291458,1.291458,1.080731,0.659276,0.448548,0.237821,0.027094,-0.183634,-0.183634,-0.183634,-0.605089,-0.605089,-1.026544,-0.815816,-1.026544,-1.658726,-1.658726,-0.183634,1.291458,1.712913,0.659276,-0.394361,-0.815816,-1.026544,-0.394361,0.237821,0.027094,-1.026544,-1.869453,-2.08018,-1.026544,0.237821,1
0.648739,1.282391,1.493608,1.599217,1.282391,0.754348,-0.090522,-0.301739,-0.618565,-0.618565,-0.301739,-0.301739,-0.301739,-1.463434,-1.252217,-1.041,-0.829782,-0.829782,-1.252217,-0.618565,-0.19613,0.226304,0.226304,0.226304,0.015087,0.226304,0.015087,0.015087,0.015087,-0.19613,0.015087,0.226304,0.015087,0.015087,0.226304,-0.19613,0.015087,0.648739,0.648739,0.648739,1.282391,1.704826,1.704826,1.071174,0.015087,-0.618565,-1.041,-1.252217,-1.041,-0.407348,0.015087,-0.618565,-1.885869,-1.885869,-1.252217,-0.407348,0.015087,2
0.029773,0.655007,0.967624,1.176035,0.863418,0.550801,0.238184,-0.387049,-0.595461,-0.595461,-0.387049,-0.595461,-0.803872,-1.637517,-1.220695,-0.595461,-0.178638,0.238184,0.238184,0.029773,-0.178638,0.238184,0.238184,0.029773,0.029773,0.238184,0.238184,0.655007,0.863418,1.071829,0.863418,0.446596,0.238184,0.238184,0.238184,0.238184,0.238184,0.446596,0.863418,0.446596,1.071829,1.905474,1.697063,1.905474,1.071829,0.029773,-1.012283,-1.637517,-1.845928,-1.220695,-1.012283,-1.012283,-1.637517,-1.845928,-1.637517,-1.012283,-0.595461,2
-0.254581,0.374383,0.688865,1.003347,0.793692,0.47921,0.059901,-0.254581,-0.569062,-0.359408,-0.254581,-0.464235,-0.778717,-1.512508,-1.302854,-0.67389,-0.044926,0.164729,0.164729,0.164729,-0.044926,-0.044926,0.164729,0.164729,0.164729,0.584038,1.003347,1.003347,1.003347,0.793692,0.584038,0.374383,0.374383,0.374383,0.584038,0.584038,0.584038,0.584038,0.793692,0.164729,1.213002,1.841965,2.261274,1.841965,0.793692,-0.044926,-0.883544,-1.722163,-1.512508,-1.512508,-1.093199,-0.883544,-1.512508,-1.931817,-1.931817,-1.722163,-0.883544,2
-0.665697,-0.187761,0.170691,0.648627,0.648627,0.290175,-0.068277,-0.307245,-0.187761,-0.187761,-0.187761,-0.187761,-0.426729,-1.263116,-1.502085,-1.024148,-0.546213,0.170691,0.409659,0.409659,0.170691,0.170691,0.170691,0.409659,0.409659,0.409659,0.409659,0.648627,0.887595,0.887595,0.887595,1.126563,0.648627,0.648627,0.409659,0.648627,0.648627,0.409659,0.648627,0.648627,0.648627,1.604499,1.843467,2.082435,2.321403,1.365531,0.170691,-1.024148,-1.98002,-2.457956,-2.218988,-1.741052,-1.502085,-1.741052,-1.741052,-1.263116,-1.024148,2
-0.22824,-0.22824,0.251064,0.890137,1.369441,0.410832,0.091296,0.091296,0.251064,-0.068472,0.091296,-0.068472,0.091296,-0.388008,-0.707544,-1.346617,-1.346617,-1.346617,-0.707544,-0.388008,-0.388008,-0.068472,0.251064,0.5706,0.251064,0.251064,0.251064,0.251064,-0.068472,0.251064,0.251064,0.5706,0.5706,0.5706,0.251064,0.251064,-0.068472,0.251064,-0.068472,0.890137,1.529209,2.168281,2.168281,2.168281,2.168281,0.5706,-1.027081,-1.027081,-1.346617,-1.027081,-1.027081,-1.666153,-1.666153,-2.305225,-2.624761,-1.666153,-0.068472,1
-0.296404,0.279937,0.395205,0.279937,0.279937,0.279937,0.164669,-0.065868,0.049401,0.164669,-0.181136,-0.52694,-0.757477,-1.679622,-1.449086,-0.52694,0.164669,0.164669,-0.065868,0.164669,0.164669,0.856278,0.856278,0.395205,0.164669,0.164669,0.164669,0.395205,0.856278,0.856278,0.856278,0.625742,0.625742,0.856278,0.856278,0.625742,0.625742,0.395205,0.625742,0.625742,1.547887,1.778423,1.778423,2.239496,1.317351,0.164669,-0.757477,-1.449086,-1.449086,-0.988013,-0.757477,-1.449086,-2.140695,-2.601768,-2.371231,-1.910158,-1.449086,2
-0.611155,-0.023506,0.446613,0.916733,0.916733,0.681673,0.446613,-0.141036,-0.141036,0.211554,0.094024,-0.141036,-0.728685,-2.726693,-1.786453,-0.376095,0.329084,0.799203,0.564143,0.094024,-0.376095,-0.141036,-0.141036,0.094024,0.094024,0.094024,0.094024,0.094024,0.329084,0.564143,0.564143,0.564143,0.564143,0.329084,0.329084,0.564143,0.329084,0.564143,0.799203,0.799203,0.329084,-0.376095,-0.141036,1.504382,1.974501,1.269322,0.564143,-0.376095,-1.081274,-0.611155,-0.141036,-0.376095,-1.081274,-2.021513,-2.726693,-2.491632,-1.081274,1
0.984167,1.392616,1.392616,1.256466,0.848017,0.303419,-0.513479,-0.785778,-0.513478,-0.241179,0.03112,-0.10503,-0.10503,-1.738825,-2.011124,-1.738825,-1.194227,-0.649628,-0.649628,-0.377329,-0.10503,0.439569,0.711868,0.711868,0.711868,0.439569,0.439569,0.167269,-0.10503,-0.377329,-0.377329,-0.377329,-0.10503,-0.377329,-0.10503,-0.10503,-0.377329,-0.10503,-0.377329,0.167269,0.711868,1.528765,2.073364,1.801065,0.711868,-0.10503,-0.649628,-0.649628,-0.377329,-0.377329,-0.10503,-0.649628,-1.194227,-1.738825,-1.194227,-0.377329,0.167269,2
