@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
0.505488,0.534593,0.521117,0.518941,0.493872,0.534064,0.480175,0.54795,0.465336,0.564408,0.446448,0.586896,0.418485,0.62366,0.366291,0.706921,0.202621,1.276245,0.694238,-0.887277,-0.368805,-0.67819,-0.499359,-0.618217,-0.536398,-0.553577,-0.573135,-0.56843,0.374509,0.59672,0.423167,0.608324,0.39843,0.634207,0.320248,0.717891,0.260782,0.808229,-0.039642,1.202031,-0.620279,4.086342,11.317156,-0.13729,-0.11483,-0.809899,-0.067352,-0.74367,-0.221974,-0.673181,-0.28728,-0.643083,-0.311863,-0.586422,-0.340303,-0.597408,-0.353844,-0.584429,-0.365606,-0.573959,-0.374645,-0.56716,-0.370692,-0.509888,-0.384054,-0.518728,-0.40068,-0.541985,-0.404762,-0.537433,-0.409243,-0.533122,-0.413362,-0.529193,-0.417108,-0.525621,-0.420516,-0.52237,-0.423619,-0.51941,-0.426437,-0.516735,-0.428954,-0.51441,-0.431,-0.512909,-0.430861,-0.527529,-0.483197,-0.473158,-0.45065,-0.547266,-0.479648,-0.53822,-0.449128,-0.548276,-0.4776,-0.544192,-0.479691,-0.542911,-0.480426,-0.542675,-0.480113,-0.543672,-0.478184,-0.546979,-0.472651,-0.556533,-0.454515,-0.599123,-0.270715,0.589374,0.475594,0.530361,0.497996,0.518827,0.504844,0.514401,0.507882,0.512202,0.509567,0.510816,2
-1.38923,-1.388272,-1.390181,-1.387334,-1.391095,-1.386459,-1.391911,-1.385736,-1.392488,-1.385388,-1.392466,-1.386021,-1.390797,-1.389477,-1.384607,-1.390362,1.935032,2.296716,2.110088,2.262845,2.114623,2.272809,2.091111,2.316453,2.00558,2.531184,0.656517,-1.612342,-1.233752,-1.500865,-1.301323,-1.461818,-1.325791,-1.445861,-1.336038,-1.440131,-1.337311,-1.444722,-1.321835,-1.492179,-0.032728,0.71228,0.754377,0.786504,0.790362,0.810125,0.817248,0.826599,0.835858,0.845347,0.854117,0.856622,0.862399,0.868093,0.876268,0.880939,0.886261,0.887458,0.890589,0.898759,0.90278,0.906276,0.911394,0.916559,0.914838,0.923283,0.920836,0.929592,0.925702,0.938399,0.931728,0.945891,0.934888,0.947336,0.933656,0.949449,0.932222,0.945538,0.92847,0.946246,0.924589,0.944355,0.894688,0.828144,0.712989,0.678486,0.612765,0.624862,0.57978,0.616959,0.567287,0.617428,0.560247,0.624117,0.550664,0.63671,0.529205,0.667774,0.473762,0.805523,-0.77206,-1.568771,-1.289273,-1.456506,-1.338713,-1.428518,-1.356836,-1.415742,-1.366392,-1.40827,-1.372441,-1.403231,-1.37674,-1.399488,-1.380059,-1.396495,-1.382799,-1.393951,-1.385193,-1.391669,-1.387395,-1.389519,2
1.318955,1.343057,1.332842,1.329213,1.310252,1.340656,1.313868,1.397639,1.303849,1.379111,1.262181,1.470354,1.158654,1.671227,-0.115436,-0.691605,0.593389,0.407835,0.727348,0.604051,0.787121,0.704845,0.807146,0.772366,0.778699,0.921018,1.454434,1.271773,1.364554,1.298203,1.373588,1.313823,1.354183,1.310713,1.358892,1.333445,1.321819,1.38797,0.873433,-0.970105,-1.09566,-1.158912,-1.116351,-1.20305,-1.159234,-1.242493,-1.20324,-1.282181,-1.221757,-1.277329,-1.225545,-1.272754,-1.256454,-1.300751,-1.235331,-1.314617,-1.25631,-1.309952,-1.259014,-1.307854,-1.261066,-1.304936,-1.272205,-1.346774,-1.26646,-1.337686,-1.295836,-1.338981,-1.295754,-1.338857,-1.295907,-1.338727,-1.295992,-1.338697,-1.295962,-1.33879,-1.295804,-1.339011,-1.295526,-1.339327,-1.295229,-1.339425,-1.296129,-1.326885,-1.231357,-1.213729,-1.11002,-1.143125,-1.087961,-1.147378,-1.085301,-1.13896,-1.036206,-1.134282,-1.029515,-1.199178,-1.005928,-1.276135,-0.491804,1.466455,1.254049,1.420122,1.31097,1.391195,1.328953,1.378906,1.337884,1.37212,1.343219,1.367811,1.34678,1.36481,1.349352,1.362571,1.351331,1.360797,1.352942,1.359314,1.354326,1.358005,1.355581,1.356785,2
0.636129,0.633984,0.673855,0.60995,0.678407,0.571005,0.720946,0.537985,0.756114,0.480945,0.829516,0.401619,0.953727,0.222466,1.237837,-0.319461,3.010695,8.479347,-1.743329,0.104397,-1.277165,-0.220054,-1.107084,-0.353934,-0.982666,-0.450475,-0.93769,-0.494848,0.269159,0.896383,0.391184,0.886797,0.415038,0.87618,0.395792,0.890154,0.355916,0.942229,0.224254,1.118725,-0.041212,2.498858,4.926833,-0.60112,-0.523917,-0.783879,-0.543728,-0.73854,-0.632259,-0.720055,-0.652143,-0.703683,-0.679493,-0.696319,-0.67037,-0.698953,-0.715253,-0.679609,-0.666553,-0.68512,-0.680731,-0.679281,-0.65887,-0.673992,-0.670555,-0.67562,-0.687375,-0.667441,-0.66194,-0.68176,-0.674572,-0.669948,-0.671805,-0.659451,-0.682499,-0.652739,-0.682729,-0.69633,-0.705919,-0.689061,-0.679683,-0.685193,-0.699712,-0.711543,-0.722201,-0.687589,-0.699213,-0.704177,-0.697065,-0.706484,-0.694515,-0.709371,-0.691162,-0.713393,-0.686092,-0.720503,-0.665712,-0.725,-0.685261,-0.748671,-0.653148,-0.816076,-0.371543,0.782699,0.577742,0.694109,0.592769,0.656572,0.605281,0.647666,0.61202,0.642313,0.616438,0.638554,0.61972,0.635625,0.622384,0.63316,0.624699,0.630956,0.626826,0.628879,2
1.136479,1.207934,1.217772,1.129807,1.133668,1.10605,1.145043,1.152826,1.258155,1.147737,1.278064,1.119282,1.238173,0.978071,1.324735,0.807403,1.816934,2.028422,-1.520995,-0.656959,-1.096329,-0.736621,-1.078675,-0.778687,-1.130562,-0.762169,-1.13156,0.609127,1.272971,1.132131,1.266734,1.102522,1.161839,1.076879,1.180433,1.052268,1.214761,1.004865,1.242623,0.720532,2.288602,7.873486,-0.1622,-0.154896,-1.031833,-0.701959,-0.633526,-0.628912,-0.713689,-0.652388,-0.735919,-0.607058,-0.853304,-0.831135,-0.89409,-0.783675,-0.942315,-0.654393,-0.770329,-0.654548,-0.830843,-0.751807,-0.845634,-0.706111,-0.797681,-0.713288,-0.795019,-0.71225,-0.852752,-0.734527,-0.759188,-0.621084,-0.777547,-0.78705,-0.810303,-0.781518,-0.809139,-0.788773,-0.778785,-0.73025,-0.826131,-0.779163,-0.782651,-0.762927,-0.881398,-0.731098,-0.877748,-0.798333,-0.880213,-0.855085,-0.927888,-0.919415,-0.824253,-0.852325,-0.886645,-0.75434,-0.882952,-0.796845,-0.882851,-0.759738,-0.831875,-0.754578,-0.758824,-0.804026,-0.928785,-0.826589,-0.943668,-0.793016,-1.029481,0.922777,1.266787,1.112768,1.197563,1.086456,1.148312,1.105616,1.13669,1.11374,1.130517,1.118736,1.126244,1.122587,2
-1.311026,-1.308358,-1.313791,-1.30539,-1.31709,-1.301596,-1.321603,-1.296037,-1.328709,-1.286565,-1.341988,-1.266693,-1.374633,-1.204278,-1.537716,0.733633,1.612821,1.214984,1.490179,1.258955,1.474628,1.262049,1.498511,1.211513,1.629397,0.5836,-1.504231,-1.201597,-1.377593,-1.264428,-1.34339,-1.286108,-1.328092,-1.29795,-1.318017,-1.307496,-1.307727,-1.32049,-1.287611,-1.364132,-1.135737,1.232631,1.085814,1.166182,1.099713,1.161047,1.121164,1.162777,1.114397,1.156751,1.120523,1.157588,1.124128,1.151662,1.120837,1.150924,1.121361,1.155361,1.124114,1.152285,1.127118,1.15447,1.12481,1.151911,1.124151,1.149005,1.122413,1.15198,1.127466,1.153558,1.121448,1.152506,1.130168,1.158108,1.116527,1.151133,1.116173,1.155531,1.115977,1.156909,1.114078,1.159301,1.110998,1.164809,1.109667,1.165963,1.10266,1.173593,1.092936,1.18695,1.079087,1.220028,1.024688,1.331882,0.507001,-1.490451,-1.203062,-1.382187,-1.25734,-1.351858,-1.276656,-1.338464,-1.286508,-1.330895,-1.292521,-1.325987,-1.296616,-1.322507,-1.299623,-1.319871,-1.301964,-1.317769,-1.303872,-1.316018,-1.305494,-1.314502,-1.306924,-1.313141,-1.30823,-1.311878,-1.309462,-1.310665,2
0.509398,0.55691,0.495292,0.585677,0.44731,0.623693,0.422175,0.667727,0.370423,0.729604,0.29441,0.826166,0.1665,1.00514,-0.103912,1.465399,-1.079906,5.314308,7.374442,-2.364898,0.328752,-1.612128,-0.081898,-1.339449,-0.251307,-1.258739,-0.328425,-1.213037,-0.279854,0.228482,0.848968,0.214836,0.853612,0.207819,0.867044,0.184731,0.904636,0.118168,0.932675,0.015463,1.241498,-0.525557,3.811186,2.85413,-1.346149,-0.304457,-0.929609,-0.505813,-0.869046,-0.598235,-0.795372,-0.639321,-0.777489,-0.66984,-0.758466,-0.67438,-0.737115,-0.681245,-0.714555,-0.686383,-0.698175,-0.697843,-0.699291,-0.708911,-0.709111,-0.705627,-0.692488,-0.715061,-0.702807,-0.714405,-0.702565,-0.714913,-0.701858,-0.71615,-0.696603,-0.692444,-0.698555,-0.716217,-0.700944,-0.717265,-0.686946,-0.715597,-0.714478,-0.686272,-0.703339,-0.710916,-0.706963,-0.709673,-0.708069,-0.708595,-0.708617,-0.714832,-0.724143,-0.692768,-0.710872,-0.685248,-0.757543,0.386165,0.585007,0.503074,0.543512,0.494033,0.530639,0.500402,0.526311,0.503658,0.52371,0.505825,0.521846,0.507471,0.520362,0.50883,0.5191,0.510018,0.517972,0.511098,0.516929,0.512111,0.51594,0.513083,0.514981,0.514034,2
-2.011033,-2.094977,-2.121634,-2.106903,-2.135479,-2.096266,-2.167783,-2.032608,-1.204591,-0.669271,1.176085,1.579668,2.147314,2.152767,2.3941,2.236883,2.312405,2.180435,2.322893,2.157942,2.341915,2.119593,2.380198,2.027164,2.594271,1.056348,-2.205031,-1.84545,-2.172613,-2.021065,-2.146422,-2.093596,-2.051105,-0.942877,-0.374583,0.125025,0.193818,0.408631,0.346502,0.436485,0.356216,0.4269,0.371085,0.428321,0.378039,0.425207,0.386192,0.418961,0.386332,0.416319,0.390936,0.417706,0.389372,0.41845,0.390418,0.41273,0.392051,0.412269,0.398021,0.408252,0.396193,0.40743,0.397285,0.406246,0.398552,0.404778,0.401378,0.410339,0.405597,0.408789,0.406946,0.407341,0.411984,0.412842,0.412575,0.404906,0.407123,0.396466,0.403258,0.394502,0.405272,0.396222,0.403712,0.396339,0.408833,0.394958,0.415156,0.393317,0.420688,0.393341,0.423392,0.387772,0.423612,0.387778,0.431164,0.388205,0.442079,0.378418,0.448566,0.356206,0.475467,0.308038,0.588881,-0.333203,-1.525485,-1.31816,-1.472271,-1.365055,-1.446229,-1.381916,-1.434295,-1.390902,-1.427207,-1.396702,-1.422314,-1.400938,-1.418561,-1.404332,-1.415435,-1.407263,-1.41264,-1.409972,2
1.324233,1.33636,1.351496,1.334818,1.318955,1.328003,1.295461,1.352872,1.293701,1.373024,1.292892,1.386714,1.227952,1.519225,0.420093,-0.108047,0.692057,0.61474,0.844773,0.74661,0.894534,0.790144,0.921852,0.799217,0.984017,1.350335,1.373814,1.322455,1.380896,1.317746,1.386226,1.297321,1.383794,1.306667,1.365923,1.277487,1.387502,1.239173,1.486677,0.305643,-1.167736,-1.171328,-1.254603,-1.233729,-1.289898,-1.280492,-1.313719,-1.302147,-1.309279,-1.303997,-1.315448,-1.336264,-1.325983,-1.335908,-1.325624,-1.335794,-1.343779,-1.364477,-1.345953,-1.365035,-1.34443,-1.369507,-1.371194,-1.389594,-1.368289,-1.394348,-1.394654,-1.414715,-1.392408,-1.416288,-1.391001,-1.417665,-1.389592,-1.419147,-1.387997,-1.420904,-1.386005,-1.423269,-1.382926,-1.428392,-1.346575,-1.350358,-1.275058,-1.305717,-1.239924,-1.260859,-1.203449,-1.266641,-1.196128,-1.254571,-1.157873,-1.269536,-1.133956,-1.308383,-1.058733,-1.454977,0.552277,1.549416,1.221697,1.407087,1.26436,1.37679,1.307327,1.347208,1.257215,1.278045,1.203317,1.211632,1.14738,1.146758,1.090259,1.082809,1.032408,1.019441,0.974093,0.956443,0.915488,0.893664,0.856733,0.830954,0.798024,0.768074,2
-1.480246,-1.470058,-1.4824,-1.467325,-1.490412,-1.460268,-1.497779,-1.454962,-1.505059,-1.444553,-1.521197,-1.428879,-1.540827,-1.397202,-1.583043,-1.320773,-1.745857,-0.565912,1.546639,1.088151,1.338866,1.179504,1.288882,1.214824,1.259986,1.247708,1.222736,1.304613,-1.11071,-1.573822,-1.4173,-1.513096,-1.449077,-1.491142,-1.467038,-1.474522,-1.484236,-1.459816,-1.505208,-1.427285,-1.549208,-1.350666,-1.742375,0.188498,1.261615,0.841123,1.112591,0.914565,1.076163,0.944216,1.062381,0.957758,1.055154,0.971483,1.049638,0.983692,1.039455,0.982669,1.038183,0.98707,1.034306,0.990638,1.030954,0.993859,1.027718,0.997735,1.027432,0.992746,1.019909,0.995461,1.018943,1.00112,1.013609,1.001605,1.011372,1.006119,1.011499,1.005208,1.01305,1.011663,1.007498,1.012415,1.004036,1.011283,1.004551,1.015271,0.997925,1.017841,0.994707,1.021805,0.994745,1.024469,0.98713,1.030009,0.981012,1.037092,0.972576,1.047394,0.960078,1.070716,0.937417,1.10736,0.863454,1.293912,-0.656334,-1.710401,-1.344154,-1.563368,-1.409166,-1.526298,-1.433407,-1.508997,-1.446542,-1.498546,-1.455174,-1.491192,-1.461608,-1.485429,-1.46688,-1.480511,-1.471552,-1.475994,2
-1.291121,-1.28779,-1.295415,-1.28513,-1.299638,-1.281889,-1.305355,-1.274869,-1.314466,-1.262156,-1.330284,-1.237513,-1.373777,-1.155109,-1.589872,1.422019,2.631424,2.10511,2.480742,2.161635,2.461391,2.157054,2.490956,2.086009,2.670824,1.178376,-1.60297,-1.139148,-1.379711,-1.232863,-1.328328,-1.269683,-1.301139,-1.292983,-1.278355,-1.323159,-1.230955,-1.429072,-0.628183,0.737302,0.703876,0.862335,0.760069,0.871602,0.799805,0.87916,0.827978,0.893618,0.846378,0.900673,0.85977,0.911826,0.879082,0.922856,0.889282,0.931999,0.900573,0.938898,0.909714,0.948824,0.920111,0.953566,0.925083,0.962611,0.935935,0.968406,0.942733,0.969851,0.944076,0.975119,0.948277,0.972571,0.941654,0.97251,0.946324,0.973822,0.941429,0.972976,0.93933,0.970542,0.874946,0.805911,0.709721,0.695492,0.62747,0.660067,0.619199,0.669301,0.618304,0.676359,0.604712,0.689983,0.566219,0.763593,0.215068,-1.312603,-1.239601,-1.327172,-1.264416,-1.313839,-1.274395,-1.306751,-1.279671,-1.302677,-1.282912,-1.300038,-1.285105,-1.298183,-1.286697,-1.296799,-1.287915,-1.295714,-1.288891,-1.294827,-1.289705,-1.294073,-1.29041,-1.293408,-1.291045,-1.292797,-1.291638,-1.292215,2
-2.053919,-2.133887,-2.164558,-2.143387,-2.185143,-2.129468,-2.215732,-2.064028,-1.27476,-0.701318,1.076676,1.514428,1.815311,1.768919,1.996706,1.93416,2.135799,2.077294,2.207319,2.10679,2.150773,2.070357,2.161542,2.064855,2.168431,2.054621,2.191615,2.007178,2.235578,0.118796,-2.193016,-1.969363,-2.181081,-2.089055,-2.174216,-2.134369,-2.106648,-0.729743,-0.218886,0.10319,0.152594,0.233886,0.266584,0.316227,0.299885,0.314758,0.297158,0.313491,0.292599,0.312965,0.303818,0.309435,0.305682,0.316034,0.313359,0.316372,0.307041,0.314349,0.307732,0.313897,0.307996,0.314286,0.314467,0.318091,0.314519,0.317906,0.314703,0.317855,0.311182,0.310571,0.305699,0.315502,0.315722,0.311814,0.310176,0.311757,0.306583,0.310246,0.311277,0.310562,0.311275,0.310545,0.311103,0.312761,0.318031,0.314582,0.318094,0.314034,0.322026,0.315336,0.317905,0.314256,0.318586,0.313619,0.319258,0.312866,0.320135,0.311812,0.321446,0.310113,0.323768,0.306677,0.329876,0.303861,0.354945,0.179543,-1.396429,-1.450463,-1.473216,-1.458839,-1.470134,-1.460996,-1.468504,-1.462285,-1.467448,-1.463177,-1.466673,-1.463865,-1.466047,-1.464446,-1.465497,-1.464977,2
-1.492551,-1.490092,-1.49568,-1.484018,-1.50067,-1.478736,-1.50649,-1.473821,-1.517936,-1.463829,-1.531618,-1.444409,-1.56189,-1.388824,-1.696832,0.185486,1.267686,0.723323,0.478339,0.139191,0.036448,-0.113779,-0.180705,-0.237014,-0.338606,-0.239811,-0.912028,-1.653075,-1.390646,-1.570312,-1.425939,-1.55006,-1.43969,-1.539857,-1.447319,-1.534693,-1.449744,-1.539069,-1.443889,-1.558079,-1.350317,0.400681,0.943131,1.06175,1.11673,1.119988,1.176916,1.157511,1.195056,1.160332,1.189874,1.146763,1.174451,1.130138,1.161404,1.121761,1.150467,1.10915,1.141448,1.094393,1.130417,1.090906,1.12604,1.085656,1.122705,1.079976,1.1192,1.074914,1.116559,1.077368,1.11984,1.075512,1.118924,1.072241,1.11795,1.072073,1.113606,1.069511,1.120939,1.073728,1.127409,1.074146,1.130235,1.078941,1.15643,1.141241,1.241946,1.163901,1.219512,1.151164,1.209306,1.13282,1.203228,1.118007,1.211943,1.102521,1.21486,1.08405,1.228018,1.058946,1.274958,0.974896,1.466736,-0.063211,-1.794949,-1.33231,-1.595047,-1.415642,-1.548973,-1.447109,-1.528429,-1.4561,-1.509799,-1.458942,-1.495147,-1.45899,-1.482522,-1.457542,-1.471007,-1.455273,-1.460091,-1.452586,2
1.350195,1.326244,1.331975,1.326802,1.332706,1.324543,1.34618,1.336688,1.346374,1.333988,1.360422,1.345211,1.362064,1.341757,1.359076,1.310744,1.401302,1.116855,0.565066,0.825934,0.77731,0.875966,0.84251,0.932162,0.877379,0.942264,0.861875,1.238828,1.363914,1.332518,1.353036,1.357914,1.342692,1.344239,1.336563,1.334312,1.322004,1.366932,1.327198,1.346985,1.298387,1.401118,0.968167,-0.712268,-1.187183,-1.163883,-1.199608,-1.211838,-1.257436,-1.241461,-1.269696,-1.255973,-1.254373,-1.270209,-1.27955,-1.268713,-1.281436,-1.290906,-1.305334,-1.289468,-1.324043,-1.315669,-1.327978,-1.314496,-1.328479,-1.314591,-1.327022,-1.327315,-1.33945,-1.330066,-1.358307,-1.331636,-1.358312,-1.331053,-1.35938,-1.328976,-1.376914,-1.355619,-1.382209,-1.35383,-1.383206,-1.374977,-1.403201,-1.346122,-1.39076,-1.34156,-1.30556,-1.213431,-1.235654,-1.133425,-1.150134,-1.040176,-1.095834,-1.027467,-1.102916,-1.019456,-1.112807,-1.006726,-1.12986,-0.982968,-1.154875,-0.900939,-1.32044,0.048715,1.608288,1.17916,1.413796,1.278759,1.376166,1.309438,1.359769,1.268041,1.290379,1.218138,1.224863,1.165702,1.161148,1.111937,1.098439,1.057386,1.03639,1.002256,2
-1.457645,-1.460624,-1.45461,-1.463773,-1.451279,-1.467363,-1.447333,-1.471791,-1.442258,-1.477743,-1.435095,-1.486617,-1.423726,-1.501788,-1.402435,-1.533558,-1.352631,-1.560684,0.923954,2.526194,2.03015,2.338622,2.103381,2.303457,2.119105,2.302592,2.101447,2.349709,1.746594,-1.519726,-1.416918,-1.482511,-1.442933,-1.46919,-1.45005,-1.465644,-1.451124,-1.466739,-1.447478,-1.474484,-1.430687,-1.521597,-1.101806,0.235597,0.690761,0.734685,0.720015,0.751421,0.740657,0.767006,0.759679,0.779959,0.770538,0.7928,0.78856,0.803754,0.800008,0.819086,0.807266,0.822484,0.815856,0.833388,0.830476,0.842592,0.837274,0.847549,0.844101,0.852835,0.85284,0.866685,0.861758,0.867572,0.864659,0.874835,0.869448,0.878583,0.875062,0.881722,0.877583,0.881421,0.880909,0.880096,0.879632,0.87643,0.874115,0.87335,0.859851,0.803152,0.691926,0.612982,0.588696,0.572307,0.573644,0.566414,0.56911,0.557842,0.57131,0.560151,0.570281,0.557618,0.571214,0.551494,0.576173,0.537722,0.598873,0.431814,-1.47409,-1.442758,-1.470296,-1.449104,-1.465826,-1.452304,-1.463418,-1.454201,-1.461866,-1.455514,-1.460723,-1.456533,-1.459793,-1.457398,-1.458972,-1.458192,2
1.308803,1.3378,1.321878,1.342548,1.315703,1.349812,1.307206,1.359607,1.2742,1.380409,1.266664,1.418998,1.174146,1.564891,0.205094,-0.388383,0.471751,0.354698,0.61199,0.494798,0.669795,0.547114,0.701618,0.586152,0.763442,1.328715,1.343565,1.31528,1.347281,1.310699,1.315843,1.31346,1.323183,1.322826,1.334558,1.333787,1.313926,1.390094,0.901422,-0.864809,-1.147659,-1.163853,-1.181686,-1.215803,-1.190258,-1.239865,-1.210851,-1.253414,-1.239294,-1.263414,-1.266098,-1.280204,-1.265377,-1.279894,-1.266185,-1.278284,-1.285297,-1.304152,-1.289238,-1.302589,-1.290802,-1.324702,-1.314633,-1.324419,-1.315366,-1.323566,-1.31634,-1.32239,-1.317936,-1.31964,-1.327305,-1.335767,-1.312561,-1.324945,-1.315339,-1.323497,-1.316213,-1.323079,-1.315953,-1.325268,-1.283715,-1.269014,-1.237986,-1.192096,-1.225754,-1.222004,-1.230908,-1.219765,-1.23332,-1.196569,-1.211339,-1.190999,-1.217071,-1.182146,-1.20295,-1.142366,-1.245672,-0.975103,1.36672,1.267957,1.349633,1.312786,1.345913,1.318009,1.34179,1.321254,1.339171,1.323424,1.33733,1.325018,1.335924,1.326277,1.334781,1.327329,1.333803,1.328247,1.332932,1.32908,1.332129,1.329861,1.331364,1.330615,2
0.532013,0.530572,0.533317,0.52997,0.529141,0.493062,0.552533,0.508324,0.561107,0.492261,0.586808,0.449923,0.664048,0.273218,1.591848,0.332843,-0.92564,-0.315318,-0.76998,-0.385334,-0.732096,-0.408435,-0.71456,-0.432408,-0.588669,0.766982,0.306909,0.762334,0.28705,0.797079,0.237334,0.865729,0.141486,1.004819,-0.07457,1.381382,-0.891021,4.587099,10.744835,-0.595203,0.124625,-0.835657,-0.120385,-0.863272,-0.219376,-0.629642,-0.256763,-0.701627,-0.306709,-0.649543,-0.337489,-0.645835,-0.407189,-0.638986,-0.420524,-0.627385,-0.401807,-0.572103,-0.406069,-0.565636,-0.384877,-0.551471,-0.425114,-0.546351,-0.431732,-0.538895,-0.441319,-0.51049,-0.428236,-0.535441,-0.446143,-0.505851,-0.432499,-0.493474,-0.417174,-0.534735,-0.418395,-0.517259,-0.457295,-0.51528,-0.462256,-0.507689,-0.480745,-0.528102,-0.514623,-0.495157,-0.465728,-0.562463,-0.470493,-0.542724,-0.509325,-0.540839,-0.537137,-0.584981,-0.54936,-0.579828,-0.553539,-0.575786,-0.55778,-0.57106,-0.563382,-0.563896,-0.573569,-0.546788,-0.613295,0.336751,0.551057,0.455573,0.519873,0.47052,0.510678,0.477027,0.505641,0.481176,0.502068,0.484357,0.499163,0.487065,0.496597,0.489528,0.494204,0.491877,2
-1.902135,-1.938857,-1.954536,-1.944686,-1.970488,-1.936674,-1.992688,-1.884894,-1.062303,-0.630629,1.088933,1.69654,2.066311,2.043555,2.236002,2.163566,2.331251,2.146007,2.264647,2.154633,2.279666,2.143306,2.307484,2.110356,2.348348,2.015939,2.571833,-0.299357,-2.011591,-1.755416,-1.976559,-1.892704,-1.940214,-2.006684,-1.514646,-0.598715,-0.102027,0.33783,0.376715,0.508019,0.402455,0.499131,0.420064,0.483438,0.422192,0.482875,0.440393,0.477897,0.433215,0.470151,0.436595,0.472175,0.433853,0.470827,0.435082,0.458318,0.438841,0.459578,0.441461,0.462281,0.438822,0.459104,0.441482,0.467325,0.451303,0.458767,0.445601,0.45815,0.446243,0.457968,0.452236,0.450467,0.453892,0.46267,0.445016,0.448608,0.448176,0.459737,0.454079,0.452107,0.455778,0.461771,0.46539,0.461902,0.463435,0.461098,0.46347,0.453496,0.458529,0.445485,0.459568,0.444973,0.464125,0.435835,0.473529,0.414472,0.528565,-0.944168,-1.327044,-1.243815,-1.310835,-1.263568,-1.300548,-1.27025,-1.295792,-1.273849,-1.292943,-1.276183,-1.290975,-1.277882,-1.289481,-1.279219,-1.288267,-1.280335,-1.287228,-1.281311,-1.286302,-1.282198,-1.285447,-1.28303,-1.284632,-1.283833,2
