@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.57163,-0.408772,0.17093,0.846134,1.447501,2.091474,2.368174,2.281747,2.479127,2.231774,1.654,1.100472,0.522438,-0.113133,-0.612693,-0.594694,-0.283338,0.223058,0.815905,1.473193,2.001928,2.094151,2.113236,2.226338,2.076455,2.199407,1.817612,1.214655,0.443221,0.05402,-0.925926,-1.931382,-1.727273,-1.842997,-1.763113,-1.8233,-1.775716,-1.814443,-1.782359,-1.809213,-1.786636,-1.805604,-1.789763,-1.802831,-1.792273,-1.800516,-1.794447,-1.798441,-1.796459,6
-0.808172,-0.476788,0.198522,0.806986,1.413657,1.946027,2.371016,2.404343,2.477932,2.175607,1.491756,0.965352,0.316085,-0.378501,-0.886203,-0.761862,-0.318179,0.243286,0.896817,1.528969,2.181055,2.345548,2.295666,2.322077,2.266612,2.333547,1.700359,1.128817,0.32221,-0.168769,-1.100844,-1.818717,-1.690719,-1.756861,-1.714545,-1.744427,-1.722093,-1.7394,-1.725665,-1.736735,-1.72773,-1.735083,-1.729091,-1.733932,-1.730088,-1.733047,-1.730892,-1.732299,-1.731604,6
-0.682008,-0.441607,-0.040651,0.585481,1.27998,1.986829,2.363143,2.23151,2.358655,2.283284,1.628309,0.948516,0.282117,-0.360164,-0.691,-0.522598,-0.090275,0.552035,1.165801,1.859301,2.223393,2.161719,2.200965,2.212705,2.139738,2.268283,1.71029,1.117097,0.364929,-0.093224,-1.003589,-1.893469,-1.710283,-1.814991,-1.742323,-1.797272,-1.753721,-1.789225,-1.759777,-1.784445,-1.763695,-1.781134,-1.766567,-1.778585,-1.768875,-1.776456,-1.770874,-1.774547,-1.772725,6
-0.766062,-0.511331,0.063605,0.783034,1.47138,1.979151,2.318894,2.295996,2.397944,2.237626,1.580391,0.96709,0.343564,-0.287668,-0.701625,-0.579198,-0.167477,0.465863,1.128179,1.800853,2.258186,2.231147,2.18652,2.264184,2.198073,2.190665,1.618603,1.02546,0.275459,-0.191963,-1.088903,-1.864487,-1.709677,-1.796374,-1.737099,-1.781405,-1.746613,-1.774764,-1.751559,-1.770896,-1.754701,-1.768263,-1.756968,-1.766264,-1.758768,-1.764611,-1.760314,-1.76314,-1.761738,6
-0.612366,-0.399712,0.169422,0.903002,1.562165,2.068745,2.205472,2.287789,2.291536,1.851702,1.24608,0.624282,-0.069156,-0.581436,-0.595638,-0.240911,0.189705,0.769771,1.359196,2.008762,2.245914,2.093993,2.180397,2.140633,2.13762,2.320978,1.755022,1.14719,0.39777,-0.021375,-0.980211,-1.924506,-1.732849,-1.841748,-1.766387,-1.8233,-1.778211,-1.814973,-1.784471,-1.810033,-1.788519,-1.80661,-1.791491,-1.803971,-1.793883,-1.801761,-1.795959,-1.799778,-1.797883,6
-0.627876,-0.474022,0.137893,0.870296,1.460867,2.042096,2.22621,2.273973,2.484375,2.15744,1.683388,1.062162,0.426194,-0.210684,-0.52209,-0.402106,-0.044077,0.490509,1.142949,1.760185,2.189742,2.143214,2.079083,2.137386,2.08765,2.145987,1.586512,1.040229,0.296284,-0.061236,-0.993348,-1.927871,-1.743788,-1.846333,-1.776413,-1.828623,-1.787619,-1.820824,-1.79342,-1.816289,-1.797106,-1.813195,-1.799776,-1.810834,-1.801908,-1.808872,-1.803747,-1.807119,-1.805446,6
-0.805699,-0.438998,0.220932,0.869712,1.547893,2.219109,2.380392,2.336338,2.509077,2.107023,1.566669,0.913443,0.192494,-0.516884,-0.88729,-0.648857,-0.135511,0.481441,1.102526,1.772643,2.194159,1.985547,2.172148,2.219288,2.123898,2.219416,1.707554,1.085374,0.347903,-0.169881,-1.106464,-1.847123,-1.699982,-1.782887,-1.725719,-1.768827,-1.734692,-1.762523,-1.739425,-1.758791,-1.742484,-1.756204,-1.744731,-1.754205,-1.746544,-1.752529,-1.748121,-1.751023,-1.749583,6
-0.716909,-0.46795,0.142081,0.831907,1.55787,2.124318,2.174382,2.3038,2.496289,2.12414,1.571442,0.90378,0.258056,-0.406098,-0.723705,-0.487885,-0.021462,0.585714,1.22,1.878938,2.312177,2.088536,2.020373,2.156353,2.021655,2.209538,1.714249,1.07148,0.33131,-0.112508,-1.018206,-1.900804,-1.718447,-1.823226,-1.750111,-1.80569,-1.761422,-1.797675,-1.767482,-1.792867,-1.771443,-1.789501,-1.774378,-1.786883,-1.776761,-1.784675,-1.778842,-1.782683,-1.780776,6
-0.643266,-0.480538,0.050428,0.6577,1.307044,1.975437,2.56652,3.069754,2.98303,3.075618,2.965154,2.321797,1.761201,1.056719,0.398131,-0.138558,-0.536774,-0.541241,-0.307265,0.11802,0.664465,1.308875,1.495066,1.402941,1.390309,1.340538,1.443446,1.11832,0.352343,-0.037022,-0.936705,-1.852464,-1.663779,-1.77225,-1.696383,-1.754236,-1.707998,-1.745993,-1.714248,-1.741016,-1.718366,-1.737502,-1.721445,-1.734744,-1.723964,-1.732402,-1.726177,-1.730279,-1.728242,6
-0.799687,-0.613538,0.043805,0.767776,1.385587,2.01401,2.401686,2.333445,2.504504,2.239362,1.68602,1.100088,0.440951,-0.217463,-0.751244,-0.683168,-0.247713,0.317098,0.930175,1.572775,2.134304,2.196134,2.100259,2.356483,2.289203,2.250093,1.679858,1.046498,0.291088,-0.18835,-1.072746,-1.851356,-1.691749,-1.782727,-1.7197,-1.767295,-1.729614,-1.760306,-1.734868,-1.756163,-1.738259,-1.7533,-1.74074,-1.7511,-1.742731,-1.749264,-1.744455,-1.747619,-1.746049,6
-0.572466,-0.387404,0.148924,0.829844,1.417699,1.948018,2.227374,2.190491,2.345012,2.09319,1.498543,0.857326,0.183172,-0.376224,-0.644242,-0.45583,0.000359,0.600925,1.211643,1.882184,2.359032,2.122717,2.089101,2.152674,2.044864,2.292747,1.811657,1.18926,0.414297,0.003229,-0.955526,-1.934855,-1.732197,-1.84803,-1.767671,-1.828426,-1.780269,-1.81954,-1.786955,-1.814262,-1.791281,-1.810604,-1.794456,-1.807785,-1.797012,-1.805425,-1.799229,-1.803307,-1.801283,6
-1.046142,-0.715095,0.023189,0.711675,1.359178,1.948851,2.179413,2.279757,2.166763,1.584882,0.852958,-0.027994,-0.76053,-1.117957,-0.869094,-0.254307,0.403898,0.993502,1.798746,2.441425,2.432206,2.24196,2.207081,2.159727,2.252004,2.402725,1.922182,1.014494,0.298308,-0.542032,-0.813162,-0.7932,-1.359927,-1.780346,-2.131584,-2.46083,-2.213895,-1.818234,-1.43238,-0.96515,-0.964026,-1.281903,-1.725569,-2.09253,-2.294498,-2.143653,-1.804256,-1.41113,-0.855503,3
-0.733218,-0.442026,0.176638,0.894217,1.551103,2.193222,2.347632,2.410194,2.581605,2.092316,1.505026,0.876015,0.210955,-0.464739,-0.789545,-0.64415,-0.20732,0.381106,1.030641,1.635891,2.141969,2.174728,2.154629,2.336561,2.289717,2.255387,1.606942,0.980976,0.226908,-0.264021,-1.067785,-1.846053,-1.689616,-1.777856,-1.717205,-1.762731,-1.726855,-1.755972,-1.731906,-1.752009,-1.735136,-1.749292,-1.737484,-1.747215,-1.739359,-1.745488,-1.740978,-1.743945,-1.742473,6
-0.759653,-0.466952,0.127149,0.867913,1.522728,2.139241,2.347114,2.367544,2.458958,1.824712,1.284879,0.711094,-0.010501,-0.568171,-0.768681,-0.464128,0.10488,0.713617,1.355174,1.97226,2.246942,2.068197,2.252665,2.276947,2.226054,2.199236,1.615786,1.06075,0.270192,-0.150205,-1.054144,-1.868335,-1.706123,-1.796954,-1.734735,-1.781391,-1.744609,-1.774496,-1.749756,-1.770458,-1.753052,-1.76768,-1.755459,-1.765544,-1.757393,-1.763759,-1.75907,-1.762157,-1.760625,6
-0.868862,-0.470483,0.209788,0.873852,1.515103,2.12823,2.416578,2.352774,2.413682,1.963951,1.288577,0.628532,-0.085586,-0.712374,-0.851639,-0.52775,0.039991,0.654073,1.298362,1.9543,2.402919,2.218073,2.307009,2.311006,2.292293,2.20134,1.466022,0.932455,0.191969,-0.276082,-1.128827,-1.812902,-1.684279,-1.753466,-1.707577,-1.741079,-1.715255,-1.735842,-1.719074,-1.732913,-1.721412,-1.730982,-1.723053,-1.729552,-1.724329,-1.72839,-1.725409,-1.727366,-1.726396,6
-0.770237,-0.47325,0.181114,0.898134,1.499546,2.085681,2.38013,2.357195,2.539789,2.147886,1.568613,0.9298,0.318681,-0.365618,-0.759416,-0.623194,-0.12302,0.385266,1.076098,1.675433,2.151173,2.172024,2.153803,2.269657,2.233358,2.228083,1.584101,1.00603,0.247337,-0.203527,-1.073155,-1.857013,-1.707273,-1.789212,-1.73407,-1.77482,-1.743086,-1.768605,-1.747667,-1.765055,-1.750529,-1.76267,-1.752573,-1.760874,-1.754186,-1.759397,-1.755566,-1.758084,-1.756836,6
-0.835264,-0.460196,0.204784,0.895498,1.546271,2.145446,2.383464,2.402393,2.511208,2.1246,1.57673,0.9798,0.281268,-0.484494,-0.897679,-0.769956,-0.285426,0.291018,0.935971,1.562177,2.108245,2.320122,2.39801,2.320859,2.015761,2.13243,1.72802,1.065106,0.324823,-0.190078,-1.095355,-1.825722,-1.683859,-1.763121,-1.708724,-1.74962,-1.717302,-1.743615,-1.721797,-1.740077,-1.724692,-1.737632,-1.726814,-1.735746,-1.728525,-1.734166,-1.73001,-1.732746,-1.731388,6
-0.758912,-0.452512,0.183437,0.884331,1.538664,2.146693,2.374146,2.30651,2.506276,2.187719,1.595305,0.95429,0.335362,-0.350526,-0.731936,-0.742363,-0.305728,0.289886,0.961467,1.563052,2.107096,2.172821,2.183488,2.288562,2.124236,2.269015,1.709028,1.152157,0.366558,-0.1611,-1.060265,-1.85782,-1.700666,-1.7881,-1.728599,-1.772925,-1.7382,-1.76625,-1.743155,-1.762387,-1.746286,-1.759766,-1.748541,-1.757779,-1.750329,-1.756136,-1.751866,-1.754674,-1.753281,6
-0.874903,-0.561054,0.138734,0.753215,1.390923,1.88026,2.165895,2.165311,1.95623,1.420262,0.753765,-0.023011,-0.740871,-1.016315,-0.706963,-0.140593,0.482356,1.207014,2.062113,2.428818,2.449594,2.300733,2.187787,2.098809,2.34821,2.560459,1.754287,0.972528,0.139232,-0.479908,-0.884572,-1.124185,-1.438244,-1.792233,-2.2677,-2.377471,-2.00828,-1.646548,-1.297741,-0.995874,-1.125706,-1.56299,-1.868663,-2.189877,-2.381605,-2.092713,-1.723957,-1.306405,-0.988155,4
-0.73515,-0.476714,0.146018,0.844225,1.452949,2.037868,2.41368,2.355282,2.465993,2.237737,1.588401,0.988546,0.321094,-0.347055,-0.710182,-0.572658,-0.13228,0.470483,1.079493,1.760321,2.201054,2.132936,2.277612,2.271495,2.127303,2.152986,1.501552,0.9291,0.252829,-0.128358,-1.042709,-1.873781,-1.711832,-1.80118,-1.740774,-1.785532,-1.75063,-1.77871,-1.755672,-1.774796,-1.75883,-1.772164,-1.761084,-1.770186,-1.762858,-1.768564,-1.764372,-1.767126,-1.765761,6
-1.140252,-0.976267,-0.298037,0.43266,1.084714,1.754041,2.29592,2.211111,2.369862,2.050706,1.447829,0.779567,0.049152,-0.775882,-1.152375,-0.866887,-0.252102,0.424078,1.170543,2.06114,2.389864,2.388253,2.282294,2.215408,2.469387,2.446117,2.009822,1.067747,0.345784,-0.54756,-0.908211,-1.053288,-1.257633,-1.621043,-2.041208,-2.405762,-2.211336,-1.698433,-1.206091,-0.713533,-0.759557,-1.186171,-1.525233,-1.854117,-2.165412,-2.31549,-2.008722,-1.635118,-1.170279,3
-0.843188,-0.462796,0.225731,0.936868,1.514916,2.10638,2.385316,2.345396,2.305611,1.878275,1.302109,0.633658,-0.037714,-0.664736,-0.804043,-0.393932,0.114818,0.764671,1.402726,2.024372,2.225146,2.176284,2.373478,2.19038,2.1304,2.220593,1.602656,1.042692,0.2711,-0.200859,-1.100589,-1.853639,-1.705506,-1.788114,-1.731641,-1.773932,-1.740626,-1.767664,-1.745301,-1.763999,-1.74829,-1.761483,-1.750467,-1.759553,-1.752213,-1.757943,-1.753724,-1.756501,-1.755123,6
-0.775092,-0.506963,0.108598,0.855235,1.501706,2.137403,2.41323,2.364814,2.575098,2.277094,1.703239,1.1217,0.472094,-0.149438,-0.671871,-0.75823,-0.353534,0.177341,0.80995,1.471774,2.018752,2.178024,2.055446,2.326944,2.21873,2.207781,1.665592,1.049596,0.310928,-0.168105,-1.035172,-1.864859,-1.691599,-1.791505,-1.721673,-1.774801,-1.732469,-1.767141,-1.738265,-1.76254,-1.742056,-1.759319,-1.744865,-1.756814,-1.747144,-1.754703,-1.749132,-1.752801,-1.75098,6
-0.6713,-0.406419,0.210415,0.92526,1.546274,2.185329,2.28175,2.29019,2.543593,2.202461,1.656141,1.044628,0.380117,-0.283868,-0.700157,-0.606182,-0.211131,0.318782,0.935407,1.570525,2.1346,2.108606,2.053706,2.151361,2.025729,2.18893,1.743649,1.183502,0.43842,-0.034783,-1.002884,-1.903112,-1.723774,-1.824353,-1.755432,-1.807085,-1.766409,-1.799414,-1.772134,-1.794926,-1.775791,-1.791849,-1.778451,-1.789496,-1.780577,-1.787537,-1.782414,-1.785785,-1.784113,6
-0.671395,-0.33522,0.306893,0.982248,1.519616,2.11961,2.250433,2.166769,2.46538,2.282692,1.729799,1.018865,0.365122,-0.338103,-0.759808,-0.623953,-0.156943,0.450625,1.056991,1.687964,2.144432,2.065405,2.047985,2.099766,1.972407,2.214671,1.758117,1.161241,0.42936,-0.069942,-1.029928,-1.90869,-1.728876,-1.831725,-1.760158,-1.814451,-1.771274,-1.80659,-1.777208,-1.80189,-1.781075,-1.798608,-1.783933,-1.796062,-1.786248,-1.793919,-1.788266,-1.791988,-1.790141,6
-0.682213,-0.46742,0.101041,0.823858,1.438823,2.118736,2.370538,2.321025,2.401844,2.037674,1.404458,0.660509,-0.05723,-0.611596,-0.714495,-0.367855,0.131609,0.753941,1.343241,1.955139,2.208732,2.057105,2.172598,2.265035,2.062948,2.150306,1.649057,1.172747,0.431924,-0.038228,-0.999433,-1.896747,-1.717464,-1.818967,-1.748727,-1.801847,-1.759678,-1.794136,-1.765482,-1.789547,-1.769252,-1.786349,-1.772038,-1.783868,-1.774294,-1.781778,-1.776262,-1.779895,-1.778092,5
-0.672278,-0.440921,0.164773,0.845364,1.483209,2.078514,2.23618,2.224629,2.329908,1.978185,1.460035,0.846039,0.166357,-0.452247,-0.671519,-0.466879,-0.029388,0.632961,1.269682,1.973302,2.375483,2.234329,2.161472,2.09245,2.136386,2.28193,1.652649,1.080371,0.336871,-0.10529,-1.045166,-1.892084,-1.726971,-1.818138,-1.756466,-1.80218,-1.766523,-1.795216,-1.771672,-1.791218,-1.774899,-1.788528,-1.777203,-1.786507,-1.779016,-1.784848,-1.780563,-1.783379,-1.781983,6
-1.521183,-1.08436,-0.251943,0.547861,1.360401,2.111197,2.483431,2.242256,2.462733,2.426513,1.719844,0.887331,0.098818,-0.725621,-1.39156,-1.442687,-0.866521,-0.098975,0.788722,1.626539,2.315927,2.575341,2.344769,2.235292,2.46711,2.279722,1.580385,0.72233,-0.024212,-0.931061,-1.12056,-0.512316,-1.146213,-1.591815,-2.273525,-2.307719,-1.988084,-1.498234,-0.995855,-0.508963,-0.402147,-0.824223,-1.346886,-1.883397,-2.290596,-2.228404,-1.810851,-1.388119,-0.82049,3
-0.74923,-0.43837,0.220688,0.91346,1.524472,2.079252,2.297176,2.298661,2.433383,1.947722,1.323101,0.760791,0.036822,-0.547443,-0.769014,-0.514696,0.021528,0.566719,1.158221,1.778849,2.270644,2.239646,2.205557,2.276644,2.190809,2.297369,1.736879,1.094866,0.364628,-0.146884,-1.062165,-1.871536,-1.706578,-1.800745,-1.735329,-1.784876,-1.745534,-1.777667,-1.750968,-1.773368,-1.754499,-1.770378,-1.757098,-1.768066,-1.759197,-1.766126,-1.761022,-1.764382,-1.762714,6
-0.650095,-0.374976,0.246038,0.941936,1.520866,2.073,2.310996,2.233489,2.362358,1.979626,1.511136,0.903736,0.322832,-0.34854,-0.651172,-0.501682,-0.074506,0.516565,1.165382,1.840531,2.167392,2.083646,2.18537,2.185564,2.063176,2.232447,1.708329,1.162249,0.386718,-0.024627,-0.983866,-1.927123,-1.7346,-1.844017,-1.768311,-1.825485,-1.780178,-1.817134,-1.786452,-1.812183,-1.790512,-1.808748,-1.793497,-1.806094,-1.795906,-1.803866,-1.798002,-1.801863,-1.799947,6
-0.787644,-0.45732,0.214725,0.949668,1.536689,2.126767,2.377178,2.300707,2.416204,1.998346,1.431279,0.805552,0.17042,-0.377232,-0.746166,-0.587254,-0.132269,0.484653,1.120242,1.762889,2.257899,2.204051,2.194084,2.276128,2.165262,2.238347,1.686694,1.069572,0.335645,-0.176606,-1.074235,-1.867331,-1.707199,-1.797842,-1.735315,-1.7824,-1.745193,-1.775459,-1.750397,-1.771364,-1.753744,-1.768542,-1.756188,-1.766376,-1.758147,-1.76457,-1.759842,-1.762953,-1.76141,6
-0.760192,-0.579333,0.000267,0.678356,1.379989,1.989049,2.351759,2.274453,2.537217,2.358357,1.743574,1.075041,0.494062,-0.27868,-0.750551,-0.66699,-0.222004,0.3622,1.024495,1.692002,2.198498,2.11809,2.11276,2.239161,2.060699,2.27913,1.69668,1.086068,0.350317,-0.112956,-1.031198,-1.867787,-1.699939,-1.794321,-1.729583,-1.778108,-1.739906,-1.770888,-1.745296,-1.766664,-1.748735,-1.763773,-1.751232,-1.761566,-1.753224,-1.759732,-1.754943,-1.758093,-1.756531,6
-0.824122,-0.542592,0.160089,0.857834,1.50869,2.084935,2.349288,2.319723,2.413095,2.006968,1.540603,0.988273,0.32298,-0.340938,-0.78075,-0.604996,-0.10934,0.499726,1.163901,1.713816,2.276238,2.376974,2.145101,2.2981,2.233334,2.202075,1.555132,0.95533,0.172592,-0.238766,-1.081997,-1.855037,-1.701026,-1.786372,-1.728665,-1.77136,-1.738135,-1.764806,-1.742972,-1.76106,-1.745987,-1.758555,-1.748126,-1.756683,-1.749801,-1.755154,-1.751223,-1.753805,-1.752526,6
-0.740403,-0.499587,0.108882,0.78304,1.435836,2.120249,2.414892,2.340737,2.490477,2.203797,1.563785,0.896009,0.207649,-0.459654,-0.766342,-0.655678,-0.18716,0.364965,0.997764,1.598046,2.166311,2.28507,2.217871,2.245241,2.13727,2.254246,1.695343,1.114725,0.387347,-0.095574,-1.043096,-1.854599,-1.698474,-1.784127,-1.726421,-1.769074,-1.735872,-1.762549,-1.740684,-1.758821,-1.743688,-1.756321,-1.745826,-1.754446,-1.747507,-1.752909,-1.74894,-1.751548,-1.750255,6
-0.704544,-0.457627,0.194875,0.83618,1.389763,1.960063,2.295786,2.228433,2.367811,2.197413,1.598577,0.994862,0.327402,-0.27523,-0.654359,-0.523972,-0.057072,0.589299,1.221767,1.888174,2.22789,2.178498,2.230599,2.183783,2.162178,2.180607,1.575681,1.006414,0.237555,-0.15969,-1.043509,-1.897742,-1.726485,-1.822285,-1.75695,-1.805653,-1.767507,-1.798299,-1.772971,-1.794038,-1.776423,-1.791152,-1.778901,-1.788973,-1.780858,-1.787179,-1.782533,-1.785587,-1.784073,6
-0.767219,-0.515376,0.151294,0.846607,1.43056,2.045974,2.152359,2.288989,2.402301,2.031106,1.336831,0.608738,-0.034938,-0.679829,-0.775667,-0.403722,0.161915,0.76685,1.420903,2.011111,2.390107,2.336547,2.02946,2.119813,2.024629,2.27723,1.780837,1.151615,0.416169,-0.104226,-1.048305,-1.878953,-1.705127,-1.805834,-1.735078,-1.789174,-1.745876,-1.781483,-1.751721,-1.776822,-1.755582,-1.773525,-1.75847,-1.770939,-1.760832,-1.768742,-1.762907,-1.766753,-1.764843,6
