@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
0.075213,-0.081826,0.104246,0.159672,0.142516,0.20586,0.211139,0.174188,0.20454,0.20454,0.178147,0.192663,0.20718,0.241491,0.201901,0.199262,0.20586,0.180786,0.16627,0.124041,0.104246,0.098967,0.096328,0.079172,0.063336,0.102926,0.081812,0.12668,0.133279,0.102926,0.081812,0.073894,0.072574,0.052779,0.039583,0.025066,0.021107,-0.009245,-0.002647,-0.026401,0.01055,0.01055,0.043542,0.047501,0.027706,0.052779,0.036943,0.064656,0.065976,0.069935,0.04882,0.060697,-0.003966,0.039583,-0.026401,-0.117457,-0.110859,-0.164965,-0.109539,-0.124056,-0.122736,-0.110859,-0.100302,-0.100302,-0.071269,-0.047515,-0.03036,0.01055,0.044861,0.058058,0.04882,0.071254,0.093689,0.056738,0.081812,0.102926,0.101607,0.096328,0.113484,0.128,0.079172,0.080492,0.091049,0.068615,0.08973,0.134598,0.102926,0.098967,0.162311,0.150434,0.16627,0.163631,0.157032,0.151754,0.178147,0.174188,0.157032,0.151754,0.145156,0.139877,0.12932,0.095008,0.058058,0.067295,0.071254,0.059377,0.035624,0.031665,0.032984,0.038263,0.019788,0.007911,-0.017163,0.002632,0.007911,0.022427,0.018468,0.025066,0.007911,0.007911,-0.010565,0.013189,-0.014524,-0.001327,-0.006606,0.032984,0.015829,0.021107,0.031665,0.027706,0.027706,0.040902,0.025066,0.054099,0.05146,0.022427,0.026386,0.031665,-0.019802,-0.015843,-0.017163,-0.043556,-0.042237,-0.116138,-0.129334,-0.10822,-0.149129,-0.109539,-0.176842,-0.155727,-0.162326,-0.18344,-0.164965,-0.207194,-0.211153,-0.245465,-0.245465,-0.238866,-0.232268,-0.229629,-0.213793,-0.228309,-0.211153,-0.237547,-0.22567,-0.22567,-0.22567,-0.201916,-0.22567,-0.245465,-0.265259,-0.283735,-0.294292,-0.339161,-0.389308,-0.397226,-0.393267,-0.332562,-0.308808,-0.267899,1
0.329946,0.283128,0.268879,0.24547,0.241399,0.198653,0.203742,0.164048,0.123337,0.104,0.111124,0.092804,-0.055791,-0.04256,-0.068004,-0.084289,-0.075129,-0.147391,-0.197262,-0.219653,-0.235937,-0.211511,-0.17996,-0.22983,-0.220671,-0.285808,-0.30311,-0.325501,-0.349928,-0.404888,-0.389621,-0.398781,-0.414048,-0.453741,-0.483256,-0.502594,-0.500559,-0.519896,-0.520914,-0.520914,-0.564678,-0.561625,-0.538216,-0.517861,-0.514807,-0.492416,-0.483256,-0.446616,-0.410994,-0.384532,-0.371301,-0.356035,-0.379443,-0.380461,-0.373337,-0.373337,-0.328555,-0.249168,-0.219653,-0.15248,-0.09752,-0.056809,0.008329,0.045986,0.142675,0.206795,0.229186,0.25463,0.287199,0.289235,0.28211,0.273968,0.308572,0.347248,0.352337,0.36455,0.348266,0.371674,0.354372,0.368621,0.366585,0.385923,0.393048,0.415439,0.425616,0.440883,0.46531,0.443936,0.452079,0.416456,0.406279,0.402208,0.431723,0.479558,0.502967,0.486683,0.487701,0.484647,0.480576,0.459203,0.412385,0.361497,0.334017,0.301448,0.239364,0.177279,0.127408,0.073466,0.016471,-0.02424,-0.04256,-0.105662,-0.136195,-0.171817,-0.223724,-0.271559,-0.338732,-0.39471,-0.437456,-0.471043,-0.506665,-0.523967,-0.510736,-0.503612,-0.498523,-0.498523,-0.506665,-0.535163,-0.570785,-0.582998,-0.587069,-0.608443,-0.597247,-0.587069,-0.586052,-0.548394,-0.528038,-0.559589,-0.565696,-0.507683,-0.474096,-0.45883,-0.368248,-0.311252,-0.294968,-0.258328,-0.225759,-0.147391,-0.085306,0.026649,0.070413,0.12232,0.141657,0.200688,0.159977,0.187457,0.21799,0.285163,0.31875,0.366585,0.438847,0.494825,0.514163,0.577265,0.649527,0.677007,0.696344,0.704487,0.704487,0.764535,0.709575,0.708558,0.737055,0.678024,0.65258,0.601691,0.599656,0.558945,0.554874,0.556909,1
-0.105059,-0.102627,-0.119657,-0.125739,-0.13912,-0.130604,-0.147635,-0.15615,-0.179262,-0.196292,-0.175613,-0.148851,-0.19021,-0.170747,-0.18656,-0.193859,-0.185344,-0.199941,-0.253464,-0.249815,-0.282659,-0.274144,-0.254681,-0.235218,-0.237651,-0.248599,-0.22427,-0.199941,-0.165881,-0.116007,-0.070999,-0.049103,-0.025991,-0.013827,0.006853,0.02145,0.02145,0.03848,0.03848,0.067674,0.14066,0.12728,0.128496,0.16134,0.166205,0.231893,0.219729,0.202698,0.203915,0.182019,0.216079,0.196616,0.220945,0.228244,0.228244,0.213646,0.177153,0.214863,0.217296,0.239192,0.255005,0.244057,0.22946,0.257438,0.262304,0.245274,0.233109,0.241624,0.257438,0.269602,0.253789,0.227027,0.235542,0.259871,0.269602,0.264737,0.286632,0.262304,0.265953,0.269602,0.253789,0.281767,0.267169,0.261087,0.28055,0.264737,0.241624,0.281767,0.234326,0.235542,0.276901,0.24649,0.298797,0.250139,0.312178,0.290282,0.308528,0.281767,0.272035,0.285416,0.278117,0.26352,0.253789,0.220945,0.231893,0.17837,0.17472,0.130929,0.12728,0.139444,0.113899,0.092003,0.095652,0.092003,0.084704,0.122414,0.074973,0.095652,0.068891,0.026316,0.050644,0.032398,0.050644,0.009285,-0.025991,-0.010178,-0.036939,-0.063701,-0.032073,-0.044238,-0.052753,-0.058835,-0.097761,-0.108709,-0.122089,-0.116007,-0.095328,-0.151284,-0.147635,-0.163448,-0.185344,-0.185344,-0.248599,-0.220621,-0.261979,-0.2413,-0.279009,-0.317935,-0.32645,-0.288741,-0.31307,-0.314286,-0.322801,-0.317935,-0.315502,-0.306987,-0.276577,-0.294823,-0.303338,-0.308204,-0.314286,-0.303338,-0.300905,-0.30942,-0.287524,-0.306987,-0.270494,-0.248599,-0.218188,-0.248599,-0.203591,-0.199941,-0.208456,-0.218188,-0.213322,-0.20724,-0.18656,-0.20724,-0.227919,-0.242516,1
0.143461,0.119681,0.095901,0.046513,0.037367,0.105048,0.088585,0.061146,0.052,0.026391,0.013587,0.024562,-0.013851,-0.068728,-0.001047,0.020904,0.019075,0.022733,0.019075,0.035538,0.12151,0.066634,0.068463,0.05383,-0.041289,0.037367,0.07578,-0.043119,0.022733,0.066634,0.083097,0.132486,0.134315,0.180045,0.176387,0.174558,0.150778,0.189191,0.234921,0.225775,0.227605,0.194679,0.19285,0.183704,0.16907,0.200166,0.183704,0.220288,0.2148,0.19285,0.158095,0.119681,0.114194,0.092243,0.07578,0.119681,0.086755,0.07578,0.077609,0.052,0.05383,0.064805,0.092243,0.105048,0.154436,0.158095,0.154436,0.141632,0.114194,0.126998,0.125169,0.172728,0.196508,0.125169,0.14529,0.119681,0.139803,0.108706,0.2148,0.161753,0.167241,0.156265,0.203825,0.26236,0.185533,0.165411,0.28431,0.185533,0.178216,0.225775,0.196508,0.137973,0.205654,0.229434,0.178216,0.181874,0.150778,0.161753,0.12334,0.178216,0.108706,0.097731,0.114194,0.083097,0.112364,0.017245,0.062976,0.00627,-0.044948,0.039196,-0.06324,0.035537,0.024562,0.041025,0.062976,0.046513,-0.021168,-0.061411,-0.074215,-0.112629,-0.209577,-0.233356,-0.196772,-0.220552,-0.244332,-0.284574,-0.275428,-0.240673,-0.211406,-0.171163,-0.158359,-0.185797,-0.182139,-0.207748,-0.083361,-0.169334,-0.220552,-0.1547,-0.123604,-0.083361,-0.092507,-0.043119,-0.152871,-0.182139,-0.096166,-0.160188,-0.119945,-0.163846,-0.149213,-0.101653,-0.114458,-0.088849,-0.123604,-0.103483,-0.105312,-0.200431,-0.246161,-0.167505,-0.269941,-0.189455,-0.260795,-0.20226,-0.149213,-0.246161,-0.244332,-0.310183,-0.335792,-0.284574,-0.29555,-0.258965,-0.279087,-0.328475,-0.412619,-0.282745,-0.346768,-0.396156,-0.372377,-0.343109,-0.350426,-0.390669,1
-0.05204,-0.160068,-0.264612,-0.31456,-0.397034,-0.473699,-0.531779,-0.592182,-0.654908,-0.667686,-0.673494,-0.702534,-0.71415,-0.721119,-0.729251,-0.752483,-0.731574,-0.735059,-0.752483,-0.782684,-0.733897,-0.717635,-0.717635,-0.717635,-0.735059,-0.718796,-0.715312,-0.724604,-0.729251,-0.775715,-0.771068,-0.744351,-0.746675,-0.775715,-0.783846,-0.817532,-0.829148,-0.809401,-0.746675,-0.723443,-0.680464,-0.67814,-0.634,-0.595667,-0.572435,-0.549203,-0.528294,-0.508547,-0.469053,-0.452791,-0.381933,-0.367994,-0.365671,-0.3285,-0.329661,-0.302945,-0.268097,-0.194916,-0.124059,-0.178654,-0.194916,-0.164714,-0.15426,-0.141483,-0.121735,-0.097342,-0.081079,-0.078756,-0.039262,-0.000929,-0.005576,0.014171,0.004879,-0.021838,-0.05204,-0.059009,-0.069464,-0.042747,-0.036939,-0.035777,-0.010222,0.001394,0.00604,0.016495,0.024626,0.045535,0.03508,0.028111,0.017656,0.165179,0.210481,0.246491,0.007202,0.000232,0.010687,0.050181,0.073413,0.118715,0.118715,0.157048,0.197704,0.240683,0.246491,0.232552,0.23836,0.217451,0.169825,0.161694,0.174472,0.213966,0.251137,0.256945,0.258107,0.301086,0.316187,0.342903,0.362651,0.348711,0.321995,0.303409,0.31851,0.342903,0.375428,0.40563,0.445124,0.442801,0.454417,0.452094,0.461386,0.475326,0.484618,0.483457,0.497396,0.47881,0.466033,0.476487,0.435831,0.450932,0.450932,0.436993,0.442801,0.445124,0.431185,0.43467,0.439316,0.454417,0.435831,0.469518,0.506689,0.496234,0.50785,0.459063,0.394014,0.291793,0.23836,0.206997,0.210481,0.223259,0.290632,0.345227,0.391691,0.442801,0.445124,0.447447,0.497396,0.568253,0.615879,0.673959,0.70416,0.748301,0.76224,0.771533,0.783149,0.790118,0.799411,0.809866,0.801734,0.785472,0.745978,0.70416,1
-0.023377,0.011845,0.056459,0.075245,0.115163,0.177388,0.224351,0.245484,0.280706,0.303013,0.300665,0.332365,0.376979,0.407505,0.440379,0.442727,0.453293,0.460338,0.413375,0.406331,0.35115,0.339409,0.32532,0.321798,0.293621,0.314754,0.284228,0.237265,0.200869,0.152733,0.144514,0.135122,0.123381,0.089333,0.040023,-0.018681,-0.046858,-0.104387,-0.109084,-0.174831,-0.26406,-0.346245,-0.407296,-0.407296,-0.467174,-0.475392,-0.475392,-0.484785,-0.502395,-0.488307,-0.480088,-0.476566,-0.485959,-0.517658,-0.550532,-0.561099,-0.534095,-0.564621,-0.512962,-0.47187,-0.421385,-0.376771,-0.384989,-0.355637,-0.33333,-0.273453,-0.245275,-0.18892,-0.147828,-0.11378,-0.059773,-0.008114,0.071722,0.156255,0.207914,0.274836,0.384024,0.482645,0.588311,0.621185,0.635274,0.681062,0.722154,0.72098,0.777335,0.773813,0.755028,0.691629,0.676366,0.659929,0.60827,0.524911,0.430986,0.347628,0.260747,0.178562,0.103422,0.001278,-0.073862,-0.152524,-0.22649,-0.341549,-0.44604,-0.554054,-0.690246,-0.779475,-0.896881,-1.015462,-1.054206,-1.045988,-1.040117,-1.035421,-1.003721,-0.972022,-0.921537,-0.89923,-0.894533,-0.876922,-0.865182,-0.840526,-0.887489,-0.847571,-0.807652,-0.755994,-0.747775,-0.720772,-0.701987,-0.679679,-0.595147,-0.512962,-0.458955,-0.4026,-0.355637,-0.274627,-0.168961,-0.120824,-0.058599,-0.029247,-0.004592,0.077593,0.136296,0.182084,0.219655,0.286576,0.352324,0.38872,0.396938,0.387546,0.405157,0.412201,0.446249,0.468556,0.514345,0.557785,0.543697,0.539,0.563656,0.53313,0.543696,0.573048,0.588311,0.596529,0.551915,0.550741,0.540174,0.531956,0.544871,0.503778,0.490864,0.462686,0.435683,0.42629,0.389894,0.379327,0.360542,0.337061,0.326494,0.308883,0.293621,0.256051,1
0.46208,0.466948,0.457211,0.471817,0.435303,0.4564,0.421509,0.428,0.361463,0.323326,0.29168,0.266526,0.251109,0.208104,0.186195,0.11479,0.070161,0.055556,0.019853,-0.006924,-0.053987,-0.071027,-0.111598,-0.140809,-0.156226,-0.213026,-0.268203,-0.28362,-0.269826,-0.310397,-0.3177,-0.337986,-0.36314,-0.412637,-0.426431,-0.436168,-0.441037,-0.475928,-0.518122,-0.510819,-0.521368,-0.554636,-0.602511,-0.674727,-0.729904,-0.826464,-0.891378,-0.934384,-0.970086,-0.993618,-0.977389,-1.01228,-1.017149,-0.997675,-0.996052,-0.970898,-0.971709,-0.984692,-0.970086,-0.940064,-0.926269,-0.932761,-0.957915,-0.952235,-0.994429,-0.970898,-0.952235,-0.925458,-0.931138,-0.900304,-0.888132,-0.828898,-0.779401,-0.71611,-0.685276,-0.630099,-0.563562,-0.512442,-0.454831,-0.426431,-0.398031,-0.328249,-0.285243,-0.231689,-0.170021,-0.148112,-0.103484,-0.102672,-0.058044,-0.036135,-0.006113,0.043384,0.05231,0.08071,0.152927,0.192687,0.235692,0.286,0.32576,0.383372,0.441794,0.50184,0.548091,0.525371,0.569188,0.610571,0.600022,0.658445,0.710376,0.719302,0.723359,0.733907,0.731473,0.763119,0.759873,0.754193,0.763119,0.727416,0.709565,0.687656,0.670616,0.658445,0.638159,0.631668,0.629234,0.635725,0.594342,0.588662,0.572434,0.570811,0.537542,0.52456,0.498594,0.508331,0.506708,0.488857,0.455588,0.441794,0.333063,0.343612,0.337932,0.360652,0.341177,0.351726,0.324137,0.302229,0.293303,0.289246,0.306286,0.3144,0.315212,0.321703,0.301418,0.287623,0.287623,0.284378,0.266526,0.267338,0.246241,0.255978,0.245429,0.234069,0.199989,0.226766,0.218652,0.212161,0.210538,0.189441,0.182949,0.16023,0.091258,0.092881,0.116413,0.123715,0.176458,0.181327,0.221086,0.261658,0.252732,0.238126,1
0.105805,0.167471,0.225891,0.225891,0.24861,0.275656,0.272411,0.247528,0.267002,0.262674,0.243201,0.2313,0.241037,0.239955,0.241037,0.258347,0.259429,0.311358,0.331913,0.36545,0.380596,0.404397,0.418461,0.424952,0.443344,0.454162,0.449835,0.455244,0.427116,0.407643,0.417379,0.409806,0.42928,0.447671,0.443344,0.433607,0.440098,0.468226,0.483372,0.468226,0.482291,0.469308,0.447671,0.430362,0.449835,0.446589,0.469308,0.474718,0.468226,0.4877,0.493109,0.506091,0.4996,0.506091,0.521237,0.552611,0.540711,0.525565,0.52881,0.526647,0.517992,0.524483,0.530974,0.513664,0.515828,0.526647,0.548284,0.56343,0.578576,0.601294,0.624013,0.624013,0.61644,0.624013,0.607786,0.595885,0.588312,0.572084,0.56343,0.548284,0.520155,0.513664,0.495273,0.497436,0.456326,0.436853,0.426034,0.354632,0.312439,0.283229,0.225891,0.17829,0.158816,0.122033,0.091741,0.024666,0.019257,-0.017526,-0.084601,-0.125711,-0.144103,-0.140857,-0.14843,-0.135448,-0.150594,-0.154921,-0.179804,-0.202523,-0.217669,-0.245797,-0.272844,-0.262025,-0.279335,-0.296644,-0.295563,-0.305299,-0.31179,-0.34641,-0.39942,-0.454595,-0.489214,-0.530325,-0.548716,-0.583336,-0.584418,-0.598482,-0.612546,-0.599563,-0.588745,-0.625528,-0.64392,-0.645001,-0.688276,-0.694767,-0.705585,-0.713158,-0.76076,-0.766169,-0.767251,-0.754269,-0.757514,-0.781315,-0.809443,-0.821344,-0.84839,-0.86029,-0.859208,-0.851635,-0.81918,-0.837571,-0.810525,-0.812689,-0.798625,-0.746696,-0.738041,-0.710994,-0.700176,-0.686112,-0.686112,-0.67313,-0.646083,-0.610382,-0.577926,-0.563862,-0.498951,-0.465414,-0.437285,-0.369129,-0.359392,-0.313954,-0.296644,-0.263107,-0.199278,-0.205769,-0.150594,-0.139776,-0.111647,-0.093256,-0.059718,-0.01428,1
-0.062819,-0.060069,-0.059152,-0.058235,-0.081155,-0.060986,-0.089405,-0.072904,-0.059152,-0.050901,-0.034399,-0.049984,-0.036233,-0.031649,-0.016064,0.027941,0.063695,0.036192,0.021524,0.009606,-0.018814,-0.0399,-0.053651,-0.064653,-0.087572,-0.115075,-0.122409,-0.139828,-0.142578,-0.150829,-0.15908,-0.144412,-0.148079,-0.142578,-0.131577,-0.154496,-0.177415,-0.200335,-0.223254,-0.225087,-0.230588,-0.266342,-0.252591,-0.264509,-0.263592,-0.259008,-0.252591,-0.250757,-0.259008,-0.263592,-0.254424,-0.252591,-0.24709,-0.223254,-0.197584,-0.173748,-0.117825,-0.090322,-0.0399,-0.01423,-0.001396,0.041693,0.039859,0.033442,0.021524,0.000438,0.000438,-0.005063,-0.018814,-0.007813,-0.034399,-0.082988,-0.092156,-0.110491,-0.137994,-0.09949,-0.101323,-0.114158,-0.07107,-0.055485,-0.020648,-0.007813,0.037109,0.016023,0.036192,0.037109,0.017857,-0.007813,-0.020648,-0.012397,-0.026148,-0.031649,-0.046317,-0.035316,-0.063736,-0.055485,-0.071987,-0.076571,-0.091239,-0.081155,-0.085738,-0.113241,-0.098573,-0.108658,-0.104074,-0.088489,-0.071987,-0.07382,-0.072904,-0.048151,-0.038983,-0.025232,-0.019731,0.005022,0.01969,0.030691,0.01694,0.035275,0.04811,0.036192,0.029775,0.036192,0.034359,0.04811,0.04536,0.061862,0.091198,0.129703,0.171874,0.211295,0.225047,0.260801,0.28097,0.306639,0.326808,0.342393,0.338726,0.331392,0.291971,0.260801,0.244299,0.240632,0.205795,0.215879,0.228714,0.236048,0.271802,0.290137,0.287387,0.301139,0.293804,0.272719,0.268135,0.214962,0.199377,0.183792,0.165457,0.181042,0.17004,0.178291,0.192043,0.190209,0.214045,0.207628,0.205795,0.191126,0.203044,0.154455,0.120535,0.105867,0.080197,0.064612,-0.003229,-0.034399,-0.077487,-0.116909,-0.152663,-0.146245,-0.137994,-0.198501,1
0.281335,0.29454,0.28743,0.256958,0.231564,0.226486,0.221407,0.227501,0.23258,0.233596,0.266099,0.252895,0.2468,0.229533,0.191951,0.190935,0.139133,0.128975,0.121865,0.110692,0.132023,0.16351,0.176715,0.159447,0.158432,0.125928,0.123897,0.134054,0.083267,0.070063,0.025371,0.021308,0.000993,-0.021353,-0.069092,-0.085344,-0.082297,-0.097533,-0.09347,-0.088391,-0.102612,-0.098549,-0.116832,-0.140194,-0.150351,-0.156445,-0.186917,-0.193012,-0.203169,-0.239735,-0.233641,-0.272239,-0.253956,-0.271223,-0.27427,-0.285443,-0.278333,-0.334198,-0.362639,-0.342324,-0.36467,-0.380922,-0.403268,-0.399205,-0.421551,-0.414441,-0.424599,-0.377875,-0.370765,-0.347403,-0.352482,-0.35045,-0.354513,-0.367718,-0.356544,-0.348419,-0.340293,-0.340293,-0.333183,-0.32912,-0.319978,-0.306774,-0.297632,-0.266144,-0.241767,-0.220436,-0.16965,-0.134099,-0.101596,-0.062998,-0.020337,0.031465,0.054827,0.116787,0.126944,0.137101,0.110692,0.09444,0.100535,0.108661,0.079205,0.112724,0.101551,0.075142,0.05889,0.015213,-0.005101,-0.009164,0.016229,0.012166,-0.025416,-0.026432,-0.034557,-0.044715,-0.073155,-0.117847,-0.125973,-0.160508,-0.186917,-0.19098,-0.225515,-0.249893,-0.23872,-0.250908,-0.293569,-0.299663,-0.306774,-0.280365,-0.250908,-0.25294,-0.214342,-0.197075,-0.191996,-0.18387,-0.152382,-0.139178,-0.111753,-0.108706,-0.103627,-0.085344,-0.083313,-0.064014,-0.03862,-0.019321,-0.007133,0.046701,0.117802,0.196014,0.216328,0.269146,0.312823,0.335169,0.387987,0.402207,0.39916,0.373767,0.364625,0.37783,0.368688,0.400176,0.395097,0.412365,0.425569,0.431663,0.440805,0.464167,0.485497,0.510891,0.504796,0.495655,0.473308,0.443852,0.417443,0.39916,0.37072,0.364625,0.349389,0.331106,0.265083,0.25391,1
-0.120177,-0.111637,-0.123837,-0.127497,-0.155557,-0.122617,-0.121397,-0.109197,-0.116517,-0.076257,-0.081137,-0.066497,-0.062837,-0.050637,-0.027457,-0.028677,-0.018917,-0.023797,-0.050637,-0.029897,-0.044537,-0.011597,-0.028677,-0.046977,-0.015257,-0.020137,-0.000617,0.020123,0.033543,0.022563,0.038423,0.066483,0.089663,0.106743,0.117723,0.156763,0.198243,0.193363,0.243383,0.265343,0.232403,0.232403,0.201903,0.193363,0.172623,0.204343,0.208003,0.179943,0.201903,0.208003,0.203123,0.225083,0.223863,0.237283,0.236063,0.234843,0.220203,0.231183,0.250703,0.227523,0.203123,0.217763,0.221423,0.201903,0.209223,0.222643,0.221423,0.232403,0.233623,0.225083,0.209223,0.178723,0.154323,0.140903,0.147003,0.137243,0.131143,0.151883,0.134803,0.125043,0.133583,0.128703,0.122603,0.104303,0.133583,0.115283,0.125043,0.117723,0.115283,0.106743,0.109183,0.087223,0.105523,0.092103,0.088443,0.083563,0.083563,0.096983,0.082343,0.060383,0.050623,0.040863,0.051843,0.031103,0.016463,-0.027457,-0.037217,-0.016477,-0.017697,-0.040877,-0.048197,-0.051857,-0.051857,-0.075037,-0.079917,-0.067717,-0.084797,-0.101877,-0.084797,-0.136037,-0.122617,-0.114077,-0.168977,-0.171417,-0.184837,-0.182397,-0.218997,-0.218997,-0.210457,-0.225097,-0.209237,-0.239737,-0.231197,-0.286097,-0.287317,-0.281217,-0.260477,-0.265357,-0.239737,-0.236077,-0.193377,-0.205577,-0.188497,-0.182397,-0.165317,-0.156777,-0.177517,-0.173857,-0.151897,-0.154337,-0.160437,-0.173857,-0.194597,-0.182397,-0.170197,-0.139697,-0.150677,-0.129937,-0.116517,-0.096997,-0.099437,-0.078697,-0.089677,-0.064057,-0.059177,-0.081137,-0.107977,-0.112857,-0.131157,-0.128717,-0.123837,-0.123837,-0.098217,-0.079917,-0.049417,-0.038437,-0.028677,-0.023797,0.012803,-0.018917,1
