@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-0.335433,-0.346181,-0.302343,-0.305807,-0.309402,-0.296251,-0.270885,-0.268239,-0.236069,-0.208785,-0.212948,-0.156379,-0.146597,-0.091017,-0.097996,-0.061614,-0.049501,-0.032813,-0.004291,-0.00379,0.029331,0.040806,0.054782,0.083644,0.084067,0.064314,0.097514,0.093228,0.085787,0.105946,0.109669,0.119487,0.096051,0.130731,0.112831,0.115339,0.119986,0.123853,0.123253,0.095507,0.129816,0.112936,0.121114,0.112482,0.112295,0.103574,0.096342,0.120367,0.131684,0.138009,0.130754,0.152146,0.130818,0.136189,0.121689,4
-0.30623,-0.297094,-0.297032,-0.294633,-0.30036,-0.274997,-0.25844,-0.250664,-0.221559,-0.232265,-0.221668,-0.208495,-0.182627,-0.167399,-0.131677,-0.104076,-0.091856,-0.092928,-0.066522,-0.061767,-0.039277,-0.000481,0.00345,0.044176,0.038713,0.047738,0.085888,0.077101,0.095855,0.085801,0.135158,0.103281,0.096131,0.117511,0.11347,0.114932,0.123622,0.128513,0.13931,0.155002,0.160096,0.13876,0.146531,0.146085,0.15783,0.178954,0.160454,0.152688,0.161351,0.172319,0.15385,0.146221,0.160387,0.187868,0.173,4
-0.245211,-0.257069,-0.237549,-0.216397,-0.155774,-0.149404,-0.120941,-0.097461,-0.096337,-0.057215,-0.067168,-0.035008,-0.021786,-0.015522,-0.014941,-0.018653,-0.023531,0.001954,0.011712,0.009076,-0.012895,0.009735,0.001469,-0.003762,0.029529,0.029813,-0.002403,0.00867,0.037229,0.012941,0.001779,0.010874,0.012853,0.031802,0.014894,0.022476,0.000876,-0.00029,0.01843,0.007799,0.020456,0.041506,0.042932,0.06226,0.049495,0.06092,0.066767,0.067638,0.085288,0.112257,0.153829,0.178655,0.182591,0.234922,0.215888,4
-0.189433,-0.211583,-0.219326,-0.206454,-0.187883,-0.185418,-0.19272,-0.19268,-0.203398,-0.177905,-0.167445,-0.173354,-0.188586,-0.179645,-0.190258,-0.151107,-0.148891,-0.14427,-0.141483,-0.123361,-0.142597,-0.11484,-0.135064,-0.119178,-0.102569,-0.064481,-0.048338,-0.057594,0.004927,0.050957,0.081633,0.087366,0.147038,0.173178,0.196747,0.223299,0.18535,0.186037,0.168278,0.162061,0.156624,0.117429,0.123862,0.114309,0.10404,0.108438,0.135408,0.162314,0.190056,0.212232,0.24988,0.278959,0.247342,0.243391,0.248711,3
-0.315813,-0.307648,-0.289666,-0.261908,-0.214009,-0.208598,-0.185325,-0.171842,-0.169463,-0.123503,-0.112281,-0.078204,-0.066486,-0.076578,-0.058178,-0.066719,-0.005781,-0.001256,-0.019244,0.027754,0.027742,0.029426,0.046932,0.049244,0.037992,0.063956,0.070421,0.053264,0.017328,0.067179,0.049068,0.052515,0.061271,0.065507,0.081107,0.062472,0.079292,0.079428,0.048114,0.093288,0.080908,0.08006,0.044133,0.074752,0.075185,0.080763,0.088505,0.090359,0.083384,0.108421,0.110818,0.137806,0.157332,0.159426,0.197347,4
-0.218906,-0.21046,-0.233281,-0.20339,-0.199777,-0.178911,-0.198982,-0.167874,-0.158744,-0.162367,-0.13021,-0.142687,-0.136619,-0.118181,-0.095409,-0.079282,-0.079841,-0.08906,-0.060755,-0.065411,-0.065638,-0.032512,-0.0376,-0.032951,0.011357,-0.002306,0.01048,0.04083,-0.003036,0.023047,0.059557,0.027426,0.047033,0.078529,0.070883,0.068499,0.08544,0.115723,0.129752,0.127876,0.143895,0.220681,0.47036,0.689224,0.782487,0.793694,0.679805,0.246933,-0.186339,-0.301993,-0.273022,-0.304011,-0.27734,-0.220995,-0.255622,1
-0.165886,-0.129307,-0.137192,-0.133233,-0.107469,-0.118572,-0.113588,-0.139172,-0.125362,-0.096773,-0.095979,-0.117862,-0.104468,-0.083767,-0.111729,-0.119983,-0.105319,-0.103318,-0.092476,-0.118053,-0.109496,-0.110878,-0.098618,-0.098626,-0.080112,-0.088922,-0.112111,-0.061488,-0.038842,-0.024899,0.012835,0.02563,0.060171,0.050194,0.053844,0.053555,0.039614,0.045368,0.050692,0.03903,0.035044,0.024439,0.023323,0.060807,0.104226,0.139442,0.204154,0.225895,0.255813,0.243127,0.258399,0.264796,0.292244,0.290555,0.290304,3
-0.130887,-0.131052,-0.09684,-0.098366,-0.128894,-0.084502,-0.10057,-0.085984,-0.034176,-0.01281,-0.024605,-0.035423,-0.013898,0.002985,-0.037882,0.010398,0.02705,0.001006,0.063643,0.063321,0.088513,0.069596,0.101753,0.115981,0.130636,0.129132,0.13663,0.147518,0.150261,0.155259,0.157589,0.183906,0.194396,0.207305,0.213754,0.228278,0.233315,0.265523,0.231132,0.23427,0.190791,-0.011392,-0.182577,-0.247149,-0.270576,-0.243041,-0.21872,-0.195785,-0.197786,-0.202315,-0.213607,-0.192852,-0.20108,-0.173988,-0.167185,2
-0.314981,-0.301039,-0.297842,-0.299287,-0.282801,-0.287837,-0.247914,-0.251457,-0.212019,-0.198459,-0.208732,-0.177834,-0.152068,-0.173253,-0.134056,-0.085366,-0.09905,-0.061777,-0.023419,-0.028228,-0.030929,-0.007537,0.023069,0.009049,0.077835,0.075906,0.058372,0.071773,0.076214,0.09121,0.102159,0.119084,0.124682,0.107128,0.129442,0.135091,0.12767,0.131574,0.102715,0.137391,0.138589,0.129235,0.124701,0.129687,0.137792,0.137919,0.127161,0.134309,0.158084,0.129643,0.130379,0.168937,0.163209,0.183047,0.182829,4
-0.271677,-0.275896,-0.253751,-0.26653,-0.260144,-0.213172,-0.265367,-0.250564,-0.227507,-0.224243,-0.227516,-0.215272,-0.203868,-0.205975,-0.189365,-0.165667,-0.168056,-0.117921,-0.113902,-0.114767,-0.065,-0.043306,-0.04443,-0.014101,-0.023727,0.001488,0.005712,0.055143,0.092201,0.08261,0.069106,0.093572,0.135042,0.133203,0.14783,0.131758,0.149258,0.170566,0.152376,0.17199,0.177736,0.170002,0.179932,0.205213,0.172519,0.178397,0.200067,0.211747,0.213178,0.162413,0.176481,0.204765,0.185331,0.193532,0.198553,4
-0.129117,-0.121735,-0.107856,-0.102499,-0.104823,-0.09948,-0.100409,-0.08431,-0.082575,-0.085301,-0.096211,-0.096592,-0.088318,-0.087394,-0.070783,-0.066741,-0.077121,-0.075063,-0.078425,-0.05426,-0.054505,-0.05154,-0.055092,-0.08404,-0.082102,-0.062013,-0.067423,-0.058069,-0.091402,-0.06923,-0.03946,-0.043435,-0.025432,-0.022575,-0.011582,0.009616,-0.002215,-0.001493,-0.000378,0.038604,0.036295,0.078983,0.084308,0.10735,0.110769,0.130784,0.163836,0.200192,0.207949,0.203287,0.226035,0.22735,0.260374,0.269764,0.275501,4
-0.170646,-0.160725,-0.136737,-0.172691,-0.164412,-0.15647,-0.182554,-0.180681,-0.158387,-0.163392,-0.176485,-0.150637,-0.162673,-0.160222,-0.15808,-0.147717,-0.17457,-0.150643,-0.148196,-0.118641,-0.127274,-0.149701,-0.133306,-0.125506,-0.11995,-0.116179,-0.091908,-0.079771,-0.050275,-0.029898,-0.01418,-0.003694,0.026279,0.043329,0.054027,0.063241,0.095146,0.123179,0.142107,0.152118,0.176161,0.205053,0.216599,0.20511,0.233124,0.241903,0.213822,0.238774,0.271214,0.241733,0.261975,0.241707,0.277834,0.256755,0.255011,4
-0.290286,-0.28302,-0.240039,-0.211482,-0.174882,-0.140458,-0.12624,-0.106477,-0.060973,-0.068609,-0.042246,0.005589,-0.02565,-0.033399,-0.00288,-0.004205,-0.019972,0.014061,-0.007099,0.020421,-0.008243,0.036836,0.004829,0.00285,0.006746,0.018261,0.018806,-0.000276,0.032293,0.022304,0.014657,0.016247,0.006509,0.023577,0.005995,0.038963,0.083318,0.118132,0.101301,0.13675,0.146651,0.125273,0.095285,0.071284,0.013488,0.024397,0.017083,-0.026847,-0.012003,-0.006411,0.057571,0.078446,0.131866,0.198127,0.203781,3
0.265185,0.232453,0.001566,-0.193406,-0.294224,-0.258462,-0.252073,-0.212385,-0.193023,-0.22352,-0.240741,-0.18629,-0.175918,-0.180423,-0.180379,-0.156855,-0.130669,-0.149535,-0.106322,-0.080295,-0.107363,-0.084388,-0.05022,-0.068464,-0.077147,-0.044961,-0.035895,-0.046084,-0.009858,-0.006811,0.044727,0.048554,0.007963,0.047511,0.051226,0.047862,0.034046,0.058868,0.096123,0.106132,0.091455,0.106113,0.142239,0.138284,0.165972,0.158676,0.175024,0.191794,0.179044,0.178161,0.208131,0.236557,0.233138,0.235517,0.263389,2
-0.159283,-0.154756,-0.147003,-0.125507,-0.107355,-0.143378,-0.10052,-0.095346,-0.080122,-0.071953,-0.08266,-0.062439,-0.035139,0.005966,-0.027945,-0.019845,-0.015842,-0.023003,-0.008088,0.018726,0.009527,0.028155,0.038971,0.049768,0.061003,0.056126,0.093963,0.067188,0.106367,0.092802,0.097903,0.098924,0.129833,0.225477,0.449196,0.706839,0.79978,0.790924,0.685907,0.275142,-0.172102,-0.272845,-0.293114,-0.261541,-0.258952,-0.235925,-0.265791,-0.223755,-0.243233,-0.202736,-0.212663,-0.215034,-0.201228,-0.184686,-0.1847,1
-0.221625,-0.196266,-0.225461,-0.201311,-0.212604,-0.187374,-0.180384,-0.169284,-0.149073,-0.126103,-0.132807,-0.093212,-0.139407,-0.106348,-0.096073,-0.099607,-0.072956,-0.074177,-0.062206,-0.020622,-0.055734,-0.043986,-0.015134,0.008648,0.03029,0.045227,0.050088,0.023491,0.06692,0.068717,0.08934,0.062435,0.106801,0.107835,0.138836,0.158293,0.170843,0.175407,0.14535,0.169006,0.178018,0.189946,0.18477,0.222028,0.219649,0.261786,0.232893,0.260149,0.237319,0.197707,-0.014761,-0.174802,-0.223547,-0.254113,-0.252815,2
-0.329382,-0.293362,-0.302101,-0.286692,-0.317355,-0.276649,-0.271696,-0.251699,-0.23256,-0.229663,-0.222582,-0.192075,-0.168877,-0.16661,-0.131293,-0.119081,-0.096207,-0.072502,-0.049766,-0.030479,-0.0025,0.008812,0.021552,0.03924,0.05526,0.056653,0.05061,0.08803,0.103788,0.097635,0.111514,0.102918,0.122595,0.123662,0.108517,0.120196,0.148109,0.124261,0.125886,0.13043,0.148743,0.149317,0.131981,0.152451,0.136999,0.148158,0.13721,0.164519,0.147867,0.15972,0.171795,0.152563,0.173543,0.161607,0.166993,4
-0.170535,-0.205909,-0.179229,-0.19162,-0.199367,-0.178476,-0.188434,-0.168196,-0.19484,-0.192404,-0.190069,-0.186463,-0.15361,-0.191984,-0.165498,-0.177934,-0.169875,-0.155832,-0.154108,-0.173169,-0.139212,-0.136775,-0.125475,-0.104739,-0.117839,-0.076279,-0.08755,-0.078724,-0.037563,-0.014159,-0.006002,0.042543,0.027653,0.104674,0.097852,0.111828,0.11499,0.16792,0.170964,0.164289,0.175983,0.191587,0.206536,0.232109,0.239292,0.237062,0.234654,0.214166,0.253722,0.236331,0.241671,0.259882,0.255517,0.235898,0.294745,4
-0.23076,-0.163514,-0.205554,-0.18087,-0.179773,-0.18746,-0.127702,-0.130171,-0.132458,-0.105269,-0.084831,-0.114819,-0.08162,-0.095843,-0.077491,-0.071594,-0.045728,-0.0193,-0.039081,-0.030837,-0.009813,0.022844,-0.016287,0.020792,0.028453,0.049578,0.072865,0.087564,0.087274,0.096157,0.106965,0.115822,0.134004,0.152602,0.169445,0.161537,0.177913,0.189288,0.157863,0.211175,0.181072,0.223466,0.209906,0.21722,0.275666,0.25619,0.26278,0.203184,-0.016167,-0.24579,-0.285459,-0.254154,-0.247178,-0.242023,-0.250079,2
-0.141975,-0.103826,-0.119177,-0.129265,-0.108984,-0.084887,-0.098324,-0.101883,-0.089668,-0.096981,-0.071011,-0.099836,-0.086072,-0.09237,-0.089485,-0.089928,-0.098041,-0.093229,-0.092164,-0.07373,-0.094857,-0.074806,-0.078421,-0.070712,-0.063609,-0.052918,-0.085799,-0.073872,-0.046893,-0.062894,-0.050513,-0.056468,-0.034844,-0.027895,-0.039939,-0.017292,-0.011322,-0.010399,0.021543,0.037396,0.057361,0.048521,0.100678,0.118438,0.130692,0.151168,0.181605,0.217938,0.232361,0.231406,0.225804,0.284884,0.278645,0.294848,0.301004,4
-0.179698,-0.185436,-0.188011,-0.194158,-0.146788,-0.155359,-0.156102,-0.140591,-0.134237,-0.139767,-0.10048,-0.099737,-0.079215,-0.086152,-0.073691,-0.036698,-0.019552,-0.026742,-0.031418,-0.018298,-0.014347,-0.009741,0.010048,0.001882,0.039893,0.018077,0.055016,0.015297,0.059896,0.078197,0.070994,0.096872,0.109521,0.111002,0.091803,0.136306,0.142307,0.184117,0.477886,0.738013,0.780837,0.766951,0.697966,0.227521,-0.179716,-0.291875,-0.277489,-0.260451,-0.283686,-0.268775,-0.241741,-0.229483,-0.230053,-0.221423,-0.209491,1
0.251219,-0.151142,-0.289446,-0.287376,-0.305328,-0.261894,-0.252099,-0.244144,-0.23799,-0.255629,-0.188666,-0.216804,-0.185425,-0.191096,-0.190543,-0.178488,-0.192378,-0.177794,-0.110459,-0.112185,-0.120743,-0.128065,-0.113786,-0.086328,-0.069113,-0.072464,-0.072021,-0.045478,-0.042157,-0.019488,-0.047223,-0.034269,0.0032,-0.027241,0.0297,0.029341,0.029399,0.038088,0.048757,0.053777,0.062122,0.078763,0.088286,0.119626,0.12065,0.11264,0.123099,0.155924,0.171727,0.149381,0.247486,0.515296,0.758039,0.861238,0.859505,1
-0.276772,-0.258381,-0.265453,-0.175484,-0.144469,-0.127702,-0.129332,-0.097936,-0.092893,-0.051496,-0.053078,-0.027573,-0.016064,-0.003507,0.009243,0.010695,-0.016573,-0.008934,-0.004093,0.008045,-0.011254,0.01422,-0.019025,0.037755,0.003058,0.015031,0.032623,0.033016,0.003414,0.012334,0.033442,0.013987,0.015916,0.004827,0.05124,0.017338,0.030362,0.056078,0.02986,0.035855,0.028014,0.054186,0.048591,0.043136,0.054049,0.066217,0.080961,0.065692,0.058459,0.100709,0.127356,0.135231,0.143008,0.133918,0.172154,4
-0.244749,-0.193218,-0.201979,-0.162789,-0.167778,-0.113938,-0.106056,-0.102868,-0.094503,-0.085583,-0.037941,-0.04175,-0.044155,-0.037946,-0.010806,-0.014117,-0.01697,-0.003932,0.009569,0.00917,0.016454,-0.000871,0.003936,0.002573,0.019456,0.028621,0.029746,0.020646,0.032139,0.014111,0.024905,0.02551,0.026144,0.023401,0.021321,0.018168,0.02865,0.044539,0.035307,0.045965,0.031102,0.05277,0.020519,0.033016,0.047557,0.063259,0.064502,0.069395,0.068971,0.102912,0.096909,0.120616,0.126777,0.146605,0.156708,4
0.020644,0.066284,0.065566,0.085517,0.097235,0.087114,0.13159,0.111901,0.109378,0.13895,0.156294,0.15185,0.144331,0.195966,0.17175,0.179274,0.176483,0.198253,0.232247,0.220476,0.256016,0.252928,0.259114,0.211143,0.029376,-0.190471,-0.257712,-0.251739,-0.25122,-0.259398,-0.19925,-0.205458,-0.226493,-0.183519,-0.175801,-0.139384,-0.159183,-0.154526,-0.140336,-0.14568,-0.119085,-0.10789,-0.098722,-0.131378,-0.061406,-0.057847,-0.058012,-0.07372,-0.043374,-0.037722,-0.019806,-0.030295,-0.006282,0.01606,0.019971,2
0.783838,0.669481,0.255478,-0.173473,-0.28515,-0.283838,-0.26617,-0.2754,-0.256839,-0.252378,-0.214969,-0.210117,-0.215786,-0.204363,-0.221785,-0.19386,-0.171563,-0.167122,-0.137615,-0.153034,-0.112935,-0.124667,-0.117076,-0.146865,-0.100687,-0.115573,-0.076309,-0.099068,-0.050923,-0.050445,-0.048646,-0.028014,-0.039669,-0.025955,-0.018955,-0.015837,-0.021503,0.028077,0.033514,0.027745,0.042183,0.036656,0.041414,0.086294,0.073446,0.080949,0.074136,0.122297,0.11666,0.099999,0.127879,0.207849,0.489272,0.715927,0.763496,1
0.130733,0.123853,0.140319,0.17505,0.25011,0.507718,0.806557,0.850414,0.723972,0.296018,-0.181397,-0.290497,-0.301931,-0.299446,-0.265575,-0.26591,-0.220061,-0.241153,-0.235594,-0.21581,-0.234465,-0.20318,-0.19587,-0.142094,-0.165671,-0.162179,-0.144232,-0.122624,-0.141949,-0.125657,-0.119615,-0.147398,-0.083883,-0.072368,-0.075475,-0.061353,-0.052854,-0.036004,-0.002532,-0.024748,-0.030931,0.019414,-0.008386,0.019041,0.0123,0.048572,0.058089,0.046862,0.080532,0.04757,0.103319,0.076315,0.119898,0.106172,0.128015,1
-0.057608,-0.03531,-0.069376,-0.021528,-0.042731,-0.055748,-0.018256,0.020516,-0.004109,0.025566,0.001843,0.037529,0.03442,0.054643,0.094361,0.087844,0.107542,0.079492,0.101842,0.132955,0.133391,0.119081,0.160741,0.144308,0.180008,0.172326,0.210658,0.221636,0.197213,0.237865,0.214947,0.248908,0.260542,0.28692,0.246328,0.014976,-0.227407,-0.248395,-0.258673,-0.256875,-0.24997,-0.26915,-0.192361,-0.225371,-0.175011,-0.178452,-0.194412,-0.155588,-0.155278,-0.157921,-0.139155,-0.14029,-0.111875,-0.101561,-0.085988,2
-0.290046,-0.295934,-0.270295,-0.258995,-0.294527,-0.259226,-0.245619,-0.263126,-0.2224,-0.212609,-0.196905,-0.167351,-0.189158,-0.184865,-0.146436,-0.159462,-0.138392,-0.128338,-0.117078,-0.131342,-0.108426,-0.111225,-0.070024,-0.087191,-0.070294,-0.075837,-0.070288,-0.057732,-0.031651,0.008537,0.013608,-0.002217,-0.007639,-0.011416,0.025618,0.022114,0.053578,0.061884,0.028073,0.069135,0.091756,0.068874,0.070882,0.104547,0.125424,0.120415,0.147437,0.240152,0.460312,0.760546,0.80198,0.796225,0.698825,0.290662,-0.184541,1
-0.165961,-0.264286,-0.275735,-0.306536,-0.281256,-0.264442,-0.243038,-0.262311,-0.219008,-0.218178,-0.182843,-0.199975,-0.186265,-0.18651,-0.174881,-0.151011,-0.177547,-0.151025,-0.12296,-0.102293,-0.077075,-0.110837,-0.105846,-0.068635,-0.062034,-0.075804,-0.051299,-0.049254,-0.030145,-0.044692,-0.004043,-0.021265,-0.00846,0.014916,0.03489,0.030796,0.024904,0.072591,0.05738,0.06088,0.098805,0.09875,0.090811,0.110396,0.123171,0.130253,0.125733,0.15269,0.15627,0.257289,0.51523,0.779296,0.872571,0.758096,0.279731,1
-0.401113,-0.414651,-0.417404,-0.424285,-0.366529,-0.342728,-0.270866,-0.244131,-0.207063,-0.17506,-0.15529,-0.103039,-0.075129,-0.085576,-0.046084,-0.039673,-0.024094,-0.008211,0.000208,-0.00901,0.045974,0.061475,0.089484,0.086967,0.076831,0.069641,0.073537,0.055538,0.053025,0.086502,0.086008,0.073076,0.107479,0.105034,0.118152,0.113334,0.093415,0.107346,0.096837,0.090514,0.078355,0.079336,0.103127,0.087261,0.115354,0.108828,0.184173,0.217765,0.222557,0.198868,0.198865,0.154728,0.127368,0.120403,0.12257,3
