@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.841046,0.025413,1.387055,2.405867,2.517061,1.672343,0.493523,-0.651177,-0.231132,0.948255,2.105261,2.209419,2.144441,1.638625,0.236916,-1.569105,-1.792561,-1.811716,-1.81775,-1.820016,-1.820299,-1.818681,-1.813661,-1.797036,6
-1.023423,0.067026,1.361469,2.392186,2.520087,1.508346,0.278963,-0.924982,-0.255527,1.031641,2.326391,2.373527,2.375283,1.517721,0.085894,-1.595076,-1.749123,-1.759602,-1.761786,-1.761697,-1.76034,-1.757587,-1.752116,-1.737274,6
-0.932033,-0.148401,1.214984,2.401463,2.39744,1.649125,0.248452,-0.70728,-0.007066,1.315344,2.277668,2.28107,2.248041,1.5129,0.132498,-1.578155,-1.772235,-1.788578,-1.793686,-1.795588,-1.795806,-1.794405,-1.790088,-1.775664,6
-0.992228,-0.068924,1.418794,2.346331,2.436929,1.598465,0.310997,-0.729171,-0.093585,1.274505,2.338726,2.268092,2.266614,1.42771,0.048839,-1.606014,-1.770634,-1.783425,-1.786983,-1.787895,-1.787326,-1.785187,-1.780051,-1.764578,6
-0.872559,0.02644,1.505232,2.237245,2.336515,1.256932,-0.113202,-0.585149,0.266061,1.504549,2.26188,2.249967,2.275601,1.555272,0.183647,-1.588851,-1.796541,-1.813926,-1.819265,-1.821123,-1.821068,-1.819058,-1.813396,-1.795201,6
-0.891134,-0.02056,1.400921,2.258299,2.522863,1.699058,0.388793,-0.544099,0.014945,1.282754,2.265429,2.153506,2.175242,1.407596,0.096369,-1.601185,-1.80989,-1.827121,-1.832318,-1.834138,-1.834187,-1.83249,-1.827529,-1.811122,6
-1.037923,0.084204,1.477973,2.421781,2.548542,1.578271,0.143756,-0.917271,-0.066333,1.230179,2.211139,2.284182,2.22043,1.51238,0.116048,-1.608461,-1.76325,-1.775422,-1.779201,-1.780629,-1.780794,-1.779673,-1.776109,-1.763817,6
-0.96336,0.002708,1.489478,2.212465,2.5424,1.588898,0.221351,-0.738545,0.055271,1.36293,2.360788,2.131044,2.120313,1.498211,0.105554,-1.591094,-1.783279,-1.799473,-1.804624,-1.806671,-1.807123,-1.806067,-1.802278,-1.788896,6
-0.887758,-0.081711,1.236805,2.564243,3.041659,3.013491,1.758072,0.346106,-0.577223,-0.253134,0.821999,1.488233,1.386579,1.436409,0.15639,-1.516194,-1.720238,-1.739023,-1.745712,-1.748874,-1.750206,-1.749868,-1.746628,-1.733417,6
-1.016192,-0.106373,1.330615,2.435058,2.545249,1.707157,0.409799,-0.791604,-0.179066,1.067277,2.253299,2.212904,2.332887,1.470558,0.056001,-1.591656,-1.755576,-1.76843,-1.772146,-1.773297,-1.773081,-1.771501,-1.76739,-1.754494,6
-0.848001,0.009174,1.364399,2.255919,2.379768,1.51097,0.142713,-0.665321,0.072986,1.346077,2.401809,2.188329,2.170409,1.609078,0.19414,-1.585764,-1.79999,-1.818339,-1.824182,-1.826445,-1.826827,-1.825403,-1.820721,-1.804777,6
-1.005276,-0.083363,1.318167,2.221331,2.224409,0.859452,-0.808953,-0.835187,0.496517,1.993315,2.431011,2.243364,2.368614,1.635212,-0.025562,-0.764836,-1.639927,-2.4003,-2.015434,-1.147731,-1.175734,-2.038699,-2.278101,-1.57229,3
-0.969097,0.03425,1.48779,2.387649,2.628074,1.518481,0.167981,-0.815867,-0.139698,1.164241,2.241638,2.259521,2.350768,1.387412,-0.025287,-1.574468,-1.748493,-1.763526,-1.768254,-1.770004,-1.770164,-1.76875,-1.764406,-1.749793,6
-1.003239,-0.014885,1.462862,2.383967,2.504187,1.29346,-0.058793,-0.785391,0.183322,1.49361,2.257779,2.351808,2.308668,1.449082,0.052815,-1.596156,-1.770857,-1.785043,-1.789522,-1.791335,-1.791794,-1.790967,-1.787746,-1.775833,6
-1.08666,0.072883,1.454613,2.449194,2.451691,1.292084,-0.141771,-0.865833,0.11589,1.432884,2.439558,2.395924,2.378209,1.284188,-0.037466,-1.598179,-1.744595,-1.755826,-1.759057,-1.760095,-1.759984,-1.758713,-1.755221,-1.743716,6
-1.008124,0.032046,1.443271,2.410312,2.576281,1.577188,0.274505,-0.797525,-0.064059,1.216653,2.245622,2.246054,2.311897,1.386179,0.014218,-1.59623,-1.770475,-1.784494,-1.788631,-1.790037,-1.790034,-1.788649,-1.784656,-1.771313,6
-1.056217,0.068825,1.489268,2.419875,2.555977,1.593133,0.236173,-0.931962,-0.215784,1.072986,2.236119,2.471326,2.073831,1.522556,0.092562,-1.586573,-1.743677,-1.756015,-1.759706,-1.761007,-1.76106,-1.759875,-1.756347,-1.744405,6
-0.997225,0.041547,1.477942,2.411778,2.543296,1.607201,0.293301,-0.773116,-0.235844,1.0974,2.220933,2.294264,2.221676,1.516831,0.10056,-1.592784,-1.766058,-1.779777,-1.783722,-1.784975,-1.784836,-1.783327,-1.779226,-1.765839,6
-0.910069,0.026777,1.343465,2.19243,1.999376,0.751875,-0.793817,-0.676271,0.579188,2.218968,2.481244,2.214858,2.553492,1.484736,-0.151474,-1.024205,-1.636814,-2.463947,-1.837932,-1.113543,-1.438703,-2.119437,-2.245084,-1.435114,4
-0.972057,0.004153,1.399496,2.442744,2.503809,1.60333,0.280183,-0.738373,-0.060721,1.216042,2.253839,2.374868,2.213629,1.300021,0.061491,-1.592544,-1.773693,-1.788098,-1.792246,-1.793491,-1.79317,-1.791265,-1.786426,-1.771523,6
-1.144524,-0.422268,1.036452,2.325947,2.408568,1.459655,-0.005151,-1.181634,-0.168491,1.3532,2.428267,2.260559,2.53501,1.716392,-0.006384,-0.980195,-1.438838,-2.31016,-1.961581,-0.900585,-1.059804,-1.793792,-2.376175,-1.774467,3
-1.067263,0.084687,1.46708,2.42261,2.351406,1.31407,-0.081374,-0.798369,0.199581,1.549889,2.247866,2.42591,2.257014,1.423859,0.040824,-1.608333,-1.767578,-1.779723,-1.783245,-1.784425,-1.784387,-1.783124,-1.779519,-1.767454,6
-1.003085,-0.031167,1.449097,2.457049,2.62139,1.727763,0.444749,-0.718874,-0.283531,0.961053,2.160274,2.167287,2.256456,1.455605,0.069363,-1.576404,-1.755009,-1.76986,-1.774437,-1.776132,-1.77635,-1.775168,-1.771428,-1.75864,6
-0.925193,0.064308,1.485058,2.327122,2.586511,1.674879,0.34375,-0.732501,-0.151513,1.066746,2.231344,2.149687,2.119377,1.565884,0.207176,-1.589751,-1.787314,-1.803753,-1.808799,-1.81061,-1.810706,-1.809096,-1.804298,-1.788305,6
-0.93311,0.165106,1.469001,2.296702,2.501991,1.748045,0.328424,-0.789314,-0.081093,1.190685,2.214155,2.13869,2.088235,1.559325,0.189841,-1.605624,-1.795022,-1.81064,-1.815498,-1.817322,-1.817548,-1.816195,-1.811874,-1.79696,6
-0.926997,-0.041509,1.379588,2.412233,2.446872,1.418806,-0.098547,-0.709156,0.21984,1.487754,2.238591,2.294855,2.141501,1.494215,0.195765,-1.586507,-1.782605,-1.798031,-1.802426,-1.803761,-1.803456,-1.801453,-1.796177,-1.779399,5
-0.920615,0.020789,1.419192,2.271874,2.368817,1.472921,0.123442,-0.684345,0.051679,1.416707,2.422035,2.205738,2.276626,1.458473,0.115885,-1.605265,-1.789926,-1.804533,-1.808645,-1.809755,-1.809195,-1.80687,-1.801176,-1.783849,6
-1.391348,-0.354627,1.31768,2.549706,2.514203,1.752031,0.063798,-1.450604,-0.771388,0.980618,2.487385,2.335684,2.551161,1.330311,-0.334488,-0.77686,-1.419169,-2.467329,-1.795973,-0.730896,-0.675345,-1.769339,-2.37457,-1.570644,3
-0.987492,0.078213,1.470757,2.332092,2.475639,1.333929,-0.010299,-0.787606,0.09509,1.291742,2.355948,2.292687,2.283153,1.518343,0.123202,-1.596398,-1.770007,-1.784271,-1.788697,-1.790325,-1.790457,-1.789103,-1.784987,-1.771154,6
-0.919022,0.099568,1.467766,2.344876,2.397794,1.521333,0.282397,-0.6731,-0.003217,1.314346,2.208514,2.274699,2.176088,1.529172,0.162587,-1.601318,-1.806101,-1.822921,-1.828118,-1.830099,-1.830439,-1.829213,-1.825082,-1.810512,6
-1.016894,0.069134,1.487627,2.417224,2.458024,1.444629,0.13527,-0.775077,-0.060187,1.254947,2.335863,2.288036,2.245404,1.47869,0.091808,-1.598095,-1.769059,-1.783143,-1.787447,-1.788947,-1.788929,-1.787379,-1.782962,-1.768538,6
-0.992999,-0.139953,1.312826,2.379375,2.56879,1.756749,0.455116,-0.787667,-0.15353,1.168042,2.279696,2.233558,2.173541,1.474105,0.113333,-1.588702,-1.7686,-1.78271,-1.786736,-1.787999,-1.787851,-1.78635,-1.782363,-1.769671,6
-1.041929,0.013942,1.451808,2.384487,2.456349,1.559191,0.287812,-0.809402,-0.032405,1.300235,2.421122,2.223615,2.293056,1.3506,-0.052537,-1.600802,-1.765466,-1.778025,-1.781347,-1.782113,-1.781532,-1.779599,-1.775141,-1.761916,6
-0.974037,-0.032696,1.368563,2.450766,2.528268,1.575853,0.161765,-0.796715,-0.118953,1.131421,2.29368,2.291596,2.233926,1.49826,0.157051,-1.58483,-1.761254,-1.775055,-1.778935,-1.780035,-1.779645,-1.777739,-1.772973,-1.758283,6
-0.947109,0.051482,1.336989,2.324995,2.402874,1.615004,0.290858,-0.683493,0.02319,1.366045,2.275093,2.28893,2.256754,1.393269,0.024144,-1.602195,-1.788627,-1.803936,-1.808465,-1.809878,-1.809582,-1.807556,-1.802357,-1.786429,6
-1.001784,0.005369,1.37605,2.195757,2.456411,1.355814,-0.071559,-0.762009,0.260801,1.584967,2.497563,2.097703,2.142601,1.564749,0.170537,-1.597517,-1.770668,-1.784261,-1.788388,-1.789986,-1.790352,-1.789574,-1.786633,-1.77559,6
-1.061367,-0.257885,1.523714,2.430939,2.422775,1.674246,0.236623,-1.228088,-0.546812,1.012402,2.26326,2.202579,2.456281,1.584105,-0.095929,-0.712861,-1.510717,-2.599264,-1.900981,-0.867852,-1.099098,-2.077447,-2.325346,-1.523277,3
-1.134087,-0.326288,1.392617,2.416658,2.694982,1.537331,-0.253047,-1.279071,-0.51285,0.959303,2.34987,2.304127,2.540911,1.55536,-0.17704,-0.649611,-1.468641,-2.605839,-1.783451,-0.707939,-1.004751,-2.027703,-2.348805,-1.472035,4
-1.132866,-0.304445,1.322842,2.426299,2.705812,1.768487,0.022242,-1.214084,-0.617427,0.910663,2.321648,2.225002,2.369324,1.641098,-0.174823,-0.444019,-1.133101,-2.474856,-1.96246,-1.40888,-0.914184,-2.184262,-2.260384,-1.487626,4
-0.88932,-0.022905,1.353817,2.211605,1.822832,0.439806,-0.85793,-0.702588,0.631154,2.205899,2.655679,2.091455,2.631186,1.515176,-0.094564,-0.956924,-1.673252,-2.253338,-1.955935,-1.142589,-1.338997,-1.983401,-2.166397,-1.52047,3
-1.113286,-0.273674,1.406377,2.432146,2.661084,1.593186,-0.278034,-1.195128,-0.24972,1.275314,2.245618,2.461001,2.335407,1.396296,-0.263273,-0.696509,-1.43261,-2.442679,-2.002781,-0.990035,-1.193895,-2.01646,-2.236742,-1.421603,5
-1.020676,0.055298,1.495425,2.408488,2.531139,1.451996,0.081253,-0.846876,0.025245,1.322546,2.34474,2.255579,2.269462,1.372813,0.065602,-1.598606,-1.763746,-1.777158,-1.781291,-1.78281,-1.782953,-1.78175,-1.778063,-1.765653,6
-1.177296,-0.387176,1.341614,2.398757,2.614611,1.509205,-0.148935,-1.463573,-0.687738,0.939842,2.473962,2.480056,2.663372,1.414568,-0.277752,-0.789986,-1.415589,-2.366829,-1.729103,-0.793377,-1.161011,-2.072815,-2.108519,-1.256287,3
-0.998646,0.135376,1.49156,2.263088,2.473326,1.498307,0.249791,-0.750957,-0.0549,1.226005,2.340535,2.246682,2.36745,1.412689,0.026273,-1.59323,-1.775329,-1.791081,-1.796302,-1.798491,-1.799074,-1.798108,-1.794319,-1.780645,6
-1.021468,0.027149,1.407458,2.317992,2.471222,1.377662,-0.00048,-0.733829,0.294718,1.59468,2.357316,2.200084,2.257281,1.415518,0.069914,-1.61358,-1.788072,-1.802323,-1.806848,-1.808674,-1.80912,-1.808266,-1.805039,-1.793297,5
-0.896246,0.096477,1.430547,2.348587,2.46776,1.545303,0.163824,-0.733481,-0.026769,1.20063,2.203113,2.319237,2.248068,1.505286,0.182873,-1.591102,-1.792035,-1.808436,-1.813524,-1.815451,-1.815721,-1.814357,-1.809938,-1.794645,6
-0.961354,-0.034643,1.376917,2.404632,2.483971,1.636319,0.42387,-0.652832,-0.164255,1.066015,2.321046,2.30085,2.311469,1.39471,0.056902,-1.603854,-1.784685,-1.798306,-1.801817,-1.802513,-1.801678,-1.799245,-1.793767,-1.77775,6
-1.160055,-0.302169,1.368898,2.313491,2.450402,1.488102,-0.236307,-1.214383,-0.207072,1.432147,2.463637,2.132362,2.621319,1.420749,-0.191414,-0.720143,-1.479599,-2.473024,-1.960728,-0.834002,-1.115486,-2.013544,-2.260076,-1.523105,1
-0.929345,0.018469,1.40415,2.32435,2.414348,1.8108,0.554603,-0.677374,-0.233728,1.037313,2.19027,2.203664,2.226135,1.539046,0.147211,-1.601046,-1.791089,-1.806138,-1.810379,-1.81154,-1.811014,-1.808751,-1.803251,-1.786705,6
-0.971987,0.09659,1.448377,2.374688,2.386969,1.336656,-0.035714,-0.850723,0.149017,1.448004,2.282015,2.343199,2.343649,1.40929,0.122343,-1.591294,-1.771549,-1.786751,-1.791552,-1.793373,-1.793607,-1.792283,-1.788092,-1.773873,6
-1.054331,-0.054652,1.334647,2.368356,2.497688,1.583044,0.269418,-0.963513,-0.11097,1.21683,2.401142,2.286766,2.276417,1.529361,0.088072,-1.603013,-1.751101,-1.761347,-1.763731,-1.763986,-1.763099,-1.761015,-1.756645,-1.744338,6
-0.922149,0.152445,1.510006,2.41438,2.45132,1.442074,0.117359,-0.705834,-0.048358,1.212545,2.313034,2.204677,2.085174,1.593416,0.201784,-1.586548,-1.788887,-1.805646,-1.810652,-1.812322,-1.81224,-1.81045,-1.805519,-1.789612,6
-1.002183,0.003698,1.410666,2.435131,2.475646,1.525274,0.166814,-0.768516,-0.088807,1.213687,2.289767,2.441064,2.254594,1.369059,0.018736,-1.579488,-1.757498,-1.771735,-1.775875,-1.777206,-1.77708,-1.775552,-1.771491,-1.758705,6
-1.098328,-0.271606,1.546524,2.20891,2.557825,1.141948,-0.473178,-0.998191,0.241297,1.931368,2.17466,2.138067,2.477826,1.389431,-0.217072,-0.760479,-1.434314,-2.392904,-2.046935,-1.159391,-1.100697,-2.070459,-2.235315,-1.548985,2
-0.777207,0.034624,1.331454,2.396194,2.461306,1.740339,0.361291,-0.584013,-0.150532,0.986577,2.113767,2.25991,2.042894,1.645075,0.271501,-1.570916,-1.802016,-1.821958,-1.828123,-1.830216,-1.830058,-1.827644,-1.821152,-1.801097,6
-0.99977,-0.214315,1.20663,2.307242,2.365604,1.185467,-0.300686,-1.032226,0.174148,1.734347,2.465217,2.379968,2.424026,1.584067,-0.126016,-0.862551,-1.512786,-2.02039,-2.136048,-1.459748,-1.355867,-2.0095,-2.22778,-1.569033,2
-0.924243,0.095054,1.397407,2.292973,2.337184,1.523476,0.148136,-0.71284,0.036457,1.295687,2.318649,2.260059,2.184411,1.610334,0.240853,-1.59239,-1.797493,-1.814579,-1.819803,-1.821678,-1.821804,-1.820236,-1.815564,-1.80005,6
-1.155114,-0.170687,1.603431,2.241456,2.295638,0.926909,-0.674903,-1.058399,0.319706,1.997292,2.320518,2.316181,2.588487,1.248754,-0.244349,-0.580518,-1.249708,-2.155315,-2.348505,-1.393799,-1.432983,-2.19933,-2.036609,-1.158155,3
-0.929291,-0.015157,1.56826,2.063667,2.334762,1.069486,-0.54365,-0.856029,0.38327,1.934057,2.229123,2.106746,2.403194,1.582776,-0.105284,-0.810464,-1.683106,-2.560178,-2.04629,-0.846628,-1.100287,-1.962852,-2.484,-1.732125,2
-1.096761,-0.302951,1.288441,2.473089,2.438675,1.307263,-0.092959,-1.195504,-0.349751,1.242033,2.552861,2.437957,2.459272,1.557626,-0.103471,-0.913731,-1.526269,-2.352389,-1.803551,-1.131601,-1.21597,-1.936458,-2.199,-1.536853,3
-1.092674,-0.118793,1.662046,2.254566,2.431392,1.154323,-0.532283,-1.09083,0.045638,1.598913,2.311268,2.21291,2.425395,1.576756,-0.075028,-0.897632,-1.603711,-2.560387,-1.794364,-0.856344,-1.297339,-1.934108,-2.233893,-1.585823,2
-1.06833,-0.040553,1.383333,2.440913,2.460151,1.865645,0.54059,-0.787061,-0.293555,0.984092,2.217604,2.317687,2.270844,1.405128,0.042873,-1.605837,-1.757919,-1.768955,-1.771782,-1.77239,-1.771834,-1.7701,-1.766145,-1.754399,6
-1.103416,-0.215209,1.41258,2.295588,2.484278,1.446381,-0.143849,-1.13361,-0.260461,1.216705,2.478899,2.212995,2.561694,1.472035,-0.108555,-1.056751,-1.746385,-2.520597,-1.738211,-0.906324,-0.76007,-1.664939,-2.30066,-1.922118,3
-0.844356,-0.086095,1.419328,2.276968,2.172354,1.172978,-0.267028,-0.960094,0.067508,1.689786,2.478362,2.245629,2.499419,1.492277,-0.07359,-0.982113,-1.608494,-2.266463,-2.06632,-1.220557,-1.153579,-1.905001,-2.341762,-1.739157,1
-0.99756,-0.008926,1.413912,2.496572,2.506382,1.773987,0.518595,-0.68949,-0.318245,0.979315,2.214393,2.213065,2.138586,1.550635,0.131707,-1.609224,-1.779615,-1.792241,-1.795459,-1.796069,-1.79528,-1.793058,-1.788136,-1.773848,6
-1.017028,-0.03677,1.413194,2.398572,2.339714,1.135099,-0.498191,-1.068232,-0.098411,1.477408,2.639478,2.292739,2.336368,1.604724,-0.153134,-0.9684,-1.563938,-2.362198,-1.843234,-1.055642,-1.31666,-1.977049,-2.163585,-1.514823,1
-1.170044,-0.228064,1.472394,2.394111,2.539545,1.470626,-0.296367,-1.387622,-0.415259,1.217301,2.467421,2.202637,2.594319,1.34267,-0.3252,-0.525178,-1.301664,-2.627241,-1.874945,-0.532112,-0.979529,-2.197817,-2.468817,-1.371165,4
-1.281879,-0.276895,1.465493,2.323038,2.57186,1.523996,-0.161138,-1.348736,-0.434296,1.10705,2.511663,2.24731,2.614846,1.451754,-0.305142,-0.800624,-1.696698,-2.532667,-1.648851,-0.667243,-0.965084,-2.023984,-2.193377,-1.480395,5
-1.254929,-0.451523,1.197684,2.299121,2.523268,1.450685,-0.373009,-1.368367,-0.202224,1.383207,2.646898,2.263285,2.653021,1.428646,-0.347982,-0.810359,-1.527578,-2.404618,-1.618639,-0.519675,-1.146729,-2.025258,-2.217854,-1.577072,1
-0.997888,-0.237465,1.110504,2.330467,2.426878,1.26729,-0.355686,-1.152704,-0.014374,1.605923,2.277146,2.362014,2.731815,1.466727,-0.12904,-0.804281,-1.244917,-2.17025,-2.095672,-1.375481,-1.106018,-2.03127,-2.244821,-1.618898,2
-1.130767,-0.374184,1.432358,2.386994,2.558661,1.541407,-0.191013,-1.352302,-0.442887,1.178773,2.558474,2.331138,2.433932,1.523835,-0.213959,-0.782154,-1.401822,-2.450465,-1.835165,-0.924724,-1.163925,-2.009316,-2.16046,-1.512428,3
-1.239216,-0.405628,1.234764,2.354706,2.44392,1.150973,-0.517278,-1.217878,-0.102385,1.452755,2.62701,2.411874,2.760498,1.503396,-0.182008,-0.941768,-1.580605,-2.022381,-1.924814,-1.245243,-1.052997,-1.851297,-2.122549,-1.53385,1
-1.156788,-0.211642,1.345442,2.368793,2.598355,1.30095,-0.461507,-1.392318,-0.289293,1.234869,2.311823,2.319243,2.647398,1.524371,-0.176179,-0.644398,-1.367917,-2.385667,-1.969641,-0.908088,-0.76078,-1.912344,-2.414093,-1.600593,2
-0.909334,0.042459,1.466711,2.430906,2.397842,1.25234,-0.172041,-0.749157,0.113012,1.417134,2.34926,2.299013,2.408339,1.392507,0.108948,-1.580317,-1.768964,-1.784518,-1.789272,-1.790956,-1.790988,-1.789355,-1.784598,-1.768972,5
-1.037983,-0.129127,1.261503,2.290905,2.363454,1.07464,-0.448043,-0.937525,0.279297,1.907083,2.38458,2.346568,2.682676,1.226498,-0.266417,-1.057717,-1.602225,-2.149564,-1.914456,-1.367164,-1.371226,-2.076301,-1.982957,-1.476497,2
-1.465919,-0.596959,1.325225,2.339143,2.60923,1.317755,-0.406382,-1.64016,-0.412667,1.362749,2.72539,2.323967,2.828135,1.244526,-0.478108,-0.687558,-1.32088,-2.173087,-1.78147,-0.815413,-0.926761,-1.977998,-2.126266,-1.266491,4
-1.067717,-0.201684,1.278569,2.256749,2.444879,1.06678,-0.403247,-1.080335,0.169803,1.753031,2.410124,2.371751,2.630558,1.439603,-0.091151,-1.062179,-1.720857,-2.230688,-1.879308,-1.07721,-1.180591,-1.911562,-2.190803,-1.724517,2
-0.924483,0.102337,1.482703,2.32233,2.397391,1.288058,-0.123717,-0.738792,0.236368,1.565951,2.259787,2.247966,2.173456,1.554304,0.148485,-1.57615,-1.783952,-1.801833,-1.807508,-1.809698,-1.810077,-1.808754,-1.804415,-1.789759,6
-1.007088,-0.08855,1.381504,2.304358,2.439908,1.420986,-0.016772,-0.741625,0.224629,1.565902,2.356403,2.250466,2.31941,1.455757,0.110287,-1.598945,-1.779942,-1.795395,-1.800634,-1.803019,-1.803958,-1.803563,-1.800763,-1.789355,5
-1.016972,-0.252776,1.311575,2.412665,2.419953,1.42289,-0.164071,-1.003178,-0.322916,1.146363,2.392629,2.337152,2.460313,1.776837,-0.000336,-0.98184,-1.546849,-2.172145,-1.994587,-1.202697,-1.323514,-1.876405,-2.167613,-1.654476,1
-0.988769,0.047375,1.490813,2.343778,2.364179,1.388099,0.017808,-0.705068,0.110498,1.493896,2.337966,2.294748,2.289891,1.433329,0.065277,-1.599604,-1.783284,-1.798507,-1.803241,-1.805022,-1.805247,-1.803932,-1.79973,-1.785255,6
-0.928573,0.049003,1.416301,2.313102,2.461555,1.569841,0.206907,-0.88164,-0.102417,1.218256,2.295677,2.311007,2.230412,1.587082,0.176908,-1.600117,-1.778063,-1.792407,-1.79667,-1.798019,-1.79774,-1.795758,-1.790544,-1.774104,6
-0.999083,-0.167815,1.250693,2.27189,2.236196,1.152313,-0.579727,-1.001731,0.175555,1.605628,2.431306,2.333004,2.652577,1.617184,-0.051009,-1.108137,-1.699357,-2.250997,-1.843425,-1.106736,-1.398802,-1.889252,-2.032728,-1.597546,1
-1.104699,-0.436265,1.245332,2.495855,2.565606,2.129184,0.435179,-1.178285,-0.798909,0.712923,2.207792,2.202241,2.425093,1.476707,-0.255747,-0.309106,-1.038139,-2.279222,-2.209475,-0.99086,-1.497284,-2.483023,-2.109144,-1.205755,5
-0.947137,0.024044,1.421449,2.48814,2.582093,1.734886,0.361547,-0.760204,-0.288796,0.975325,2.19264,2.328833,2.184492,1.411014,0.076498,-1.585531,-1.763491,-1.7772,-1.78103,-1.782115,-1.781713,-1.779755,-1.774789,-1.759202,6
-0.861549,-0.018908,1.417613,2.288091,2.468287,1.470469,0.15007,-0.720943,0.060829,1.339065,2.442341,2.130157,2.1499,1.516868,0.170556,-1.591596,-1.787915,-1.803671,-1.808209,-1.809555,-1.809166,-1.806997,-1.801462,-1.784274,6
-1.045326,-0.104148,1.377894,2.41539,2.455096,1.552243,0.24219,-0.883804,-0.145525,1.202825,2.361881,2.375835,2.393024,1.367523,0.011211,-1.581713,-1.739401,-1.751459,-1.754744,-1.755592,-1.75513,-1.753325,-1.74899,-1.735956,6
-0.895716,-0.139394,1.193394,2.197287,2.226235,1.1677,-0.362786,-0.741254,0.404534,1.697925,2.375125,2.163122,2.435202,1.747185,0.168126,-0.961048,-1.588889,-2.355019,-1.95616,-1.227214,-1.520754,-2.113521,-2.250359,-1.663722,1
-0.885828,-0.016658,1.432596,2.216584,2.021758,0.929412,-0.552882,-0.802482,0.321709,1.771766,2.546536,2.263137,2.688466,1.548904,0.042563,-1.016006,-1.548282,-2.082993,-2.110658,-1.464587,-1.59115,-2.127892,-2.09433,-1.489682,2
