@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5,6,7}

@data
9.294084,0.407113,-16.133422,-2.516115,-4.152768,-6.799371,14.707515,20.354297,3.30575,-8.988554,-0.083139,-13.988372,-4.423248,9.016231,5
16.41472,-3.596881,-14.107303,-8.723357,6.083428,-2.474014,-1.667018,16.612755,-5.149048,1.172089,-3.30801,-14.138942,-4.34875,17.230331,2
18.121792,-3.935209,-13.687092,-8.053461,6.300768,-5.203498,3.261381,13.258279,-8.216368,2.637194,-3.296159,-13.445797,-4.816155,17.074324,2
16.323847,-9.957656,-1.811499,10.46732,-14.951412,-1.936625,-1.634478,0.75925,3.681108,-15.199016,5.891246,0.039128,-8.759765,17.088554,4
19.636789,-3.560209,-14.878905,-0.33316,-5.790639,5.96852,-1.329118,-2.595142,6.367376,-4.017126,-2.986821,-14.941771,-1.805078,20.265285,6
18.677719,1.442903,-12.467103,-5.060418,-5.549457,-1.984485,7.693317,-2.76176,7.754689,-8.957601,-1.503008,-12.445358,-4.465934,19.626495,7
17.208107,-5.00826,-13.189068,-10.518972,5.229991,-2.434597,7.526957,10.010354,-3.753576,3.532563,-10.568189,-12.839313,-3.508543,18.312545,1
17.062267,-5.032205,-13.075298,-8.1297,6.23526,-4.062668,10.518013,6.564138,-3.210879,2.823154,-11.960112,-12.970098,-3.36214,18.600267,1
9.182445,3.010184,-15.197514,-7.134908,-0.617983,-9.111428,10.443211,21.298907,7.683858,-8.765924,-0.372394,-12.782343,-6.325839,8.689728,5
8.284737,-0.699814,-17.725194,-1.736421,-3.259605,-3.814453,16.542613,19.132105,-0.46187,-5.132293,-0.788134,-17.012981,-1.855721,8.52703,5
18.578808,-2.015723,-13.410759,-9.876689,4.49478,0.489229,-5.000983,15.901148,-2.688011,-1.889444,-1.437418,-13.71982,-6.017195,16.592078,2
14.771642,-10.509757,-5.580839,13.784854,-12.736106,-3.973711,2.171429,0.0767,1.207954,-13.41903,11.193264,-5.686059,-7.507015,16.206674,4
16.921757,-4.595053,-13.779132,-6.996456,6.605041,-4.257274,0.237152,14.70728,-7.257592,2.204708,-4.07297,-13.873305,-4.035238,18.191082,2
15.485913,-10.071577,-4.944186,13.50274,-13.020025,-4.622221,2.541433,-1.821256,2.747396,-14.277426,9.05309,-3.303914,-8.042452,16.772485,4
1.919816,-16.739741,-1.460218,-3.851752,-7.208296,13.037709,21.754244,3.655205,-7.997034,-0.011981,-14.207925,-5.546007,8.635373,8.020607,5
19.830413,-2.528413,-12.564381,-0.247704,-10.161585,3.350652,2.667784,0.055878,4.235975,-9.759817,-1.437474,-12.341773,-1.68179,20.582234,7
9.309242,1.270143,-16.235719,-3.406223,-2.902827,-7.239483,12.811082,21.1274,4.781798,-7.568699,-1.863441,-14.891281,-4.056012,8.86402,5
19.21443,-3.642887,-15.875603,-0.308301,-4.852935,5.147859,0.559767,-2.34471,5.8657,-3.310535,-3.741599,-15.397683,-1.438421,20.124919,6
18.477797,-3.32108,-13.330009,-13.243866,0.285858,2.035606,-1.022401,14.960125,-2.260294,2.683689,-5.058077,-12.918805,-4.475219,17.186675,1
18.911178,-1.383333,-13.635974,-8.653255,6.231879,0.861229,0.753631,-2.658316,3.810153,0.441893,-12.427001,-12.404992,-0.039053,20.191961,3
17.234919,-4.793395,-13.954642,-1.439551,1.537005,-4.492951,14.727678,-4.083331,0.66769,4.877279,-9.555389,-14.419173,-4.096872,17.790733,2
20.093652,-2.359801,-12.293447,-1.046393,-9.708497,3.322248,2.590132,-1.391402,5.07719,-9.802012,-1.749099,-11.569527,-2.045265,20.882222,7
18.887005,-3.657744,-16.031625,-1.116657,-5.193205,4.981625,1.119598,-2.409128,6.197828,-3.000512,-3.644516,-15.235764,-1.189781,20.292877,6
18.34679,-2.603991,-17.555037,-3.000004,-1.040455,4.153363,2.399904,0.684164,4.598764,-1.482232,-5.965082,-16.401405,-0.993428,18.858648,6
17.487788,-4.692497,-13.080268,-10.873734,4.553042,-2.339523,5.306115,12.019688,-4.502037,2.968935,-9.32184,-12.705965,-3.351027,18.531321,1
20.077869,-2.070929,-14.057437,-0.886986,-8.091762,-0.073378,6.302599,-1.090316,4.952115,-9.566356,-1.670218,-11.65173,-2.211049,20.037577,7
15.658377,-10.377643,-5.656811,14.001007,-11.505733,-6.607961,2.779033,-3.01451,4.18722,-13.967022,7.219278,-1.21001,-8.2532,16.747977,4
16.755413,-4.611151,-14.142086,-8.075666,7.397434,-3.347056,0.007774,14.17711,-7.305866,3.382522,-4.62273,-13.692302,-3.512322,17.588926,2
15.643469,-10.295632,-5.759767,12.859207,-13.280423,-2.244644,1.264792,-0.348496,0.978274,-13.083147,10.492914,-5.516042,-7.442993,16.732488,4
