@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.123482,-0.194351,-0.04761,0.189588,0.431,0.671413,0.886027,1.017088,0.972035,1.02229,1.062583,0.888948,0.673247,0.464012,0.256833,0.025984,-0.195737,-0.296786,-0.227134,-0.098366,0.084532,0.311093,0.542176,0.782962,0.898257,0.887329,0.920486,0.936059,0.896957,0.921108,0.883907,0.662218,0.399574,0.173349,-0.027761,-0.122052,-0.775057,-0.783221,-0.784113,-0.784155,-0.784076,-0.78401,-0.783986,-0.784009,-0.784083,-0.784209,-0.784396,-0.784654,-0.785001,-0.785464,-0.78609,-0.786953,-0.788191,-0.790068,-0.793174,-0.799095,-0.813771,6
-0.28136,-0.250617,-0.041834,0.196349,0.413528,0.636725,0.835721,1.016175,1.044932,1.056468,1.032131,0.859055,0.613715,0.420628,0.182769,-0.074012,-0.308894,-0.378864,-0.275419,-0.101759,0.111981,0.347515,0.593465,0.824888,1.023679,0.960733,0.994859,0.97351,0.965217,1.015857,0.829633,0.612129,0.359485,0.103481,-0.125036,-0.276168,-0.752869,-0.757083,-0.756847,-0.75632,-0.755869,-0.755525,-0.755276,-0.755107,-0.75501,-0.75498,-0.755017,-0.755126,-0.755319,-0.755615,-0.756049,-0.756679,-0.75761,-0.759051,-0.761463,-0.766104,-0.777747,6
-0.195576,-0.219692,-0.116611,0.077202,0.324479,0.585014,0.845313,1.020829,0.966656,0.965767,1.047672,0.91542,0.651409,0.409072,0.165431,-0.082734,-0.265685,-0.286618,-0.192742,-0.005919,0.231015,0.460694,0.697557,0.913972,0.943234,0.896993,0.956501,0.94128,0.944732,0.996326,0.850973,0.609462,0.373963,0.129092,-0.082737,-0.193322,-0.765658,-0.772316,-0.772863,-0.772763,-0.772605,-0.772486,-0.77242,-0.772408,-0.772449,-0.772542,-0.772693,-0.772909,-0.773206,-0.773606,-0.774151,-0.774905,-0.775989,-0.777638,-0.780377,-0.785634,-0.798807,6
-0.257151,-0.245402,-0.081742,0.147644,0.417099,0.678719,0.842126,0.992073,0.990301,1.004983,1.018205,0.895473,0.637337,0.425227,0.19649,-0.061019,-0.250753,-0.320491,-0.1979,-0.03407,0.196171,0.444133,0.687395,0.901321,0.970572,0.962351,0.948227,0.945079,0.950801,0.949356,0.82177,0.573597,0.332765,0.089909,-0.120128,-0.265851,-0.763811,-0.768642,-0.768695,-0.768379,-0.768105,-0.767914,-0.767801,-0.767756,-0.767774,-0.767852,-0.767992,-0.768203,-0.768498,-0.7689,-0.769449,-0.77021,-0.771302,-0.772957,-0.77569,-0.780892,-0.793794,6
-0.174069,-0.183504,-0.034159,0.204338,0.469726,0.703428,0.878848,0.928802,0.968431,1.000613,0.936073,0.723972,0.511232,0.260853,0.01579,-0.211307,-0.287632,-0.209061,-0.072213,0.104658,0.313231,0.544981,0.762825,0.960064,0.921068,0.897956,0.944716,0.918763,0.924551,1.012967,0.866053,0.627023,0.373684,0.149548,-0.058203,-0.163617,-0.775795,-0.783109,-0.783793,-0.783757,-0.783648,-0.783578,-0.783565,-0.783611,-0.783718,-0.783887,-0.784125,-0.784444,-0.784863,-0.785412,-0.786141,-0.787133,-0.788534,-0.790629,-0.794047,-0.800472,-0.816164,6
-0.157084,-0.213821,-0.053256,0.190271,0.450858,0.675934,0.863319,0.954563,0.931586,1.04076,1.020326,0.87289,0.681627,0.454065,0.21771,-0.031755,-0.192623,-0.209184,-0.143419,0.003284,0.209934,0.448255,0.684936,0.883914,0.961589,0.889281,0.900165,0.911796,0.880302,0.922269,0.777172,0.56765,0.335348,0.104369,-0.083613,-0.165776,-0.779699,-0.787149,-0.78777,-0.787617,-0.787375,-0.787165,-0.787009,-0.786911,-0.786871,-0.78689,-0.786972,-0.787129,-0.787375,-0.787739,-0.788263,-0.789023,-0.790153,-0.791915,-0.794893,-0.800656,-0.815068,6
-0.268299,-0.241217,-0.036972,0.218825,0.449662,0.719748,0.943742,1.033931,0.984767,1.063246,1.029053,0.839315,0.633125,0.398453,0.130404,-0.137483,-0.350191,-0.381352,-0.227177,-0.02849,0.201211,0.431601,0.65956,0.880398,0.878805,0.857556,0.950661,0.916126,0.942295,0.979067,0.838041,0.608995,0.358534,0.117381,-0.1113,-0.282211,-0.757207,-0.761257,-0.761047,-0.760584,-0.7602,-0.759916,-0.759715,-0.759582,-0.759509,-0.759491,-0.759527,-0.759622,-0.759787,-0.76004,-0.760414,-0.760964,-0.76179,-0.763092,-0.765322,-0.769718,-0.781026,6
-0.203083,-0.238806,-0.071588,0.191254,0.443136,0.716384,0.899414,0.925242,0.944316,1.063426,1.003552,0.850873,0.620317,0.393753,0.149534,-0.105777,-0.286255,-0.299471,-0.156101,0.023202,0.242161,0.484394,0.724119,0.943801,0.977647,0.841243,0.885249,0.902386,0.891547,0.946721,0.864917,0.60114,0.344699,0.11644,-0.091743,-0.201984,-0.769374,-0.77588,-0.776336,-0.776154,-0.775918,-0.775723,-0.775583,-0.775498,-0.775464,-0.775484,-0.775559,-0.775698,-0.775914,-0.776229,-0.77668,-0.777329,-0.77829,-0.779785,-0.78231,-0.787217,-0.79963,6
-0.165293,-0.226168,-0.075673,0.120235,0.35583,0.588085,0.83341,1.057999,1.235738,1.303685,1.263137,1.33362,1.212808,0.999032,0.782799,0.546395,0.28185,0.061847,-0.122868,-0.255061,-0.216773,-0.156258,-0.028719,0.181441,0.403277,0.620974,0.631559,0.564007,0.615223,0.568425,0.588551,0.593005,0.376948,0.140486,-0.053129,-0.148129,-0.740102,-0.747763,-0.748864,-0.749178,-0.749359,-0.74953,-0.749719,-0.749935,-0.750183,-0.750468,-0.750798,-0.751183,-0.751642,-0.7522,-0.752899,-0.753804,-0.755037,-0.75683,-0.759699,-0.765034,-0.778067,6
-0.24893,-0.292461,-0.113988,0.15158,0.410962,0.62356,0.850585,0.993314,1.025977,1.042389,1.07525,0.893884,0.693201,0.465081,0.225041,-0.008599,-0.248022,-0.341876,-0.25432,-0.076334,0.128606,0.361188,0.604367,0.819911,0.965558,0.886751,0.918993,0.981628,1.014128,0.982664,0.864797,0.589769,0.343908,0.090123,-0.118445,-0.262477,-0.758128,-0.762844,-0.762809,-0.762411,-0.762055,-0.761782,-0.761586,-0.761455,-0.761382,-0.761364,-0.761401,-0.761499,-0.761668,-0.761928,-0.76231,-0.76287,-0.76371,-0.765026,-0.767262,-0.771622,-0.782651,6
-0.120668,-0.189604,-0.05687,0.185049,0.433206,0.634509,0.829691,0.953007,0.93579,0.976475,1.005736,0.828801,0.590327,0.369503,0.116348,-0.101033,-0.253315,-0.269631,-0.156242,0.029023,0.252717,0.479842,0.705846,0.941388,0.968746,0.871696,0.91217,0.911899,0.893229,0.979691,0.890147,0.649041,0.384165,0.164758,-0.037573,-0.150884,-0.778256,-0.785559,-0.786133,-0.78599,-0.785783,-0.785619,-0.785514,-0.78547,-0.785483,-0.785556,-0.785692,-0.785902,-0.7862,-0.786614,-0.787188,-0.787994,-0.789166,-0.790963,-0.793964,-0.79974,-0.814193,6
-0.473024,-0.398286,-0.141899,0.111379,0.376291,0.596579,0.823351,0.891287,0.969351,0.972692,0.864726,0.600515,0.304303,-0.00792,-0.295711,-0.455419,-0.449387,-0.27671,-0.01721,0.206933,0.428509,0.721116,0.997679,1.106711,1.020816,0.997347,0.944366,0.913898,0.949741,1.029536,0.968238,0.645633,0.341651,0.049785,-0.223161,-0.446059,-0.323349,-0.495157,-0.682979,-0.825164,-0.942323,-1.060867,-0.955287,-0.806641,-0.684986,-0.497126,-0.385835,-0.440735,-0.556081,-0.743961,-0.827013,-0.96013,-0.948993,-0.860081,-0.722484,-0.569095,-0.359358,3
-0.241229,-0.219286,-0.040151,0.210837,0.46348,0.725422,0.925701,0.998257,1.003829,1.107717,1.023996,0.827709,0.60143,0.382147,0.13485,-0.143376,-0.306021,-0.328577,-0.230376,-0.057074,0.168598,0.4009,0.648279,0.823039,0.959067,0.869101,0.940167,0.972075,1.004725,0.996874,0.806894,0.554725,0.318265,0.065623,-0.157189,-0.242964,-0.750994,-0.757444,-0.758164,-0.758183,-0.758088,-0.757993,-0.757926,-0.757895,-0.757903,-0.757954,-0.758055,-0.758216,-0.758451,-0.758786,-0.75926,-0.75994,-0.760945,-0.762511,-0.765161,-0.770309,-0.783285,6
-0.229501,-0.242157,-0.067936,0.173176,0.450574,0.707217,0.906314,1.000893,0.996273,1.071062,0.975423,0.701323,0.507611,0.304083,0.038132,-0.215667,-0.318738,-0.307269,-0.131395,0.075499,0.309448,0.539426,0.774233,0.93746,0.91732,0.902925,0.981091,0.955171,0.95594,0.972754,0.781442,0.586016,0.33858,0.095121,-0.101245,-0.23734,-0.761251,-0.766327,-0.766283,-0.765832,-0.76542,-0.765095,-0.76485,-0.764675,-0.764559,-0.7645,-0.764496,-0.764552,-0.764679,-0.764895,-0.765232,-0.765746,-0.76654,-0.767817,-0.770041,-0.774479,-0.785989,6
-0.309529,-0.257937,-0.036272,0.210316,0.448747,0.719055,0.900109,1.02487,1.019807,1.046742,0.955485,0.770582,0.526251,0.26944,0.012374,-0.263309,-0.368812,-0.320014,-0.16558,0.050763,0.283877,0.51508,0.752746,0.981207,1.018436,0.917374,1.00178,0.981725,0.962602,0.972318,0.743024,0.516997,0.291708,0.057068,-0.155733,-0.301112,-0.747225,-0.751147,-0.750916,-0.750407,-0.749962,-0.749611,-0.74934,-0.749137,-0.748994,-0.748904,-0.748868,-0.748888,-0.748974,-0.749142,-0.74942,-0.749858,-0.750546,-0.751668,-0.753636,-0.757593,-0.767947,6
-0.246705,-0.238516,-0.039767,0.207512,0.46514,0.69742,0.886264,1.037188,0.985039,1.076971,1.01877,0.856495,0.614913,0.410166,0.173717,-0.084265,-0.278787,-0.325224,-0.203823,-0.015291,0.162273,0.413995,0.659011,0.830005,0.951704,0.896569,0.935864,0.938815,0.974644,0.997987,0.762757,0.557119,0.315913,0.075199,-0.141053,-0.240768,-0.75928,-0.765178,-0.765489,-0.765203,-0.764864,-0.764564,-0.764317,-0.764122,-0.763978,-0.763883,-0.76384,-0.763856,-0.763942,-0.764119,-0.764421,-0.764905,-0.76568,-0.766959,-0.769222,-0.773784,-0.785646,6
-0.291231,-0.249892,-0.038274,0.209976,0.459497,0.722208,0.908581,1.019369,1.011177,1.073331,1.034996,0.845552,0.630677,0.424035,0.170593,-0.131372,-0.340196,-0.408144,-0.277243,-0.093544,0.126337,0.359612,0.590338,0.812331,0.960845,0.992653,1.037691,1.017818,0.869515,0.913991,0.824924,0.609999,0.347169,0.102036,-0.131664,-0.270591,-0.748569,-0.753419,-0.753547,-0.753253,-0.752961,-0.752725,-0.752548,-0.752423,-0.752346,-0.752315,-0.752332,-0.752404,-0.752539,-0.752757,-0.75309,-0.753589,-0.754352,-0.755572,-0.757686,-0.76189,-0.772783,6
-0.240422,-0.233619,-0.040311,0.20286,0.459268,0.723319,0.909226,1.025229,0.968409,1.043834,1.045929,0.875088,0.637822,0.420907,0.191346,-0.0851,-0.265835,-0.340819,-0.28764,-0.101848,0.122959,0.369607,0.600765,0.818999,0.964249,0.880971,0.954428,0.958356,0.928931,0.992144,0.821038,0.61272,0.382158,0.121789,-0.115552,-0.241631,-0.760024,-0.765451,-0.765536,-0.765111,-0.764673,-0.764298,-0.76399,-0.763746,-0.763558,-0.763427,-0.763352,-0.763339,-0.7634,-0.763554,-0.763835,-0.764301,-0.765059,-0.766321,-0.768565,-0.773102,-0.78493,6
-0.383472,-0.311271,-0.111024,0.180963,0.379785,0.66032,0.812408,0.962942,0.933746,0.900711,0.76791,0.540709,0.305383,-0.006256,-0.270359,-0.451589,-0.382214,-0.20895,0.040009,0.259451,0.540763,0.840365,1.059298,1.027578,1.036309,0.956047,0.935735,0.872428,0.988455,1.13776,0.875744,0.587971,0.2923,0.003113,-0.209579,-0.403117,-0.466284,-0.575779,-0.68673,-0.849242,-1.004379,-1.023853,-0.885245,-0.735411,-0.616709,-0.469902,-0.423521,-0.511026,-0.697379,-0.818341,-0.898256,-1.023753,-0.958924,-0.846123,-0.714585,-0.527615,-0.427318,4
-0.227802,-0.238217,-0.065531,0.184807,0.435359,0.65179,0.869719,1.0174,1.04434,1.037525,1.073199,0.886662,0.638384,0.431258,0.188978,-0.069735,-0.268436,-0.322821,-0.206309,-0.025605,0.191966,0.424087,0.655398,0.891512,0.930467,0.916005,0.992895,0.978824,0.910481,0.947716,0.748147,0.520278,0.296867,0.089384,-0.101332,-0.221935,-0.763881,-0.76968,-0.769932,-0.769666,-0.769394,-0.769187,-0.769051,-0.76898,-0.768969,-0.769018,-0.769128,-0.769307,-0.76957,-0.769939,-0.770452,-0.771174,-0.772222,-0.773823,-0.776484,-0.78158,-0.794286,6
-0.457709,-0.491026,-0.291774,0.000759,0.270599,0.52283,0.725612,0.953516,0.92445,0.968528,0.999582,0.810921,0.583979,0.318307,0.057122,-0.251577,-0.466393,-0.47212,-0.305956,-0.070462,0.164058,0.444883,0.763746,1.017889,1.014711,1.037071,0.960502,0.964976,1.066083,1.082538,0.985861,0.678979,0.377548,0.068966,-0.226437,-0.441208,-0.430736,-0.524248,-0.594954,-0.768655,-0.89528,-1.033413,-0.958021,-0.762222,-0.578765,-0.404617,-0.273981,-0.35115,-0.526126,-0.670284,-0.744208,-0.882009,-0.963498,-0.954475,-0.809114,-0.665671,-0.497927,3
-0.291822,-0.254415,-0.045391,0.233454,0.477015,0.681374,0.89379,1.013663,1.012316,1.017846,0.914671,0.742659,0.521486,0.26803,0.021411,-0.220366,-0.360407,-0.284035,-0.115713,0.081959,0.323682,0.562703,0.794587,0.947824,0.928544,0.945369,1.023995,0.962718,0.906797,0.986807,0.783774,0.574606,0.329174,0.087357,-0.126119,-0.274546,-0.760293,-0.764645,-0.764447,-0.763943,-0.763511,-0.76318,-0.762937,-0.762768,-0.762663,-0.762617,-0.762628,-0.762701,-0.762846,-0.763081,-0.763436,-0.763965,-0.764768,-0.766039,-0.76822,-0.772522,-0.783588,6
-0.24701,-0.254529,-0.076588,0.17134,0.444765,0.695799,0.901958,1.034106,0.99031,1.064865,1.078456,0.910514,0.69738,0.481091,0.244398,0.001985,-0.20783,-0.367118,-0.284329,-0.125786,0.071074,0.306622,0.5623,0.783238,0.942672,0.901026,0.899265,0.993912,0.972929,0.962466,0.838902,0.583956,0.330346,0.11024,-0.106751,-0.229768,-0.758284,-0.764112,-0.764438,-0.764206,-0.763936,-0.76371,-0.763537,-0.763415,-0.763343,-0.763318,-0.763345,-0.763429,-0.763582,-0.763826,-0.764193,-0.764741,-0.765576,-0.766907,-0.769201,-0.773737,-0.785372,6
-0.200973,-0.19941,-0.025626,0.223435,0.473121,0.713044,0.924154,0.986691,0.937539,1.058423,1.027072,0.889394,0.695417,0.446678,0.2098,-0.071206,-0.246398,-0.305008,-0.21973,-0.063223,0.135384,0.362034,0.59406,0.823248,0.937428,0.869508,0.895707,0.921231,0.874412,0.941715,0.82294,0.633169,0.389693,0.16935,-0.060218,-0.185901,-0.770566,-0.777246,-0.777737,-0.777575,-0.777356,-0.777177,-0.777054,-0.776988,-0.776978,-0.777025,-0.777134,-0.777314,-0.777582,-0.777965,-0.778506,-0.779277,-0.780411,-0.782164,-0.78511,-0.790792,-0.805002,6
-0.196357,-0.185719,0.004205,0.268664,0.500722,0.644954,0.911139,1.009405,0.89339,1.002116,1.056778,0.921431,0.682884,0.445384,0.19994,-0.072326,-0.280378,-0.334445,-0.227737,-0.039822,0.193168,0.413891,0.62841,0.858969,0.915952,0.86918,0.89217,0.887987,0.861333,0.943736,0.871332,0.62906,0.387671,0.155418,-0.074438,-0.20968,-0.774386,-0.78047,-0.780758,-0.780485,-0.78019,-0.779951,-0.779777,-0.779664,-0.779608,-0.779608,-0.779668,-0.779796,-0.780006,-0.780322,-0.780784,-0.781461,-0.782478,-0.784079,-0.786816,-0.792188,-0.805888,6
-0.211873,-0.214008,-0.065275,0.181879,0.431679,0.66499,0.893785,1.013747,0.984317,1.028484,0.976669,0.806726,0.563611,0.27826,0.019436,-0.23189,-0.320751,-0.268295,-0.108689,0.085034,0.314173,0.540311,0.744126,0.949071,0.914037,0.907805,0.954485,0.999933,0.896571,0.956391,0.784916,0.608034,0.374479,0.154586,-0.07364,-0.183873,-0.769646,-0.776295,-0.77668,-0.776418,-0.776116,-0.77587,-0.775694,-0.775585,-0.775542,-0.775563,-0.775653,-0.775821,-0.776083,-0.776465,-0.777012,-0.777798,-0.778958,-0.780755,-0.783769,-0.789564,-0.803954,5
-0.204997,-0.206444,-0.032822,0.186015,0.435071,0.673869,0.887114,0.960466,0.946467,0.988436,0.990801,0.787258,0.604193,0.357344,0.115026,-0.125631,-0.281021,-0.269842,-0.165978,0.0244,0.260391,0.503599,0.749832,0.967942,0.991547,0.940617,0.929382,0.901191,0.903315,0.991473,0.821824,0.587605,0.349479,0.119903,-0.093442,-0.218714,-0.771281,-0.777246,-0.77753,-0.777276,-0.777012,-0.776813,-0.776686,-0.776627,-0.776633,-0.776703,-0.776841,-0.777057,-0.777367,-0.777799,-0.778398,-0.779239,-0.780456,-0.782314,-0.785393,-0.791257,-0.805739,6
-0.729152,-0.589598,-0.300511,0.016573,0.317355,0.642633,0.89222,1.068468,0.976005,0.983645,1.106371,0.984052,0.693666,0.395108,0.100932,-0.208949,-0.488973,-0.658253,-0.550028,-0.327161,-0.018824,0.28886,0.609175,0.908504,1.094823,1.135279,0.993526,0.993589,1.018927,1.029268,0.802549,0.519518,0.204424,-0.070673,-0.366971,-0.65654,-0.249106,-0.387622,-0.577732,-0.791459,-0.969191,-0.986423,-0.841288,-0.709859,-0.501627,-0.308589,-0.160091,-0.202427,-0.36978,-0.549647,-0.774206,-0.926082,-1.024841,-0.878359,-0.743767,-0.530859,-0.326885,3
-0.238811,-0.227678,-0.023353,0.212277,0.465399,0.701823,0.879835,0.966407,0.979107,1.03177,1.011575,0.752368,0.538153,0.32426,0.064878,-0.18676,-0.316734,-0.328567,-0.163497,0.037802,0.234239,0.457875,0.678525,0.896427,0.984763,0.921509,0.958258,0.96533,0.958377,0.995203,0.878488,0.609417,0.37118,0.121676,-0.10582,-0.242293,-0.762408,-0.767884,-0.768122,-0.767874,-0.767618,-0.767418,-0.767281,-0.7672,-0.767173,-0.767197,-0.767276,-0.767417,-0.767633,-0.767947,-0.768393,-0.769035,-0.769984,-0.771462,-0.773966,-0.778851,-0.791266,6
