@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.37065,-2.227418,-2.222712,-2.241699,-2.246441,-2.242116,-2.249727,-2.251338,-2.2794,-2.249475,-2.240042,-2.232181,-2.227689,-2.18413,-2.168394,-2.143015,-2.102481,-2.061878,-1.99186,-1.868724,-1.69776,-1.179511,6.105782,8.791227,-3.649078,-2.995848,-2.811812,-2.733844,-2.692383,-2.656632,-2.591389,-2.592865,-2.582607,-2.534071,-2.54713,-2.545073,-2.501552,-2.478867,-2.485377,-2.469018,-2.466928,-2.460437,-2.449638,-2.455727,-2.471007,-2.441112,-2.405204,-2.374426,-2.356188,-2.354534,-2.328519,-2.267813,-2.177558,-1.901862,9.675509,9.385474,9.460864,11.214692,10.306509,8.919543,9.823395,9.892133,9.935296,8.151173,9.996806,9.232043,1.933109,-1.806528,-2.006875,-2.107143,-2.181028,-2.264847,1
-2.129894,-2.26528,-2.254177,-2.180878,-2.244857,-2.181456,-2.203901,-2.139657,-2.241317,-2.194389,-2.157619,-2.194779,-2.144875,-2.112038,-2.180751,-2.17512,-2.169316,-2.122551,-2.179968,-2.182841,-2.164343,-2.129755,-2.149043,-2.155492,-2.131768,-2.082096,-2.131841,-2.109857,-2.145501,-2.131607,-2.092879,-2.137657,-2.095964,-2.144842,-2.077249,-2.059107,-2.074884,-2.107048,-2.075028,-2.070115,-2.092854,-2.08777,-2.026185,-2.065087,-2.079107,-2.061863,-2.044016,-1.980462,-1.984403,-1.991706,-1.955575,-1.912593,-1.887565,-1.786454,-1.436029,5.850481,8.892588,10.688472,9.651998,9.092601,9.519829,11.490076,12.275366,12.269132,13.12986,10.832977,13.324968,-2.45131,-2.395621,-2.334996,-2.271968,-2.251044,1
-2.05415,-2.025105,-2.073428,-2.054003,-2.095732,-2.045545,-2.111175,-2.058385,-2.06157,-2.084181,-2.113142,-2.091192,-2.152996,-2.0902,-2.077824,-2.07644,-2.044539,-2.052454,-2.092162,-2.101537,-2.033056,-2.159111,-2.106134,-2.046845,-2.043204,-2.078189,-2.104381,-2.153522,-2.123323,-2.141188,-2.075806,-2.080657,-2.094472,-2.06832,-2.106056,-2.053791,-2.104024,-2.129172,-2.068893,-2.125435,-2.131307,-2.080377,-2.057096,-2.114862,-2.096761,-2.111027,-2.086887,-2.073749,-2.114838,-2.04844,-2.103592,-2.049597,-2.047585,-1.963167,-1.696164,1.989346,8.665843,8.181887,13.226304,13.869562,12.976046,13.610912,10.251703,10.363924,12.467317,9.748851,9.291248,-2.250433,-2.042721,-2.058744,-2.038386,-2.025873,1
-1.963563,-1.990859,-1.976338,-2.091505,-1.939647,-2.095981,-2.079433,-2.00376,-2.059683,-2.086776,-2.11092,-2.04984,-2.01439,-2.083491,-2.13268,-2.09685,-2.110333,-2.088653,-2.048132,-2.090469,-2.183925,-2.099342,-2.08678,-2.113025,-2.054275,-2.125258,-2.11566,-2.098455,-2.061348,-2.078198,-2.053708,-2.222904,-1.974373,-2.167444,-2.097514,-2.110989,-2.257334,-2.170768,-2.062445,-2.217773,-2.063171,-2.094857,-2.135898,-2.099766,-2.182723,-2.105353,-2.133781,-2.106514,-2.13311,-2.137545,-2.133568,-2.324623,-2.276011,-2.304801,-2.379888,-2.536428,-3.263025,14.266994,11.858547,11.771212,11.650089,11.62673,11.545892,10.710806,12.364361,11.379591,10.801803,10.802746,-0.928894,-1.924568,-2.03938,-2.010044,1
-5.196713,-5.174997,-5.20372,-5.20503,-5.177763,-5.17479,-5.168724,-5.174826,-5.180762,-5.187219,-5.163762,-5.166332,-5.166537,-5.16599,-5.1656,-5.168083,-5.147315,-5.116872,-5.128061,-5.164687,-5.110471,-5.109204,-5.147535,-5.135734,-5.09938,-5.03796,-4.995744,-4.917148,-4.594335,-1.885213,4.036517,4.966457,3.972849,5.528356,3.397583,4.167085,4.066858,3.258074,4.977291,5.36199,5.085356,5.198198,3.452198,3.872628,3.743661,5.891844,5.456098,6.755038,5.24163,5.860013,4.487539,7.179885,3.714606,4.722628,5.22721,3.914732,3.787139,3.77481,4.079661,3.783536,3.648015,3.693772,4.112812,4.071145,3.828203,3.694589,3.725283,3.544235,-3.643196,-4.983822,-5.084989,-5.137006,1
-1.397565,-1.27551,-1.310515,-1.272032,-1.268388,-1.266784,-1.298649,-1.250864,-1.242125,-1.27006,-1.272841,-1.292502,-1.24206,-1.285702,-1.258847,-1.250196,-1.24375,-1.236381,-1.220823,-1.220292,-1.219207,-1.254485,-1.246073,-1.273162,-1.176426,-1.141597,-1.127217,-1.224084,-1.238087,-0.997453,-0.868993,-0.659068,1.562672,-2.875037,-2.095749,-1.904961,-1.805566,-1.749824,-1.728957,-1.641461,-1.643584,-1.620186,-1.595023,-1.567565,-1.534248,-1.489866,-1.458384,-1.269995,-0.846746,6.724638,14.024366,13.907377,19.102683,14.052417,13.385734,3.712307,-1.124747,-1.440583,-1.537111,-1.577297,-1.567283,-0.692925,0.437,-1.311347,-1.454486,-1.506174,-1.487646,-1.515719,-1.533278,-1.548583,-1.497508,-1.485617,1
-2.894363,-3.41639,-3.454452,-3.46769,-3.473802,-3.476852,-3.478295,-3.478783,-3.478648,-3.478075,-3.477175,-3.476013,-3.47463,-3.473049,-3.471278,-3.469319,-3.467166,-3.464803,-3.462208,-3.459349,-3.456184,-3.452657,-3.448693,-3.444192,-3.439016,-3.432975,-3.425792,-3.417055,-3.406122,-3.391923,-3.372548,-3.344193,-3.298052,-3.208114,-2.951597,3.263365,7.806032,7.564103,10.613685,7.296728,7.328416,7.502977,7.748856,7.578116,7.638491,10.499253,7.344861,7.54876,10.251799,7.694628,8.016676,7.694854,7.542573,7.64595,8.028866,-2.730275,-2.311953,-2.239953,-2.311255,-2.272802,-2.273619,-2.18136,-2.144959,-2.112778,-2.06433,-2.094984,-2.070869,-2.089402,-2.0963,-2.097564,-2.115541,-2.119592,1
-1.45427,-1.386833,-1.317804,-1.312734,-1.309583,-1.331999,-1.262895,-1.258846,-1.263305,-1.196705,-1.179364,-1.182087,-1.176971,-1.214677,-1.1883,-1.223553,-1.145922,-1.117465,-1.049367,-1.085301,-1.006553,-0.973299,-0.682395,-0.149977,10.711933,18.075424,-2.10641,-1.702448,-1.568766,-1.537913,-1.455394,-1.405825,-1.401253,-1.44179,-1.379897,-1.361077,-1.356164,-1.359245,-1.314402,-1.30119,-1.293286,-1.311334,-1.302183,-1.268334,-1.283537,-1.202743,-1.238952,-1.26303,-1.185908,-1.221903,-1.189795,-1.273906,-1.332255,-1.576956,-2.539278,23.656693,22.232488,-1.338498,-0.548508,0.217086,15.613796,-3.644218,-2.32794,-1.946552,-1.695193,-1.588099,-1.59325,-1.507928,-1.508145,-1.415644,-1.385156,-1.362912,1
-1.855361,-1.825469,-1.852824,-1.795158,-1.781061,-1.809406,-1.749015,-1.738352,-1.731596,-1.726689,-1.7233,-1.718807,-1.681119,-1.638554,-1.680052,-1.682745,-1.677004,-1.633777,-1.737019,-1.719382,-1.725771,-1.744223,-1.731545,-1.730444,-1.734267,-1.741456,-1.729684,-1.896709,16.518152,17.053856,16.631406,3.646206,-0.726889,-1.064524,-1.155164,-1.21486,-1.175952,-1.166324,-1.238007,-1.199134,-1.234268,-1.241725,-1.267435,-1.209968,-1.254304,-1.263126,-1.277952,-1.27629,-1.286379,-1.394402,-1.431867,-1.192428,-1.067892,-1.138992,-1.418405,-1.279553,-1.027704,-1.106411,-1.242265,-1.390884,-1.346958,-1.03702,-0.909952,-1.011179,-1.045391,-0.439726,8.792279,16.432563,15.669967,-2.354143,-1.962929,-1.903234,1
-1.916178,-1.893245,-1.939348,-1.923719,-1.92355,-1.958287,-1.923136,-1.913021,-1.955272,-1.922599,-1.925608,-1.921602,-1.908402,-1.9051,-1.929997,-1.915533,-1.93715,-1.877952,-1.866946,-1.903047,-1.854689,-1.834826,-1.796685,-1.72842,-1.637419,-1.306533,3.568623,11.366772,14.517669,11.586244,11.353934,-2.701198,-2.362871,-2.273945,-2.218849,-2.129426,-2.152783,-2.143726,-2.133626,-2.118236,-2.116916,-2.153054,-2.134381,-2.132961,-2.1389,-2.137938,-2.096059,-2.163805,-2.16787,-2.177784,-2.17927,-2.211224,-2.249787,-2.356925,-2.496172,-3.174217,12.395846,15.283082,10.747637,10.790247,13.044091,8.017107,-1.391921,-1.691889,-1.760121,-1.843051,-1.799685,-1.828232,-1.846433,-1.88146,-1.871066,-1.917211,1
-1.265166,-1.2592,-1.25023,-1.23658,-1.215098,-1.179246,-1.113308,-0.969581,-0.520329,7.401483,15.846616,16.542822,16.207482,7.502744,-0.596867,-1.0086,-1.143633,-1.207477,-1.243639,-1.266564,-1.282309,-1.293812,-1.302652,-1.309749,-1.315667,-1.320777,-1.325329,-1.329503,-1.333436,-1.337232,-1.340983,-1.344769,-1.348668,-1.352762,-1.357139,-1.361907,-1.367195,-1.373174,-1.380069,-1.388201,-1.398032,-1.410275,-1.426074,-1.447417,-1.478068,-1.526142,-1.612828,-1.815258,-2.738033,20.171866,0.184224,-0.976076,-1.097021,-1.150682,-1.182617,-1.204127,-1.219675,-1.231445,-1.240646,-1.248003,-1.253977,-1.258872,-1.262891,-1.266172,-1.268804,-1.270839,-1.272297,-1.273166,-1.2734,-1.27291,-1.27155,-1.26909,1
-1.23574,-1.23547,-1.23516,-1.234813,-1.234434,-1.234027,-1.233593,-1.233133,-1.232648,-1.232138,-1.231603,-1.231042,-1.230454,-1.229836,-1.229187,-1.228503,-1.227783,-1.227021,-1.226214,-1.225355,-1.22444,-1.22346,-1.222407,-1.221271,-1.220039,-1.218696,-1.217225,-1.215605,-1.213807,-1.211799,-1.209539,-1.206974,-1.204035,-1.20063,-1.19664,-1.1919,-1.186181,-1.179154,-1.170334,-1.158976,-1.143881,-1.123006,-1.092598,-1.045025,-0.962324,-0.79114,-0.282969,12.804362,19.121257,18.579953,20.140268,7.922752,-0.526145,-0.977096,-1.103776,-1.159195,-1.188192,-1.205028,-1.215485,-1.222285,-1.226851,-1.22998,-1.23215,-1.233658,-1.234697,-1.235395,-1.235843,-1.2361,-1.236213,-1.236212,-1.236122,-1.23596,1
4.841477,4.921354,4.895094,6.047674,5.158512,5.177612,4.701842,4.715767,4.634234,6.032695,5.222973,5.100828,4.723447,4.711055,4.696608,5.07147,5.516155,4.685881,4.747135,5.006929,5.244178,5.71775,5.34779,5.179182,4.927177,5.410216,4.632951,4.668709,5.127735,4.837094,-5.005185,-4.868068,-4.878405,-4.863767,-4.857182,-4.853268,-4.850672,-4.848842,-4.847503,-4.846499,-4.845738,-4.845159,-4.844723,-4.844401,-4.844174,-4.844029,-4.843956,-4.843948,-4.844002,-4.844117,-4.844293,-4.844534,-4.844843,-4.84523,-4.845706,-4.846288,-4.847001,-4.847879,-4.848974,-4.850363,-4.85217,-4.8546,-4.858013,-4.863075,-4.870958,-4.880924,-4.647823,5.485706,6.014074,5.151723,5.243321,5.85997,1
-1.373672,-1.650491,-2.930249,25.937833,23.560291,23.770596,-0.395771,-0.973277,-0.967242,-0.964293,-0.965281,-0.967871,-0.97099,-0.974189,-0.97728,-0.980196,-0.982916,-0.985447,-0.9878,-0.989994,-0.992046,-0.993971,-0.995785,-0.997501,-0.999132,-1.000688,-1.002178,-1.003612,-1.004996,-1.006338,-1.007645,-1.008921,-1.010172,-1.011403,-1.012619,-1.013825,-1.015025,-1.016223,-1.017423,-1.018631,-1.01985,-1.021085,-1.022341,-1.023623,-1.024938,-1.02629,-1.027687,-1.029137,-1.030648,-1.03223,-1.033894,-1.035654,-1.037524,-1.039523,-1.041672,-1.043998,-1.046532,-1.049314,-1.052394,-1.055833,-1.059713,-1.064138,-1.06925,-1.075242,-1.082383,-1.091063,-1.101864,-1.115697,-1.134066,-1.159622,-1.197495,-1.258926,1
-1.691854,-1.62901,-1.585603,-1.555137,-1.532453,-1.51477,-1.500497,-1.488662,-1.478635,-1.469989,-1.46242,-1.45571,-1.449694,-1.444248,-1.439273,-1.434693,-1.430446,-1.42648,-1.422755,-1.419235,-1.41589,-1.412696,-1.409631,-1.406676,-1.403813,-1.401028,-1.398307,-1.395637,-1.393007,-1.390406,-1.387824,-1.38525,-1.382674,-1.380086,-1.377476,-1.374833,-1.372145,-1.369402,-1.36659,-1.363695,-1.360701,-1.357592,-1.354346,-1.350941,-1.347351,-1.343544,-1.339484,-1.335127,-1.330418,-1.325291,-1.319666,-1.313436,-1.306469,-1.298589,-1.289561,-1.279062,-1.266636,-1.251611,-1.232961,-1.209016,-1.176864,-1.130876,-1.058457,-0.923909,-0.567934,3.575998,15.909377,17.33434,20.947754,15.499899,16.812183,-1.391082,1
-3.997213,-3.979356,-4.004485,-4.08103,-4.11872,-4.074982,-3.991246,-3.951555,-4.004816,-4.074626,-3.968124,-3.96878,-4.077642,-4.029824,-3.943255,-4.02936,-4.099745,-4.087716,-4.047971,-3.973323,-3.935612,-4.023759,-4.095002,-4.032489,-3.961349,-4.073878,-3.971522,-4.0731,-4.019376,-4.027756,-4.098633,-4.010655,-4.126154,-4.204015,-4.225153,-4.791164,6.953385,6.324334,6.737583,6.108519,6.390268,6.080954,6.072039,5.765927,6.058285,6.05234,6.04609,6.038277,6.025899,6.00645,6.259323,6.339968,6.370967,6.34721,6.098106,6.071997,6.667553,7.518708,6.840903,6.969016,6.851997,6.220136,6.375694,7.700534,-4.647532,-4.239984,-4.121376,-4.063139,-3.970704,-4.045877,-4.021971,-4.008484,1
-1.228653,-1.113449,-1.000726,-0.936774,-0.937054,-1.00111,-1.108336,-1.223986,-1.309422,-1.330534,-1.321198,-1.330525,-1.309331,-1.223584,-1.106945,-0.996258,-0.911725,-1.002733,-1.123344,-1.265712,-1.202777,-1.029924,-1.254181,-1.030128,-1.190754,-0.980837,-1.196062,-0.933703,-1.121859,-1.226219,-0.947727,-1.031554,-1.228841,-0.99787,-1.158101,-1.100635,-0.996369,-1.041874,-0.932454,-1.183245,-0.95815,-1.026894,-0.96569,-0.931038,-1.00174,-0.627154,-0.338286,14.846205,21.050543,20.851352,16.724145,-0.648685,-0.78099,-1.134841,-0.931868,-1.182277,-1.085391,-0.971037,-1.225089,-1.286939,-1.069004,-0.961673,-1.158952,-1.319501,-1.171205,-1.030459,-0.933426,-1.107058,-1.241176,-1.348965,-1.29959,-1.16865,1
-2.67031,-2.513243,-2.604692,-2.583087,-2.626384,-2.606791,-2.497578,-2.620249,-2.610132,-2.604891,-2.600866,-2.597342,-2.594067,-2.590922,-2.587836,-2.584758,-2.581646,-2.578459,-2.575151,-2.571662,-2.567906,-2.563737,-2.55886,-2.552504,-2.54148,-2.46017,-2.570436,-2.551574,-2.539397,-2.511598,-2.551653,-2.531733,-2.519911,-2.508081,-2.494575,-2.478084,-2.456801,-2.42762,-2.384393,-2.312873,-2.171373,-1.771439,3.820967,-5.262876,10.083727,9.522718,9.266391,9.259334,9.243376,9.647635,9.511028,9.202611,9.363721,9.552324,9.590862,10.237085,9.353202,9.760405,10.162688,-3.18734,-3.025124,-2.969339,-2.920387,-2.879511,-2.817469,-2.778312,-2.74831,-2.689226,-2.62938,-2.591727,-2.587117,-2.665689,1
-2.347887,-2.377137,-2.405407,-2.325081,-2.378244,-2.387909,-2.269159,-2.392849,-2.389021,-2.284836,-2.413257,-2.416928,-2.318698,-2.354554,-2.344606,-2.322135,-2.249227,-2.298803,-2.219109,-2.096172,-1.650803,9.054543,-3.844071,-3.113674,-2.961159,-2.733383,-2.785413,-2.780701,-2.622974,-2.660334,-2.763517,-2.721933,-2.581494,-2.707822,-2.674008,-2.571172,-2.563865,-2.641553,-2.708264,-2.762477,-2.764741,-2.716278,-2.687981,-2.633108,-2.553839,-2.629648,-2.750664,-2.682055,-2.594,-2.665835,-2.772017,-2.938343,-3.399679,10.765575,11.407477,9.873866,10.243188,9.814924,9.965851,9.738431,9.69065,9.983997,9.906003,9.998157,9.549382,9.138537,6.463945,-1.884078,-2.199696,-2.369619,-2.467899,-2.445407,1
