@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.348629,-0.339675,-0.222414,-0.065652,0.106741,0.282951,0.445563,0.570381,0.7067,0.709099,0.757141,0.647059,0.512742,0.405898,0.286616,0.152941,0.012821,-0.132693,-0.307189,-0.383778,-0.408949,-0.272889,-0.108591,0.083751,0.245093,0.433381,0.62184,0.8106,0.996855,1.070835,0.908139,0.704558,0.718694,0.691502,0.699843,0.720041,0.778968,0.817828,0.771609,0.593196,0.398698,0.280552,0.087788,-0.053395,-0.279257,-0.358414,-0.432004,-0.44234,-0.492635,-0.556957,-0.598486,-0.674608,-0.739653,-0.768366,-0.728281,-0.652972,-0.568572,-0.481749,-0.39312,-0.324319,-0.289039,-0.361524,-0.416471,-0.462347,-0.539021,-0.616368,-0.64798,-0.688219,-0.693019,-0.644801,-0.58144,-0.501129,-0.453479,1
-0.759003,-0.609817,-0.426598,-0.228417,-0.009419,0.174083,0.358268,0.474939,0.566601,0.68622,0.776979,0.734051,0.704182,0.62417,0.531812,0.44726,0.322087,0.179996,-0.014268,-0.160748,-0.336021,-0.563816,-0.518162,-0.416312,-0.281899,-0.073843,0.144416,0.363894,0.598261,0.789496,0.909034,0.880072,0.680883,0.659125,0.783318,0.838788,0.876842,0.886291,0.834937,0.681189,0.48175,0.287341,0.039139,-0.138748,-0.286284,-0.575802,-0.172482,-0.21016,-0.334852,-0.464539,-0.638438,-0.742845,-0.898015,-0.996345,-0.811289,-0.603398,-0.429043,-0.227286,-0.055846,0.098014,0.030995,-0.126023,-0.36657,-0.485488,-0.661671,-0.831575,-0.862996,-0.815688,-0.653809,-0.472403,-0.273888,-0.031344,0.120718,2
-0.626905,-0.541914,-0.339218,-0.144878,-0.109156,0.100139,0.303068,0.450007,0.509418,0.67131,0.8372,0.796739,0.83465,0.72388,0.643581,0.475916,0.337097,0.153725,-0.05004,-0.259436,-0.477592,-0.590491,-0.498057,-0.343112,-0.176536,0.022531,0.210169,0.363044,0.310722,0.479667,0.777435,0.958875,1.014412,0.862564,0.871058,0.87262,0.899222,0.907274,0.874979,0.642225,0.501496,0.288072,0.044412,-0.142511,-0.383634,-0.554124,-0.196153,-0.213299,-0.319483,-0.454695,-0.631828,-0.820976,-1.019159,-1.008009,-0.83141,-0.614287,-0.420573,-0.258431,-0.086498,0.035522,-0.029685,-0.148706,-0.304129,-0.442471,-0.575579,-0.750479,-0.779592,-0.818866,-0.713764,-0.559709,-0.395563,-0.172544,0.030461,2
-0.705865,-0.580624,-0.388229,-0.1506,-0.09675,0.054979,0.231172,0.302699,0.419464,0.466201,0.674463,0.866107,0.897968,0.868175,0.760294,0.663144,0.52001,0.37469,0.18576,0.051743,-0.17089,-0.369074,-0.476383,-0.50685,-0.400124,-0.190686,0.027515,0.258472,0.499918,0.740043,0.925933,0.935338,0.800821,0.736202,0.802265,0.856522,0.904961,0.948968,0.848155,0.650868,0.462215,0.227493,-0.018348,-0.209291,-0.421925,-0.662069,-0.209744,-0.191082,-0.293644,-0.453183,-0.619932,-0.796473,-0.952507,-0.943168,-0.858389,-0.66771,-0.466491,-0.2602,-0.095779,-0.070636,-0.125693,-0.237165,-0.442615,-0.578441,-0.704061,-0.795793,-0.808114,-0.742612,-0.59974,-0.436044,-0.287091,-0.031038,0.052493,2
-0.405948,-0.349054,-0.188792,-0.008992,0.168551,0.288342,0.384298,0.476002,0.539462,0.562424,0.553341,0.520881,0.434713,0.278225,0.230204,0.095955,-0.052892,-0.210439,-0.311783,-0.439608,-0.381442,-0.206589,-0.027897,0.20679,0.407344,0.618311,0.785855,0.940422,1.015048,0.908427,0.754828,0.604157,0.477194,0.462446,0.639354,0.81734,0.908399,0.94854,0.850358,0.679927,0.500302,0.314495,0.125775,-0.083036,-0.310739,-0.372081,-0.347101,-0.409588,-0.50633,-0.610924,-0.716191,-0.829796,-0.870564,-0.725288,-0.62305,-0.527482,-0.386152,-0.289155,-0.2146,-0.19488,-0.264019,-0.401943,-0.535303,-0.590866,-0.696903,-0.85646,-0.813712,-0.718352,-0.601024,-0.499463,-0.373873,-0.289941,-0.255456,1
-0.548349,-0.544485,-0.348763,-0.176677,0.02191,0.214678,0.377762,0.51663,0.608247,0.710125,0.744707,0.784869,0.750548,0.670708,0.622159,0.529881,0.421901,0.269932,0.169866,0.012306,-0.187923,-0.382672,-0.405312,-0.418403,-0.27742,-0.095954,0.087808,0.28323,0.491627,0.718002,0.837997,0.804241,0.773571,0.787431,0.791086,0.859524,0.858423,0.880982,0.808338,0.711172,0.496571,0.295286,0.089087,-0.103652,-0.262909,-0.457183,-0.213761,-0.184194,-0.220578,-0.331342,-0.480514,-0.599132,-0.807183,-0.875035,-0.969823,-0.827199,-0.6562,-0.517437,-0.347684,-0.173002,-0.188409,-0.268911,-0.399522,-0.466407,-0.614178,-0.745467,-0.872363,-0.817574,-0.716572,-0.59813,-0.454636,-0.280253,-0.165399,2
-0.608594,-0.540051,-0.368802,-0.170537,0.021921,0.193864,0.351292,0.508671,0.665118,0.688568,0.728317,0.699347,0.693214,0.593468,0.528253,0.383768,0.265849,0.131833,-0.029516,-0.200747,-0.275777,-0.458985,-0.416877,-0.329781,-0.16017,0.034923,0.246562,0.466517,0.686796,0.904133,0.953139,0.790973,0.686087,0.668043,0.784195,0.77416,0.833024,0.909836,0.891843,0.713689,0.513781,0.244725,-0.004055,-0.177954,-0.409927,-0.633177,-0.299864,-0.37708,-0.532479,-0.673756,-0.902745,-1.049878,-0.983322,-0.839851,-0.609469,-0.431854,-0.229312,-0.065082,0.088123,0.054904,-0.023871,-0.219657,-0.37507,-0.526503,-0.73287,-0.966452,-0.941261,-0.780175,-0.625317,-0.462768,-0.261313,-0.097874,0.093836,1
-0.724221,-0.616702,-0.434489,-0.286538,-0.072606,0.13733,0.337187,0.465631,0.585141,0.704533,0.688096,0.725467,0.758653,0.71971,0.632756,0.53134,0.410306,0.264934,0.082161,-0.107203,-0.33829,-0.477886,-0.537649,-0.488768,-0.327383,-0.142924,0.064773,0.280754,0.487287,0.723039,0.918429,0.877836,0.840984,0.853276,0.800341,0.849183,0.868588,0.894385,0.862609,0.679811,0.460019,0.267861,-0.010914,-0.220236,-0.384439,-0.613861,-0.232222,-0.20507,-0.329682,-0.436213,-0.584746,-0.774654,-0.944065,-0.946086,-0.815728,-0.667028,-0.477053,-0.282017,-0.11456,0.012713,-0.025055,-0.12573,-0.28541,-0.427054,-0.615306,-0.740057,-0.788907,-0.766169,-0.65703,-0.487799,-0.289349,-0.082285,0.098248,2
-0.683889,-0.701863,-0.479954,-0.28197,-0.077597,0.12917,0.314156,0.451821,0.608448,0.728142,0.794167,0.825126,0.799976,0.695774,0.620191,0.505368,0.378948,0.266238,0.107733,-0.100698,-0.301746,-0.491025,-0.641605,-0.590927,-0.409018,-0.194271,0.036364,0.263094,0.478776,0.692561,0.930935,0.914955,0.859561,0.968502,0.887909,0.864528,0.85423,0.913768,0.845375,0.659514,0.470063,0.238016,0.010339,-0.204203,-0.40765,-0.660576,-0.291463,-0.29185,-0.386302,-0.428301,-0.415508,-0.479305,-0.64137,-0.772896,-0.851551,-0.715848,-0.548641,-0.37426,-0.206514,-0.083959,-0.079751,-0.170242,-0.309905,-0.429889,-0.586407,-0.737187,-0.747361,-0.730012,-0.630751,-0.541903,-0.340677,-0.157389,0.062487,2
-0.450458,-0.428991,-0.312651,-0.116731,0.066847,0.259897,0.438304,0.587599,0.685671,0.817545,0.928949,0.838575,0.715456,0.625402,0.51523,0.392538,0.265026,0.127077,-0.011993,-0.209889,-0.357309,-0.395302,-0.504691,-0.399322,-0.252072,-0.049136,0.136709,0.343852,0.540201,0.764185,0.953583,0.880304,0.709584,0.689277,0.724017,0.805338,0.865103,0.871314,0.747584,0.568267,0.406665,0.187256,-0.001513,-0.134753,-0.333456,-0.493215,-0.399988,-0.456238,-0.538518,-0.639528,-0.667089,-0.640983,-0.758151,-0.809878,-0.691127,-0.568389,-0.455314,-0.367627,-0.255563,-0.107853,-0.031492,-0.157728,-0.292441,-0.374633,-0.498386,-0.574186,-0.669701,-0.710206,-0.692735,-0.60375,-0.465554,-0.338134,-0.240678,1
-0.837036,-0.643835,-0.476364,-0.26976,-0.061147,0.123474,0.282221,0.414808,0.538212,0.72939,0.898173,0.90449,0.867455,0.770766,0.672159,0.567125,0.441197,0.335028,0.158895,0.091301,0.047787,-0.166929,-0.390745,-0.486782,-0.468235,-0.316756,-0.111919,0.114227,0.341104,0.56997,0.818877,0.921175,0.84062,0.891531,0.888569,0.882421,0.899673,0.88387,0.802731,0.636629,0.48216,0.244688,0.011698,-0.16485,-0.389124,-0.622918,-0.22656,-0.190155,-0.302602,-0.412338,-0.582923,-0.743695,-0.986098,-1.005481,-0.84688,-0.664385,-0.447844,-0.271585,-0.104099,0.008002,-0.046306,-0.12851,-0.343817,-0.506974,-0.673943,-0.799673,-0.840687,-0.793044,-0.686329,-0.563184,-0.370936,-0.175707,0.039727,2
-0.8064,-0.639461,-0.467519,-0.222698,-0.073039,0.043708,0.233626,0.390516,0.568845,0.72472,0.782029,0.838104,0.87496,0.815267,0.679885,0.528931,0.40127,0.246455,0.111673,-0.115475,-0.322659,-0.50148,-0.658798,-0.545642,-0.375586,-0.159524,0.070004,0.306136,0.529992,0.769491,0.925436,1.012056,0.808744,0.708827,0.822356,0.825752,0.855908,0.775438,0.698085,0.741013,0.507281,0.277191,0.080265,-0.138864,-0.374071,-0.628504,-0.256568,-0.213278,-0.324143,-0.459475,-0.573043,-0.745328,-0.929703,-0.976617,-0.828399,-0.624918,-0.458727,-0.277696,-0.116187,-0.01415,-0.032218,-0.081132,-0.227016,-0.35346,-0.532076,-0.68368,-0.773821,-0.789189,-0.692042,-0.55815,-0.348479,-0.118908,0.064158,2
-0.73244,-0.618171,-0.503907,-0.295675,-0.08605,0.109599,0.266768,0.445382,0.63782,0.760531,0.858816,0.926841,0.842063,0.6733,0.58946,0.451804,0.299808,0.147707,-0.033706,-0.240374,-0.437049,-0.625585,-0.587256,-0.414545,-0.258946,-0.04139,0.178408,0.413576,0.624899,0.829469,0.893568,1.024537,0.893006,0.843489,0.925976,0.907679,0.894358,0.854809,0.72558,0.542983,0.369631,0.166366,-0.037736,-0.219437,-0.41477,-0.614616,-0.244457,-0.200805,-0.268852,-0.402417,-0.526614,-0.666371,-0.8049,-0.935907,-0.846156,-0.673211,-0.491678,-0.328191,-0.184113,-0.094961,-0.146575,-0.209237,-0.346788,-0.491881,-0.648821,-0.699843,-0.72127,-0.655077,-0.5467,-0.408284,-0.278717,-0.150482,0.035728,2
-0.449425,-0.313059,-0.261807,-0.101708,-0.034825,0.165792,0.372692,0.556579,0.671345,0.789428,0.858988,0.98053,1.0119,0.834188,0.804071,0.650501,0.49022,0.314186,0.303403,0.217226,0.109631,0.0635,0.106853,-0.100294,-0.205659,-0.290017,-0.177511,-0.004478,0.202074,0.429,0.670182,0.789421,0.795046,0.789782,0.688527,0.65899,0.672626,0.739044,0.767962,0.752442,0.628699,0.390495,0.174728,-0.033321,-0.240863,-0.380819,-0.380005,-0.394619,-0.462212,-0.539898,-0.697708,-0.813266,-0.954931,-1.055526,-0.898856,-0.740598,-0.557306,-0.377691,-0.228567,-0.106061,-0.197776,-0.316795,-0.432908,-0.547984,-0.659114,-0.766817,-0.814341,-0.827864,-0.809636,-0.767614,-0.657837,-0.527557,-0.322777,1
-0.642755,-0.516406,-0.363651,-0.16844,0.042224,0.236712,0.437475,0.566524,0.657081,0.83394,0.813815,0.827302,0.678459,0.558591,0.464958,0.351273,0.210837,0.064309,-0.126249,-0.273477,-0.505429,-0.520802,-0.391041,-0.305606,-0.129092,0.083415,0.290947,0.507217,0.700346,0.840936,0.895988,0.803216,0.737691,0.770301,0.899498,0.874634,0.826169,0.748291,0.591894,0.488162,0.298252,0.415133,0.169858,-0.088025,-0.328603,-0.548701,-0.311552,-0.354015,-0.425832,-0.541084,-0.652443,-0.706822,-0.829194,-0.768974,-0.72146,-0.555474,-0.406791,-0.263047,-0.115345,-0.020955,-0.120962,-0.213311,-0.352062,-0.426651,-0.558547,-0.686944,-0.757898,-0.7572,-0.698526,-0.596095,-0.476113,-0.281187,-0.178686,2
-0.448955,-0.399712,-0.268708,-0.073504,0.10201,0.183862,0.362704,0.534194,0.6074,0.716279,0.85622,0.851621,0.86135,0.78961,0.714131,0.591949,0.488877,0.373972,0.304313,0.063622,-0.143065,-0.366506,-0.429912,-0.482214,-0.388588,-0.234132,-0.047669,0.15573,0.366645,0.498039,0.675956,0.868777,0.822581,0.864532,0.797708,0.790196,0.807234,0.785644,0.793055,0.670696,0.456385,0.298541,0.061273,-0.165278,-0.309535,-0.443872,-0.3773,-0.442326,-0.542258,-0.646441,-0.826544,-0.948839,-0.964919,-0.843311,-0.658009,-0.535981,-0.367843,-0.214113,-0.062898,0.023185,-0.062022,-0.171823,-0.272132,-0.473027,-0.56036,-0.690448,-0.808293,-0.830453,-0.781862,-0.676836,-0.553214,-0.425284,-0.200105,2
-0.494752,-0.415271,-0.234533,-0.147532,0.017282,0.196743,0.362416,0.48856,0.589704,0.668468,0.788008,0.790591,0.748185,0.714047,0.629206,0.524216,0.399027,0.272906,0.124082,-0.016408,-0.155207,-0.345777,-0.36897,-0.432621,-0.314686,-0.134228,0.074813,0.289719,0.509679,0.735555,0.924881,0.964982,0.860446,0.796041,0.794301,0.812747,0.881586,0.898407,0.77036,0.582616,0.402659,0.213837,0.000464,-0.18222,-0.384274,-0.501795,-0.398946,-0.446592,-0.52113,-0.62792,-0.767237,-0.842391,-0.83955,-0.74131,-0.616549,-0.506996,-0.404453,-0.297666,-0.195156,-0.152089,-0.193368,-0.296987,-0.390451,-0.47615,-0.577579,-0.713051,-0.745894,-0.747657,-0.661127,-0.5671,-0.443065,-0.324927,-0.20292,2
-0.65236,-0.639863,-0.47373,-0.24262,-0.055898,0.143276,0.320178,0.455271,0.647484,0.648265,0.7143,0.806783,0.784838,0.774325,0.670463,0.541682,0.383408,0.252503,0.143544,-0.036237,-0.252022,-0.451758,-0.477831,-0.443989,-0.322989,-0.120272,0.099358,0.325563,0.558787,0.77717,0.793665,0.845902,0.803711,0.804056,0.839525,0.8646,0.888222,0.905162,0.857607,0.63377,0.431613,0.207873,-0.002265,-0.176899,-0.403647,-0.589595,-0.204934,-0.152844,-0.252005,-0.429251,-0.574535,-0.803043,-0.924312,-1.020984,-0.862379,-0.670034,-0.451141,-0.269587,-0.103456,-0.03616,-0.10561,-0.197228,-0.425153,-0.520435,-0.71901,-0.846307,-0.847976,-0.764302,-0.630868,-0.496611,-0.29444,-0.087762,0.109436,2
-0.741665,-0.682811,-0.525132,-0.251511,-0.033974,0.177282,0.391947,0.526547,0.732618,0.821275,0.869879,0.827915,0.731099,0.618232,0.460823,0.327539,0.199393,0.054257,-0.14809,-0.32651,-0.513355,-0.5946,-0.560773,-0.329999,-0.170489,0.037466,0.248285,0.4517,0.649452,0.774685,0.799286,0.963838,0.894651,0.877664,0.856587,0.867385,0.883455,0.83711,0.723727,0.556474,0.356321,0.192047,-0.023423,-0.192107,-0.391563,-0.622049,-0.229661,-0.190571,-0.281793,-0.411043,-0.554723,-0.708733,-0.903978,-0.90303,-0.790263,-0.649822,-0.415398,-0.256362,-0.102968,-0.017091,-0.0811,-0.169719,-0.2994,-0.377157,-0.564904,-0.716489,-0.788345,-0.736437,-0.602087,-0.477786,-0.333868,-0.100821,0.062656,2
