@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.572284,0.577905,0.580019,0.576371,0.570936,0.556575,0.532147,0.497194,0.452464,0.399623,0.343439,0.287195,0.235865,0.186117,0.136539,0.093851,0.059951,0.034362,0.013305,-0.004782,-0.019721,-0.032031,-0.044174,-0.057609,-0.072745,-0.09277,-0.111858,-0.13198,-0.152472,-0.175545,-0.201612,1
0.627328,0.623555,0.618053,0.610396,0.595546,0.572944,0.542563,0.504913,0.460659,0.410399,0.358131,0.307602,0.258684,0.210733,0.162536,0.116068,0.071253,0.030055,-0.008197,-0.042649,-0.073188,-0.100189,-0.123806,-0.143321,-0.159178,-0.173451,-0.187846,-0.203396,-0.220938,-0.241597,-0.267072,1
0.589995,0.59497,0.596927,0.59211,0.57796,0.555208,0.523778,0.483656,0.435763,0.381932,0.326802,0.275866,0.230515,0.187418,0.146185,0.10696,0.072947,0.041236,0.011887,-0.015232,-0.039925,-0.063083,-0.084027,-0.104973,-0.122672,-0.13632,-0.149697,-0.163191,-0.178184,-0.19504,-0.214679,1
0.53238,0.541854,0.550355,0.552377,0.546857,0.530844,0.502807,0.464488,0.417424,0.364867,0.310995,0.262373,0.216851,0.174104,0.13334,0.093963,0.055501,0.019601,-0.014573,-0.044091,-0.071652,-0.096566,-0.11777,-0.133584,-0.144296,-0.151709,-0.158791,-0.164459,-0.169569,-0.17674,-0.188235,2
0.503957,0.518435,0.532004,0.538522,0.534997,0.519255,0.493783,0.458389,0.413609,0.363717,0.310887,0.262014,0.216641,0.172304,0.130308,0.092948,0.058929,0.030128,0.004688,-0.018346,-0.039466,-0.058007,-0.071736,-0.081221,-0.086442,-0.092405,-0.09992,-0.108745,-0.1188,-0.131037,-0.148019,2
0.577932,0.579381,0.579077,0.574316,0.560923,0.540355,0.51112,0.472881,0.427364,0.378555,0.32733,0.276278,0.22742,0.180986,0.13532,0.093196,0.05565,0.019437,-0.013778,-0.045103,-0.072935,-0.097817,-0.119201,-0.136229,-0.151093,-0.163937,-0.177474,-0.191289,-0.20695,-0.224767,-0.245369,1
0.550041,0.559928,0.565037,0.564666,0.557201,0.540086,0.511826,0.474348,0.427427,0.376351,0.321551,0.269956,0.22347,0.180396,0.139385,0.100489,0.061957,0.025691,-0.007428,-0.040061,-0.070748,-0.098167,-0.122411,-0.141078,-0.154175,-0.164536,-0.171781,-0.179654,-0.187441,-0.196,-0.206299,2
0.557278,0.566545,0.573343,0.574762,0.567825,0.550726,0.523629,0.486164,0.439445,0.386111,0.330985,0.278129,0.229909,0.184293,0.140421,0.099011,0.062629,0.027108,-0.007207,-0.040202,-0.071081,-0.0986,-0.12203,-0.139676,-0.152561,-0.162457,-0.17071,-0.179824,-0.190094,-0.20188,-0.214546,2
0.56027,0.566912,0.571561,0.569722,0.561193,0.542865,0.514011,0.475007,0.426621,0.370992,0.315633,0.264556,0.216801,0.171187,0.12621,0.084435,0.046265,0.011768,-0.021552,-0.053179,-0.082611,-0.108479,-0.130234,-0.147127,-0.159751,-0.169934,-0.178626,-0.187518,-0.198766,-0.21108,-0.226359,1
0.598341,0.596871,0.594989,0.587562,0.572635,0.550085,0.518182,0.478003,0.430651,0.377642,0.32548,0.275756,0.226777,0.179327,0.132262,0.089596,0.052626,0.019457,-0.012037,-0.040026,-0.063611,-0.083744,-0.099633,-0.112688,-0.124829,-0.138027,-0.153263,-0.171561,-0.191408,-0.214281,-0.240891,1
0.577481,0.577374,0.575909,0.56955,0.554933,0.531175,0.497499,0.456165,0.408512,0.358214,0.306044,0.257773,0.213236,0.171467,0.131304,0.092654,0.058673,0.026203,-0.0032,-0.033234,-0.061268,-0.085468,-0.105983,-0.121897,-0.135022,-0.147626,-0.163167,-0.179382,-0.196782,-0.214997,-0.234893,1
0.595546,0.599024,0.601411,0.598473,0.586201,0.564599,0.532662,0.490829,0.441685,0.385315,0.329825,0.277321,0.228381,0.181321,0.135229,0.090168,0.049092,0.011365,-0.023867,-0.056482,-0.086283,-0.11207,-0.135798,-0.158554,-0.17534,-0.187222,-0.197626,-0.209218,-0.222301,-0.237007,-0.25473,1
0.555518,0.563415,0.568196,0.566269,0.556095,0.535911,0.50616,0.468413,0.421877,0.371857,0.32006,0.271766,0.226093,0.18281,0.139647,0.100609,0.066814,0.03336,0.002384,-0.026221,-0.05242,-0.076792,-0.097302,-0.112594,-0.122546,-0.130313,-0.139217,-0.150646,-0.163373,-0.177174,-0.194693,1
0.528557,0.539762,0.552392,0.559929,0.559441,0.549369,0.528872,0.497454,0.456065,0.406727,0.349613,0.291728,0.234831,0.179542,0.127382,0.080718,0.041243,0.010196,-0.014993,-0.037074,-0.055362,-0.071343,-0.084286,-0.096031,-0.106582,-0.116344,-0.125674,-0.136803,-0.149103,-0.16477,-0.183683,2
0.635026,0.631052,0.625506,0.615469,0.599622,0.57499,0.543905,0.505254,0.458505,0.408668,0.359768,0.31041,0.263873,0.220157,0.180378,0.145108,0.113946,0.085892,0.060687,0.03862,0.018856,0.001309,-0.015358,-0.03278,-0.05339,-0.075657,-0.098825,-0.124821,-0.154778,-0.187196,-0.221491,2
0.582393,0.584083,0.582855,0.577429,0.564588,0.544683,0.516967,0.482003,0.439391,0.390941,0.340417,0.290552,0.242512,0.195158,0.149202,0.106194,0.068965,0.035309,0.005264,-0.020419,-0.042429,-0.06004,-0.074025,-0.085072,-0.095524,-0.107091,-0.11971,-0.134582,-0.153026,-0.175178,-0.201095,1
0.611472,0.610845,0.608686,0.601165,0.587096,0.565119,0.535428,0.499289,0.455149,0.405055,0.351444,0.299661,0.250719,0.203684,0.157505,0.113555,0.074814,0.039642,0.007554,-0.021328,-0.047627,-0.069336,-0.088305,-0.104819,-0.119472,-0.13377,-0.149812,-0.168018,-0.187546,-0.210572,-0.235336,1
0.611551,0.605345,0.599541,0.589909,0.575043,0.553266,0.524892,0.489786,0.449573,0.403305,0.353639,0.302663,0.251633,0.200632,0.151561,0.105241,0.064036,0.028315,-0.002976,-0.030244,-0.052757,-0.071756,-0.087024,-0.09898,-0.110031,-0.122948,-0.139094,-0.158335,-0.181671,-0.20887,-0.239799,1
0.612603,0.609837,0.606012,0.597046,0.583394,0.562442,0.533608,0.496562,0.451855,0.400856,0.347865,0.295811,0.247107,0.199831,0.152846,0.106903,0.064046,0.025225,-0.009395,-0.042024,-0.070827,-0.096716,-0.119106,-0.13778,-0.155016,-0.168411,-0.181025,-0.194891,-0.210942,-0.230209,-0.252582,1
0.546099,0.558144,0.570157,0.576569,0.572953,0.558466,0.533172,0.497071,0.449649,0.394726,0.336253,0.280745,0.230933,0.184944,0.141529,0.100201,0.064667,0.030473,-0.00148,-0.031322,-0.059757,-0.085299,-0.108177,-0.125661,-0.139844,-0.150708,-0.161363,-0.171516,-0.181233,-0.191025,-0.201861,2
0.535064,0.54873,0.557455,0.558346,0.549662,0.531231,0.501001,0.459241,0.407706,0.352222,0.295978,0.245729,0.201214,0.162063,0.124825,0.089673,0.056105,0.024925,-0.002724,-0.028703,-0.052992,-0.075221,-0.094347,-0.109869,-0.122824,-0.134229,-0.144849,-0.155001,-0.165874,-0.177273,-0.189693,2
0.594588,0.594654,0.59386,0.588339,0.57543,0.554506,0.5249,0.486203,0.441644,0.394177,0.34362,0.295045,0.249473,0.206101,0.162256,0.118464,0.078906,0.039633,0.002968,-0.030709,-0.060877,-0.086419,-0.107065,-0.12279,-0.136672,-0.147526,-0.159395,-0.172902,-0.18844,-0.207168,-0.228426,1
0.567581,0.574106,0.578398,0.576872,0.565219,0.545332,0.515272,0.47476,0.426939,0.373776,0.319035,0.265409,0.215482,0.168576,0.123395,0.081369,0.047301,0.0153,-0.015224,-0.044343,-0.071787,-0.096436,-0.11771,-0.134954,-0.148283,-0.157728,-0.167335,-0.178014,-0.189951,-0.204417,-0.221427,2
0.520659,0.529863,0.540077,0.544387,0.538783,0.523075,0.496127,0.458298,0.411968,0.359469,0.306165,0.255888,0.208737,0.162535,0.118514,0.079152,0.043509,0.010372,-0.01979,-0.047091,-0.072442,-0.094461,-0.112778,-0.125845,-0.134808,-0.139465,-0.14406,-0.150795,-0.159091,-0.169023,-0.18301,2
0.559134,0.562128,0.564838,0.562097,0.550998,0.531735,0.503253,0.466423,0.421198,0.371716,0.319529,0.268794,0.220231,0.172166,0.123957,0.078848,0.037387,-0.000866,-0.035343,-0.066956,-0.095539,-0.119858,-0.13903,-0.153835,-0.165504,-0.174491,-0.183748,-0.193203,-0.204299,-0.217641,-0.235207,1
0.587785,0.590685,0.590876,0.584929,0.57259,0.550871,0.519958,0.480525,0.433805,0.379177,0.323964,0.271215,0.221826,0.174925,0.131511,0.091523,0.056538,0.026411,-0.003406,-0.030247,-0.053834,-0.073982,-0.095588,-0.117094,-0.134514,-0.148099,-0.161929,-0.17616,-0.189258,-0.204033,-0.220733,2
0.612766,0.61052,0.605872,0.596775,0.581307,0.557319,0.525554,0.486218,0.439563,0.388207,0.334965,0.282856,0.232529,0.184669,0.14211,0.105175,0.07433,0.04436,0.017922,-0.007156,-0.028623,-0.048541,-0.065837,-0.081151,-0.098034,-0.114817,-0.132723,-0.153155,-0.175252,-0.199417,-0.226691,2
0.58234,0.585222,0.586205,0.581874,0.569031,0.54771,0.516069,0.476824,0.43006,0.378737,0.32631,0.275048,0.228491,0.185862,0.146524,0.107466,0.073512,0.042212,0.013853,-0.012957,-0.037539,-0.058193,-0.076529,-0.091998,-0.107052,-0.121213,-0.135821,-0.151393,-0.168903,-0.188281,-0.210772,1
0.579241,0.58641,0.589075,0.585755,0.574068,0.552346,0.520676,0.479022,0.426287,0.369933,0.315934,0.264593,0.215733,0.16979,0.129377,0.095857,0.070434,0.048872,0.029703,0.013397,-0.001911,-0.014339,-0.02634,-0.039671,-0.054808,-0.072451,-0.092408,-0.114659,-0.138523,-0.162756,-0.188875,1
0.546727,0.561849,0.572384,0.575412,0.569671,0.551674,0.522657,0.481873,0.432431,0.373026,0.315488,0.261798,0.212894,0.166131,0.121094,0.081395,0.045736,0.012855,-0.01738,-0.046576,-0.072506,-0.095815,-0.117025,-0.133067,-0.14371,-0.152732,-0.16187,-0.170626,-0.181149,-0.192383,-0.205065,2
0.664105,0.648166,0.632682,0.615941,0.594904,0.569647,0.539326,0.504128,0.464385,0.419946,0.371258,0.319456,0.269509,0.219684,0.16929,0.117805,0.068204,0.022395,-0.018513,-0.05385,-0.084446,-0.109936,-0.13167,-0.149265,-0.166058,-0.180805,-0.197129,-0.2164,-0.239382,-0.266768,-0.298975,1
0.536402,0.547818,0.557629,0.56026,0.553441,0.537509,0.51005,0.472464,0.424208,0.37101,0.316029,0.266718,0.22141,0.178152,0.136999,0.0965,0.059174,0.02607,-0.003988,-0.033365,-0.062483,-0.087854,-0.108164,-0.122296,-0.132588,-0.139984,-0.147522,-0.156991,-0.167109,-0.177645,-0.189315,2
0.608051,0.602693,0.597121,0.590285,0.578617,0.559976,0.533392,0.499331,0.457588,0.409321,0.357458,0.302641,0.249975,0.199924,0.151024,0.101346,0.053705,0.01131,-0.026711,-0.061441,-0.092679,-0.121409,-0.146368,-0.167558,-0.184639,-0.198038,-0.208804,-0.220219,-0.233378,-0.249395,-0.268537,1
0.548987,0.561965,0.572775,0.575892,0.570005,0.554038,0.526603,0.488058,0.439711,0.384036,0.326636,0.272668,0.223537,0.17854,0.13462,0.092744,0.054662,0.016663,-0.018172,-0.053047,-0.085404,-0.114356,-0.139436,-0.158345,-0.17245,-0.182028,-0.189013,-0.195699,-0.202636,-0.209851,-0.218559,2
0.580921,0.586472,0.590074,0.58751,0.576151,0.556378,0.526775,0.487391,0.438912,0.383296,0.329251,0.277552,0.228438,0.181022,0.135,0.0931,0.054612,0.02043,-0.010142,-0.037825,-0.062565,-0.083554,-0.10026,-0.113262,-0.123441,-0.133894,-0.146908,-0.161621,-0.179224,-0.199017,-0.221827,1
0.571966,0.578806,0.581898,0.577556,0.564896,0.54333,0.510301,0.467928,0.416721,0.361381,0.305956,0.255931,0.209915,0.166566,0.125356,0.084501,0.046931,0.010462,-0.021239,-0.049963,-0.075976,-0.097405,-0.116955,-0.132602,-0.145508,-0.156495,-0.169122,-0.182824,-0.19616,-0.211795,-0.228411,1
0.55429,0.567907,0.578045,0.579896,0.571165,0.552328,0.522179,0.481012,0.430981,0.371792,0.315187,0.262892,0.213399,0.166049,0.123977,0.090241,0.062917,0.038055,0.012587,-0.010034,-0.029244,-0.045303,-0.057037,-0.066916,-0.077075,-0.088796,-0.102854,-0.119937,-0.139411,-0.160593,-0.185602,1
0.581487,0.586228,0.589143,0.585887,0.575399,0.556192,0.528637,0.493455,0.450412,0.400552,0.346216,0.292845,0.241876,0.193434,0.146139,0.102233,0.0645,0.031126,0.000978,-0.025682,-0.048012,-0.066827,-0.083718,-0.097132,-0.108332,-0.119682,-0.133114,-0.149262,-0.167033,-0.187331,-0.210511,2
0.629772,0.62322,0.615536,0.603012,0.585011,0.560992,0.531438,0.495779,0.455882,0.410407,0.360521,0.309683,0.259809,0.210374,0.161598,0.113946,0.069362,0.028118,-0.008586,-0.040382,-0.067429,-0.090663,-0.110201,-0.125907,-0.139339,-0.151958,-0.166336,-0.18395,-0.204882,-0.230747,-0.262867,1
0.656841,0.648431,0.641355,0.631024,0.61203,0.585873,0.552737,0.512119,0.465455,0.41295,0.359278,0.306182,0.257228,0.211644,0.168638,0.131889,0.10097,0.07072,0.043251,0.017129,-0.007929,-0.031408,-0.052382,-0.072501,-0.092711,-0.115197,-0.139804,-0.167293,-0.195774,-0.227025,-0.261123,2
0.640667,0.634783,0.626986,0.614719,0.59491,0.566625,0.532228,0.49176,0.447974,0.401318,0.353305,0.305605,0.259789,0.215356,0.173371,0.132847,0.092309,0.053312,0.019995,-0.009076,-0.033519,-0.053633,-0.070423,-0.085309,-0.100783,-0.119682,-0.140076,-0.163191,-0.188285,-0.218004,-0.250956,2
0.628003,0.626256,0.622887,0.613267,0.597214,0.573093,0.540566,0.500118,0.453067,0.401216,0.350595,0.302795,0.257149,0.213424,0.173612,0.137731,0.105068,0.074507,0.044822,0.018023,-0.005043,-0.024996,-0.042338,-0.058718,-0.077018,-0.09759,-0.122016,-0.148109,-0.176515,-0.208273,-0.242744,2
0.605236,0.604423,0.602185,0.594865,0.58114,0.558918,0.530297,0.493646,0.450318,0.401862,0.351481,0.300781,0.250755,0.203057,0.158326,0.118291,0.082969,0.05099,0.022705,-0.001224,-0.021965,-0.039628,-0.05414,-0.069765,-0.084745,-0.101741,-0.120863,-0.141024,-0.163153,-0.187267,-0.215361,2
0.602947,0.607206,0.609981,0.607532,0.597238,0.577676,0.549342,0.513249,0.466545,0.413821,0.359085,0.306943,0.256175,0.209105,0.1652,0.125856,0.092675,0.062956,0.034578,0.008964,-0.013103,-0.031676,-0.048641,-0.063573,-0.079623,-0.096014,-0.114395,-0.134829,-0.157956,-0.183842,-0.212615,2
0.63928,0.633208,0.624281,0.610505,0.58999,0.562141,0.527254,0.4869,0.441784,0.394237,0.346611,0.299784,0.255475,0.213685,0.172855,0.133742,0.097374,0.06182,0.028813,-0.002469,-0.030926,-0.055684,-0.078646,-0.097855,-0.114725,-0.131252,-0.148008,-0.16678,-0.187592,-0.211613,-0.239803,1
0.621435,0.620193,0.61773,0.609584,0.594431,0.570918,0.540731,0.504011,0.460656,0.413384,0.362373,0.310572,0.260455,0.213327,0.167678,0.125533,0.089906,0.058819,0.030282,0.005709,-0.016368,-0.034173,-0.050332,-0.064982,-0.08021,-0.097074,-0.115139,-0.136855,-0.160576,-0.188681,-0.219434,2
0.600464,0.602241,0.602618,0.59577,0.581487,0.558479,0.526682,0.487523,0.441909,0.388982,0.335518,0.283521,0.233211,0.186918,0.144054,0.105982,0.073328,0.042878,0.01653,-0.007833,-0.029491,-0.047742,-0.063841,-0.077734,-0.091467,-0.106537,-0.125241,-0.14653,-0.17082,-0.197131,-0.226979,2
0.621079,0.617149,0.611832,0.601854,0.58488,0.560065,0.529452,0.4925,0.447955,0.401128,0.353118,0.306505,0.261213,0.216529,0.174785,0.137495,0.104303,0.077057,0.053031,0.032979,0.016234,0.003805,-0.008236,-0.022536,-0.040841,-0.062906,-0.089258,-0.118392,-0.15148,-0.186879,-0.226569,1
0.590185,0.594019,0.59453,0.588582,0.574366,0.551268,0.519163,0.47877,0.43098,0.37984,0.328013,0.27889,0.231488,0.186334,0.143611,0.104414,0.069601,0.03677,0.007795,-0.017732,-0.041018,-0.060966,-0.077726,-0.091866,-0.105402,-0.118477,-0.133819,-0.152248,-0.173875,-0.197895,-0.223656,2
0.615291,0.613939,0.610737,0.60321,0.590212,0.570726,0.541076,0.504895,0.460029,0.408948,0.356766,0.306591,0.256868,0.209046,0.165401,0.126482,0.091156,0.059431,0.031884,0.006816,-0.014481,-0.033822,-0.053193,-0.070105,-0.087142,-0.105047,-0.125037,-0.147056,-0.170159,-0.196683,-0.225071,2
0.598984,0.604018,0.60685,0.604607,0.594018,0.574962,0.546651,0.51,0.464131,0.413823,0.360884,0.308167,0.257625,0.210365,0.16666,0.127654,0.097254,0.068815,0.042737,0.01991,-0.002425,-0.023096,-0.04016,-0.055036,-0.07061,-0.086731,-0.105761,-0.127706,-0.15229,-0.178519,-0.207057,2
0.607169,0.607131,0.604022,0.594935,0.57842,0.55377,0.520393,0.480136,0.433706,0.382357,0.331443,0.282744,0.236762,0.193696,0.151614,0.110873,0.071765,0.04032,0.012795,-0.011152,-0.032432,-0.050238,-0.064574,-0.078312,-0.09383,-0.110531,-0.128944,-0.150912,-0.17576,-0.202464,-0.23243,1
0.603932,0.606556,0.605669,0.598012,0.581113,0.555585,0.52363,0.484854,0.438039,0.386792,0.333923,0.283803,0.235914,0.19069,0.148493,0.11035,0.075176,0.042277,0.010652,-0.01848,-0.044701,-0.067374,-0.086733,-0.102602,-0.117284,-0.132725,-0.149747,-0.168469,-0.189395,-0.213819,-0.240072,2
0.656127,0.649255,0.639652,0.625681,0.606236,0.580627,0.547723,0.509441,0.465719,0.415962,0.364506,0.314198,0.265078,0.216432,0.167508,0.120261,0.07804,0.039194,0.003204,-0.029004,-0.057266,-0.082987,-0.103235,-0.120001,-0.136253,-0.152949,-0.171652,-0.192794,-0.21686,-0.244239,-0.275837,1
0.575078,0.580808,0.584111,0.580879,0.570568,0.551346,0.522357,0.484579,0.437233,0.383518,0.329383,0.277567,0.228771,0.182029,0.138089,0.099602,0.067273,0.039955,0.014497,-0.006802,-0.025706,-0.042002,-0.055802,-0.067806,-0.077762,-0.089562,-0.103146,-0.120215,-0.140329,-0.163089,-0.188629,2
0.584212,0.588202,0.590696,0.587085,0.575665,0.556058,0.528568,0.493417,0.451335,0.401115,0.347867,0.29682,0.248971,0.203518,0.159384,0.114776,0.073814,0.039055,0.008546,-0.018871,-0.043873,-0.065267,-0.083139,-0.097793,-0.111128,-0.123158,-0.136602,-0.15271,-0.17186,-0.192736,-0.2161,2
0.582934,0.583553,0.582872,0.576434,0.561591,0.537017,0.503267,0.46128,0.411999,0.36071,0.309921,0.261462,0.21599,0.172159,0.130812,0.092573,0.060716,0.032398,0.006467,-0.017491,-0.039495,-0.057636,-0.072295,-0.086248,-0.099092,-0.114586,-0.13121,-0.149862,-0.170255,-0.192856,-0.217213,2
0.547189,0.556683,0.560644,0.558179,0.54723,0.52479,0.492572,0.449906,0.399766,0.34692,0.297165,0.249548,0.206069,0.164824,0.125825,0.09087,0.060318,0.032562,0.005813,-0.019825,-0.043659,-0.065171,-0.083944,-0.099577,-0.113261,-0.124773,-0.13488,-0.145744,-0.157875,-0.171341,-0.18821,2
0.584208,0.585174,0.586633,0.582429,0.571691,0.552423,0.523458,0.485836,0.440307,0.387441,0.332405,0.281179,0.23227,0.184811,0.138151,0.093431,0.052831,0.015649,-0.017574,-0.047734,-0.07342,-0.09544,-0.112677,-0.125334,-0.13569,-0.144814,-0.155352,-0.167111,-0.182333,-0.201295,-0.223879,1
0.619093,0.618658,0.616069,0.608043,0.593492,0.572914,0.544306,0.508411,0.464075,0.412933,0.361083,0.311095,0.263824,0.218625,0.174409,0.132101,0.093136,0.055433,0.022368,-0.007015,-0.032769,-0.056091,-0.076982,-0.094587,-0.109782,-0.124634,-0.140683,-0.15913,-0.180329,-0.204858,-0.232143,1
0.571737,0.579549,0.584414,0.583334,0.572327,0.551185,0.519519,0.476823,0.425346,0.368743,0.313073,0.261192,0.215767,0.175009,0.13525,0.097272,0.061728,0.028223,-0.004453,-0.036185,-0.065227,-0.092841,-0.11766,-0.137073,-0.151386,-0.162501,-0.172906,-0.183682,-0.195134,-0.20723,-0.220603,2
0.534865,0.545228,0.552361,0.553592,0.545321,0.526291,0.496524,0.456955,0.408503,0.355096,0.302691,0.254212,0.210864,0.169606,0.128324,0.091415,0.058891,0.031243,0.006855,-0.014022,-0.032495,-0.048748,-0.061085,-0.070968,-0.081077,-0.092416,-0.104964,-0.118384,-0.133123,-0.151434,-0.172886,2
0.526771,0.537612,0.546959,0.549484,0.542313,0.525346,0.499276,0.462253,0.417397,0.367466,0.31156,0.259498,0.212822,0.168873,0.126622,0.085192,0.04525,0.009734,-0.023612,-0.052875,-0.078521,-0.101044,-0.119685,-0.13349,-0.142757,-0.149045,-0.154392,-0.160875,-0.168529,-0.179443,-0.194282,2
0.617595,0.615722,0.612832,0.606227,0.593412,0.573226,0.546163,0.511507,0.471075,0.425296,0.37309,0.317496,0.263536,0.210779,0.157684,0.104294,0.054897,0.007465,-0.035738,-0.074518,-0.107831,-0.13536,-0.158107,-0.175,-0.187509,-0.197335,-0.206872,-0.218105,-0.231903,-0.249245,-0.27009,1
0.708258,0.685761,0.663729,0.641357,0.614378,0.583613,0.54928,0.512049,0.472091,0.428071,0.381557,0.333568,0.285821,0.238429,0.191728,0.146886,0.105694,0.068624,0.036686,0.007922,-0.016384,-0.037887,-0.058826,-0.080779,-0.104678,-0.13269,-0.164664,-0.200654,-0.241935,-0.288171,-0.337252,1
0.6617,0.653641,0.647741,0.642003,0.62893,0.608762,0.581422,0.547673,0.508866,0.46259,0.411524,0.360169,0.310305,0.26482,0.222778,0.183746,0.150512,0.124874,0.100988,0.077333,0.055813,0.035615,0.01388,-0.009971,-0.036674,-0.067587,-0.100943,-0.138279,-0.178531,-0.222369,-0.269248,2
0.658358,0.651192,0.642908,0.629396,0.60856,0.581016,0.546945,0.506667,0.461425,0.413157,0.364248,0.317203,0.272322,0.229022,0.189,0.153511,0.123457,0.095515,0.068364,0.044535,0.021953,0.001024,-0.019477,-0.040433,-0.064238,-0.091528,-0.122059,-0.155575,-0.189888,-0.227315,-0.266579,2
0.611199,0.610809,0.610618,0.606738,0.594217,0.575177,0.547608,0.515051,0.474239,0.429831,0.380948,0.329397,0.279,0.229111,0.183464,0.141743,0.104369,0.07079,0.042195,0.020386,-0.001524,-0.018622,-0.034187,-0.048796,-0.064458,-0.081266,-0.100181,-0.123516,-0.149713,-0.180865,-0.216773,2
