@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2}

@data
-0.023545,-0.047606,-0.089713,-0.155881,-0.222049,-0.294232,-0.348369,-0.37243,-0.3604,-0.336339,-0.282202,-0.222049,-0.155881,-0.083698,0.006531,0.114806,0.229095,0.319324,0.373462,0.379477,0.349401,0.307294,0.265187,0.217065,0.150897,0.078714,0.012546,-0.035576,-0.059637,-0.059637,-0.047606,-0.047606,-0.053622,-0.059637,-0.059637,-0.053622,-0.059637,-0.053622,-0.041591,-0.041591,-0.029561,-0.023545,2
0.128824,0.107025,0.114291,0.121558,0.063426,-0.038305,-0.081903,-0.096436,-0.081903,-0.074637,-0.081903,-0.125502,-0.169101,-0.176367,-0.118236,-0.009239,0.085225,0.121558,0.121558,0.107025,0.085225,0.063426,0.041626,0.012561,-0.060104,-0.161834,-0.278098,-0.358029,-0.387095,-0.358029,-0.328963,-0.307164,-0.292631,-0.285364,-0.270831,-0.241766,-0.198167,-0.161834,-0.125502,-0.081903,-0.023772,0.063426,1
-0.050463,-0.08688,-0.159714,-0.247114,-0.349081,-0.421914,-0.451048,-0.451048,-0.429198,-0.363648,-0.298097,-0.239831,-0.15243,-0.050463,0.058787,0.138904,0.175321,0.182604,0.175321,0.175321,0.160754,0.153471,0.146187,0.117054,0.04422,-0.02133,-0.072313,-0.08688,-0.08688,-0.072313,-0.050463,-0.04318,-0.04318,-0.028613,-0.014046,-0.02133,-0.014046,-0.014046,-0.035897,-0.04318,-0.04318,-0.06503,2
0.001027,0.022586,0.001027,-0.056466,-0.128332,-0.171452,-0.185825,-0.178638,-0.135519,-0.070839,0.008213,0.058519,0.137572,0.259744,0.37473,0.482529,0.540021,0.547208,0.504088,0.439409,0.37473,0.338797,0.295677,0.252557,0.195065,0.130385,0.065706,0.022586,-0.020533,-0.063653,-0.106772,-0.142705,-0.157078,-0.157078,-0.149892,-0.142705,-0.142705,-0.142705,-0.149892,-0.171452,-0.185825,-0.221758,2
0.041828,0.063516,0.041828,-0.001549,-0.059385,-0.095532,-0.095532,-0.066614,-0.016008,0.049057,0.114122,0.14304,0.222564,0.338236,0.468366,0.576808,0.627415,0.627415,0.591267,0.526202,0.468366,0.41776,0.381613,0.345465,0.28763,0.215335,0.128581,0.034598,-0.030467,-0.088303,-0.13168,-0.160597,-0.175056,-0.182286,-0.182286,-0.189515,-0.196745,-0.211204,-0.218433,-0.240122,-0.240122,-0.283498,2
-0.010595,0.038847,0.063568,0.080048,0.055328,0.038847,0.038847,0.071808,0.12125,0.162451,0.203653,0.236614,0.269575,0.351977,0.459101,0.582705,0.698069,0.763991,0.763991,0.71455,0.632147,0.541504,0.459101,0.393179,0.327257,0.253094,0.178932,0.12125,0.063568,0.005886,-0.043556,-0.084757,-0.125958,-0.142439,-0.15892,-0.16716,-0.18364,-0.191881,-0.200121,-0.224842,-0.249563,-0.274283,2
-0.112546,-0.079491,-0.068472,-0.068472,-0.101528,-0.15662,-0.15662,-0.134583,-0.134583,-0.123564,-0.101528,-0.057454,0.008657,0.085787,0.173935,0.273101,0.394304,0.460415,0.471434,0.460415,0.42736,0.405323,0.372268,0.306157,0.229027,0.140879,0.041713,-0.024398,-0.035417,-0.024398,-0.046435,-0.057454,-0.068472,-0.068472,-0.068472,-0.057454,-0.057454,-0.035417,-0.024398,-0.002361,-0.024398,-0.068472,1
0.029527,0.053375,0.037476,0.021577,0.021577,0.045426,0.077224,0.109022,0.14082,0.156719,0.172618,0.204416,0.291861,0.403155,0.522398,0.64959,0.713186,0.713186,0.681388,0.633691,0.578044,0.538297,0.48265,0.403155,0.31571,0.220316,0.132871,0.061325,-0.002271,-0.057918,-0.113565,-0.153312,-0.177161,-0.18511,-0.19306,-0.20101,-0.216909,-0.232808,-0.240757,-0.264606,-0.288454,-0.344101,2
-0.157247,-0.108614,-0.092403,-0.108614,-0.157247,-0.197774,-0.222091,-0.20588,-0.157247,-0.100508,-0.059981,-0.011348,0.037285,0.102129,0.19129,0.304767,0.385822,0.418244,0.410139,0.377717,0.337189,0.329084,0.329084,0.320978,0.28045,0.207501,0.110235,0.021074,-0.019453,-0.04377,-0.068086,-0.092403,-0.116719,-0.124825,-0.124825,-0.108614,-0.100508,-0.084297,-0.076192,-0.076192,-0.076192,-0.059981,1
-0.123809,-0.180147,-0.274043,-0.367939,-0.443056,-0.499394,-0.508784,-0.471225,-0.433667,-0.405498,-0.396108,-0.367939,-0.292822,-0.180147,-0.048692,0.082763,0.16727,0.204828,0.204828,0.204828,0.204828,0.195438,0.176659,0.129711,0.063984,-0.020523,-0.076861,-0.10503,-0.10503,-0.076861,-0.048692,-0.020523,0.007646,0.026425,0.054594,0.063984,0.063984,0.073373,0.082763,0.120321,0.15788,0.186049,2
