@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
0.59032,-0.325505,-0.31555,-0.514643,-0.654007,-0.657326,-0.743599,-0.683871,-0.690508,-0.800008,-0.647371,-0.401824,0.092589,0.07268,0.311591,0.457592,0.646729,0.825912,0.782776,0.610229,0.484137,0.55382,0.354727,0.334818,0.059407,-1.257921,-1.068783,-1.062147,-0.843145,-0.683871,0.188817,0.882322,1.336916,1.42319,1.260597,1.244006,0.895595,1.151097,1.051551,1.6256,1.758328,0.3315,-1.374058,-1.357467,-1.427149,-1.307694,-1.264557,-0.995783,-1.098647,-0.999101,-1.032283,-0.906191,-0.98251,-0.9261,-0.892918,-0.713735,-0.673917,-0.753553,-0.740281,-0.839827,-0.770145,-0.969237,-0.9626,-1.108602,-0.989146,-1.022328,-1.274512,-1.387331,-1.347512,-1.284466,-1.387331,-1.340876,-1.40724,-1.420513,-1.792152,-1.914926,-1.908289,-1.964699,-1.188238,-1.101965,-1.158375,-0.863054,-0.813281,-0.876327,-0.859736,-0.809963,-0.720371,-0.713735,-0.332141,-0.355369,-0.225959,1
-1.801062,-1.8901,-1.741704,-1.606027,-1.508509,-1.796822,-1.784102,-1.87314,-1.754423,-1.512749,-1.377072,-1.47035,-0.902203,-0.965802,-0.821645,-0.736847,-0.783486,-0.249259,-0.122062,0.340087,0.310408,0.586001,0.785276,0.717438,0.916713,1.009991,0.988792,0.802236,0.395206,0.348567,0.123852,-0.088143,-0.096623,0.145052,0.047534,0.128092,0.022095,0.20865,-0.058463,0.420645,0.284968,0.335847,-0.007585,-0.177181,-0.270458,-0.673249,-0.571491,-0.711408,-0.707168,-0.575731,-0.550292,-0.245019,-0.342537,-0.232299,-0.312857,-0.139022,-0.338297,-0.041504,-0.355256,-0.410375,0.170491,0.255289,0.128092,0.314648,0.543602,0.475764,0.895514,0.827675,1.128708,1.07359,1.226226,1.154148,1.251665,1.026951,1.103269,1.209266,1.251665,1.450941,1.620537,1.713814,1.88765,1.993648,2.252282,2.142044,2.506676,2.417638,2.701711,2.438837,2.154764,2.019087,2.103885,1
0.662249,0.444382,-0.759071,-0.866275,-0.53083,0.37176,0.496255,0.485881,-0.05014,0.12277,-0.323338,-0.440916,0.416717,0.430549,0.952737,1.115273,0.994236,0.838617,0.188476,-0.036307,-0.444375,-1.018436,-0.873191,-0.468582,0.285305,0.606918,0.942363,1.046109,1.471467,1.115273,1.084149,1.31239,1.132564,1.153313,0.952737,0.33372,0.008649,-0.389043,-0.95273,-0.835151,-1.035726,-0.727947,0.727955,0.983861,1.685875,1.640919,1.865702,1.765414,1.516424,1.028818,0.558503,0.036315,0.19885,0.478964,0.402884,0.75562,0.741787,1.17752,1.070316,0.772911,0.292222,0.375218,-0.354461,-0.364836,-0.575786,-1.108349,-1.613246,-1.557914,-1.257051,-0.465124,-0.555037,-0.074347,0.16081,0.672623,0.551586,0.077813,-0.14697,0.012108,0.482422,0.603459,0.527379,-1.198262,-1.917567,-2.678371,-2.543501,-1.979815,-1.789614,-1.492209,-1.184429,-1.142931,-1.302008,1
0.141537,0.282956,0.219561,0.765728,0.799863,0.643816,0.663322,0.770604,0.892517,0.799863,0.941281,0.80474,0.575545,0.190302,0.126908,0.009872,0.112278,0.009872,0.058637,-0.414382,-1.277521,-1.20925,-1.37505,-1.521345,-1.696899,-1.584739,-1.648134,-1.506716,-1.531098,-1.414062,-1.326286,-1.433568,-1.365298,-1.47258,-1.340915,-1.433568,-1.243385,-0.936167,-0.628948,-0.682589,-0.248582,0.014749,0.039131,0.365856,0.292708,0.614557,0.585298,0.70721,0.599927,0.721839,0.848628,0.814493,0.97054,0.882764,0.941281,0.79011,1.043688,0.848628,0.907146,0.770604,0.755975,1.355783,1.224118,1.370412,1.102205,1.126588,1.360659,1.1656,0.921775,1.043688,0.79011,0.863258,0.565792,0.541409,0.16592,0.058637,0.15129,0.024502,-0.219323,-0.770366,-0.697219,-0.755736,-0.853266,-1.11172,-1.077585,-1.350668,-1.009314,-1.004437,-0.677713,-0.765489,-0.794748,1
0.823165,1.545211,-0.219144,-1.09841,-1.232337,-0.859668,0.823165,0.957093,0.642653,-0.481176,-0.94119,-1.814633,-1.570069,-0.993596,-0.725741,0.002129,0.561132,0.700883,1.56268,0.79405,-0.521937,-1.290567,-0.737386,0.013775,0.601893,1.178365,1.026968,0.735821,-0.644219,-1.005242,-1.290567,-0.545229,1.399637,1.7199,1.650024,-0.27155,-0.417124,-0.952836,-0.52776,0.054535,1.026968,1.469513,1.836359,1.417106,-0.254081,-0.78397,-0.894606,-0.434593,1.14925,1.265709,-0.475354,-1.232337,-1.779695,-1.459433,0.945447,1.387991,0.945447,-0.900429,-1.261452,-0.987773,0.939624,1.085198,0.927978,0.53784,-0.591813,-0.906252,-1.243983,-1.535131,-1.616652,-1.308036,-0.294842,1.056083,1.725723,1.259886,-0.318134,-1.459433,-1.517662,-1.209046,-0.42877,1.061906,1.335585,1.085198,-0.848023,-1.383734,-1.366265,-1.168285,0.776581,1.329762,1.97611,1.842182,-0.37054,1
-0.554183,-0.947802,-1.124778,-1.176651,-1.072906,-1.307857,-1.445166,-1.378037,-1.259036,-1.24378,-1.12783,-1.207164,-1.649604,-1.594681,-1.463474,-1.191907,-0.056819,0.455802,0.596162,0.556495,0.156773,0.248312,0.269672,-0.026306,0.068285,0.385622,0.565649,0.770087,0.889088,0.919601,1.429171,1.715994,1.780072,1.676327,1.932637,1.859406,1.880765,2.030279,2.063844,1.865508,1.838046,1.685481,1.508505,1.444427,1.63666,1.52071,1.093526,0.709061,0.59006,0.443596,0.263569,0.364262,0.049977,-0.15141,-0.007998,0.400878,0.364262,0.47411,0.709061,0.675496,0.461904,0.513777,0.397827,0.361211,0.159824,0.111003,0.205594,0.620573,0.898242,0.950114,0.065234,-0.581645,-0.584696,-0.960007,-0.953905,-1.271241,-1.167497,-0.773877,-0.099537,0.217799,0.257466,0.449699,0.5687,0.364262,0.379519,-0.648774,-0.596901,-0.700646,-0.911186,-1.063752,-0.676235,1
0.745318,0.691051,1.049214,0.913546,0.251486,-0.752457,-1.365676,-1.533905,-1.468784,-1.859508,-1.859508,-2.027736,-2.08743,-1.506771,-0.280332,-0.557095,-0.39972,-0.459414,0.441422,1.429085,1.28799,0.98952,-0.361733,-1.072634,-0.443134,-0.046983,0.023564,0.555383,0.64221,0.864706,0.729038,0.2949,-0.785017,-0.898979,-1.523051,-1.615306,-1.371103,-0.340026,-0.01985,0.316607,0.305754,0.663917,0.870132,0.522822,0.267766,-0.426854,-0.823004,-1.202875,-1.338543,0.099538,0.59337,1.624447,0.701904,-0.025276,-0.291186,-0.926112,-0.774164,0.821292,1.190309,0.511969,0.441422,-0.378013,-0.785017,-0.909832,-1.305983,-1.257142,-1.609879,-1.626159,-0.915259,0.028991,0.256913,0.707331,1.174029,1.65158,1.342257,0.794158,-1.213728,-1.566465,-1.468784,-1.577319,-1.284276,-1.002086,-0.860991,0.739891,0.978667,1.450792,2.123705,2.389614,2.194252,2.205106,1.928343,1
-1.115321,-1.224555,-1.064905,-1.350595,-0.913657,-0.888449,-1.199347,-0.888449,-1.157334,-0.787617,-1.148931,-1.073307,-0.728799,-0.863241,-0.711994,-0.426304,-0.375888,-0.157419,-0.031379,0.674443,0.674443,1.170199,1.346655,1.346655,1.699566,1.607137,1.901229,1.119783,0.909717,-0.191029,-0.249848,0.027439,-0.501927,-0.485122,-1.031294,-0.913657,-1.098515,-0.938865,-0.661578,-0.22464,-0.535538,-0.199432,-0.367485,-0.501927,-0.443109,-0.627967,-0.275056,-0.367485,-1.165736,-1.165736,-0.888449,-0.476719,0.34674,0.960133,1.20381,1.397071,1.287836,1.464292,1.161797,1.464292,1.388668,1.640747,1.766787,1.632345,2.170114,2.514623,2.09449,2.363375,2.178517,1.329849,1.002146,0.708054,0.371948,0.413961,0.09466,0.413961,0.136674,-0.577551,-0.695188,-0.191029,-0.216237,-0.107003,0.128271,0.002231,0.2207,0.052647,0.2207,0.027439,0.111466,-0.006171,0.254311,1
-0.021189,-0.704494,-0.642376,-1.18902,-1.151749,-0.716918,0.272839,1.747121,1.751262,1.167347,0.715952,0.123754,0.094765,-0.542986,-0.683788,-0.534703,-0.600963,0.571008,0.608279,0.885743,0.836048,1.059675,0.914731,0.405359,-1.263562,-1.371234,-1.246997,-0.497432,0.318393,0.728376,0.388794,-0.199263,-0.174415,-0.344206,-0.658941,-0.994381,-1.594861,-1.673545,-1.412647,-0.79146,-0.886709,-0.580257,-0.402184,-0.021189,0.065777,0.628986,0.914731,1.192195,1.059675,1.287443,0.968568,1.159065,1.001697,1.067957,0.645551,0.405359,0.736658,0.633127,-0.526421,-0.414607,-1.027511,-0.932263,-1.246997,-1.275986,-1.62385,-2.112517,-2.298873,-2.278167,-1.868183,-1.951008,-0.866003,-0.576116,0.289404,0.293545,-0.050178,-0.340065,-0.716918,-0.787319,-1.081347,-1.234573,-0.832873,-0.236534,-0.22411,-0.418749,0.132037,0.740799,1.038969,1.755404,1.817522,1.357844,1.221183,1
-0.173428,-0.210512,-1.211773,-1.434276,-1.100522,0.01199,-0.729685,-0.544266,-1.47136,-1.100522,-1.434276,-0.618433,-0.952187,0.123242,-1.063438,2.422434,2.125764,0.568247,0.976168,0.419912,2.125764,-0.28468,-0.692601,-1.656778,-2.95471,-1.730946,-1.47136,-0.173428,0.827833,0.123242,0.642414,-0.210512,0.345744,-0.025093,1.161587,0.271577,0.827833,0.419912,1.532424,1.940346,1.124503,1.19867,0.271577,0.01199,-0.544266,0.271577,2.97869,3.460779,3.089942,3.720366,2.644937,2.237016,2.756188,1.829094,1.829094,1.050335,-0.173428,-0.136345,0.60533,1.384089,1.717843,0.494079,-0.247596,0.456995,0.049074,0.419912,-0.433015,-0.099261,0.419912,-0.062177,0.456995,-0.136345,0.271577,-0.173428,-0.136345,0.494079,-0.507182,-0.507182,0.679498,0.864917,-0.025093,0.494079,0.123242,-0.433015,-0.025093,0.827833,-0.766768,-0.915103,-1.47136,-1.063438,-1.17469,1
-1.107453,-0.993585,-0.631645,0.677843,1.076384,0.779512,-0.334774,-0.818715,-1.091187,-0.50151,0.531441,1.283787,-0.477109,-0.155837,-0.188371,0.547708,0.86898,0.917781,-0.684513,-1.172521,-1.213189,-1.489727,-1.603595,-1.034252,-0.863449,0.067833,0.555841,0.746978,0.437906,0.006832,0.023099,-0.32664,-0.184304,-0.928517,-1.009852,-1.327057,-1.08712,-0.969184,-0.651979,-0.631645,-0.379508,0.340304,0.519241,0.901514,0.864913,-0.277839,-0.196505,-0.371374,-0.586911,-0.497443,-0.684513,-0.875649,-1.091187,-0.546244,-0.367308,-0.741447,-0.281906,0.45824,0.527374,-0.773981,-0.989518,-0.940717,-0.432375,1.104851,1.373255,1.295987,-0.261572,-0.298173,-0.611312,-0.656046,-0.473043,-1.396192,-1.428726,-0.863449,-0.73738,-1.070853,-1.09932,0.783579,1.26752,1.564392,2.467207,2.86168,2.751879,2.898281,2.947082,2.536342,2.186602,1.987332,1.66606,1.511524,1.613193,1
0.05768,0.075546,0.891415,0.444771,-0.174575,-0.597398,-0.269859,0.111277,-0.192441,-0.936847,-1.383491,-1.544283,-0.734369,-0.156709,0.039814,-0.115022,0.283979,0.301845,0.611518,0.510279,0.945012,1.528627,1.201088,-0.365143,-0.650995,-1.419222,-1.574059,-1.478775,-0.817742,-0.704592,-0.472337,-0.662906,-0.383009,-0.478293,0.033859,0.450727,0.355442,0.986699,1.314238,1.278506,0.939057,0.855684,1.433343,0.843773,0.688937,-0.019738,-0.639084,-0.847518,-1.776538,-1.639567,-1.877777,-2.032613,-1.83609,-2.151718,-1.669343,-1.746761,-1.401357,-1.448999,-0.680771,-0.204351,0.117232,0.027904,0.414995,1.040296,1.320193,0.742534,-1.603835,-0.674816,-0.793921,0.111277,0.379263,1.212999,1.141536,1.927629,1.909763,2.290899,2.404049,1.999092,0.17083,-0.537845,-0.585487,-0.966623,-1.014265,-0.549756,0.504324,0.927147,0.540055,-0.53189,-0.847518,-1.60979,-1.431133,1
0.319042,0.203145,-0.12943,0.046936,-0.426731,-0.58294,-1.323674,-1.515156,-1.248089,-0.764344,-0.799617,-0.290678,-0.401536,0.193067,-0.058884,-0.462004,-1.152348,-0.955827,0.193067,0.807825,1.321804,0.717123,0.364393,-0.215093,-0.537589,-0.587979,-1.34383,-1.29344,-1.021334,-1.500039,-1.424454,-0.920554,-1.374064,-0.789539,-0.477121,0.087248,0.822942,0.596187,0.011662,-0.653486,-1.434532,-1.046529,-0.356185,-0.648447,-0.391458,0.404705,0.853177,1.820666,1.130322,1.44274,0.208184,-0.336029,-0.905437,-1.278323,-1.404298,-0.779461,0.48029,0.742318,1.916407,1.911368,0.873333,0.036858,-1.308557,0.102365,1.155517,0.787669,-0.310834,-0.446887,0.001584,1.936563,1.820666,2.133084,1.649339,-0.300756,-0.613174,-0.492238,0.011662,-0.189898,0.016702,-0.371302,-0.401536,-1.061646,-1.021334,-1.827575,-2.014018,-1.600819,-0.759305,0.223301,0.68185,0.485329,-0.295717,1
