@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
-4.469471,-3.801448,0.770461,2.445966,3.337196,3.891671,4.016725,3.199567,1.812879,1.179822,1.336751,1.127511,0.875296,0.504141,0.295158,0.027114,0.077815,-0.225714,-0.608753,-0.606322,-0.960095,-0.782355,1.780009,0.891374,-3.6192,-4.031973,-4.31211,-4.152015,1
-6.143168,-6.987957,-0.681626,-0.452442,-0.435928,-0.597381,-1.005743,-1.136277,-0.740889,0.253204,0.488749,0.332866,0.608271,0.725797,1.240813,1.362716,1.244284,1.058533,1.014222,1.758239,3.90807,4.001112,0.330338,-1.147098,-1.412719,-1.213639,1.730858,1.896795,1
-0.385087,-6.015746,-2.925232,-2.584958,-2.425842,-2.379515,-2.316661,-2.378772,-2.120632,-1.691771,-1.048424,-0.733211,-0.377549,-0.094106,0.177049,0.591178,0.817122,1.031082,1.197863,1.324494,2.117489,3.670882,3.35248,1.930455,2.115903,2.278454,3.615856,3.257199,1
1.514566,-8.452995,-1.337514,-1.229638,-1.307176,-1.704646,-2.620127,-3.258161,-3.164265,-1.507977,-0.389477,0.189101,0.638868,1.031713,1.696513,1.935985,1.672405,1.272722,1.300281,0.944595,1.427703,3.779691,4.269792,0.130123,-0.40319,-0.375117,0.002314,3.943911,1
-0.340142,-8.058061,-0.947881,-0.644784,-0.9784,-1.495289,-2.027133,-2.590526,-1.991477,-0.688373,-0.254674,-0.020757,-0.020206,0.289488,0.977841,1.414747,1.402385,1.027708,0.776119,0.555867,2.396623,4.214822,2.138741,-0.56426,-0.625699,-0.510944,1.737487,4.826776,1
-1.922597,-9.112203,-1.823445,-0.430068,-0.823128,-1.578436,-0.851246,-1.00441,-0.863633,-0.935293,-0.689284,-0.822779,-0.286517,-0.01429,0.498628,0.734955,1.261562,1.075844,1.075822,0.957628,2.278899,5.444538,3.981022,0.518288,0.827262,1.380769,2.802745,-1.680633,1
-1.015348,-6.883738,-2.501956,-2.163177,-2.055336,-1.937203,-2.173267,-2.177065,-2.014604,-1.013497,-0.666926,-0.198706,-0.354292,0.312417,0.623976,1.362023,0.993538,1.166956,1.133056,1.632051,2.443276,3.785519,2.351746,1.026352,1.158568,1.429074,2.561115,3.17545,1
-2.52322,-8.013853,-0.880802,-0.789408,-0.942637,-1.41038,-1.91505,-2.424735,-2.072632,-0.829141,-0.125162,0.374615,0.634983,1.119612,1.764137,1.770217,1.468736,1.188333,0.946581,0.84866,2.856,4.315733,2.434667,-0.640353,-0.58002,-0.281914,1.878611,1.828423,1
2.194656,-12.452416,-1.323123,-0.1198,0.439427,0.869537,0.393712,-0.399407,-0.210187,0.658469,1.001316,1.399985,1.307096,1.411921,1.706827,1.575808,1.396118,0.821598,0.370494,0.010516,0.069371,1.00432,1.66407,-0.034814,-2.348301,-2.271349,-2.383267,3.24742,1
1.383276,-8.871262,-1.379403,-1.116823,-1.361774,-1.866034,-2.585033,-3.175803,-2.703569,-1.619402,-0.73619,-0.462843,0.095597,1.001495,1.359943,1.329045,1.242721,0.879901,0.86699,0.885179,1.142429,3.550359,5.161881,1.88626,0.031767,0.260699,0.668532,4.132062,1
1.509298,-9.016667,-0.980769,-1.375564,-1.290669,-1.005258,-0.762965,-0.983322,-1.477518,-1.318267,-0.779087,-0.634772,-0.779272,-0.704234,-0.524443,-0.304457,-0.055481,0.17135,0.502963,0.692394,1.15315,1.431769,2.84501,4.266703,1.73715,1.6397,1.842426,4.200831,1
-1.284993,-7.367721,-2.411508,-2.226725,-2.115556,-2.210266,-2.304372,-2.40539,-1.920824,-1.288881,-0.913748,-0.681869,-0.346062,-0.008736,0.481508,0.993535,1.043752,1.069362,1.162807,1.407193,2.553688,3.295668,2.203655,1.504042,1.66733,1.933585,4.092313,4.07821,1
0.107841,-8.335194,-0.455439,-0.512941,-0.698258,-1.433158,-2.078805,-2.625618,-1.42966,-0.115846,0.270252,0.590058,0.918475,1.350886,1.740288,1.532488,1.162335,0.687844,0.589974,0.552236,2.655861,4.309773,1.125265,-1.51429,-1.702023,-1.445532,1.913943,2.839247,1
0.547223,-8.832639,-1.450309,-1.147391,-1.104119,-1.546847,-1.861065,-2.292126,-1.965849,-0.725391,0.153964,0.403104,0.62563,0.978972,1.809358,1.326801,1.002203,0.981167,0.879077,0.804149,2.640841,5.025025,2.83934,-0.915273,-0.865878,-0.923818,1.822689,1.791162,1
-5.257476,-8.007782,-2.134743,-1.235679,-0.999984,-1.175942,-0.562928,-0.254327,0.212422,1.042352,1.612571,0.970831,1.085727,1.03529,0.861171,0.890197,0.749506,0.512825,1.82171,3.297122,4.930919,2.954583,0.588156,-0.18138,-0.445965,-0.393851,0.949565,-2.864892,1
-2.695714,-6.984614,-1.247907,-1.074558,-1.401632,-1.511598,-2.179219,-2.116794,-1.397444,-0.512195,0.034004,0.297007,0.535255,0.962166,1.504194,1.710844,1.449191,1.201433,1.057169,1.136717,2.935959,4.395052,2.16426,-0.683484,-0.610781,-0.751501,1.487043,2.297148,1
-0.491994,-9.497127,0.013371,-0.008841,-0.123306,-0.92947,-1.783418,-2.393637,-2.026365,-0.34703,0.29849,0.682823,1.018032,1.22165,1.807053,2.188703,1.861714,1.467739,1.060641,0.532691,0.858574,2.054338,2.575685,0.143185,-0.965086,-1.258278,1.253943,0.785917,1
0.629085,-9.798843,-0.703219,-0.218118,-0.698041,-1.279337,-2.165735,-2.565309,-2.550412,-1.40182,-0.557112,-0.192689,0.207366,0.685358,1.229265,1.633708,0.951423,1.129468,0.625061,0.560443,0.526583,3.46002,5.546196,1.590426,-0.575233,-0.379723,0.108038,4.203152,1
-4.63098,-9.235753,-1.010779,-0.018545,0.196788,0.09491,0.062286,0.096546,0.317562,0.678139,0.955297,1.051481,0.764405,0.866934,0.899711,0.991103,1.531899,1.194268,1.119119,2.798124,4.994047,2.494647,-1.019238,-1.471203,-1.29175,-0.998239,2.554314,-3.985093,1
-4.801994,-7.735748,-0.653113,-0.548419,-0.831695,-1.062392,-1.986023,-2.034571,-1.691132,-0.129139,0.387289,0.521356,0.628314,0.725321,1.144621,1.704179,1.468096,1.215209,0.946473,0.894986,2.670864,4.809673,2.55647,-0.486253,-0.456541,-0.547568,2.202992,1.088744,1
-5.365789,-8.086876,-0.882122,-0.360337,0.18159,-0.3404,0.163747,-0.31354,0.38022,0.968431,0.390101,0.546489,-0.559712,0.154983,0.709094,1.245506,0.827226,0.720728,1.030383,1.935837,4.287574,4.358969,1.228037,-0.735773,-1.078583,-0.785068,2.947552,-3.568268,1
-2.189985,-6.982799,-0.638848,-0.598315,-0.78464,-1.202686,-1.777177,-2.154826,-1.797391,-0.906721,-0.039739,0.241417,0.559834,0.848284,1.32218,1.397327,1.424955,1.272894,1.146443,1.703522,3.796884,4.243013,1.08834,-1.06849,-0.970118,-1.132293,1.391535,1.807399,1
-1.572418,-8.426466,-2.190976,-1.302399,-1.30205,-1.539333,-1.796229,-1.871186,-1.529426,-0.68721,-0.235528,-0.175238,-0.093438,0.315669,0.862465,1.301085,1.343613,1.104521,1.038944,2.040774,3.99363,4.099156,1.329337,0.091908,-0.042003,0.034844,2.516262,2.691692,1
-4.062758,-8.539092,-1.337073,-0.52767,-0.68474,-0.661976,-0.617479,-0.332025,-0.196919,0.453802,0.318429,-0.12393,0.016147,-0.187134,0.151441,0.801914,0.792245,0.819328,0.920556,1.665533,4.195947,3.943316,0.956798,-0.526873,-0.634787,-0.594946,4.144833,-0.152886,1
-3.868325,-9.312604,-1.886553,-0.300869,-0.549172,-0.282691,-0.45551,-0.472815,-0.243447,-0.42746,0.258734,0.412267,0.293794,0.100228,-0.053202,0.602591,1.103199,1.395626,1.875888,3.696744,4.554379,2.315998,-0.678528,-0.121388,-0.59328,-0.281981,3.506717,-0.588338,1
-2.106617,-6.070179,-0.705487,-0.83846,-1.10901,-1.369388,-2.180381,-2.441923,-1.672685,-0.595006,-0.055543,0.214262,0.530378,0.528358,1.197673,1.209374,1.371497,1.016473,0.946063,1.203999,3.818529,4.62602,1.326464,-0.681468,-0.969939,-1.044614,1.91266,1.93895,1
-2.488078,-8.09451,-1.39649,-0.925203,-0.890347,-1.064221,-1.483147,-1.532127,-1.106657,-0.394884,0.13992,0.373197,0.473739,0.75341,1.2732,1.739896,1.481379,1.204975,1.110657,1.770414,3.749145,4.125776,1.080309,-0.99266,-1.00551,-1.013808,1.599203,1.512421,1
-4.267037,-5.864518,-0.186954,-0.252814,-0.891562,-1.362759,-2.0378,-2.431745,-1.644249,-0.725815,-0.37036,-0.009225,0.285832,0.683831,1.243647,1.249696,1.245821,0.756902,0.43669,0.74328,2.278239,4.542048,3.004194,-0.552602,-0.586398,-0.273943,3.436755,1.550845,1
-4.925496,-7.669901,-1.424872,-0.866985,-1.148995,-1.158326,-1.229879,-1.189841,-0.60324,-0.204603,0.414584,0.39183,0.350608,0.398265,0.47464,1.185254,1.391471,1.148396,1.017433,2.126847,4.297097,4.58296,0.858954,-0.405784,-0.281143,-0.259778,3.301667,-0.571162,1
-2.003839,-9.698276,-1.63176,-1.159233,-1.155377,-1.17221,-1.077598,-1.110501,-0.653483,-0.125459,0.240794,0.384834,0.486344,0.735497,1.330717,1.470013,1.557632,1.584662,1.227632,1.564632,3.985508,4.664827,2.095385,-0.430715,-0.432667,-0.466048,3.746709,-3.958019,1
-3.531538,-6.220477,-0.263736,-0.382649,-0.615256,-1.043887,-1.731366,-2.348753,-1.785134,-0.629453,-0.250833,0.095667,0.379937,0.968121,1.559654,1.523449,1.138367,0.822903,0.880709,0.561824,2.328668,4.57451,2.980268,-0.614661,-0.476266,-0.43625,0.903916,1.612267,1
-7.680238,-7.061608,-0.054889,0.496209,0.378119,-0.013329,-0.302266,-0.392918,-0.140721,0.361996,0.671688,0.361992,0.33459,0.412087,0.742525,1.303273,1.088661,0.620015,0.530838,1.950725,4.506804,3.064689,-0.553076,-1.400308,-1.472911,-1.342607,2.202862,1.387799,1
-4.888619,-8.389023,-0.780799,-0.433152,-0.671719,-0.953599,-1.398916,-1.655286,-1.155034,-0.068118,0.069014,0.162451,0.339385,0.640247,1.09304,1.387199,1.244954,0.975799,0.970874,1.000434,1.178624,3.160522,1.663035,-0.031469,-0.316448,-0.229542,3.064698,4.021448,1
-1.3329,-7.675592,-0.58945,-0.474164,-0.793072,-1.309227,-1.992443,-2.240597,-1.596202,-0.462921,0.167402,0.668504,0.888473,1.256579,1.817439,1.626588,1.333787,1.124842,0.959268,0.459503,2.004313,4.94325,3.390694,-1.044779,-1.213365,-1.024531,0.746365,0.362237,1
0.732747,-10.167955,-1.044983,-0.46735,-0.714823,-0.903663,-1.466624,-2.157184,-1.527469,-0.653185,-0.01631,0.366413,0.535749,1.045759,1.428986,1.733177,1.706861,1.256749,0.705203,0.750364,1.723705,3.983025,3.98687,-0.842007,-1.422743,-1.616543,-0.458852,3.504085,1
-6.362307,-6.08601,-0.588698,-0.540446,-0.692777,-1.027458,-1.81734,-2.175937,-1.70995,-0.629197,0.253789,0.420271,0.709013,1.161327,1.484973,1.638652,1.414101,1.090305,0.974011,0.825947,2.652871,4.352214,2.264765,-0.611671,-0.628035,-0.503459,1.913045,2.218,1
0.95604,-10.129728,-0.956922,-0.810142,-0.96784,-1.385926,-2.187226,-2.600538,-2.293758,-1.151972,-0.368267,-0.495849,-0.112327,0.529401,1.028551,1.548516,1.564217,1.185199,1.091685,0.895044,1.040392,1.975865,3.255997,2.209374,0.044882,0.272728,0.983646,4.878959,1
-3.512478,-7.788917,-1.773136,-1.422142,-1.448801,-1.594645,-1.905897,-2.355449,-2.055531,-1.156028,-0.400448,-0.186733,-0.0816,0.175178,0.416734,0.894078,1.117552,1.16,1.217598,2.710716,4.359934,3.433229,0.817329,0.66861,0.717495,0.943652,3.115202,3.934497,1
-6.791142,-5.517365,-0.188097,-0.340982,-0.65581,-0.813824,-1.537511,-1.805376,-0.903985,-0.055268,0.319939,0.612485,0.701968,1.145972,1.717646,1.436247,1.304478,0.862245,0.959036,0.774117,2.541853,3.419007,1.324711,-0.686583,-0.831668,-1.149097,2.230892,1.926111,1
-5.326353,-9.730399,-1.782874,-0.649714,-0.445568,-0.427097,-0.502357,-0.40249,-0.022142,0.268403,0.562099,0.470983,0.35912,0.370082,0.60927,1.010941,1.332153,1.44646,1.79273,3.370663,4.692928,2.860801,-0.21077,-0.450947,-0.522013,0.006873,2.295909,-0.976691,1
-5.583719,-7.044876,-0.486018,-0.089457,0.113963,0.008031,0.210808,0.426668,0.568994,1.098973,0.459952,0.335621,0.245975,0.11083,0.493056,0.816391,1.067432,0.713374,0.712787,1.82978,4.257082,3.931579,0.363295,-1.255444,-1.79469,-1.778448,3.200805,-2.932744,1
1.401355,-10.415114,-1.255845,-0.734543,-0.861624,-1.407162,-1.941982,-2.682913,-2.707277,-1.336732,-0.140391,0.485876,0.654117,1.01804,1.435041,1.779983,1.541011,1.282647,0.92125,0.846801,1.643262,4.385433,4.676544,-0.334001,-0.729756,-0.662827,0.437398,2.701408,1
2.231572,-10.07429,-0.968612,-0.276684,-0.564821,-1.105534,-2.153238,-3.054906,-3.179806,-2.112689,-0.495103,-0.410275,0.026399,0.543516,1.544215,1.879457,1.883559,1.165617,0.780346,0.738066,1.282655,3.50171,2.55988,0.746611,-0.544301,-0.453651,1.268098,5.24221,1
0.520122,-8.569959,-0.913853,-0.282542,-0.755827,-1.12757,-1.782735,-2.152281,-1.590096,-0.535735,0.211044,0.354383,0.450596,0.931562,1.436066,1.39829,1.281013,0.877659,0.473924,1.122751,3.429839,3.8664,0.332918,-1.309234,-1.404028,-1.166669,1.695863,3.208098,1
3.071998,-9.570572,-1.138788,-0.85685,-1.185501,-1.476877,-2.090501,-2.884696,-2.683683,-1.560105,-0.405082,-0.070766,0.321318,0.664057,1.343896,1.718266,1.697745,1.320305,0.903058,0.707943,1.101326,3.594453,4.629822,0.443628,-0.835068,-0.733404,-0.39326,4.36734,1
2.957102,-9.473885,-1.229591,-1.007776,-1.305098,-1.761849,-2.33613,-2.697728,-2.384256,-1.214637,-0.307461,-0.037537,0.280413,0.660918,1.219841,1.61092,1.258895,1.021929,0.853517,0.846913,1.367305,4.126896,5.195086,0.357288,-0.61583,-0.711159,-0.376849,3.702764,1
-3.779198,-7.527121,0.999919,1.267889,1.130051,0.518978,0.227829,-0.300806,0.100563,1.151317,1.162701,1.104633,1.254701,1.083049,1.415755,1.334341,1.152491,0.636637,0.377274,0.509789,2.539197,3.806449,0.935637,-2.569492,-2.850709,-3.254712,-1.699687,-0.727476,1
0.467084,-10.163177,-0.065604,0.470577,0.235508,-0.022845,-0.740718,-0.790764,-0.918049,-0.028796,0.582001,1.093642,1.218938,1.685479,1.9138,2.014974,1.874187,1.173507,1.027889,0.743159,2.318817,3.697315,1.005313,-2.190745,-2.254403,-2.635354,-1.384938,-0.326794,1
-4.701972,-8.90674,-0.19726,0.030095,-0.306837,-0.376712,-0.970168,-1.506242,-1.136038,-0.341342,0.122016,0.232579,0.197065,0.71007,1.134264,1.333648,1.03588,1.120493,0.736523,1.012232,2.670791,3.067565,0.957693,-0.744443,-0.856684,-0.845424,4.135393,2.393557,1
-3.188076,-8.511472,-1.709211,-0.49724,-0.705682,-0.701471,-0.767856,-1.150446,-0.941484,-0.287265,-0.243363,-0.205707,-0.090932,-0.095629,0.192277,0.707244,1.256644,1.38287,1.590335,2.412365,5.910735,4.47563,0.610247,-0.306698,-0.136233,-0.393138,3.996264,-2.602709,1
-6.017405,-8.855686,-1.16984,-0.535311,-0.834963,-0.867544,-1.104499,-1.014214,-0.741083,-0.037742,0.190106,0.291654,0.211177,0.240269,0.448493,0.964151,1.258139,1.270249,1.542814,2.913632,4.958462,3.640686,0.311966,-0.354809,-0.099365,0.140281,3.150746,0.099637,1
-3.404936,-9.469266,-1.489353,-0.451794,-0.641832,-0.811748,-1.271772,-1.46408,-0.988823,-0.062396,0.155552,0.30629,0.269307,0.583583,1.002301,1.353773,1.188132,1.011189,0.707008,1.983784,4.471396,4.210494,0.459421,-0.883289,-0.902965,-0.744472,2.453042,2.431455,1
1.863281,-10.347902,-1.911621,-0.695598,-0.587999,-1.055356,-1.703128,-2.046499,-1.786554,-0.858217,0.001212,0.412077,0.568599,0.87534,1.345426,1.499404,1.322775,0.982893,0.773841,1.432965,3.346922,3.990943,0.726385,-1.212044,-1.338044,-1.250889,1.993667,3.658122,1
5.114454,-9.130445,0.148008,1.097568,0.841348,0.315981,-0.771722,-1.48572,-1.328067,0.146692,0.695152,1.087361,0.900018,1.20406,1.471797,1.840962,1.610145,0.865594,0.368494,-0.117675,0.960836,3.794317,3.229119,-2.546204,-3.544874,-4.058155,-3.792345,1.083301,1
