@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3}

@data
-2.390332,-2.150513,-1.617614,-0.531642,-0.937511,-2.102079,-2.139731,-2.741014,-2.278908,-2.96288,-2.762935,-1.975866,-1.486871,-1.98584,-2.090251,-1.592588,-1.838605,-2.624511,-2.66254,-1.603502,0.778723,-0.8381,-1.708785,-0.798103,-1.764146,-1.141703,3.145394,8.904714,12.769017,9.694045,11.058887,17.901294,30.24224,30.802018,18.773904,6.161389,-3.203855,-7.819767,-10.209477,-12.214661,-13.243698,-13.787231,-14.147377,-14.370351,-14.508634,1
-2.317145,-2.040595,-1.629025,-0.672903,-1.137825,-2.263467,-2.21025,-2.803742,-2.242562,-2.907132,-2.733186,-2.004647,-1.566409,-2.0007,-2.096503,-1.626093,-1.823093,-2.62167,-2.625389,-1.594302,0.733036,-0.860731,-1.707033,-0.831343,-1.770863,-1.165884,3.056794,8.710762,12.556979,9.762919,11.24359,17.989474,30.333921,30.782294,18.848596,6.281653,-3.105688,-7.718062,-10.141333,-12.177487,-13.214764,-13.758185,-14.112609,-14.341746,-14.477653,1
-2.287587,-2.027466,-1.635884,-0.677828,-1.124983,-2.224138,-2.166292,-2.768183,-2.248439,-2.920321,-2.7548,-2.043029,-1.577799,-1.994441,-2.105628,-1.619939,-1.81219,-2.617485,-2.621733,-1.592988,0.731379,-0.855377,-1.705389,-0.849416,-1.748407,-1.162646,3.038486,8.642748,12.525984,9.802851,11.299059,18.046458,30.36066,30.735973,18.778346,6.30765,-3.095734,-7.727833,-10.185989,-12.186573,-13.217825,-13.759378,-14.12044,-14.34663,-14.486801,1
-2.367058,-2.051723,-1.582548,-0.570511,-1.002256,-2.114204,-2.11764,-2.74381,-2.25193,-2.952793,-2.775206,-2.008152,-1.513049,-1.971045,-2.089563,-1.582145,-1.806569,-2.586785,-2.613851,-1.584481,0.803926,-0.78852,-1.682739,-0.762598,-1.747882,-1.114949,3.197967,8.960704,12.807685,9.733917,11.135831,17.878006,30.187831,30.717512,18.738341,6.088986,-3.246028,-7.87077,-10.251058,-12.267819,-13.28082,-13.827577,-14.178805,-14.403439,-14.542384,1
-2.360105,-2.057382,-1.593898,-0.598382,-1.051134,-2.194482,-2.192236,-2.793837,-2.285805,-2.974283,-2.777338,-2.009626,-1.54399,-1.995809,-2.096369,-1.601308,-1.809108,-2.598711,-2.624722,-1.571728,0.813868,-0.792337,-1.679507,-0.790181,-1.755251,-1.073916,3.218379,9.023686,12.809734,9.758161,11.127478,17.866837,30.280643,30.686029,18.755004,6.093984,-3.244509,-7.864682,-10.263114,-12.236855,-13.239034,-13.783449,-14.133378,-14.354258,-14.493078,1
-2.040137,-1.595801,-1.357268,-0.514247,-0.777712,-1.747356,-1.776324,-2.098633,-1.406758,-2.396839,-2.61445,-2.018415,-1.560077,-1.990253,-2.231394,-1.779109,-2.019701,-2.697745,-2.719589,-1.737071,0.325048,-1.013158,-1.79955,-0.70443,-1.809312,-1.560588,2.499234,7.824953,11.598084,9.320538,10.984273,17.968365,30.375088,31.066761,19.184756,6.561607,-3.056052,-7.293798,-9.302493,-12.370151,-13.529179,-14.126905,-14.476965,-14.722557,-14.864692,2
-1.995392,-1.554335,-1.332456,-0.507787,-0.745268,-1.721419,-1.760364,-2.038984,-1.318627,-2.350985,-2.60353,-2.037698,-1.617793,-2.02975,-2.271901,-1.809441,-2.051745,-2.744878,-2.74677,-1.783156,0.268818,-1.049081,-1.840714,-0.746255,-1.843154,-1.611252,2.396197,7.68892,11.457537,9.263559,11.019272,18.014581,30.429939,31.102785,19.234003,6.652296,-2.988588,-7.19094,-9.159637,-12.339229,-13.523945,-14.127934,-14.480206,-14.735181,-14.869515,2
-1.991914,-1.506998,-1.228318,-0.367116,-0.394117,-1.257389,-1.406568,-1.248948,-0.388004,-1.795871,-2.428879,-1.791275,-1.343626,-1.901765,-2.27027,-1.882556,-2.190423,-2.855686,-2.885363,-1.826794,0.092115,-1.178016,-1.974679,-0.527607,-1.934018,-2.088484,2.043352,7.462546,11.388029,9.006891,10.572678,17.676612,30.204872,31.313046,19.140428,6.482871,-3.315257,-6.824797,-8.140172,-12.551088,-13.924398,-14.565643,-14.908224,-15.178217,-15.310962,2
-1.910403,-1.472822,-1.233218,-0.390915,-0.582725,-1.544245,-1.618542,-1.784873,-1.016454,-2.150418,-2.535052,-1.946078,-1.542473,-1.977149,-2.267228,-1.830515,-2.090461,-2.759304,-2.781437,-1.802375,0.206048,-1.079633,-1.879039,-0.699385,-1.863718,-1.746879,2.267539,7.598214,11.36721,9.189725,10.933779,18.020877,30.379729,30.980611,19.180646,6.612624,-3.07918,-7.088936,-8.93634,-12.471095,-13.689044,-14.312269,-14.664948,-14.923723,-15.066123,2
-1.817026,-1.419869,-1.293769,-0.565013,-0.977944,-1.991068,-1.918122,-2.512902,-2.014662,-2.758515,-2.712618,-2.24618,-1.813789,-2.15044,-2.30697,-1.827527,-1.988883,-2.666795,-2.642503,-1.813829,0.242868,-1.063751,-1.79975,-1.01013,-1.785357,-1.375492,2.273136,7.150548,10.882142,9.345143,11.540242,18.616534,30.610942,31.08622,19.440196,7.014118,-2.56002,-7.327488,-9.837266,-12.091842,-13.165213,-13.752991,-14.123973,-14.364187,-14.506203,2
-1.785932,-1.398122,-1.265828,-0.536413,-0.945706,-1.96218,-1.883815,-2.515131,-2.024772,-2.746273,-2.693283,-2.231989,-1.798471,-2.127674,-2.280452,-1.797381,-1.971253,-2.65504,-2.640977,-1.796394,0.26513,-1.037202,-1.786389,-1.008169,-1.791766,-1.339463,2.333982,7.23039,10.923857,9.379921,11.497417,18.633349,30.554472,31.03035,19.393449,6.917572,-2.586769,-7.405143,-9.921783,-12.142945,-13.192803,-13.791337,-14.156398,-14.400917,-14.541719,2
-1.856697,-1.362728,-1.27205,-0.574115,-1.027729,-2.013799,-1.882714,-2.571791,-2.077687,-2.817365,-2.722385,-2.24175,-1.75495,-2.110997,-2.269161,-1.805038,-1.942054,-2.626291,-2.59428,-1.752887,0.364492,-0.961719,-1.738489,-0.942415,-1.761078,-1.331573,2.420818,7.442235,11.201885,9.57361,11.588894,18.525924,30.558776,30.82921,19.246427,6.832892,-2.702123,-7.505089,-10.007984,-12.177418,-13.227659,-13.811086,-14.17243,-14.414313,-14.555319,2
-1.864292,-1.384962,-1.298668,-0.605951,-1.062574,-2.080651,-1.968549,-2.647653,-2.124623,-2.847609,-2.733709,-2.261141,-1.784296,-2.133159,-2.263285,-1.794694,-1.922008,-2.629362,-2.592909,-1.752879,0.394557,-0.950087,-1.723274,-0.960233,-1.765344,-1.311347,2.502074,7.537032,11.28497,9.555878,11.561002,18.427331,30.589998,30.963081,19.188796,6.778452,-2.731264,-7.513447,-10.041053,-12.133476,-13.181918,-13.749329,-14.117758,-14.353459,-14.498208,2
-1.981064,-1.574207,-1.335336,-0.526661,-0.803265,-1.784973,-1.804122,-2.19429,-1.541071,-2.489135,-2.676432,-2.083781,-1.650217,-2.03827,-2.260316,-1.790495,-2.023642,-2.732171,-2.738608,-1.773565,0.314489,-1.031871,-1.80708,-0.806463,-1.821055,-1.510892,2.491977,7.802324,11.524758,9.309772,11.045945,18.019291,30.455607,31.152595,19.218823,6.619642,-2.992086,-7.304731,-9.440948,-12.301262,-13.412768,-14.009849,-14.35731,-14.606757,-14.750528,2
-1.84602,-1.451254,-1.233624,-0.442404,-0.768106,-1.790429,-1.798667,-2.305974,-1.711344,-2.554797,-2.635752,-2.095299,-1.657615,-2.046527,-2.234418,-1.767085,-1.979399,-2.675032,-2.674114,-1.771379,0.315411,-1.026292,-1.787698,-0.877792,-1.788447,-1.400461,2.494626,7.602694,11.310761,9.328142,11.268866,18.355997,30.552754,30.775269,19.181182,6.721002,-2.893111,-7.414442,-9.796156,-12.323207,-13.40775,-14.003637,-14.369493,-14.616983,-14.761998,2
-1.579767,-0.9849,-0.995874,-0.289748,-0.664605,-1.736581,-1.703969,-2.416514,-1.855947,-2.635636,-2.632634,-2.18608,-1.74595,-2.10575,-2.254704,-1.771276,-1.942942,-2.67698,-2.667919,-1.85069,0.12752,-1.129571,-1.813143,-1.024171,-1.844982,-1.499985,2.197093,7.166719,10.870873,9.190628,11.305438,18.481772,30.71492,30.887526,19.320487,6.906669,-2.718202,-7.461618,-9.989284,-12.261137,-13.319225,-13.916292,-14.285273,-14.531441,-14.676855,2
-1.582362,-0.974578,-0.990585,-0.273653,-0.654366,-1.745305,-1.725251,-2.472853,-1.917559,-2.670741,-2.640197,-2.186386,-1.763797,-2.112704,-2.249207,-1.756851,-1.933435,-2.662141,-2.651106,-1.834893,0.134397,-1.132062,-1.794764,-1.037242,-1.857696,-1.465393,2.226443,7.196633,10.866364,9.190528,11.356571,18.494779,30.632509,30.964288,19.315019,6.853457,-2.716489,-7.509423,-10.039058,-12.252151,-13.302575,-13.898151,-14.26586,-14.510263,-14.65189,2
-1.728177,-1.085582,-1.063552,-0.292262,-0.592075,-1.676811,-1.688012,-2.295254,-1.672124,-2.540782,-2.633941,-2.148853,-1.692935,-2.08015,-2.262724,-1.778154,-1.982667,-2.711821,-2.71331,-1.830624,0.148068,-1.117177,-1.818568,-0.915657,-1.870917,-1.57617,2.239022,7.346905,11.120358,9.248385,11.133139,18.246485,30.545891,31.027991,19.324398,6.783081,-2.825544,-7.410599,-9.689673,-12.307521,-13.404095,-14.008561,-14.368235,-14.619716,-14.76148,2
-1.719995,-1.051286,-1.022972,-0.25746,-0.581621,-1.666908,-1.648781,-2.301308,-1.699966,-2.570142,-2.641836,-2.149775,-1.703714,-2.089074,-2.267918,-1.779673,-1.969619,-2.716785,-2.707341,-1.828718,0.157721,-1.11336,-1.807458,-0.937088,-1.877316,-1.564983,2.249253,7.377003,11.146388,9.253645,11.200168,18.199957,30.537696,30.977328,19.33672,6.79009,-2.863895,-7.460024,-9.775466,-12.304787,-13.411394,-14.001685,-14.367167,-14.610163,-14.75629,2
-1.697955,-1.164765,-1.109817,-0.363192,-0.703695,-1.772737,-1.762639,-2.362993,-1.7565,-2.54035,-2.583637,-2.125285,-1.724149,-2.077953,-2.257019,-1.773833,-1.966112,-2.69095,-2.676563,-1.823011,0.124478,-1.129906,-1.823669,-0.983146,-1.878473,-1.530392,2.145028,7.140545,10.873762,9.202681,11.291613,18.477414,30.662547,30.928144,19.43131,6.901587,-2.685409,-7.354472,-9.709516,-12.247273,-13.351503,-13.95371,-14.320114,-14.568746,-14.709628,2
-1.765196,-1.218483,-1.154739,-0.397816,-0.703628,-1.761927,-1.765011,-2.343853,-1.70174,-2.541509,-2.606975,-2.138109,-1.735682,-2.100322,-2.281635,-1.795118,-1.988288,-2.732882,-2.703801,-1.83442,0.127456,-1.128978,-1.828158,-0.967789,-1.880046,-1.59443,2.169724,7.173361,10.971411,9.214918,11.289117,18.27758,30.593232,31.084319,19.477651,6.947411,-2.683078,-7.296295,-9.565117,-12.216387,-13.357774,-13.944681,-14.319044,-14.565075,-14.708197,2
-1.719682,-1.094225,-1.021347,-0.22389,-0.582056,-1.705404,-1.727938,-2.373904,-1.787453,-2.619195,-2.640257,-2.114317,-1.680623,-2.091095,-2.259156,-1.771457,-1.962092,-2.72414,-2.714218,-1.821432,0.222443,-1.111463,-1.808187,-0.965998,-1.879354,-1.510555,2.385693,7.568266,11.279838,9.207457,11.178282,18.148145,30.554087,30.98006,19.24847,6.74433,-2.912318,-7.520852,-9.920252,-12.304412,-13.377061,-13.966563,-14.325382,-14.567072,-14.713721,2
-1.710995,-1.104599,-1.038769,-0.248502,-0.625714,-1.745787,-1.757247,-2.450436,-1.891064,-2.674353,-2.639281,-2.109885,-1.669804,-2.073124,-2.22058,-1.720834,-1.924518,-2.684768,-2.683439,-1.78232,0.277967,-1.076325,-1.777353,-0.96715,-1.856681,-1.426046,2.473707,7.655912,11.316661,9.249673,11.19588,18.237291,30.604976,30.839536,19.161705,6.678011,-2.929718,-7.623887,-10.089625,-12.31635,-13.36397,-13.948603,-14.312017,-14.554311,-14.693265,2
-1.584405,-1.004703,-1.012956,-0.308123,-0.690713,-1.779029,-1.756143,-2.406783,-1.80131,-2.589531,-2.608244,-2.172206,-1.773323,-2.127163,-2.282584,-1.814428,-1.974751,-2.698229,-2.684102,-1.862929,0.056263,-1.152629,-1.841919,-1.019879,-1.886274,-1.540597,2.088677,7.025996,10.732099,9.138019,11.298664,18.480543,30.652721,31.05408,19.521537,6.966982,-2.636659,-7.369425,-9.773576,-12.212641,-13.302092,-13.901646,-14.267689,-14.518266,-14.660632,2
-1.545359,-0.951573,-0.945907,-0.219991,-0.591701,-1.684642,-1.683578,-2.392495,-1.849679,-2.618022,-2.630012,-2.187072,-1.781982,-2.132955,-2.293981,-1.80533,-1.985451,-2.69862,-2.68217,-1.872875,0.049669,-1.165336,-1.855897,-1.04633,-1.891601,-1.513713,2.096295,7.001517,10.664483,9.136823,11.321755,18.538087,30.626136,30.968795,19.54385,6.969928,-2.606534,-7.428347,-9.917334,-12.241999,-13.30752,-13.912996,-14.278642,-14.53028,-14.667415,2
-2.246782,-1.880743,-1.422119,-0.353048,-0.70927,-1.849513,-1.929399,-2.416795,-1.863504,-2.681627,-2.6436,-1.981409,-1.548297,-1.997675,-2.148058,-1.657144,-1.918121,-2.739061,-2.732157,-1.665046,0.566185,-1.039342,-1.805416,-0.85984,-1.894991,-1.450209,2.756431,8.377479,12.299692,9.522879,11.002086,17.861856,30.336641,30.957563,19.021183,6.31584,-3.132367,-7.715646,-9.731531,-12.200212,-13.39515,-13.924241,-14.298913,-14.520443,-14.666167,3
-2.337957,-1.978153,-1.534623,-0.478741,-0.826101,-1.937991,-1.989251,-2.506467,-1.973078,-2.76193,-2.724866,-2.076688,-1.620864,-2.048057,-2.181333,-1.669563,-1.932026,-2.751719,-2.748183,-1.673674,0.5757,-1.044881,-1.824903,-0.89602,-1.921742,-1.433873,2.771414,8.419442,12.330257,9.51263,10.998014,17.846583,30.435186,31.182713,19.035028,6.336555,-3.083878,-7.686812,-9.722745,-12.07913,-13.242749,-13.765543,-14.134003,-14.356346,-14.499633,3
-2.587978,-2.243739,-1.679914,-0.541705,-0.945853,-2.075145,-2.097685,-2.50395,-1.962992,-2.827923,-2.780192,-2.024611,-1.489562,-1.97021,-2.107727,-1.607832,-1.902023,-2.720982,-2.723105,-1.563007,0.801788,-0.922776,-1.750992,-0.733988,-1.859194,-1.350849,3.172655,9.119305,13.047185,9.68861,10.889327,17.495321,30.224004,31.005558,18.789427,6.075547,-3.370382,-7.829943,-9.734859,-12.148728,-13.32103,-13.82464,-14.180487,-14.394061,-14.530661,3
-2.556402,-2.268509,-1.745473,-0.652832,-1.10249,-2.211095,-2.196636,-2.612821,-2.009834,-2.856054,-2.794086,-2.056145,-1.554076,-1.97522,-2.09314,-1.594759,-1.845759,-2.693387,-2.684729,-1.537778,0.85591,-0.87108,-1.708716,-0.748828,-1.844352,-1.283305,3.202107,9.155152,13.106298,9.795298,10.944779,17.608091,30.205043,30.949444,18.776731,6.032213,-3.339346,-7.832971,-9.815084,-12.130317,-13.266614,-13.778137,-14.136609,-14.348476,-14.486003,3
-2.551503,-2.284471,-1.754348,-0.635532,-1.120313,-2.203403,-2.140579,-2.542668,-2.001168,-2.869971,-2.839063,-2.093107,-1.51978,-1.942227,-2.064661,-1.546506,-1.848876,-2.668707,-2.671623,-1.500048,0.913463,-0.844854,-1.671574,-0.719883,-1.8379,-1.253443,3.239699,9.2268,13.165286,9.801648,10.945478,17.649713,30.1977,30.840765,18.6681,5.984407,-3.387566,-7.881033,-9.90199,-12.181415,-13.290714,-13.805142,-14.161388,-14.379831,-14.517772,3
-2.641495,-2.348114,-1.765338,-0.609233,-1.04704,-2.156941,-2.130363,-2.494207,-1.945176,-2.847901,-2.842961,-2.078725,-1.521893,-1.978565,-2.136788,-1.628813,-1.933228,-2.74977,-2.753552,-1.557924,0.859347,-0.89637,-1.71154,-0.71784,-1.864157,-1.334654,3.190438,9.192929,13.126248,9.769033,10.850338,17.479026,30.153613,31.068329,18.887218,6.053973,-3.343294,-7.799193,-9.667624,-12.109414,-13.271891,-13.776032,-14.135014,-14.347814,-14.487629,3
-2.512962,-2.275128,-1.732363,-0.588767,-0.942035,-2.023138,-1.961276,-2.104154,-1.572017,-2.630522,-2.736879,-1.991628,-1.464548,-1.968068,-2.149275,-1.698061,-1.986793,-2.789962,-2.770511,-1.626137,0.667793,-1.024691,-1.786776,-0.709724,-1.928233,-1.544145,2.925185,8.757352,12.734883,9.555299,10.783425,17.479143,30.303935,31.139047,18.98209,6.232559,-3.244831,-7.635425,-9.183017,-12.100915,-13.430387,-13.929869,-14.31293,-14.528758,-14.676786,3
-2.376356,-2.197447,-1.741514,-0.689943,-1.229812,-2.506612,-2.411908,-2.423955,-1.605821,-2.632515,-2.679819,-1.977518,-1.639005,-2.005336,-2.126735,-1.710947,-1.914193,-2.738264,-2.763366,-1.573462,0.744536,-0.942683,-1.711056,-0.736851,-1.919298,-1.445728,2.867219,8.790869,12.773629,9.667994,10.946564,17.673708,30.28112,31.039272,19.022872,6.315812,-3.110259,-7.543846,-9.197236,-12.053767,-13.345077,-13.863804,-14.241417,-14.457403,-14.610641,3
-2.443731,-2.222475,-1.674449,-0.548691,-0.974992,-2.163392,-2.319735,-2.826063,-2.31229,-3.005931,-2.909505,-2.189771,-1.67009,-2.024977,-2.116223,-1.565632,-1.868544,-2.693989,-2.742608,-1.567289,0.812418,-0.95044,-1.710213,-0.862299,-1.844498,-1.168231,3.151446,9.048452,12.850676,9.622117,10.896317,17.841983,30.411969,31.019509,18.871043,6.176793,-3.214227,-7.866473,-10.0809,-12.056361,-13.06982,-13.605702,-13.951306,-14.172487,-14.309385,3
