@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4}

@data
-5.91678,-5.169353,-4.073108,-3.636653,-3.967785,-4.172185,-4.462361,-3.547265,-1.870408,-1.907923,-1.244154,0.118759,0.752639,1.544785,7.040758,13.793071,13.282434,18.67121,31.895756,25.741529,13.884976,8.502396,10.452667,7.48285,4.233432,1.908348,0.517239,-0.563421,0.016549,1.680424,-1.063927,-3.954077,-1.447879,3.660581,8.563646,-7.056361,-8.096987,-9.524232,-8.466034,-9.800377,-8.417919,-9.923798,-7.968008,-9.595625,-6.826881,-9.841423,-5.047245,-7.381629,19.229657,24.316977,-7.278227,-6.987596,-9.860282,-8.820503,-9.992951,-9.534941,-9.872384,2
-6.037579,-5.245358,-4.138675,-3.710379,-3.991216,-4.121339,-4.374393,-3.502033,-1.819826,-1.860311,-1.218844,0.076644,0.778165,1.623348,6.865372,13.834374,13.320678,18.523527,31.948578,25.724356,13.867781,8.591677,10.48931,7.540819,4.334299,1.908583,0.509009,-0.569895,0.05286,1.697323,-0.967509,-3.925958,-1.420846,3.605085,8.493327,-7.055342,-8.090801,-9.503843,-8.491564,-9.843579,-8.408613,-9.88511,-8.036453,-9.712626,-6.921097,-9.879977,-5.056312,-7.245312,19.326355,24.217854,-7.286343,-6.984594,-9.850824,-8.813839,-9.981907,-9.517843,-9.859182,2
-5.917247,-5.135982,-4.029695,-3.603783,-3.91462,-4.075742,-4.357558,-3.472488,-1.793016,-1.838719,-1.182511,0.129391,0.785729,1.570471,6.991111,13.807899,13.26715,18.665767,31.912944,25.786849,13.849225,8.530806,10.501188,7.523231,4.273467,1.890754,0.507136,-0.546478,0.041373,1.703203,-1.027909,-3.925508,-1.436644,3.635711,8.499591,-7.060904,-8.122317,-9.555176,-8.5152,-9.860193,-8.420602,-9.907133,-8.041192,-9.709964,-6.912187,-9.894466,-5.15508,-7.483028,19.141454,24.219962,-7.295569,-6.996457,-9.850013,-8.819931,-9.984119,-9.528052,-9.864931,2
-5.898248,-5.137794,-4.049282,-3.634734,-3.995904,-4.284135,-4.602646,-3.593452,-1.974507,-1.949481,-1.245819,0.132348,0.705294,1.504093,7.114308,13.725047,13.303565,18.677774,31.91856,25.730264,13.847826,8.496431,10.481316,7.490619,4.169039,1.907459,0.518611,-0.52966,0.06205,1.782524,-1.057688,-3.985,-1.419727,3.759712,8.690824,-7.005995,-8.03338,-9.460372,-8.43373,-9.81578,-8.401341,-9.910667,-8.031704,-9.722052,-6.894075,-9.885953,-5.089909,-7.525284,18.991661,24.441684,-7.207234,-6.923953,-9.793962,-8.753209,-9.926541,-9.471134,-9.806657,3
-5.974698,-5.192054,-4.082121,-3.670585,-3.988128,-4.175936,-4.469365,-3.565936,-1.909839,-1.930978,-1.263333,0.097705,0.697521,1.501377,6.958513,13.753692,13.257125,18.63145,31.96276,25.775603,13.837272,8.472471,10.450884,7.450187,4.215008,1.851215,0.503149,-0.551302,0.040765,1.727217,-1.009403,-3.939262,-1.383873,3.737534,8.649647,-7.027271,-8.075377,-9.51519,-8.432636,-9.800728,-8.386118,-9.913941,-8.040657,-9.728582,-6.86108,-9.899759,-5.072322,-7.489364,19.102113,24.456595,-7.207721,-6.905244,-9.783148,-8.738061,-9.912784,-9.447484,-9.785521,3
-5.723341,-5.020264,-3.959047,-3.566025,-3.881866,-4.160631,-4.410481,-3.442918,-1.939757,-1.961083,-1.28439,0.054442,0.62388,1.377912,6.792862,13.524576,13.157,18.240457,31.611183,25.760355,13.959666,8.636917,10.48678,7.587264,4.315101,1.99841,0.577167,-0.526655,0.006864,1.727535,-0.935828,-3.799867,-1.31783,3.78071,8.76058,-7.117271,-8.197367,-9.608181,-8.525767,-9.894038,-8.54882,-10.076392,-8.173278,-9.838359,-6.958736,-9.931262,-4.779228,-5.987481,19.71869,24.305938,-7.373973,-7.126152,-10.012399,-8.9877,-10.164831,-9.713773,-10.059297,3
-5.849186,-5.138516,-4.065066,-3.661335,-3.957834,-4.197212,-4.419694,-3.4583,-1.959472,-2.014779,-1.347159,-0.011632,0.546463,1.303297,6.730056,13.500729,13.111406,18.237221,31.618019,25.82345,14.003661,8.663504,10.50715,7.59206,4.351451,2.024263,0.57291,-0.542068,-0.020157,1.70616,-0.963799,-3.783946,-1.299704,3.797313,8.768051,-7.154974,-8.221753,-9.652969,-8.568622,-9.957781,-8.599969,-10.125001,-8.229613,-9.881543,-6.960233,-9.917677,-4.594229,-5.520334,19.8487,24.230886,-7.311285,-7.063501,-9.9292,-8.903271,-10.07751,-9.619377,-9.958049,3
-5.897169,-5.151976,-4.040796,-3.617583,-3.965674,-4.22946,-4.544358,-3.547779,-1.829927,-1.83829,-1.215755,0.177006,0.693078,1.457803,7.111868,13.697165,13.261004,18.769198,31.835537,25.684157,13.803051,8.412137,10.420672,7.471066,4.203007,1.923426,0.543059,-0.503798,0.065322,1.779946,-1.036109,-3.950864,-1.41158,3.766627,8.703904,-7.018418,-8.058892,-9.500956,-8.447397,-9.820387,-8.444636,-9.973736,-8.138776,-9.821189,-6.937549,-9.935837,-5.122161,-7.454298,19.06054,24.48132,-7.202645,-6.914035,-9.790253,-8.752415,-9.926308,-9.470392,-9.809496,4
-5.931494,-5.133129,-4.00333,-3.608669,-3.942453,-4.104146,-4.387816,-3.509262,-1.821693,-1.851097,-1.170572,0.197122,0.835065,1.587965,7.145275,13.812225,13.274192,18.81601,31.94141,25.711922,13.792131,8.440731,10.437155,7.425468,4.174882,1.852274,0.49022,-0.545372,0.053313,1.737845,-0.99364,-3.907692,-1.339893,3.778626,8.571786,-7.034444,-8.04428,-9.483442,-8.444401,-9.825171,-8.399529,-9.951565,-8.118066,-9.812331,-6.89159,-9.946806,-5.099952,-7.803085,18.625006,24.513353,-7.241208,-6.937932,-9.833508,-8.780614,-9.969174,-9.501328,-9.845291,4
-5.881646,-5.088677,-3.970611,-3.586848,-3.925829,-4.122399,-4.413463,-3.500412,-1.83814,-1.861916,-1.186675,0.177075,0.780891,1.555734,7.141774,13.802375,13.311415,18.811276,31.93555,25.64046,13.753836,8.420337,10.437838,7.430902,4.167184,1.856036,0.498698,-0.550558,0.058552,1.743115,-1.011917,-3.941085,-1.348725,3.8008,8.633142,-7.009764,-8.018133,-9.465428,-8.408786,-9.805741,-8.400618,-9.974011,-8.13182,-9.84528,-6.910048,-9.975677,-5.10832,-7.854294,18.64256,24.580539,-7.239972,-6.920345,-9.826141,-8.767212,-9.957801,-9.494051,-9.837744,4
-5.939348,-5.152872,-4.027061,-3.626172,-3.975634,-4.176038,-4.474351,-3.544937,-1.874835,-1.889728,-1.217563,0.153026,0.740547,1.494217,7.144592,13.798233,13.279903,18.860711,31.955536,25.708024,13.784928,8.410472,10.442186,7.436579,4.159543,1.860352,0.495715,-0.548345,0.05543,1.75264,-1.020419,-3.939144,-1.358465,3.813654,8.631319,-7.014621,-8.022527,-9.474049,-8.438786,-9.826104,-8.409204,-9.966934,-8.118147,-9.809904,-6.890658,-9.936794,-5.068528,-7.76031,18.679955,24.526469,-7.202688,-6.880433,-9.774752,-8.717842,-9.899289,-9.433369,-9.77418,4
-5.908548,-5.106568,-3.980844,-3.587287,-3.929236,-4.096669,-4.376509,-3.489228,-1.817128,-1.850365,-1.174025,0.184718,0.813667,1.562905,7.152935,13.839096,13.306862,18.835864,31.930015,25.694953,13.762222,8.427835,10.452789,7.444732,4.184452,1.859843,0.49828,-0.546196,0.057528,1.74452,-0.992365,-3.919276,-1.349711,3.787531,8.590811,-7.023984,-8.051889,-9.508696,-8.467001,-9.85175,-8.41088,-9.958702,-8.129467,-9.83649,-6.914275,-9.958725,-5.131095,-7.824887,18.643524,24.459131,-7.244287,-6.934434,-9.822733,-8.770275,-9.953641,-9.488072,-9.828973,4
-5.944497,-5.146866,-4.025118,-3.629161,-3.96452,-4.142125,-4.422602,-3.528471,-1.852375,-1.87482,-1.20434,0.156005,0.762727,1.498031,7.088148,13.779049,13.271895,18.802681,31.949405,25.682724,13.780217,8.457499,10.464182,7.449728,4.18572,1.859306,0.492336,-0.552843,0.050765,1.744377,-0.990043,-3.922663,-1.344603,3.79624,8.602124,-7.021857,-8.036269,-9.489154,-8.436122,-9.829955,-8.414409,-9.970426,-8.123278,-9.827717,-6.905517,-9.956429,-5.068432,-7.723117,18.758623,24.523254,-7.221918,-6.894111,-9.791791,-8.735082,-9.922162,-9.450042,-9.792199,4
-5.950535,-5.155318,-4.024368,-3.634093,-3.980493,-4.172442,-4.461221,-3.547495,-1.878637,-1.89876,-1.203203,0.170245,0.787062,1.509678,7.184563,13.772067,13.242133,18.853216,31.896455,25.684773,13.772893,8.426839,10.446105,7.425108,4.153863,1.856816,0.488863,-0.544426,0.062349,1.780013,-0.999834,-3.921487,-1.345698,3.824505,8.608112,-7.020418,-8.033612,-9.484661,-8.449117,-9.834414,-8.424932,-9.973319,-8.126659,-9.822222,-6.890435,-9.935378,-5.072837,-7.733192,18.729798,24.579983,-7.204824,-6.884978,-9.783538,-8.725473,-9.909904,-9.443415,-9.784101,4
-5.891473,-5.104973,-3.982912,-3.594567,-3.937457,-4.114422,-4.388493,-3.495355,-1.837402,-1.864405,-1.174482,0.198334,0.791347,1.487252,7.163596,13.769731,13.243041,18.869668,31.872103,25.759049,13.815427,8.403136,10.437718,7.451615,4.188217,1.866212,0.487343,-0.540785,0.035033,1.738102,-0.987007,-3.881929,-1.33672,3.838674,8.628253,-7.03105,-8.069736,-9.509415,-8.457019,-9.849208,-8.452874,-10.00116,-8.182041,-9.858753,-6.925494,-9.961536,-5.105395,-7.621972,18.724177,24.419907,-7.248029,-6.940548,-9.817594,-8.766578,-9.950315,-9.483491,-9.823351,4
-5.896807,-5.106097,-3.991393,-3.598586,-3.944029,-4.14023,-4.429759,-3.516572,-1.857479,-1.873154,-1.183161,0.183843,0.775198,1.495554,7.162126,13.770457,13.269246,18.850646,31.874565,25.688785,13.795319,8.417255,10.44384,7.442095,4.165914,1.864109,0.498308,-0.539511,0.050114,1.751337,-0.995806,-3.91685,-1.343225,3.820323,8.646959,-7.01637,-8.031471,-9.475139,-8.418929,-9.818939,-8.420007,-9.982602,-8.141003,-9.834468,-6.890813,-9.962278,-5.091735,-7.758608,18.694264,24.542206,-7.238991,-6.920967,-9.821664,-8.766923,-9.953497,-9.489447,-9.835954,4
-5.877368,-5.080372,-3.960779,-3.580686,-3.925397,-4.122719,-4.409581,-3.498798,-1.842334,-1.862411,-1.1699,0.207021,0.818668,1.551991,7.218869,13.817532,13.288603,18.884434,31.8771,25.659728,13.768571,8.401997,10.438772,7.428764,4.157284,1.867918,0.498753,-0.542928,0.056339,1.748307,-1.006276,-3.918271,-1.346482,3.80991,8.625631,-7.01144,-8.022023,-9.470664,-8.422124,-9.821441,-8.416361,-9.980249,-8.130995,-9.82984,-6.898304,-9.969958,-5.117705,-7.830834,18.608454,24.531468,-7.255269,-6.943265,-9.846929,-8.791143,-9.983681,-9.517221,-9.862367,4
-5.928182,-5.121515,-4.005418,-3.617435,-3.956251,-4.126551,-4.397687,-3.503509,-1.852292,-1.872142,-1.167717,0.198557,0.809893,1.505875,7.180912,13.791413,13.261404,18.884304,31.849856,25.758446,13.812785,8.42046,10.451579,7.460184,4.178381,1.858357,0.479209,-0.540801,0.039745,1.746659,-0.986448,-3.880316,-1.349127,3.848376,8.623086,-7.039669,-8.066338,-9.508398,-8.481013,-9.86091,-8.470799,-10.008918,-8.184905,-9.848313,-6.925493,-9.943962,-5.10581,-7.565779,18.774635,24.371493,-7.226332,-6.944634,-9.811961,-8.765523,-9.942962,-9.477888,-9.820612,4
-5.906838,-5.110759,-3.976681,-3.58902,-3.921803,-4.096588,-4.385094,-3.494133,-1.82633,-1.850669,-1.152375,0.220247,0.871304,1.583072,7.229668,13.769478,13.201164,18.900194,31.857264,25.678785,13.77684,8.407831,10.453036,7.425326,4.150912,1.828243,0.476054,-0.543762,0.045935,1.745325,-1.011889,-3.908867,-1.359509,3.812003,8.601902,-7.025933,-8.040102,-9.494466,-8.431178,-9.831494,-8.435824,-9.994076,-8.166252,-9.850618,-6.89379,-9.975835,-5.126895,-7.82874,18.699202,24.529093,-7.244111,-6.918322,-9.824291,-8.766322,-9.956759,-9.491271,-9.832282,4
-5.877742,-5.110921,-4.009697,-3.581297,-3.904472,-4.072286,-4.359126,-3.477448,-1.796868,-1.860613,-1.206212,0.12714,0.795479,1.572334,7.009765,13.795012,13.252326,18.706985,31.974916,25.755131,13.790959,8.451561,10.448087,7.475541,4.21024,1.817004,0.456393,-0.579817,0.004142,1.674019,-1.041953,-3.89444,-1.427485,3.633144,8.543213,-7.059812,-8.096264,-9.524268,-8.424735,-9.743508,-8.39065,-9.919261,-8.015885,-9.642665,-6.791435,-9.824548,-5.151269,-7.58675,19.138962,24.340439,-7.313977,-7.012271,-9.893647,-8.857923,-10.034614,-9.572916,-9.916013,4
