@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.248677,-1.000386,-0.536506,0.046072,0.653149,1.228564,1.847407,2.244285,2.101915,2.157092,2.191871,1.812178,1.206314,0.627467,0.063496,-0.527944,-1.014071,-1.189796,-1.001644,-0.55267,0.020114,0.607085,1.198834,1.771629,2.15643,2.128103,2.047307,2.109134,2.274144,2.088446,1.526169,0.950401,0.319425,-0.242733,-0.868324,-1.052578,-1.026694,-1.428272,-1.713874,-1.966205,-1.777449,-1.482841,-1.182908,-0.963119,-0.743269,-0.87032,-1.128232,-1.37702,-1.690598,-1.964159,-1.82988,-1.458538,-1.107016,-0.767665,-0.511393,-0.440507,-0.711744,2
-1.316404,-1.017505,-0.477314,0.093206,0.711876,1.284625,1.835989,2.20365,2.234301,2.29617,2.255692,1.802973,1.289506,0.77277,0.265079,-0.341501,-0.876647,-1.258153,-1.139275,-0.703277,-0.118417,0.438179,0.995549,1.502198,2.103053,2.20518,2.183513,2.215245,2.282974,2.087298,1.395305,0.910763,0.27115,-0.234173,-0.900227,-1.016802,-0.745202,-1.029606,-1.262957,-1.575339,-1.796667,-1.759021,-1.475267,-1.194905,-0.877422,-0.787259,-0.832616,-0.920054,-1.061969,-1.293833,-1.542985,-1.781566,-1.81242,-1.512903,-1.245935,-0.935873,-0.792753,1
-1.160555,-0.88869,-0.393981,0.086811,0.693109,1.267522,1.806165,2.240619,2.247378,2.190543,1.928603,1.363863,0.777133,0.197912,-0.341989,-0.791104,-1.100555,-1.062863,-0.707737,-0.179696,0.379254,0.939381,1.451037,1.990386,2.103817,2.170455,2.234014,2.327871,2.439193,2.027883,1.423907,0.887609,0.265126,-0.239786,-0.830352,-0.941262,-0.745278,-1.03635,-1.240946,-1.584745,-1.855205,-1.843124,-1.534224,-1.320972,-1.00878,-0.806009,-0.762443,-0.854694,-0.958349,-1.22709,-1.49156,-1.76642,-1.88006,-1.668744,-1.338275,-1.075489,-0.802262,2
-1.183165,-0.928429,-0.416649,0.203797,0.811156,1.384003,1.998775,2.212083,2.232034,2.194994,1.83606,1.308086,0.677016,0.11322,-0.457435,-0.940223,-1.279598,-1.16125,-0.77497,-0.298395,0.291438,0.879547,1.43823,2.03403,2.207951,2.172093,2.236195,2.311347,2.401075,2.001499,1.377976,0.889772,0.243516,-0.284482,-0.909314,-0.955421,-0.65575,-0.956536,-1.26873,-1.593274,-1.834572,-1.809743,-1.502698,-1.226809,-0.966302,-0.78501,-0.713281,-0.782269,-1.003623,-1.330732,-1.622419,-1.845354,-1.790569,-1.516786,-1.201539,-0.861436,-0.599132,2
-1.261337,-0.999536,-0.51677,0.106559,0.73128,1.370588,1.939644,2.213179,2.211174,2.207118,1.928748,1.401202,0.790913,0.201027,-0.404373,-0.899905,-1.28558,-1.232038,-0.805237,-0.206404,0.359379,0.928413,1.490967,2.062886,2.154791,2.189864,2.231923,2.361923,2.363266,1.857628,1.309607,0.795648,0.180137,-0.29534,-0.954438,-0.984801,-0.518533,-0.885257,-1.153318,-1.552668,-1.832871,-1.835894,-1.508141,-1.216323,-0.858301,-0.662211,-0.661585,-0.82754,-1.022434,-1.329625,-1.601088,-1.856947,-1.856289,-1.542992,-1.277535,-0.93157,-0.610984,2
-1.275435,-0.98523,-0.438561,0.176773,0.76452,1.390229,2.029134,2.316487,2.106152,2.236522,2.14507,1.569247,0.973279,0.359536,-0.220722,-0.844119,-1.257012,-1.242169,-0.855548,-0.319002,0.241872,0.789795,1.305367,1.862091,2.124386,2.137646,2.023934,2.095687,2.262204,2.045347,1.423951,0.919482,0.28142,-0.190883,-0.869686,-0.944593,-0.655827,-1.038052,-1.273313,-1.674801,-1.873318,-1.79407,-1.472514,-1.176147,-0.896908,-0.780828,-0.767235,-0.919467,-1.182172,-1.486318,-1.75743,-1.937871,-1.714873,-1.37061,-1.089598,-0.739368,-0.536452,2
-1.396927,-1.091941,-0.51242,0.076334,0.708903,1.329443,2.003892,2.41044,2.141624,2.278915,2.29239,1.813325,1.328896,0.722473,0.154536,-0.477938,-0.988355,-1.330449,-1.250755,-0.784735,-0.192724,0.404315,0.997368,1.590549,2.097336,2.035898,2.06499,2.084559,2.355403,2.16458,1.457622,0.940011,0.244895,-0.283933,-1.008422,-1.072371,-0.691455,-1.012575,-1.196043,-1.483998,-1.702044,-1.713038,-1.461849,-1.229829,-0.911431,-0.815364,-0.748689,-0.84566,-0.93675,-1.155933,-1.454762,-1.754735,-1.73413,-1.529698,-1.217412,-0.940946,-0.771383,2
-0.944725,-0.764776,-0.315927,0.171724,0.676401,1.164483,1.678497,1.992872,2.218097,2.05714,1.730415,1.289152,0.874337,0.500214,-0.067784,-0.47509,-0.814793,-0.908604,-0.648846,-0.177193,0.385638,0.930354,1.491942,2.029638,2.359493,2.315489,2.160087,2.170038,2.303043,2.140662,1.582313,1.041084,0.494124,-0.044452,-0.54646,-0.943581,-1.127586,-1.221088,-1.399443,-1.517754,-1.625021,-1.5709,-1.548612,-1.446686,-1.327839,-1.195133,-1.125623,-1.164644,-1.272704,-1.432877,-1.570617,-1.674738,-1.696461,-1.534025,-1.344031,-1.201442,-1.10778,1
-1.065428,-0.817117,-0.361717,0.210192,0.756057,1.242022,1.771634,2.089739,2.084456,2.040446,1.782284,1.410929,0.905921,0.411179,-0.177303,-0.689257,-1.069118,-1.085485,-0.777144,-0.265226,0.319772,0.881659,1.440207,1.916747,2.38481,2.356228,2.115694,2.08773,2.336392,2.242273,1.666102,1.106242,0.479109,-0.120458,-0.692062,-0.97057,-1.034017,-1.210114,-1.359888,-1.44843,-1.597358,-1.639676,-1.537996,-1.342471,-1.211444,-1.079709,-0.945972,-1.078468,-1.187237,-1.30671,-1.494717,-1.632729,-1.673892,-1.583862,-1.393693,-1.146951,-1.041601,1
-1.094368,-0.841991,-0.374569,0.149594,0.72032,1.24376,1.800126,2.182537,2.20006,2.220708,1.967179,1.5453,1.095399,0.542837,-0.020105,-0.548762,-1.038826,-1.150375,-0.853664,-0.352872,0.203781,0.7817,1.302518,1.935683,2.208516,2.112804,2.209679,2.161604,2.295403,2.072197,1.465225,0.903476,0.290132,-0.256619,-0.846104,-0.909895,-0.780151,-1.071864,-1.305902,-1.596882,-1.864709,-1.83298,-1.573366,-1.406206,-1.145781,-0.97476,-0.799697,-0.874246,-1.102744,-1.341013,-1.579559,-1.845082,-1.792614,-1.543234,-1.250748,-0.955953,-0.6849,2
-1.059174,-0.770597,-0.327455,0.213702,0.82023,1.294923,1.795783,2.126018,2.182127,2.109076,1.835552,1.347249,0.837794,0.29748,-0.204452,-0.722147,-1.028277,-0.927811,-0.491819,0.025213,0.566545,1.073913,1.601668,2.020321,2.091488,2.096155,2.17317,2.391194,2.392354,1.983471,1.430621,0.931386,0.370757,-0.177581,-0.686717,-1.039494,-1.104096,-1.257953,-1.378061,-1.496461,-1.571537,-1.559999,-1.460331,-1.369513,-1.294379,-1.195707,-1.213695,-1.231446,-1.302156,-1.436111,-1.457136,-1.568246,-1.569846,-1.487948,-1.373173,-1.159697,-1.085176,1
-1.374107,-1.067227,-0.543612,0.009221,0.672914,1.181565,1.699676,2.106278,2.024836,2.082235,1.942641,1.44198,0.906778,0.285442,-0.320205,-0.81048,-1.286744,-1.36251,-0.920566,-0.33239,0.29908,0.890143,1.474092,2.041991,2.63307,2.450903,2.09791,2.145206,2.303216,2.115814,1.515463,0.935343,0.298631,-0.266956,-0.962356,-1.12717,-0.654902,-0.716963,-1.001766,-1.393626,-1.601769,-1.614857,-1.597176,-1.577733,-1.220903,-0.901515,-0.766204,-0.855254,-1.021393,-1.31663,-1.661712,-1.868952,-1.720024,-1.359664,-0.992793,-0.694406,-0.641863,2
-1.336821,-1.034984,-0.549003,0.064509,0.707395,1.305318,1.873073,2.28956,2.221608,2.323141,2.124348,1.706783,1.224058,0.682026,0.115303,-0.502073,-1.01237,-1.258766,-1.186064,-0.739741,-0.172779,0.367483,0.974501,1.500164,2.036666,2.168336,2.087133,2.202986,2.344533,2.219664,1.578566,1.042609,0.337995,-0.214863,-0.933154,-0.972355,-0.509127,-0.916437,-1.1692,-1.561594,-1.789293,-1.826398,-1.595582,-1.328568,-1.014631,-0.804264,-0.748611,-0.85906,-0.984528,-1.252359,-1.537248,-1.817254,-1.789699,-1.490706,-1.152096,-0.865227,-0.572902,2
-1.287269,-0.97843,-0.436155,0.157515,0.75395,1.335,1.920183,2.346242,2.25582,2.309507,2.08722,1.652148,1.081251,0.548209,-0.027786,-0.579807,-1.083044,-1.322925,-1.055103,-0.521674,0.002856,0.532161,1.075402,1.63393,2.095423,2.231696,2.209617,2.287036,2.386014,1.997023,1.402812,0.892211,0.240097,-0.265915,-0.937632,-1.024142,-0.706377,-1.066914,-1.263316,-1.579967,-1.80611,-1.731431,-1.449444,-1.188474,-0.903245,-0.780181,-0.790964,-0.896253,-1.034259,-1.300132,-1.543835,-1.772754,-1.76234,-1.46737,-1.203936,-0.916397,-0.749738,2
-1.288093,-0.989408,-0.446173,0.140286,0.755684,1.348078,1.91545,2.26445,2.127962,2.155657,1.863206,1.388778,0.834424,0.285417,-0.304685,-0.823742,-1.259795,-1.229407,-0.806029,-0.240954,0.320217,0.93615,1.430131,2.034275,2.244693,2.05551,2.128427,2.340509,2.543446,2.062426,1.486707,0.88883,0.268032,-0.299507,-0.928568,-1.106695,-0.695728,-0.910518,-1.128123,-1.471715,-1.694607,-1.7562,-1.57474,-1.318882,-1.063189,-0.868786,-0.861261,-0.959828,-1.069803,-1.264538,-1.422282,-1.595953,-1.647123,-1.551854,-1.277112,-1.046646,-0.916802,1
-0.885998,-0.702786,-0.270278,0.220061,0.772472,1.236431,1.680846,2.075223,2.15533,2.131723,1.993796,1.525739,1.049439,0.510421,0.022374,-0.45305,-0.769018,-0.82549,-0.557014,-0.123609,0.476166,0.994333,1.552206,2.000685,2.12817,2.026941,2.109257,2.198878,2.301805,1.959436,1.46439,0.932726,0.422727,-0.1051,-0.522866,-0.963346,-1.322907,-1.379283,-1.487382,-1.51716,-1.565403,-1.501611,-1.402927,-1.408518,-1.360548,-1.319087,-1.335624,-1.338575,-1.461093,-1.609562,-1.671295,-1.548807,-1.387144,-1.256838,-1.292831,-1.355208,-1.241217,1
-1.186789,-1.000852,-0.443586,0.066471,0.655571,1.209761,1.855564,2.106359,1.948024,2.078439,2.079841,1.564925,1.090144,0.41691,-0.14833,-0.709054,-1.099362,-1.212387,-0.944499,-0.358299,0.26728,0.909777,1.530786,2.118413,2.117881,2.045782,2.023359,2.1074,2.338945,2.174042,1.537797,1.000334,0.294541,-0.232295,-0.925225,-0.894621,-0.589675,-0.965906,-1.268978,-1.666821,-1.860475,-1.921086,-1.663239,-1.301716,-1.105539,-0.84101,-0.652669,-0.727598,-0.947531,-1.309069,-1.65468,-1.981558,-1.888706,-1.538555,-1.181379,-0.794309,-0.522542,2
-1.16262,-0.883664,-0.465751,0.086164,0.706195,1.293403,1.856619,2.204752,2.115551,2.182317,2.040272,1.554816,0.923763,0.346289,-0.242311,-0.73632,-1.072535,-1.156335,-0.800017,-0.281949,0.263596,0.886462,1.453168,2.074171,2.242712,2.132033,2.181768,2.218488,2.346913,1.970504,1.397466,0.853637,0.247147,-0.286757,-0.840065,-0.967762,-0.803567,-1.123197,-1.355669,-1.718571,-1.853808,-1.739722,-1.397849,-1.146432,-0.967675,-0.86449,-0.779836,-0.845049,-1.147212,-1.417715,-1.698969,-1.871756,-1.769905,-1.497235,-1.152229,-0.831113,-0.700123,2
-1.296813,-1.046678,-0.438217,0.159501,0.790136,1.427464,2.018762,2.214967,1.997678,2.131204,1.721918,1.243037,0.713314,0.141201,-0.446707,-0.99152,-1.31931,-1.139328,-0.711965,-0.109619,0.467262,1.064972,1.676278,2.230153,2.223563,2.005241,2.164109,2.324731,2.415517,1.951196,1.41648,0.873348,0.219436,-0.295701,-0.940594,-1.0107,-0.677406,-1.05385,-1.360848,-1.70984,-1.71503,-1.650979,-1.515844,-1.267736,-0.963895,-0.77049,-0.692892,-0.869376,-1.151128,-1.446144,-1.684346,-1.856141,-1.706204,-1.387424,-1.107528,-0.707807,-0.549407,2
-1.210494,-0.945564,-0.503582,0.080495,0.690384,1.267651,1.810474,2.293522,2.212135,2.219913,2.290215,1.785002,1.291357,0.725384,0.143966,-0.452026,-0.887326,-1.176888,-1.092021,-0.628045,-0.059652,0.535415,1.114258,1.78212,2.142541,2.002816,2.125949,2.159612,2.220527,2.007691,1.425839,0.923814,0.290115,-0.20791,-0.859102,-0.963178,-0.738456,-1.033277,-1.311976,-1.673203,-1.907215,-1.778271,-1.493659,-1.280655,-1.010523,-0.832188,-0.782814,-0.878582,-1.091426,-1.394049,-1.656561,-1.881187,-1.775293,-1.49871,-1.167176,-0.775277,-0.594909,2
-1.300371,-0.994471,-0.442713,0.176353,0.790957,1.40025,1.919031,2.072103,1.994632,2.023759,1.757093,1.267319,0.630458,0.048882,-0.53582,-1.064565,-1.309895,-1.086806,-0.567887,0.002248,0.59887,1.160643,1.744447,2.239295,2.260684,2.086734,1.973973,2.184072,2.406871,2.099709,1.482938,0.950884,0.305585,-0.204884,-0.879517,-0.963117,-0.697281,-1.115755,-1.226225,-1.521291,-1.777961,-1.893469,-1.681155,-1.387346,-1.113774,-0.844355,-0.752268,-0.867473,-1.072342,-1.409002,-1.679373,-1.903029,-1.740536,-1.37459,-1.005072,-0.668699,-0.496753,2
-0.967454,-0.74605,-0.293225,0.228757,0.781783,1.283918,1.797925,2.143979,2.166566,2.150897,1.822991,1.354904,0.830751,0.308929,-0.199704,-0.698534,-1.017955,-0.968364,-0.583541,-0.093811,0.447165,0.985271,1.499915,2.031557,2.319364,2.208895,2.139135,2.255918,2.414987,2.013083,1.455271,0.910178,0.367983,-0.182343,-0.646192,-1.022368,-1.211709,-1.234779,-1.364829,-1.492551,-1.568175,-1.537327,-1.477414,-1.390057,-1.260971,-1.143373,-1.184376,-1.151943,-1.246917,-1.261262,-1.317803,-1.459369,-1.558949,-1.579984,-1.470187,-1.339913,-1.248692,1
-1.17919,-0.911043,-0.371137,0.169858,0.805592,1.319723,1.876671,2.163037,2.100186,2.147415,1.861887,1.406171,0.919667,0.321662,-0.235512,-0.773318,-1.117943,-1.106348,-0.73017,-0.203701,0.401405,0.948785,1.520776,2.035878,2.261878,2.199281,2.144678,2.319512,2.368269,1.988657,1.368349,0.836879,0.213977,-0.335954,-0.923802,-1.066517,-0.904535,-1.261393,-1.508083,-1.753594,-1.811956,-1.628677,-1.43119,-1.132115,-0.921351,-0.809196,-0.884709,-1.098456,-1.370667,-1.626791,-1.832797,-1.764894,-1.504609,-1.194418,-0.943365,-0.655932,-0.706831,2
-0.860873,-0.696533,-0.273785,0.256508,0.788251,1.325786,1.804173,2.145495,2.236492,2.046446,1.671422,1.253522,0.800286,0.272164,-0.269409,-0.723079,-0.971661,-0.903377,-0.557513,-0.057884,0.469805,1.014381,1.545704,2.039333,2.114623,2.161413,2.321576,2.270121,2.36443,2.094297,1.476496,0.972891,0.33298,-0.165068,-0.720225,-0.910484,-0.883071,-1.040589,-1.270408,-1.385909,-1.553502,-1.643975,-1.653476,-1.52137,-1.422032,-1.31259,-1.165017,-1.192228,-1.328863,-1.480201,-1.584085,-1.65875,-1.639779,-1.524765,-1.320753,-1.115142,-0.972201,2
-0.967072,-0.786989,-0.282084,0.148443,0.672868,1.090816,1.545907,1.94317,2.104201,2.058802,1.786073,1.345616,0.936786,0.411725,0.104401,-0.397247,-0.704656,-0.817509,-0.551393,-0.054434,0.5629,1.125308,1.718338,2.228212,2.150779,2.108039,2.048214,2.062725,2.169875,2.123126,1.580873,1.052271,0.458113,-0.066945,-0.587781,-0.846022,-0.807404,-1.070697,-1.343548,-1.598364,-1.785502,-1.816541,-1.712643,-1.567377,-1.374304,-1.202408,-1.144374,-1.287279,-1.506681,-1.730705,-1.881588,-1.886822,-1.668388,-1.370721,-1.127842,-0.887071,-0.705192,2
-0.918266,-0.647871,-0.186099,0.339464,0.894811,1.343243,1.815792,2.144544,2.169079,2.162921,1.852554,1.42577,1.01498,0.53095,0.016894,-0.475298,-0.828433,-0.794651,-0.463279,-0.034676,0.415253,0.976862,1.489596,2.059766,2.041855,1.986243,2.182092,2.210083,2.089909,1.880043,1.487136,0.958676,0.422197,-0.107909,-0.540257,-0.971045,-1.290805,-1.410258,-1.489866,-1.504655,-1.558153,-1.654552,-1.579207,-1.465769,-1.364335,-1.201623,-1.140388,-1.232869,-1.325816,-1.46665,-1.599839,-1.668654,-1.62264,-1.517675,-1.409767,-1.269454,-1.169953,1
-1.056067,-0.830236,-0.356184,0.186223,0.689105,1.138568,1.657269,2.091169,2.224237,2.096274,1.777589,1.352682,0.887985,0.338896,-0.234351,-0.753243,-1.025276,-0.929709,-0.576735,-0.09395,0.43943,0.963205,1.521931,2.087181,2.294105,2.217885,2.214734,2.280099,2.417397,2.125004,1.51593,0.94174,0.374005,-0.21365,-0.675106,-0.979267,-1.109657,-1.133502,-1.28394,-1.516145,-1.641508,-1.594565,-1.444776,-1.436928,-1.362817,-1.178985,-1.047766,-1.05447,-1.186814,-1.381868,-1.568387,-1.700749,-1.673179,-1.478919,-1.274262,-1.04158,-0.998054,2
-0.980504,-0.836544,-0.316408,0.230101,0.840795,1.302104,1.741125,2.10236,2.235662,2.223598,1.877028,1.390293,0.956467,0.456047,-0.12156,-0.671794,-1.063961,-1.010114,-0.727422,-0.330066,0.272287,0.813345,1.401835,1.883147,2.212018,2.161514,2.188018,2.218057,2.321783,2.037433,1.523867,0.982176,0.413756,-0.086032,-0.663608,-0.904112,-0.975244,-1.168783,-1.431668,-1.697996,-1.800017,-1.700755,-1.458021,-1.248695,-1.158213,-0.954587,-0.856579,-0.97928,-1.218184,-1.462511,-1.667764,-1.793299,-1.793435,-1.543086,-1.246177,-1.035326,-0.883074,2
-1.054887,-0.856772,-0.413161,0.21415,0.734073,1.229335,1.692448,2.106301,2.20517,2.119195,1.717693,1.333356,0.869854,0.294825,-0.250385,-0.751529,-1.031955,-1.045888,-0.646371,-0.105683,0.44648,1.05472,1.602516,2.122482,2.286895,2.198668,2.237759,2.320828,2.361117,1.989479,1.420155,0.88263,0.288416,-0.199251,-0.764673,-0.926511,-0.887049,-1.073979,-1.305022,-1.604317,-1.763095,-1.718738,-1.473075,-1.252729,-1.136658,-1.047412,-0.934024,-1.013836,-1.174929,-1.4203,-1.66247,-1.821262,-1.770915,-1.538852,-1.277037,-0.994198,-0.811584,2
