@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
-0.200008,-0.225805,-0.198726,-0.208094,-0.231139,-0.225581,-0.199243,-0.213258,-0.213374,-0.187629,-0.2354,-0.180246,-0.201626,-0.176535,-0.209083,-0.204085,-0.210686,-0.190136,-0.214402,-0.220529,-0.204635,-0.22404,-0.195644,-0.186843,-0.197059,-0.220966,-0.192709,-0.189558,-0.226432,-0.204977,-0.199754,-0.205026,-0.23263,-0.179027,-0.195189,-0.202873,-0.197448,-0.191278,-0.200027,-0.241162,-0.201565,-0.210206,-0.205379,-0.21062,-0.214402,-0.212669,-0.243767,-0.194929,-0.179353,-0.168834,-0.191539,-0.162118,-0.177323,-0.160085,-0.190623,-0.538571,-0.526744,-0.457769,-0.452377,-0.426796,-0.402255,-0.378348,-0.350711,-0.270112,-0.240521,-0.17927,-0.120578,-0.064053,0.037262,0.068633,0.152093,0.192276,0.203173,0.310874,0.321318,0.380282,0.438076,0.430422,0.489375,0.505756,0.492233,0.532848,0.517406,0.554115,0.57233,0.573804,0.606255,0.589072,0.595368,0.574862,0.592656,0.596138,0.596549,0.608174,0.600511,0.626887,0.597648,0.610854,0.597135,0.60234,0.577939,0.606506,0.593311,0.59824,0.598273,0.614194,0.623542,0.593029,0.580601,0.590156,4
-0.16865,-0.179708,-0.184775,-0.171655,-0.188036,-0.171232,-0.154752,-0.161378,-0.16665,-0.197863,-0.184977,-0.186519,-0.16597,-0.183442,-0.170784,-0.179906,-0.191739,-0.197598,-0.185531,-0.18764,-0.189039,-0.141607,-0.162139,-0.150588,-0.180331,-0.170033,-0.158415,-0.173637,-0.187563,-0.18551,-0.164017,-0.193154,-0.204751,-0.191225,-0.194832,-0.1854,-0.186296,-0.183367,-0.156691,-0.1695,-0.146608,-0.178718,-0.18588,-0.166834,-0.158483,-0.121824,-0.145373,-0.155548,-0.140894,-0.146569,-0.147004,-0.161683,-0.145662,-0.122726,-0.116264,-0.5126,-0.473174,-0.465418,-0.4791,-0.468847,-0.430643,-0.413973,-0.384591,-0.303922,-0.283867,-0.276704,-0.241458,-0.207614,-0.143334,-0.073017,0.009669,0.057968,0.064078,0.11199,0.127043,0.185368,0.211208,0.251832,0.336322,0.367279,0.374395,0.452343,0.453208,0.520982,0.492768,0.583922,0.547933,0.547454,0.580615,0.575923,0.56543,0.588498,0.596334,0.583311,0.641756,0.620151,0.614977,0.645149,0.615465,0.632299,0.63012,0.619195,0.615042,0.614718,0.650652,0.60513,0.608076,0.619461,0.653759,0.606896,4
-0.297939,-0.347636,-0.332125,-0.356368,-0.313609,-0.329493,-0.326439,-0.30973,-0.329825,-0.301449,-0.343407,-0.344195,-0.306854,-0.317483,-0.334242,-0.34895,-0.35703,-0.330959,-0.331082,-0.339193,-0.347339,-0.336971,-0.351025,-0.367542,-0.312266,-0.313944,-0.327578,-0.351152,-0.308686,-0.334553,-0.334324,-0.347409,-0.337236,-0.318892,-0.33514,-0.347992,-0.343829,-0.330226,-0.331664,-0.336688,-0.323765,-0.294121,-0.282245,-0.285708,-0.249838,-0.243537,-0.247539,-0.210939,-0.204406,-0.154771,-0.116291,-0.090599,-0.090309,0.01774,0.023429,-0.166119,-0.121218,-0.095686,-0.00644,0.080979,0.12073,0.187306,0.220941,0.253896,0.309137,0.347189,0.428773,0.405816,0.437418,0.464009,0.476792,0.476718,0.501324,0.525903,0.531479,0.48877,0.529794,0.530211,0.541907,0.54222,0.545448,0.48536,0.548403,0.556102,0.534183,0.505934,0.548299,0.537988,0.557843,0.539945,0.578177,0.517935,0.494613,0.543571,0.52453,0.536787,0.544946,0.530698,0.584213,0.498493,0.517605,0.538227,0.485505,0.51983,0.512799,0.559008,0.582537,0.59194,0.560696,0.504577,4
-0.050691,-0.072569,-0.078833,-0.048034,-0.048624,-0.051047,-0.044674,-0.038317,-0.068128,-0.02864,-0.03108,-0.025584,-0.058676,-0.052622,-0.061935,-0.027165,-0.040124,-0.03057,-0.029175,-0.033509,-0.062075,-0.027313,-0.068929,-0.037088,-0.074545,-0.029625,-0.041805,-0.080109,-0.059009,-0.045684,-0.047823,-0.069573,-0.052134,-0.041971,-0.041927,-0.014034,-0.048851,-0.035771,-0.031013,-0.055501,-0.033536,-0.064061,-0.04185,-0.035243,-0.057023,-0.075183,-0.048987,-0.038962,-0.031338,-0.039457,-0.020561,-0.007584,-0.036894,-0.03877,-0.030427,-0.397546,-0.420104,-0.430066,-0.444086,-0.396773,-0.386976,-0.41479,-0.424224,-0.406304,-0.401804,-0.371991,-0.39501,-0.38345,-0.370178,-0.382742,-0.33702,-0.312042,-0.314821,-0.309945,-0.258139,-0.263381,-0.24613,-0.234268,-0.242313,-0.144605,-0.116765,-0.058137,-0.023822,0.100831,0.195919,0.275818,0.322776,0.445796,0.495901,0.554758,0.579298,0.536653,0.518749,0.467214,0.488405,0.441864,0.389663,0.372428,0.338637,0.345634,0.383869,0.412,0.464227,0.522147,0.589765,0.655541,0.708773,0.673696,0.666634,0.667418,3
-0.271951,-0.292198,-0.311295,-0.301341,-0.268258,-0.28462,-0.252947,-0.266101,-0.27644,-0.267575,-0.287543,-0.263397,-0.272971,-0.280121,-0.262488,-0.321175,-0.251396,-0.275213,-0.305514,-0.229263,-0.241398,-0.261428,-0.272907,-0.266069,-0.280538,-0.252879,-0.251373,-0.266891,-0.292513,-0.247424,-0.317744,-0.272265,-0.28382,-0.265088,-0.257157,-0.255784,-0.280283,-0.26531,-0.295968,-0.227179,-0.241583,-0.295378,-0.276539,-0.263782,-0.243897,-0.255149,-0.230284,-0.22913,-0.223851,-0.197382,-0.188525,-0.15257,-0.131208,-0.096556,-0.05823,-0.381607,-0.330823,-0.257224,-0.202757,-0.132634,-0.094565,-0.083893,-0.030453,-0.008997,0.092604,0.150613,0.199586,0.24324,0.228737,0.248287,0.314966,0.362642,0.409681,0.410162,0.41328,0.431452,0.465707,0.526689,0.522213,0.515787,0.539209,0.553112,0.533497,0.48209,0.539084,0.599287,0.539685,0.578907,0.561399,0.588504,0.539856,0.618655,0.596535,0.564237,0.57399,0.564645,0.643217,0.52514,0.582552,0.553807,0.584632,0.566688,0.569593,0.544236,0.567127,0.559832,0.57337,0.590143,0.543398,0.580713,4
-0.292311,-0.284958,-0.319888,-0.29387,-0.317381,-0.27396,-0.288384,-0.265354,-0.266457,-0.258494,-0.247176,-0.26044,-0.290957,-0.265762,-0.243984,-0.231969,-0.244599,-0.237515,-0.219195,-0.231139,-0.224115,-0.197908,-0.242665,-0.219978,-0.158234,-0.193384,-0.175834,-0.148843,-0.172219,-0.161851,-0.120109,-0.143419,-0.16044,-0.13437,-0.133787,-0.118859,-0.113223,-0.071476,-0.080414,-0.047994,-0.061785,-0.063994,-0.052189,-0.098372,-0.054652,-0.03208,-0.049865,0.006259,-0.014608,0.010626,0.063112,0.022123,0.049686,0.106306,0.093722,-0.108799,-0.098713,-0.103371,-0.067669,-0.023373,-0.036337,-0.064878,-0.021655,0.002826,-0.018175,0.045239,0.033943,0.094886,0.103192,0.127454,0.149749,0.167295,0.133623,0.176904,0.183182,0.172079,0.215581,0.269997,0.24759,0.265745,0.284313,0.289951,0.32534,0.250738,0.300393,0.329056,0.283692,0.358244,0.397877,0.377887,0.349536,0.383434,0.396522,0.445001,0.391681,0.452416,0.647694,1.254183,1.870618,2.038196,2.032354,1.774311,0.607943,-0.443934,-0.770921,-0.777225,-0.793212,-0.767877,-0.711947,-0.779638,1
-0.039116,0.01219,-0.000806,-0.0078,0.016774,0.018793,0.029835,0.001139,0.015649,0.038847,0.039132,0.029931,0.042599,0.059447,0.032628,0.019375,0.04409,0.040453,0.04046,0.032261,0.033574,0.022544,0.043872,0.029143,0.017513,0.042096,0.001098,0.025724,0.0483,0.047585,0.038927,0.01027,0.037007,0.02096,0.043338,0.028301,0.026723,0.041931,0.053376,0.042033,0.029236,0.026964,0.015941,0.055433,0.036492,0.017958,0.057595,0.038178,0.043477,0.026266,0.029208,0.01789,0.025491,0.031643,0.023843,-0.35604,-0.341553,-0.34177,-0.321382,-0.293832,-0.324619,-0.328722,-0.34964,-0.33688,-0.300203,-0.298645,-0.339552,-0.325069,-0.298589,-0.328264,-0.329019,-0.329434,-0.318974,-0.29188,-0.343525,-0.324102,-0.31101,-0.312353,-0.29028,-0.226549,-0.285448,-0.281924,-0.192306,-0.169556,-0.133625,-0.026303,0.04867,0.094917,0.094044,0.069604,0.091435,0.058952,0.050523,0.046664,0.034525,0.043756,0.020652,0.034397,0.068867,0.205826,0.321667,0.423992,0.507471,0.574317,0.568418,0.602186,0.635154,0.692374,0.678923,0.689995,3
-0.209998,-0.22297,-0.197407,-0.228149,-0.238785,-0.184791,-0.238893,-0.213202,-0.173826,-0.154037,-0.169542,-0.186666,-0.18558,-0.16865,-0.211927,-0.123512,-0.142911,-0.173042,-0.117169,-0.133746,-0.102081,-0.127995,-0.09578,-0.08539,-0.074019,-0.07586,-0.065323,-0.062508,-0.063227,-0.055238,-0.052248,-0.014882,-0.025917,-0.000073,-0.012502,0.024139,0.021944,0.056626,0.014853,0.033422,0.052459,0.054654,0.129843,0.105972,0.07943,0.117139,0.153138,0.171139,0.150299,0.158081,0.178768,0.20781,0.177167,0.188983,0.212811,-0.012221,0.006825,0.05401,0.096307,0.035942,0.065931,0.106913,0.104842,0.175299,0.19903,0.1928,0.191443,0.243625,0.260437,0.223186,0.211263,0.281991,0.262078,0.33486,0.358922,0.374403,0.365983,0.398053,0.418038,0.437618,0.436621,0.439561,0.462556,0.470494,0.471004,0.472344,0.482089,0.524866,0.518372,0.553138,0.534486,0.55037,0.578868,0.555552,0.535542,0.398289,-0.11046,-0.651206,-0.77683,-0.795585,-0.78331,-0.776506,-0.74617,-0.719912,-0.742908,-0.80217,-0.793845,-0.768451,-0.718445,-0.73718,2
-0.18048,-0.176402,-0.179917,-0.203602,-0.207432,-0.199368,-0.172658,-0.214609,-0.201716,-0.186801,-0.225106,-0.2047,-0.190912,-0.232853,-0.229972,-0.180848,-0.205739,-0.238697,-0.183985,-0.201945,-0.230154,-0.223502,-0.17749,-0.220824,-0.15727,-0.184553,-0.188501,-0.202911,-0.199507,-0.195735,-0.181916,-0.166048,-0.187971,-0.190981,-0.168589,-0.172763,-0.164899,-0.171778,-0.212693,-0.180418,-0.201697,-0.20044,-0.201115,-0.200565,-0.19142,-0.171256,-0.170412,-0.181252,-0.17011,-0.195297,-0.185873,-0.151212,-0.142322,-0.134873,-0.107276,-0.516734,-0.487994,-0.474731,-0.442815,-0.395854,-0.42054,-0.360799,-0.306729,-0.227475,-0.215946,-0.18417,-0.137534,-0.093802,-0.083854,0.009818,0.057857,0.060984,0.203604,0.217429,0.232347,0.267908,0.316411,0.323908,0.353858,0.430493,0.466593,0.428683,0.483799,0.489795,0.521626,0.528271,0.546781,0.593661,0.554292,0.576488,0.596871,0.566524,0.586602,0.575827,0.614105,0.649018,0.623748,0.613424,0.625066,0.63161,0.601681,0.573522,0.607651,0.650375,0.617052,0.604759,0.64916,0.621505,0.659927,0.617986,4
-0.113695,-0.129798,-0.102403,-0.125987,-0.137729,-0.074649,-0.128479,-0.118851,-0.125777,-0.135108,-0.118026,-0.124165,-0.103983,-0.133754,-0.140521,-0.131032,-0.136769,-0.087142,-0.115474,-0.143452,-0.115752,-0.109881,-0.140429,-0.117417,-0.135428,-0.132839,-0.134184,-0.102017,-0.096321,-0.119438,-0.148703,-0.117105,-0.088414,-0.121569,-0.110825,-0.15294,-0.111937,-0.138316,-0.144939,-0.120315,-0.124532,-0.138496,-0.13489,-0.095494,-0.123223,-0.136315,-0.105694,-0.088378,-0.090579,-0.143757,-0.134415,-0.091917,-0.099415,-0.106886,-0.090678,-0.508651,-0.495045,-0.480773,-0.477345,-0.443767,-0.420955,-0.470699,-0.448133,-0.380102,-0.357947,-0.391752,-0.351933,-0.353695,-0.314305,-0.26263,-0.21762,-0.214986,-0.164089,-0.111545,-0.07174,0.011127,0.056558,0.099568,0.140873,0.143825,0.202979,0.215555,0.290883,0.374984,0.385682,0.395821,0.409587,0.470227,0.515361,0.535811,0.558805,0.54105,0.63389,0.598349,0.610449,0.631139,0.63275,0.652165,0.656274,0.616132,0.650466,0.658709,0.661934,0.668814,0.621667,0.642825,0.649788,0.61245,0.64416,0.6324,4
-0.018236,-0.00137,0.010263,0.011005,0.032459,0.025156,0.006691,0.051494,0.053107,0.039436,0.035076,0.032622,0.063348,0.048282,0.06237,0.067312,0.073093,0.066652,0.072367,0.083016,0.070081,0.085514,0.081705,0.049138,0.0446,0.079901,0.074944,0.070136,0.01489,0.054125,0.098313,0.079849,0.091831,0.069747,0.08594,0.104069,0.083487,0.079283,0.070951,0.100471,0.070802,0.085807,0.054366,0.074222,0.056865,0.063246,0.070883,0.08176,0.081835,0.067294,0.071566,0.065982,0.069358,0.067052,0.047597,-0.295438,-0.302283,-0.285035,-0.272754,-0.310747,-0.286434,-0.26106,-0.288016,-0.286098,-0.272405,-0.293141,-0.290414,-0.315817,-0.290907,-0.270513,-0.26782,-0.302441,-0.287636,-0.304614,-0.260173,-0.241383,-0.25712,-0.260287,-0.283807,-0.272154,-0.274884,-0.280973,-0.250376,-0.25084,-0.254262,-0.24612,-0.22836,-0.201325,-0.161058,-0.157865,-0.132064,-0.130769,-0.122658,-0.107371,-0.054197,-0.015464,0.068746,0.129221,0.157043,0.191626,0.232091,0.303266,0.37784,0.397121,0.407277,0.457737,0.469402,0.546898,0.573832,0.617357,4
-0.028362,0.002616,-0.002187,-0.015205,-0.019829,0.01786,-0.042162,-0.03095,-0.011691,-0.01133,-0.025483,-0.009846,-0.02789,-0.024469,-0.03006,-0.008188,-0.028101,-0.004397,-0.029377,0.002535,-0.005023,-0.061264,-0.053375,-0.049855,-0.02389,-0.050589,-0.021542,-0.013676,-0.00808,-0.015386,-0.017393,-0.024245,-0.025712,-0.019277,-0.014607,-0.024385,-0.032406,-0.019238,-0.014018,-0.010231,-0.008859,0.002447,-0.015301,-0.024721,-0.003966,-0.005594,-0.049451,-0.007604,0.001122,-0.049036,-0.027542,-0.031717,-0.008347,-0.050104,-0.046583,-0.384072,-0.405736,-0.338562,-0.408919,-0.381288,-0.417966,-0.393143,-0.405276,-0.378432,-0.391485,-0.402987,-0.361823,-0.364847,-0.363851,-0.350111,-0.35701,-0.394274,-0.37001,-0.326425,-0.300405,-0.310649,-0.282356,-0.253204,-0.238983,-0.264041,-0.214565,-0.197458,-0.178915,-0.113567,-0.051665,-0.00936,0.027132,0.104265,0.137238,0.156977,0.194681,0.286476,0.336803,0.376295,0.395641,0.453691,0.508963,0.564449,0.549857,0.588759,0.613148,0.608731,0.60834,0.676352,0.677887,0.696251,0.651842,0.707106,0.717044,0.707402,4
-0.330397,-0.329903,-0.329219,-0.336065,-0.353545,-0.35435,-0.325168,-0.334472,-0.307677,-0.32615,-0.311452,-0.281938,-0.321333,-0.349897,-0.294528,-0.308768,-0.348535,-0.337789,-0.348611,-0.308785,-0.372946,-0.293375,-0.34491,-0.333359,-0.316384,-0.35021,-0.311358,-0.346522,-0.30981,-0.319847,-0.320686,-0.309612,-0.32208,-0.305785,-0.326698,-0.25956,-0.215967,-0.159972,-0.1741,-0.141754,-0.12641,-0.159522,-0.202594,-0.243321,-0.311768,-0.318088,-0.350932,-0.416265,-0.365827,-0.354199,-0.284622,-0.21826,-0.16245,-0.041608,-0.026352,-0.230119,-0.212695,-0.106268,-0.024609,0.093113,0.180379,0.172151,0.235516,0.309082,0.317703,0.361564,0.436878,0.417875,0.441349,0.434593,0.452641,0.472872,0.541836,0.50517,0.51423,0.538812,0.532153,0.529437,0.507164,0.491441,0.570966,0.514053,0.519094,0.545447,0.535531,0.517671,0.505036,0.499394,0.517621,0.505035,0.486746,0.532246,0.535287,0.514401,0.554505,0.556242,0.552465,0.542104,0.543192,0.501371,0.538126,0.569105,0.557281,0.518732,0.515272,0.57086,0.523505,0.57334,0.55773,0.548982,3
0.045023,0.082881,0.048805,0.145215,0.047448,0.129127,0.120026,0.147391,0.19108,0.153599,0.110347,0.202708,0.246715,0.217302,0.213989,0.241079,0.25998,0.240076,0.309253,0.324691,0.293318,0.319343,0.36441,0.342405,0.303204,0.383113,0.379737,0.380805,0.434602,0.414001,0.469966,0.478978,0.437573,0.449262,0.467683,0.492448,0.469023,0.502924,0.51655,0.550067,0.52822,0.529547,0.568256,0.546576,0.579078,0.579813,0.56483,0.581181,0.585231,0.568461,0.604092,0.641742,0.589617,0.600121,0.631442,0.595427,0.456812,-0.069292,-0.701337,-0.806732,-0.839847,-0.81022,-0.75205,-0.769178,-0.789197,-0.767372,-0.769786,-0.809868,-0.777011,-0.771931,-0.753756,-0.716642,-0.733952,-0.729685,-0.687775,-0.708385,-0.689984,-0.672163,-0.684767,-0.647672,-0.687073,-0.659343,-0.686419,-0.676548,-0.638028,-0.593131,-0.597082,-0.636451,-0.555115,-0.57346,-0.619016,-0.618418,-0.607216,-0.534519,-0.55977,-0.563693,-0.529038,-0.496786,-0.474153,-0.453687,-0.47303,-0.409684,-0.392288,-0.430237,-0.407289,-0.38581,-0.371219,-0.301581,-0.311388,-0.288692,2
-0.250452,-0.249787,-0.260119,-0.229136,-0.206247,-0.272442,-0.192646,-0.217776,-0.209223,-0.206414,-0.22309,-0.204384,-0.1985,-0.116955,-0.175902,-0.15196,-0.138042,-0.197118,-0.165715,-0.1307,-0.152003,-0.135627,-0.12675,-0.128448,-0.089729,-0.120151,-0.079001,-0.113007,-0.06702,-0.096132,-0.07236,-0.071662,-0.052581,-0.039025,-0.074639,-0.024525,-0.023237,-0.000709,-0.003609,0.052196,0.003168,0.046856,0.026599,0.077546,0.065239,0.104583,0.057727,0.089142,0.070845,0.1271,0.096133,0.142385,0.133592,0.145339,0.147873,-0.02253,-0.01221,0.022672,0.029936,0.040983,0.050216,0.037669,0.0883,0.113531,0.129739,0.127985,0.150479,0.209903,0.190348,0.193991,0.178328,0.167458,0.238168,0.228352,0.242865,0.251822,0.273827,0.287554,0.317093,0.287101,0.320543,0.35341,0.33748,0.366448,0.376204,0.353297,0.354803,0.403454,0.622231,1.234948,1.803885,2.034306,1.978373,1.720181,0.609562,-0.435007,-0.752395,-0.772684,-0.770173,-0.745239,-0.746687,-0.751068,-0.693101,-0.71435,-0.697491,-0.675857,-0.751161,-0.703458,-0.679724,-0.683561,1
-0.255869,-0.243835,-0.251177,-0.228316,-0.283157,-0.248851,-0.23223,-0.218983,-0.193544,-0.190666,-0.207087,-0.168481,-0.207439,-0.207364,-0.158716,-0.210038,-0.183751,-0.166316,-0.159864,-0.110432,-0.188525,-0.161076,-0.143251,-0.084281,-0.095788,-0.068444,-0.087736,-0.136555,-0.094014,-0.085682,-0.100656,-0.093891,-0.064517,-0.064064,-0.037794,-0.03123,-0.011454,-0.001757,-0.04871,-0.014013,-0.001127,-0.009704,-0.035698,0.0073,0.030182,0.06489,0.029535,0.072183,0.029314,0.045501,0.064351,0.11844,0.08386,0.079575,0.107697,-0.170258,-0.124911,-0.186887,-0.160804,-0.106776,-0.09516,-0.102615,-0.094736,-0.082365,-0.02926,-0.021387,0.01969,-0.037358,0.045177,-0.002108,0.06604,0.093237,0.064031,0.084282,0.114095,0.143451,0.131647,0.177043,0.148041,0.219407,0.215735,0.256825,0.26356,0.308323,0.300315,0.374333,0.296924,0.363779,0.365685,0.403782,0.442577,0.444288,0.441154,0.43644,0.443535,0.446737,0.489422,0.515472,0.54412,0.503849,0.557132,0.537931,0.542098,0.549326,0.426016,-0.133429,-0.614667,-0.684656,-0.754646,-0.793583,2
-0.189207,-0.150066,-0.157799,-0.159817,-0.197901,-0.166488,-0.172312,-0.147674,-0.143447,-0.151628,-0.171179,-0.156782,-0.155738,-0.186152,-0.159088,-0.173306,-0.174292,-0.165895,-0.14764,-0.166292,-0.156641,-0.164602,-0.19815,-0.175424,-0.188538,-0.17878,-0.185732,-0.189972,-0.145964,-0.184197,-0.178708,-0.192605,-0.18061,-0.164526,-0.200327,-0.19159,-0.169954,-0.178807,-0.183043,-0.178698,-0.177737,-0.162898,-0.194422,-0.152408,-0.189419,-0.174867,-0.170566,-0.139959,-0.17577,-0.141833,-0.154804,-0.161339,-0.13247,-0.158845,-0.127211,-0.539644,-0.508306,-0.518555,-0.477003,-0.496536,-0.441891,-0.420771,-0.407737,-0.366229,-0.346717,-0.299686,-0.245016,-0.188587,-0.137297,-0.089601,-0.037743,0.02092,0.067587,0.097046,0.173241,0.228713,0.268932,0.351104,0.361236,0.420957,0.409802,0.405122,0.505032,0.478415,0.520383,0.546848,0.546204,0.577404,0.555943,0.571781,0.587874,0.625203,0.578863,0.58928,0.594122,0.638461,0.617641,0.621587,0.60974,0.626625,0.632696,0.598874,0.621236,0.633322,0.612049,0.661695,0.623415,0.632563,0.642286,0.608299,4
-0.016394,-0.052243,-0.023436,-0.034786,-0.062851,-0.026909,-0.04869,-0.024485,-0.042215,-0.041353,-0.043431,-0.024759,-0.020336,-0.03152,-0.025889,-0.04934,-0.042434,-0.039861,-0.029353,-0.066581,-0.029326,-0.06191,-0.038941,-0.025807,-0.047453,-0.037483,-0.057446,-0.068121,-0.035781,-0.042982,-0.068013,-0.040583,-0.065706,0.011501,-0.023395,-0.032551,-0.070255,-0.028332,-0.043306,-0.056066,-0.080321,-0.066739,-0.054961,-0.027222,-0.027419,-0.026568,-0.062737,-0.061352,-0.027133,-0.056092,-0.043994,-0.00533,-0.047924,-0.041836,0.004961,-0.401746,-0.436408,-0.412917,-0.426871,-0.404139,-0.405825,-0.39805,-0.383764,-0.423778,-0.418979,-0.410027,-0.429019,-0.35352,-0.432679,-0.374911,-0.370825,-0.361038,-0.329788,-0.341241,-0.33305,-0.304041,-0.249072,-0.255276,-0.223136,-0.223418,-0.134474,-0.132708,-0.094628,-0.040235,0.029075,0.087014,0.167232,0.167691,0.244433,0.279723,0.328398,0.392857,0.462297,0.492368,0.494823,0.560441,0.579076,0.598782,0.621105,0.639359,0.632507,0.68074,0.627444,0.675003,0.674967,0.670168,0.657699,0.710679,0.652498,0.729421,4
-0.276785,-0.20385,-0.250619,-0.202681,-0.247551,-0.225296,-0.172928,-0.155465,-0.224971,-0.174697,-0.1846,-0.175811,-0.182626,-0.18705,-0.166143,-0.163839,-0.127767,-0.118916,-0.148965,-0.152512,-0.1205,-0.084493,-0.147857,-0.132035,-0.118566,-0.091092,-0.065532,-0.045871,-0.084512,-0.079604,-0.068594,-0.042367,-0.041216,-0.000004,-0.012884,-0.013124,-0.016127,0.016416,-0.021911,0.020595,0.003911,-0.000422,0.031927,0.007167,0.07052,0.074752,0.057468,0.059763,0.076253,0.052553,0.081345,0.099833,0.122872,0.119429,0.12063,-0.161724,-0.103009,-0.137956,-0.148155,-0.078108,-0.130705,-0.059863,-0.092228,0.00631,-0.001127,0.064823,-0.023333,0.069889,0.040967,0.055488,0.066772,0.077331,0.130125,0.125745,0.151676,0.156217,0.183849,0.181068,0.250032,0.248983,0.260584,0.28046,0.287717,0.344952,0.359799,0.370304,0.353107,0.396835,0.381512,0.442939,0.423529,0.468973,0.448596,0.427523,0.497045,0.446814,0.559299,0.476874,0.5323,0.583385,0.528346,0.570748,0.418315,-0.154798,-0.693304,-0.835664,-0.785135,-0.802252,-0.7842,-0.806142,2
-0.007972,0.01039,-0.02508,-0.011081,0.016456,0.051592,0.018651,0.035833,0.041499,0.032938,0.078776,0.035249,0.063551,0.056046,0.0599,0.060755,0.049142,0.04524,0.04962,0.06926,0.039187,0.075612,0.060594,0.06569,0.054009,0.096576,0.03487,0.062708,0.095723,0.045848,0.090532,0.063216,0.066475,0.079121,0.041242,0.07295,0.067808,0.059618,0.070356,0.079149,0.082623,0.055371,0.064543,0.072336,0.052204,0.0494,0.068968,0.081092,0.073647,0.052172,0.040137,0.095987,0.065337,0.059776,0.073285,-0.342978,-0.275149,-0.260322,-0.306539,-0.297145,-0.289606,-0.273786,-0.308457,-0.28642,-0.291859,-0.295693,-0.302464,-0.310506,-0.314996,-0.313562,-0.315954,-0.318816,-0.300932,-0.304841,-0.288216,-0.295924,-0.300434,-0.286943,-0.275315,-0.240035,-0.277158,-0.266801,-0.278742,-0.260816,-0.226005,-0.26208,-0.235995,-0.186824,-0.188419,-0.161711,-0.152655,-0.130015,-0.115425,-0.051677,-0.025232,0.019467,0.038245,0.15488,0.18759,0.248424,0.303819,0.350559,0.423208,0.470432,0.500258,0.504305,0.568231,0.598608,0.647455,0.642583,4
