@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute target {1,2}

@data
-0.672989,-0.652671,-0.644813,-0.661405,-0.820655,-0.876866,-0.898947,-0.924194,-0.915136,-0.919144,-0.998651,-1.011176,-0.99857,-1.01838,-1.061862,-1.056368,-1.007337,-0.99511,-1.025642,-1.022896,-0.983362,-0.959004,-0.831206,-0.775722,-0.689869,-0.47319,-0.422131,-0.382956,-0.375141,-0.345932,-0.27139,0.113703,0.413414,0.448597,0.429072,0.473041,0.677087,0.803521,0.805158,0.774341,0.913769,0.978708,0.982915,1.052885,0.966154,0.903475,0.857106,0.724876,0.709621,0.704593,0.744424,0.763596,0.725993,0.632578,0.596955,0.580738,0.532527,0.523292,0.524719,0.563196,0.635534,0.659413,0.498024,0.460093,0.452522,0.47354,0.423615,0.350478,0.306415,0.240049,0.19773,0.228116,0.228366,0.188102,0.170643,0.172836,0.221294,0.338101,0.430464,0.507077,0.601142,0.673238,0.707784,0.774596,0.821563,0.865905,0.90691,0.813909,0.698902,0.522398,0.448317,0.368935,0.201201,0.184403,0.17401,0.144385,0.163219,0.242333,0.32047,0.417258,0.541076,0.695866,0.80442,0.925174,0.975912,0.938941,0.968281,1.071349,1.195844,1.20648,1.122887,1.091255,1.02249,0.971254,0.906309,0.802716,0.738076,0.748895,0.695792,0.60971,0.571159,0.494142,0.379603,0.236542,0.081957,-0.170091,-0.278829,-0.375658,-0.451765,-0.469534,-0.463585,-0.477112,-0.297324,-0.25954,-0.214547,-0.279615,-0.302397,-0.279242,-0.176684,-0.108806,-0.009907,0.10189,0.197393,0.379615,0.589777,0.762614,1.030554,1.148872,1.280082,1.536945,1.686692,1.896871,2.017765,2.005828,2.046315,2.036386,2.135027,2.097121,1.921619,1.759144,1.547757,1.473535,1.563022,1.591427,1.683029,1.82093,1.810148,1.576473,1.088699,0.823413,0.616305,0.539897,0.535812,0.622211,0.87231,1.024815,1.03796,1.230514,1.326596,1.163181,0.852694,0.508237,0.226749,-0.251975,-0.476674,-0.680307,-0.963524,-1.072056,-1.155199,-1.21159,-1.258244,-1.287628,-1.339149,-1.372338,-1.467952,-1.524924,-1.610219,-1.637685,-1.670367,-1.693268,-1.709362,-1.741696,1
-0.618481,-0.585245,-0.631955,-0.695592,-0.912436,-0.976406,-1.009059,-1.046023,-1.021632,-1.03329,-1.007453,-0.995656,-1.060715,-1.065991,-1.111635,-1.076253,-1.057437,-1.060282,-1.029695,-1.009518,-0.92601,-0.721721,-0.634952,-0.613892,-0.609073,-0.530066,-0.473123,-0.138818,0.024172,0.168032,0.345527,0.407233,0.502456,0.552764,0.567218,0.705078,0.814325,0.826935,0.821182,0.843008,0.960292,1.044673,1.105737,1.223755,1.206256,1.103472,1.135242,1.237634,1.112771,0.930971,0.859768,0.850375,0.874956,0.871479,0.669095,0.643874,0.698011,0.75861,0.8165,0.74759,0.62948,0.583158,0.607628,0.590605,0.505991,0.438191,0.425492,0.395676,0.313578,0.289764,0.2932,0.263946,0.296981,0.353747,0.390598,0.470441,0.568049,0.603879,0.604264,0.632278,0.7599,0.808434,0.764684,0.77923,0.840057,0.797964,0.736625,0.708718,0.568464,0.556955,0.505425,0.437023,0.392263,0.393092,0.360796,0.274102,0.233942,0.22366,0.272719,0.372262,0.468229,0.842402,0.911126,0.932723,0.902182,0.942124,1.014807,0.989171,1.025662,1.026863,0.98577,1.094507,0.894212,0.84105,0.744571,0.641141,0.623048,0.575725,0.485022,0.35719,0.246234,0.08619,-0.154801,-0.292647,-0.394461,-0.45399,-0.476544,-0.477039,-0.4523,-0.463924,-0.395592,-0.229489,-0.197489,-0.209596,-0.247851,-0.284137,-0.278579,-0.136359,-0.018938,0.054493,0.233386,0.377921,0.408684,0.536036,0.647322,0.825939,0.979189,1.350098,1.487928,1.530365,1.507454,1.624877,1.787925,1.893931,1.840416,1.660608,1.513765,1.413453,1.406543,1.35818,1.504512,1.439316,1.410592,1.470606,1.378234,1.215431,1.194136,1.066915,0.807625,0.663851,0.606238,0.671816,0.772493,0.929106,1.157843,1.338043,1.297741,1.1519,0.899344,0.600613,0.449215,0.249325,-0.263874,-0.452997,-0.594232,-0.77496,-0.90441,-1.004479,-1.064608,-1.107354,-1.105425,-1.123606,-1.167091,-1.244672,-1.341429,-1.463149,-1.640425,-1.69984,-1.767095,-1.808601,-1.832029,-1.869854,1
-0.614277,-0.593555,-0.592016,-0.658012,-0.757739,-0.909838,-0.965185,-0.979116,-0.99107,-0.965868,-0.977172,-1.005772,-0.978758,-0.979562,-1.043176,-1.026517,-1.058505,-1.06744,-1.052361,-0.991352,-0.874256,-0.739386,-0.601062,-0.566165,-0.55493,-0.538312,-0.398743,-0.286288,-0.093322,0.026098,0.197237,0.411278,0.505793,0.64216,0.669714,0.660599,0.72629,0.81344,0.931006,1.009445,0.993332,1.020228,1.147987,1.171797,1.105617,1.057394,1.042905,0.896178,0.844709,0.777897,0.799274,0.940101,0.948826,0.83203,0.764361,0.675685,0.611864,0.569605,0.59388,0.655493,0.677932,0.718012,0.78126,0.695627,0.571846,0.504991,0.466253,0.40864,0.383744,0.304251,0.239444,0.241135,0.202216,0.22417,0.223305,0.195473,0.220683,0.285143,0.31678,0.415371,0.467473,0.527884,0.541859,0.632742,0.666542,0.732287,0.769182,0.72332,0.725168,0.757433,0.774874,0.755289,0.677816,0.581138,0.457391,0.417415,0.411123,0.384994,0.303104,0.239749,0.201249,0.196662,0.221237,0.193394,0.210825,0.233034,0.315199,0.593589,0.887588,0.931393,0.937546,0.925061,0.989277,1.143029,1.014335,1.037465,1.012365,0.894817,0.746791,0.64919,0.623403,0.554604,0.534782,0.445947,0.374151,0.269931,0.181914,0.033864,-0.217518,-0.327,-0.386755,-0.440473,-0.474719,-0.485147,-0.467136,-0.396955,-0.301394,-0.256027,-0.237559,-0.198872,-0.221322,-0.29553,-0.300858,-0.119056,0.098337,0.194383,0.445545,0.596752,0.720296,1.085725,1.211563,1.296256,1.407633,1.586764,1.742367,1.791869,1.958741,1.955771,1.857459,1.86472,1.662909,1.519202,1.517518,1.539209,1.544679,1.526191,1.671115,1.726132,1.726845,1.508125,1.231721,0.837884,0.683324,0.654013,0.749385,0.904001,1.036868,1.13827,1.351924,1.399372,1.191453,0.907542,0.535848,0.264174,0.060132,-0.172651,-0.599704,-0.891229,-0.999969,-1.086865,-1.145203,-1.194248,-1.221157,-1.263343,-1.402165,-1.487476,-1.616055,-1.659284,-1.710244,-1.735143,-1.764238,-1.794547,1
-0.584327,-0.560878,-0.580637,-0.652236,-0.749867,-0.836027,-0.882691,-0.917039,-0.932414,-0.960222,-0.977049,-0.982629,-0.966391,-0.940511,-0.957962,-0.999481,-0.985116,-0.986912,-1.032707,-1.043417,-1.008583,-1.014942,-1.005099,-0.959518,-0.933942,-0.890412,-0.832173,-0.796305,-0.774795,-0.737734,-0.642648,-0.625574,-0.632506,-0.620302,-0.583143,-0.316275,-0.20836,0.427525,0.511039,0.712158,0.739228,0.764831,0.8816,0.975183,0.984048,1.008082,1.138787,1.237185,1.233531,1.244137,1.143474,0.866243,0.860609,0.865357,0.910984,0.929194,0.81169,0.754827,0.673274,0.541255,0.555668,0.605765,0.567393,0.585411,0.493472,0.417454,0.3747,0.379462,0.251462,0.224077,0.169556,0.130841,0.108621,0.105921,0.17054,0.149857,0.149466,0.17512,0.157175,0.177421,0.254163,0.309219,0.390712,0.44317,0.480492,0.494191,0.589282,0.595462,0.588805,0.611319,0.616141,0.585046,0.555106,0.47601,0.411051,0.390272,0.350593,0.2518,0.175884,0.220095,0.256275,0.311385,0.345718,0.426644,0.767754,0.841998,0.959112,1.059811,1.011594,0.952669,1.039913,1.163356,1.184015,1.130258,1.088726,1.073948,1.087826,1.085006,1.008414,0.905706,0.813738,0.739242,0.681914,0.608544,0.563849,0.546737,0.45667,-0.039155,-0.176848,-0.277859,-0.365234,-0.435842,-0.453661,-0.437284,-0.450635,-0.340688,-0.291205,-0.273945,-0.290704,-0.269849,-0.188134,-0.09558,0.024143,0.23163,0.373747,0.461128,0.63246,0.766795,0.980455,1.604467,1.798905,1.923919,2.117141,2.177111,2.160247,2.043563,1.891794,1.799862,1.639523,1.547064,1.643501,1.657337,1.566401,1.528327,1.54522,1.546965,1.416195,1.130652,0.878048,0.747182,0.635231,0.555958,0.632788,0.807176,0.930625,1.089953,1.143897,0.961684,0.685093,0.371588,0.111562,-0.086288,-0.265109,-0.420723,-0.610555,-0.899679,-1.013374,-1.112041,-1.173606,-1.214726,-1.237482,-1.256445,-1.272973,-1.308161,-1.362062,-1.496921,-1.601416,-1.635439,-1.674177,-1.699703,-1.719555,-1.748224,1
-0.519739,-0.477883,-0.492687,-0.54665,-0.61996,-0.735316,-0.818366,-0.881654,-0.891643,-0.909229,-0.982148,-0.993869,-1.004282,-1.115982,-1.127438,-1.090776,-1.122227,-1.124375,-1.090727,-1.087345,-1.036363,-1.000796,-0.945652,-0.795647,-0.751563,-0.677,-0.570827,-0.507426,-0.499652,-0.520931,-0.513303,-0.46599,-0.359823,-0.259269,-0.092217,0.139265,0.270996,0.371038,0.511436,0.497308,0.537178,0.679426,0.706362,0.75305,0.769008,0.779023,0.742337,0.774254,0.871551,0.907942,0.866918,0.849398,0.782842,0.685902,0.590841,0.671537,0.716137,0.730963,0.77857,0.602765,0.54869,0.554343,0.714291,0.747799,0.735098,0.581594,0.53136,0.512813,0.458293,0.339098,0.258119,0.211407,0.210932,0.23969,0.229524,0.197169,0.251861,0.454164,0.513231,0.531877,0.570848,0.674578,0.747713,0.816302,0.853984,0.938974,0.937874,0.923252,0.836323,0.719618,0.540678,0.480092,0.443392,0.384839,0.38659,0.369828,0.328803,0.266342,0.243785,0.253167,0.200488,0.2223,0.271379,0.301167,0.380909,0.500044,0.649678,0.77935,0.846202,0.89629,0.844992,0.936229,1.002645,1.013289,0.994878,1.01359,1.071379,1.011575,0.919338,0.660757,0.576684,0.612757,0.581133,0.574519,0.535876,0.437929,0.060605,-0.078674,-0.194937,-0.333708,-0.356317,-0.358789,-0.325379,-0.340807,-0.250059,-0.124215,-0.074725,-0.066005,-0.032841,-0.096982,-0.123211,-0.054362,0.031797,0.17114,0.329181,0.324902,0.432976,0.574404,0.664556,0.832964,0.975714,1.092955,1.238797,1.399433,1.511323,1.524418,1.395961,1.444856,1.35098,1.282818,1.376884,1.414462,1.677037,1.620112,1.665989,1.832083,1.824226,1.681502,1.366119,1.107013,0.961645,0.956729,1.000781,1.155938,1.285412,1.338028,1.542714,1.625849,1.591167,1.314213,0.737238,0.314329,0.081548,-0.173961,-0.628142,-0.955902,-1.084288,-1.184674,-1.236822,-1.264627,-1.276766,-1.260516,-1.271791,-1.306672,-1.369275,-1.444122,-1.537236,-1.679404,-1.72523,-1.776725,-1.825581,-1.868607,2
-0.407274,-0.38263,-0.440929,-0.527083,-0.594846,-0.690767,-0.771917,-0.827585,-0.843972,-0.854573,-0.850523,-0.904758,-0.894408,-0.907431,-0.987208,-1.021873,-1.013298,-0.991382,-1.030145,-1.02222,-0.99766,-0.98473,-0.971381,-0.920076,-0.815679,-0.761159,-0.627009,-0.54792,-0.492277,-0.484551,-0.492258,-0.513747,-0.513089,-0.480362,-0.390481,-0.320134,-0.232366,-0.091802,0.065428,0.171344,0.51025,0.592634,0.604239,0.690091,0.660127,0.763565,0.883548,1.016597,1.024819,1.111327,1.183902,1.106039,0.948666,0.846854,0.833143,0.897196,0.893177,0.822755,0.733172,0.686318,0.657427,0.604318,0.657494,0.741433,0.804139,0.77404,0.579238,0.469874,0.421457,0.252227,0.241889,0.252662,0.247188,0.192935,0.194689,0.211624,0.278316,0.529334,0.590285,0.616937,0.816272,0.817589,0.852766,0.864549,0.861139,0.762645,0.586649,0.491412,0.460422,0.271419,0.234965,0.259947,0.263272,0.203285,0.170472,0.164432,0.144082,0.194369,0.363085,0.498212,0.614419,0.706393,0.77576,0.830318,0.841046,0.893818,0.978317,0.920274,0.878642,0.929617,0.949162,0.904274,0.809382,0.6733,0.569698,0.549439,0.564448,0.561377,0.50103,0.420669,0.3939,0.415775,0.3183,0.234523,0.110721,-0.036222,-0.249328,-0.343279,-0.403799,-0.395309,-0.402554,-0.38389,-0.405654,-0.352984,-0.251699,-0.192566,-0.11669,-0.298431,-0.327319,0.032817,0.176834,0.267571,0.308106,0.477033,0.850715,0.971236,1.118299,1.284724,1.400495,1.553084,1.631485,1.596715,1.595606,1.545609,1.409313,1.313823,1.187614,1.137541,1.234076,1.390712,1.403278,1.471412,1.520858,1.826256,1.993727,1.792973,1.552745,1.286161,0.930433,0.802363,0.932868,1.097974,1.147445,1.258992,1.695094,1.909714,1.599817,0.743153,0.377004,0.086088,-0.163593,-0.584315,-0.91374,-1.033107,-1.129476,-1.190813,-1.233359,-1.236153,-1.198614,-1.209955,-1.242999,-1.307352,-1.398112,-1.515354,-1.609648,-1.689823,-1.748187,-1.786567,-1.834687,-1.864813,-1.887611,-1.934124,2
-0.543276,-0.50546,-0.501307,-0.546711,-0.711809,-0.855182,-0.892542,-0.907113,-0.86759,-0.868164,-0.971082,-1.007875,-1.004701,-1.100787,-1.072156,-1.096547,-1.077994,-1.043739,-1.007128,-0.947181,-0.855937,-0.789378,-0.555787,-0.49717,-0.470267,-0.4746,-0.455206,-0.455569,-0.474616,-0.454853,-0.360605,-0.171866,-0.059014,0.078723,0.236803,0.417072,0.455779,0.449603,0.48583,0.651995,0.697793,0.716566,0.783301,0.759366,0.801542,0.927048,0.890236,0.82991,0.751298,0.616045,0.55702,0.561536,0.744146,0.653599,0.68396,0.646352,0.558757,0.543029,0.558469,0.614203,0.723557,0.779934,0.743688,0.682106,0.729098,0.707713,0.638636,0.551662,0.454535,0.247312,0.203491,0.167633,0.16939,0.135898,0.129919,0.166967,0.222521,0.426994,0.488576,0.664947,0.716432,0.749912,0.834616,0.884358,0.880519,1.019754,1.015115,0.974999,1.00546,0.933113,0.770755,0.661611,0.576167,0.467128,0.392065,0.38774,0.366298,0.300646,0.171565,0.165388,0.192351,0.262789,0.314185,0.412067,0.544449,0.656249,0.731133,0.845294,0.977262,0.832188,0.873375,0.933602,1.039417,1.075535,1.028286,0.953877,0.921549,0.830105,0.699687,0.643382,0.56748,0.578725,0.531433,0.327698,0.159745,-0.08885,-0.244252,-0.351003,-0.394238,-0.404822,-0.383798,-0.408477,-0.373758,-0.249078,-0.146888,-0.06444,-0.016628,-0.010106,-0.046163,-0.136964,-0.19796,-0.227736,-0.153496,-0.020018,0.132491,0.240104,0.25441,0.4356,0.656603,0.867321,1.059222,1.193669,1.414114,1.452605,1.527168,1.706668,1.787546,1.779183,1.659094,1.516757,1.453961,1.453312,1.333897,1.313811,1.518379,1.513542,1.58709,1.632693,1.729591,1.907772,1.763845,1.458841,1.217527,1.036711,0.936897,0.906103,0.990859,1.142809,1.413864,1.640784,1.697903,1.446302,1.082263,0.610253,0.212024,-0.332666,-0.765961,-0.917862,-1.053579,-1.229663,-1.280456,-1.304073,-1.309883,-1.293622,-1.331394,-1.380627,-1.525928,-1.644329,-1.682297,-1.726922,-1.77292,-1.809639,2
-0.559772,-0.515156,-0.504876,-0.56351,-0.658861,-0.82699,-0.884578,-0.902715,-0.908744,-0.891804,-0.905899,-0.975121,-0.992556,-1.012118,-1.104545,-1.103203,-1.074634,-1.105231,-1.083602,-1.0832,-1.039964,-0.95453,-0.895651,-0.821673,-0.50631,-0.483587,-0.497931,-0.480869,-0.422962,-0.263851,-0.035786,0.257924,0.332419,0.431192,0.507751,0.52903,0.585584,0.619545,0.608273,0.649856,0.753709,0.841321,0.882944,0.888636,0.848923,0.777803,0.736795,0.654847,0.557613,0.534278,0.597759,0.612066,0.685887,0.716629,0.692549,0.593934,0.541373,0.579669,0.584523,0.650029,0.754538,0.752143,0.714005,0.637404,0.593314,0.569349,0.526707,0.463012,0.337089,0.235202,0.174961,0.150604,0.142275,0.219051,0.166389,0.141124,0.212105,0.335538,0.436777,0.514376,0.719335,0.777693,0.799998,0.897492,0.951746,0.93076,0.969538,1.039336,1.020792,0.772409,0.551007,0.396278,0.277831,0.215997,0.169977,0.123125,0.145385,0.188359,0.254459,0.531155,0.762171,0.891346,0.839496,0.762851,0.921513,0.952816,0.903143,0.968357,0.971834,0.896485,0.889979,0.823072,0.711687,0.647933,0.600314,0.604785,0.544251,0.570437,0.452291,0.29255,0.164283,0.015658,-0.242708,-0.342849,-0.391976,-0.359547,-0.377352,-0.38465,-0.305409,-0.178682,-0.097434,-0.058508,-0.036891,-0.061265,-0.12344,-0.166248,-0.177123,-0.109893,0.02953,0.183566,0.284746,0.432453,0.45809,0.538908,0.666394,0.8631,1.027077,1.147985,1.307395,1.510574,1.647601,1.73643,1.669904,1.560129,1.568475,1.498509,1.358734,1.256283,1.262817,1.337232,1.54645,1.691149,1.77022,1.765286,2.12016,2.004243,1.310129,1.066686,0.967371,0.960909,0.997811,1.133221,1.296717,1.492913,1.704061,1.834301,1.621747,1.231437,0.728736,0.325223,0.008152,-0.291069,-0.705352,-0.859651,-1.004376,-1.113526,-1.196564,-1.241474,-1.266497,-1.266518,-1.231716,-1.238768,-1.267467,-1.320927,-1.38956,-1.481507,-1.622432,-1.668368,-1.7187,-1.749919,-1.769099,-1.807305,2
-0.576433,-0.532988,-0.506878,-0.561124,-0.652087,-0.767291,-0.849496,-0.914857,-0.92854,-0.923206,-0.884341,-0.971703,-0.988792,-0.975835,-0.994449,-1.031389,-1.073439,-1.089612,-1.081225,-1.112074,-1.108433,-1.050586,-0.997719,-0.83049,-0.765864,-0.564152,-0.495566,-0.463578,-0.508468,-0.507334,-0.477462,-0.428291,-0.359488,-0.246333,-0.059151,0.14454,0.277373,0.344559,0.381216,0.393275,0.437253,0.582692,0.622932,0.628661,0.727526,0.926912,0.831754,0.859719,0.982957,0.738342,0.596868,0.610858,0.661364,0.666926,0.696782,0.689268,0.602784,0.532274,0.575542,0.579925,0.614129,0.692826,0.675211,0.738113,0.663089,0.618053,0.649054,0.418104,0.317187,0.295937,0.291826,0.257247,0.258256,0.276821,0.254496,0.217475,0.236279,0.304846,0.495219,0.546497,0.612069,0.678862,0.683048,0.71702,0.836292,0.899251,0.890451,0.854352,0.853116,0.777299,0.778721,0.669079,0.580644,0.528269,0.447766,0.375498,0.362894,0.332804,0.286476,0.232374,0.222936,0.245179,0.40861,0.505034,0.619593,0.753268,0.867501,0.874222,0.802555,0.771621,0.850899,0.89284,0.911841,0.979861,0.975617,0.873421,0.865981,0.840946,0.756628,0.758232,0.623185,0.631622,0.613109,0.556981,0.430599,0.376877,0.111591,0.00658,-0.129087,-0.238262,-0.299398,-0.262383,-0.296283,-0.298386,-0.180037,-0.08749,-0.016197,0.026859,0.03103,0.017162,-0.061869,-0.118851,-0.110714,0.056013,0.202722,0.384335,0.445256,0.470492,0.562635,0.6771,0.847229,1.072265,1.1438,1.27223,1.382545,1.42932,1.498852,1.594464,1.505272,1.369764,1.313712,1.272726,1.446064,1.560093,1.445124,1.482347,1.804247,1.858215,1.76164,1.54012,1.268498,1.086982,0.961933,0.974287,1.122298,1.170578,1.274584,1.583933,1.72484,1.652857,1.351452,0.466988,0.141746,-0.131862,-0.602244,-0.927118,-1.055733,-1.150409,-1.199085,-1.219104,-1.175297,-1.183302,-1.221073,-1.295099,-1.388839,-1.603277,-1.688317,-1.746139,-1.807892,-1.839949,-1.87242,-1.915749,2
-0.418068,-0.353713,-0.362313,-0.643197,-0.748327,-0.813005,-0.836078,-0.818691,-0.793864,-0.791682,-0.873105,-0.899582,-0.924263,-0.900709,-0.958716,-1.004523,-1.026127,-1.002334,-1.00589,-1.031324,-1.040513,-1.017844,-1.012368,-0.991932,-0.865893,-0.752487,-0.604859,-0.506402,-0.444394,-0.4299,-0.441589,-0.398872,-0.418348,-0.378524,-0.234876,-0.11934,0.027494,0.153789,0.255458,0.524274,0.528898,0.580527,0.615032,0.743098,0.820369,0.959917,1.019599,0.991737,1.021549,1.012865,0.890567,0.809878,0.827018,0.770231,0.682707,0.666718,0.733081,0.829487,0.837927,0.802606,0.734752,0.645122,0.665198,0.746817,0.772115,0.760627,0.772317,0.630087,0.568602,0.525832,0.343054,0.225721,0.255535,0.26356,0.248639,0.266357,0.420435,0.548662,0.624928,0.655605,0.691385,0.775691,0.821959,0.828995,0.869347,0.909362,0.949784,0.951393,0.906664,0.821742,0.665482,0.55773,0.502901,0.420024,0.364086,0.308011,0.244611,0.221614,0.245951,0.33094,0.54765,0.675756,0.786697,0.880393,0.92304,0.79894,0.759335,0.924419,1.024831,0.992104,0.907671,0.880289,0.914226,0.894484,0.817125,0.582785,0.557695,0.615246,0.521591,0.512527,0.463572,0.367688,0.332755,0.227756,-0.090733,-0.207754,-0.28412,-0.328875,-0.35957,-0.322012,-0.299121,-0.303258,-0.21589,-0.145323,-0.037453,-0.063167,-0.223282,-0.23166,-0.101997,-0.012427,0.065794,0.129614,0.169938,0.256542,0.315189,0.480491,0.691937,0.887269,1.17765,1.273391,1.430679,1.485664,1.476462,1.536969,1.513746,1.472492,1.325301,1.205458,1.177738,1.191355,1.267891,1.31154,1.454081,1.575397,1.979807,1.805807,1.415763,1.156384,1.015674,0.928674,0.825224,0.824161,1.212027,1.362978,1.466935,1.593006,1.504919,1.145717,0.718021,0.397316,-0.167105,-0.394307,-0.6065,-0.924141,-1.047955,-1.145504,-1.204025,-1.238291,-1.237877,-1.190774,-1.191139,-1.232781,-1.311553,-1.405612,-1.52815,-1.631837,-1.721066,-1.786121,-1.863114,-1.910635,-1.939305,-1.997521,2
