@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.023329,0.264731,0.511604,0.738489,0.938326,1.113007,1.257892,1.34586,1.377625,1.357434,1.271121,1.147979,0.99896,0.810678,0.580803,0.326874,0.092815,-0.108598,-0.265905,-0.362014,-0.398669,-0.371097,-0.275095,-0.112441,0.10243,0.340832,0.573772,0.779425,0.957784,1.110051,1.234779,1.328746,1.401623,1.43037,1.41359,1.350641,1.267269,1.148794,0.994486,0.809797,0.595629,0.345159,0.162489,0.004071,-0.133557,-0.265955,-0.386052,-0.496899,-0.605931,-0.714388,-0.817631,-0.967999,-1.096245,-1.181707,-1.217275,-1.203308,-1.147505,-1.056383,-0.951129,-0.843712,-0.770963,-0.743694,-0.757883,-0.817774,-0.903589,-1.006709,-1.103711,-1.174351,-1.21055,-1.194851,-1.12794,-1.018667,2
0.095898,0.35146,0.591643,0.802493,0.982562,1.143159,1.272043,1.346063,1.361055,1.312533,1.197099,1.055234,0.883291,0.677432,0.431492,0.168651,-0.069761,-0.263991,-0.394426,-0.459572,-0.460848,-0.3937,-0.259566,-0.063506,0.180467,0.425729,0.662864,0.863056,1.028005,1.16355,1.268967,1.34941,1.40779,1.421459,1.395025,1.331492,1.242642,1.124135,0.971736,0.78884,0.569144,0.315143,0.133978,-0.03388,-0.191257,-0.332493,-0.457859,-0.581273,-0.704805,-0.823955,-0.919891,-1.052714,-1.140169,-1.181574,-1.170769,-1.114656,-1.013115,-0.893578,-0.765508,-0.65939,-0.606686,-0.604326,-0.65246,-0.747063,-0.872364,-1.011885,-1.127172,-1.207176,-1.240405,-1.221636,-1.151303,-1.029654,2
0.125259,0.364619,0.598519,0.817022,1.007831,1.17077,1.300748,1.372651,1.393123,1.359005,1.277797,1.161342,1.013249,0.831462,0.610102,0.365377,0.12552,-0.081609,-0.247725,-0.356062,-0.400211,-0.380678,-0.294003,-0.140943,0.070363,0.320993,0.557244,0.765677,0.947545,1.108859,1.225839,1.316308,1.380802,1.413704,1.391742,1.340914,1.266631,1.15464,1.002141,0.826675,0.613017,0.373186,0.153658,-0.036757,-0.21133,-0.377111,-0.515159,-0.646802,-0.765986,-0.867301,-0.951436,-1.052442,-1.14031,-1.190697,-1.195745,-1.173322,-1.109821,-1.00212,-0.89376,-0.802107,-0.74097,-0.711968,-0.719631,-0.759016,-0.825171,-0.910469,-1.013529,-1.09625,-1.152113,-1.164992,-1.137041,-1.075072,3
0.047141,0.30427,0.561624,0.80393,1.024271,1.214182,1.355281,1.428714,1.442669,1.395319,1.296661,1.162567,0.989221,0.769699,0.513901,0.243308,-0.012216,-0.231435,-0.395158,-0.501087,-0.541154,-0.512351,-0.411893,-0.25181,-0.032232,0.229847,0.501131,0.736444,0.937448,1.107355,1.24712,1.35922,1.453915,1.492665,1.470202,1.391147,1.287746,1.156145,0.991319,0.787486,0.54791,0.272347,0.065213,-0.103986,-0.25023,-0.384086,-0.501518,-0.612439,-0.706854,-0.787658,-0.848361,-0.938497,-1.017205,-1.060789,-1.065995,-1.033378,-0.961245,-0.875669,-0.788418,-0.711673,-0.66587,-0.661488,-0.695215,-0.759816,-0.84365,-0.945358,-1.028737,-1.089393,-1.122963,-1.12331,-1.077716,-1.004287,3
0.15207,0.382076,0.614842,0.82782,1.021879,1.18114,1.302684,1.369684,1.375444,1.31505,1.204884,1.052383,0.870926,0.680416,0.478555,0.259359,0.045683,-0.116912,-0.241339,-0.318939,-0.331355,-0.287226,-0.20441,-0.070847,0.118293,0.352527,0.576456,0.781971,0.967857,1.123219,1.246963,1.340579,1.403118,1.437729,1.42833,1.383511,1.308063,1.200626,1.064244,0.898003,0.699901,0.471205,0.249715,0.032478,-0.165887,-0.343057,-0.503051,-0.652634,-0.786736,-0.908279,-1.006864,-1.099707,-1.161052,-1.189417,-1.187371,-1.148637,-1.077511,-0.985797,-0.887854,-0.810408,-0.762954,-0.753441,-0.772455,-0.822431,-0.902586,-0.996401,-1.091188,-1.163243,-1.201086,-1.202332,-1.165795,-1.102505,2
0.215401,0.411974,0.612861,0.803878,0.978344,1.110716,1.197518,1.234206,1.227635,1.165801,1.063526,0.916222,0.74211,0.542423,0.325993,0.128141,-0.04223,-0.180091,-0.259353,-0.286116,-0.245551,-0.148613,0.00223,0.214576,0.434806,0.653831,0.863278,1.037287,1.175346,1.280546,1.355741,1.410133,1.426823,1.44154,1.420759,1.363859,1.283202,1.174171,1.036924,0.871045,0.674988,0.463524,0.227537,0.010946,-0.186373,-0.366731,-0.526471,-0.670306,-0.798828,-0.92309,-1.03215,-1.118888,-1.181671,-1.219711,-1.225202,-1.196001,-1.137921,-1.054064,-0.967942,-0.891337,-0.837145,-0.814219,-0.819392,-0.849277,-0.914342,-1.000799,-1.093047,-1.163881,-1.20978,-1.219981,-1.194406,-1.138335,2
0.119557,0.367259,0.603596,0.81881,1.012669,1.184664,1.309163,1.370767,1.373863,1.303778,1.193629,1.050627,0.873407,0.663805,0.412372,0.155687,-0.063082,-0.236043,-0.351742,-0.403115,-0.392347,-0.313653,-0.179254,0.017051,0.252941,0.477994,0.687232,0.857412,1.002481,1.127369,1.227747,1.303526,1.355254,1.375442,1.36934,1.323298,1.25685,1.150853,1.003,0.813847,0.588961,0.333487,0.157166,-0.008895,-0.159696,-0.292346,-0.418803,-0.534223,-0.646276,-0.747218,-0.845451,-1.001409,-1.121883,-1.19518,-1.229222,-1.207447,-1.142295,-1.052218,-0.957116,-0.865142,-0.817843,-0.806617,-0.84164,-0.909281,-0.999635,-1.094891,-1.165677,-1.206735,-1.20311,-1.150739,-1.05833,-0.920598,3
0.002625,0.260958,0.510378,0.741228,0.942621,1.120751,1.273558,1.380426,1.411454,1.380725,1.289145,1.177794,1.030794,0.843458,0.611024,0.345746,0.080546,-0.142588,-0.309335,-0.419238,-0.469888,-0.452758,-0.364341,-0.206275,0.010509,0.272183,0.532013,0.754577,0.944858,1.107239,1.234044,1.327105,1.39217,1.426669,1.411345,1.355447,1.276929,1.166921,1.019148,0.839015,0.628865,0.384796,0.188312,-0.002891,-0.180471,-0.343159,-0.484466,-0.616313,-0.734258,-0.839496,-0.916221,-1.026758,-1.105791,-1.141272,-1.142316,-1.104308,-1.023943,-0.91563,-0.800422,-0.702599,-0.651935,-0.651103,-0.68734,-0.74719,-0.829499,-0.926961,-1.025888,-1.106993,-1.159352,-1.162259,-1.109675,-1.016433,3
0.056652,0.30444,0.559779,0.786436,0.982259,1.159458,1.305694,1.397434,1.445014,1.416933,1.338014,1.224326,1.081171,0.902189,0.673147,0.419297,0.172206,-0.053737,-0.223028,-0.346088,-0.408906,-0.407268,-0.338468,-0.196492,-0.00103,0.230852,0.458669,0.669945,0.855902,1.020024,1.153855,1.260725,1.334158,1.374161,1.370169,1.326092,1.248251,1.139508,0.991789,0.812923,0.601728,0.362815,0.184709,0.010177,-0.145529,-0.283559,-0.409818,-0.53069,-0.647002,-0.761323,-0.859739,-1.002942,-1.107484,-1.171092,-1.192549,-1.170641,-1.10463,-1.010321,-0.905255,-0.817558,-0.771334,-0.764965,-0.796014,-0.864345,-0.954439,-1.054006,-1.142737,-1.196381,-1.209286,-1.177137,-1.100274,-0.986172,3
0.087332,0.319246,0.551215,0.766064,0.956881,1.122779,1.247871,1.330061,1.347934,1.308094,1.205538,1.056097,0.871445,0.658462,0.414673,0.171123,-0.045276,-0.210254,-0.319269,-0.36685,-0.345996,-0.262349,-0.12166,0.075381,0.312943,0.541401,0.750693,0.930683,1.092438,1.21997,1.319711,1.391342,1.434,1.443839,1.432052,1.382858,1.303298,1.188118,1.044556,0.862653,0.649652,0.412028,0.192652,-0.006762,-0.186299,-0.345912,-0.496285,-0.628288,-0.741823,-0.83561,-0.917867,-1.014159,-1.094885,-1.145111,-1.165147,-1.155294,-1.12104,-1.053024,-0.981436,-0.91176,-0.860561,-0.837551,-0.843571,-0.881272,-0.93683,-0.998681,-1.068508,-1.122697,-1.153937,-1.152133,-1.119991,-1.060593,2
0.262842,0.426691,0.594718,0.753423,0.890234,1.002311,1.085903,1.1333,1.136421,1.087495,0.996408,0.868127,0.725086,0.552661,0.36301,0.180136,0.034209,-0.070333,-0.119811,-0.118161,-0.057107,0.051958,0.220216,0.420771,0.609933,0.773489,0.908702,1.032149,1.123229,1.182134,1.218673,1.224771,1.22657,1.24159,1.264409,1.290556,1.265685,1.213195,1.131167,1.009933,0.861305,0.682442,0.454235,0.23508,0.010786,-0.201936,-0.400112,-0.589872,-0.771789,-0.939803,-1.092107,-1.179718,-1.267352,-1.323221,-1.334136,-1.315663,-1.252137,-1.150863,-1.056553,-0.966389,-0.90442,-0.876932,-0.878449,-0.914147,-0.976649,-1.067646,-1.16672,-1.239911,-1.289498,-1.300953,-1.274306,-1.224237,1
0.216179,0.409266,0.608931,0.795251,0.951075,1.068928,1.154854,1.198619,1.204951,1.153902,1.054057,0.915162,0.748072,0.556122,0.359844,0.174701,0.021513,-0.098823,-0.159636,-0.166129,-0.114204,-0.00456,0.164142,0.364409,0.569634,0.76414,0.944381,1.082453,1.194609,1.274539,1.33346,1.375023,1.387917,1.393393,1.3806,1.333661,1.268215,1.176636,1.059148,0.905189,0.709462,0.505145,0.25687,0.014112,-0.208222,-0.40802,-0.592515,-0.757873,-0.903329,-1.020517,-1.113537,-1.154502,-1.176517,-1.176585,-1.15756,-1.115818,-1.063929,-1.020551,-0.987613,-0.964564,-0.959166,-0.96886,-0.993159,-1.031539,-1.077267,-1.123243,-1.156218,-1.173201,-1.177336,-1.161737,-1.139122,-1.100799,1
0.190466,0.384961,0.575301,0.748228,0.906626,1.033264,1.12582,1.167688,1.16005,1.108188,1.015623,0.885233,0.721883,0.52633,0.318894,0.129005,-0.020514,-0.120929,-0.178189,-0.172017,-0.10196,0.028411,0.217765,0.437975,0.65161,0.840959,1.009289,1.143479,1.239791,1.305764,1.340525,1.348176,1.35482,1.361855,1.354694,1.315916,1.251311,1.161476,1.038689,0.884734,0.70219,0.486145,0.245959,0.027003,-0.175269,-0.357148,-0.524025,-0.680534,-0.823303,-0.95626,-1.06946,-1.146489,-1.202985,-1.230207,-1.225542,-1.186072,-1.112151,-1.027033,-0.94306,-0.871778,-0.832001,-0.82498,-0.84559,-0.89457,-0.971831,-1.064046,-1.146392,-1.212724,-1.25003,-1.252783,-1.231017,-1.1813,1
0.114716,0.316767,0.526059,0.725732,0.911266,1.056999,1.169763,1.234067,1.246207,1.195251,1.088927,0.93798,0.749497,0.531479,0.31376,0.1036,-0.067213,-0.194563,-0.265998,-0.272757,-0.222332,-0.109238,0.062658,0.270743,0.495364,0.704904,0.900274,1.065395,1.195325,1.302095,1.383571,1.440658,1.463387,1.472291,1.4486,1.390458,1.309401,1.201979,1.061538,0.884269,0.671221,0.439585,0.200367,-0.013448,-0.206548,-0.382883,-0.54085,-0.682241,-0.810074,-0.923408,-1.01514,-1.088464,-1.148406,-1.185992,-1.189193,-1.168513,-1.119159,-1.047473,-0.97228,-0.911177,-0.870549,-0.855052,-0.86374,-0.897397,-0.953415,-1.024376,-1.093376,-1.149303,-1.175605,-1.172362,-1.140677,-1.085531,1
0.153205,0.366797,0.573187,0.764782,0.930272,1.056379,1.148203,1.193116,1.167176,1.094955,0.982609,0.832683,0.646488,0.439506,0.224975,0.028464,-0.128096,-0.22368,-0.270091,-0.264931,-0.189419,-0.052151,0.140932,0.380855,0.611964,0.818457,1.0047,1.157875,1.263783,1.338277,1.383876,1.40122,1.403286,1.402919,1.396069,1.343,1.262844,1.166077,1.042327,0.882452,0.695876,0.465536,0.251813,0.05056,-0.120513,-0.276866,-0.415383,-0.551697,-0.671888,-0.793253,-0.897498,-1.011655,-1.110355,-1.187201,-1.226021,-1.235153,-1.204498,-1.143405,-1.074983,-1.011951,-0.962504,-0.945348,-0.952685,-0.992418,-1.045982,-1.113085,-1.176371,-1.208965,-1.211242,-1.192264,-1.137969,-1.05737,1
0.209153,0.404388,0.605697,0.78897,0.946326,1.070023,1.150901,1.18346,1.159741,1.090782,0.974249,0.818414,0.629633,0.425035,0.216877,0.025495,-0.118656,-0.221204,-0.270925,-0.259276,-0.186681,-0.051932,0.134679,0.348688,0.579859,0.790977,0.978518,1.131752,1.249705,1.321057,1.370342,1.40519,1.428909,1.436876,1.414203,1.367273,1.291656,1.195033,1.084811,0.936819,0.746058,0.526799,0.281215,0.064068,-0.13273,-0.308811,-0.472243,-0.614031,-0.741399,-0.851915,-0.946686,-1.027941,-1.100737,-1.150635,-1.170916,-1.170202,-1.155758,-1.117119,-1.072687,-1.03756,-1.007218,-0.997919,-1.00719,-1.039742,-1.075676,-1.117522,-1.157439,-1.187635,-1.199466,-1.183084,-1.143979,-1.081158,1
0.15549,0.38047,0.605151,0.814614,0.996277,1.140624,1.238488,1.282638,1.273899,1.200112,1.083987,0.92877,0.73623,0.52167,0.294186,0.080585,-0.089887,-0.210224,-0.272266,-0.279222,-0.222313,-0.101272,0.076308,0.298932,0.533668,0.742619,0.911701,1.060584,1.193289,1.292342,1.354769,1.378616,1.388596,1.393391,1.379864,1.345548,1.271965,1.154479,1.007828,0.834674,0.64182,0.411536,0.178316,-0.029349,-0.220771,-0.395791,-0.554229,-0.696557,-0.821928,-0.928149,-1.019413,-1.101328,-1.167611,-1.199603,-1.195774,-1.161739,-1.098732,-1.018444,-0.942943,-0.869062,-0.823514,-0.810188,-0.824616,-0.871434,-0.937972,-1.016353,-1.089136,-1.144218,-1.178155,-1.184706,-1.153646,-1.097035,1
0.133558,0.362315,0.58456,0.79284,0.974448,1.124331,1.240554,1.297545,1.295701,1.235429,1.122318,0.975457,0.790621,0.575401,0.340971,0.113215,-0.077432,-0.215088,-0.290267,-0.298969,-0.249821,-0.137952,0.029716,0.25224,0.48431,0.696578,0.874407,1.032377,1.156934,1.254272,1.328187,1.381469,1.408289,1.421097,1.402601,1.360889,1.275535,1.160728,1.014469,0.833912,0.615701,0.367107,0.136581,-0.065863,-0.252192,-0.420033,-0.574553,-0.719046,-0.846897,-0.954875,-1.035027,-1.115494,-1.168995,-1.191012,-1.181283,-1.140431,-1.063606,-0.975617,-0.894353,-0.831485,-0.79849,-0.80181,-0.834126,-0.891602,-0.967233,-1.052431,-1.122309,-1.162804,-1.179392,-1.166431,-1.12136,-1.041786,2
0.160876,0.349542,0.542792,0.732299,0.90589,1.05457,1.153572,1.212956,1.212948,1.149776,1.041639,0.895039,0.710211,0.50791,0.296034,0.099071,-0.070367,-0.188085,-0.242021,-0.238877,-0.171646,-0.047062,0.123834,0.340862,0.560656,0.767875,0.952358,1.095844,1.211198,1.299244,1.361007,1.408574,1.428726,1.432018,1.404603,1.354593,1.287074,1.188371,1.056956,0.892322,0.685293,0.462688,0.238882,0.032614,-0.163148,-0.337633,-0.493151,-0.636667,-0.759243,-0.873293,-0.985477,-1.079199,-1.146907,-1.191826,-1.211701,-1.197236,-1.149726,-1.085594,-1.012599,-0.945023,-0.902524,-0.888695,-0.904733,-0.948974,-1.012327,-1.08773,-1.16038,-1.212907,-1.236131,-1.222075,-1.183881,-1.109558,2
0.188844,0.386834,0.5858,0.771797,0.930466,1.053226,1.129824,1.13934,1.094749,1.008566,0.880341,0.718432,0.530242,0.319925,0.10897,-0.072609,-0.202144,-0.277699,-0.297448,-0.252185,-0.147516,0.014161,0.232876,0.475182,0.706918,0.916902,1.078864,1.202218,1.296715,1.357248,1.395775,1.415112,1.421752,1.412279,1.387113,1.350432,1.287154,1.188359,1.05693,0.88637,0.672242,0.436344,0.235924,0.05047,-0.117915,-0.271602,-0.408829,-0.532383,-0.642446,-0.745133,-0.839831,-0.96391,-1.073545,-1.155876,-1.200943,-1.215122,-1.197935,-1.153695,-1.101452,-1.05302,-1.01396,-1.00708,-1.029322,-1.071877,-1.122672,-1.174075,-1.224284,-1.247569,-1.244356,-1.20885,-1.125816,-1.007843,2
